MjAxNy0wMS0wMywxNy4zNSwxNy4wMywxNy40NSwxNi45MCw2MTI2NywxNzgzODk4NTMuMDAsMy4yNywxLjMxLDAuMjIsMS40Nw==
2017-03-06,15.18,15.14,15.32,15.01,47968,123756403.00,2.05,0.20,0.03,1.15
2017-03-07,15.14,15.59,15.59,15.09,51340,134550176.00,3.30,2.97,0.45,1.23
2017-03-08,15.51,16.05,16.47,15.51,75039,204316910.00,6.16,2.95,0.46,1.80
2017-03-09,16.04,16.14,16.22,15.79,38354,104697068.00,2.68,0.56,0.09,0.92
2017-03-10,16.18,16.12,16.35,16.01,29762,81517062.00,2.11,-0.12,-0.02,0.71
2017-03-13,16.18,16.19,16.35,16.09,44090,121282979.00,1.61,0.43,0.07,1.06
2017-03-14,16.22,16.35,16.50,16.13,70002,194680045.00,2.29,0.99,0.16,1.68
2017-03-15,16.35,16.46,16.71,16.24,62489,174835730.00,2.87,0.67,0.11,1.50
2017-03-16,16.54,16.88,16.90,16.47,87590,248080095.00,2.61,2.55,0.42,2.10
2017-03-17,16.86,17.55,17.65,16.81,140264,413167168.00,4.98,3.97,0.67,3.37
2017-03-20,17.59,18.94,19.29,17.59,147601,465627056.00,9.69,7.92,1.39,3.54
2017-03-21,19.12,19.65,20.16,19.12,195880,654977840.00,5.49,3.75,0.71,4.70
2017-03-22,19.61,19.21,19.69,18.65,128146,419028624.00,5.29,-2.24,-0.44,3.08
2017-03-23,19.25,19.41,19.59,19.12,62449,205631473.00,2.45,1.04,0.20,1.50
2017-03-24,19.47,19.85,19.88,19.07,74592,247725434.00,4.17,2.27,0.44,1.79
2017-03-27,19.91,20.62,20.69,19.91,98761,344300704.00,3.93,3.88,0.77,2.37
2017-03-28,20.58,21.59,21.59,20.29,85786,307029152.00,6.30,4.70,0.97,2.06
2017-03-29,21.02,19.64,21.87,19.43,163577,581485296.00,11.30,-9.03,-1.95,3.93
2017-03-30,19.84,21.57,21.57,19.84,144989,514282704.00,8.81,9.83,1.93,3.48
2017-03-31,22.06,21.65,22.28,19.71,138376,496710544.00,11.91,0.37,0.08,3.32
2017-04-05,21.65,20.91,21.65,20.59,58562,209168152.00,4.90,-3.42,-0.74,1.41
2017-04-06,20.88,20.93,21.23,20.62,68383,243863239.00,2.92,0.10,0.02,1.64
2017-04-07,20.88,19.76,20.88,19.47,164540,559851184.00,6.74,-5.59,-1.17,3.95
2017-04-10,19.77,20.53,20.68,19.77,55932,194240097.00,4.61,3.90,0.77,1.34
2017-04-11,20.53,21.12,21.40,20.00,72234,258556328.00,6.82,2.87,0.59,1.73
2017-04-12,21.21,21.76,22.04,20.97,60927,222478803.00,5.07,3.03,0.64,1.46
2017-04-13,21.76,21.56,22.62,21.24,98667,369541040.00,6.34,-0.92,-0.20,2.37
2017-04-14,21.56,21.68,21.96,21.27,37962,139957514.00,3.20,0.56,0.12,0.91
2017-04-17,21.44,22.12,22.35,21.44,48537,182187249.00,4.20,2.03,0.44,1.17
2017-04-18,22.12,22.76,22.82,22.12,58524,224294894.00,3.16,2.89,0.64,1.41
2017-04-19,22.86,23.08,23.24,22.13,57849,224763666.00,4.88,1.41,0.32,1.39
2017-04-20,23.11,23.41,23.59,23.11,51011,203095307.00,2.08,1.43,0.33,1.22
2017-04-21,23.50,22.88,23.65,22.83,44673,175496115.00,3.50,-2.26,-0.53,1.07
2017-04-24,22.35,22.82,22.99,22.12,52926,202871189.00,3.80,-0.26,-0.06,1.27
2017-04-25,22.66,23.29,23.40,22.66,33368,131357881.00,3.24,2.06,0.47,0.80
2017-04-26,23.01,22.85,23.63,22.74,32920,130079847.00,3.82,-1.89,-0.44,0.79
2017-04-27,22.85,22.79,23.22,22.68,24489,94996170.00,2.36,-0.26,-0.06,0.59
2017-04-28,22.85,22.38,22.93,22.18,29879,113784661.00,3.29,-1.80,-0.41,0.72
2017-05-02,22.39,22.77,22.87,22.39,26999,104357619.00,2.14,1.74,0.39,0.65
2017-05-03,22.76,22.76,22.91,22.56,21501,83242263.00,1.54,-0.04,-0.01,0.52
2017-05-04,22.76,22.74,22.87,22.68,17099,66209378.00,0.83,-0.09,-0.02,0.41
2017-05-05,22.73,22.35,22.73,22.30,19198,73312347.00,1.89,-1.72,-0.39,0.46
2017-05-08,22.34,21.18,22.61,21.02,36933,138093086.00,7.11,-5.23,-1.17,0.89
2017-05-09,21.04,21.28,21.73,20.71,44674,159774318.00,4.82,0.47,0.10,1.07
2017-05-10,21.28,21.06,21.52,21.05,26066,94286077.00,2.21,-1.03,-0.22,0.63
2017-05-11,21.16,20.58,21.16,19.94,60102,208161283.00,5.79,-2.28,-0.48,1.44
2017-05-12,20.58,20.24,20.65,20.00,25495,87855749.00,3.16,-1.65,-0.34,0.61
2017-05-15,20.24,19.82,20.64,19.78,18043,61731554.00,4.25,-2.08,-0.42,0.43
2017-05-16,19.91,21.30,21.36,19.61,43125,151326639.00,8.83,7.47,1.48,1.04
2017-05-17,21.34,21.53,22.34,21.34,30919,114240710.00,4.69,1.08,0.23,0.74
2017-05-18,20.90,21.35,21.71,20.90,20019,72942156.00,3.76,-0.84,-0.18,0.48
2017-05-19,21.30,21.12,21.65,21.04,24108,87392747.00,2.86,-1.08,-0.23,0.58
2017-05-22,21.06,21.34,21.47,20.99,22355,81066967.00,2.27,1.04,0.22,0.54
2017-05-23,21.31,21.18,21.49,21.06,17355,62676140.00,2.01,-0.75,-0.16,0.42
2017-05-24,21.06,21.26,21.38,20.69,26062,93522202.00,3.26,0.38,0.08,0.63
2017-05-25,21.30,21.58,21.76,21.10,23920,87291705.00,3.10,1.51,0.32,0.57
2017-05-26,21.53,22.18,22.53,21.53,34466,129280463.00,4.63,2.78,0.60,0.83
2017-05-31,22.53,22.48,22.68,22.19,27218,103848288.00,2.21,1.35,0.30,0.65
2017-06-01,22.41,22.33,22.74,22.15,20811,79416284.00,2.62,-0.67,-0.15,0.50
2017-06-02,22.46,21.67,22.46,21.54,36805,136371498.00,4.12,-2.96,-0.66,0.88
2017-06-05,21.71,21.48,21.81,21.24,11975,43652458.00,2.63,-0.88,-0.19,0.29
2017-06-06,21.38,21.41,21.62,21.35,5558,20267663.00,1.26,-0.33,-0.07,0.13
2017-06-07,21.46,21.46,21.61,21.38,9251,33709917.00,1.07,0.23,0.05,0.22
2017-06-08,21.65,21.36,21.65,21.36,8069,29369581.00,1.35,-0.47,-0.10,0.19
2017-06-09,21.56,21.26,21.56,21.24,8744,31658276.00,1.50,-0.47,-0.10,0.21
2017-06-12,21.18,20.62,21.32,20.58,22726,80635349.00,3.48,-3.01,-0.64,0.55
2017-06-13,20.56,21.00,21.04,20.37,9801,34623620.00,3.25,1.84,0.38,0.24
2017-06-14,21.00,20.79,21.17,20.66,10580,37573457.00,2.43,-1.00,-0.21,0.25
2017-06-15,20.99,21.02,21.03,20.72,8279,29415820.00,1.49,1.11,0.23,0.20
2017-06-16,21.22,21.23,21.65,21.02,12506,45422012.00,3.00,1.00,0.21,0.30
2017-06-19,21.34,21.48,21.56,21.29,13016,47512932.00,1.27,1.18,0.25,0.31
2017-06-20,21.48,21.62,21.65,21.41,9751,35762028.00,1.12,0.65,0.14,0.23
2017-06-21,21.79,22.06,22.15,21.71,20784,77717845.00,2.04,2.04,0.44,0.50
2017-06-22,22.06,22.20,22.65,21.77,47637,181006410.00,3.99,0.63,0.14,1.14
2017-06-23,22.19,23.05,23.53,22.05,92423,360731584.00,6.67,3.83,0.85,2.22
2017-06-26,23.12,22.99,23.21,22.94,30147,118140961.00,1.17,-0.26,-0.06,0.72
2017-06-27,22.88,23.24,23.52,22.83,24427,96214445.00,3.00,1.09,0.25,0.59
2017-06-28,23.15,22.70,23.22,22.65,20475,79560727.00,2.45,-2.32,-0.54,0.49
2017-06-29,22.61,22.96,23.28,22.46,15376,60169600.00,3.61,1.15,0.26,0.37
2017-06-30,22.99,23.09,23.38,22.84,20435,80362235.00,2.35,0.57,0.13,0.49
2017-07-03,23.09,23.19,23.30,23.00,14017,55217842.00,1.30,0.43,0.10,0.34
2017-07-04,23.19,22.76,23.26,22.65,25614,99556873.00,2.63,-1.85,-0.43,0.62
2017-07-05,22.88,22.91,23.04,22.65,11800,45780835.00,1.71,0.66,0.15,0.28
2017-07-06,22.82,22.98,23.15,22.82,11462,44761487.00,1.44,0.31,0.07,0.28
2017-07-07,23.15,22.74,23.15,22.71,8117,31502351.00,1.91,-1.04,-0.24,0.19
2017-07-10,22.74,22.46,22.94,22.41,13142,50566693.00,2.33,-1.23,-0.28,0.32
2017-07-11,22.46,22.39,22.65,22.39,6867,26279877.00,1.16,-0.31,-0.07,0.16
2017-07-12,22.64,22.31,22.65,22.28,9250,35182140.00,1.65,-0.36,-0.08,0.22
2017-07-13,22.31,22.01,22.41,21.88,12600,47390876.00,2.38,-1.34,-0.30,0.30
2017-07-14,21.99,22.29,22.47,21.87,15866,59964082.00,2.73,1.27,0.28,0.38
2017-07-17,22.35,21.68,22.35,21.18,13826,51333275.00,5.25,-2.74,-0.61,0.33
2017-07-18,21.88,21.49,21.88,21.35,11657,42676994.00,2.44,-0.88,-0.19,0.28
2017-07-19,21.49,21.46,21.74,21.20,11492,41892385.00,2.51,-0.14,-0.03,0.28
2017-07-20,21.46,21.53,21.75,21.42,9427,34488798.00,1.54,0.33,0.07,0.23
2017-07-21,21.53,21.48,21.62,21.35,7857,28654081.00,1.25,-0.23,-0.05,0.19
2017-07-24,21.50,21.12,21.64,21.10,16309,58915804.00,2.51,-1.68,-0.36,0.39
2017-07-25,21.12,21.35,21.47,21.12,11624,42086020.00,1.66,1.09,0.23,0.28
2017-07-26,21.26,21.18,21.41,20.88,14100,50506599.00,2.48,-0.80,-0.17,0.34
2017-07-27,21.18,21.08,21.24,20.94,12378,44411880.00,1.42,-0.47,-0.10,0.30
2017-07-28,21.24,21.32,21.47,21.05,13288,47996550.00,1.99,1.14,0.24,0.32
2017-07-31,21.29,21.64,21.87,21.29,16965,62553130.00,2.72,1.50,0.32,0.41
2017-08-01,21.85,21.96,22.16,21.79,13561,50642014.00,1.71,1.48,0.32,0.33
2017-08-02,21.92,22.06,22.24,21.56,12675,47407121.00,3.10,0.46,0.10,0.30
2017-08-03,22.00,22.03,22.18,21.94,12088,45346557.00,1.09,-0.14,-0.03,0.29
2017-08-04,22.03,22.01,22.14,21.97,10218,38325246.00,0.77,-0.09,-0.02,0.25
2017-08-07,22.10,22.35,22.38,21.94,11079,41844081.00,2.00,1.54,0.34,0.27
2017-08-08,22.64,22.35,22.64,22.06,9769,37088365.00,2.60,0.00,0.00,0.23
2017-08-09,22.35,22.31,22.47,22.21,8079,30703874.00,1.16,-0.18,-0.04,0.19
2017-08-10,22.26,22.64,22.65,21.89,20244,76801287.00,3.41,1.48,0.33,0.49
2017-08-11,22.64,22.72,22.94,22.35,17307,66721201.00,2.61,0.35,0.08,0.42
2017-08-14,22.65,22.71,22.91,22.64,14673,56696650.00,1.19,-0.04,-0.01,0.35
2017-08-15,22.71,22.88,22.88,21.72,48885,184100303.00,5.11,0.75,0.17,1.17
2017-08-16,22.46,22.31,22.54,22.31,11467,43680326.00,1.01,-2.49,-0.57,0.28
2017-08-17,22.35,22.18,22.49,22.06,14105,53125509.00,1.93,-0.58,-0.13,0.34
2017-08-18,22.14,22.26,22.63,22.00,8048,30479099.00,2.84,0.36,0.08,0.19
2017-08-21,22.14,22.35,22.83,22.14,25528,98004800.00,3.10,0.40,0.09,0.61
2017-08-22,22.26,22.76,22.79,22.21,19192,73615707.00,2.60,1.83,0.41,0.46
2017-08-23,22.76,22.91,23.51,22.57,30868,120946595.00,4.13,0.66,0.15,0.74
2017-08-24,22.91,22.73,22.91,22.59,8456,32674732.00,1.40,-0.79,-0.18,0.20
2017-08-25,22.88,22.78,23.52,22.59,32502,127551246.00,4.09,0.22,0.05,0.78
2017-08-28,22.47,22.69,23.06,22.29,15083,58252264.00,3.38,-0.40,-0.09,0.36
2017-08-29,22.69,22.41,23.41,22.31,15078,57983274.00,4.85,-1.23,-0.28,0.36
2017-08-30,22.35,22.21,22.48,22.06,12605,47580997.00,1.87,-0.89,-0.20,0.30
2017-08-31,22.06,22.29,22.38,21.83,11065,41749277.00,2.48,0.36,0.08,0.27
2017-09-01,22.35,23.71,24.52,22.24,81190,323605968.00,10.23,6.37,1.42,1.95
2017-09-04,23.71,23.86,24.56,23.71,39585,161776107.00,3.58,0.63,0.15,0.95
2017-09-05,23.92,23.45,24.00,23.25,22299,89078446.00,3.14,-1.72,-0.41,0.54
2017-09-06,23.55,23.45,23.59,23.04,20207,79783225.00,2.35,0.00,0.00,0.49
2017-09-07,23.41,23.17,24.00,23.17,13348,53009911.00,3.54,-1.19,-0.28,0.32
2017-09-08,23.15,23.18,23.23,22.65,15904,62387858.00,2.50,0.04,0.01,0.38
2017-09-11,23.24,23.32,23.32,22.88,20244,79538700.00,1.90,0.60,0.14,0.49
2017-09-12,23.35,23.18,23.35,23.05,17438,68556566.00,1.29,-0.60,-0.14,0.42
2017-09-13,23.18,23.05,23.35,22.87,9515,37250034.00,2.07,-0.56,-0.13,0.23
2017-09-14,23.05,23.18,23.26,22.95,10145,39799731.00,1.34,0.56,0.13,0.24
2017-09-15,23.36,23.15,23.58,23.12,22489,89167026.00,1.98,-0.13,-0.03,0.54
2017-09-18,23.15,23.39,23.70,22.32,42676,99054829.00,5.96,1.04,0.24,0.60
2017-09-19,23.55,23.39,23.55,22.91,29749,69016546.00,2.74,0.00,0.00,0.42
2017-09-20,23.35,23.00,23.45,22.90,35891,82669720.00,2.35,-1.67,-0.39,0.51
2017-09-21,22.85,22.56,23.09,22.50,18300,41662485.00,2.57,-1.91,-0.44,0.26
2017-09-22,22.56,22.38,22.75,22.35,13138,29487542.00,1.77,-0.80,-0.18,0.19
2017-09-25,21.80,22.40,22.49,21.80,21960,48994140.00,3.08,0.09,0.02,0.31
2017-09-26,22.40,22.70,22.75,22.22,26496,59741985.00,2.37,1.34,0.30,0.37
2017-09-27,22.75,23.33,23.50,22.45,40088,92895633.00,4.63,2.78,0.63,0.57
2017-09-28,23.34,23.67,24.05,23.20,90558,215852507.00,3.64,1.46,0.34,1.28
2017-09-29,23.61,23.49,23.99,23.35,22548,53047048.00,2.70,-0.76,-0.18,0.32
2017-10-09,23.68,23.34,23.71,23.28,21823,51157598.00,1.83,-0.64,-0.15,0.31
2017-10-10,23.34,22.98,23.48,22.89,21780,50185988.00,2.53,-1.54,-0.36,0.31
2017-10-11,23.07,22.85,23.18,22.75,14256,32612458.00,1.87,-0.57,-0.13,0.20
2017-10-12,22.75,23.49,23.50,22.60,32868,76164073.00,3.94,2.80,0.64,0.46
2017-10-13,23.55,23.44,23.85,23.17,29656,69449563.00,2.89,-0.21,-0.05,0.42
2017-10-16,23.57,23.33,23.57,23.13,13987,32616376.00,1.88,-0.47,-0.11,0.20
2017-10-17,23.75,23.20,24.18,23.18,46782,110626442.00,4.29,-0.56,-0.13,0.66
2017-10-18,23.01,22.88,23.35,22.84,26547,61081241.00,2.20,-1.38,-0.32,0.38
2017-10-19,22.95,22.86,23.93,22.66,72878,170117676.00,5.55,-0.09,-0.02,1.03
2017-10-20,22.85,22.94,23.15,22.51,13256,30369496.00,2.80,0.35,0.08,0.19
2017-10-23,23.18,23.22,23.31,22.90,22707,52649946.00,1.79,1.22,0.28,0.32
2017-10-24,23.24,23.17,23.35,22.90,13535,31244202.00,1.94,-0.22,-0.05,0.19
2017-10-25,23.24,22.96,23.27,22.92,10899,25063233.00,1.51,-0.91,-0.21,0.15
2017-10-26,22.89,22.92,23.19,22.80,12959,29672295.00,1.70,-0.17,-0.04,0.18
2017-10-27,22.92,22.93,23.00,22.77,13573,31039039.00,1.00,0.04,0.01,0.19
2017-10-30,23.03,22.89,23.94,22.40,25238,57741786.00,6.72,-0.17,-0.04,0.36
2017-10-31,22.60,22.79,22.85,22.55,14877,33747443.00,1.31,-0.44,-0.10,0.21
2017-11-01,22.79,22.45,22.82,22.42,14391,32421825.00,1.76,-1.49,-0.34,0.20
2017-11-02,22.45,22.34,22.70,22.18,22403,50258193.00,2.32,-0.49,-0.11,0.32
2017-11-03,22.34,22.55,22.55,22.13,13987,31180346.00,1.88,0.94,0.21,0.20
2017-11-06,22.30,22.46,22.56,22.02,24621,54768752.00,2.39,-0.40,-0.09,0.35
2017-11-07,22.48,22.26,22.85,22.17,14443,32450779.00,3.03,-0.89,-0.20,0.20
2017-11-08,22.36,21.94,22.36,21.84,28614,62915588.00,2.34,-1.44,-0.32,0.40
2017-11-09,21.89,21.90,22.28,21.81,23297,51192681.00,2.14,-0.18,-0.04,0.33
2017-11-10,21.88,21.70,21.99,21.52,16603,35980567.00,2.15,-0.91,-0.20,0.23
2017-11-13,21.14,21.85,22.01,21.14,22760,49196832.00,4.01,0.69,0.15,0.32
2017-11-14,21.82,21.89,22.00,21.40,29564,64067104.00,2.75,0.18,0.04,0.42
2017-11-15,21.90,21.88,21.91,21.29,17074,36918806.00,2.83,-0.05,-0.01,0.24
2017-11-16,21.75,21.50,21.88,21.50,9517,20607909.00,1.74,-1.74,-0.38,0.13
2017-11-17,21.65,21.19,21.74,21.19,21887,46986283.00,2.56,-1.44,-0.31,0.31
2017-11-20,21.20,21.40,22.00,21.15,25049,53877567.00,4.01,0.99,0.21,0.35
2017-11-21,21.49,21.09,21.49,20.71,34599,72712782.00,3.64,-1.45,-0.31,0.49
2017-11-22,21.10,20.99,21.47,20.57,69485,144441465.00,4.27,-0.47,-0.10,0.98
2017-11-23,21.01,20.84,21.19,20.10,50918,105961895.00,5.19,-0.71,-0.15,0.72
2017-11-24,20.85,20.55,20.97,20.20,57208,117715957.00,3.69,-1.39,-0.29,0.81
2017-11-27,20.55,21.34,21.55,20.55,59336,125426929.00,4.87,3.84,0.79,0.84
2017-11-28,21.11,22.41,22.41,21.11,49159,107279457.00,6.09,5.01,1.07,0.69
2017-11-29,22.60,22.85,22.96,21.99,63184,142564979.00,4.33,1.96,0.44,0.89
2017-11-30,22.74,22.57,23.16,22.10,34930,79558435.00,4.64,-1.23,-0.28,0.49
2017-12-01,22.19,22.30,22.53,22.19,20082,44834841.00,1.51,-1.20,-0.27,0.28
2017-12-04,22.00,22.30,22.45,22.00,18218,40375256.00,2.02,0.00,0.00,0.26
2017-12-05,22.29,21.80,22.29,21.15,37454,81823577.00,5.11,-2.24,-0.50,0.53
2017-12-06,21.80,21.79,21.97,21.07,36075,77682328.00,4.13,-0.05,-0.01,0.51
2017-12-07,21.69,22.04,22.48,21.69,19873,43883091.00,3.63,1.15,0.25,0.28
2017-12-08,22.05,22.19,22.45,21.79,19392,42932125.00,2.99,0.68,0.15,0.27
2017-12-11,22.41,22.34,22.50,22.22,13824,30939243.00,1.26,0.68,0.15,0.20
2017-12-12,22.07,22.19,22.44,22.07,6453,14346641.00,1.66,-0.67,-0.15,0.09
2017-12-13,22.36,22.18,22.36,22.05,14110,31281640.00,1.40,-0.05,-0.01,0.20
2017-12-14,22.26,22.14,22.35,22.10,8308,18458568.00,1.13,-0.18,-0.04,0.12
2017-12-15,22.32,22.15,22.32,21.76,15098,33172174.00,2.53,0.05,0.01,0.21
2017-12-18,22.08,22.00,22.15,21.80,17703,38865011.00,1.58,-0.68,-0.15,0.25
2017-12-19,21.86,21.90,22.19,21.57,27547,60167003.00,2.82,-0.45,-0.10,0.39
2017-12-20,21.80,21.56,21.89,21.56,11639,25260073.00,1.51,-1.55,-0.34,0.16
2017-12-21,21.69,21.47,21.69,21.36,14614,31440112.00,1.53,-0.42,-0.09,0.21
2017-12-22,21.52,21.65,21.70,21.29,12424,26677584.00,1.91,0.84,0.18,0.18
2017-12-25,21.30,21.70,22.30,21.30,18493,40288316.00,4.62,0.23,0.05,0.26
2017-12-26,21.67,22.42,22.45,21.60,39420,86831034.00,3.92,3.32,0.72,0.56
2017-12-27,22.43,22.89,22.93,22.25,47227,106534245.00,3.03,2.10,0.47,0.67
2017-12-28,22.85,22.60,22.85,21.82,48744,108999016.00,4.50,-1.27,-0.29,0.69
2017-12-29,22.30,22.55,23.00,22.00,39044,87844138.00,4.42,-0.22,-0.05,0.55
