2026-03-17,11.56,11.50,11.65,11.47,49115,57785502.60,1.56,-0.52,-0.06,0.94
2026-03-18,11.50,11.48,11.56,11.39,41336,48155783.32,1.48,-0.17,-0.02,0.79
2026-03-19,11.36,11.11,11.40,11.10,65609,75022142.01,2.61,-3.22,-0.37,1.26
2026-03-20,11.21,10.88,11.22,10.86,56086,62876725.73,3.24,-2.07,-0.23,1.08
2026-03-23,10.77,10.27,10.77,10.17,97579,103955466.49,5.51,-5.61,-0.61,1.87
2026-03-24,10.42,10.49,10.52,10.25,51677,54711830.40,2.63,2.14,0.22,0.99
2026-03-25,10.49,10.63,10.67,10.45,47274,51117923.00,2.10,1.33,0.14,0.91
2026-03-26,10.60,10.51,10.72,10.47,40374,43563335.50,2.35,-1.13,-0.12,0.77
2026-03-27,10.41,10.62,10.66,10.36,42924,46208203.50,2.85,1.05,0.11,0.82
2026-03-30,10.81,10.96,11.20,10.77,124871,140211536.54,4.05,3.20,0.34,2.40
2026-03-31,11.01,11.04,11.21,10.89,83573,94268629.43,2.92,0.73,0.08,1.60
2026-04-01,11.18,11.11,11.23,11.04,50791,57357493.28,1.72,0.63,0.07,0.97
2026-04-02,11.11,10.95,11.14,10.89,44935,50301148.50,2.25,-1.44,-0.16,0.86
2026-04-03,10.96,10.87,11.04,10.85,41626,46334336.72,1.74,-0.73,-0.08,0.80
2026-04-07,10.86,10.90,11.01,10.82,33759,37520671.96,1.75,0.28,0.03,0.65
2026-04-08,11.08,11.18,11.19,11.02,77343,87613121.65,1.56,2.57,0.28,1.48
2026-04-09,11.11,11.12,11.24,11.08,55299,62857856.00,1.43,-0.54,-0.06,1.06
2026-04-10,11.23,11.30,11.34,11.17,74042,85040343.10,1.53,1.62,0.18,1.42
2026-04-13,11.18,11.26,11.30,11.17,39241,44963376.00,1.15,-0.35,-0.04,0.75
2026-04-14,11.30,11.21,11.34,11.17,47838,54724713.42,1.51,-0.44,-0.05,0.92
2026-04-15,11.27,11.16,11.32,11.15,42369,48365455.00,1.52,-0.45,-0.05,0.81
2026-04-16,11.15,11.20,11.23,11.13,42797,48728667.88,0.90,0.36,0.04,0.82
2026-04-17,11.17,11.14,11.19,11.09,36338,41213899.36,0.89,-0.54,-0.06,0.70
2026-04-20,11.15,11.20,11.26,11.09,40560,46290775.50,1.53,0.54,0.06,0.78
2026-04-21,11.16,11.11,11.21,11.06,34622,39161066.00,1.34,-0.80,-0.09,0.66
2026-04-22,11.10,11.13,11.15,11.06,36054,40806407.50,0.81,0.18,0.02,0.69
2026-04-23,11.12,11.07,11.18,11.02,48515,54701533.50,1.44,-0.54,-0.06,0.93
2026-04-24,10.80,10.71,10.85,10.58,109444,118893033.00,2.44,-3.25,-0.36,2.10
2026-04-27,10.75,10.97,11.09,10.61,83603,92476203.02,4.48,2.43,0.26,1.60
2026-04-28,10.92,10.87,11.05,10.78,51842,57535236.20,2.46,-0.91,-0.10,0.99
2026-04-29,10.81,11.00,11.06,10.80,55838,62407325.47,2.39,1.20,0.13,1.07
2026-04-30,11.01,10.91,11.04,10.82,47940,53240824.00,2.00,-0.82,-0.09,0.92
2026-05-06,10.94,11.02,11.10,10.91,67536,75857497.00,1.74,1.01,0.11,1.30
2026-05-07,11.07,11.07,11.08,10.96,55874,62757017.40,1.09,0.45,0.05,1.07
2026-05-08,11.06,11.18,11.23,11.03,68211,77478656.18,1.81,0.99,0.11,1.31
2026-05-11,11.26,11.12,11.29,11.05,81408,92039386.00,2.15,-0.54,-0.06,1.56
2026-05-12,11.13,10.70,11.14,10.70,121232,134095890.00,3.96,-3.78,-0.42,2.33
2026-05-13,10.69,11.08,11.15,10.65,130026,145374410.31,4.67,3.55,0.38,2.50
2026-05-14,11.08,11.13,11.26,10.82,175487,197726232.76,3.97,0.45,0.05,3.37
2026-05-15,11.14,11.22,11.37,11.09,152945,175097619.00,2.52,0.81,0.09,2.94
2026-05-18,11.14,11.13,11.22,10.94,115445,129916670.70,2.50,-0.80,-0.09,2.22
2026-05-19,11.13,11.26,11.28,11.08,96237,109668090.02,1.80,1.17,0.13,1.85
2026-05-20,11.20,10.97,11.22,10.92,103649,115975368.75,2.66,-2.58,-0.29,1.99
2026-05-21,11.09,10.97,11.30,10.94,135250,150768108.72,3.28,0.00,0.00,2.60
2026-05-22,11.03,11.02,11.11,10.70,117377,127647695.00,3.74,0.46,0.05,2.25
2026-05-25,11.03,10.88,11.17,10.80,92285,100774124.26,3.36,-1.27,-0.14,1.77
2026-05-26,10.89,11.29,11.55,10.62,144614,158264049.30,8.55,3.77,0.41,2.78
2026-05-27,11.08,11.17,11.43,11.02,198031,221356788.23,3.63,-1.06,-0.12,3.80
2026-05-28,11.11,11.32,11.38,10.96,197210,220972143.00,3.76,1.34,0.15,3.78
2026-05-29,11.26,11.15,11.39,11.00,170354,190030914.72,3.45,-1.50,-0.17,3.27
2026-06-01,11.11,11.48,11.49,11.08,238028,270853948.69,3.68,2.96,0.33,4.57
2026-06-02,11.37,11.37,11.56,11.32,179583,204894791.50,2.09,-0.96,-0.11,3.45
2026-06-03,11.26,11.32,11.50,11.21,161322,183551301.65,2.55,-0.44,-0.05,3.10
2026-06-04,11.18,10.96,11.31,10.92,136268,150818181.86,3.45,-3.18,-0.36,2.62
2026-06-05,10.90,10.93,11.14,10.62,107260,117583107.00,4.74,-0.27,-0.03,2.06
2026-06-08,10.69,10.63,10.82,10.53,95777,102320327.00,2.65,-2.74,-0.30,1.84
2026-06-09,10.68,10.38,10.70,10.31,97817,101861890.24,3.67,-2.35,-0.25,1.88
2026-06-10,10.30,10.02,10.30,9.91,119144,119687365.14,3.76,-3.47,-0.36,2.29
2026-06-11,9.99,9.83,10.09,9.75,78127,77455040.00,3.39,-1.90,-0.19,1.50
2026-06-12,9.99,10.28,10.49,9.93,158345,162450680.42,5.70,4.58,0.45,3.04
2026-06-15,10.30,10.20,10.38,10.10,100708,102638010.53,2.72,-0.78,-0.08,1.93
2026-06-16,10.18,10.25,10.37,10.05,85231,87149014.91,3.14,0.49,0.05,1.64
2026-06-17,10.20,10.04,10.33,9.98,78447,79165218.77,3.41,-2.05,-0.21,1.51
2026-06-18,9.99,10.00,10.08,9.86,57773,57545770.05,2.19,-0.40,-0.04,1.11
2026-06-22,9.96,9.93,9.96,9.67,93556,91748119.03,2.90,-0.70,-0.07,1.80
2026-06-23,9.84,10.17,10.25,9.84,120436,120853455.64,4.13,2.42,0.24,2.31
2026-06-24,10.11,9.90,10.11,9.83,76622,76191784.00,2.75,-2.65,-0.27,1.47
2026-06-25,9.90,9.49,9.91,9.47,108577,104802130.98,4.44,-4.14,-0.41,2.08
2026-06-26,9.45,9.18,9.45,9.16,85607,79365477.00,3.06,-3.27,-0.31,1.64
2026-06-29,9.17,9.07,9.19,8.87,82840,74953568.34,3.49,-1.20,-0.11,1.59
2026-06-30,9.09,9.09,9.23,9.05,57957,53002581.50,1.98,0.22,0.02,1.11
2026-07-01,9.11,9.20,9.33,9.07,69999,64502278.50,2.86,1.21,0.11,1.34
2026-07-02,9.20,9.25,9.34,9.12,62888,58241858.00,2.39,0.54,0.05,1.21
2026-07-03,9.29,9.51,9.69,9.28,106298,101126258.00,4.43,2.81,0.26,2.04
2026-07-06,9.48,9.29,9.49,9.26,76215,71203294.00,2.42,-2.31,-0.22,1.46
2026-07-07,9.22,9.10,9.29,9.09,53007,48555689.94,2.15,-2.05,-0.19,1.02
2026-07-08,9.11,9.13,9.18,9.01,51570,46971138.08,1.87,0.33,0.03,0.99
2026-07-09,9.12,9.21,9.25,9.04,60126,54900578.66,2.30,0.88,0.08,1.15
2026-07-10,9.19,9.38,9.50,9.14,86997,81490808.58,3.91,1.85,0.17,1.67
2026-07-13,9.34,9.23,9.43,9.19,71780,66598748.00,2.56,-1.60,-0.15,1.38
2026-07-14,9.18,9.36,9.39,9.15,70478,65573285.46,2.60,1.41,0.13,1.35
2026-07-15,9.36,9.79,9.99,9.36,146197,142324661.80,6.73,4.59,0.43,2.81
2026-07-16,9.69,10.11,10.36,9.69,192588,195006859.22,6.84,3.27,0.32,3.70
2026-07-17,10.01,10.25,10.40,9.96,213836,218772675.45,4.35,1.38,0.14,4.10
2026-07-20,10.19,10.27,10.35,10.03,168220,171694305.00,3.12,0.20,0.02,3.23
2026-07-21,10.11,10.20,10.51,10.11,163580,168584877.05,3.89,-0.68,-0.07,3.14
2026-07-22,10.15,9.96,10.19,9.94,127003,127421209.00,2.45,-2.35,-0.24,2.44
2026-07-23,9.93,9.93,10.08,9.85,79633,79021287.88,2.31,-0.30,-0.03,1.53
2026-07-24,9.85,9.73,9.95,9.73,71153,69937985.00,2.22,-2.01,-0.20,1.37
2026-07-27,9.73,9.86,9.94,9.71,62962,62031020.00,2.36,1.34,0.13,1.21
2026-07-28,9.73,9.91,9.95,9.73,70214,69366322.00,2.23,0.51,0.05,1.35
2026-07-29,9.89,10.23,10.25,9.85,109209,110930448.96,4.04,3.23,0.32,2.10
2026-07-30,10.23,10.33,10.38,10.16,88848,91505817.55,2.15,0.98,0.10,1.71
2026-07-31,10.33,10.40,10.45,10.24,99813,103368229.60,2.03,0.68,0.07,1.92
2026-08-03,10.36,10.63,10.69,10.34,91859,97202432.80,3.37,2.21,0.23,1.76
2026-08-04,10.67,10.45,10.69,10.42,77359,81176776.97,2.54,-1.69,-0.18,1.48
2026-08-05,10.41,10.36,10.48,10.29,89224,92514719.02,1.82,-0.86,-0.09,1.71
2026-08-06,10.35,10.25,10.36,10.21,67623,69454584.00,1.45,-1.06,-0.11,1.30
2026-08-07,10.30,10.16,10.36,10.07,84856,86276796.00,2.83,-0.88,-0.09,1.63
2026-08-10,10.16,10.18,10.23,10.00,71226,72128620.00,2.26,0.20,0.02,1.37
2026-08-11,10.16,10.09,10.18,10.04,64407,65068223.12,1.38,-0.88,-0.09,1.24
2026-08-12,10.09,10.03,10.13,10.03,37043,37268584.70,0.99,-0.59,-0.06,0.71
