2025-03-14,14.96,15.32,15.33,14.91,193283,298200420.21,2.80,2.07,0.31,3.71
2025-03-17,15.56,15.44,15.81,15.34,170399,268618360.47,3.07,0.78,0.12,3.27
2025-03-18,15.45,15.74,15.92,15.35,279527,446605165.44,3.69,1.94,0.30,5.36
2025-03-19,15.68,15.92,16.20,15.47,295642,473748902.75,4.64,1.14,0.18,5.67
2025-03-20,16.07,15.58,16.22,15.54,249229,400258962.99,4.27,-2.14,-0.34,4.78
2025-03-21,15.33,15.02,15.40,14.93,200725,308974357.60,3.02,-3.59,-0.56,3.85
2025-03-24,15.02,15.16,15.21,14.86,119410,182588353.07,2.33,0.93,0.14,2.29
2025-03-25,15.11,15.06,15.20,14.95,91312,139911282.11,1.65,-0.66,-0.10,1.75
2025-03-26,14.99,15.02,15.14,14.99,69605,106488142.64,1.00,-0.27,-0.04,1.34
2025-03-27,14.98,15.00,15.08,14.74,76308,115839541.45,2.26,-0.13,-0.02,1.46
2025-03-28,14.99,14.89,15.07,14.89,64662,98324993.00,1.20,-0.73,-0.11,1.24
2025-03-31,14.70,14.33,14.70,14.30,134308,197139749.28,2.69,-3.76,-0.56,2.58
2025-04-01,14.37,14.27,14.46,14.20,75207,109519789.00,1.81,-0.42,-0.06,1.44
2025-04-02,14.33,14.44,14.49,14.05,112468,163382536.60,3.08,1.19,0.17,2.16
2025-04-03,14.27,13.89,14.38,13.80,146816,209894380.00,4.02,-3.81,-0.55,2.82
2025-04-07,12.75,12.48,12.90,12.48,114454,146546202.00,3.02,-10.15,-1.41,2.20
2025-04-08,11.87,11.81,12.49,11.43,236779,286831696.88,8.49,-5.37,-0.67,4.54
2025-04-09,11.53,11.87,11.99,10.77,227153,266364522.08,10.33,0.51,0.06,4.36
2025-04-10,12.35,12.29,12.59,12.23,192663,243579007.32,3.03,3.54,0.42,3.70
2025-04-11,12.12,12.39,12.50,12.10,145168,183112157.90,3.25,0.81,0.10,2.79
2025-04-14,12.86,12.52,12.93,12.47,165696,214007199.96,3.71,1.05,0.13,3.18
2025-04-15,12.53,12.56,12.63,12.34,89659,114223720.00,2.32,0.32,0.04,1.72
2025-04-16,12.56,12.38,12.56,12.16,96261,121340735.54,3.18,-1.43,-0.18,1.85
2025-04-17,12.27,12.43,12.60,12.25,89615,114110697.98,2.83,0.40,0.05,1.72
2025-04-18,12.42,12.52,12.55,12.36,69082,87802037.00,1.53,0.72,0.09,1.33
2025-04-21,12.54,12.70,12.73,12.40,82218,105818491.00,2.64,1.44,0.18,1.58
2025-04-22,12.65,12.69,12.72,12.55,81168,104623962.98,1.34,-0.08,-0.01,1.56
2025-04-23,12.83,12.91,13.00,12.74,141599,185820421.08,2.05,1.73,0.22,2.72
2025-04-24,12.85,12.76,13.02,12.71,97499,127644834.12,2.40,-1.16,-0.15,1.87
2025-04-25,12.64,12.56,12.78,12.53,147065,189292390.05,1.96,-1.57,-0.20,2.82
2025-04-28,12.50,12.42,12.56,12.32,88886,112545654.00,1.91,-1.11,-0.14,1.71
2025-04-29,12.40,12.56,12.65,12.28,84897,108671750.00,2.98,1.13,0.14,1.63
2025-04-30,12.63,12.76,12.85,12.61,94734,123257584.44,1.91,1.59,0.20,1.82
2025-05-06,12.81,13.03,13.04,12.73,148332,195133361.42,2.43,2.12,0.27,2.85
2025-05-07,13.30,12.98,13.40,12.85,140101,186144586.54,4.22,-0.38,-0.05,2.69
2025-05-08,12.93,13.39,13.46,12.90,244435,330646938.54,4.31,3.16,0.41,4.69
2025-05-09,13.38,13.10,13.38,13.06,130653,175043719.62,2.39,-2.17,-0.29,2.51
2025-05-12,13.29,13.39,13.39,13.21,133703,181156200.39,1.37,2.21,0.29,2.57
2025-05-13,13.66,13.26,13.70,13.23,146723,200303874.12,3.51,-0.97,-0.13,2.82
2025-05-14,13.23,13.20,13.29,13.06,102055,137054593.13,1.73,-0.45,-0.06,1.96
2025-05-15,13.18,12.95,13.18,12.93,80739,107053422.38,1.89,-1.89,-0.25,1.55
2025-05-16,12.93,12.91,13.04,12.85,71287,94211702.64,1.47,-0.31,-0.04,1.37
2025-05-19,12.92,12.89,12.93,12.69,79534,103936828.28,1.86,-0.15,-0.02,1.53
2025-05-20,12.89,13.04,13.09,12.77,68418,90499090.64,2.48,1.16,0.15,1.31
2025-05-21,13.00,12.86,13.05,12.79,83728,110018684.15,1.99,-1.38,-0.18,1.61
2025-05-22,12.84,13.18,13.39,12.77,239346,320442505.78,4.82,2.49,0.32,4.59
2025-05-23,13.07,12.77,13.08,12.76,160284,211078788.50,2.43,-3.11,-0.41,3.08
2025-05-26,12.65,12.88,12.89,12.58,85130,110947772.75,2.43,0.86,0.11,1.63
2025-05-27,12.80,12.73,12.87,12.71,56889,73947256.39,1.24,-1.16,-0.15,1.09
2025-05-28,12.72,12.60,12.82,12.57,67033,86591558.75,1.96,-1.02,-0.13,1.29
2025-05-29,12.64,13.00,13.10,12.64,159733,210960703.94,3.65,3.17,0.40,3.07
2025-05-30,12.89,12.69,13.00,12.67,94759,123262157.47,2.54,-2.38,-0.31,1.82
2025-06-03,12.60,12.74,12.84,12.56,56518,73334621.00,2.21,0.39,0.05,1.08
2025-06-04,12.72,12.84,12.91,12.71,62381,81761290.33,1.57,0.78,0.10,1.20
2025-06-05,12.81,13.07,13.13,12.76,114177,151140217.00,2.88,1.79,0.23,2.19
2025-06-06,13.06,12.90,13.06,12.85,72550,95498185.64,1.61,-1.30,-0.17,1.39
2025-06-09,12.94,13.01,13.10,12.90,73682,97654133.26,1.55,0.85,0.11,1.41
2025-06-10,13.01,12.73,13.05,12.67,110409,144180390.00,2.92,-2.15,-0.28,2.12
2025-06-11,12.83,12.92,13.27,12.78,184844,245537936.90,3.85,1.49,0.19,3.55
2025-06-12,12.88,12.90,13.06,12.81,108050,142497249.80,1.93,-0.15,-0.02,2.07
2025-06-13,12.81,12.54,12.83,12.48,155288,200012095.80,2.71,-2.79,-0.36,2.98
2025-06-16,12.49,12.67,12.68,12.44,66445,85651806.31,1.91,1.04,0.13,1.28
2025-06-17,12.73,12.82,13.05,12.68,170643,224218153.31,2.92,1.18,0.15,3.28
2025-06-18,12.82,12.83,12.93,12.69,95753,124908783.60,1.87,0.08,0.01,1.84
2025-06-19,12.75,12.57,12.85,12.49,98595,127191979.33,2.81,-2.03,-0.26,1.89
2025-06-20,12.53,12.38,12.67,12.36,86477,109866425.50,2.47,-1.51,-0.19,1.66
2025-06-23,12.26,12.51,12.55,12.21,68191,86595036.00,2.75,1.05,0.13,1.31
2025-06-24,12.55,12.82,12.83,12.54,116583,151613471.34,2.32,2.48,0.31,2.24
2025-06-25,12.84,12.96,12.99,12.77,141520,186038863.69,1.72,1.09,0.14,2.72
2025-06-26,12.97,12.84,13.04,12.82,120270,158311231.85,1.70,-0.93,-0.12,2.31
2025-06-27,12.95,12.90,12.98,12.82,102981,133016369.34,1.25,0.47,0.06,1.98
2025-06-30,12.92,13.12,13.13,12.92,124761,162857770.31,1.63,1.71,0.22,2.39
2025-07-01,13.10,13.11,13.12,12.92,96756,126065338.50,1.52,-0.08,-0.01,1.86
2025-07-02,13.13,12.98,13.13,12.90,96612,125280962.50,1.75,-0.99,-0.13,1.85
2025-07-03,12.93,13.51,13.70,12.93,417012,560085569.19,5.93,4.08,0.53,8.00
2025-07-04,13.45,13.28,13.60,13.19,229959,306218307.46,3.03,-1.70,-0.23,4.41
2025-07-07,13.25,13.15,13.26,13.09,114666,150821197.70,1.28,-0.98,-0.13,2.20
2025-07-08,13.17,13.46,13.50,13.14,216214,289177817.94,2.74,2.36,0.31,4.15
2025-07-09,13.40,13.40,13.56,13.37,164899,221796048.12,1.41,-0.45,-0.06,3.16
2025-07-10,13.35,13.36,13.43,13.26,116641,155492712.57,1.27,-0.30,-0.04,2.24
2025-07-11,13.35,13.29,13.40,13.23,130517,173853945.63,1.27,-0.52,-0.07,2.50
2025-07-14,13.30,13.22,13.31,13.20,89257,118062215.86,0.83,-0.53,-0.07,1.71
2025-07-15,13.22,13.14,13.27,13.07,120968,159039949.78,1.51,-0.61,-0.08,2.32
2025-07-16,13.14,13.19,13.27,13.11,86713,114535202.52,1.22,0.38,0.05,1.66
2025-07-17,13.17,13.41,13.43,13.12,161794,215863443.20,2.35,1.67,0.22,3.11
2025-07-18,13.41,13.34,13.48,13.28,101736,135769464.28,1.49,-0.52,-0.07,1.95
2025-07-21,13.34,13.40,13.40,13.30,94403,126118448.00,0.75,0.45,0.06,1.81
2025-07-22,13.39,13.28,13.39,13.18,123950,164423421.00,1.57,-0.90,-0.12,2.38
2025-07-23,13.27,13.15,13.30,13.14,124394,164372230.24,1.20,-0.98,-0.13,2.39
2025-07-24,13.15,13.58,13.58,13.14,248068,332187170.60,3.35,3.27,0.43,4.76
2025-07-25,13.59,13.52,13.64,13.42,189562,256180067.74,1.62,-0.44,-0.06,3.64
2025-07-28,13.57,13.44,13.59,13.40,108924,146491363.00,1.41,-0.59,-0.08,2.09
2025-07-29,13.44,13.75,13.85,13.30,293925,400790010.58,4.09,2.31,0.31,5.64
2025-07-30,13.61,13.42,13.63,13.37,206069,277433561.42,1.89,-2.40,-0.33,3.95
2025-07-31,13.39,13.14,13.50,13.11,171388,227843617.27,2.91,-2.09,-0.28,3.29
2025-08-01,13.14,13.17,13.34,13.09,106969,140949265.12,1.90,0.23,0.03,2.05
2025-08-04,13.07,13.18,13.19,13.02,71425,93660796.41,1.29,0.08,0.01,1.37
2025-08-05,13.18,13.27,13.29,13.17,79554,105272667.80,0.91,0.68,0.09,1.53
2025-08-06,13.27,13.55,13.70,13.17,231297,311647489.38,3.99,2.11,0.28,4.44
2025-08-07,13.56,13.50,13.65,13.48,148833,201602396.16,1.25,-0.37,-0.05,2.86
2025-08-08,13.45,13.24,13.47,13.24,125801,167388196.50,1.70,-1.93,-0.26,2.41
2025-08-11,13.20,13.49,13.55,13.20,175990,236679446.06,2.64,1.89,0.25,3.38
2025-08-12,13.44,13.51,13.58,13.42,110891,149807055.50,1.19,0.15,0.02,2.13
2025-08-13,13.55,13.58,13.62,13.45,148252,200756781.50,1.26,0.52,0.07,2.85
2025-08-14,13.60,13.56,13.72,13.39,199194,270593249.00,2.43,-0.15,-0.02,3.82
2025-08-15,13.57,13.61,13.68,13.53,173110,235639153.83,1.11,0.37,0.05,3.32
2025-08-18,13.65,13.92,14.14,13.63,336116,467958886.53,3.75,2.28,0.31,6.45
2025-08-19,13.94,14.04,14.10,13.79,248363,346661166.85,2.23,0.86,0.12,4.77
2025-08-20,14.01,14.40,14.52,13.91,396312,565889413.28,4.34,2.56,0.36,7.61
2025-08-21,14.44,14.27,14.48,14.17,275450,394175387.85,2.15,-0.90,-0.13,5.29
2025-08-22,14.30,14.35,14.37,14.17,207354,295879291.13,1.40,0.56,0.08,3.98
2025-08-25,14.50,14.20,14.51,14.11,271302,386499000.97,2.79,-1.05,-0.15,5.21
2025-08-26,14.14,14.48,14.64,14.09,366173,527825155.32,3.87,1.97,0.28,7.03
2025-08-27,14.57,14.15,14.99,14.13,363610,530310468.17,5.94,-2.28,-0.33,6.98
2025-08-28,14.09,14.28,14.29,13.74,273594,385223515.80,3.89,0.92,0.13,5.25
2025-08-29,14.28,14.00,14.30,13.92,217411,305479259.07,2.66,-1.96,-0.28,4.17
2025-09-01,14.08,14.00,14.23,13.93,182079,255410598.75,2.14,0.00,0.00,3.49
2025-09-02,13.92,13.49,14.00,13.40,267184,362938247.79,4.29,-3.64,-0.51,5.13
2025-09-03,13.66,13.20,13.66,13.14,160935,215091558.34,3.85,-2.15,-0.29,3.09
2025-09-04,13.25,13.12,13.58,12.93,207153,274313258.59,4.92,-0.61,-0.08,3.98
2025-09-05,13.15,13.48,13.49,13.05,182298,243144830.95,3.35,2.74,0.36,3.50
2025-09-08,13.38,13.48,13.64,13.35,118312,159221836.00,2.15,0.00,0.00,2.27
2025-09-09,13.45,13.20,13.47,13.15,134611,178373157.65,2.37,-2.08,-0.28,2.58
2025-09-10,13.17,13.15,13.27,13.10,100272,132113062.00,1.29,-0.38,-0.05,1.92
2025-09-11,13.12,13.41,13.41,13.01,155039,205297006.55,3.04,1.98,0.26,2.98
2025-09-12,13.50,13.27,13.50,13.26,130617,174405793.86,1.79,-1.04,-0.14,2.51
2025-09-15,13.29,13.14,13.36,13.11,114106,150479206.00,1.88,-0.98,-0.13,2.19
2025-09-16,13.14,13.29,13.34,13.08,117215,154933775.99,1.98,1.14,0.15,2.25
2025-09-17,13.29,13.37,13.48,13.21,138214,184890962.11,2.03,0.60,0.08,2.65
2025-09-18,13.32,13.18,13.52,13.08,195472,260350908.53,3.29,-1.42,-0.19,3.75
2025-09-19,13.17,13.11,13.26,13.08,118823,156299297.93,1.37,-0.53,-0.07,2.28
2025-09-22,13.38,13.84,14.00,13.28,538164,742496839.62,5.49,5.57,0.73,10.33
2025-09-23,13.83,13.55,13.90,13.18,367355,494620020.58,5.20,-2.10,-0.29,7.05
2025-09-24,13.42,13.52,13.52,13.23,260040,348580729.06,2.14,-0.22,-0.03,4.99
2025-09-25,13.52,13.96,14.55,13.36,615086,863247102.55,8.80,3.25,0.44,11.80
2025-09-26,13.91,13.71,14.08,13.57,376361,518610756.36,3.65,-1.79,-0.25,7.22
2025-09-29,13.66,13.58,13.75,13.50,213847,290668482.82,1.82,-0.95,-0.13,4.10
2025-09-30,13.63,14.18,14.23,13.45,489338,678606529.02,5.74,4.42,0.60,9.39
2025-10-09,14.00,14.05,14.20,13.96,338794,476865060.58,1.69,-0.92,-0.13,6.50
2025-10-10,13.99,13.92,14.19,13.86,279933,391255363.80,2.35,-0.93,-0.13,5.37
2025-10-13,13.34,13.54,13.78,13.31,240028,323799502.23,3.38,-2.73,-0.38,4.61
2025-10-14,13.55,13.26,13.67,13.26,209854,282263785.67,3.03,-2.07,-0.28,4.03
2025-10-15,13.25,13.39,13.39,13.08,131713,174996172.87,2.34,0.98,0.13,2.53
2025-10-16,13.38,13.14,13.38,13.11,131232,173484370.76,2.02,-1.87,-0.25,2.52
2025-10-17,13.15,12.71,13.19,12.68,180161,232291442.43,3.88,-3.27,-0.43,3.46
2025-10-20,12.81,12.80,12.87,12.70,91427,116842812.13,1.34,0.71,0.09,1.75
2025-10-21,12.85,12.97,13.03,12.78,98819,127931178.82,1.95,1.33,0.17,1.90
2025-10-22,12.90,12.83,12.97,12.82,75800,97539178.04,1.16,-1.08,-0.14,1.45
2025-10-23,12.83,12.87,12.88,12.66,82600,105302486.72,1.71,0.31,0.04,1.59
2025-10-24,12.87,12.94,12.96,12.87,84654,109443097.97,0.70,0.54,0.07,1.62
2025-10-27,13.03,12.95,13.06,12.90,86538,112118047.81,1.24,0.08,0.01,1.66
2025-10-28,12.90,12.83,12.92,12.78,94925,121803470.61,1.08,-0.93,-0.12,1.82
2025-10-29,12.83,12.89,12.89,12.70,89913,114949462.00,1.48,0.47,0.06,1.73
2025-10-30,12.92,12.69,12.92,12.68,97488,124378085.37,1.86,-1.55,-0.20,1.87
2025-10-31,12.69,12.81,12.81,12.69,74312,94918569.24,0.95,0.95,0.12,1.43
2025-11-03,12.75,12.84,12.84,12.70,71875,91897515.46,1.09,0.23,0.03,1.38
2025-11-04,12.85,12.75,12.86,12.69,80872,103113563.36,1.32,-0.70,-0.09,1.55
2025-11-05,12.67,12.77,12.80,12.62,65661,83773879.69,1.41,0.16,0.02,1.26
2025-11-06,12.78,12.80,12.81,12.72,58431,74650829.23,0.70,0.23,0.03,1.12
2025-11-07,12.78,12.80,12.84,12.72,73206,93646085.22,0.94,0.00,0.00,1.40
2025-11-10,12.81,12.88,12.89,12.74,84267,108000077.10,1.17,0.63,0.08,1.62
2025-11-11,12.92,12.78,12.94,12.75,95850,123003285.92,1.48,-0.78,-0.10,1.84
2025-11-12,12.76,12.78,12.82,12.70,60292,76910645.36,0.94,0.00,0.00,1.16
2025-11-13,12.78,12.80,12.80,12.72,55368,70711521.50,0.63,0.16,0.02,1.06
2025-11-14,12.78,12.90,13.06,12.74,159465,206758131.84,2.50,0.78,0.10,3.06
2025-11-17,12.85,12.98,12.99,12.82,96063,124392010.00,1.32,0.62,0.08,1.84
2025-11-18,12.93,12.92,13.02,12.85,83461,107935375.50,1.31,-0.46,-0.06,1.60
2025-11-19,12.90,12.73,12.96,12.68,88826,113370746.50,2.17,-1.47,-0.19,1.70
2025-11-20,12.76,12.71,12.82,12.65,52380,66624082.00,1.34,-0.16,-0.02,1.01
2025-11-21,12.62,12.18,12.69,12.15,127117,156989087.44,4.25,-4.17,-0.53,2.44
2025-11-24,12.18,12.30,12.37,12.18,64260,78723655.00,1.56,0.99,0.12,1.23
2025-11-25,12.33,12.38,12.49,12.31,64676,80224179.00,1.46,0.65,0.08,1.24
2025-11-26,12.38,12.65,12.98,12.31,133212,169155185.65,5.41,2.18,0.27,2.56
2025-11-27,12.51,12.63,12.80,12.51,90891,115323710.31,2.29,-0.16,-0.02,1.74
2025-11-28,12.59,12.61,12.67,12.54,57527,72519280.18,1.03,-0.16,-0.02,1.10
2025-12-01,12.61,13.08,13.13,12.57,280499,363655906.14,4.44,3.73,0.47,5.38
2025-12-02,13.03,12.98,13.08,12.88,153409,199018503.35,1.53,-0.76,-0.10,2.94
2025-12-03,12.92,12.83,12.98,12.70,117430,150328072.50,2.16,-1.16,-0.15,2.25
2025-12-04,12.77,12.60,12.81,12.49,91178,114963643.00,2.49,-1.79,-0.23,1.75
2025-12-05,12.58,12.69,12.69,12.46,78380,98739090.00,1.83,0.71,0.09,1.50
2025-12-08,12.65,12.63,12.75,12.62,77405,98091439.90,1.02,-0.47,-0.06,1.49
2025-12-09,12.61,12.51,12.67,12.48,67540,84937500.92,1.50,-0.95,-0.12,1.30
2025-12-10,12.49,12.47,12.53,12.37,64900,80712174.04,1.28,-0.32,-0.04,1.25
2025-12-11,12.51,12.25,12.51,12.24,66741,82465653.57,2.17,-1.76,-0.22,1.28
2025-12-12,12.28,12.35,12.39,12.22,47231,58247412.40,1.39,0.82,0.10,0.91
2025-12-15,12.30,12.28,12.39,12.24,42992,52905641.00,1.21,-0.57,-0.07,0.83
2025-12-16,12.27,12.08,12.27,12.07,73458,89138519.92,1.63,-1.63,-0.20,1.41
2025-12-17,12.10,12.23,12.28,11.93,81401,98366711.65,2.90,1.24,0.15,1.56
2025-12-18,12.21,12.17,12.26,12.14,44654,54517698.06,0.98,-0.49,-0.06,0.86
2025-12-19,12.16,12.27,12.29,12.16,51447,62979656.67,1.07,0.82,0.10,0.99
2025-12-22,12.28,12.26,12.35,12.24,52570,64674204.04,0.90,-0.08,-0.01,1.01
2025-12-23,12.26,12.15,12.27,12.13,49973,60929056.40,1.14,-0.90,-0.11,0.96
2025-12-24,12.15,12.27,12.31,12.13,54927,67353241.72,1.48,0.99,0.12,1.05
2025-12-25,12.27,12.26,12.29,12.17,58097,71101025.76,0.98,-0.08,-0.01,1.11
2025-12-26,12.23,12.20,12.28,12.16,60704,74162422.52,0.98,-0.49,-0.06,1.17
2025-12-29,12.20,12.12,12.22,12.11,55467,67408705.03,0.90,-0.66,-0.08,1.06
