2021-05-25,15.13,15.43,15.51,14.86,215840,342859952.00,4.36,3.42,0.51,4.39
2021-05-26,15.54,15.13,15.54,15.08,119914,189655664.00,2.98,-1.94,-0.30,2.44
2021-05-27,15.13,15.22,15.46,15.05,103323,164106862.00,2.71,0.59,0.09,2.10
2021-05-28,15.22,15.03,15.54,14.89,134270,210964421.00,4.27,-1.25,-0.19,2.73
2021-05-31,15.06,15.17,15.39,14.72,131318,205534210.00,4.46,0.93,0.14,2.67
2021-06-01,15.15,15.23,15.30,14.99,78711,124171023.00,2.04,0.40,0.06,1.60
2021-06-02,15.22,14.73,15.27,14.72,108200,167276406.00,3.61,-3.28,-0.50,2.20
2021-06-03,14.78,14.50,14.84,14.48,101409,154399649.00,2.44,-1.56,-0.23,2.06
2021-06-04,14.50,14.51,14.60,14.40,62320,93972810.00,1.38,0.07,0.01,1.27
2021-06-07,14.51,14.66,14.71,14.51,47471,72134176.00,1.38,1.03,0.15,0.96
2021-06-08,14.66,14.62,14.75,14.52,43956,66811291.00,1.57,-0.27,-0.04,0.89
2021-06-09,14.54,13.84,14.65,13.45,219734,320504192.00,8.21,-5.34,-0.78,4.47
2021-06-10,13.72,13.77,13.81,13.38,112381,159663298.00,3.11,-0.51,-0.07,2.28
2021-06-11,13.93,13.55,13.93,13.54,98277,138007036.00,2.83,-1.60,-0.22,2.00
2021-06-15,13.57,13.24,13.65,13.19,93614,128005562.00,3.39,-2.29,-0.31,1.90
2021-06-16,13.24,12.84,13.24,12.79,110583,147358139.00,3.40,-3.02,-0.40,2.25
2021-06-17,12.80,13.22,13.25,12.79,89432,120427505.00,3.58,2.96,0.38,1.82
2021-06-18,13.28,13.57,13.71,13.15,114645,159905785.00,4.24,2.65,0.35,2.33
2021-06-21,13.62,13.49,13.62,13.30,60037,83326650.00,2.36,-0.59,-0.08,1.22
2021-06-22,13.49,13.42,13.60,13.29,53875,74180559.00,2.30,-0.52,-0.07,1.09
2021-06-23,13.37,13.74,13.80,13.22,89532,125261823.00,4.32,2.38,0.32,1.82
2021-06-24,13.85,13.51,13.85,13.38,82228,114242277.00,3.42,-1.67,-0.23,1.67
2021-06-25,13.50,13.45,13.55,13.33,53701,74142082.00,1.63,-0.44,-0.06,1.09
2021-06-28,13.47,13.57,13.72,13.47,70114,98091801.00,1.86,0.89,0.12,1.43
2021-06-29,13.57,13.29,13.62,13.24,60413,82876937.00,2.80,-2.06,-0.28,1.23
2021-06-30,13.31,13.16,13.40,12.95,66512,89995811.00,3.39,-0.98,-0.13,1.39
2021-07-01,13.16,13.00,13.29,12.98,57513,77381173.00,2.36,-1.22,-0.16,1.20
2021-07-02,13.03,12.91,13.05,12.87,43083,57317122.00,1.38,-0.69,-0.09,0.90
2021-07-05,12.86,12.95,13.08,12.83,48204,64163191.00,1.94,0.31,0.04,1.01
2021-07-06,12.95,13.07,13.20,12.82,50348,67476591.00,2.93,0.93,0.12,1.05
2021-07-07,13.00,13.09,13.13,12.89,46793,62876335.00,1.84,0.15,0.02,0.98
2021-07-08,13.95,13.84,14.44,13.80,221121,320073104.00,4.89,5.73,0.75,4.63
2021-07-09,13.57,13.82,14.12,13.36,131645,186843956.00,5.49,-0.14,-0.02,2.75
2021-07-12,13.91,13.79,13.92,13.68,91707,129579570.00,1.74,-0.22,-0.03,1.92
2021-07-13,13.73,13.62,13.82,13.46,72020,100611347.00,2.61,-1.23,-0.17,1.51
2021-07-14,13.62,13.63,13.78,13.53,67498,94907990.00,1.84,0.07,0.01,1.41
2021-07-15,13.74,13.56,13.92,13.45,73469,102925492.00,3.45,-0.51,-0.07,1.54
2021-07-16,13.53,13.39,13.59,13.22,78411,107955549.00,2.73,-1.25,-0.17,1.64
2021-07-19,13.40,13.70,13.79,13.14,102428,142101430.00,4.85,2.32,0.31,2.14
2021-07-20,13.54,13.60,13.72,13.43,57515,80218510.00,2.12,-0.73,-0.10,1.20
2021-07-21,13.60,13.55,13.72,13.50,52603,73481924.00,1.62,-0.37,-0.05,1.10
2021-07-22,13.55,13.49,13.69,13.44,63814,88835330.00,1.85,-0.44,-0.06,1.33
2021-07-23,13.44,13.07,13.54,13.04,86900,117837315.00,3.71,-3.11,-0.42,1.82
2021-07-26,13.12,12.94,13.16,12.81,61362,81905659.00,2.68,-0.99,-0.13,1.28
2021-07-27,12.85,13.02,13.19,12.85,66427,89324560.00,2.63,0.62,0.08,1.39
2021-07-28,13.02,12.53,13.04,12.22,71691,92702501.00,6.30,-3.76,-0.49,1.50
2021-07-29,12.68,12.58,12.75,12.54,50388,65567805.00,1.68,0.40,0.05,1.05
2021-07-30,12.62,12.43,12.70,12.32,54393,69718319.00,3.02,-1.19,-0.15,1.14
2021-08-02,12.43,12.71,12.71,12.29,71488,92503875.00,3.38,2.25,0.28,1.50
2021-08-03,12.77,12.62,12.78,12.52,61728,80659211.00,2.05,-0.71,-0.09,1.29
2021-08-04,12.53,12.67,12.75,12.53,48021,62619748.00,1.74,0.40,0.05,1.00
2021-08-05,12.77,12.51,12.77,12.48,56204,72801404.00,2.29,-1.26,-0.16,1.18
2021-08-06,12.44,12.42,12.49,12.25,55764,70863641.00,1.92,-0.72,-0.09,1.17
2021-08-09,12.42,12.71,12.77,12.38,60614,78850192.00,3.14,2.33,0.29,1.27
2021-08-10,12.76,12.94,12.97,12.65,70347,93205632.00,2.52,1.81,0.23,1.47
2021-08-11,13.08,12.96,13.08,12.80,68788,91694838.00,2.16,0.15,0.02,1.44
2021-08-12,12.94,13.19,13.44,12.87,86936,118502392.00,4.40,1.77,0.23,1.82
2021-08-13,13.32,13.49,13.76,13.17,129278,179264058.00,4.47,2.27,0.30,2.70
2021-08-16,13.43,13.98,13.98,13.37,202171,286977536.00,4.52,3.63,0.49,4.23
2021-08-17,13.99,13.40,14.05,13.27,146717,204244627.00,5.58,-4.15,-0.58,3.07
2021-08-18,13.40,12.87,13.40,12.80,122532,163808367.00,4.48,-3.96,-0.53,2.56
2021-08-19,12.79,12.67,12.98,12.62,77471,101524317.00,2.80,-1.55,-0.20,1.62
2021-08-20,12.62,12.72,12.80,12.50,59211,77328718.00,2.37,0.39,0.05,1.24
2021-08-23,12.75,12.76,12.79,12.63,77256,101077490.00,1.26,0.31,0.04,1.62
2021-08-24,12.77,12.64,12.77,12.59,59419,77376837.00,1.41,-0.94,-0.12,1.24
2021-08-25,12.64,12.67,12.71,12.62,45885,59777104.00,0.71,0.24,0.03,0.96
2021-08-26,12.65,12.42,12.65,12.42,71400,91667510.00,1.82,-1.97,-0.25,1.49
2021-08-27,12.37,12.56,12.67,12.28,65353,83882232.00,3.14,1.13,0.14,1.37
2021-08-30,12.62,12.49,12.66,12.48,53438,69174380.00,1.43,-0.56,-0.07,1.12
2021-08-31,12.40,12.33,12.48,12.23,52670,66915760.00,2.00,-1.28,-0.16,1.10
2021-09-01,12.27,11.99,12.31,11.76,109719,135447878.00,4.46,-2.76,-0.34,2.30
2021-09-02,11.97,12.04,12.07,11.85,45500,56291736.00,1.83,0.42,0.05,0.95
2021-09-03,12.07,12.06,12.17,11.97,50368,62766513.00,1.66,0.17,0.02,1.05
2021-09-06,12.06,12.31,12.32,11.98,69894,88089262.00,2.82,2.07,0.25,1.46
2021-09-07,12.50,12.32,12.50,12.23,52931,67218476.00,2.19,0.08,0.01,1.11
2021-09-08,12.29,12.40,12.40,12.23,63333,80392174.00,1.38,0.65,0.08,1.32
2021-09-09,12.40,12.37,12.50,12.32,48593,62108174.00,1.45,-0.24,-0.03,1.02
2021-09-10,12.38,12.34,12.39,12.23,53513,67921101.00,1.29,-0.24,-0.03,1.12
2021-09-13,12.22,12.24,12.31,12.16,45271,57108735.00,1.22,-0.81,-0.10,0.95
2021-09-14,12.23,12.00,12.28,11.95,59128,73692232.00,2.70,-1.96,-0.24,1.24
2021-09-15,12.01,12.15,12.23,11.92,47867,59797942.00,2.58,1.25,0.15,1.00
2021-09-16,12.19,12.00,12.20,11.98,47480,59153084.00,1.81,-1.23,-0.15,0.99
2021-09-17,11.95,11.88,12.02,11.77,42733,52283671.00,2.08,-1.00,-0.12,0.89
2021-09-22,11.82,11.82,11.96,11.77,30522,37281638.00,1.60,-0.51,-0.06,0.64
2021-09-23,11.83,11.94,11.95,11.83,31835,39113744.00,1.02,1.02,0.12,0.67
2021-09-24,11.96,11.92,12.02,11.84,30430,37414274.00,1.51,-0.17,-0.02,0.64
2021-09-27,11.92,11.56,11.93,11.52,61263,73445206.00,3.44,-3.02,-0.36,1.28
2021-09-28,11.56,11.44,11.57,11.37,32438,38365069.00,1.73,-1.04,-0.12,0.68
2021-09-29,11.36,11.02,11.39,11.02,52316,60096870.00,3.23,-3.67,-0.42,1.09
2021-09-30,11.08,11.11,11.17,11.06,22539,25921345.00,1.00,0.82,0.09,0.47
2021-10-08,11.13,11.50,11.62,11.13,45421,53738522.00,4.41,3.51,0.39,0.95
2021-10-11,11.56,11.85,11.95,11.43,69085,84043042.00,4.52,3.04,0.35,1.45
2021-10-12,11.81,11.56,11.82,11.45,45652,54509824.00,3.12,-2.45,-0.29,0.95
2021-10-13,11.55,11.59,11.61,11.42,24970,29676864.00,1.64,0.26,0.03,0.52
2021-10-14,11.60,11.60,11.67,11.50,17982,21467267.00,1.47,0.09,0.01,0.38
2021-10-15,11.60,11.52,11.67,11.48,22011,26198370.00,1.64,-0.69,-0.08,0.46
2021-10-18,11.54,11.51,11.64,11.34,34167,40382510.00,2.60,-0.09,-0.01,0.71
2021-10-19,11.52,11.49,11.56,11.43,22059,26191019.00,1.13,-0.17,-0.02,0.46
2021-10-20,11.42,11.29,11.49,11.27,32741,38396239.00,1.91,-1.74,-0.20,0.68
2021-10-21,11.31,11.17,11.37,11.15,28846,33420816.00,1.95,-1.06,-0.12,0.60
2021-10-22,11.21,11.22,11.36,11.17,29547,34438706.00,1.70,0.45,0.05,0.62
2021-10-25,11.25,11.26,11.36,11.10,38182,44439087.00,2.32,0.36,0.04,0.80
2021-10-26,11.32,11.71,11.80,11.26,93557,112147637.00,4.80,4.00,0.45,1.96
2021-10-27,11.67,11.27,11.68,11.24,66342,77823239.00,3.76,-3.76,-0.44,1.39
2021-10-28,11.17,11.12,11.24,11.05,36912,42457668.00,1.69,-1.33,-0.15,0.77
2021-10-29,10.77,10.92,11.04,10.77,55755,62794219.00,2.43,-1.80,-0.20,1.17
2021-11-01,10.92,10.97,11.20,10.92,51842,59189805.00,2.56,0.46,0.05,1.08
2021-11-02,10.99,10.76,11.09,10.69,50838,57135717.00,3.65,-1.91,-0.21,1.06
2021-11-03,10.72,10.77,10.86,10.71,31852,35483183.00,1.39,0.09,0.01,0.67
2021-11-04,10.73,10.86,10.95,10.73,39300,44098607.00,2.04,0.84,0.09,0.82
2021-11-05,10.91,11.98,11.98,10.89,181804,221315328.00,10.04,10.31,1.12,3.80
2021-11-08,11.98,11.72,12.07,11.63,223729,272667456.00,3.67,-2.17,-0.26,4.68
2021-11-09,11.69,11.74,11.89,11.63,91567,110958184.00,2.22,0.17,0.02,1.92
2021-11-10,11.77,11.68,11.84,11.53,76543,92288808.00,2.64,-0.51,-0.06,1.60
2021-11-11,11.69,11.76,11.81,11.58,72846,88097520.00,1.97,0.68,0.08,1.52
2021-11-12,11.72,11.76,11.85,11.61,72209,87693885.00,2.04,0.00,0.00,1.51
2021-11-15,11.91,12.31,12.36,11.74,192134,239943474.00,5.27,4.68,0.55,4.02
2021-11-16,12.28,12.05,12.28,11.95,104228,129822556.00,2.68,-2.11,-0.26,2.18
2021-11-17,11.99,12.06,12.08,11.90,65069,80468062.00,1.49,0.08,0.01,1.36
2021-11-18,12.06,11.74,12.16,11.73,88874,109004556.00,3.57,-2.65,-0.32,1.86
2021-11-19,11.69,11.95,12.17,11.67,87217,107970433.00,4.26,1.79,0.21,1.82
2021-11-22,11.80,11.98,12.10,11.78,71757,88508961.00,2.68,0.25,0.03,1.50
2021-11-23,11.98,11.82,11.98,11.80,54346,66463327.00,1.50,-1.34,-0.16,1.14
2021-11-24,11.83,11.86,11.98,11.74,50601,61863809.00,2.03,0.34,0.04,1.06
2021-11-25,11.80,11.74,11.86,11.72,43114,52410078.00,1.18,-1.01,-0.12,0.90
2021-11-26,11.67,11.60,11.73,11.40,66483,79380916.00,2.81,-1.19,-0.14,1.39
2021-11-29,11.35,11.36,11.47,11.32,47241,55581135.00,1.29,-2.07,-0.24,0.99
2021-11-30,11.39,11.50,11.59,11.39,39749,47212051.00,1.76,1.23,0.14,0.83
2021-12-01,11.58,11.55,11.58,11.44,33854,40239851.00,1.22,0.43,0.05,0.71
2021-12-02,11.55,11.37,11.56,11.36,38592,45582909.00,1.73,-1.56,-0.18,0.81
2021-12-03,11.39,11.40,11.51,11.34,28846,33997724.00,1.50,0.26,0.03,0.60
2021-12-06,11.39,11.19,11.40,11.17,44484,51689747.00,2.02,-1.84,-0.21,0.93
2021-12-07,11.24,11.10,11.36,11.07,38953,44995389.00,2.59,-0.80,-0.09,0.81
2021-12-08,11.11,11.39,11.39,11.11,44655,52094824.00,2.52,2.61,0.29,0.93
2021-12-09,11.43,11.39,11.43,11.33,43549,51248584.00,0.88,0.00,0.00,0.91
2021-12-10,11.33,11.44,11.69,11.32,59443,70639328.00,3.25,0.44,0.05,1.24
2021-12-13,11.47,11.86,12.09,11.31,104649,126337997.00,6.82,3.67,0.42,2.19
2021-12-14,11.77,11.81,11.94,11.68,87415,106445471.00,2.19,-0.42,-0.05,1.83
2021-12-15,11.86,11.62,11.88,11.60,70410,85142532.00,2.37,-1.61,-0.19,1.47
2021-12-16,11.64,11.72,11.80,11.62,48254,58387223.00,1.55,0.86,0.10,1.01
2021-12-17,11.72,11.47,11.72,11.46,58411,69583341.00,2.22,-2.13,-0.25,1.22
2021-12-20,11.46,11.24,11.48,11.22,47439,55471184.00,2.27,-2.01,-0.23,0.99
2021-12-21,11.22,11.39,11.43,11.17,31440,36917190.00,2.31,1.33,0.15,0.66
2021-12-22,11.48,11.70,11.72,11.35,76173,91336106.00,3.25,2.72,0.31,1.59
2021-12-23,11.69,11.59,11.71,11.39,62643,74609041.00,2.74,-0.94,-0.11,1.31
2021-12-24,11.64,11.40,11.64,11.38,35788,42496042.00,2.24,-1.64,-0.19,0.75
2021-12-27,11.40,11.44,11.58,11.32,32443,38362093.00,2.28,0.35,0.04,0.68
2021-12-28,11.47,11.46,11.52,11.41,25189,29779492.00,0.96,0.17,0.02,0.53
2021-12-29,11.49,11.32,11.50,11.30,32915,38608885.00,1.75,-1.22,-0.14,0.69
2021-12-30,11.32,11.30,11.46,11.29,42911,50437999.00,1.50,-0.18,-0.02,0.90
2021-12-31,11.32,11.34,11.37,11.27,27846,32571988.00,0.88,0.35,0.04,0.58
