2023-02-27,18.77,18.17,18.89,18.16,45919,85540969.00,3.86,-3.81,-0.72,1.96
2023-02-28,18.17,18.36,18.54,18.13,27085,50016060.00,2.26,1.05,0.19,1.16
2023-03-01,18.17,18.57,18.58,18.10,39009,72078768.00,2.61,1.14,0.21,1.67
2023-03-02,18.62,18.18,18.74,18.15,39990,73980958.00,3.18,-2.10,-0.39,1.71
2023-03-03,18.37,18.48,18.79,18.15,44084,82163171.00,3.52,1.65,0.30,1.88
2023-03-06,18.49,18.94,19.14,18.21,65852,124607517.00,5.03,2.49,0.46,2.81
2023-03-07,19.04,18.31,19.04,18.29,53353,100114084.00,3.96,-3.33,-0.63,2.28
2023-03-08,18.33,18.68,18.71,18.31,37885,70863651.00,2.18,2.02,0.37,1.62
2023-03-09,18.84,19.83,20.23,18.80,166880,331055220.00,7.66,6.16,1.15,7.12
2023-03-10,19.75,19.97,20.35,19.45,134898,270471381.00,4.54,0.71,0.14,5.76
2023-03-13,19.80,19.81,19.94,19.51,75271,149574800.00,2.15,-0.80,-0.16,3.21
2023-03-14,19.75,20.65,20.84,19.37,121915,248890761.00,7.42,4.24,0.84,5.20
2023-03-15,20.65,21.08,21.74,20.46,121187,258369727.00,6.20,2.08,0.43,5.17
2023-03-16,20.55,20.28,21.19,20.18,82088,170292030.00,4.79,-3.80,-0.80,3.50
2023-03-17,20.52,21.20,21.44,20.12,115740,243790507.00,6.51,4.54,0.92,4.94
2023-03-20,20.95,21.01,21.25,20.75,63523,134375342.00,2.36,-0.90,-0.19,2.71
2023-03-21,20.95,20.65,20.97,20.43,55813,115933752.00,2.57,-1.71,-0.36,2.38
2023-03-22,20.57,20.05,20.60,19.87,86473,175321133.00,3.54,-2.91,-0.60,3.69
2023-03-23,20.14,20.44,20.50,20.08,57540,117807750.00,2.09,1.95,0.39,2.46
2023-03-24,20.44,19.83,20.44,19.73,59853,120111660.00,3.47,-2.98,-0.61,2.55
2023-03-27,19.76,19.99,20.15,19.73,43497,87335369.00,2.12,0.81,0.16,1.86
2023-03-28,19.99,19.24,20.11,19.23,48747,95987635.00,4.40,-3.75,-0.75,2.08
2023-03-29,19.09,19.33,19.95,19.09,64977,128132333.00,4.47,0.47,0.09,2.77
2023-03-30,19.35,19.60,19.75,19.11,53639,105114371.00,3.31,1.40,0.27,2.29
2023-03-31,19.90,20.41,20.66,19.87,87748,179878204.00,4.03,4.13,0.81,3.58
2023-04-03,20.60,20.75,20.91,20.25,79935,166002712.00,3.23,1.67,0.34,3.26
2023-04-04,20.74,20.82,21.16,20.39,80818,169817927.00,3.71,0.34,0.07,3.29
2023-04-06,20.83,21.38,21.64,20.55,108350,232573127.00,5.24,2.69,0.56,4.42
2023-04-07,21.35,22.35,22.70,21.31,118996,266430479.00,6.50,4.54,0.97,4.85
2023-04-10,22.25,22.06,22.35,21.48,106229,233877833.00,3.89,-1.30,-0.29,4.33
2023-04-11,22.05,21.55,22.05,21.26,65416,142338952.00,3.58,-2.31,-0.51,2.67
2023-04-12,21.65,21.71,22.13,21.32,61858,135948235.00,3.76,0.74,0.16,2.52
2023-04-13,21.69,21.03,21.69,20.95,48062,102750605.00,3.41,-3.13,-0.68,1.96
2023-04-14,21.18,22.10,22.25,20.95,80569,176401579.00,6.18,5.09,1.07,3.28
2023-04-17,22.25,21.53,22.63,21.41,96240,212808014.00,5.52,-2.58,-0.57,3.92
2023-04-18,21.36,21.25,21.52,20.81,54995,116640041.00,3.30,-1.30,-0.28,2.24
2023-04-19,21.05,21.14,21.45,20.88,40054,85281057.00,2.68,-0.52,-0.11,1.63
2023-04-20,21.04,21.92,22.05,20.90,80816,177217381.00,5.44,3.69,0.78,3.29
2023-04-21,21.87,20.98,21.89,20.55,86089,182517023.00,6.11,-4.29,-0.94,3.51
2023-04-24,20.85,21.07,21.62,20.26,64192,134733982.00,6.48,0.43,0.09,2.62
2023-04-25,21.07,20.73,21.40,20.61,53751,113579472.00,3.75,-1.61,-0.34,2.19
2023-04-26,20.33,20.11,20.84,19.85,47428,96757455.00,4.78,-2.99,-0.62,1.93
2023-04-27,20.11,20.45,21.10,20.05,45270,94143311.00,5.22,1.69,0.34,1.85
2023-04-28,20.45,20.85,20.95,20.45,26377,55133452.00,2.44,1.96,0.40,1.08
2023-05-04,21.28,21.90,22.71,21.15,87773,193578167.00,7.48,5.04,1.05,3.58
2023-05-05,21.86,21.02,21.88,20.81,61304,131012127.00,4.89,-4.02,-0.88,2.50
2023-05-08,20.46,21.01,21.03,19.47,57797,118152232.00,7.42,-0.05,-0.01,2.36
2023-05-09,20.75,20.05,20.75,20.04,35779,73096898.00,3.38,-4.57,-0.96,1.46
2023-05-10,20.25,19.46,20.34,19.25,41309,81677506.00,5.44,-2.94,-0.59,1.68
2023-05-11,19.63,19.69,19.91,19.45,16692,33027766.00,2.36,1.18,0.23,0.68
2023-05-12,19.65,19.60,20.33,19.58,21153,42501589.00,3.81,-0.46,-0.09,0.86
2023-05-15,19.59,20.14,20.22,19.58,22336,45035980.00,3.27,2.76,0.54,0.91
2023-05-16,20.35,20.85,21.12,20.32,47733,99832317.00,3.97,3.53,0.71,1.95
2023-05-17,21.16,24.45,25.05,20.77,279631,653861114.00,20.53,17.27,3.60,11.40
2023-05-18,23.93,23.40,24.41,23.00,173625,412628182.00,5.77,-4.29,-1.05,7.08
2023-05-19,23.19,23.20,23.76,22.85,81083,190140136.00,3.89,-0.85,-0.20,3.30
2023-05-22,23.08,22.95,23.80,22.85,73865,172516509.00,4.09,-1.08,-0.25,3.01
2023-05-23,23.26,21.82,23.50,21.76,102233,227972088.00,7.58,-4.92,-1.13,4.17
2023-05-24,21.61,22.30,22.81,21.51,87918,196656920.00,5.96,2.20,0.48,3.58
2023-05-25,22.25,22.44,22.81,21.94,62462,140292773.00,3.90,0.63,0.14,2.55
2023-05-26,22.31,22.38,22.88,22.08,65467,148186216.00,3.57,-0.27,-0.06,2.67
2023-05-29,22.25,22.39,22.72,21.99,61688,139135679.00,3.26,0.04,0.01,2.51
2023-05-30,22.55,23.02,23.15,22.09,102447,235700301.00,4.73,2.81,0.63,4.18
2023-05-31,22.70,22.60,22.83,22.36,59058,134388738.00,2.04,-1.82,-0.42,2.41
2023-06-01,22.62,22.17,22.63,22.10,54706,122712884.00,2.35,-1.90,-0.43,2.23
2023-06-02,22.28,22.12,22.45,21.92,39790,88915086.00,2.39,-0.23,-0.05,1.62
2023-06-05,22.30,22.37,22.79,22.24,43279,98077492.00,2.49,1.13,0.25,1.76
2023-06-06,22.23,21.61,22.27,21.54,42898,94397740.00,3.26,-3.40,-0.76,1.75
2023-06-07,21.45,21.77,22.07,21.44,22406,49098850.00,2.92,0.74,0.16,0.91
2023-06-08,21.75,22.42,22.63,21.75,63306,142555838.00,4.04,2.99,0.65,2.58
2023-06-09,22.32,22.27,22.45,21.86,40788,90831228.00,2.63,-0.67,-0.15,1.66
2023-06-12,22.21,22.80,22.85,22.13,51773,118078551.00,3.23,2.38,0.53,2.11
2023-06-13,23.05,22.86,23.15,22.43,46464,106634781.00,3.16,0.26,0.06,1.89
2023-06-14,22.95,23.47,23.64,22.75,66497,155456619.00,3.89,2.67,0.61,2.71
2023-06-15,23.81,23.21,23.81,23.02,48605,113559597.00,3.37,-1.11,-0.26,1.98
2023-06-16,23.33,23.45,23.62,23.11,36563,86077098.00,2.20,1.03,0.24,1.49
2023-06-19,23.46,23.38,23.69,23.20,38109,89750780.00,2.09,-0.30,-0.07,1.55
2023-06-20,23.45,23.63,23.95,23.13,46392,109787532.00,3.51,1.07,0.25,1.89
2023-06-21,23.55,22.62,23.56,22.57,52449,120941703.00,4.19,-4.27,-1.01,2.14
2023-06-26,22.25,22.29,23.35,22.15,35888,81400525.00,5.31,-1.46,-0.33,1.46
2023-06-27,22.48,22.96,23.14,22.17,36531,83946463.00,4.35,3.01,0.67,1.49
2023-06-28,22.97,23.00,23.13,21.92,56497,128641968.00,5.27,0.17,0.04,2.30
2023-06-29,22.78,22.89,23.11,22.72,27586,63646054.00,1.70,-0.48,-0.11,1.12
2023-06-30,22.95,22.71,23.00,22.71,26805,61559019.00,1.27,-0.79,-0.18,1.14
2023-07-03,22.72,22.44,23.25,22.42,39752,90992844.00,3.65,-1.19,-0.27,1.70
2023-07-04,22.36,22.85,23.13,22.17,41671,94810970.00,4.28,1.83,0.41,1.78
2023-07-05,22.80,22.19,22.80,22.15,30760,69392800.00,2.84,-2.89,-0.66,1.31
2023-07-06,22.20,22.01,22.35,21.99,18470,41163580.00,1.62,-0.81,-0.18,0.79
2023-07-07,22.02,21.60,22.05,20.95,30551,65860606.00,5.00,-1.86,-0.41,1.30
2023-07-10,21.60,21.85,21.91,21.35,19959,43576365.00,2.59,1.16,0.25,0.85
2023-07-11,21.85,22.84,22.95,21.67,66302,150298977.00,5.86,4.53,0.99,2.83
2023-07-12,22.84,22.30,23.05,22.25,49264,112819809.00,3.50,-2.36,-0.54,2.10
2023-07-13,22.44,22.63,22.80,22.36,29323,66644412.00,1.97,1.48,0.33,1.25
2023-07-14,22.61,22.53,22.93,22.30,28108,63807865.00,2.78,-0.44,-0.10,1.20
2023-07-17,22.73,22.60,22.91,22.40,27022,61661231.00,2.26,0.31,0.07,1.15
2023-07-18,22.64,23.07,23.82,22.64,92831,217721096.00,5.22,2.08,0.47,3.96
2023-07-19,22.85,23.40,23.45,22.49,82937,191944137.00,4.16,1.43,0.33,3.54
2023-07-20,23.27,23.20,23.98,22.97,89715,211426090.00,4.32,-0.85,-0.20,3.83
2023-07-21,23.25,22.69,23.65,22.55,56564,130518350.00,4.74,-2.20,-0.51,2.41
2023-07-24,22.27,22.27,22.85,22.13,32105,72499411.00,3.17,-1.85,-0.42,1.37
2023-07-25,22.44,22.40,22.67,22.20,29129,65586745.00,2.11,0.58,0.13,1.24
2023-07-26,22.40,22.27,22.40,21.53,35618,79177506.00,3.88,-0.58,-0.13,1.52
2023-07-27,22.41,22.32,22.41,21.85,24989,55686560.00,2.51,0.22,0.05,1.07
2023-07-28,22.44,21.90,22.44,21.70,27530,61076751.00,3.32,-1.88,-0.42,1.17
2023-07-31,21.73,21.26,21.90,21.23,32376,70227072.00,3.06,-2.92,-0.64,1.38
2023-08-01,21.26,21.43,21.55,21.14,12739,27407616.00,1.93,0.80,0.17,0.54
2023-08-02,21.36,21.55,21.65,21.35,13195,28526807.00,1.40,0.56,0.12,0.56
2023-08-03,21.50,21.63,21.90,21.45,16300,35610321.00,2.09,0.37,0.08,0.70
2023-08-04,21.63,21.25,21.79,21.21,18818,40534595.00,2.68,-1.76,-0.38,0.80
2023-08-07,21.06,20.98,21.21,20.56,22348,47051827.00,3.06,-1.27,-0.27,0.95
2023-08-08,21.11,20.90,21.11,20.87,9180,19361062.00,1.14,-0.38,-0.08,0.39
2023-08-09,20.90,20.89,20.95,20.25,21060,43830315.00,3.35,-0.05,-0.01,0.90
2023-08-10,20.85,21.10,21.13,20.76,10051,21191054.00,1.77,1.01,0.21,0.43
2023-08-11,21.10,20.64,21.16,20.59,8912,18706344.00,2.70,-2.18,-0.46,0.38
2023-08-14,20.55,20.15,20.62,20.03,18472,37611327.00,2.86,-2.37,-0.49,0.79
2023-08-15,20.15,19.85,20.25,19.69,19224,38464490.00,2.78,-1.49,-0.30,0.82
2023-08-16,19.88,19.53,20.15,19.50,15374,30644794.00,3.27,-1.61,-0.32,0.66
2023-08-17,19.70,20.16,20.25,19.41,19608,39383857.00,4.30,3.23,0.63,0.84
2023-08-18,20.20,20.00,20.39,19.97,11347,23068422.00,2.08,-0.79,-0.16,0.48
2023-08-21,20.02,19.89,20.43,19.89,10141,20489996.00,2.70,-0.55,-0.11,0.43
2023-08-22,20.12,19.85,20.38,19.42,15765,31441536.00,4.83,-0.20,-0.04,0.67
2023-08-23,19.59,19.76,19.98,19.56,11289,22526121.00,2.12,-0.45,-0.09,0.48
2023-08-24,19.76,20.00,20.33,19.55,19579,39444923.00,3.95,1.21,0.24,0.84
2023-08-25,20.05,19.05,20.05,18.95,24004,46898649.00,5.50,-4.75,-0.95,1.02
2023-08-28,20.29,19.15,20.43,19.06,28210,56173558.00,7.19,0.52,0.10,1.20
2023-08-29,19.15,20.45,20.61,19.05,47684,96809746.00,8.15,6.79,1.30,2.03
2023-08-30,20.83,21.01,21.15,20.55,34710,73075656.00,2.93,2.74,0.56,1.48
2023-08-31,20.91,21.28,21.45,20.91,33145,70767484.00,2.57,1.29,0.27,1.41
2023-09-01,21.15,20.98,21.40,20.95,17991,38193291.00,2.11,-1.41,-0.30,0.77
2023-09-04,21.09,21.17,21.42,20.79,18998,40227615.00,3.00,0.91,0.19,0.81
2023-09-05,21.17,21.25,21.69,20.92,24840,53649736.00,3.64,0.38,0.08,1.06
2023-09-06,21.23,22.09,22.26,21.10,46625,102552464.00,5.46,3.95,0.84,1.99
2023-09-07,22.10,21.61,22.35,21.60,32462,71597767.00,3.40,-2.17,-0.48,1.38
2023-09-08,21.77,22.19,22.25,21.47,35004,77458336.00,3.61,2.68,0.58,1.49
2023-09-11,22.07,22.00,22.76,21.94,40363,90625792.00,3.70,-0.86,-0.19,1.72
2023-09-12,21.85,21.84,22.21,21.74,21805,48094536.00,2.14,-0.73,-0.16,0.93
2023-09-13,21.88,21.69,22.24,21.43,20931,45731788.00,3.71,-0.69,-0.15,0.89
2023-09-14,21.70,21.46,21.87,21.34,18109,39191809.00,2.44,-1.06,-0.23,0.77
2023-09-15,21.50,21.74,21.84,21.26,18690,40574523.00,2.70,1.30,0.28,0.80
2023-09-18,21.54,21.07,21.55,21.05,21204,45378099.00,2.30,-3.08,-0.67,0.90
2023-09-19,21.03,20.61,21.06,20.56,16100,33535831.00,2.37,-2.18,-0.46,0.69
2023-09-20,20.61,20.47,20.78,20.45,8222,17057359.00,1.60,-0.68,-0.14,0.35
2023-09-21,20.39,20.44,20.69,20.35,8084,16687865.00,1.66,-0.15,-0.03,0.34
2023-09-22,20.44,20.89,20.95,20.25,16417,34183803.00,3.42,2.20,0.45,0.70
2023-09-25,20.85,20.79,21.06,20.60,11346,23730318.00,2.20,-0.48,-0.10,0.48
2023-09-26,20.80,20.65,20.85,20.48,14515,30181183.00,1.78,-0.67,-0.14,0.62
2023-09-27,20.50,20.52,20.89,20.50,13741,28584065.00,1.89,-0.63,-0.13,0.59
2023-09-28,20.52,21.31,21.51,20.49,19208,40769997.00,4.97,3.85,0.79,0.82
2023-10-09,21.25,20.90,21.36,20.70,30007,63305488.00,3.10,-1.92,-0.41,1.28
2023-10-10,21.05,21.05,21.22,20.93,16142,34261176.00,1.39,0.72,0.15,0.69
2023-10-11,21.03,21.26,21.35,20.96,16222,34608997.00,1.85,1.00,0.21,0.69
2023-10-12,21.26,20.53,21.48,19.99,45390,93882032.00,7.01,-3.43,-0.73,1.94
2023-10-13,20.73,20.09,20.73,20.02,23368,47526040.00,3.46,-2.14,-0.44,1.00
2023-10-16,20.19,19.75,20.23,19.56,29995,59771595.00,3.33,-1.69,-0.34,1.28
2023-10-17,19.92,20.03,20.09,19.45,19613,39091390.00,3.24,1.42,0.28,0.84
2023-10-18,19.95,19.60,20.03,19.48,19497,38550967.00,2.75,-2.15,-0.43,0.83
2023-10-19,19.52,19.77,20.27,19.45,26051,52463965.00,4.18,0.87,0.17,1.11
2023-10-20,19.71,19.35,19.90,19.23,22737,44614245.00,3.39,-2.12,-0.42,0.97
2023-10-23,19.33,18.55,19.33,18.53,26044,49265691.00,4.13,-4.13,-0.80,1.11
2023-10-24,18.61,18.85,19.27,18.35,24926,47288772.00,4.96,1.62,0.30,1.06
2023-10-25,18.99,18.59,19.33,18.52,28384,53841278.00,4.30,-1.38,-0.26,1.21
2023-10-26,18.36,18.16,18.66,17.85,34861,63960299.00,4.36,-2.31,-0.43,1.49
2023-10-27,18.10,18.80,19.03,17.76,29317,54624387.00,6.99,3.52,0.64,1.25
2023-10-30,18.81,19.78,19.93,18.66,45856,89746273.00,6.76,5.21,0.98,1.96
2023-10-31,19.76,19.84,19.93,19.55,22112,43995486.00,1.92,0.30,0.06,0.94
2023-11-01,19.95,19.60,20.00,19.50,14679,29082896.00,2.52,-1.21,-0.24,0.63
2023-11-02,19.59,19.29,19.66,19.20,16560,32365500.00,2.35,-1.58,-0.31,0.71
2023-11-03,19.38,19.85,19.99,19.36,27285,54467382.00,3.27,2.90,0.56,1.16
2023-11-06,20.66,22.29,23.44,20.65,137466,302310239.00,14.06,12.29,2.44,5.86
2023-11-07,22.29,25.65,26.28,21.93,330766,799894964.00,19.52,15.07,3.36,14.11
2023-11-08,25.80,26.65,27.04,25.17,261108,679845782.05,7.29,3.90,1.00,11.14
