2016-04-13,14.45,14.54,14.88,14.45,26818,134541602.00,3.00,1.54,0.22,11.66
2016-04-14,14.55,15.06,15.20,14.55,29845,151106613.00,4.47,3.58,0.52,12.98
2016-04-15,15.10,14.80,15.10,14.68,21062,106551544.00,2.79,-1.73,-0.26,9.16
2016-04-18,14.63,14.30,14.63,14.18,14209,69559837.00,3.04,-3.38,-0.50,6.18
2016-04-19,14.42,14.40,14.52,14.24,12107,59431201.00,1.96,0.70,0.10,5.26
2016-04-20,14.45,13.63,14.83,13.14,29945,143487200.00,11.74,-5.35,-0.77,13.02
2016-04-21,13.20,12.86,13.62,12.85,20336,92430569.00,5.65,-5.65,-0.77,8.84
2016-04-22,12.87,13.14,13.29,12.79,11807,52822392.00,3.89,2.18,0.28,5.13
2016-04-25,13.14,12.78,13.20,12.49,11052,48549197.00,5.40,-2.74,-0.36,4.81
2016-04-26,12.65,13.02,13.04,12.61,9703,42852725.00,3.36,1.88,0.24,4.22
2016-04-27,13.05,12.96,13.17,12.89,9515,42493370.00,2.15,-0.46,-0.06,4.14
2016-04-28,13.05,12.99,13.11,12.28,13731,59851656.00,6.40,0.23,0.03,5.97
2016-04-29,12.87,12.97,13.13,12.78,10218,45574451.00,2.69,-0.15,-0.02,4.44
2016-05-03,12.95,13.48,13.55,12.88,14322,65297977.00,5.17,3.93,0.51,6.23
2016-05-04,13.41,13.97,14.13,13.34,24430,115566048.00,5.86,3.64,0.49,10.62
2016-05-05,13.88,14.32,14.37,13.83,21508,103918512.00,3.87,2.51,0.35,9.35
2016-05-06,14.29,13.52,14.62,13.52,34082,164705226.00,7.68,-5.59,-0.80,14.82
2016-05-09,13.35,12.80,13.49,12.64,17159,76460970.00,6.29,-5.33,-0.72,7.46
2016-05-10,12.80,12.74,13.08,12.63,11946,52723616.00,3.52,-0.47,-0.06,5.19
2016-05-11,12.85,12.61,13.02,12.49,12577,54918080.00,4.16,-1.02,-0.13,5.47
2016-05-12,12.25,12.15,12.39,11.66,14927,61450052.00,5.79,-3.65,-0.46,6.49
2016-05-13,12.10,11.91,12.35,11.75,11221,46455767.00,4.94,-1.98,-0.24,4.88
2016-05-16,11.89,12.29,12.31,11.80,10774,44584670.00,4.28,3.19,0.38,4.68
2016-05-17,12.27,12.58,12.81,12.27,17234,74003624.00,4.39,2.36,0.29,7.49
2016-05-18,12.31,11.78,12.43,11.55,16521,67637519.00,7.00,-6.36,-0.80,7.18
2016-05-19,11.78,11.98,12.39,11.78,10777,44831345.00,5.18,1.70,0.20,4.69
2016-05-20,11.83,12.24,12.24,11.68,10521,43337674.00,4.67,2.17,0.26,4.57
2016-05-23,12.61,13.49,13.49,12.61,32630,148942457.00,7.19,10.21,1.25,14.19
2016-05-24,13.65,13.80,14.51,13.51,43412,207466023.00,7.41,2.30,0.31,18.87
2016-05-25,14.03,14.33,14.33,13.53,33068,157837957.00,5.80,3.84,0.53,14.38
2016-05-26,14.21,14.44,15.07,14.03,48116,240422393.00,7.26,0.77,0.11,20.92
2016-05-27,14.16,14.61,15.31,13.72,109983,276658960.00,11.01,1.18,0.17,24.01
2016-05-30,14.22,14.16,14.90,13.65,75107,183006927.00,8.56,-3.08,-0.45,16.40
2016-05-31,14.02,15.02,15.37,14.01,105297,267686969.00,9.60,6.07,0.86,22.99
2016-06-01,14.76,15.97,16.53,14.76,141190,374116784.00,11.78,6.32,0.95,30.83
2016-06-02,15.61,15.95,16.09,15.51,92500,248736642.00,3.63,-0.13,-0.02,20.20
2016-06-03,15.76,15.32,16.16,15.26,88789,238585070.00,5.64,-3.95,-0.63,19.39
2016-06-06,15.32,15.62,15.94,15.32,58394,156073597.00,4.05,1.96,0.30,12.75
2016-06-07,15.50,16.05,16.07,15.20,81833,218828156.00,5.57,2.75,0.43,17.87
2016-06-08,15.87,15.53,16.08,15.45,57524,154628016.00,3.93,-3.24,-0.52,12.56
2016-06-13,15.32,13.96,15.32,13.96,68214,168638729.00,8.76,-10.11,-1.57,14.89
2016-06-14,13.53,13.60,13.72,13.17,43931,101247481.00,3.94,-2.58,-0.36,9.59
2016-06-15,13.19,14.04,14.31,13.16,45794,109613937.00,8.46,3.24,0.44,10.00
2016-06-16,14.16,14.30,14.60,13.77,52233,126505136.00,5.91,1.85,0.26,11.40
2016-06-17,14.32,14.15,14.59,14.02,37770,92735252.00,3.99,-1.05,-0.15,8.25
2016-06-20,14.08,14.39,14.48,13.78,43272,105261152.00,4.95,1.70,0.24,9.45
2016-06-21,14.40,14.55,15.55,14.40,77841,198591184.00,7.99,1.11,0.16,17.00
2016-06-22,14.25,15.20,15.30,14.15,80135,204619060.00,7.90,4.47,0.65,17.50
2016-06-23,15.02,14.78,15.24,14.55,60329,153786936.00,4.54,-2.76,-0.42,13.17
2016-06-24,14.79,14.35,15.10,13.43,57414,142586550.00,11.30,-2.91,-0.43,12.54
2016-06-27,14.23,15.32,15.78,14.13,80159,206036994.00,11.50,6.76,0.97,17.50
2016-06-28,15.38,15.32,15.50,14.89,82390,214748339.00,3.98,0.00,0.00,17.99
2016-06-29,15.32,16.08,16.08,14.96,105102,278063888.00,7.31,4.96,0.76,22.95
2016-06-30,15.78,15.29,15.78,15.29,83657,220948132.00,3.05,-4.91,-0.79,18.27
2016-07-01,15.26,14.97,15.45,14.89,57693,149420098.00,3.66,-2.09,-0.32,12.60
2016-07-04,14.73,15.08,15.19,14.63,49282,126600281.00,3.74,0.73,0.11,7.73
2016-07-05,15.14,14.96,15.26,14.84,46231,118634563.00,2.79,-0.80,-0.12,7.25
2016-07-06,14.90,15.63,15.63,14.84,88231,231886294.00,5.28,4.48,0.67,13.84
2016-07-07,15.67,15.24,15.67,15.00,64883,169488521.00,4.29,-2.50,-0.39,10.18
2016-07-08,15.20,15.23,15.67,14.96,58086,152254882.00,4.66,-0.07,-0.01,9.11
2016-07-11,15.24,15.05,15.60,14.91,70823,185941847.00,4.53,-1.18,-0.18,11.11
2016-07-12,14.79,14.76,14.87,14.02,80298,198606022.00,5.65,-1.93,-0.29,12.59
2016-07-13,14.70,14.66,14.76,14.48,40629,101781822.00,1.90,-0.68,-0.10,6.37
2016-07-14,14.71,14.74,14.81,14.61,26819,67483342.00,1.36,0.55,0.08,4.21
2016-07-15,14.71,14.52,14.71,14.37,26630,66240140.00,2.31,-1.49,-0.22,4.18
2016-07-18,14.40,14.51,14.70,14.27,20500,50837141.00,2.96,-0.07,-0.01,3.22
2016-07-19,14.60,14.65,14.67,14.41,21238,52923966.00,1.79,0.96,0.14,3.33
2016-07-20,14.67,14.50,14.69,14.47,22350,55811180.00,1.50,-1.02,-0.15,3.51
2016-07-21,14.51,14.43,14.61,14.42,18368,45570034.00,1.31,-0.48,-0.07,2.88
2016-07-22,14.45,14.24,14.52,14.22,20057,49233056.00,2.08,-1.32,-0.19,3.15
2016-07-25,14.31,14.12,14.35,14.10,15491,37712471.00,1.76,-0.84,-0.12,2.43
2016-07-26,14.18,14.20,14.31,14.10,24235,58992498.00,1.49,0.57,0.08,3.80
2016-07-27,14.22,13.10,14.26,12.96,51566,119367963.00,9.15,-7.75,-1.10,8.09
2016-07-28,13.19,12.96,13.19,12.53,27316,60427545.00,5.04,-1.07,-0.14,4.28
2016-07-29,12.92,12.95,13.08,12.71,15175,33548140.00,2.85,-0.08,-0.01,2.38
2016-08-01,12.95,12.72,12.95,12.27,17855,38509416.00,5.25,-1.78,-0.23,2.80
2016-08-02,12.83,12.87,12.88,12.74,11686,25693855.00,1.10,1.18,0.15,1.83
2016-08-03,12.78,12.85,12.91,12.72,11676,25677547.00,1.48,-0.16,-0.02,1.83
2016-08-04,12.86,13.22,13.42,12.72,24876,56033344.00,5.45,2.88,0.37,3.90
2016-08-05,13.07,12.72,13.07,12.71,32441,71559814.00,2.72,-3.78,-0.50,5.09
2016-08-08,12.64,12.72,12.83,12.42,19428,42199706.00,3.22,0.00,0.00,3.05
2016-08-09,12.74,12.72,12.75,12.65,41968,91400698.00,0.79,0.00,0.00,6.58
2016-08-10,12.72,12.96,13.00,12.68,42426,92899362.00,2.52,1.89,0.24,6.65
2016-08-11,12.81,12.59,12.87,12.59,23072,50270121.00,2.16,-2.85,-0.37,3.62
2016-08-12,12.48,12.60,12.65,12.48,16423,35426799.00,1.35,0.08,0.01,2.58
2016-08-15,12.62,12.85,12.98,12.60,44463,97799534.00,3.02,1.98,0.25,6.97
2016-08-16,12.99,13.46,13.97,12.99,67596,156739976.00,7.63,4.75,0.61,10.60
2016-08-17,13.54,13.58,13.92,13.48,51693,120783851.00,3.27,0.89,0.12,8.11
2016-08-18,13.41,13.29,13.72,13.16,39994,91264500.00,4.12,-2.14,-0.29,6.27
2016-08-19,13.45,13.55,13.72,13.29,45880,106821089.00,3.24,1.96,0.26,7.20
2016-08-22,13.42,13.13,13.54,13.13,32385,73546806.00,3.03,-3.10,-0.42,5.08
2016-08-23,13.17,13.28,13.48,13.01,25010,56874543.00,3.58,1.14,0.15,3.92
2016-08-24,13.29,13.46,13.63,13.29,27794,64303536.00,2.56,1.36,0.18,4.36
2016-08-25,13.33,13.26,13.37,12.77,27241,61004847.00,4.46,-1.49,-0.20,4.27
2016-08-26,13.36,13.29,13.61,13.16,20014,45772019.00,3.39,0.23,0.03,3.14
2016-08-29,13.36,13.45,13.54,13.13,30325,69802277.00,3.09,1.20,0.16,4.76
2016-08-30,13.45,13.32,13.58,13.28,21050,48285622.00,2.23,-0.97,-0.13,3.30
2016-08-31,13.19,13.32,13.41,13.07,20207,45766374.00,2.55,0.00,0.00,3.17
2016-09-01,13.20,13.10,13.36,13.10,19104,43253941.00,1.95,-1.65,-0.22,3.00
2016-09-02,13.01,12.99,13.18,12.94,12099,27064163.00,1.83,-0.84,-0.11,1.90
2016-09-05,13.03,13.05,13.23,13.03,10613,23857766.00,1.54,0.46,0.06,1.66
2016-09-06,13.16,13.35,13.36,12.95,22272,50382742.00,3.14,2.30,0.30,3.49
2016-09-07,13.36,13.29,13.52,13.26,23933,54915953.00,1.95,-0.45,-0.06,3.75
2016-09-08,13.19,13.37,13.42,13.19,17824,40687522.00,1.73,0.60,0.08,2.80
2016-09-09,13.41,13.19,13.42,13.16,16353,37266097.00,1.94,-1.35,-0.18,2.56
2016-09-12,12.90,12.69,13.09,12.69,19298,42495771.00,3.03,-3.79,-0.50,3.03
2016-09-13,12.80,12.77,13.12,12.74,12624,27818053.00,2.99,0.63,0.08,1.98
2016-09-14,12.69,12.82,13.06,12.68,17357,38415503.00,2.98,0.39,0.05,2.72
2016-09-19,12.71,12.88,13.04,12.71,15544,34372888.00,2.57,0.47,0.06,2.44
2016-09-20,12.94,12.77,12.94,12.72,11153,24419209.00,1.71,-0.85,-0.11,1.75
2016-09-21,12.71,12.94,13.04,12.71,17741,39290620.00,2.58,1.33,0.17,2.78
2016-09-22,13.01,12.91,13.06,12.89,11467,25459051.00,1.31,-0.23,-0.03,1.80
2016-09-23,12.92,12.90,13.01,12.85,10477,23193626.00,1.24,-0.08,-0.01,1.64
2016-09-26,12.88,12.62,12.98,12.61,16082,35404911.00,2.87,-2.17,-0.28,2.52
2016-09-27,12.62,12.86,12.87,12.53,14273,31060848.00,2.69,1.90,0.24,2.24
2016-09-28,12.83,12.75,12.85,12.72,9323,20415439.00,1.01,-0.86,-0.11,1.46
2016-09-29,12.76,12.83,12.95,12.75,8741,19278133.00,1.57,0.63,0.08,1.37
2016-09-30,12.83,12.96,12.96,12.75,9344,20661213.00,1.64,1.01,0.13,1.47
