MjAyMC0wMS0wMiw5LjkzLDEwLjIwLDEwLjM3LDkuOTMsODAwOTYsMTM4ODUxNjU1LjAwLDQuNDUsMy4xMywwLjMxLDguNDk=
2020-07-13,15.16,16.76,16.76,15.07,94552,200071371.00,11.10,10.05,1.53,6.56
2020-07-14,17.53,15.65,17.84,15.16,181740,391838928.00,15.99,-6.62,-1.11,12.60
2020-07-15,15.96,15.80,16.76,15.73,142399,298728832.00,6.58,0.96,0.15,9.88
2020-07-16,15.32,14.22,15.75,14.22,114536,221588851.00,9.68,-10.00,-1.58,7.94
2020-07-17,14.01,13.32,14.12,13.01,99233,176649401.00,7.81,-6.33,-0.90,6.88
2020-07-20,13.96,14.19,14.66,13.60,107638,198092226.00,7.96,6.53,0.87,7.46
2020-07-21,13.86,13.74,14.15,13.64,79921,144711728.00,3.59,-3.17,-0.45,5.54
2020-07-22,13.72,14.32,14.60,13.52,73129,134840911.00,7.86,4.22,0.58,5.07
2020-07-23,14.12,14.52,14.57,13.75,76181,140805074.00,5.73,1.40,0.20,5.28
2020-07-24,14.30,13.58,14.69,13.47,85292,155848091.00,8.40,-6.47,-0.94,5.92
2020-07-27,13.62,13.46,13.90,13.22,41733,73802582.00,5.01,-0.88,-0.12,2.89
2020-07-28,13.86,13.66,13.90,13.44,38186,68348229.00,3.42,1.49,0.20,2.65
2020-07-29,13.66,13.86,13.90,13.58,62477,112632025.00,2.34,1.46,0.20,4.33
2020-07-30,14.12,13.30,14.15,13.29,89513,159271255.00,6.20,-4.04,-0.56,6.21
2020-07-31,13.31,13.92,14.39,13.22,86234,156556727.00,8.80,4.66,0.62,5.98
2020-08-03,13.89,14.93,14.99,13.85,98332,185729193.00,8.19,7.26,1.01,6.82
2020-08-04,14.93,14.25,15.09,14.17,104749,197324362.00,6.16,-4.55,-0.68,7.26
2020-08-05,14.67,14.76,14.95,14.32,97013,186067134.00,4.42,3.58,0.51,6.73
2020-08-06,14.63,14.56,14.83,14.24,62623,118572955.00,4.00,-1.36,-0.20,4.34
2020-08-07,14.43,14.17,14.62,13.86,54564,101004783.00,5.22,-2.68,-0.39,3.78
2020-08-10,14.09,14.90,15.13,14.09,114867,221730172.00,7.34,5.15,0.73,7.97
2020-08-11,14.55,14.20,14.83,14.17,63172,119009971.00,4.43,-4.70,-0.70,4.06
2020-08-12,14.16,13.93,14.24,13.52,44408,80095230.00,5.07,-1.90,-0.27,2.86
2020-08-13,14.06,13.86,14.34,13.76,25914,47213778.00,4.16,-0.50,-0.07,1.67
2020-08-14,13.92,13.92,13.99,13.65,22529,40699761.00,2.45,0.43,0.06,1.36
2020-08-17,13.96,14.59,14.66,13.84,60357,113213230.00,5.89,4.81,0.67,3.65
2020-08-18,14.63,14.73,14.98,14.51,59367,114571490.00,3.22,0.96,0.14,3.59
2020-08-19,14.73,14.08,14.81,14.06,44158,82780200.00,5.09,-4.41,-0.65,2.67
2020-08-20,13.93,13.76,14.08,13.65,35843,64704265.00,3.05,-2.27,-0.32,2.17
2020-08-21,13.93,13.82,14.06,13.70,25370,45876062.00,2.62,0.44,0.06,1.53
2020-08-24,13.69,13.90,14.16,13.56,30938,56042778.00,4.34,0.58,0.08,1.87
2020-08-25,13.90,14.10,14.53,13.78,42363,78355587.00,5.40,1.44,0.20,2.56
2020-08-26,14.07,13.59,14.13,13.46,39516,70831780.00,4.75,-3.62,-0.51,2.39
2020-08-27,13.64,14.43,14.76,13.53,65037,121409423.00,9.05,6.18,0.84,3.93
2020-08-28,14.62,14.52,14.92,14.27,65740,125276925.00,4.50,0.62,0.09,3.98
2020-08-31,14.55,14.53,14.98,14.49,64381,123904990.00,3.37,0.07,0.01,3.89
2020-09-01,14.59,15.56,15.69,14.33,119439,237370444.00,9.36,7.09,1.03,7.22
2020-09-02,15.49,15.43,15.72,15.18,121009,242725357.00,3.47,-0.84,-0.13,7.32
2020-09-03,15.46,14.76,15.46,14.70,101483,197425217.00,4.93,-4.34,-0.67,6.14
2020-09-04,14.46,14.99,15.23,14.42,63157,123072761.00,5.49,1.56,0.23,3.82
2020-09-07,14.86,15.70,16.18,14.82,120825,246191114.00,9.07,4.74,0.71,7.31
2020-09-08,16.10,15.53,16.25,15.28,68848,139781084.00,6.18,-1.08,-0.17,4.16
2020-09-09,15.43,14.71,15.83,14.55,74124,146890081.00,8.24,-5.28,-0.82,4.48
2020-09-10,14.76,13.74,14.89,13.49,70478,130253094.00,9.52,-6.59,-0.97,4.26
2020-09-11,13.72,13.76,14.06,13.39,43432,77780200.00,4.88,0.15,0.02,2.63
2020-09-14,13.78,14.16,14.20,13.56,38147,69926670.00,4.65,2.91,0.40,2.31
2020-09-15,14.53,15.70,16.86,14.53,146788,296154984.00,16.45,10.88,1.54,8.88
2020-09-16,15.32,15.15,15.55,14.83,88362,174381557.00,4.59,-3.50,-0.55,5.34
2020-09-17,15.18,15.63,15.86,15.02,84913,170722826.00,5.54,3.17,0.48,5.14
2020-09-18,15.60,15.39,15.60,14.89,68473,135615631.00,4.54,-1.54,-0.24,4.14
2020-09-21,15.35,15.09,15.48,14.94,42324,83762567.00,3.51,-1.95,-0.30,2.56
2020-09-22,14.92,14.49,15.05,14.42,40831,78406313.00,4.17,-3.98,-0.60,2.47
2020-09-23,14.50,14.54,14.69,14.31,30096,56909562.00,2.62,0.35,0.05,1.82
2020-09-24,14.40,13.89,14.47,13.82,34290,63249239.00,4.47,-4.47,-0.65,2.07
2020-09-25,14.04,14.12,14.26,13.79,24114,44146159.00,3.38,1.66,0.23,1.46
2020-09-28,14.69,14.35,14.99,14.01,34248,64129395.00,6.94,1.63,0.23,2.07
2020-09-29,14.30,14.36,14.69,14.10,34078,64206675.00,4.11,0.07,0.01,2.06
2020-09-30,14.49,14.26,14.60,14.16,20650,38681913.00,3.06,-0.70,-0.10,1.25
2020-10-09,14.42,14.80,14.99,14.42,41821,80326282.00,4.00,3.79,0.54,2.53
2020-10-12,14.86,15.20,15.30,14.86,48892,96280767.00,2.97,2.70,0.40,2.96
2020-10-13,15.16,15.19,15.43,15.01,45491,90182955.00,2.76,-0.07,-0.01,2.75
2020-10-14,15.18,14.96,15.53,14.84,42752,84432316.00,4.54,-1.51,-0.23,2.59
2020-10-15,14.86,14.64,15.05,14.59,27925,53866941.00,3.07,-2.14,-0.32,1.69
2020-10-16,14.64,14.53,14.76,14.35,23950,45536181.00,2.80,-0.75,-0.11,1.45
2020-10-19,14.57,15.47,15.78,14.48,122827,245716473.00,8.95,6.47,0.94,7.43
2020-10-20,15.33,15.41,15.46,15.02,58462,116321510.00,2.84,-0.39,-0.06,3.54
2020-10-21,15.36,14.72,15.56,14.58,59483,115792212.00,6.36,-4.48,-0.69,3.60
2020-10-22,14.66,15.70,16.00,14.32,141934,287501088.00,11.41,6.66,0.98,8.59
2020-10-23,15.63,15.38,16.13,15.33,114214,233968533.00,5.10,-2.04,-0.32,6.91
2020-10-26,15.09,15.63,15.76,15.01,85488,172184842.00,4.88,1.63,0.25,5.17
2020-10-27,15.70,15.49,15.95,15.33,46984,95149350.00,3.97,-0.90,-0.14,2.84
2020-10-28,15.47,15.54,15.55,15.09,51471,103021492.00,2.97,0.32,0.05,3.11
2020-10-29,15.14,15.09,15.26,14.96,57575,113432824.00,1.93,-2.90,-0.45,3.48
2020-10-30,15.03,14.24,15.28,14.22,65435,126038932.00,7.02,-5.63,-0.85,3.96
2020-11-02,14.08,13.90,14.32,13.69,52460,95627933.00,4.42,-2.39,-0.34,3.17
2020-11-03,13.92,14.04,14.45,13.82,41300,76383303.00,4.53,1.01,0.14,2.50
2020-11-04,14.08,14.11,14.31,13.90,34351,63407945.00,2.92,0.50,0.07,2.08
2020-11-05,14.19,14.32,14.50,14.12,40912,76474995.00,2.69,1.49,0.21,2.47
2020-11-06,14.46,14.16,14.48,13.88,34609,63839492.00,4.19,-1.12,-0.16,2.09
2020-11-09,14.28,14.73,15.00,14.16,67533,129706239.00,5.93,4.03,0.57,4.08
2020-11-10,14.79,14.61,14.89,14.42,43335,82944704.00,3.19,-0.81,-0.12,2.62
2020-11-11,14.52,14.32,14.61,14.26,34056,63967082.00,2.40,-1.98,-0.29,2.06
2020-11-12,14.24,14.08,14.37,13.99,22623,41707233.00,2.65,-1.68,-0.24,1.37
2020-11-13,14.15,14.12,14.23,13.93,15532,28573080.00,2.13,0.28,0.04,0.94
2020-11-16,14.14,13.93,14.37,13.78,31646,57627091.00,4.18,-1.35,-0.19,1.91
2020-11-17,13.87,13.59,13.89,13.26,40404,71128129.00,4.52,-2.44,-0.34,2.44
2020-11-18,13.59,13.40,13.68,13.34,17735,31218937.00,2.50,-1.40,-0.19,1.07
2020-11-19,13.46,13.72,13.82,13.13,23054,40755984.00,5.15,2.39,0.32,1.39
2020-11-20,13.72,13.69,13.84,13.55,17019,30401552.00,2.11,-0.22,-0.03,1.03
2020-11-23,13.69,13.93,13.99,13.56,22898,41334122.00,3.14,1.75,0.24,1.39
2020-11-24,14.06,13.72,14.13,13.69,17682,31855123.00,3.16,-1.51,-0.21,1.07
2020-11-25,13.73,13.81,13.84,13.42,16873,30003355.00,3.06,0.66,0.09,1.02
2020-11-26,13.82,13.70,13.89,13.64,11993,21542117.00,1.81,-0.80,-0.11,0.73
2020-11-27,13.70,13.39,13.78,13.36,17098,30110599.00,3.07,-2.26,-0.31,1.03
2020-11-30,13.42,13.07,13.45,13.07,19209,33250926.00,2.84,-2.39,-0.32,1.16
2020-12-01,13.07,13.22,13.28,13.01,18646,32081960.00,2.07,1.15,0.15,1.13
2020-12-02,13.22,13.73,13.76,13.15,32203,56549996.00,4.61,3.86,0.51,1.95
2020-12-03,13.59,13.43,13.86,13.39,15418,27197515.00,3.42,-2.18,-0.30,0.93
2020-12-04,13.39,13.32,13.43,13.21,14723,25604805.00,1.64,-0.82,-0.11,0.89
2020-12-07,13.27,13.39,13.56,13.25,8711,15263470.00,2.33,0.53,0.07,0.53
2020-12-08,13.42,13.20,13.52,13.09,15201,26378519.00,3.21,-1.42,-0.19,0.92
2020-12-09,13.16,11.28,13.25,11.21,91544,143293924.00,15.45,-14.55,-1.92,5.54
2020-12-10,11.20,11.13,11.52,11.06,46824,68885836.00,4.08,-1.33,-0.15,2.83
2020-12-11,11.04,10.64,11.11,10.55,44586,62617006.00,5.03,-4.40,-0.49,2.70
2020-12-14,10.60,10.98,11.28,10.39,36495,52170681.00,8.36,3.20,0.34,2.21
2020-12-15,11.01,10.98,11.23,10.87,15499,22317883.00,3.28,0.00,0.00,0.94
2020-12-16,10.95,10.67,11.02,10.62,19486,27459296.00,3.64,-2.82,-0.31,1.18
2020-12-17,10.71,10.91,11.00,10.51,23565,33258704.00,4.59,2.25,0.24,1.43
2020-12-18,10.97,10.69,11.13,10.61,25748,36391485.00,4.77,-2.02,-0.22,1.56
2020-12-21,10.69,10.63,10.89,10.54,24013,33662127.00,3.27,-0.56,-0.06,1.45
2020-12-22,10.58,10.31,10.66,10.26,27968,38127973.00,3.76,-3.01,-0.32,1.69
2020-12-23,10.39,10.31,10.68,10.25,27541,37405729.00,4.17,0.00,0.00,1.67
2020-12-24,10.30,9.85,10.36,9.82,36638,48001063.00,5.24,-4.46,-0.46,2.22
2020-12-25,9.85,10.19,10.28,9.78,31042,40974775.00,5.08,3.45,0.34,1.88
2020-12-28,10.10,9.97,10.24,9.84,29049,37876279.00,3.93,-2.16,-0.22,1.76
2020-12-29,9.93,10.12,10.45,9.93,36807,49234262.00,5.22,1.50,0.15,2.23
2020-12-30,10.05,10.14,10.18,9.94,17606,23313087.00,2.37,0.20,0.02,1.06
2020-12-31,10.10,10.34,10.38,10.01,22760,30675406.00,3.65,1.97,0.20,1.47
