2026-04-10,10.97,10.94,11.11,10.93,54340,60026537.25,1.66,0.74,0.08,1.08
2026-04-13,10.86,10.92,10.99,10.84,33946,37133767.04,1.37,-0.18,-0.02,0.68
2026-04-14,10.99,11.00,11.02,10.89,44671,49069626.41,1.19,0.73,0.08,0.89
2026-04-15,11.09,10.89,11.14,10.89,46822,51677309.92,2.27,-1.00,-0.11,0.93
2026-04-16,10.94,11.03,11.06,10.92,47819,52658362.87,1.29,1.29,0.14,0.95
2026-04-17,11.04,11.07,11.10,10.90,51462,56686451.82,1.81,0.36,0.04,1.03
2026-04-20,11.13,11.15,11.32,11.08,79090,88465707.46,2.17,0.72,0.08,1.58
2026-04-21,11.12,11.08,11.15,11.01,58502,64848653.78,1.26,-0.63,-0.07,1.17
2026-04-22,11.04,11.10,11.13,10.98,43729,48526864.36,1.35,0.18,0.02,0.87
2026-04-23,11.10,10.88,11.11,10.83,62170,68073806.22,2.52,-1.98,-0.22,1.24
2026-04-24,10.85,10.93,11.00,10.79,65284,71243513.28,1.93,0.46,0.05,1.30
2026-04-27,10.48,10.40,10.48,10.07,175043,180020124.92,3.75,-4.85,-0.53,3.49
2026-04-28,10.31,10.30,10.52,10.21,71881,74569138.60,2.98,-0.96,-0.10,1.43
2026-04-29,10.28,10.28,10.37,10.26,57364,59369486.14,1.07,-0.19,-0.02,1.14
2026-04-30,10.28,10.37,10.42,10.23,68366,70742213.11,1.85,0.88,0.09,1.36
2026-05-06,10.41,10.43,10.53,10.36,88419,92609709.16,1.64,0.58,0.06,1.76
2026-05-07,10.43,10.58,10.68,10.38,92009,97508196.12,2.88,1.44,0.15,1.84
2026-05-08,10.58,10.91,11.03,10.51,130919,142497357.20,4.91,3.12,0.33,2.61
2026-05-11,10.89,10.73,10.92,10.68,114736,123628883.61,2.20,-1.65,-0.18,2.29
2026-05-12,10.75,10.60,10.93,10.59,84915,91276199.84,3.17,-1.21,-0.13,1.69
2026-05-13,10.60,10.54,10.65,10.46,85462,90173242.33,1.79,-0.57,-0.06,1.71
2026-05-14,10.56,10.29,10.57,10.28,85965,89328213.60,2.75,-2.37,-0.25,1.72
2026-05-15,10.30,11.32,11.32,10.29,267257,296718955.82,10.01,10.01,1.03,5.33
2026-05-18,11.64,11.51,11.74,11.33,464945,535721126.53,3.62,1.68,0.19,9.28
2026-05-19,11.51,11.77,11.77,11.46,298365,346801635.63,2.69,2.26,0.26,5.96
2026-05-20,11.57,11.38,11.71,11.29,214445,245479317.43,3.57,-3.31,-0.39,4.28
2026-05-21,11.38,11.74,11.78,11.30,340526,395326123.24,4.22,3.16,0.36,6.80
2026-05-22,11.74,11.66,11.83,11.48,258048,300415418.72,2.98,-0.68,-0.08,5.15
2026-05-25,11.67,11.65,11.96,11.51,262579,307267474.45,3.86,-0.09,-0.01,5.24
2026-05-26,11.71,12.33,12.33,11.50,438733,529975081.74,7.12,5.84,0.68,8.75
2026-05-27,11.98,12.06,12.08,11.59,306385,364505094.33,3.97,-2.19,-0.27,6.11
2026-05-28,11.98,11.65,12.03,11.58,191180,224079594.57,3.73,-3.40,-0.41,3.82
2026-05-29,11.70,10.61,11.70,10.56,256322,282202649.45,9.79,-8.93,-1.04,5.11
2026-06-01,10.50,10.56,10.78,10.48,140773,149465100.05,2.83,-0.47,-0.05,2.81
2026-06-02,10.59,10.40,10.74,10.30,112122,117403563.00,4.17,-1.52,-0.16,2.24
2026-06-03,10.41,10.17,10.52,10.12,128364,132302056.40,3.85,-2.21,-0.23,2.56
2026-06-04,10.10,9.89,10.26,9.89,144546,144817212.84,3.64,-2.75,-0.28,2.88
2026-06-05,9.88,10.88,10.88,9.42,320899,329565603.48,14.76,10.01,0.99,6.40
2026-06-08,10.75,10.89,11.27,10.68,303103,331796700.22,5.42,0.09,0.01,6.05
2026-06-09,11.11,10.81,11.11,10.60,180049,193977704.58,4.68,-0.73,-0.08,3.59
2026-06-10,10.75,10.43,10.81,10.32,131814,138717033.08,4.53,-3.52,-0.38,2.63
2026-06-11,10.37,9.95,10.37,9.90,143925,144157990.59,4.51,-4.60,-0.48,2.87
2026-06-12,10.10,10.50,10.95,9.96,269402,285618027.32,9.95,5.53,0.55,5.38
2026-06-15,10.40,10.33,10.50,10.17,174079,179824096.68,3.14,-1.62,-0.17,3.47
2026-06-16,10.28,10.53,10.54,10.15,145520,151431078.19,3.78,1.94,0.20,2.90
2026-06-17,10.41,10.21,10.52,10.18,116539,119773183.77,3.23,-3.04,-0.32,2.33
2026-06-18,10.19,10.21,10.31,10.01,101049,102820669.44,2.94,0.00,0.00,2.02
2026-06-22,10.18,10.02,10.20,9.77,131982,130921106.29,4.21,-1.86,-0.19,2.63
2026-06-23,9.89,10.03,10.30,9.86,101719,102732175.88,4.39,0.10,0.01,2.03
2026-06-24,10.05,9.82,10.05,9.66,102649,100619823.92,3.89,-2.09,-0.21,2.05
2026-06-25,9.73,9.44,9.82,9.42,100490,95850772.86,4.07,-3.87,-0.38,2.01
2026-06-26,9.38,8.78,9.48,8.78,131177,118825922.20,7.42,-6.99,-0.66,2.62
2026-06-29,8.89,8.84,8.93,8.59,110023,96602534.37,3.87,0.68,0.06,2.20
2026-06-30,8.83,9.08,9.16,8.69,106082,95247381.46,5.32,2.71,0.24,2.12
