2024-04-26,9.22,9.64,9.72,9.18,176127,237496708.58,5.81,3.77,0.35,6.39
2024-04-29,10.01,9.90,10.08,9.79,152054,211908393.70,3.01,2.70,0.26,5.52
2024-04-30,9.94,9.86,10.05,9.71,123894,171998374.28,3.43,-0.40,-0.04,4.37
2024-05-06,9.99,9.96,10.12,9.92,99507,140318523.50,2.03,1.01,0.10,3.51
2024-05-07,9.94,10.01,10.12,9.89,110313,155630285.02,2.31,0.50,0.05,3.90
2024-05-08,9.96,9.76,10.01,9.74,101889,141441874.19,2.70,-2.50,-0.25,3.60
2024-05-09,9.83,9.88,9.97,9.79,75415,105243889.44,1.84,1.23,0.12,2.66
2024-05-10,9.88,9.74,9.95,9.71,74732,102832432.96,2.43,-1.42,-0.14,2.64
2024-05-13,9.64,9.44,9.65,9.41,80727,108149226.79,2.46,-3.08,-0.30,2.85
2024-05-14,9.58,9.60,9.76,9.52,72701,98539547.48,2.54,1.69,0.16,2.57
2024-05-15,9.60,9.50,9.62,9.46,54261,72919022.64,1.67,-1.04,-0.10,1.92
2024-05-16,9.49,9.41,9.59,9.39,60073,80264754.04,2.11,-0.95,-0.09,2.12
2024-05-17,9.30,9.48,9.49,9.28,59878,79318544.42,2.23,0.74,0.07,2.11
2024-05-20,9.44,9.48,9.61,9.42,70108,93852402.34,2.00,0.00,0.00,2.48
2024-05-21,9.50,9.33,9.50,9.25,60309,79256011.39,2.64,-1.58,-0.15,2.13
2024-05-22,9.39,9.69,9.83,9.34,174329,236271433.54,5.25,3.86,0.36,6.16
2024-05-23,9.66,9.49,9.69,9.44,125046,167664372.05,2.58,-2.06,-0.20,4.42
2024-05-24,9.44,9.23,9.44,9.22,98173,128715704.03,2.32,-2.74,-0.26,3.47
2024-05-27,9.35,9.41,9.42,9.08,87450,113548598.55,3.68,1.95,0.18,3.09
2024-05-28,9.31,9.27,9.42,9.25,58680,77055421.56,1.81,-1.49,-0.14,2.07
2024-05-29,9.38,9.34,9.39,9.07,128593,119382525.91,3.45,0.76,0.07,3.24
2024-05-30,9.34,9.48,9.60,9.25,147149,139348226.10,3.75,1.50,0.14,3.71
2024-05-31,9.56,9.67,9.87,9.42,215020,208410569.87,4.75,2.00,0.19,5.42
2024-06-03,9.72,9.41,9.91,9.33,202878,194576451.28,6.00,-2.69,-0.26,5.12
2024-06-04,9.35,9.27,9.43,9.10,151038,139275792.75,3.51,-1.49,-0.14,3.81
2024-06-05,9.25,9.15,9.52,9.13,161654,150058815.54,4.21,-1.29,-0.12,4.08
2024-06-06,9.11,8.73,9.22,8.66,200672,177837802.29,6.12,-4.59,-0.42,5.06
2024-06-07,8.90,8.81,8.99,8.72,105987,93763028.63,3.09,0.92,0.08,2.67
2024-06-11,8.80,8.92,8.93,8.57,92657,81335813.78,4.09,1.25,0.11,2.34
2024-06-12,8.89,9.19,9.33,8.87,118605,109248728.79,5.16,3.03,0.27,2.99
