MjAxMi0wNC0xMCwzLjY5LDMuOTcsMy45NywzLjY5LDgyMTk5LDE3MjgwNzM4Mi4wMCw3Ljg0LDExLjIwLDAuNDAsNjEuMzk=
2012-07-10,3.40,3.40,3.46,3.35,8972,17091196.00,3.21,-0.87,-0.03,5.38
2012-07-11,3.41,3.35,3.41,3.32,9498,17915407.00,2.65,-1.47,-0.05,5.70
2012-07-12,3.35,3.38,3.39,3.22,12039,22422242.00,5.07,0.90,0.03,7.22
2012-07-13,3.28,3.03,3.29,2.98,21845,39134729.00,9.17,-10.36,-0.35,13.10
2012-07-16,3.04,2.85,3.04,2.84,10754,17971588.00,6.60,-5.94,-0.18,6.45
2012-07-17,2.85,2.87,2.88,2.79,6523,10734129.00,3.16,0.70,0.02,3.91
2012-07-18,2.83,2.84,2.91,2.74,7527,12256336.00,5.92,-1.05,-0.03,4.52
2012-07-19,2.82,2.92,2.99,2.81,10604,17810913.00,6.34,2.82,0.08,6.36
2012-07-20,2.91,2.87,2.94,2.86,6246,10416843.00,2.74,-1.71,-0.05,3.75
2012-07-23,2.84,2.81,2.84,2.76,3410,5557389.00,2.79,-2.09,-0.06,2.05
2012-07-24,2.80,2.84,2.88,2.79,5032,8282848.00,3.20,1.07,0.03,3.02
2012-07-25,2.81,2.86,2.94,2.81,7225,12038405.00,4.58,0.70,0.02,4.33
2012-07-26,2.86,2.84,2.90,2.83,4051,6716169.00,2.45,-0.70,-0.02,2.43
2012-07-27,2.86,2.85,2.88,2.83,2502,4133249.00,1.76,0.35,0.01,1.50
2012-07-30,2.85,2.78,2.89,2.77,2993,4919433.00,4.21,-2.46,-0.07,1.80
2012-07-31,2.76,2.66,2.77,2.66,4523,7131721.00,3.96,-4.32,-0.12,2.71
2012-08-01,2.66,2.71,2.74,2.66,3183,5044882.00,3.01,1.88,0.05,1.91
2012-08-02,2.68,2.69,2.75,2.68,1978,3135524.00,2.58,-0.74,-0.02,1.19
2012-08-03,2.70,2.79,2.79,2.68,5060,8145969.00,4.09,3.72,0.10,3.04
2012-08-06,2.76,3.00,3.14,2.75,11088,18890491.00,13.98,7.53,0.21,6.65
2012-08-07,3.00,3.03,3.14,2.96,10712,18595699.00,6.00,1.00,0.03,6.43
2012-08-08,3.05,2.98,3.05,2.92,7027,12067145.00,4.29,-1.65,-0.05,4.22
2012-08-09,3.02,3.17,3.19,2.98,18025,32053771.00,7.05,6.38,0.19,10.81
2012-08-10,3.14,3.10,3.17,3.07,8487,15002986.00,3.15,-2.21,-0.07,5.09
2012-08-13,3.09,2.96,3.09,2.96,5136,8857674.00,4.19,-4.52,-0.14,3.08
2012-08-14,2.95,3.11,3.12,2.95,5726,9931601.00,5.74,5.07,0.15,3.43
2012-08-15,3.09,2.99,3.09,2.97,4081,7088786.00,3.86,-3.86,-0.12,2.45
2012-08-16,2.96,2.98,3.02,2.96,1522,2614239.00,2.01,-0.33,-0.01,0.91
2012-08-17,2.98,2.96,2.99,2.91,3306,5610214.00,2.68,-0.67,-0.02,1.98
2012-08-20,2.88,2.78,2.88,2.68,12840,20649549.00,6.76,-6.08,-0.18,7.70
2012-08-21,2.76,2.87,2.88,2.74,7432,12221982.00,5.04,3.24,0.09,4.46
2012-08-22,2.87,2.82,2.87,2.80,5683,9330395.00,2.44,-1.74,-0.05,3.41
2012-08-23,2.84,2.91,2.91,2.81,5158,8550725.00,3.55,3.19,0.09,3.09
2012-08-24,2.87,2.77,2.93,2.76,6039,9924293.00,5.84,-4.81,-0.14,3.62
2012-08-27,2.75,2.66,2.77,2.58,4988,7855566.00,6.86,-3.97,-0.11,2.99
2012-08-28,2.63,2.72,2.77,2.63,4391,7010499.00,5.26,2.26,0.06,2.63
2012-08-29,2.72,2.72,2.77,2.68,4914,7854290.00,3.31,0.00,0.00,2.95
2012-08-30,2.70,2.74,2.76,2.65,5247,8353071.00,4.04,0.74,0.02,3.15
2012-08-31,2.72,2.82,2.84,2.71,7318,11955807.00,4.74,2.92,0.08,4.39
2012-09-03,2.80,2.83,2.85,2.77,7409,12118364.00,2.84,0.35,0.01,4.44
2012-09-04,2.81,2.80,2.86,2.80,4396,7209926.00,2.12,-1.06,-0.03,2.64
2012-09-05,2.80,2.84,2.85,2.74,6218,10150213.00,3.93,1.43,0.04,3.73
2012-09-06,2.86,2.88,2.89,2.83,5828,9649773.00,2.11,1.41,0.04,3.50
2012-09-07,2.91,2.98,3.00,2.89,12811,21790075.00,3.82,3.47,0.10,7.68
2012-09-10,2.96,2.99,3.02,2.95,6882,11775779.00,2.35,0.34,0.01,4.13
2012-09-11,2.97,2.92,2.97,2.90,5657,9551071.00,2.34,-2.34,-0.07,3.39
2012-09-12,2.92,2.92,2.99,2.87,5020,8461094.00,4.11,0.00,0.00,3.01
2012-09-13,2.92,2.88,2.94,2.88,3348,5627371.00,2.05,-1.37,-0.04,2.01
2012-09-14,2.91,2.86,2.92,2.84,3864,6430582.00,2.78,-0.69,-0.02,2.32
2012-09-17,2.85,2.69,2.86,2.67,5577,8935124.00,6.64,-5.94,-0.17,3.35
2012-09-18,2.70,2.71,2.72,2.67,2920,4613307.00,1.86,0.74,0.02,1.75
2012-09-19,2.70,2.72,2.72,2.68,1921,3050233.00,1.48,0.37,0.01,1.15
2012-09-20,2.71,2.59,2.71,2.58,4353,6756325.00,4.78,-4.78,-0.13,2.61
2012-09-21,2.59,2.59,2.62,2.57,2358,3628350.00,1.93,0.00,0.00,1.41
2012-09-24,2.54,2.59,2.61,2.52,1496,2283735.00,3.47,0.00,0.00,0.90
2012-09-25,2.56,2.54,2.60,2.53,1566,2381299.00,2.70,-1.93,-0.05,0.94
2012-09-26,2.55,2.45,2.55,2.45,1904,2844630.00,3.94,-3.54,-0.09,1.14
2012-09-27,2.54,2.54,2.57,2.46,2169,3272121.00,4.49,3.67,0.09,1.30
2012-09-28,2.54,2.59,2.60,2.53,1865,2847126.00,2.76,1.97,0.05,1.12
2012-10-08,2.59,2.59,2.61,2.56,1184,1809057.00,1.93,0.00,0.00,0.71
2012-10-09,2.61,2.74,2.74,2.59,5722,9052233.00,5.79,5.79,0.15,3.43
2012-10-10,2.71,2.84,3.09,2.70,9435,15481886.00,14.23,3.65,0.10,5.66
2012-10-11,2.84,2.72,2.84,2.71,4501,7254605.00,4.58,-4.23,-0.12,2.70
2012-10-12,2.74,2.69,2.77,2.66,2699,4279472.00,4.04,-1.10,-0.03,1.62
2012-10-15,2.65,2.51,2.65,2.47,5738,8665050.00,6.69,-6.69,-0.18,3.44
2012-10-16,2.51,2.53,2.59,2.51,3019,4586622.00,3.19,0.80,0.02,1.81
2012-10-17,2.54,2.54,2.57,2.51,1720,2595600.00,2.37,0.40,0.01,1.03
2012-10-18,2.59,2.58,2.60,2.55,2775,4241907.00,1.97,1.57,0.04,1.66
2012-10-19,2.58,2.59,2.60,2.57,2199,3365053.00,1.16,0.39,0.01,1.32
2012-10-22,2.59,2.60,2.60,2.56,1659,2543657.00,1.54,0.39,0.01,1.00
2012-10-23,2.60,2.58,2.62,2.57,2033,3114551.00,1.92,-0.77,-0.02,1.22
2012-10-24,2.54,2.54,2.57,2.53,2350,3556474.00,1.55,-1.55,-0.04,1.41
2012-10-25,2.54,2.52,2.57,2.51,2205,3321145.00,2.36,-0.79,-0.02,1.32
2012-10-26,2.48,2.46,2.53,2.46,1990,2957888.00,2.78,-2.38,-0.06,1.19
2012-10-29,2.47,2.47,2.50,2.45,853,1264137.00,2.03,0.41,0.01,0.51
2012-10-30,2.49,2.49,2.50,2.47,715,1061670.00,1.21,0.81,0.02,0.43
2012-10-31,2.51,2.50,2.53,2.48,1169,1747535.00,2.01,0.40,0.01,0.70
2012-11-01,2.54,2.55,2.57,2.50,2074,3135262.00,2.80,2.00,0.05,1.24
2012-11-02,2.53,2.54,2.56,2.51,1726,2603130.00,1.96,-0.39,-0.01,1.04
2012-11-05,2.54,2.54,2.55,2.52,1384,2089080.00,1.18,0.00,0.00,0.83
2012-11-06,2.54,2.61,2.61,2.49,5775,8768600.00,4.72,2.76,0.07,3.46
2012-11-07,2.57,2.56,2.59,2.53,2800,4246538.00,2.30,-1.92,-0.05,1.68
2012-11-08,2.54,2.45,2.54,2.44,4393,6514978.00,3.91,-4.30,-0.11,2.64
2012-11-09,2.45,2.44,2.48,2.44,1449,2132156.00,1.63,-0.41,-0.01,0.87
2012-11-12,2.46,2.47,2.48,2.45,1027,1519110.00,1.23,1.23,0.03,0.62
2012-11-13,2.48,2.44,2.48,2.44,1299,1915542.00,1.62,-1.21,-0.03,0.78
2012-11-14,2.44,2.45,2.47,2.43,1243,1830330.00,1.64,0.41,0.01,0.75
2012-11-15,2.45,2.46,2.48,2.43,2372,3497762.00,2.04,0.41,0.01,1.42
2012-11-16,2.46,2.43,2.46,2.39,1298,1891952.00,2.85,-1.22,-0.03,0.78
2012-11-19,2.38,2.45,2.45,2.38,1190,1731826.00,2.88,0.82,0.02,0.71
2012-11-20,2.44,2.47,2.51,2.42,3099,4584192.00,3.67,0.82,0.02,1.86
2012-11-21,2.44,2.53,2.54,2.38,4457,6597277.00,6.48,2.43,0.06,2.67
2012-11-22,2.48,2.51,2.51,2.45,2410,3593576.00,2.37,-0.79,-0.02,1.45
2012-11-23,2.51,2.48,2.53,2.47,1308,1950340.00,2.39,-1.20,-0.03,0.78
2012-11-26,2.43,2.42,2.48,2.42,1076,1579095.00,2.42,-2.42,-0.06,0.65
2012-11-27,2.41,2.25,2.44,2.25,3831,5372426.00,7.85,-7.02,-0.17,2.30
2012-11-28,2.25,2.14,2.25,2.12,2114,2830641.00,5.78,-4.89,-0.11,1.27
2012-11-29,2.12,2.04,2.16,2.01,2267,2968028.00,7.01,-4.67,-0.10,1.36
2012-11-30,2.05,2.05,2.10,2.03,1296,1677042.00,3.43,0.49,0.01,0.78
2012-12-03,2.07,1.94,2.09,1.94,1454,1853062.00,7.32,-5.37,-0.11,0.87
2012-12-04,1.94,1.92,1.95,1.83,4897,5908575.00,6.19,-1.03,-0.02,2.94
2012-12-05,1.91,2.00,2.05,1.91,5271,6668496.00,7.29,4.17,0.08,3.16
2012-12-06,2.01,2.03,2.03,1.99,2526,3214865.00,2.00,1.50,0.03,1.52
2012-12-07,2.03,2.09,2.09,1.99,3922,5084817.00,4.93,2.96,0.06,2.35
2012-12-10,2.11,2.14,2.15,2.08,4263,5619558.00,3.35,2.39,0.05,2.56
2012-12-11,2.12,2.10,2.13,2.09,2880,3787566.00,1.87,-1.87,-0.04,1.73
2012-12-12,2.09,2.12,2.13,2.05,3163,4124687.00,3.81,0.95,0.02,1.90
2012-12-13,2.12,2.05,2.13,2.05,2035,2654379.00,3.77,-3.30,-0.07,1.22
2012-12-14,2.03,2.16,2.18,2.03,4949,6599576.00,7.32,5.37,0.11,2.97
2012-12-17,2.16,2.18,2.21,2.14,3721,5009911.00,3.24,0.93,0.02,2.23
2012-12-18,2.18,2.16,2.22,2.15,2803,3787676.00,3.21,-0.92,-0.02,1.68
2012-12-19,2.16,2.20,2.21,2.16,3551,4804030.00,2.31,1.85,0.04,2.13
2012-12-20,2.30,2.50,2.50,2.30,12758,18765540.00,9.09,13.64,0.30,7.65
2012-12-21,2.67,2.74,2.83,2.58,46859,73987043.00,10.00,9.60,0.24,28.11
2012-12-24,2.69,2.90,2.94,2.66,37912,62284280.00,10.22,5.84,0.16,22.74
2012-12-25,2.83,2.90,2.99,2.80,34023,56846186.00,6.55,0.00,0.00,20.41
2012-12-26,2.88,3.10,3.14,2.88,31533,54733812.00,8.97,6.90,0.20,18.92
2012-12-27,3.09,2.92,3.09,2.91,25066,42836908.00,5.81,-5.81,-0.18,15.04
2012-12-28,2.87,2.90,2.99,2.83,21523,36151344.00,5.48,-0.68,-0.02,12.91
2012-12-31,2.90,2.83,2.92,2.74,12531,20594271.00,6.21,-2.41,-0.07,7.52
