2013-05-07,3.00,3.04,3.06,2.96,8958,15438202.00,3.29,0.00,0.00,3.85
2013-05-08,3.05,3.18,3.22,3.02,22450,40005870.00,6.58,4.61,0.14,9.65
2013-05-09,3.28,3.05,3.28,2.99,26801,47333843.00,9.12,-4.09,-0.13,11.52
2013-05-10,3.02,3.44,3.44,3.00,38602,71790900.00,14.43,12.79,0.39,16.60
2013-05-13,3.40,3.45,3.45,3.31,22863,43158461.00,4.07,0.29,0.01,9.83
2013-05-14,3.39,3.27,3.43,3.27,17228,32303320.00,4.64,-5.22,-0.18,7.41
2013-05-15,3.25,3.35,3.44,3.20,21618,40428793.00,7.34,2.45,0.08,9.30
2013-05-16,3.35,3.25,3.39,3.22,27426,50984740.00,5.07,-2.99,-0.10,11.79
2013-05-17,3.24,3.24,3.32,3.15,33582,33783825.00,5.23,-0.31,-0.01,8.02
2013-05-20,3.25,3.31,3.42,3.21,46866,48312794.00,6.48,2.16,0.07,11.20
2013-05-21,3.32,3.48,3.53,3.24,55424,57905884.00,8.76,5.14,0.17,13.24
2013-05-22,3.45,3.32,3.51,3.30,38802,40652604.00,6.03,-4.60,-0.16,9.27
2013-05-23,3.26,3.29,3.41,3.23,25189,25944408.00,5.42,-0.90,-0.03,6.02
2013-05-24,3.31,3.40,3.42,3.29,29338,30625095.00,3.95,3.34,0.11,7.01
2013-05-27,3.42,3.40,3.46,3.34,28649,30030611.00,3.53,0.00,0.00,6.84
2013-05-28,3.40,3.20,3.40,3.19,43690,44118392.00,6.18,-5.88,-0.20,10.44
2013-05-29,3.19,3.24,3.24,3.13,30063,30019532.00,3.44,1.25,0.04,7.18
2013-05-30,3.20,3.24,3.27,3.18,17864,18024091.00,2.78,0.00,0.00,4.27
2013-05-31,3.24,3.21,3.27,3.19,18675,18836155.00,2.47,-0.93,-0.03,4.46
2013-06-03,3.21,3.16,3.24,3.15,13643,13618410.00,2.80,-1.56,-0.05,3.26
2013-06-04,3.16,3.00,3.16,2.92,21814,20833734.00,7.59,-5.06,-0.16,5.21
2013-06-05,2.94,2.97,3.04,2.93,9787,9225027.00,3.67,-1.00,-0.03,2.34
2013-06-06,2.94,2.85,2.98,2.83,11031,10263885.00,5.05,-4.04,-0.12,2.64
2013-06-07,2.87,2.87,2.92,2.82,7899,7221623.00,3.51,0.70,0.02,1.89
2013-06-13,2.85,2.75,2.85,2.69,9043,8033930.00,5.57,-4.18,-0.12,2.16
2013-06-14,2.76,2.94,2.98,2.73,16022,14761130.00,9.09,6.91,0.19,3.83
2013-06-17,2.93,3.03,3.11,2.86,27001,25667354.00,8.50,3.06,0.09,6.45
2013-06-18,3.00,2.99,3.04,2.93,12415,11733482.00,3.63,-1.32,-0.04,2.97
2013-06-19,2.99,2.93,2.99,2.84,9474,8743662.00,5.02,-2.01,-0.06,2.26
2013-06-20,2.92,2.77,2.92,2.76,8856,8064959.00,5.46,-5.46,-0.16,2.12
2013-06-21,2.71,2.71,2.75,2.61,10005,8698004.00,5.05,-2.17,-0.06,2.39
2013-06-24,2.71,2.38,2.71,2.36,12847,10654591.00,12.92,-12.18,-0.33,3.07
2013-06-25,2.40,2.38,2.45,2.10,17212,13323820.00,14.71,0.00,0.00,4.11
2013-06-26,2.36,2.55,2.55,2.33,21638,17552781.00,9.24,7.14,0.17,5.17
2013-06-27,2.55,2.40,2.59,2.38,17311,14259699.00,8.24,-5.88,-0.15,4.14
2013-06-28,2.40,2.60,2.60,2.33,19035,15629967.00,11.25,8.33,0.20,4.55
2013-07-01,2.62,2.85,2.88,2.61,38907,34952288.00,10.38,9.62,0.25,9.29
2013-07-02,2.83,2.87,2.95,2.79,25211,23132724.00,5.61,0.70,0.02,6.02
2013-07-03,2.81,2.90,2.93,2.69,20704,18698062.00,8.36,1.05,0.03,4.95
2013-07-04,2.88,2.83,2.96,2.82,19596,18031696.00,4.83,-2.41,-0.07,4.68
2013-07-05,2.81,2.71,2.86,2.68,14965,13374235.00,6.36,-4.24,-0.12,3.58
2013-07-08,2.68,2.50,2.68,2.48,13018,10870909.00,7.38,-7.75,-0.21,3.11
2013-07-09,2.45,2.51,2.54,2.41,7717,6371556.00,5.20,0.40,0.01,1.84
2013-07-10,2.51,2.61,2.61,2.49,10579,8884806.00,4.78,3.98,0.10,2.53
2013-07-11,2.62,2.67,2.77,2.59,14076,12196448.00,6.90,2.30,0.06,3.36
2013-07-12,2.69,2.65,2.80,2.65,15738,13902722.00,5.62,-0.75,-0.02,3.76
2013-07-15,2.61,2.67,2.69,2.59,15091,13004189.00,3.77,0.75,0.02,3.60
2013-07-16,2.65,2.81,2.81,2.63,21664,19248738.00,6.74,5.24,0.14,5.18
2013-07-17,2.79,2.69,2.85,2.68,18222,16248910.00,6.05,-4.27,-0.12,4.35
2013-07-18,2.65,2.74,2.78,2.64,14784,12974925.00,5.20,1.86,0.05,3.53
2013-07-19,2.76,2.74,2.91,2.74,32918,29868543.00,6.20,0.00,0.00,7.86
2013-07-22,2.70,2.86,2.86,2.60,17737,15717084.00,9.49,4.38,0.12,4.24
2013-07-23,2.86,2.94,2.94,2.82,33007,30476462.00,4.20,2.80,0.08,7.89
2013-07-24,2.92,2.95,2.98,2.84,23506,21850550.00,4.76,0.34,0.01,5.62
2013-07-25,2.93,2.79,2.99,2.77,20577,18802344.00,7.46,-5.42,-0.16,4.92
2013-07-26,2.75,2.71,2.79,2.55,15789,13729030.00,8.60,-2.87,-0.08,3.77
2013-07-29,2.68,2.60,2.73,2.59,8939,7686813.00,5.17,-4.06,-0.11,2.14
2013-07-30,2.65,2.56,2.65,2.48,8278,6921802.00,6.54,-1.54,-0.04,1.98
2013-07-31,2.59,2.59,2.61,2.54,6844,5791400.00,2.73,1.17,0.03,1.63
2013-08-01,2.64,2.81,2.84,2.60,16200,14343327.00,9.27,8.49,0.22,3.87
2013-08-02,2.80,3.00,3.11,2.77,37306,34958008.00,12.10,6.76,0.19,8.91
2013-08-05,2.96,3.01,3.02,2.92,23011,21693358.00,3.33,0.33,0.01,5.50
2013-08-06,3.00,3.00,3.04,2.94,18426,17452661.00,3.32,-0.33,-0.01,4.40
2013-08-07,2.98,2.83,3.02,2.82,18659,17289537.00,6.67,-5.67,-0.17,4.46
2013-08-08,2.83,2.87,2.91,2.81,11808,10819969.00,3.53,1.41,0.04,2.82
2013-08-09,2.88,2.88,2.90,2.81,13085,11975101.00,3.14,0.35,0.01,3.13
2013-08-12,2.88,3.02,3.03,2.88,27986,26398017.00,5.21,4.86,0.14,6.69
2013-08-13,3.01,3.02,3.02,2.95,19906,18879439.00,2.32,0.00,0.00,4.76
2013-08-14,3.02,3.12,3.20,2.96,42214,41219596.00,7.95,3.31,0.10,10.08
2013-08-15,3.10,3.03,3.11,3.03,21570,20814174.00,2.56,-2.88,-0.09,5.15
2013-08-16,2.98,2.84,3.08,2.84,20453,19184003.00,7.92,-6.27,-0.19,4.89
2013-08-19,2.83,3.05,3.05,2.83,18154,17110668.00,7.75,7.39,0.21,4.34
2013-08-20,3.02,3.13,3.19,2.92,41807,40809283.00,8.85,2.62,0.08,9.99
2013-08-21,3.11,3.20,3.21,3.06,36763,36274691.00,4.79,2.24,0.07,8.78
2013-08-22,3.19,3.11,3.26,3.09,32328,32149628.00,5.31,-2.81,-0.09,7.72
2013-08-23,3.09,3.08,3.17,2.95,24467,23770643.00,7.07,-0.96,-0.03,5.85
2013-08-26,3.09,3.16,3.18,3.04,18784,18466954.00,4.55,2.60,0.08,4.49
2013-08-27,3.16,3.11,3.19,3.03,22449,21814791.00,5.06,-1.58,-0.05,5.36
2013-08-28,3.07,3.00,3.08,2.98,20693,19773031.00,3.22,-3.54,-0.11,4.94
2013-08-29,3.00,2.99,3.08,2.95,11114,10559534.00,4.33,-0.33,-0.01,2.66
2013-08-30,2.99,2.86,3.02,2.84,16631,15495924.00,6.02,-4.35,-0.13,3.97
2013-09-02,2.86,2.95,2.96,2.84,7124,6605042.00,4.20,3.15,0.09,1.70
2013-09-03,2.96,2.98,3.01,2.94,7624,7204123.00,2.37,1.02,0.03,1.82
2013-09-04,3.00,2.96,3.00,2.95,7969,7511277.00,1.68,-0.67,-0.02,1.90
2013-09-05,2.98,3.04,3.06,2.95,12057,11505574.00,3.72,2.70,0.08,2.88
2013-09-06,3.02,3.06,3.07,2.99,11563,11112516.00,2.63,0.66,0.02,2.76
2013-09-09,3.06,3.08,3.09,3.02,14212,13741525.00,2.29,0.65,0.02,3.40
2013-09-10,3.08,3.04,3.09,3.00,12693,12137203.00,2.92,-1.30,-0.04,3.03
2013-09-11,3.03,2.94,3.03,2.92,10578,9914851.00,3.62,-3.29,-0.10,2.53
2013-09-12,2.93,2.94,3.00,2.92,6805,6381452.00,2.72,0.00,0.00,1.63
2013-09-13,2.94,2.96,2.98,2.90,6193,5788136.00,2.72,0.68,0.02,1.48
2013-09-16,2.98,2.94,2.98,2.94,4848,4551911.00,1.35,-0.68,-0.02,1.16
2013-09-17,2.91,2.90,2.96,2.90,5870,5466506.00,2.04,-1.36,-0.04,1.40
2013-09-18,2.90,2.97,2.97,2.90,4468,4182901.00,2.41,2.41,0.07,1.07
2013-09-23,2.98,3.07,3.07,2.97,14782,14207686.00,3.37,3.37,0.10,3.53
2013-09-24,3.05,3.09,3.09,3.02,14054,13579368.00,2.28,0.65,0.02,3.36
2013-09-25,3.09,3.06,3.15,3.04,12260,11946144.00,3.56,-0.97,-0.03,2.93
2013-09-26,3.06,3.07,3.09,3.01,7638,7362066.00,2.61,0.33,0.01,1.82
2013-09-27,3.07,3.08,3.09,3.02,7197,6933056.00,2.28,0.33,0.01,1.72
2013-09-30,3.06,3.10,3.13,3.04,8878,8637221.00,2.92,0.65,0.02,2.12
2013-10-08,3.10,3.16,3.17,3.09,11439,11238060.00,2.58,1.94,0.06,2.73
2013-10-09,3.17,3.29,3.36,3.14,32412,33013760.00,6.96,4.11,0.13,7.74
2013-10-10,3.35,3.26,3.35,3.19,20550,20857859.00,4.86,-0.91,-0.03,4.91
2013-10-11,3.26,3.25,3.29,3.22,12630,12819714.00,2.15,-0.31,-0.01,3.02
2013-10-14,3.26,3.26,3.30,3.22,15144,15395007.00,2.46,0.31,0.01,3.62
2013-10-15,3.23,3.16,3.23,3.09,22397,22066252.00,4.29,-3.07,-0.10,5.35
2013-10-16,3.15,3.04,3.15,2.98,15033,14451152.00,5.38,-3.80,-0.12,3.59
2013-10-17,3.05,3.12,3.17,3.04,13983,13627568.00,4.28,2.63,0.08,3.34
2013-10-18,3.11,3.11,3.15,3.08,6824,6694405.00,2.24,-0.32,-0.01,1.63
2013-10-21,3.09,3.17,3.19,3.08,14538,14377305.00,3.54,1.93,0.06,3.47
2013-10-22,3.18,3.29,3.52,3.18,41159,42812827.00,10.73,3.79,0.12,9.83
2013-10-23,3.27,3.28,3.33,3.14,19233,19380962.00,5.78,-0.30,-0.01,4.59
2013-10-24,3.35,3.22,3.36,3.22,11861,12089906.00,4.27,-1.83,-0.06,2.83
2013-10-25,3.20,3.09,3.26,3.00,14312,13957424.00,8.07,-4.04,-0.13,3.42
2013-10-28,3.11,3.00,3.11,2.96,7496,7186435.00,4.85,-2.91,-0.09,1.79
2013-10-29,3.10,3.00,3.10,2.75,15993,14845334.00,11.67,0.00,0.00,3.82
2013-10-30,2.98,3.02,3.04,2.92,6086,5758604.00,4.00,0.67,0.02,1.45
2013-10-31,3.02,2.93,3.02,2.85,4457,4136055.00,5.63,-2.98,-0.09,1.06
2013-11-01,2.90,2.88,2.94,2.81,4473,4114041.00,4.44,-1.71,-0.05,1.07
2013-11-04,2.92,2.91,2.93,2.88,1903,1760218.00,1.74,1.04,0.03,0.45
2013-11-05,2.90,2.94,2.94,2.84,3865,3574835.00,3.44,1.03,0.03,0.92
2013-11-06,2.98,2.97,3.02,2.91,5874,5541288.00,3.74,1.02,0.03,1.40
2013-11-07,2.97,3.25,3.34,2.90,44231,44638137.00,14.81,9.43,0.28,10.57
2013-11-08,3.28,3.23,3.32,3.17,27067,27421330.00,4.62,-0.62,-0.02,6.47
2013-11-11,3.21,3.39,3.40,3.11,40703,41779655.00,8.98,4.95,0.16,9.72
2013-11-12,3.38,3.66,3.81,3.33,85569,94118196.00,14.16,7.96,0.27,20.44
2013-11-13,3.56,3.71,3.79,3.52,56954,63397810.00,7.38,1.37,0.05,13.61
2013-11-14,3.63,3.96,4.08,3.56,87150,101805252.00,14.02,6.74,0.25,20.82
2013-11-15,3.94,4.24,4.33,3.86,96606,117811799.00,11.87,7.07,0.28,23.08
2013-11-18,4.24,4.55,4.66,4.17,115646,151305222.00,11.56,7.31,0.31,27.63
2013-11-19,4.39,4.26,4.55,4.21,83567,107931729.00,7.47,-6.37,-0.29,19.96
2013-11-20,4.27,4.19,4.34,4.08,85320,106054170.00,6.10,-1.64,-0.07,20.38
2013-11-21,4.25,4.03,4.27,3.95,82004,100177550.00,7.64,-3.82,-0.16,19.59
2013-11-22,4.05,4.03,4.11,3.93,56230,67682300.00,4.47,0.00,0.00,13.43
2013-11-25,4.00,3.99,4.07,3.88,39735,47512488.00,4.71,-0.99,-0.04,9.49
2013-11-26,3.96,4.11,4.18,3.95,73547,89978858.00,5.76,3.01,0.12,17.57
2013-11-27,4.08,4.02,4.11,3.98,40129,48551319.00,3.16,-2.19,-0.09,9.59
2013-11-28,4.06,4.13,4.16,3.95,57404,69790412.00,5.22,2.74,0.11,13.71
2013-11-29,4.15,4.16,4.22,4.07,61024,75760754.00,3.63,0.73,0.03,14.58
2013-12-02,3.77,3.67,3.83,3.67,31318,35352179.00,3.85,-11.78,-0.49,7.48
2013-12-03,3.34,3.39,3.50,3.23,62923,64806126.00,7.36,-7.63,-0.28,15.03
2013-12-04,3.36,3.32,3.46,3.32,43054,45236190.00,4.13,-2.06,-0.07,10.29
2013-12-05,3.27,3.36,3.42,3.25,29061,30208411.00,5.12,1.20,0.04,6.94
2013-12-06,3.33,3.36,3.40,3.29,21222,22163764.00,3.27,0.00,0.00,5.07
2013-12-09,3.40,3.50,3.50,3.40,28413,30182147.00,2.98,4.17,0.14,6.79
2013-12-10,3.48,3.48,3.52,3.41,33481,35693436.00,3.14,-0.57,-0.02,8.00
2013-12-11,3.48,3.50,3.59,3.43,23884,25750516.00,4.60,0.57,0.02,5.71
2013-12-12,3.55,3.52,3.56,3.48,15273,16499764.00,2.29,0.57,0.02,3.65
2013-12-13,3.50,3.56,3.59,3.48,24735,26799285.00,3.13,1.14,0.04,5.91
2013-12-16,3.52,3.51,3.59,3.50,20944,22703682.00,2.53,-1.40,-0.05,5.00
2013-12-17,3.48,3.49,3.53,3.46,16318,17482327.00,1.99,-0.57,-0.02,3.90
2013-12-18,3.48,3.55,3.56,3.48,14751,15995433.00,2.29,1.72,0.06,3.52
2013-12-19,3.58,3.48,3.58,3.48,10878,11779737.00,2.82,-1.97,-0.07,2.60
2013-12-20,3.44,3.48,3.52,3.44,9670,10373120.00,2.30,0.00,0.00,2.31
2013-12-23,3.49,3.56,3.65,3.48,27885,30610117.00,4.89,2.30,0.08,6.66
2013-12-24,3.56,3.74,3.74,3.54,27284,30467340.00,5.62,5.06,0.18,6.52
2013-12-25,3.72,3.83,3.84,3.69,29470,33598074.00,4.01,2.41,0.09,7.04
2013-12-26,3.82,3.71,3.84,3.70,19426,22139129.00,3.66,-3.13,-0.12,4.64
2013-12-27,3.73,3.96,3.99,3.67,30745,35956940.00,8.63,6.74,0.25,7.34
2013-12-30,3.97,3.96,4.03,3.92,18878,22636659.00,2.78,0.00,0.00,4.51
2013-12-31,3.95,4.03,4.06,3.92,27041,32427338.00,3.54,1.77,0.07,6.46
