2023-02-13,24.35,24.67,24.76,24.03,7630,18897082.62,3.00,1.48,0.36,0.37
2023-02-14,24.83,24.68,24.85,24.40,6030,15055394.10,1.82,0.04,0.01,0.29
2023-02-15,24.68,24.68,25.20,24.44,8617,21575472.09,3.08,0.00,0.00,0.42
2023-02-16,24.68,24.10,24.97,24.06,7913,19616800.00,3.69,-2.35,-0.58,0.38
2023-02-17,24.12,24.09,24.59,23.95,3651,8955918.57,2.66,-0.04,-0.01,0.18
2023-02-20,24.21,24.56,24.60,24.00,4468,11032150.58,2.49,1.95,0.47,0.22
2023-02-21,24.66,24.29,24.79,24.21,6721,16604664.40,2.36,-1.10,-0.27,0.32
2023-02-22,24.39,24.56,24.58,24.06,6529,16130479.65,2.14,1.11,0.27,0.32
2023-02-23,24.60,24.70,25.00,24.48,6614,16520024.65,2.12,0.57,0.14,0.32
2023-02-24,25.00,24.32,25.00,24.06,5048,12422192.50,3.81,-1.54,-0.38,0.24
2023-02-27,24.31,24.12,24.52,24.10,2849,6991589.20,1.73,-0.82,-0.20,0.14
2023-02-28,24.12,24.52,24.78,24.05,7224,17913483.10,3.03,1.66,0.40,0.35
2023-03-01,24.58,24.70,24.80,24.35,7832,19539548.88,1.84,0.73,0.18,0.38
2023-03-02,24.77,24.75,24.80,24.27,6036,15015504.05,2.15,0.20,0.05,0.29
2023-03-03,24.75,24.96,25.00,24.40,10110,25373381.66,2.42,0.85,0.21,0.49
2023-03-06,24.96,24.64,25.09,24.46,7773,19383558.20,2.52,-1.28,-0.32,0.38
2023-03-07,24.64,24.15,24.80,24.11,4431,10968778.60,2.80,-1.99,-0.49,0.21
2023-03-08,23.83,24.09,24.34,23.83,3218,7860592.40,2.11,-0.25,-0.06,0.16
2023-03-09,24.21,24.01,24.33,23.80,3685,8951657.40,2.20,-0.33,-0.08,0.18
2023-03-10,23.99,23.77,24.09,23.70,2544,6164399.90,1.62,-1.00,-0.24,0.12
2023-03-13,23.91,23.31,23.91,23.08,6791,16036436.30,3.49,-1.94,-0.46,0.33
2023-03-14,23.28,23.10,23.53,22.96,7383,17315361.00,2.45,-0.90,-0.21,0.36
2023-03-15,23.34,23.13,23.45,22.85,4647,10880034.62,2.60,0.13,0.03,0.22
2023-03-16,23.18,22.48,23.18,22.35,7080,16238451.91,3.59,-2.81,-0.65,0.34
2023-03-17,22.62,22.55,22.85,22.30,3799,8700544.60,2.45,0.31,0.07,0.18
2023-03-20,22.78,22.31,24.79,22.21,9682,22249729.55,11.44,-1.06,-0.24,0.47
2023-03-21,22.38,22.59,22.65,22.10,5502,12445716.50,2.47,1.26,0.28,0.27
2023-03-22,22.59,23.06,23.29,22.20,5990,13949989.52,4.83,2.08,0.47,0.29
2023-03-23,22.99,22.73,23.30,22.41,5941,13605251.00,3.86,-1.43,-0.33,0.29
2023-03-24,22.60,22.98,23.11,22.52,6713,15576424.20,2.60,1.10,0.25,0.32
2023-03-27,22.75,22.90,23.10,22.33,6394,14691760.06,3.35,-0.35,-0.08,0.31
2023-03-28,22.37,21.97,22.63,21.40,14395,31876923.20,5.37,-4.06,-0.93,0.69
2023-03-29,21.98,21.81,21.98,21.50,6025,13290615.40,2.18,-0.73,-0.16,0.29
2023-03-30,21.73,21.73,22.02,21.70,5472,12115325.20,1.47,-0.37,-0.08,0.26
2023-03-31,21.95,22.36,22.48,21.60,10591,23727167.40,4.05,2.90,0.63,0.51
2023-04-03,22.47,22.56,22.95,22.28,11698,26774562.88,3.00,0.89,0.20,0.56
2023-04-04,22.46,21.68,22.56,21.50,11819,26202180.43,4.70,-3.90,-0.88,0.57
2023-04-06,21.60,21.27,21.68,21.17,4910,10588401.00,2.35,-1.89,-0.41,0.24
2023-04-07,21.27,21.70,21.83,21.16,6168,13526536.45,3.15,2.02,0.43,0.30
2023-04-10,21.67,21.22,21.67,21.00,8800,18936459.30,3.09,-2.21,-0.48,0.42
2023-04-11,21.20,20.96,21.20,20.70,4378,9288273.65,2.36,-1.23,-0.26,0.21
2023-04-12,20.99,20.87,21.16,20.38,8851,18600271.50,3.72,-0.43,-0.09,0.43
2023-04-13,20.87,20.36,20.99,20.28,7814,16269172.25,3.40,-2.44,-0.51,0.38
2023-04-14,20.42,20.32,20.66,20.11,6265,12946111.92,2.70,-0.20,-0.04,0.30
2023-04-17,20.47,20.18,20.55,19.92,8146,16664792.45,3.10,-0.69,-0.14,0.39
2023-04-18,20.28,19.98,20.31,19.81,6406,13010820.80,2.48,-0.99,-0.20,0.31
2023-04-19,19.88,19.53,19.88,19.35,9259,18349332.65,2.65,-2.25,-0.45,0.45
2023-04-20,19.53,19.05,19.53,18.90,7878,15251073.75,3.23,-2.46,-0.48,0.38
2023-04-21,19.14,18.66,19.42,18.61,8518,16365258.90,4.25,-2.05,-0.39,0.41
2023-04-24,18.61,18.35,18.65,18.21,10274,19185087.50,2.36,-1.66,-0.31,0.49
2023-04-25,18.43,17.93,18.45,17.58,11664,21256672.20,4.74,-2.29,-0.42,0.56
2023-04-26,17.66,18.42,18.77,17.66,11396,21280794.05,6.19,2.73,0.49,0.55
2023-04-27,18.56,18.46,18.69,18.23,6362,11968634.59,2.50,0.22,0.04,0.31
2023-04-28,18.50,18.70,18.88,18.50,6404,12170604.75,2.06,1.30,0.24,0.31
2023-05-04,18.58,18.68,19.15,18.58,8218,15699377.40,3.05,-0.11,-0.02,0.40
2023-05-05,18.68,18.92,19.15,18.49,13156,25207743.80,3.53,1.28,0.24,0.63
2023-05-08,19.00,18.73,19.00,18.51,7682,14606742.58,2.59,-1.00,-0.19,0.37
2023-05-09,18.61,18.65,19.03,18.46,10462,19862960.60,3.04,-0.43,-0.08,0.50
2023-05-10,18.66,18.45,18.70,18.20,7425,13900162.00,2.68,-1.07,-0.20,0.36
2023-05-11,18.54,18.39,18.76,18.32,5964,11218685.70,2.38,-0.33,-0.06,0.29
2023-05-12,18.49,18.18,18.75,18.15,10350,19333072.50,3.26,-1.14,-0.21,0.50
2023-05-15,18.08,18.14,18.25,17.72,8240,15038178.80,2.92,-0.22,-0.04,0.40
2023-05-16,18.13,17.78,18.22,17.63,12203,22139229.39,3.25,-1.98,-0.36,0.59
2023-05-17,17.60,17.80,17.97,17.60,7190,12988521.00,2.08,0.11,0.02,0.35
2023-05-18,17.75,17.89,17.97,17.72,9229,16749001.01,1.40,0.51,0.09,0.44
2023-05-19,17.87,17.91,17.99,17.58,10447,18928423.60,2.29,0.11,0.02,0.50
2023-05-22,17.99,17.70,18.01,17.44,15979,28659987.00,3.18,-1.17,-0.21,0.77
2023-05-23,17.75,17.51,17.75,17.39,9887,17619217.00,2.03,-1.07,-0.19,0.48
2023-05-24,17.48,17.27,17.48,17.17,9090,15998372.00,1.77,-1.37,-0.24,0.44
2023-05-25,17.29,17.15,17.40,16.88,10431,18163898.65,3.01,-0.69,-0.12,0.50
2023-05-26,17.21,17.05,17.22,16.76,11269,19445586.80,2.68,-0.58,-0.10,0.54
2023-05-29,17.05,17.16,17.35,17.04,13132,22955337.81,1.82,0.65,0.11,0.64
2023-05-30,17.24,17.36,17.40,16.85,14587,25449490.42,3.21,1.17,0.20,0.71
2023-05-31,17.65,17.17,17.65,16.95,15962,27839077.91,4.03,-1.09,-0.19,0.78
2023-06-01,17.11,16.96,17.22,16.66,23616,40820572.48,3.26,-1.22,-0.21,1.15
2023-06-02,17.01,17.16,17.25,16.69,26586,46057780.78,3.30,1.18,0.20,1.29
2023-06-05,17.01,16.56,17.09,16.22,36021,60339383.75,5.07,-3.50,-0.60,1.75
2023-06-06,16.54,16.25,16.66,16.23,20567,34429814.63,2.60,-1.87,-0.31,1.00
2023-06-07,16.23,16.59,16.88,16.23,18067,30437056.57,4.00,2.09,0.34,0.88
2023-06-08,16.65,16.44,16.75,16.35,14006,23496187.81,2.41,-0.90,-0.15,0.68
2023-06-09,16.60,16.14,16.60,16.04,14684,23828674.15,3.41,-1.82,-0.30,0.71
2023-06-12,16.03,16.49,16.57,16.01,13799,22550899.35,3.47,2.17,0.35,0.67
2023-06-13,16.50,15.97,16.58,15.94,17473,28176563.05,3.88,-3.15,-0.52,0.85
2023-06-14,15.98,15.79,16.10,15.72,14402,22815096.35,2.38,-1.13,-0.18,0.70
2023-06-15,15.85,15.86,15.89,15.62,16043,25309656.25,1.71,0.44,0.07,0.78
2023-06-16,15.88,15.58,15.91,15.44,24077,37642214.35,2.96,-1.77,-0.28,1.17
2023-06-19,15.50,15.31,15.60,15.27,16670,25599574.20,2.12,-1.73,-0.27,0.81
2023-06-20,15.37,15.14,15.42,15.09,24908,37859982.00,2.16,-1.11,-0.17,1.21
2023-06-21,15.15,14.58,15.26,14.57,37412,55451377.66,4.56,-3.70,-0.56,1.82
2023-06-26,14.50,14.38,14.63,14.22,33054,47633335.44,2.81,-1.37,-0.20,1.61
2023-06-27,14.26,15.01,15.07,14.20,33866,50115621.79,6.05,4.38,0.63,1.65
2023-06-28,14.96,15.01,15.13,14.58,25257,37580816.20,3.66,0.00,0.00,1.23
2023-06-29,15.06,15.09,15.16,14.86,17362,26102771.89,2.00,0.53,0.08,0.84
2023-06-30,15.14,15.11,15.34,15.07,18863,28672277.50,1.79,0.13,0.02,0.92
2023-07-03,15.25,15.39,15.63,15.19,21937,33799800.20,2.91,1.85,0.28,1.07
2023-07-04,15.39,15.28,15.40,15.06,16083,24475536.75,2.21,-0.71,-0.11,0.78
2023-07-05,15.32,15.37,15.48,15.12,14338,22013285.80,2.36,0.59,0.09,0.70
2023-07-06,15.44,15.58,16.16,15.16,42635,66543217.95,6.51,1.37,0.21,2.07
2023-07-07,15.51,15.38,15.68,15.27,33584,51897086.75,2.63,-1.28,-0.20,1.63
2023-07-10,15.42,15.26,15.73,15.22,22317,34359122.15,3.32,-0.78,-0.12,1.09
2023-07-11,15.35,15.22,15.45,15.16,15981,24384053.00,1.90,-0.26,-0.04,0.78
2023-07-12,15.15,15.08,15.28,15.01,10990,16632190.10,1.77,-0.92,-0.14,0.53
2023-07-13,15.08,15.18,15.27,15.01,14830,22474969.90,1.72,0.66,0.10,0.72
2023-07-14,15.20,14.95,15.20,14.89,13696,20536561.00,2.04,-1.52,-0.23,0.67
2023-07-17,14.85,14.91,14.99,14.71,10975,16311081.80,1.87,-0.27,-0.04,0.53
2023-07-18,14.95,14.96,15.07,14.72,13576,20224607.85,2.35,0.34,0.05,0.66
2023-07-19,14.97,15.11,15.19,14.80,17183,25855614.00,2.61,1.00,0.15,0.84
2023-07-20,15.15,15.44,15.63,15.02,32773,50531254.96,4.04,2.18,0.33,1.59
2023-07-21,15.53,16.98,16.98,15.44,85338,141148178.10,9.97,9.97,1.54,4.15
2023-07-24,17.50,16.93,17.98,16.37,188436,322454612.12,9.48,-0.29,-0.05,9.17
2023-07-25,16.94,17.53,17.70,16.80,179029,309511794.24,5.32,3.54,0.60,8.71
2023-07-26,17.54,18.23,19.07,17.02,203180,363541957.01,11.69,3.99,0.70,9.88
2023-07-27,17.50,16.98,17.63,16.58,126677,217194686.27,5.76,-6.86,-1.25,6.16
2023-07-28,16.96,17.48,17.78,16.95,150021,262039579.17,4.89,2.94,0.50,7.30
2023-07-31,17.47,17.81,18.09,17.47,132254,235834168.69,3.55,1.89,0.33,6.43
2023-08-01,17.56,17.50,18.00,17.30,101931,179918118.85,3.93,-1.74,-0.31,4.96
2023-08-02,17.40,17.70,18.01,17.31,86965,154808280.20,4.00,1.14,0.20,4.23
2023-08-03,17.68,17.69,17.89,17.08,68243,119287023.80,4.58,-0.06,-0.01,3.32
2023-08-04,17.85,17.44,18.04,17.26,64193,112337568.80,4.41,-1.41,-0.25,3.12
2023-08-07,16.90,16.38,16.97,16.13,86474,142148581.60,4.82,-6.08,-1.06,4.21
2023-08-08,16.39,15.36,16.44,15.21,91765,142921304.40,7.51,-6.23,-1.02,4.46
2023-08-09,15.34,14.86,15.34,14.80,72685,108829539.60,3.52,-3.26,-0.50,3.54
2023-08-10,14.86,14.66,14.93,14.54,56820,83423384.20,2.62,-1.35,-0.20,2.76
2023-08-11,14.69,14.34,14.99,14.21,84153,121821094.80,5.32,-2.18,-0.32,4.09
2023-08-14,14.09,14.18,14.18,13.75,59617,83498803.20,3.00,-1.12,-0.16,2.90
2023-08-15,14.15,13.75,14.22,13.68,50417,69718759.40,3.81,-3.03,-0.43,2.45
2023-08-16,13.74,13.91,14.18,13.62,67307,93856122.00,4.07,1.16,0.16,3.27
2023-08-17,13.98,13.88,13.98,13.65,55713,76963688.40,2.37,-0.22,-0.03,2.71
2023-08-18,13.85,13.43,13.98,13.43,44576,61006718.00,3.96,-3.24,-0.45,2.17
2023-08-21,13.46,13.38,13.67,13.33,31384,42302559.00,2.53,-0.37,-0.05,1.53
2023-08-22,13.42,13.31,13.51,13.08,35315,46816375.00,3.21,-0.52,-0.07,1.72
2023-08-23,13.26,12.92,13.27,12.92,33200,43367884.71,2.63,-2.93,-0.39,1.62
2023-08-24,12.92,12.86,13.01,12.74,30543,39309934.00,2.09,-0.46,-0.06,1.49
2023-08-25,12.75,12.72,12.98,12.66,35734,45694749.00,2.49,-1.09,-0.14,1.74
2023-08-28,13.37,13.99,13.99,13.10,53861,73742970.05,7.00,9.98,1.27,2.62
2023-08-29,14.40,15.39,15.39,14.20,211114,315544338.53,8.51,10.01,1.40,10.27
2023-08-30,15.39,15.54,16.41,15.00,273893,425936104.26,9.16,0.97,0.15,13.32
2023-08-31,15.17,15.08,16.00,14.99,159297,244731045.98,6.50,-2.96,-0.46,7.75
2023-09-01,15.51,14.63,15.97,14.55,125262,188540721.01,9.42,-2.98,-0.45,6.09
2023-09-04,14.71,16.09,16.09,14.71,114113,177261771.90,9.43,9.98,1.46,5.55
2023-09-05,16.19,15.72,16.25,15.55,161660,255838551.06,4.35,-2.30,-0.37,7.86
2023-09-06,15.72,16.06,16.38,15.68,148978,239020002.34,4.45,2.16,0.34,7.25
2023-09-07,15.67,15.62,16.20,15.61,98121,155471002.00,3.67,-2.74,-0.44,4.77
2023-09-08,15.54,15.23,15.68,15.00,77914,118979920.00,4.35,-2.50,-0.39,3.79
2023-09-11,15.27,14.92,15.58,14.71,52849,78940726.10,5.71,-2.04,-0.31,2.57
2023-09-12,14.80,14.67,14.90,14.50,45271,66252135.20,2.68,-1.68,-0.25,2.20
2023-09-13,14.60,14.37,14.79,14.24,44533,64365858.60,3.75,-2.04,-0.30,2.17
2023-09-14,14.34,13.84,14.34,13.73,38263,53256310.80,4.24,-3.69,-0.53,1.86
2023-09-15,14.08,13.79,14.36,13.74,50867,70894582.00,4.48,-0.36,-0.05,2.47
2023-09-18,13.66,13.87,14.02,13.58,32613,45164898.20,3.19,0.58,0.08,1.59
2023-09-19,13.81,13.70,13.92,13.60,31959,43879876.80,2.31,-1.23,-0.17,1.55
2023-09-20,13.71,13.74,14.00,13.64,33702,46637560.50,2.63,0.29,0.04,1.64
2023-09-21,13.80,14.30,15.10,13.65,116625,167407317.80,10.55,4.08,0.56,5.67
2023-09-22,14.29,14.04,14.30,13.65,89330,123835337.80,4.55,-1.82,-0.26,4.35
2023-09-25,13.80,13.44,13.80,13.16,78871,105924070.58,4.56,-4.27,-0.60,3.84
2023-09-26,13.45,13.26,13.53,13.24,44575,59598032.86,2.16,-1.34,-0.18,2.17
2023-09-27,13.26,13.23,13.45,13.21,36479,48627397.60,1.81,-0.23,-0.03,1.77
2023-09-28,13.28,13.34,13.44,13.27,25232,33671945.20,1.28,0.83,0.11,1.23
2023-10-09,13.26,12.84,13.28,12.80,49073,63470204.60,3.60,-3.75,-0.50,2.39
2023-10-10,12.95,12.69,12.95,12.67,34436,43974385.70,2.18,-1.17,-0.15,1.68
2023-10-11,12.69,12.95,13.23,12.68,37267,48171339.30,4.33,2.05,0.26,1.81
2023-10-12,12.95,13.14,13.42,12.95,47510,62556822.00,3.63,1.47,0.19,2.31
2023-10-13,13.13,12.95,13.21,12.91,22983,29926224.90,2.28,-1.45,-0.19,1.12
2023-10-16,12.92,12.87,13.04,12.74,23687,30396517.00,2.32,-0.62,-0.08,1.15
2023-10-17,12.82,12.97,13.07,12.75,19607,25269857.10,2.49,0.78,0.10,0.95
2023-10-18,12.89,12.56,12.96,12.56,30328,38502485.45,3.08,-3.16,-0.41,1.48
2023-10-19,12.51,12.50,12.76,12.48,21114,26582634.68,2.23,-0.48,-0.06,1.03
2023-10-20,12.42,12.73,12.79,12.42,32810,41609249.80,2.96,1.84,0.23,1.60
2023-10-23,12.62,12.17,12.62,12.06,32955,40491256.00,4.40,-4.40,-0.56,1.60
2023-10-24,12.20,12.65,12.68,12.20,30835,38699716.75,3.94,3.94,0.48,1.50
2023-10-25,12.64,12.69,12.95,12.61,15712,19997857.00,2.69,0.32,0.04,0.76
