MjAyMi0wMS0wNCwyNC41MiwyNC4yOCwyNC42MywyMy45OSw4NTkwLDI5OTI1ODM4LjAwLDIuNjAsLTEuNTAsLTAuMzcsMS4yMw==
2022-02-28,25.48,24.96,25.74,24.76,6662,23811707.00,3.85,-2.04,-0.52,0.96
2022-03-01,24.96,25.56,25.61,24.49,8815,31711090.00,4.49,2.40,0.60,1.26
2022-03-02,25.56,25.01,25.69,24.92,11103,40037677.00,3.01,-2.15,-0.55,1.59
2022-03-03,25.24,24.62,25.40,24.45,13392,47454050.00,3.80,-1.56,-0.39,1.92
2022-03-04,24.63,24.12,24.96,24.06,7826,27560910.00,3.66,-2.03,-0.50,1.12
2022-03-07,24.00,23.66,24.24,23.27,14453,49103369.00,4.02,-1.91,-0.46,2.07
2022-03-08,23.63,22.96,24.26,22.89,5980,20016036.00,5.79,-2.96,-0.70,0.86
2022-03-09,23.18,22.24,23.46,21.85,7188,23119125.00,7.01,-3.14,-0.72,1.03
2022-03-10,22.91,22.47,23.59,22.36,8249,27209586.00,5.53,1.03,0.23,1.18
2022-03-11,22.24,23.29,23.49,22.02,6974,22943675.00,6.54,3.65,0.82,1.00
2022-03-14,23.26,22.49,23.26,22.38,5262,17192546.00,3.78,-3.43,-0.80,0.76
2022-03-15,22.49,21.14,23.24,21.13,10249,32077117.00,9.38,-6.00,-1.35,1.47
2022-03-16,21.53,21.95,22.31,20.94,8114,25201152.00,6.48,3.83,0.81,1.16
2022-03-17,22.56,22.89,23.54,22.55,10125,33614063.00,4.51,4.28,0.94,1.45
2022-03-18,22.56,22.64,23.08,22.13,8063,26273046.00,4.15,-1.09,-0.25,1.16
2022-03-21,22.77,22.77,23.14,22.22,7145,23331543.00,4.06,0.57,0.13,1.03
2022-03-22,22.66,23.59,23.91,22.42,11544,38762661.00,6.54,3.60,0.82,1.66
2022-03-23,23.14,23.74,24.36,22.49,17422,58657076.00,7.93,0.64,0.15,2.50
2022-03-24,23.24,23.27,23.39,22.78,8542,28373882.00,2.57,-1.98,-0.47,1.23
2022-03-25,23.41,23.03,23.62,22.79,7664,25595643.00,3.57,-1.03,-0.24,1.10
2022-03-28,22.84,23.06,23.30,22.50,6600,21757063.00,3.47,0.13,0.03,0.95
2022-03-29,23.10,23.97,24.49,23.08,13733,47319398.00,6.11,3.95,0.91,1.97
2022-03-30,23.79,25.11,25.31,23.73,18551,65800542.00,6.59,4.76,1.14,2.66
2022-03-31,25.06,25.20,26.26,24.70,29443,107912887.00,6.21,0.36,0.09,4.23
2022-04-01,25.07,25.45,25.93,24.61,21679,78426314.00,5.24,0.99,0.25,3.11
2022-04-06,25.28,25.59,25.99,24.97,18005,65699770.00,4.01,0.55,0.14,2.58
2022-04-07,25.46,26.16,26.16,25.08,20836,76639360.00,4.22,2.23,0.57,2.99
2022-04-08,26.17,25.04,26.23,24.49,23070,83062277.00,6.65,-4.28,-1.12,3.31
2022-04-11,24.94,24.47,25.03,24.09,10045,35227805.00,3.75,-2.28,-0.57,1.44
2022-04-12,24.43,24.11,24.89,23.79,9273,32162773.00,4.50,-1.47,-0.36,1.33
2022-04-13,23.75,23.99,24.54,23.42,10784,37101742.00,4.65,-0.50,-0.12,1.55
2022-04-14,23.99,24.34,24.47,23.99,4915,17178344.00,2.00,1.46,0.35,0.71
2022-04-15,24.20,24.31,24.59,23.81,6414,22368835.00,3.20,-0.12,-0.03,0.92
2022-04-18,23.84,24.63,24.88,23.74,7988,28154064.00,4.69,1.32,0.32,1.15
2022-04-19,24.44,24.61,25.18,24.24,8514,30250167.00,3.82,-0.08,-0.02,1.22
2022-04-20,24.61,23.15,24.61,22.96,10937,37187754.00,6.70,-5.93,-1.46,1.57
2022-04-21,23.27,22.91,23.71,22.74,10717,35745578.00,4.19,-1.04,-0.24,1.54
2022-04-22,23.20,22.61,23.20,22.14,8939,29043325.00,4.63,-1.31,-0.30,1.28
2022-04-25,22.30,22.01,22.55,21.96,7336,23471075.00,2.61,-2.65,-0.60,1.05
2022-04-26,22.04,21.41,22.54,21.40,8625,27370603.00,5.18,-2.73,-0.60,1.24
2022-04-27,21.34,21.90,21.99,20.73,9973,30431172.00,5.89,2.29,0.49,1.43
2022-04-28,21.56,22.35,22.80,21.56,9738,31434177.00,5.66,2.05,0.45,1.40
2022-04-29,22.74,23.20,23.26,22.03,14740,48117809.00,5.50,3.80,0.85,2.12
2022-05-05,23.24,23.45,23.88,22.89,6978,23587226.00,4.27,1.08,0.25,1.00
2022-05-06,23.11,22.54,23.48,22.41,9383,30744839.00,4.56,-3.88,-0.91,1.35
2022-05-09,22.91,22.91,23.21,22.47,6862,22561711.00,3.28,1.64,0.37,0.98
2022-05-10,22.83,23.31,23.63,22.51,6441,21434154.00,4.89,1.75,0.40,0.92
2022-05-11,23.28,22.55,23.44,22.45,16699,54714756.00,4.25,-3.26,-0.76,2.40
2022-05-12,22.55,22.72,23.03,22.16,10166,33047572.00,3.86,0.75,0.17,1.46
2022-05-13,22.89,24.26,24.29,22.56,20066,67852052.00,7.61,6.78,1.54,2.88
2022-05-16,24.24,23.08,24.44,22.94,17024,57262522.00,6.18,-4.86,-1.18,2.44
2022-05-17,22.91,23.01,23.03,22.45,7873,25758221.00,2.51,-0.30,-0.07,1.13
2022-05-18,22.84,22.76,23.12,22.70,6135,20278628.00,1.83,-1.09,-0.25,0.88
2022-05-19,22.60,22.69,23.15,22.36,8437,27557190.00,3.47,-0.31,-0.07,1.21
2022-05-20,22.69,22.84,22.89,22.49,8497,27755433.00,1.76,0.66,0.15,1.22
2022-05-23,22.69,23.08,23.48,22.69,6026,20051416.00,3.46,1.05,0.24,0.86
2022-05-24,23.27,22.34,23.27,22.31,6703,21985566.00,4.16,-3.21,-0.74,0.96
2022-05-25,22.44,22.96,22.99,21.97,6655,21607561.00,4.57,2.78,0.62,0.95
2022-05-26,22.95,22.85,23.24,22.38,3951,13045063.00,3.75,-0.48,-0.11,0.57
2022-05-27,23.06,23.44,23.61,22.78,7763,26089884.00,3.63,2.58,0.59,1.11
2022-05-30,23.53,23.12,23.60,22.79,6185,20600495.00,3.46,-1.37,-0.32,0.89
2022-05-31,23.10,23.20,23.34,22.56,10570,24551773.00,3.37,0.35,0.08,1.08
2022-06-01,22.98,23.07,23.97,22.70,7028,16589993.00,5.47,-0.56,-0.13,0.72
2022-06-02,22.95,23.48,23.63,22.70,5752,13580837.00,4.03,1.78,0.41,0.59
2022-06-06,23.65,23.28,23.65,23.24,4690,11100416.00,1.75,-0.85,-0.20,0.48
2022-06-07,23.28,23.62,23.71,23.15,9448,22429849.00,2.41,1.46,0.34,0.97
2022-06-08,23.65,23.00,23.65,22.73,14337,33436539.00,3.90,-2.62,-0.62,1.47
2022-06-09,23.11,22.60,23.11,22.20,11965,27285868.00,3.96,-1.74,-0.40,1.23
2022-06-10,22.50,22.75,22.96,22.43,7192,16588120.00,2.35,0.66,0.15,0.74
2022-06-13,22.72,22.56,22.84,22.36,9671,22059447.00,2.11,-0.84,-0.19,0.99
2022-06-14,22.50,22.56,22.80,22.07,7693,17440399.00,3.24,0.00,0.00,0.79
2022-06-15,22.53,22.68,23.10,22.46,8139,18806100.00,2.84,0.53,0.12,0.83
2022-06-16,22.73,22.82,23.00,22.47,5285,12182916.00,2.34,0.62,0.14,0.54
2022-06-17,22.54,22.70,22.93,22.35,5080,11648533.00,2.54,-0.53,-0.12,0.52
2022-06-20,22.61,23.11,23.18,22.44,6098,14160278.00,3.26,1.81,0.41,0.63
2022-06-21,23.10,23.20,23.62,23.00,7365,17428746.00,2.68,0.39,0.09,0.75
2022-06-22,23.26,23.15,24.20,23.03,12808,30711148.00,5.04,-0.22,-0.05,1.31
2022-06-23,23.27,23.52,23.68,23.10,5582,13221164.00,2.51,1.60,0.37,0.57
2022-06-24,23.52,23.52,23.80,23.20,7356,17470608.00,2.55,0.00,0.00,0.79
2022-06-27,23.42,24.11,24.16,23.35,8300,20024779.00,3.44,2.51,0.59,0.89
2022-06-28,24.13,23.50,24.14,23.41,6103,14627491.00,3.03,-2.53,-0.61,0.66
2022-06-29,23.50,24.43,24.60,23.37,18966,46269937.00,5.23,3.96,0.93,2.04
2022-06-30,24.28,24.36,24.42,23.80,12421,30299063.00,2.54,-0.29,-0.07,1.27
2022-07-01,24.29,23.80,24.30,23.45,12895,31006154.00,3.49,-2.30,-0.56,1.32
2022-07-04,23.81,24.08,24.13,23.52,9546,23026867.00,2.56,1.18,0.28,0.98
2022-07-05,23.87,24.24,24.65,23.72,10427,25506714.00,3.86,0.66,0.16,1.07
2022-07-06,24.24,24.00,25.28,23.92,18210,45306922.00,5.61,-0.99,-0.24,1.87
2022-07-07,23.82,23.72,24.10,23.29,10839,25934562.00,3.38,-1.17,-0.28,1.10
2022-07-08,23.72,23.63,24.30,23.44,9441,22951818.25,3.63,-0.38,-0.09,0.96
2022-07-11,24.21,24.30,24.85,23.79,23769,58624805.11,4.49,2.84,0.67,2.42
2022-07-12,24.60,23.86,24.79,23.83,13096,32201120.84,3.95,-1.81,-0.44,1.33
2022-07-13,23.95,23.52,24.48,23.36,12425,29852682.20,4.69,-1.42,-0.34,1.27
2022-07-14,23.68,23.60,23.85,23.30,8242,19646605.10,2.34,0.34,0.08,0.84
2022-07-15,23.59,23.51,24.09,23.37,7876,18834787.76,3.05,-0.38,-0.09,0.80
2022-07-18,23.50,24.15,24.36,23.44,8445,20598665.77,3.91,2.72,0.64,0.86
2022-07-19,24.06,24.38,24.68,23.96,8032,19796963.20,2.98,0.95,0.23,0.82
2022-07-20,24.38,24.05,24.58,23.82,8730,21321809.01,3.12,-1.35,-0.33,0.89
2022-07-21,24.05,24.37,24.63,23.73,11194,27591986.56,3.74,1.33,0.32,1.14
2022-07-22,24.22,24.17,24.69,23.92,8188,20048622.40,3.16,-0.82,-0.20,0.83
2022-07-25,24.34,24.04,24.51,23.90,6261,15319095.80,2.52,-0.54,-0.13,0.64
2022-07-26,24.14,24.57,24.69,23.84,19004,46966340.29,3.54,2.20,0.53,1.94
2022-07-27,24.94,25.30,25.34,24.57,23926,60815258.14,3.13,2.97,0.73,2.44
2022-07-28,25.20,25.43,25.64,24.86,18309,46797061.19,3.08,0.51,0.13,1.87
2022-07-29,25.28,24.86,25.28,24.79,9254,23367509.12,1.93,-2.24,-0.57,0.94
2022-08-01,24.87,24.17,24.98,24.00,14721,36207769.95,3.94,-2.78,-0.69,1.50
2022-08-02,24.07,23.50,24.09,23.08,15374,36544260.26,4.18,-2.77,-0.67,1.57
2022-08-03,23.42,22.85,23.81,22.81,8914,20900024.35,4.26,-2.77,-0.65,0.91
2022-08-04,23.01,22.64,23.17,22.56,8312,19155940.72,2.67,-0.92,-0.21,0.85
2022-08-05,22.65,23.22,23.29,22.65,7672,17845351.60,2.83,2.56,0.58,0.78
2022-08-08,23.22,23.18,23.34,22.83,9581,22353414.53,2.20,-0.17,-0.04,0.98
2022-08-09,23.17,23.14,23.30,22.88,4603,10769305.20,1.81,-0.17,-0.04,0.47
2022-08-10,23.00,22.62,23.20,22.62,8986,20803836.60,2.51,-2.25,-0.52,0.92
2022-08-11,22.88,23.11,23.15,22.78,5892,13750669.80,1.64,2.17,0.49,0.60
2022-08-12,23.03,22.82,23.06,22.77,5941,13758918.30,1.25,-1.25,-0.29,0.61
2022-08-15,22.86,22.72,22.91,22.52,9175,21128984.70,1.71,-0.44,-0.10,0.93
2022-08-16,22.79,23.05,23.10,22.56,7233,16778535.72,2.38,1.45,0.33,0.74
2022-08-17,22.98,23.01,23.10,22.80,4501,10474602.15,1.30,-0.17,-0.04,0.46
2022-08-18,23.05,22.86,23.28,22.74,5755,13380757.50,2.35,-0.65,-0.15,0.59
2022-08-19,22.92,22.95,23.50,22.82,8390,19656184.19,2.97,0.39,0.09,0.85
2022-08-22,22.71,22.87,23.13,22.61,9869,22912135.05,2.27,-0.35,-0.08,1.01
2022-08-23,22.83,22.77,23.10,22.60,7130,16416983.14,2.19,-0.44,-0.10,0.73
2022-08-24,22.74,22.32,22.95,22.10,12760,28982941.92,3.73,-1.98,-0.45,1.30
2022-08-25,22.47,21.88,22.48,21.88,10184,22753468.81,2.69,-1.97,-0.44,1.04
2022-08-26,21.72,22.06,22.27,21.72,12066,26954362.60,2.51,0.82,0.18,1.23
2022-08-29,22.00,21.75,22.00,21.24,7848,17220597.00,3.45,-1.41,-0.31,0.80
2022-08-30,21.79,22.19,22.38,21.61,9064,20253753.10,3.54,2.02,0.44,0.92
2022-08-31,22.20,22.06,22.40,21.44,10244,22812473.49,4.33,-0.59,-0.13,1.04
2022-09-01,22.02,22.75,23.05,22.00,18530,42531404.05,4.76,3.13,0.69,1.89
2022-09-02,23.07,22.86,23.21,22.77,9833,22856930.29,1.93,0.48,0.11,1.00
2022-09-05,22.87,23.21,23.25,22.65,10957,25576299.71,2.62,1.53,0.35,1.12
2022-09-06,23.19,23.05,23.34,22.95,10854,25426766.55,1.68,-0.69,-0.16,1.11
2022-09-07,23.10,22.83,23.12,22.60,7830,18076473.97,2.26,-0.95,-0.22,0.80
2022-09-08,23.03,22.66,23.12,22.55,6329,14581587.01,2.50,-0.74,-0.17,0.64
2022-09-09,22.79,23.05,23.27,22.57,8135,18981932.11,3.09,1.72,0.39,0.83
2022-09-13,23.05,22.73,23.05,22.67,4393,10135618.26,1.65,-1.39,-0.32,0.45
2022-09-14,22.55,22.60,22.98,22.35,6398,14707440.85,2.77,-0.57,-0.13,0.65
2022-09-15,22.78,23.01,23.17,22.55,11275,26170508.86,2.74,1.81,0.41,1.15
2022-09-16,22.79,22.51,23.12,22.20,10347,23739252.80,4.00,-2.17,-0.50,1.05
2022-09-19,22.44,22.24,22.68,22.10,6051,13690196.55,2.58,-1.20,-0.27,0.62
2022-09-20,22.24,22.14,22.89,21.74,6062,13676856.60,5.17,-0.45,-0.10,0.62
2022-09-21,21.99,22.55,22.75,21.76,7414,16781811.00,4.47,1.85,0.41,0.76
2022-09-22,22.45,22.16,22.90,22.10,7442,16895469.70,3.55,-1.73,-0.39,0.76
2022-09-23,22.08,21.86,22.64,21.36,7778,17248824.55,5.78,-1.35,-0.30,0.79
2022-09-26,21.82,21.67,22.15,21.22,5634,12383473.65,4.25,-0.87,-0.19,0.57
2022-09-27,21.67,21.82,21.88,21.33,5907,12959242.50,2.54,0.69,0.15,0.60
2022-09-28,21.80,21.74,21.98,21.46,5216,11484699.20,2.38,-0.37,-0.08,0.53
2022-09-29,21.74,21.60,21.84,21.52,8330,18320835.60,1.47,-0.64,-0.14,0.85
2022-09-30,21.57,22.07,22.19,21.34,7989,17711407.71,3.94,2.18,0.47,0.81
2022-10-10,22.07,21.57,22.07,21.08,11281,24439243.25,4.49,-2.27,-0.50,1.15
2022-10-11,21.44,21.33,21.49,20.97,7229,15609152.37,2.41,-1.11,-0.24,0.74
2022-10-12,21.33,21.17,21.60,20.78,6975,14856947.45,3.84,-0.75,-0.16,0.71
2022-10-13,21.16,21.08,21.30,20.83,6964,14879664.60,2.22,-0.43,-0.09,0.71
2022-10-14,21.15,21.80,22.15,21.08,12834,28216938.98,5.08,3.42,0.72,1.31
2022-10-17,21.70,21.94,22.15,21.45,3597,7994074.95,3.21,0.64,0.14,0.37
2022-10-18,22.05,21.94,22.28,21.64,4087,9072783.27,2.92,0.00,0.00,0.42
2022-10-19,21.75,21.42,21.96,21.32,3603,7893842.35,2.92,-2.37,-0.52,0.37
2022-10-20,21.28,21.39,21.69,21.22,3309,7189858.75,2.19,-0.14,-0.03,0.34
2022-10-21,21.40,21.43,21.69,21.23,3790,8272349.85,2.15,0.19,0.04,0.39
2022-10-24,21.43,20.74,21.59,20.72,6564,14045222.31,4.06,-3.22,-0.69,0.67
2022-10-25,20.74,20.50,20.80,19.88,7487,15371623.52,4.44,-1.16,-0.24,0.76
2022-10-26,20.32,20.44,20.70,19.98,6329,13080150.19,3.51,-0.29,-0.06,0.64
2022-10-27,20.69,20.64,20.85,20.05,5580,11657503.08,3.91,0.98,0.20,0.57
2022-10-28,20.62,19.84,20.62,19.51,7728,15670939.65,5.38,-3.88,-0.80,0.79
2022-10-31,19.52,19.66,20.10,19.35,7966,15920850.90,3.78,-0.91,-0.18,0.81
2022-11-01,19.76,19.54,19.84,19.26,12257,24149394.80,2.95,-0.61,-0.12,1.25
2022-11-02,19.55,19.62,19.63,19.27,7370,14556955.95,1.84,0.41,0.08,0.75
2022-11-03,19.43,19.41,19.80,19.27,8339,16457701.90,2.70,-1.07,-0.21,0.85
2022-11-04,19.40,19.67,19.73,19.23,12584,24866605.70,2.58,1.34,0.26,1.28
2022-11-07,19.71,19.96,20.25,19.50,13518,27229732.10,3.81,1.47,0.29,1.38
2022-11-08,19.96,19.81,20.06,19.54,10258,20532931.15,2.61,-0.75,-0.15,1.05
2022-11-09,20.05,19.85,20.34,19.82,9758,19836683.90,2.62,0.20,0.04,0.99
2022-11-10,19.87,19.50,19.96,19.27,11364,22425530.80,3.48,-1.76,-0.35,1.16
2022-11-11,19.69,20.60,20.98,19.69,30855,63635461.16,6.62,5.64,1.10,3.14
2022-11-14,21.30,20.98,22.18,20.69,31649,68607223.06,7.23,1.84,0.38,3.22
2022-11-15,21.08,21.82,21.92,20.67,21362,46324371.48,5.96,4.00,0.84,2.18
2022-11-16,21.82,21.32,21.90,21.24,13199,28736800.10,3.02,-2.29,-0.50,1.34
2022-11-17,21.10,21.32,21.77,21.04,9610,20806973.20,3.42,0.00,0.00,0.98
2022-11-18,21.32,21.16,21.67,21.11,9951,21481012.42,2.63,-0.75,-0.16,1.01
2022-11-21,21.34,21.02,21.34,20.54,12242,25961131.78,3.78,-0.66,-0.14,1.25
2022-11-22,21.40,20.74,21.48,20.66,7952,16937955.35,3.90,-1.33,-0.28,0.81
2022-11-23,20.73,20.57,21.50,20.47,5207,10938972.40,4.97,-0.82,-0.17,0.53
2022-11-24,20.76,21.56,21.61,20.74,13789,29847123.28,4.23,4.81,0.99,1.40
2022-11-25,21.56,21.84,22.05,21.36,11440,25153452.85,3.20,1.30,0.28,1.17
2022-11-28,21.60,21.12,21.60,20.89,9368,20038650.60,3.25,-3.30,-0.72,0.95
2022-11-29,21.71,21.93,22.20,21.50,12724,28230387.22,3.31,3.84,0.81,1.30
2022-11-30,22.35,22.31,22.60,21.95,26359,59727559.90,2.96,1.73,0.38,2.69
2022-12-01,22.48,21.89,22.68,21.61,11156,24930058.07,4.80,-1.88,-0.42,1.14
2022-12-02,21.71,21.80,22.04,21.44,10996,24263096.62,2.74,-0.41,-0.09,1.12
2022-12-05,21.88,22.12,22.35,21.80,8472,19034401.50,2.52,1.47,0.32,0.86
2022-12-06,22.11,22.21,22.40,21.98,8386,18893211.14,1.90,0.41,0.09,0.85
2022-12-07,22.22,21.82,22.40,21.71,6011,13348128.51,3.11,-1.76,-0.39,0.64
2022-12-08,21.80,21.90,22.18,21.40,8986,19808618.50,3.57,0.37,0.08,0.96
2022-12-09,21.99,22.10,22.30,21.88,8874,19870922.84,1.92,0.91,0.20,0.95
2022-12-12,21.75,21.66,22.21,21.60,10687,23642019.04,2.76,-1.99,-0.44,0.48
2022-12-13,21.75,21.75,21.95,21.40,6289,13820786.70,2.54,0.42,0.09,0.28
2022-12-14,21.83,21.70,21.89,21.36,6098,13392466.40,2.44,-0.23,-0.05,0.28
2022-12-15,21.80,21.74,21.84,21.40,4245,9326146.30,2.03,0.18,0.04,0.19
2022-12-16,21.74,21.78,21.90,21.47,5479,12085391.50,1.98,0.18,0.04,0.25
2022-12-19,21.78,21.99,22.00,21.59,7534,16694647.19,1.88,0.96,0.21,0.34
2022-12-20,21.98,21.50,22.06,21.35,5767,12594318.90,3.23,-2.23,-0.49,0.26
2022-12-21,21.21,21.41,21.75,21.21,2576,5613620.33,2.51,-0.42,-0.09,0.12
2022-12-22,21.34,22.17,22.85,21.34,14202,32030956.80,7.05,3.55,0.76,0.64
2022-12-23,22.17,21.39,22.17,21.25,8491,18491844.20,4.15,-3.52,-0.78,0.38
2022-12-26,21.41,20.93,21.44,20.55,5736,12200081.40,4.16,-2.15,-0.46,0.26
2022-12-27,21.08,20.79,21.10,20.52,7440,15642383.40,2.77,-0.67,-0.14,0.34
2022-12-28,20.85,20.74,20.88,20.50,6163,12922996.29,1.83,-0.24,-0.05,0.28
2022-12-29,20.88,20.76,20.90,20.37,3000,6289645.65,2.56,0.10,0.02,0.14
2022-12-30,20.80,21.49,21.59,20.60,7934,17051592.40,4.77,3.52,0.73,0.36
