2026-03-18,12.90,12.99,13.01,12.78,22465,29383992.00,1.78,0.70,0.09,1.45
2026-03-19,12.81,12.57,12.93,12.54,26552,34250586.00,3.00,-3.23,-0.42,1.71
2026-03-20,12.67,12.21,12.73,12.21,29219,36834941.00,4.14,-2.86,-0.36,1.88
2026-03-23,12.18,11.47,12.18,11.32,52557,62397960.00,7.04,-6.06,-0.74,3.39
2026-03-24,11.69,11.96,11.99,11.45,40509,48192631.00,4.71,4.27,0.49,2.61
2026-03-25,11.97,12.09,12.10,11.92,28329,34655777.00,1.51,1.09,0.13,1.83
2026-03-26,12.13,11.79,12.29,11.74,31603,38318551.00,4.55,-2.48,-0.30,2.04
2026-03-27,11.79,12.04,12.04,11.62,36407,44168978.00,3.56,2.12,0.25,2.35
2026-03-30,11.78,12.00,12.05,11.71,25735,31077975.00,2.82,-0.33,-0.04,1.66
2026-03-31,12.03,11.79,12.25,11.76,29142,35468744.00,4.08,-1.75,-0.21,1.88
2026-04-01,12.11,12.00,12.15,11.82,25263,30712954.00,2.80,1.78,0.21,1.63
2026-04-02,12.00,11.70,12.00,11.56,24860,29650873.00,3.67,-2.50,-0.30,1.60
2026-04-03,11.68,11.22,11.75,11.20,33709,38866809.00,4.70,-4.10,-0.48,2.17
2026-04-07,11.17,11.51,11.60,11.17,39812,46337304.00,3.83,2.58,0.29,2.56
2026-04-08,11.94,12.09,12.16,11.78,51913,63199127.00,3.30,5.04,0.58,3.34
2026-04-09,12.07,11.90,12.09,11.81,32156,38963669.00,2.32,-1.57,-0.19,2.07
2026-04-10,11.94,12.07,12.22,11.93,29016,35682339.00,2.44,1.43,0.17,1.87
2026-04-13,12.11,11.91,12.11,11.82,25205,30528049.00,2.40,-1.33,-0.16,1.62
2026-04-14,11.97,11.97,12.10,11.78,22808,27532362.00,2.69,0.50,0.06,1.47
2026-04-15,11.99,11.87,12.05,11.84,23231,28177945.00,1.75,-0.84,-0.10,1.50
2026-04-16,11.95,12.05,12.15,11.83,24113,29466685.00,2.70,1.52,0.18,1.55
2026-04-17,12.06,11.93,12.10,11.93,26392,32118710.00,1.41,-1.00,-0.12,1.70
2026-04-20,11.91,12.09,12.11,11.83,25704,31365681.00,2.35,1.34,0.16,1.66
2026-04-21,12.08,12.29,12.29,11.98,44514,54740701.00,2.56,1.65,0.20,2.87
2026-04-22,12.11,13.74,13.93,12.11,233091,318145188.00,14.81,11.80,1.45,15.02
2026-04-23,13.45,14.41,14.54,13.16,208913,297987173.00,10.04,4.88,0.67,13.46
2026-04-24,14.33,14.31,14.75,13.81,138955,201350580.00,6.52,-0.69,-0.10,8.95
2026-04-27,14.21,14.54,15.09,13.98,105255,155974299.00,7.76,1.61,0.23,6.78
2026-04-28,14.41,14.48,15.05,14.41,97642,145531713.00,4.40,-0.41,-0.06,6.29
2026-04-29,14.31,13.89,14.31,13.69,102396,145163372.00,4.28,-4.07,-0.59,6.60
2026-04-30,13.85,13.42,14.18,13.36,89198,123611445.00,5.90,-3.38,-0.47,5.75
2026-05-06,13.63,13.92,14.01,13.36,104756,146082874.00,4.84,3.73,0.50,6.75
2026-05-07,13.84,14.20,14.29,13.71,86809,123733375.00,4.17,2.01,0.28,5.59
2026-05-08,14.31,14.47,14.90,14.07,81497,120874287.00,5.85,1.90,0.27,5.25
2026-05-11,14.55,17.40,17.40,14.15,217533,360413593.00,22.46,20.25,2.93,14.01
2026-05-12,17.41,16.41,17.41,16.21,267089,452178038.00,6.90,-5.69,-0.99,17.21
2026-05-13,16.28,15.73,16.40,15.62,144985,233292662.00,4.75,-4.14,-0.68,9.34
2026-05-14,15.74,15.17,16.21,15.17,107920,170008873.00,6.61,-3.56,-0.56,6.95
2026-05-15,15.19,15.18,15.78,14.75,122515,187613883.00,6.79,0.07,0.01,7.89
2026-05-18,15.10,15.21,15.61,14.62,105060,161364206.00,6.52,0.20,0.03,6.77
2026-05-19,15.44,18.29,18.29,15.21,227130,390553705.00,20.25,20.25,3.08,14.63
2026-05-20,17.98,17.70,19.10,17.31,200532,361747175.00,9.79,-3.23,-0.59,12.92
2026-05-21,17.56,16.74,18.00,16.70,130972,229229077.00,7.34,-5.42,-0.96,8.44
2026-05-22,17.40,16.87,18.29,16.81,163099,285993917.00,8.84,0.78,0.13,10.51
2026-05-25,17.02,17.17,18.08,16.61,147333,259334800.00,8.71,1.78,0.30,9.49
2026-05-26,17.39,16.57,17.99,16.26,121578,208278571.00,10.08,-3.49,-0.60,7.83
2026-05-27,16.35,15.56,16.49,15.12,138084,219260692.00,8.27,-6.10,-1.01,8.90
2026-05-28,15.58,16.00,16.27,15.58,91255,145318125.00,4.43,2.83,0.44,5.88
2026-05-29,16.00,15.10,16.08,15.03,83886,129143978.00,6.56,-5.63,-0.90,5.40
2026-06-01,15.00,15.02,15.84,14.78,72684,110915391.00,7.02,-0.53,-0.08,4.68
2026-06-02,15.06,14.64,15.37,14.22,60700,88473514.00,7.66,-2.53,-0.38,3.91
2026-06-03,14.60,14.15,14.60,14.00,52766,75309898.00,4.10,-3.35,-0.49,3.40
2026-06-04,14.06,13.53,14.14,13.40,59716,81608535.00,5.23,-4.38,-0.62,3.85
2026-06-05,13.53,14.18,14.71,13.38,102271,143869829.00,9.83,4.80,0.65,6.59
2026-06-08,13.90,14.13,14.56,13.61,78123,110126931.00,6.70,-0.35,-0.05,5.03
2026-06-09,14.30,14.59,15.15,13.92,110832,161408359.00,8.70,3.26,0.46,7.14
2026-06-10,14.46,14.91,15.89,14.37,140629,213386286.00,10.42,2.19,0.32,9.06
2026-06-11,14.56,13.36,15.00,12.90,188321,257699436.00,14.08,-10.40,-1.55,12.13
2026-06-12,13.81,13.28,14.14,13.27,136676,186463789.00,6.51,-0.60,-0.08,8.81
