2024-03-01,13.30,13.24,13.39,13.06,25469,35968814.00,2.50,0.15,0.02,1.97
2024-03-04,13.21,13.90,14.06,12.92,45978,65616055.00,8.61,4.98,0.66,3.56
2024-03-05,14.30,14.10,14.94,14.04,85511,130731465.00,6.47,1.44,0.20,6.61
2024-03-06,13.79,13.52,13.83,13.11,59265,84818423.00,5.11,-4.11,-0.58,4.58
2024-03-07,13.44,13.28,13.65,13.13,37608,53613109.00,3.85,-1.78,-0.24,2.91
2024-03-08,13.28,13.20,13.36,13.01,22396,31563005.00,2.64,-0.60,-0.08,1.73
2024-03-11,13.13,13.38,13.39,13.09,24389,34484732.00,2.27,1.36,0.18,1.89
2024-03-12,13.41,14.03,14.21,13.32,53022,77572230.00,6.65,4.86,0.65,4.10
2024-03-13,14.01,13.82,14.02,13.60,36779,54035950.00,2.99,-1.50,-0.21,2.84
2024-03-14,13.82,13.88,14.30,13.49,47392,70363418.00,5.86,0.43,0.06,3.66
2024-03-15,13.82,13.89,14.08,13.59,33299,48965167.00,3.53,0.07,0.01,2.57
2024-03-18,13.87,13.93,14.00,13.61,36421,53474337.00,2.81,0.29,0.04,2.82
2024-03-19,13.78,13.97,14.15,13.78,33226,49404714.00,2.66,0.29,0.04,2.57
2024-03-20,13.99,14.24,14.38,13.89,31643,47505772.00,3.51,1.93,0.27,2.45
2024-03-21,14.21,14.08,14.34,13.83,28616,42818695.00,3.58,-1.12,-0.16,2.21
2024-03-22,14.13,13.68,14.21,13.59,30381,44714987.00,4.40,-2.84,-0.40,2.35
2024-03-25,13.60,13.33,13.84,13.26,32913,47567979.00,4.24,-2.56,-0.35,2.55
2024-03-26,13.33,13.36,13.56,13.05,28697,40804062.00,3.83,0.23,0.03,2.22
2024-03-27,13.26,12.90,13.56,12.90,30338,42762196.00,4.94,-3.44,-0.46,2.35
2024-03-28,12.93,13.19,13.40,12.82,31180,43849065.00,4.50,2.25,0.29,2.41
2024-03-29,13.17,13.20,13.33,12.99,25186,35342645.00,2.58,0.08,0.01,1.95
2024-04-01,13.19,13.86,13.87,13.19,30391,44056346.00,5.15,5.00,0.66,2.35
2024-04-02,13.79,13.84,13.94,13.66,23165,34077222.00,2.02,-0.14,-0.02,1.79
2024-04-03,13.89,13.74,14.05,13.68,22830,33573606.00,2.67,-0.72,-0.10,1.77
2024-04-08,13.74,13.05,13.79,13.00,22899,32432527.00,5.75,-5.02,-0.69,1.77
2024-04-09,13.04,13.30,13.32,13.00,16957,23858560.00,2.45,1.92,0.25,1.31
2024-04-10,13.30,12.76,13.30,12.60,21300,29316353.00,5.26,-4.06,-0.54,1.65
2024-04-11,12.76,12.58,12.93,12.58,18798,25609840.00,2.74,-1.41,-0.18,1.45
2024-04-12,12.65,12.47,12.89,12.39,18911,25574101.00,3.97,-0.87,-0.11,1.46
2024-04-15,12.46,11.69,12.54,11.36,41697,53067958.00,9.46,-6.26,-0.78,3.22
2024-04-16,11.52,11.01,11.53,10.78,37406,44642155.00,6.42,-5.82,-0.68,2.89
2024-04-17,11.06,11.78,11.80,11.06,36777,45728573.00,6.72,6.99,0.77,2.84
2024-04-18,11.75,11.83,12.08,11.51,25783,32835234.00,4.84,0.42,0.05,1.99
2024-04-19,11.80,11.55,11.85,11.45,19592,24490191.00,3.38,-2.37,-0.28,1.51
2024-04-22,11.60,11.72,11.82,11.18,19866,24773279.00,5.54,1.47,0.17,1.54
2024-04-23,11.67,11.91,12.02,11.62,19833,25252427.00,3.41,1.62,0.19,1.53
2024-04-24,11.89,12.05,12.27,11.85,19302,25015101.00,3.53,1.18,0.14,1.49
2024-04-25,12.03,12.05,12.32,11.93,19055,24827314.00,3.24,0.00,0.00,1.47
2024-04-26,12.01,12.30,12.30,11.90,20113,26244663.00,3.32,2.07,0.25,1.56
2024-04-29,12.26,12.69,12.74,12.11,37934,50735811.00,5.12,3.17,0.39,2.93
2024-04-30,12.63,12.52,12.82,12.43,24848,33492988.00,3.07,-1.34,-0.17,1.92
2024-05-06,12.71,12.94,12.96,12.70,29017,39938026.00,2.08,3.35,0.42,2.24
2024-05-07,12.97,12.92,13.04,12.72,19338,26584093.00,2.47,-0.15,-0.02,1.50
2024-05-08,12.93,12.56,12.94,12.54,17732,24038487.00,3.10,-2.79,-0.36,1.37
2024-05-09,12.59,12.92,12.92,12.59,21390,29367977.00,2.63,2.87,0.36,1.65
2024-05-10,12.95,12.76,12.96,12.62,23709,32371276.00,2.63,-1.24,-0.16,1.83
2024-05-13,12.66,12.36,12.69,12.25,23785,31660860.00,3.45,-3.13,-0.40,1.84
2024-05-14,12.52,12.72,12.85,12.30,30281,41089986.00,4.45,2.91,0.36,2.34
2024-05-15,12.64,12.75,13.13,12.50,32097,44176164.00,4.95,0.24,0.03,2.48
2024-05-16,12.83,13.85,14.64,12.73,131978,193015220.00,14.98,8.63,1.10,10.21
2024-05-17,13.95,15.38,15.49,13.70,224847,343035747.00,12.92,11.05,1.53,17.39
2024-05-20,14.90,14.30,14.95,14.18,208790,320973745.00,5.01,-7.02,-1.08,16.15
2024-05-21,14.10,13.98,14.64,13.91,109031,164651940.00,5.10,-2.24,-0.32,8.43
2024-05-22,14.11,14.43,15.18,13.80,188955,290317954.00,9.87,3.22,0.45,14.61
2024-05-23,14.12,14.03,15.10,13.98,146973,224902217.00,7.76,-2.77,-0.40,11.37
2024-05-24,14.03,13.47,14.28,13.35,99135,144111003.00,6.63,-3.99,-0.56,7.67
2024-05-27,13.47,13.53,13.80,12.97,75539,107269352.00,6.16,0.45,0.06,5.84
2024-05-28,13.61,12.70,13.69,12.65,76480,99377375.00,7.69,-6.13,-0.83,5.91
2024-05-29,12.73,12.77,13.09,12.70,51236,65924069.00,3.07,0.55,0.07,3.96
2024-05-30,12.65,12.30,12.68,12.24,50000,61910134.00,3.45,-3.68,-0.47,3.87
2024-05-31,12.29,12.12,12.49,12.08,56630,69332842.00,3.33,-1.46,-0.18,4.38
2024-06-03,12.16,12.01,12.16,11.72,50945,60800433.00,3.63,-0.91,-0.11,3.94
2024-06-04,11.92,12.03,12.17,11.70,34781,41572917.00,3.91,0.17,0.02,2.69
2024-06-05,12.00,11.83,12.07,11.76,32749,38729221.00,2.58,-1.66,-0.20,2.53
2024-06-06,11.83,11.65,11.89,11.11,55122,63213551.00,6.59,-1.52,-0.18,4.26
2024-06-07,12.30,11.74,12.40,11.67,32359,38576492.00,6.27,0.77,0.09,2.50
2024-06-11,11.45,11.50,11.65,11.37,25123,28871932.00,2.39,-2.04,-0.24,1.94
2024-06-12,11.50,11.61,11.65,11.40,19268,22297150.00,2.17,0.96,0.11,1.49
2024-06-13,11.65,11.36,11.70,11.30,24456,27993380.00,3.45,-2.15,-0.25,1.89
2024-06-14,11.37,11.59,11.69,11.20,23325,26800928.00,4.31,2.02,0.23,1.80
2024-06-17,11.50,11.35,11.50,11.31,10827,12321989.00,1.64,-2.07,-0.24,0.84
