2021-09-22,13.20,13.46,13.59,13.14,46742,64305539.00,3.41,1.97,0.26,0.53
2021-09-23,13.43,13.48,13.57,13.34,51378,71298093.00,1.71,0.15,0.02,0.58
2021-09-24,13.50,13.39,13.57,13.36,53604,74423917.00,1.56,-0.67,-0.09,0.61
2021-09-27,13.39,13.41,13.57,13.30,57680,79984717.00,2.02,0.15,0.02,0.65
2021-09-28,13.48,13.72,13.83,13.35,86253,121438121.00,3.58,2.31,0.31,0.98
2021-09-29,13.63,13.55,13.78,13.46,52626,73491195.00,2.33,-1.24,-0.17,0.60
2021-09-30,13.52,13.58,13.70,13.46,47779,66854245.00,1.77,0.22,0.03,0.54
2021-10-08,13.60,13.99,14.04,13.60,67864,97014288.00,3.24,3.02,0.41,0.77
2021-10-11,13.91,14.79,14.85,13.90,174541,261311378.00,6.79,5.72,0.80,1.98
2021-10-12,14.63,14.44,14.65,14.30,65889,97860474.00,2.37,-2.37,-0.35,0.75
2021-10-13,14.44,14.49,14.71,14.21,51817,77036391.00,3.46,0.35,0.05,0.59
2021-10-14,14.54,14.60,14.72,14.41,48073,72036754.00,2.14,0.76,0.11,0.55
2021-10-15,14.65,14.41,14.65,14.33,47391,70226418.00,2.19,-1.30,-0.19,0.54
2021-10-18,14.47,14.39,14.51,14.22,44587,65717665.00,2.01,-0.14,-0.02,0.51
2021-10-19,14.26,14.34,14.50,14.23,48229,71161911.00,1.88,-0.35,-0.05,0.55
2021-10-20,14.32,14.16,14.38,13.95,48569,70321093.00,3.00,-1.26,-0.18,0.55
2021-10-21,14.03,14.35,14.43,14.03,46990,68998566.00,2.82,1.34,0.19,0.53
2021-10-22,14.26,14.27,14.61,14.20,35826,52903395.00,2.86,-0.56,-0.08,0.41
2021-10-25,14.13,14.28,14.72,14.13,50905,75470513.00,4.13,0.07,0.01,0.58
2021-10-26,14.42,14.52,14.94,14.39,115455,173913371.00,3.85,1.68,0.24,1.31
2021-10-27,14.41,14.32,14.58,14.14,68645,101113168.00,3.03,-1.38,-0.20,0.78
2021-10-28,14.15,14.47,14.68,14.00,78779,117028643.00,4.75,1.05,0.15,0.89
2021-10-29,14.43,14.30,14.63,14.18,66271,97887834.00,3.11,-1.17,-0.17,0.75
2021-11-01,14.31,14.55,14.88,14.18,102857,154244427.00,4.90,1.75,0.25,1.17
2021-11-02,14.62,14.97,15.10,14.54,141171,216104100.00,3.85,2.89,0.42,1.60
2021-11-03,14.90,14.70,15.07,14.64,66266,100655619.00,2.87,-1.80,-0.27,0.75
2021-11-04,14.71,15.02,15.05,14.64,55783,85175244.00,2.79,2.18,0.32,0.63
2021-11-05,15.02,14.74,15.13,14.74,52840,80771233.00,2.60,-1.86,-0.28,0.60
2021-11-08,14.63,14.25,14.66,14.19,77318,113923532.00,3.19,-3.32,-0.49,0.88
2021-11-09,14.29,14.13,14.32,13.95,73906,106919503.00,2.60,-0.84,-0.12,0.84
2021-11-10,14.13,14.32,14.35,13.98,61875,90135123.00,2.62,1.34,0.19,0.70
2021-11-11,14.30,14.06,14.38,14.00,66049,95880410.00,2.65,-1.82,-0.26,0.75
2021-11-12,14.30,15.51,15.51,14.22,352834,552369024.00,9.17,10.31,1.45,4.00
2021-11-15,15.55,15.26,15.60,15.18,206102,324735104.00,2.71,-1.61,-0.25,2.34
2021-11-16,15.31,15.22,15.39,15.17,70335,110111710.00,1.44,-0.26,-0.04,0.80
2021-11-17,15.30,15.33,15.41,15.06,110888,173462753.00,2.30,0.72,0.11,1.26
2021-11-18,15.33,15.02,15.35,14.96,88811,137852774.00,2.54,-2.02,-0.31,1.01
2021-11-19,15.02,15.10,15.38,15.01,55163,85742687.00,2.46,0.53,0.08,0.63
2021-11-22,15.18,15.10,15.25,14.92,58160,89920161.00,2.19,0.00,0.00,0.66
2021-11-23,14.99,15.09,15.11,14.90,49355,76076485.00,1.39,-0.07,-0.01,0.56
2021-11-24,15.09,15.05,15.10,14.87,48815,75195899.00,1.52,-0.27,-0.04,0.55
2021-11-25,15.09,15.26,15.31,14.99,63829,99645645.00,2.13,1.40,0.21,0.72
2021-11-26,15.50,15.24,15.50,15.05,89850,140550683.00,2.95,-0.13,-0.02,1.02
2021-11-29,15.12,15.04,15.37,14.96,82535,127812113.00,2.69,-1.31,-0.20,0.94
2021-11-30,15.01,15.13,15.22,14.92,58651,90605766.00,1.99,0.60,0.09,0.66
2021-12-01,15.05,14.79,15.12,14.71,80741,123006640.00,2.71,-2.25,-0.34,0.92
2021-12-02,14.86,14.54,14.86,14.53,54382,81932207.00,2.23,-1.69,-0.25,0.62
2021-12-03,14.55,14.60,14.66,14.38,67427,100385718.00,1.93,0.41,0.06,0.76
2021-12-06,14.68,14.15,14.68,14.14,79722,117547560.00,3.70,-3.08,-0.45,0.90
2021-12-07,14.16,14.32,14.47,14.15,65940,97079427.00,2.26,1.20,0.17,0.75
2021-12-08,14.26,14.37,14.47,14.26,47081,69544445.00,1.47,0.35,0.05,0.53
2021-12-09,14.53,14.67,14.81,14.41,80694,121415305.00,2.78,2.09,0.30,0.91
2021-12-10,14.64,14.40,14.68,14.34,53356,79454314.00,2.32,-1.84,-0.27,0.60
2021-12-13,14.40,14.47,14.54,14.25,50954,75400397.00,2.01,0.49,0.07,0.58
2021-12-14,14.49,14.55,14.61,14.28,67390,100053516.00,2.28,0.55,0.08,0.76
2021-12-15,14.61,14.25,14.62,14.22,61223,90677178.00,2.75,-2.06,-0.30,0.69
2021-12-16,14.29,14.41,14.51,14.25,46469,68794299.00,1.82,1.12,0.16,0.53
2021-12-17,14.35,14.24,14.45,14.19,40809,59953318.00,1.80,-1.18,-0.17,0.46
2021-12-20,14.25,14.37,14.44,14.20,38399,56731127.00,1.69,0.91,0.13,0.44
2021-12-21,14.34,14.37,14.45,14.29,35169,51961024.00,1.11,0.00,0.00,0.40
2021-12-22,14.36,14.83,14.89,14.36,150474,226243443.00,3.69,3.20,0.46,1.71
2021-12-23,14.82,14.76,14.88,14.64,45491,68878820.00,1.62,-0.47,-0.07,0.52
2021-12-24,14.70,14.86,14.98,14.64,53148,80936925.00,2.30,0.68,0.10,0.60
2021-12-27,14.80,15.15,15.18,14.78,66653,102945190.00,2.69,1.95,0.29,0.76
2021-12-28,15.11,15.22,15.36,15.06,80871,126189532.00,1.98,0.46,0.07,0.92
2021-12-29,15.11,15.08,15.45,15.00,88367,137599761.00,2.96,-0.92,-0.14,1.00
2021-12-30,15.08,14.96,15.12,14.82,54743,83879132.00,1.99,-0.80,-0.12,0.62
2021-12-31,15.05,15.25,15.40,14.98,72563,113390872.00,2.81,1.94,0.29,0.82
