MjAxNy0wMS0wMywxMi4zMSwxMi40NywxMi42MywxMi4yOCwxODgxNCwzOTcyNzQ0OS4wMCwyLjg0LDEuMjIsMC4xNSwwLjM1
2017-09-22,13.33,13.29,13.44,13.15,42467,59268700.00,2.18,-0.23,-0.03,0.49
2017-09-25,13.21,13.35,13.42,13.10,46817,65497477.00,2.41,0.45,0.06,0.54
2017-09-26,13.35,13.35,13.49,13.26,28449,40036442.00,1.72,0.00,0.00,0.33
2017-09-27,13.37,13.48,13.49,13.31,31785,44888739.00,1.35,0.97,0.13,0.37
2017-09-28,13.52,13.48,13.58,13.39,26078,36998362.00,1.41,0.00,0.00,0.30
2017-09-29,13.54,13.46,13.59,13.42,24710,35100475.00,1.26,-0.15,-0.02,0.29
2017-10-09,13.70,13.63,13.97,13.60,64632,93872231.00,2.75,1.26,0.17,0.75
2017-10-10,13.64,14.16,14.16,13.64,82115,120947349.00,3.82,3.89,0.53,0.95
2017-10-11,14.16,14.09,14.48,13.96,70455,105600568.00,3.67,-0.49,-0.07,0.82
2017-10-12,14.09,14.34,14.37,13.90,48643,72379964.00,3.34,1.77,0.25,0.56
2017-10-13,14.35,14.23,14.37,14.14,30173,45065133.00,1.60,-0.77,-0.11,0.35
2017-10-16,14.23,13.94,14.31,13.83,66983,98108733.00,3.37,-2.04,-0.29,0.78
2017-10-17,13.83,13.87,13.93,13.69,26023,37769743.00,1.72,-0.50,-0.07,0.30
2017-10-18,13.83,14.19,14.24,13.82,40509,59799638.00,3.03,2.31,0.32,0.47
2017-10-19,14.17,14.09,14.22,14.00,25355,37505585.00,1.55,-0.70,-0.10,0.29
2017-10-20,14.10,14.32,14.57,14.08,63893,96454344.00,3.48,1.63,0.23,0.74
2017-10-23,14.46,14.79,14.84,14.35,89965,138368961.00,3.42,3.28,0.47,1.04
2017-10-24,14.79,14.75,14.94,14.63,55128,85191751.00,2.10,-0.27,-0.04,0.64
2017-10-25,14.75,15.06,15.23,14.71,77759,122249279.00,3.53,2.10,0.31,0.90
2017-10-26,14.99,14.72,15.21,14.54,116167,180382707.00,4.45,-2.26,-0.34,1.35
2017-10-27,14.67,14.64,14.74,14.45,66808,102103047.00,1.97,-0.54,-0.08,0.78
2017-10-30,14.59,14.56,14.93,14.30,71380,109524526.00,4.30,-0.55,-0.08,0.83
2017-10-31,14.54,14.65,14.84,14.52,34822,53448182.00,2.20,0.62,0.09,0.40
2017-11-01,14.67,14.46,14.69,14.16,101015,152083898.00,3.62,-1.30,-0.19,1.17
2017-11-02,14.36,14.10,14.36,14.10,35229,52474425.00,1.80,-2.49,-0.36,0.41
2017-11-03,14.11,13.92,14.21,13.79,45161,66511022.00,2.98,-1.28,-0.18,0.52
2017-11-06,13.91,14.43,14.50,13.77,73273,108906529.00,5.24,3.66,0.51,0.85
2017-11-07,14.36,14.51,14.62,14.29,69128,105101771.00,2.29,0.55,0.08,0.80
2017-11-08,14.49,14.63,14.79,14.33,68899,105504590.00,3.17,0.83,0.12,0.80
2017-11-09,14.58,14.49,14.59,14.14,82814,124455405.00,3.08,-0.96,-0.14,0.96
2017-11-10,14.42,14.14,14.42,13.95,113528,168559596.00,3.24,-2.42,-0.35,1.32
2017-11-13,14.10,14.36,14.43,14.01,109280,162899043.00,2.97,1.56,0.22,1.27
2017-11-14,14.30,13.88,14.35,13.74,86534,127205796.00,4.25,-3.34,-0.48,1.00
2017-11-15,13.84,13.96,14.03,13.75,68086,99312998.00,2.02,0.58,0.08,0.79
2017-11-16,13.90,14.03,14.08,13.81,73771,108377970.00,1.93,0.50,0.07,0.86
2017-11-17,14.07,13.88,14.07,13.75,65759,96216246.00,2.28,-1.07,-0.15,0.76
2017-11-20,13.55,13.90,14.03,13.51,51625,74723598.00,3.75,0.14,0.02,0.60
2017-11-21,13.84,13.66,13.99,13.55,64900,93666939.00,3.17,-1.73,-0.24,0.75
2017-11-22,13.66,14.03,14.04,13.61,64475,94178785.00,3.15,2.71,0.37,0.75
2017-11-23,14.06,13.32,14.06,13.27,67744,96845443.00,5.63,-5.06,-0.71,0.79
2017-11-24,13.34,13.54,13.62,13.04,56147,78576905.00,4.35,1.65,0.22,0.65
2017-11-27,13.50,13.31,13.50,13.22,27775,38956534.00,2.07,-1.70,-0.23,0.32
2017-11-28,13.27,13.37,13.54,13.27,29805,42112754.00,2.03,0.45,0.06,0.35
2017-11-29,13.31,13.21,13.41,13.09,39368,54863139.00,2.39,-1.20,-0.16,0.46
2017-11-30,13.14,13.21,13.35,13.14,21147,29611615.00,1.59,0.00,0.00,0.25
2017-12-01,13.24,13.27,13.35,13.14,26665,37236426.00,1.59,0.45,0.06,0.31
2017-12-04,13.23,13.27,13.44,13.20,19850,27807032.00,1.81,0.00,0.00,0.23
2017-12-05,13.29,13.31,13.48,13.19,45815,64339533.00,2.19,0.30,0.04,0.53
2017-12-06,13.33,13.39,13.48,13.22,46306,65165368.00,1.95,0.60,0.08,0.54
2017-12-07,13.34,13.60,13.76,13.30,47942,68620227.00,3.44,1.57,0.21,0.56
2017-12-08,13.61,13.73,13.91,13.57,37618,54414971.00,2.50,0.96,0.13,0.44
2017-12-11,13.74,13.82,14.01,13.63,65789,95478729.00,2.77,0.66,0.09,0.76
2017-12-12,13.79,13.51,13.82,13.44,52687,75305875.00,2.75,-2.24,-0.31,0.61
2017-12-13,13.51,13.63,13.68,13.30,40023,56732239.00,2.81,0.89,0.12,0.46
2017-12-14,13.59,13.83,13.84,13.55,56979,82339863.00,2.13,1.47,0.20,0.66
2017-12-15,13.86,13.44,13.86,13.44,52429,74990263.00,3.04,-2.82,-0.39,0.61
2017-12-18,13.44,13.74,13.74,13.32,63818,91127863.00,3.13,2.23,0.30,0.74
2017-12-19,13.74,13.67,13.76,13.58,42306,60806413.00,1.31,-0.51,-0.07,0.49
2017-12-20,13.67,13.96,14.04,13.62,70395,102556756.00,3.07,2.12,0.29,0.82
2017-12-21,13.92,13.93,13.95,13.72,51470,74881893.00,1.65,-0.21,-0.03,0.60
2017-12-22,13.92,13.89,14.15,13.84,47292,69554849.00,2.23,-0.29,-0.04,0.55
2017-12-25,13.84,13.75,13.89,13.60,32514,46907191.00,2.09,-1.01,-0.14,0.38
2017-12-26,13.75,13.84,13.89,13.66,28615,41455390.00,1.67,0.65,0.09,0.33
2017-12-27,13.84,13.52,13.85,13.47,40454,57938705.00,2.75,-2.31,-0.32,0.47
2017-12-28,13.52,13.41,13.60,13.34,48493,68808697.00,1.92,-0.81,-0.11,0.56
2017-12-29,13.41,13.55,13.59,13.27,50718,71533951.00,2.39,1.04,0.14,0.59
