2025-04-03,21.87,21.83,22.24,21.79,89616,200052332.00,2.04,-1.22,-0.27,1.02
2025-04-07,20.87,20.48,21.14,20.00,212772,447521456.44,5.22,-6.18,-1.35,2.41
2025-04-08,20.54,21.11,21.23,20.47,146492,311121391.04,3.71,3.08,0.63,1.66
2025-04-09,20.89,21.53,21.76,20.54,128997,278202197.28,5.78,1.99,0.42,1.46
2025-04-10,21.54,21.74,21.96,21.45,93564,206924695.90,2.37,0.98,0.21,1.06
2025-04-11,21.56,21.60,21.89,21.25,98671,216168411.69,2.94,-0.64,-0.14,1.12
2025-04-14,21.62,21.59,21.93,21.41,56107,123758142.32,2.41,-0.05,-0.01,0.64
2025-04-15,21.60,22.23,22.44,21.48,129646,291656471.60,4.45,2.96,0.64,1.47
2025-04-16,22.20,21.80,22.20,21.61,70727,156901761.02,2.65,-1.93,-0.43,0.80
2025-04-17,21.69,22.01,22.15,21.64,55333,123631590.00,2.34,0.96,0.21,0.63
2025-04-18,22.05,22.14,22.29,21.90,46793,105195180.00,1.77,0.59,0.13,0.53
2025-04-21,22.30,22.26,22.44,21.90,72550,163377147.89,2.44,0.54,0.12,0.82
2025-04-22,22.22,22.61,22.89,22.14,104574,240810519.36,3.37,1.57,0.35,1.19
2025-04-23,22.65,22.21,22.70,22.06,106904,241772441.00,2.83,-1.77,-0.40,1.21
2025-04-24,22.21,22.42,22.86,22.18,106778,244543678.01,3.06,0.95,0.21,1.21
2025-04-25,22.32,22.19,22.51,21.97,75840,170606187.32,2.41,-1.03,-0.23,0.86
2025-04-28,22.18,21.90,22.18,21.86,55807,124690344.63,1.44,-1.31,-0.29,0.63
2025-04-29,21.90,22.06,22.24,21.79,45493,101880785.00,2.05,0.73,0.16,0.52
2025-04-30,21.99,21.97,22.11,21.82,40475,90336702.00,1.31,-0.41,-0.09,0.46
2025-05-06,22.06,22.06,22.11,21.85,67117,150106686.01,1.18,0.41,0.09,0.76
2025-05-07,22.27,22.04,22.67,21.89,86931,196296597.09,3.54,-0.09,-0.02,0.99
2025-05-08,21.96,22.12,22.21,21.95,43980,98771562.88,1.18,0.36,0.08,0.50
2025-05-09,22.11,22.05,22.22,22.00,46182,103634219.31,0.99,-0.32,-0.07,0.52
2025-05-12,22.05,21.79,22.09,21.54,146169,322157571.90,2.49,-1.18,-0.26,1.66
2025-05-13,21.79,21.85,22.18,21.74,102910,229502288.66,2.02,0.28,0.06,1.17
2025-05-14,21.83,21.64,21.87,21.56,77664,168247619.75,1.42,-0.96,-0.21,0.88
2025-05-15,21.65,21.47,21.75,21.44,47001,101269601.82,1.43,-0.79,-0.17,0.53
2025-05-16,21.46,21.65,21.75,21.30,55845,120391639.73,2.10,0.84,0.18,0.63
2025-05-19,21.66,21.61,21.78,21.53,43027,93013871.65,1.15,-0.18,-0.04,0.49
2025-05-20,21.60,21.85,22.30,21.60,127063,279575097.85,3.24,1.11,0.24,1.44
2025-05-21,21.95,21.98,22.11,21.81,49502,108811324.19,1.37,0.59,0.13,0.56
2025-05-22,21.88,21.82,22.04,21.76,47165,103161216.12,1.27,-0.73,-0.16,0.53
2025-05-23,21.82,22.15,22.52,21.82,112901,251079911.72,3.21,1.51,0.33,1.28
2025-05-26,22.39,22.41,23.31,22.31,194606,445026111.36,4.51,1.17,0.26,2.21
2025-05-27,22.49,22.43,22.87,22.16,116042,261129699.46,3.17,0.09,0.02,1.32
2025-05-28,22.56,23.03,23.20,22.56,157571,362745181.29,2.85,2.67,0.60,1.79
2025-05-29,23.05,23.42,23.50,22.90,156642,363797862.13,2.61,1.69,0.39,1.78
2025-05-30,23.42,23.11,23.56,22.94,126633,294464095.69,2.65,-1.32,-0.31,1.44
2025-06-03,23.09,23.59,23.86,22.98,164865,388773203.35,3.81,2.08,0.48,1.87
2025-06-04,23.60,23.48,23.77,23.31,80819,189715545.69,1.95,-0.47,-0.11,0.92
2025-06-05,23.53,22.77,23.53,22.61,153748,351075703.00,3.92,-3.02,-0.71,1.74
2025-06-06,22.75,22.66,22.90,22.60,86638,196988109.89,1.32,-0.48,-0.11,0.98
2025-06-09,22.64,22.90,23.23,22.60,108368,248957427.38,2.78,1.06,0.24,1.23
2025-06-10,22.91,22.86,23.36,22.72,111034,255824267.56,2.79,-0.17,-0.04,1.26
2025-06-11,22.86,22.40,23.04,22.38,165909,373989874.25,2.89,-2.01,-0.46,1.88
2025-06-12,22.35,22.10,22.52,22.01,203015,450998943.15,2.28,-1.34,-0.30,2.30
2025-06-13,22.16,21.15,22.20,21.14,240057,516015107.77,4.80,-4.30,-0.95,2.72
2025-06-16,21.15,20.94,21.27,20.89,162600,342168486.46,1.80,-0.99,-0.21,1.84
2025-06-17,21.04,20.95,21.18,20.88,129160,271142463.15,1.43,0.05,0.01,1.46
2025-06-18,21.07,21.30,21.33,21.01,136079,288538003.37,1.53,1.67,0.35,1.54
2025-06-19,21.31,21.06,21.39,20.98,116000,245634799.38,1.92,-1.13,-0.24,1.32
2025-06-20,21.06,21.10,21.22,20.98,58464,123231454.32,1.14,0.19,0.04,0.66
2025-06-23,21.00,21.15,21.20,20.86,59331,124922523.11,1.61,0.24,0.05,0.67
2025-06-24,21.17,21.21,21.27,21.08,87462,185470751.23,0.90,0.28,0.06,0.99
2025-06-25,21.24,21.40,21.44,21.14,87354,185669969.88,1.41,0.90,0.19,0.99
2025-06-26,21.37,21.03,21.37,21.01,137862,291324924.07,1.68,-1.73,-0.37,1.56
2025-06-27,21.02,21.01,21.12,20.98,74094,155812098.26,0.67,-0.10,-0.02,0.84
2025-06-30,21.01,20.78,21.05,20.74,152932,319113858.53,1.48,-1.09,-0.23,1.73
2025-07-01,20.74,20.95,21.03,20.74,128666,269047454.80,1.40,0.82,0.17,1.46
2025-07-02,21.02,21.05,21.08,20.91,86449,181681083.60,0.81,0.48,0.10,0.98
2025-07-03,21.05,21.17,21.23,20.97,108355,229186131.78,1.24,0.57,0.12,1.23
2025-07-04,21.19,21.21,21.35,21.09,119697,253958260.57,1.23,0.19,0.04,1.36
2025-07-07,21.22,21.31,21.38,21.11,77519,164848878.93,1.27,0.47,0.10,0.88
2025-07-08,21.26,21.20,21.45,21.09,116574,247425598.14,1.69,-0.52,-0.11,1.32
2025-07-09,21.19,21.10,21.21,21.06,120113,253650794.07,0.71,-0.47,-0.10,1.36
2025-07-10,21.13,21.16,21.25,21.10,81737,173142864.96,0.71,0.28,0.06,0.93
2025-07-11,21.16,21.29,21.36,21.14,129089,274415056.50,1.04,0.61,0.13,1.46
2025-07-14,21.29,21.32,21.48,21.25,97974,209319000.07,1.08,0.14,0.03,1.11
2025-07-15,21.34,21.59,21.60,21.25,137505,294386384.27,1.64,1.27,0.27,1.56
2025-07-16,21.61,22.42,22.54,21.59,301689,669225063.47,4.40,3.84,0.83,3.42
2025-07-17,22.53,22.69,22.76,22.35,176390,398882697.32,1.83,1.20,0.27,2.00
2025-07-18,22.67,22.59,22.70,22.18,175695,394375091.88,2.29,-0.44,-0.10,1.99
2025-07-21,22.58,22.40,22.62,22.22,129016,288691923.64,1.77,-0.84,-0.19,1.46
2025-07-22,22.38,22.54,22.75,22.27,115772,260512225.71,2.14,0.63,0.14,1.31
2025-07-23,22.53,22.58,22.95,22.42,127083,288405327.22,2.35,0.18,0.04,1.44
2025-07-24,22.75,22.98,23.31,22.74,200494,461952640.26,2.52,1.77,0.40,2.27
2025-07-25,22.92,22.56,23.10,22.47,136827,311050809.59,2.74,-1.83,-0.42,1.55
2025-07-28,22.56,23.23,23.31,22.54,210167,482979034.80,3.41,2.97,0.67,2.38
2025-07-29,23.19,22.93,23.29,22.77,167641,384754704.12,2.24,-1.29,-0.30,1.90
2025-07-30,22.79,22.33,22.80,22.00,353360,788394294.96,3.49,-2.62,-0.60,4.01
2025-07-31,22.51,22.07,22.65,21.98,235596,524951354.92,3.00,-1.16,-0.26,2.67
2025-08-01,22.11,22.25,22.65,22.01,162812,362984812.22,2.90,0.82,0.18,1.85
2025-08-04,22.19,23.25,23.79,22.02,334482,765534631.04,7.96,4.49,1.00,3.79
2025-08-05,23.38,23.68,23.93,23.21,347730,817817377.50,3.10,1.85,0.43,3.94
2025-08-06,23.62,23.31,23.62,23.16,153444,357678902.27,1.94,-1.56,-0.37,1.74
2025-08-07,23.31,23.08,23.68,22.86,202646,469161392.75,3.52,-0.99,-0.23,2.30
2025-08-08,23.06,23.07,23.35,22.87,125293,289489169.82,2.08,-0.04,-0.01,1.42
2025-08-11,23.09,24.03,24.11,22.97,304172,719792732.12,4.94,4.16,0.96,3.45
2025-08-12,24.00,23.57,24.18,23.43,175755,416556149.48,3.12,-1.91,-0.46,1.99
2025-08-13,23.59,23.67,24.18,23.46,267091,635518122.32,3.05,0.42,0.10,3.03
2025-08-14,23.67,23.53,24.05,23.43,163646,387194499.79,2.62,-0.59,-0.14,1.85
2025-08-15,23.52,23.52,23.82,23.41,161873,381646558.03,1.74,-0.04,-0.01,1.83
2025-08-18,23.61,23.79,24.30,23.58,262209,625405008.51,3.06,1.15,0.27,2.97
2025-08-19,23.99,25.12,25.60,23.86,492304,1234191231.36,7.31,5.59,1.33,5.57
2025-08-20,25.47,25.35,25.52,24.68,215343,540228106.26,3.34,0.92,0.23,2.44
2025-08-21,25.05,24.90,25.33,24.78,159979,400720485.70,2.17,-1.78,-0.45,1.81
2025-08-22,25.03,25.30,25.35,24.97,220451,555315959.11,1.53,1.61,0.40,2.49
2025-08-25,25.31,25.05,25.36,24.84,192772,483351351.37,2.06,-0.99,-0.25,2.18
2025-08-26,24.93,24.84,25.25,24.73,127004,316236822.73,2.08,-0.84,-0.21,1.44
2025-08-27,24.84,24.28,24.97,24.27,147574,364797981.50,2.82,-2.25,-0.56,1.67
2025-08-28,24.28,24.22,24.56,23.68,146702,354304333.88,3.62,-0.25,-0.06,1.66
2025-08-29,24.22,24.74,25.05,24.18,137124,338649985.91,3.59,2.15,0.52,1.55
2025-09-01,24.69,25.02,25.05,24.51,134055,332974700.82,2.18,1.13,0.28,1.52
2025-09-02,25.06,24.77,25.27,24.52,135298,336883236.42,3.00,-1.00,-0.25,1.53
2025-09-03,24.78,25.15,25.65,24.62,205266,518028262.56,4.16,1.53,0.38,2.32
2025-09-04,25.15,24.34,25.25,24.06,155257,381302587.02,4.73,-3.22,-0.81,1.76
2025-09-05,24.34,25.71,25.90,24.02,206261,518059721.60,7.72,5.63,1.37,2.33
2025-09-08,25.70,26.69,27.00,25.44,227637,598428625.41,6.07,3.81,0.98,2.58
2025-09-09,26.49,26.75,26.94,26.38,126015,336302374.73,2.10,0.22,0.06,1.43
2025-09-10,26.76,25.88,26.76,25.62,135583,352134363.08,4.26,-3.25,-0.87,1.53
2025-09-11,25.55,26.17,26.35,24.68,156300,401231925.07,6.45,1.12,0.29,1.77
2025-09-12,26.22,27.00,27.88,26.19,221659,603699034.48,6.46,3.17,0.83,2.51
2025-09-15,27.98,28.42,28.98,27.82,203423,577961142.56,4.30,5.26,1.42,2.30
