2016-02-22,9.49,9.56,9.58,9.40,50334,107599194.00,1.91,1.27,0.12,1.27
2016-02-23,9.56,9.46,9.56,9.27,36228,76825851.00,3.03,-1.05,-0.10,0.92
2016-02-24,9.41,9.41,9.50,9.24,26101,55227787.00,2.75,-0.53,-0.05,0.66
2016-02-25,9.44,8.44,9.44,8.39,48946,98060979.00,11.16,-10.31,-0.97,1.24
2016-02-26,8.58,8.55,8.63,8.34,28744,55372332.00,3.44,1.30,0.11,0.73
2016-02-29,8.55,7.97,8.55,7.88,35097,64209830.00,7.84,-6.78,-0.58,0.89
2016-03-01,7.97,8.10,8.15,7.88,30618,56058650.00,3.39,1.63,0.13,0.77
2016-03-02,8.16,8.51,8.53,8.07,37907,71677199.00,5.68,5.06,0.41,0.96
2016-03-03,8.49,8.48,8.64,8.41,43050,83149440.00,2.70,-0.35,-0.03,1.09
2016-03-04,8.41,8.24,8.46,8.04,34852,65627630.00,4.95,-2.83,-0.24,0.88
2016-03-07,8.32,8.43,8.45,8.29,36021,68603135.00,1.94,2.31,0.19,0.91
2016-03-08,8.46,8.74,8.81,8.23,64446,125006642.00,6.88,3.68,0.31,1.63
2016-03-09,8.55,8.58,8.82,8.51,34253,67223773.00,3.55,-1.83,-0.16,0.87
2016-03-10,8.58,8.45,8.73,8.44,21538,41881708.00,3.38,-1.52,-0.13,0.54
2016-03-11,8.37,8.44,8.53,8.31,22997,44084084.00,2.60,-0.12,-0.01,0.58
2016-03-14,8.54,8.73,8.88,8.48,46628,92138525.00,4.74,3.44,0.29,1.18
2016-03-15,8.69,8.63,8.78,8.58,27106,53330126.00,2.29,-1.15,-0.10,0.68
2016-03-16,8.73,8.55,8.75,8.50,17772,34666707.00,2.90,-0.93,-0.08,0.45
2016-03-17,8.59,8.81,8.82,8.56,33425,66107537.00,3.04,3.04,0.26,0.84
2016-03-18,8.91,9.21,9.29,8.84,54622,112400926.00,5.11,4.54,0.40,1.38
2016-03-21,9.27,9.45,9.47,9.24,56267,118742193.00,2.50,2.61,0.24,1.42
2016-03-22,9.42,9.42,9.44,9.26,36646,77295297.00,1.90,-0.32,-0.03,0.93
2016-03-23,9.34,9.42,9.44,9.27,30616,64412011.00,1.80,0.00,0.00,0.77
2016-03-24,9.32,9.26,9.49,9.22,40520,85338119.00,2.87,-1.70,-0.16,1.02
2016-03-25,9.25,9.32,9.35,9.21,24870,52071302.00,1.51,0.65,0.06,0.63
2016-03-28,9.37,9.46,9.70,9.37,57054,122258096.00,3.54,1.50,0.14,1.44
2016-03-29,9.39,9.25,9.51,9.20,32802,69045955.00,3.28,-2.22,-0.21,0.83
2016-03-30,9.32,9.79,9.80,9.32,52472,113389784.00,5.19,5.84,0.54,1.33
2016-03-31,9.80,9.73,10.12,9.69,60974,135645931.00,4.39,-0.61,-0.06,1.54
2016-04-01,9.70,9.73,9.84,9.49,33227,72319760.00,3.60,0.00,0.00,0.84
2016-04-05,9.75,9.99,10.08,9.71,48925,109394074.00,3.80,2.67,0.26,1.24
2016-04-06,9.97,9.99,10.08,9.91,46343,103843412.00,1.70,0.00,0.00,1.17
2016-04-07,10.00,9.76,10.08,9.75,37724,83808323.00,3.30,-2.30,-0.23,0.95
2016-04-08,9.69,9.69,9.75,9.53,32967,71429910.00,2.25,-0.72,-0.07,0.83
2016-04-11,9.78,10.06,10.08,9.73,73853,164172146.00,3.61,3.82,0.37,1.87
2016-04-12,10.04,9.83,10.04,9.72,42768,94451693.00,3.18,-2.29,-0.23,1.08
2016-04-13,9.92,9.96,10.08,9.83,57892,129932908.00,2.54,1.32,0.13,1.46
2016-04-14,10.04,10.37,10.40,9.96,60272,137494421.00,4.42,4.12,0.41,1.52
2016-04-15,10.37,10.23,10.37,10.14,49609,113628069.00,2.22,-1.35,-0.14,1.25
2016-04-18,10.19,9.94,10.28,9.85,52141,117151647.00,4.20,-2.83,-0.29,1.32
2016-04-19,10.14,10.07,10.14,9.75,42299,95107332.00,3.92,1.31,0.13,1.07
2016-04-20,10.08,9.62,10.12,9.34,42463,92689593.00,7.75,-4.47,-0.45,1.07
2016-04-21,9.60,9.49,9.67,9.32,25978,55786393.00,3.64,-1.35,-0.13,0.66
2016-04-22,9.42,9.61,9.62,9.38,16396,35080177.00,2.53,1.26,0.12,0.41
2016-04-25,9.53,9.67,9.70,9.46,16346,35255074.00,2.50,0.62,0.06,0.41
2016-04-26,9.51,9.72,9.78,9.51,13932,30246356.00,2.79,0.52,0.05,0.35
2016-04-27,9.72,9.65,9.81,9.63,21003,45886061.00,1.85,-0.72,-0.07,0.53
2016-04-28,9.58,9.32,9.58,9.18,58249,122462952.00,4.15,-3.42,-0.33,1.47
2016-04-29,9.27,9.38,9.45,9.23,24893,52575925.00,2.36,0.64,0.06,0.63
2016-05-03,9.38,10.11,10.12,9.38,63453,140955035.00,7.89,7.78,0.73,1.60
2016-05-04,10.00,10.21,10.38,9.92,110104,249180438.00,4.55,0.99,0.10,2.78
2016-05-05,10.18,10.14,10.24,10.06,45620,103700639.00,1.76,-0.69,-0.07,1.15
2016-05-06,10.12,10.22,10.26,9.78,67859,153298130.00,4.73,0.79,0.08,1.71
2016-05-09,10.09,10.34,10.60,9.85,118728,272507616.00,7.34,1.17,0.12,3.00
2016-05-10,10.34,10.58,10.67,10.07,126180,292904016.00,5.80,2.32,0.24,3.19
2016-05-11,10.56,11.01,11.32,10.44,130319,317998512.00,8.32,4.06,0.43,3.29
2016-05-12,10.75,11.15,11.33,10.67,74257,182634209.00,5.99,1.27,0.14,1.88
2016-05-13,11.07,10.97,11.19,10.86,45670,111884414.00,2.96,-1.61,-0.18,1.15
2016-05-16,10.90,11.28,11.29,10.62,53967,132136302.00,6.11,2.83,0.31,1.36
2016-05-17,11.24,10.87,11.27,10.70,47344,116271973.00,5.05,-3.63,-0.41,1.20
2016-05-18,10.73,10.91,10.94,10.53,40060,95759927.00,3.77,0.37,0.04,1.01
2016-05-19,10.91,10.78,11.01,10.76,21050,51022149.00,2.29,-1.19,-0.13,0.53
2016-05-20,10.64,11.10,11.12,10.58,30066,72950505.00,5.01,2.97,0.32,0.76
2016-05-23,11.13,10.98,11.14,10.90,46548,114004078.00,2.16,-1.08,-0.12,1.18
2016-05-24,10.97,10.50,10.97,10.50,32568,77441519.00,4.28,-4.37,-0.48,0.82
2016-05-25,10.64,10.48,10.67,10.40,23769,55806358.00,2.57,-0.19,-0.02,0.60
2016-05-26,10.43,10.61,10.69,10.24,24252,56775608.00,4.29,1.24,0.13,0.61
2016-05-27,10.61,10.64,10.79,10.53,21140,50335378.00,2.45,0.28,0.03,0.53
2016-05-30,10.61,10.38,10.61,10.21,18911,44169989.00,3.76,-2.44,-0.26,0.48
2016-05-31,10.42,10.82,10.85,10.41,31569,75269461.00,4.24,4.24,0.44,0.80
2016-06-01,10.83,10.71,10.96,10.70,49542,119386263.00,2.40,-1.02,-0.11,1.25
2016-06-02,10.69,10.63,10.83,10.52,49189,116628046.00,2.89,-0.75,-0.08,1.24
2016-06-03,10.66,11.77,11.77,10.65,156495,396884672.00,10.54,10.72,1.14,3.95
2016-06-06,11.67,11.55,11.77,11.45,86955,224061567.00,2.72,-1.87,-0.22,2.20
2016-06-07,11.48,11.46,11.65,11.37,36885,94169185.00,2.42,-0.78,-0.09,0.93
2016-06-08,11.51,11.37,11.68,11.20,45708,88673836.00,4.19,-0.79,-0.09,0.89
2016-06-13,11.13,10.75,11.43,10.62,51365,97334491.00,7.12,-5.45,-0.62,1.00
2016-06-14,10.59,10.76,10.85,10.57,29382,53774305.00,2.60,0.09,0.01,0.57
2016-06-15,10.68,11.11,11.17,10.63,38673,72558483.00,5.02,3.25,0.35,0.75
2016-06-16,11.10,11.12,11.33,11.02,42499,81052982.00,2.79,0.09,0.01,0.83
2016-06-17,11.00,11.06,11.36,11.00,37764,72260437.00,3.24,-0.54,-0.06,0.73
2016-06-20,11.13,11.12,11.22,10.98,34566,65583113.00,2.17,0.54,0.06,0.67
2016-06-21,11.20,11.25,11.43,11.14,48689,93878474.00,2.61,1.17,0.13,0.95
2016-06-22,11.25,11.58,11.80,11.25,77793,153419108.00,4.89,2.93,0.33,1.51
2016-06-23,11.47,11.58,11.68,11.47,35747,70355818.00,1.81,0.00,0.00,0.69
2016-06-24,11.60,11.24,11.69,10.94,48855,94523263.00,6.48,-2.94,-0.34,0.95
2016-06-27,11.13,11.56,11.68,11.07,40562,79067052.00,5.43,2.85,0.32,0.79
2016-06-28,11.54,11.69,11.88,11.47,60024,119892156.00,3.55,1.12,0.13,1.17
2016-06-29,11.76,12.07,12.23,11.70,75189,154091067.00,4.53,3.25,0.38,1.48
2016-06-30,12.07,11.85,12.12,11.69,52965,106686853.00,3.56,-1.82,-0.22,1.04
2016-07-01,11.76,11.60,11.95,11.53,71731,143039817.00,3.54,-2.11,-0.25,1.37
2016-07-04,11.52,11.66,11.85,11.52,65349,129900083.00,2.84,0.52,0.06,1.25
2016-07-05,11.65,11.65,11.84,11.58,49888,99373810.00,2.23,-0.09,-0.01,0.95
2016-07-06,11.63,11.74,11.74,11.50,34655,68628694.00,2.06,0.77,0.09,0.66
2016-07-07,11.76,11.88,12.02,11.67,51982,104706770.00,2.98,1.19,0.14,0.99
2016-07-08,11.90,11.73,11.93,11.68,25528,50998465.00,2.10,-1.26,-0.15,0.49
2016-07-11,11.77,11.57,11.81,11.55,37146,73947398.00,2.22,-1.36,-0.16,0.71
2016-07-12,11.67,11.78,11.97,11.55,59318,118880967.00,3.63,1.82,0.21,1.13
2016-07-13,11.82,11.71,11.95,11.63,55255,110769926.00,2.72,-0.59,-0.07,1.05
2016-07-14,11.75,11.64,11.75,11.57,52269,103591098.00,1.54,-0.60,-0.07,1.00
2016-07-15,11.62,11.48,11.73,11.48,44002,86497732.00,2.15,-1.37,-0.16,0.84
2016-07-18,11.50,11.35,11.57,11.17,54760,105536245.00,3.48,-1.13,-0.13,1.04
2016-07-19,11.34,11.42,11.44,11.22,22055,42666263.00,1.94,0.62,0.07,0.42
2016-07-20,11.33,11.40,11.47,11.31,17646,34290946.00,1.40,-0.18,-0.02,0.34
2016-07-21,11.32,11.38,11.52,11.32,26194,51034371.00,1.75,-0.18,-0.02,0.50
2016-07-22,11.38,11.24,11.48,11.18,30224,58264473.00,2.64,-1.23,-0.14,0.58
2016-07-25,11.19,11.31,11.33,11.12,28174,53929545.00,1.87,0.62,0.07,0.54
2016-07-26,11.32,11.34,11.40,11.19,47956,92256020.00,1.86,0.27,0.03,0.91
2016-07-27,11.38,11.14,11.48,10.67,58319,111954303.00,7.14,-1.76,-0.20,1.11
2016-07-28,11.10,11.23,11.23,11.06,32730,62264496.00,1.53,0.81,0.09,0.62
2016-07-29,11.23,11.16,11.26,11.13,18827,35910116.00,1.16,-0.62,-0.07,0.36
2016-08-01,11.16,11.20,11.25,10.95,23739,45229292.00,2.69,0.36,0.04,0.45
2016-08-02,11.16,11.42,11.42,11.16,34310,66362931.00,2.32,1.96,0.22,0.65
2016-08-03,11.42,11.43,11.53,11.36,34381,67104520.00,1.49,0.09,0.01,0.66
2016-08-04,11.44,11.37,11.47,11.30,27501,53379273.00,1.49,-0.52,-0.06,0.52
2016-08-05,11.36,11.32,11.47,11.30,22257,43175806.00,1.50,-0.44,-0.05,0.42
2016-08-08,11.37,11.37,11.38,11.13,24330,46814291.00,2.21,0.44,0.05,0.46
2016-08-09,11.37,11.40,11.45,11.30,33023,64087645.00,1.32,0.26,0.03,0.63
2016-08-10,11.38,11.36,11.42,11.25,24426,47256897.00,1.49,-0.35,-0.04,0.47
2016-08-11,11.43,11.02,11.43,11.00,44831,85561591.00,3.79,-2.99,-0.34,0.85
2016-08-12,11.00,10.99,11.07,10.90,37463,70226959.00,1.54,-0.27,-0.03,0.71
2016-08-15,11.01,11.18,11.19,10.85,52630,99205192.00,3.09,1.73,0.19,1.00
2016-08-16,11.18,11.36,11.50,11.18,58088,112320544.00,2.86,1.61,0.18,1.11
2016-08-17,11.35,11.37,11.49,11.32,33251,64660454.00,1.50,0.09,0.01,0.63
2016-08-18,11.38,11.33,11.41,11.30,23583,45612769.00,0.97,-0.35,-0.04,0.45
2016-08-19,11.32,11.22,11.44,11.19,26450,50937112.00,2.21,-0.97,-0.11,0.50
2016-08-22,11.26,11.19,11.37,11.15,29067,55748616.00,1.96,-0.27,-0.03,0.55
2016-08-23,11.25,11.20,11.27,11.18,13689,26221315.00,0.80,0.09,0.01,0.26
2016-08-24,11.17,11.22,11.25,11.17,11572,22129049.00,0.71,0.18,0.02,0.22
2016-08-25,11.22,11.14,11.22,11.07,17154,32596372.00,1.34,-0.71,-0.08,0.33
2016-08-26,11.17,11.06,11.18,10.88,33504,63483366.00,2.69,-0.72,-0.08,0.64
2016-08-29,11.09,11.12,11.14,11.03,14515,27479621.00,0.99,0.54,0.06,0.28
2016-08-30,11.13,11.13,11.18,11.07,15079,28652553.00,0.99,0.09,0.01,0.29
2016-08-31,11.13,11.24,11.28,11.07,24764,47251183.00,1.89,0.99,0.11,0.47
2016-09-01,11.25,11.23,11.28,11.13,27241,52159583.00,1.33,-0.09,-0.01,0.52
2016-09-02,11.24,11.03,11.24,10.99,38505,72727294.00,2.23,-1.78,-0.20,0.73
2016-09-05,11.02,10.94,11.12,10.94,18538,34863701.00,1.63,-0.82,-0.09,0.35
2016-09-06,10.95,11.06,11.07,10.88,22117,41480462.00,1.74,1.10,0.12,0.42
2016-09-07,11.06,11.00,11.12,11.00,28616,54009981.00,1.08,-0.54,-0.06,0.55
2016-09-08,11.00,11.00,11.04,10.96,23448,44048413.00,0.73,0.00,0.00,0.45
2016-09-09,11.02,10.97,11.17,10.97,35027,66157196.00,1.82,-0.27,-0.03,0.67
2016-09-12,10.78,10.71,10.87,10.68,36257,66779234.00,1.73,-2.37,-0.26,0.69
2016-09-13,10.73,10.68,10.80,10.63,20083,36755276.00,1.59,-0.28,-0.03,0.38
2016-09-14,10.68,10.60,10.68,10.58,15704,28575956.00,0.94,-0.75,-0.08,0.30
2016-09-19,10.68,10.83,10.87,10.57,34998,64345740.00,2.83,2.17,0.23,0.67
2016-09-20,10.83,10.71,10.83,10.63,31081,56986032.00,1.85,-1.11,-0.12,0.59
2016-09-21,10.71,10.65,10.74,10.62,25915,47374353.00,1.12,-0.56,-0.06,0.49
2016-09-22,10.70,10.94,11.23,10.62,53734,99945768.00,5.73,2.72,0.29,1.02
2016-09-23,10.91,10.73,10.91,10.72,21971,40475671.00,1.74,-1.92,-0.21,0.42
2016-09-26,10.69,10.67,10.78,10.63,24190,44307529.00,1.40,-0.56,-0.06,0.46
2016-09-27,10.67,10.88,10.99,10.62,23517,43202504.00,3.47,1.97,0.21,0.45
2016-09-28,10.93,10.82,10.93,10.77,22106,40921253.00,1.47,-0.55,-0.06,0.42
2016-09-29,10.77,10.78,10.91,10.77,13870,25655031.00,1.29,-0.37,-0.04,0.26
2016-09-30,10.78,10.77,10.82,10.75,10778,19883720.00,0.65,-0.09,-0.01,0.21
2016-10-10,10.96,11.17,11.20,10.83,54100,102367583.00,3.44,3.71,0.40,1.03
2016-10-11,11.17,11.19,11.26,11.13,30944,59131796.00,1.16,0.18,0.02,0.59
2016-10-12,11.13,11.38,11.47,11.07,48429,93365609.00,3.57,1.70,0.19,0.92
2016-10-13,11.41,11.38,11.53,11.25,33818,65749263.00,2.46,0.00,0.00,0.64
2016-10-14,11.38,11.33,11.43,11.26,18710,36128916.00,1.49,-0.44,-0.05,0.36
2016-10-17,11.38,11.33,11.63,11.29,42877,83784779.00,3.00,0.00,0.00,0.82
2016-10-18,11.37,11.42,11.45,11.27,24005,46557404.00,1.59,0.79,0.09,0.46
2016-10-19,11.45,11.38,11.53,11.26,22627,44022210.00,2.36,-0.35,-0.04,0.43
2016-10-20,11.38,11.36,11.42,11.33,22483,43580869.00,0.79,-0.18,-0.02,0.43
2016-10-21,11.38,11.27,11.41,10.50,30576,58641049.00,8.01,-0.79,-0.09,0.58
2016-10-24,11.27,11.23,11.30,11.13,25773,49332448.00,1.51,-0.35,-0.04,0.49
2016-10-25,11.20,11.32,11.32,11.17,20473,39228933.00,1.34,0.80,0.09,0.39
2016-10-26,11.34,11.13,11.34,11.12,23245,44507250.00,1.94,-1.68,-0.19,0.44
2016-10-27,11.17,11.13,11.37,11.12,39995,76513587.00,2.25,0.00,0.00,0.76
2016-10-28,11.12,11.13,11.25,11.10,14713,28068071.00,1.35,0.00,0.00,0.28
2016-10-31,11.03,10.89,11.12,10.88,31108,58240225.00,2.16,-2.16,-0.24,0.59
2016-11-01,10.91,10.90,10.99,10.74,50312,93292289.00,2.30,0.09,0.01,0.96
2016-11-02,10.83,10.97,11.03,10.81,31452,58933539.00,2.02,0.64,0.07,0.60
2016-11-03,10.96,11.02,11.13,10.88,26064,49185465.00,2.28,0.46,0.05,0.50
2016-11-04,11.01,11.20,11.22,11.00,24813,47170780.00,2.00,1.63,0.18,0.47
2016-11-07,11.21,11.28,11.44,11.16,43282,83627601.00,2.50,0.71,0.08,0.82
2016-11-08,11.32,11.25,11.37,11.18,15797,30338679.00,1.68,-0.27,-0.03,0.30
2016-11-09,11.25,11.20,11.28,11.06,23147,44123747.00,1.96,-0.44,-0.05,0.44
2016-11-10,11.19,11.20,11.33,11.13,29835,57003614.00,1.79,0.00,0.00,0.57
2016-11-11,11.20,11.13,11.25,11.00,40058,75865482.00,2.23,-0.63,-0.07,0.76
2016-11-14,11.12,11.14,11.19,11.01,32116,60824353.00,1.62,0.09,0.01,0.61
2016-11-15,11.08,11.08,11.15,11.02,51542,97676494.00,1.17,-0.54,-0.06,0.98
2016-11-16,11.13,11.02,11.13,11.00,50575,95445373.00,1.17,-0.54,-0.06,0.96
2016-11-17,11.07,11.01,11.07,10.95,26726,50213819.00,1.09,-0.09,-0.01,0.51
2016-11-18,11.00,11.19,11.27,10.97,61689,117720056.00,2.72,1.63,0.18,1.18
2016-11-21,11.25,11.28,11.46,11.20,61765,119369218.00,2.32,0.80,0.09,1.18
2016-11-22,11.28,11.31,11.47,11.23,78464,152119734.00,2.13,0.27,0.03,1.49
2016-11-23,11.30,11.42,11.54,11.27,73325,143230263.00,2.39,0.97,0.11,1.40
2016-11-24,11.45,11.40,11.60,11.38,55290,108573669.00,1.93,-0.18,-0.02,1.05
2016-11-25,11.43,11.80,11.84,11.37,68874,136100707.00,4.12,3.51,0.40,1.31
2016-11-28,11.81,11.68,12.00,11.57,55011,109819249.00,3.64,-1.02,-0.12,1.05
2016-11-29,11.68,11.61,11.78,11.44,48922,96438600.00,2.91,-0.60,-0.07,0.93
2016-11-30,11.57,11.49,11.62,11.35,28423,55583233.00,2.33,-1.03,-0.12,0.54
2016-12-01,11.52,11.58,11.61,11.46,26529,52159933.00,1.31,0.78,0.09,0.51
2016-12-02,11.57,11.37,11.61,11.36,29269,57098686.00,2.16,-1.81,-0.21,0.56
2016-12-05,11.37,11.83,11.87,11.21,69163,136916513.00,5.80,4.05,0.46,1.32
2016-12-06,11.85,11.75,11.91,11.71,48714,97870242.00,1.69,-0.68,-0.08,0.93
2016-12-07,11.75,11.92,12.05,11.66,55869,113664552.00,3.32,1.45,0.17,1.06
2016-12-08,11.92,12.16,12.17,11.88,54171,110795372.00,2.43,2.01,0.24,1.03
2016-12-09,12.13,11.94,12.25,11.94,56936,117353607.00,2.55,-1.81,-0.22,1.08
2016-12-12,11.95,11.72,12.25,11.58,83861,170250924.00,5.61,-1.84,-0.22,1.60
2016-12-13,11.59,12.33,12.66,11.59,101397,210560955.00,9.13,5.20,0.61,1.93
2016-12-14,12.19,12.18,12.50,12.10,42861,89331243.00,3.24,-1.22,-0.15,0.82
2016-12-15,12.07,12.00,12.43,11.85,38486,79227348.00,4.76,-1.48,-0.18,0.73
2016-12-16,12.07,12.36,12.37,12.00,28131,58152144.00,3.08,3.00,0.36,0.54
2016-12-19,12.32,12.50,12.69,12.23,55545,117546132.00,3.72,1.13,0.14,1.06
2016-12-20,12.37,12.57,12.73,12.23,47002,99829702.00,4.00,0.56,0.07,0.90
2016-12-21,12.53,12.35,12.75,12.25,51338,108096706.00,3.98,-1.75,-0.22,0.98
2016-12-22,12.38,12.44,12.63,12.16,44265,93130809.00,3.81,0.73,0.09,0.84
2016-12-23,12.33,12.38,12.54,12.28,22003,46238034.00,2.09,-0.48,-0.06,0.42
2016-12-26,12.32,12.12,12.32,11.84,37519,76996592.00,3.88,-2.10,-0.26,0.71
2016-12-27,12.01,12.23,12.37,11.99,35253,73062326.00,3.14,0.91,0.11,0.67
2016-12-28,12.18,12.19,12.35,12.13,18614,38654428.00,1.80,-0.33,-0.04,0.35
2016-12-29,12.19,12.10,12.19,12.00,30229,62113670.00,1.56,-0.74,-0.09,0.58
2016-12-30,12.10,12.32,12.36,12.10,21222,44026777.00,2.15,1.82,0.22,0.40
