2015-03-04,10.18,10.28,10.34,10.02,33515,91890688.00,3.15,1.18,0.12,1.02
2015-03-05,10.28,10.21,10.35,10.12,24238,66606828.00,2.24,-0.68,-0.07,0.74
2015-03-06,10.21,9.84,10.23,9.81,23936,64320878.00,4.11,-3.62,-0.37,0.73
2015-03-09,9.78,9.90,9.92,9.58,16154,42570477.00,3.46,0.61,0.06,0.49
2015-03-10,9.82,10.03,10.10,9.82,19341,52029467.00,2.83,1.31,0.13,0.59
2015-03-11,9.97,10.08,10.09,9.92,18380,49480427.00,1.69,0.50,0.05,0.56
2015-03-12,10.03,10.18,10.21,10.02,25139,68709576.00,1.88,0.99,0.10,0.76
2015-03-13,10.21,10.47,10.52,10.15,39090,109280452.00,3.63,2.85,0.29,1.19
2015-03-16,10.46,10.58,10.59,10.28,43277,121217679.00,2.96,1.05,0.11,1.31
2015-03-17,10.57,10.72,10.84,10.46,54732,157033402.00,3.59,1.32,0.14,1.66
2015-03-18,10.73,10.60,10.82,10.51,53837,152870963.00,2.89,-1.12,-0.12,1.64
2015-03-19,10.59,10.62,10.65,10.49,36588,103722211.00,1.51,0.19,0.02,1.11
2015-03-20,10.54,10.89,10.93,10.54,64883,186753567.00,3.67,2.54,0.27,1.97
2015-03-23,10.87,10.93,11.06,10.81,62057,181029755.00,2.30,0.37,0.04,1.89
2015-03-24,10.96,10.85,10.96,10.54,41708,120609206.00,3.84,-0.73,-0.08,1.27
2015-03-25,10.85,11.75,11.77,10.82,113135,341437520.00,8.76,8.29,0.90,3.44
2015-03-26,11.73,11.74,12.75,11.44,93959,299986112.00,11.15,-0.09,-0.01,2.85
2015-03-27,11.77,11.98,12.22,11.75,43549,138583988.00,4.00,2.04,0.24,1.32
2015-03-30,12.58,12.02,12.71,12.02,73407,240002946.00,5.76,0.33,0.04,2.23
2015-03-31,11.72,12.05,12.28,11.68,65150,207396003.00,4.99,0.25,0.03,1.98
2015-04-01,12.05,12.17,12.30,11.76,54652,175833594.00,4.48,1.00,0.12,1.66
2015-04-02,12.25,12.25,12.41,12.10,44743,145683561.00,2.55,0.66,0.08,1.36
2015-04-03,12.25,12.28,12.32,12.07,38760,125976676.00,2.04,0.24,0.03,1.18
2015-04-07,12.32,12.45,12.66,12.28,60781,200410716.00,3.09,1.38,0.17,1.84
2015-04-08,12.49,12.30,12.75,12.14,72303,197844576.00,4.90,-1.20,-0.15,1.83
2015-04-09,12.30,12.21,12.34,11.58,51965,137949724.00,6.18,-0.73,-0.09,1.31
2015-04-10,12.20,12.32,12.40,12.05,54805,148520665.00,2.87,0.90,0.11,1.38
2015-04-13,12.35,12.53,12.78,12.11,91173,250004020.00,5.44,1.70,0.21,2.30
2015-04-14,12.41,12.59,13.12,12.36,86053,242208531.00,6.07,0.48,0.06,2.17
2015-04-15,12.44,11.92,12.47,11.73,54924,147026988.00,5.88,-5.32,-0.67,1.39
2015-04-16,11.94,12.17,12.49,11.90,47059,126676362.00,4.95,2.10,0.25,1.19
2015-04-17,12.19,12.09,12.33,11.95,50091,133917328.00,3.12,-0.66,-0.08,1.27
2015-04-20,11.90,11.43,12.09,11.36,86937,225366457.00,6.04,-5.46,-0.66,2.20
2015-04-21,11.48,12.04,12.15,11.48,54673,144283496.00,5.86,5.34,0.61,1.38
2015-04-22,12.10,12.21,12.29,11.93,53374,143200807.00,2.99,1.41,0.17,1.35
2015-04-23,12.25,12.03,12.25,11.93,60079,160306694.00,2.62,-1.47,-0.18,1.52
2015-04-24,11.87,12.20,12.20,11.72,66811,176949147.00,3.99,1.41,0.17,1.69
2015-04-27,12.26,12.21,12.57,12.11,73087,199366256.00,3.77,0.08,0.01,1.85
2015-04-28,12.21,12.17,12.44,12.02,61732,167149731.00,3.44,-0.33,-0.04,1.56
2015-04-29,12.06,12.50,12.52,11.95,62741,170986015.00,4.68,2.71,0.33,1.58
2015-04-30,12.68,12.89,12.93,12.20,94438,265709354.00,5.84,3.12,0.39,2.39
2015-05-04,12.90,13.44,13.81,12.90,75964,223128135.00,7.06,4.27,0.55,1.92
2015-05-05,13.45,13.47,13.72,13.03,77160,227614782.00,5.13,0.22,0.03,1.95
2015-05-06,13.45,13.49,13.81,13.26,50661,150927637.00,4.08,0.15,0.02,1.28
2015-05-07,13.50,12.88,13.97,12.76,105729,313343408.00,8.97,-4.52,-0.61,2.67
2015-05-08,12.88,13.15,13.39,12.84,54798,158092625.00,4.27,2.10,0.27,1.38
2015-05-11,13.09,13.62,13.64,12.89,59038,172580919.00,5.70,3.57,0.47,1.49
2015-05-12,13.64,15.07,15.07,13.52,122751,391349232.00,11.38,10.65,1.45,3.10
2015-05-13,14.78,15.10,15.38,14.33,71546,234585769.00,6.97,0.20,0.03,1.81
2015-05-14,14.92,15.09,15.43,14.86,35848,118200043.00,3.77,-0.07,-0.01,0.91
2015-05-15,14.95,15.33,15.33,14.35,43622,141148676.00,6.49,1.59,0.24,1.10
2015-05-18,15.04,15.67,15.85,14.99,40898,139709520.00,5.61,2.22,0.34,1.03
2015-05-19,15.80,15.67,15.93,15.19,33991,114711254.00,4.72,0.00,0.00,0.86
2015-05-20,15.66,15.50,16.07,15.38,38984,133564346.00,4.40,-1.08,-0.17,0.98
2015-05-21,15.33,15.36,15.75,14.90,84830,280664896.00,5.48,-0.90,-0.14,2.14
2015-05-22,15.36,15.06,15.53,14.85,59867,196875477.00,4.43,-1.95,-0.30,1.51
2015-05-25,14.94,15.16,15.32,14.61,65601,216237177.00,4.71,0.66,0.10,1.66
2015-05-26,15.21,16.14,16.29,14.92,107877,366974032.00,9.04,6.46,0.98,2.73
2015-05-27,15.98,15.78,16.02,15.45,62607,215258708.00,3.53,-2.23,-0.36,1.58
2015-05-28,15.67,14.71,16.09,14.62,76735,262359687.00,9.32,-6.78,-1.07,1.94
2015-05-29,14.75,15.14,15.36,14.23,51277,167673782.00,7.68,2.92,0.43,1.30
2015-06-01,15.32,16.01,16.05,15.21,98907,338148688.00,5.55,5.75,0.87,2.50
2015-06-02,16.07,16.51,16.53,15.86,107618,381618128.00,4.18,3.12,0.50,2.72
2015-06-03,16.50,18.24,18.24,16.29,138126,522385136.00,11.81,10.48,1.73,3.49
2015-06-04,18.28,18.25,18.73,17.01,94993,372498752.00,9.43,0.05,0.01,2.40
2015-06-05,18.63,17.81,18.77,17.67,83135,324762208.00,6.03,-2.41,-0.44,2.10
2015-06-08,17.98,17.35,18.09,16.86,82253,310079936.00,6.91,-2.58,-0.46,2.08
2015-06-09,17.47,17.11,17.59,16.81,61630,230700623.00,4.50,-1.38,-0.24,1.56
2015-06-10,17.01,17.54,17.78,16.77,58264,220950540.00,5.90,2.51,0.43,1.47
2015-06-11,17.44,17.77,17.77,17.32,47161,180443096.00,2.57,1.31,0.23,1.19
2015-06-12,17.88,18.71,18.72,17.59,89562,354375760.00,6.36,5.29,0.94,2.26
2015-06-15,18.84,18.66,19.32,18.21,83798,341569792.00,5.93,-0.27,-0.05,2.12
2015-06-16,18.94,19.90,20.37,18.88,126598,533122752.00,7.98,6.65,1.24,3.20
2015-06-17,19.66,19.98,20.38,18.79,58167,246745169.00,7.99,0.40,0.08,1.47
2015-06-18,19.91,19.07,19.97,18.82,55861,232736978.00,5.76,-4.55,-0.91,1.41
2015-06-19,18.47,18.45,19.17,17.88,86176,345719232.00,6.76,-3.25,-0.62,2.18
2015-06-23,18.40,17.79,18.63,16.53,65924,246968361.00,11.38,-3.58,-0.66,1.67
2015-06-24,17.97,18.31,18.43,17.58,47132,183615518.00,4.78,2.92,0.52,1.19
2015-06-25,18.26,16.68,18.55,16.44,45479,171744571.00,11.52,-8.90,-1.63,1.15
2015-06-26,16.16,14.93,16.17,14.93,68138,227350011.00,7.43,-10.49,-1.75,1.72
2015-06-29,14.93,13.36,15.56,13.36,87979,265886839.00,14.74,-10.52,-1.57,2.22
2015-06-30,12.44,14.77,14.77,12.44,128703,401032976.00,17.44,10.55,1.41,3.25
2015-07-01,15.62,15.86,16.32,15.14,136524,479092480.00,7.99,7.38,1.09,3.45
2015-07-02,15.33,14.89,16.39,14.19,135093,449222640.00,13.87,-6.12,-0.97,3.41
2015-07-03,14.13,14.49,16.05,13.32,102749,331610000.00,18.33,-2.69,-0.40,2.60
2015-07-06,16.02,14.46,16.02,13.17,99806,320046640.00,19.67,-0.21,-0.03,2.52
2015-07-07,13.65,12.94,14.24,12.94,98772,288084848.00,8.99,-10.51,-1.52,2.50
2015-07-08,11.57,12.64,13.17,11.57,214306,572405760.00,12.36,-2.32,-0.30,5.41
2015-07-09,12.49,13.98,13.98,12.11,61157,181821791.00,14.79,10.60,1.34,1.54
2015-07-10,15.45,15.45,15.45,15.45,11228,37905964.00,0.00,10.52,1.47,0.28
2015-07-13,16.53,17.08,17.08,15.57,165392,599096240.00,9.77,10.55,1.63,4.18
2015-07-14,16.57,16.53,17.16,16.04,128568,467308432.00,6.56,-3.22,-0.55,3.25
2015-07-15,15.84,14.80,15.99,14.80,82513,275118464.00,7.20,-10.47,-1.73,2.08
2015-07-16,14.80,14.75,15.47,13.65,74021,239083621.00,12.30,-0.34,-0.05,1.87
2015-07-17,14.99,15.64,15.95,14.76,61175,204660039.00,8.07,6.03,0.89,1.55
2015-07-20,15.77,15.42,16.00,15.12,89319,303521600.00,5.63,-1.41,-0.22,2.26
2015-07-21,15.22,15.57,15.57,14.80,79679,264954876.00,4.99,0.97,0.15,2.01
2015-07-22,15.45,16.45,16.45,15.29,114946,403214128.00,7.45,5.65,0.88,2.90
2015-07-23,16.33,16.61,16.75,16.20,67665,243469508.00,3.34,0.97,0.16,1.71
2015-07-24,16.58,16.24,17.01,16.22,85493,308352112.00,4.76,-2.23,-0.37,2.16
2015-07-27,15.81,14.54,16.24,14.54,70223,233746364.00,10.47,-10.47,-1.70,1.77
2015-07-28,13.36,13.65,14.44,13.01,92935,275802368.00,9.83,-6.12,-0.89,2.35
2015-07-29,13.65,14.10,14.11,12.49,75213,220419426.00,11.87,3.30,0.45,1.90
2015-07-30,13.65,13.18,14.34,13.15,68429,207737204.00,8.44,-6.52,-0.92,1.73
2015-07-31,13.16,13.75,13.77,12.93,41683,123825383.00,6.37,4.32,0.57,1.05
2015-08-03,13.65,12.69,13.65,12.49,47891,137346098.00,8.44,-7.71,-1.06,1.21
2015-08-04,12.81,13.60,13.66,12.74,57139,165914971.00,7.25,7.17,0.91,1.44
2015-08-05,13.58,13.38,14.02,13.36,57284,172835994.00,4.85,-1.62,-0.22,1.45
2015-08-06,13.18,13.44,13.60,13.07,24322,71672652.00,3.96,0.45,0.06,0.61
2015-08-07,13.60,14.20,14.22,13.54,55068,168699154.00,5.06,5.65,0.76,1.39
2015-08-10,14.55,15.10,15.70,14.33,62097,203050118.00,9.65,6.34,0.90,1.57
2015-08-11,15.14,14.90,15.24,14.82,34381,113284835.00,2.78,-1.32,-0.20,0.87
2015-08-12,14.89,14.89,15.07,14.67,31816,103540859.00,2.68,-0.07,-0.01,0.80
2015-08-13,14.85,14.94,14.97,14.45,26863,86935325.00,3.49,0.34,0.05,0.68
2015-08-14,14.94,14.69,15.21,14.59,29131,95189590.00,4.15,-1.67,-0.25,0.74
2015-08-17,14.66,14.32,14.66,14.03,41440,129513107.00,4.29,-2.52,-0.37,1.05
2015-08-18,14.24,13.32,14.51,13.32,50722,154379740.00,8.31,-6.98,-1.00,1.28
2015-08-19,12.90,13.88,14.01,12.90,57358,169263822.00,8.33,4.20,0.56,1.45
2015-08-20,13.65,13.07,13.79,13.07,47764,139992050.00,5.19,-5.84,-0.81,1.21
2015-08-21,12.81,12.68,13.17,12.16,55418,155262038.00,7.73,-2.98,-0.39,1.40
2015-08-24,12.13,11.33,12.19,11.33,53128,135785064.00,6.78,-10.65,-1.35,1.34
2015-08-25,10.13,10.14,11.24,10.12,91749,214182877.00,9.89,-10.50,-1.19,2.32
2015-08-26,10.43,10.64,11.22,10.12,67367,160262433.00,10.85,4.93,0.50,1.70
2015-08-27,11.15,11.79,11.79,10.87,49347,123285062.00,8.65,10.81,1.15,1.25
2015-08-28,11.96,12.32,12.47,11.88,65470,176400302.00,5.00,4.50,0.53,1.65
2015-08-31,12.33,11.82,12.44,11.80,41984,112893215.00,5.19,-4.06,-0.50,1.06
2015-09-01,11.78,10.91,11.82,10.58,39665,99046218.00,10.49,-7.70,-0.91,1.00
2015-09-02,10.52,10.69,11.40,10.29,27359,66548831.00,10.17,-2.02,-0.22,0.69
2015-09-07,10.83,11.01,11.45,10.83,25921,64339329.00,5.80,2.99,0.32,0.65
2015-09-08,11.03,11.82,11.88,10.88,29339,74095751.00,9.08,7.36,0.81,0.74
2015-09-09,11.84,12.01,12.25,11.73,35897,95819803.00,4.40,1.61,0.19,0.91
2015-09-10,11.84,11.82,12.25,11.71,26651,70921875.00,4.50,-1.58,-0.19,0.67
2015-09-11,11.84,11.85,12.00,11.60,11593,30296489.00,3.38,0.25,0.03,0.29
2015-09-14,11.82,10.69,12.01,10.69,26652,66667375.00,11.14,-9.79,-1.16,0.67
2015-09-15,10.42,10.28,11.03,10.15,24110,57214942.00,8.23,-3.84,-0.41,0.61
2015-09-16,10.37,11.35,11.38,10.37,21469,52044208.00,9.82,10.41,1.07,0.54
2015-09-17,11.33,11.73,12.30,11.33,45364,119637920.00,8.55,3.35,0.38,1.15
2015-09-18,11.76,11.99,12.01,11.64,26107,68824988.00,3.15,2.22,0.26,0.66
2015-09-21,11.87,12.57,12.57,11.66,31765,86020646.00,7.59,4.84,0.58,0.80
2015-09-22,12.57,12.30,12.61,12.15,29030,79259481.00,3.66,-2.15,-0.27,0.73
2015-09-23,12.14,12.21,12.35,11.96,12328,33191729.00,3.17,-0.73,-0.09,0.31
2015-09-24,12.21,11.95,12.39,11.88,23466,62598689.00,4.18,-2.13,-0.26,0.59
2015-09-25,11.98,11.48,12.04,11.40,19066,49350525.00,5.36,-3.93,-0.47,0.48
2015-09-28,11.48,11.57,11.69,11.13,17990,45626528.00,4.88,0.78,0.09,0.45
2015-09-29,11.49,11.27,11.49,11.19,12448,31299808.00,2.59,-2.59,-0.30,0.31
2015-09-30,11.20,11.55,11.75,11.20,10492,26873393.00,4.88,2.48,0.28,0.27
2015-10-08,12.06,12.22,12.25,12.00,25692,69066472.00,2.16,5.80,0.67,0.65
2015-10-09,12.18,12.20,12.24,11.92,21581,57883157.00,2.62,-0.16,-0.02,0.55
2015-10-12,12.27,12.60,12.90,12.27,33552,93385735.00,5.16,3.28,0.40,0.85
2015-10-13,12.57,12.56,12.72,12.44,16112,44633555.00,2.22,-0.32,-0.04,0.41
2015-10-14,12.55,12.32,12.82,12.26,18268,50096282.00,4.46,-1.91,-0.24,0.46
2015-10-15,12.26,12.75,12.78,12.26,30347,84632126.00,4.22,3.49,0.43,0.77
2015-10-16,12.88,12.73,12.94,12.52,26603,74672933.00,3.29,-0.16,-0.02,0.67
2015-10-19,12.74,12.60,12.82,12.52,23213,64589193.00,2.36,-1.02,-0.13,0.59
2015-10-20,12.60,13.11,13.11,12.54,40208,114671291.00,4.52,4.05,0.51,1.02
2015-10-21,13.12,12.25,13.43,12.01,44752,127577005.00,10.83,-6.56,-0.86,1.13
2015-10-22,12.32,12.97,13.01,12.25,38956,108813473.00,6.20,5.88,0.72,0.98
2015-10-23,13.17,13.53,13.62,13.17,39239,116421669.00,3.47,4.32,0.56,0.99
2015-10-26,13.65,13.65,13.79,13.21,41219,122605555.00,4.29,0.89,0.12,1.04
2015-10-27,13.55,13.63,13.79,13.17,28031,82881618.00,4.54,-0.15,-0.02,0.71
2015-10-28,13.58,13.23,13.98,13.13,29839,89125395.00,6.24,-2.93,-0.40,0.75
2015-10-29,13.26,12.92,13.34,12.72,67203,192273869.00,4.69,-2.34,-0.31,1.70
2015-10-30,12.82,12.96,13.07,12.59,35333,99962190.00,3.72,0.31,0.04,0.89
2015-11-02,12.64,12.61,12.99,12.57,24504,68991263.00,3.24,-2.70,-0.35,0.62
2015-11-03,12.58,12.35,12.78,12.24,32033,88276302.00,4.28,-2.06,-0.26,0.81
2015-11-04,12.44,13.00,13.11,12.44,36690,103877124.00,5.43,5.26,0.65,0.93
2015-11-05,13.02,13.12,13.15,12.78,42377,121244488.00,2.85,0.92,0.12,1.07
2015-11-06,13.15,13.33,13.40,13.11,50705,148272370.00,2.21,1.60,0.21,1.28
2015-11-09,13.16,13.38,13.53,13.12,73410,216431225.00,3.08,0.38,0.05,1.85
2015-11-10,13.38,13.28,13.45,13.17,44625,130773272.00,2.09,-0.75,-0.10,1.13
2015-11-11,13.26,13.29,13.36,13.17,49056,143142001.00,1.43,0.08,0.01,1.24
2015-11-12,13.32,13.67,13.77,13.20,88355,262542279.00,4.29,2.86,0.38,2.23
2015-11-13,13.50,13.28,13.59,13.11,43562,127883080.00,3.51,-2.85,-0.39,1.10
2015-11-16,13.07,13.32,13.37,12.96,44799,130436490.00,3.09,0.30,0.04,1.13
2015-11-17,13.41,13.29,13.58,13.19,46855,138595689.00,2.93,-0.23,-0.03,1.18
2015-11-18,13.29,12.98,13.35,12.93,38399,111137251.00,3.16,-2.33,-0.31,0.97
2015-11-19,12.99,13.15,13.15,12.94,24984,71784215.00,1.62,1.31,0.17,0.63
2015-11-20,13.21,13.39,13.42,13.14,42639,124896290.00,2.13,1.83,0.24,1.08
2015-11-23,13.31,13.10,13.33,13.07,48589,141101411.00,1.94,-2.17,-0.29,1.23
2015-11-24,13.12,13.21,13.22,12.83,37222,106904772.00,2.98,0.84,0.11,0.94
2015-11-25,13.20,13.73,13.74,13.17,70039,208685488.00,4.31,3.94,0.52,1.77
2015-11-26,13.79,13.60,13.86,13.48,48635,145661035.00,2.77,-0.95,-0.13,1.23
2015-11-27,13.53,13.07,13.87,12.84,67813,200903099.00,7.57,-3.90,-0.53,1.71
2015-11-30,13.00,13.16,13.24,12.59,35424,101749424.00,4.97,0.69,0.09,0.89
2015-12-01,13.09,13.00,13.15,12.91,25518,73213762.00,1.82,-1.22,-0.16,0.64
2015-12-02,13.04,12.93,13.05,12.54,21365,60420227.00,3.92,-0.54,-0.07,0.54
2015-12-03,12.99,13.32,13.32,12.93,32187,93047126.00,3.02,3.02,0.39,0.81
2015-12-04,13.30,13.16,13.36,13.09,20576,59908610.00,2.03,-1.20,-0.16,0.52
2015-12-07,13.22,13.30,13.35,12.97,25197,73155189.00,2.89,1.06,0.14,0.64
2015-12-08,13.22,12.86,13.23,12.83,34382,98563822.00,3.01,-3.31,-0.44,0.87
2015-12-09,12.78,12.61,12.80,12.32,66334,183758691.00,3.73,-1.94,-0.25,1.68
2015-12-10,12.46,12.51,12.60,12.34,26565,73227805.00,2.06,-0.79,-0.10,0.67
2015-12-11,12.36,12.54,12.54,12.36,20573,56593758.00,1.44,0.24,0.03,0.52
2015-12-14,12.45,12.58,12.60,12.29,32001,87860205.00,2.47,0.32,0.04,0.81
2015-12-15,12.61,12.83,12.86,12.59,34561,97167201.00,2.15,1.99,0.25,0.87
2015-12-16,12.83,12.78,12.94,12.75,23862,67705645.00,1.48,-0.39,-0.05,0.60
2015-12-17,12.85,13.34,13.63,12.79,67020,196089419.00,6.57,4.38,0.56,1.69
2015-12-18,13.21,13.19,13.40,13.13,36683,106912881.00,2.02,-1.12,-0.15,0.93
2015-12-21,13.19,13.47,13.57,13.11,61231,181104069.00,3.49,2.12,0.28,1.55
2015-12-22,13.54,13.47,13.55,13.26,32842,96900491.00,2.15,0.00,0.00,0.83
2015-12-23,13.56,13.43,13.73,13.42,37172,111014015.00,2.30,-0.30,-0.04,0.94
2015-12-24,13.33,13.31,13.45,13.11,25464,74223666.00,2.53,-0.89,-0.12,0.64
2015-12-25,13.22,13.43,13.52,13.22,24290,71741568.00,2.25,0.90,0.12,0.61
2015-12-28,13.55,13.19,13.63,13.17,30486,90097711.00,3.43,-1.79,-0.24,0.77
2015-12-29,13.23,13.32,13.41,13.03,18898,54903661.00,2.88,0.99,0.13,0.48
2015-12-30,13.36,13.36,13.47,13.22,22463,65952079.00,1.88,0.30,0.04,0.57
2015-12-31,13.41,13.30,13.52,13.22,26163,77063484.00,2.25,-0.45,-0.06,0.66
