MjAyMC0wMS0wMiwxMS4xMCwxMS4wNiwxMS4xMywxMC43NywxNTE4MTgsMTc1Njg2NTI5LjAwLDMuMjYsMC4yNywwLjAzLDEuNzE=
2020-05-29,13.01,13.15,13.36,12.97,108291,149416935.00,2.97,0.31,0.04,1.22
2020-06-01,13.21,13.48,13.58,13.19,147629,205923659.00,2.97,2.51,0.33,1.66
2020-06-02,13.45,13.30,13.57,13.13,175833,244467848.00,3.26,-1.34,-0.18,1.98
2020-06-03,13.28,13.29,13.52,13.15,126960,176286293.00,2.78,-0.08,-0.01,1.43
2020-06-04,13.30,13.28,13.32,13.05,103800,143296020.00,2.03,-0.08,-0.01,1.17
2020-06-05,13.36,13.51,13.88,13.21,204473,290057088.00,5.05,1.73,0.23,2.31
2020-06-08,13.68,14.40,14.74,13.32,457432,674413840.00,10.51,6.59,0.89,5.16
2020-06-09,14.42,15.90,15.90,14.42,510057,815523840.00,10.28,10.42,1.50,5.75
2020-06-10,16.43,16.28,16.49,15.86,486678,815631360.00,3.96,2.39,0.38,5.49
2020-06-11,16.23,15.95,16.43,15.70,330564,549920800.00,4.48,-2.03,-0.33,3.73
2020-06-12,15.75,15.84,16.00,15.51,297932,487125552.00,3.07,-0.69,-0.11,3.36
2020-06-15,16.08,15.69,16.34,15.54,285665,468369504.00,5.05,-0.95,-0.15,3.22
2020-06-16,15.70,16.11,16.16,15.58,238978,395087680.00,3.70,2.68,0.42,2.69
2020-06-17,16.11,16.18,16.64,15.82,261218,438969728.00,5.09,0.43,0.07,2.94
2020-06-18,16.10,15.47,16.10,15.30,244426,394444096.00,4.94,-4.39,-0.71,2.76
2020-06-19,15.40,15.46,15.65,15.27,184588,297469536.00,2.46,-0.06,-0.01,2.08
2020-06-22,15.55,15.35,15.74,15.22,150093,238793975.00,3.36,-0.71,-0.11,1.69
2020-06-23,15.36,15.58,15.94,15.23,189763,306037648.00,4.63,1.50,0.23,2.14
2020-06-24,15.59,15.49,16.10,15.21,165711,264877536.00,5.71,-0.58,-0.09,1.87
2020-06-29,15.37,15.49,15.86,15.36,153636,246783906.00,3.23,0.00,0.00,1.73
2020-06-30,15.60,16.36,16.46,15.51,281230,467617584.00,6.13,5.62,0.87,3.17
2020-07-01,16.30,15.69,16.32,15.50,237021,387854624.00,5.01,-4.10,-0.67,2.67
2020-07-02,15.64,15.40,15.67,15.23,234453,373824848.00,2.80,-1.85,-0.29,2.64
2020-07-03,15.40,15.78,15.85,15.25,182562,292833120.00,3.90,2.47,0.38,2.06
2020-07-06,15.75,15.88,16.05,15.44,251016,408522400.00,3.87,0.63,0.10,2.83
2020-07-07,16.00,16.04,16.33,15.71,263015,434557296.00,3.90,1.01,0.16,2.97
2020-07-08,16.04,16.73,16.75,15.92,292236,494437216.00,5.17,4.30,0.69,3.29
2020-07-09,16.80,16.67,16.89,16.30,305717,521805664.00,3.53,-0.36,-0.06,3.45
2020-07-10,16.63,16.56,17.35,16.30,265982,459591808.00,6.30,-0.66,-0.11,3.00
2020-07-13,16.50,17.31,17.33,16.38,251380,438674944.00,5.74,4.53,0.75,2.82
2020-07-14,17.30,17.00,17.67,16.51,265481,467287488.00,6.70,-1.79,-0.31,2.98
2020-07-15,17.05,17.46,17.84,17.01,334198,603218816.00,4.88,2.71,0.46,3.76
2020-07-16,17.48,15.66,17.58,15.66,348008,589806832.00,11.00,-10.31,-1.80,3.91
2020-07-17,15.66,16.14,16.14,15.43,213066,347439408.00,4.53,3.07,0.48,2.39
2020-07-20,16.14,15.93,16.29,15.50,184877,301924336.00,4.89,-1.30,-0.21,2.08
2020-07-21,15.94,16.41,16.41,15.88,216578,361212352.00,3.33,3.01,0.48,2.43
2020-07-22,16.28,16.50,16.90,16.20,230130,394088080.00,4.27,0.55,0.09,2.59
2020-07-23,16.40,16.81,16.90,16.24,195139,334318864.00,4.00,1.88,0.31,2.19
2020-07-24,16.72,15.49,16.76,15.20,298559,486793136.00,9.28,-7.85,-1.32,3.36
2020-07-27,15.50,15.42,15.66,15.05,139605,221214112.00,3.94,-0.45,-0.07,1.57
2020-07-28,15.47,15.39,15.59,15.15,99289,156977257.00,2.85,-0.19,-0.03,1.12
2020-07-29,15.39,16.50,16.62,15.38,237763,393145376.00,8.06,7.21,1.11,2.67
2020-07-30,16.42,17.24,17.95,16.34,435265,774585504.00,9.76,4.48,0.74,4.89
2020-07-31,17.09,16.77,17.15,16.30,428813,736162352.00,4.93,-2.73,-0.47,4.82
2020-08-03,17.04,18.07,18.35,16.99,436985,806403024.00,8.11,7.75,1.30,4.91
2020-08-04,18.38,18.30,18.60,17.85,424920,797661792.00,4.15,1.27,0.23,4.78
2020-08-05,18.28,18.15,18.55,17.59,321405,600380704.00,5.25,-0.82,-0.15,3.61
2020-08-06,18.50,18.11,19.10,17.88,394417,744103680.00,6.72,-0.22,-0.04,4.43
2020-08-07,18.01,17.70,18.44,17.30,274398,501096128.00,6.29,-2.26,-0.41,3.08
2020-08-10,18.46,19.52,19.52,18.30,449544,884165536.00,6.89,10.28,1.82,5.05
2020-08-11,20.29,19.13,20.38,18.86,534084,1065699296.00,7.79,-2.00,-0.39,6.00
2020-08-12,19.13,18.14,19.27,17.50,331246,617744464.00,9.25,-5.18,-0.99,3.72
2020-08-13,18.20,17.80,18.25,17.70,174813,321676800.00,3.03,-1.87,-0.34,1.96
2020-08-14,17.61,17.83,17.95,17.23,182080,329264848.00,4.04,0.17,0.03,2.05
2020-08-17,17.85,18.03,18.10,17.57,146628,269796128.00,2.97,1.12,0.20,1.65
2020-08-18,17.98,17.98,18.24,17.86,145499,269290480.00,2.11,-0.28,-0.05,1.64
2020-08-19,17.91,17.48,18.00,17.44,139686,252943861.00,3.11,-2.78,-0.50,1.57
2020-08-20,17.34,16.97,17.56,16.87,149556,264625327.00,3.95,-2.92,-0.51,1.68
2020-08-21,17.01,17.74,17.85,16.91,211847,380523168.00,5.54,4.54,0.77,2.38
2020-08-24,17.95,17.64,17.95,17.49,103121,187425596.00,2.59,-0.56,-0.10,1.16
2020-08-25,17.67,17.69,18.20,17.58,145100,266212837.00,3.51,0.28,0.05,1.63
2020-08-26,17.79,17.34,17.79,17.19,109845,196828628.00,3.39,-1.98,-0.35,1.23
2020-08-27,17.44,17.15,17.44,16.75,94678,165975298.00,3.98,-1.10,-0.19,1.06
2020-08-28,17.14,17.74,17.92,16.93,135510,243777909.00,5.77,3.44,0.59,1.52
2020-08-31,17.74,17.80,18.23,17.65,123780,228042587.00,3.27,0.34,0.06,1.39
2020-09-01,17.77,17.56,17.86,17.40,83396,150458418.00,2.58,-1.35,-0.24,0.94
2020-09-02,17.58,17.56,17.75,17.41,63180,114204966.00,1.94,0.00,0.00,0.71
2020-09-03,17.52,17.42,17.85,17.30,89178,161279439.00,3.13,-0.80,-0.14,1.00
2020-09-04,17.01,16.97,17.27,16.80,138304,241103706.00,2.70,-2.58,-0.45,1.55
2020-09-07,16.83,15.94,16.88,15.79,209450,351837776.00,6.42,-6.07,-1.03,2.35
2020-09-08,15.90,15.54,16.07,15.44,199650,321784848.00,3.95,-2.51,-0.40,2.24
2020-09-09,15.36,15.11,15.40,14.83,147977,231227835.00,3.67,-2.77,-0.43,1.66
2020-09-10,15.33,14.94,15.53,14.90,109511,172418187.00,4.17,-1.13,-0.17,1.23
2020-09-11,14.91,15.28,15.30,14.90,90469,141158916.00,2.68,2.28,0.34,1.02
2020-09-14,15.34,15.26,15.59,15.06,102510,162213999.00,3.47,-0.13,-0.02,1.15
2020-09-15,15.28,15.63,15.84,15.18,107969,173414199.00,4.33,2.42,0.37,1.21
2020-09-16,15.62,15.74,15.90,15.54,78551,127470834.00,2.30,0.70,0.11,0.88
2020-09-17,15.70,15.38,15.75,15.24,72505,115602330.00,3.24,-2.29,-0.36,0.81
2020-09-18,15.35,15.66,15.66,15.28,49808,79778319.00,2.47,1.82,0.28,0.56
2020-09-21,15.58,15.36,15.82,15.35,80772,129469872.00,3.00,-1.92,-0.30,0.91
2020-09-22,15.25,15.23,15.61,15.19,83091,132308190.00,2.73,-0.85,-0.13,0.93
2020-09-23,15.29,15.61,15.69,15.11,89379,143266931.00,3.81,2.50,0.38,1.00
2020-09-24,15.58,15.63,15.82,15.42,86851,140059693.00,2.56,0.13,0.02,0.98
2020-09-25,15.63,15.48,15.73,15.35,74515,119378492.00,2.43,-0.96,-0.15,0.84
2020-09-28,15.39,15.19,15.45,15.18,63202,99729547.00,1.74,-1.87,-0.29,0.71
2020-09-29,15.25,14.99,15.30,14.97,83383,129931104.00,2.17,-1.32,-0.20,0.94
2020-09-30,15.13,14.84,15.32,14.70,81353,126429498.00,4.14,-1.00,-0.15,0.91
2020-10-09,15.01,15.92,15.98,15.01,152084,245548580.00,6.54,7.28,1.08,1.71
2020-10-12,15.93,16.08,16.16,15.83,109642,180792940.00,2.07,1.01,0.16,1.23
2020-10-13,16.12,16.27,16.38,15.97,89903,150293282.00,2.55,1.18,0.19,1.01
2020-10-14,16.13,16.43,16.85,16.06,142020,242265308.00,4.86,0.98,0.16,1.60
2020-10-15,16.68,16.20,16.68,16.19,61639,103496653.00,2.98,-1.40,-0.23,0.69
2020-10-16,16.24,16.35,16.49,16.08,55146,92580356.00,2.53,0.93,0.15,0.62
2020-10-19,16.40,16.18,16.65,16.03,65620,110347959.00,3.79,-1.04,-0.17,0.74
2020-10-20,16.10,16.15,16.31,15.96,47168,78389072.00,2.16,-0.19,-0.03,0.53
2020-10-21,16.15,15.87,16.28,15.68,73071,119642945.00,3.72,-1.73,-0.28,0.82
2020-10-22,15.87,15.45,15.87,15.29,77269,122922123.00,3.65,-2.65,-0.42,0.87
2020-10-23,15.42,15.21,15.56,15.04,66057,104014632.00,3.37,-1.55,-0.24,0.74
2020-10-26,15.22,15.04,15.22,14.73,78294,121059203.00,3.22,-1.12,-0.17,0.88
2020-10-27,14.98,15.17,15.35,14.88,59403,93204260.00,3.13,0.86,0.13,0.67
2020-10-28,15.18,15.29,15.44,14.90,62552,98004760.00,3.56,0.79,0.12,0.70
2020-10-29,15.17,15.38,15.52,15.06,85134,134778234.00,3.01,0.59,0.09,0.96
2020-10-30,15.39,15.18,15.64,15.16,114570,182029827.00,3.12,-1.30,-0.20,1.29
2020-11-02,15.53,15.90,16.10,15.24,140402,227932238.00,5.67,4.74,0.72,1.58
2020-11-03,15.89,15.81,16.05,15.65,85219,139077506.00,2.52,-0.57,-0.09,0.96
2020-11-04,15.75,15.93,16.01,15.68,56812,92945336.00,2.09,0.76,0.12,0.64
2020-11-05,15.98,16.19,16.24,15.86,75993,126234446.00,2.39,1.63,0.26,0.85
2020-11-06,16.19,16.10,16.20,15.87,67513,111643292.00,2.04,-0.56,-0.09,0.76
2020-11-09,16.00,16.25,16.34,16.00,74393,124271598.00,2.11,0.93,0.15,0.84
2020-11-10,16.20,16.07,16.39,16.00,58653,97428777.00,2.40,-1.11,-0.18,0.66
2020-11-11,16.01,15.72,16.10,15.59,57599,93602875.00,3.17,-2.18,-0.35,0.65
2020-11-12,15.72,15.85,15.98,15.67,42784,69739661.00,1.97,0.83,0.13,0.48
2020-11-13,15.82,15.82,15.90,15.64,47931,77920130.00,1.64,-0.19,-0.03,0.54
2020-11-16,15.85,16.13,16.18,15.77,78389,129190555.00,2.59,1.96,0.31,0.88
2020-11-17,16.20,16.39,16.63,16.16,158256,268118838.00,2.91,1.61,0.26,1.78
2020-11-18,16.30,16.27,16.34,15.96,75491,125564860.00,2.32,-0.73,-0.12,0.85
2020-11-19,16.25,16.77,16.80,16.16,164512,282292320.00,3.93,3.07,0.50,1.85
2020-11-20,16.96,17.00,17.08,16.78,98822,172575278.00,1.79,1.37,0.23,1.11
2020-11-23,16.99,17.35,17.54,16.75,139725,248458908.00,4.65,2.06,0.35,1.57
2020-11-24,17.29,17.32,17.50,17.05,86061,153380658.00,2.59,-0.17,-0.03,0.97
2020-11-25,17.29,16.55,17.29,16.55,118858,205404130.00,4.27,-4.45,-0.77,1.34
2020-11-26,16.55,16.26,16.90,15.94,111700,187200944.00,5.80,-1.75,-0.29,1.26
2020-11-27,16.33,16.30,16.35,15.87,82437,136646440.00,2.95,0.25,0.04,0.93
2020-11-30,16.32,17.05,17.48,16.31,203002,357591648.00,7.18,4.60,0.75,2.28
2020-12-01,17.14,18.00,18.07,17.08,234625,430015152.00,5.81,5.57,0.95,2.64
2020-12-02,17.98,17.89,18.05,17.55,112236,205613636.00,2.78,-0.61,-0.11,1.26
2020-12-03,18.05,18.57,18.83,17.96,209112,395928624.00,4.86,3.80,0.68,2.35
2020-12-04,18.53,18.65,19.04,18.52,167913,323449488.00,2.80,0.43,0.08,1.89
2020-12-07,18.35,18.22,18.72,18.15,118841,224461851.00,3.06,-2.31,-0.43,1.34
2020-12-08,18.58,18.15,18.59,17.98,110338,206205412.00,3.35,-0.38,-0.07,1.26
2020-12-09,18.16,17.54,18.36,17.50,124652,229422460.00,4.74,-3.36,-0.61,1.42
2020-12-10,17.73,17.47,17.85,17.28,140457,254025290.00,3.25,-0.40,-0.07,1.60
2020-12-11,17.63,16.84,17.63,16.79,116706,205051023.00,4.81,-3.61,-0.63,1.33
2020-12-14,17.18,16.90,17.20,16.67,66271,115274644.00,3.15,0.36,0.06,0.75
2020-12-15,16.90,17.28,17.66,16.68,123803,219565126.00,5.80,2.25,0.38,1.41
2020-12-16,17.28,16.80,17.32,16.49,113250,196477374.00,4.80,-2.78,-0.48,1.29
2020-12-17,16.80,16.78,17.20,16.49,130883,226592631.00,4.23,-0.12,-0.02,1.49
2020-12-18,16.86,16.50,16.86,16.36,92796,158103451.00,2.98,-1.67,-0.28,1.06
2020-12-21,16.34,16.35,16.52,16.15,79573,134135191.00,2.24,-0.91,-0.15,0.91
2020-12-22,16.30,15.86,16.59,15.85,132212,221136171.00,4.53,-3.00,-0.49,1.51
2020-12-23,15.95,15.73,16.10,15.59,83855,136849382.00,3.22,-0.82,-0.13,0.95
2020-12-24,15.80,15.31,15.83,15.16,112307,177987159.00,4.26,-2.67,-0.42,1.28
2020-12-25,15.42,15.12,15.53,15.10,85568,134735974.00,2.81,-1.24,-0.19,0.97
2020-12-28,15.10,15.24,15.52,14.88,95769,150108531.00,4.23,0.79,0.12,1.09
2020-12-29,15.21,15.34,15.57,15.11,87903,139179913.00,3.02,0.66,0.10,1.00
2020-12-30,15.25,15.36,15.44,15.09,71776,113304777.00,2.28,0.13,0.02,0.82
2020-12-31,15.34,15.47,15.64,15.31,60766,97026926.00,2.15,0.72,0.11,0.69
