MjAyMi0wMS0wNCwxNS4zMCwxNS41MiwxNS42MywxNS4xOSwxMTE0NTksMTc3MDg2NTMzLjAwLDIuODksMS43NywwLjI3LDEuMjY=
2022-03-28,12.20,11.99,12.21,11.66,110825,136336076.00,4.48,-2.36,-0.29,1.26
2022-03-29,11.97,11.84,12.05,11.75,74202,91118612.00,2.50,-1.25,-0.15,0.84
2022-03-30,11.90,11.99,12.02,11.72,86585,106251814.00,2.53,1.27,0.15,0.98
2022-03-31,12.00,12.15,12.55,11.96,164344,208838948.00,4.92,1.33,0.16,1.86
2022-04-01,12.00,11.93,12.10,11.72,107310,131678336.00,3.13,-1.81,-0.22,1.22
2022-04-06,11.97,12.09,12.22,11.86,114240,142020489.00,3.02,1.34,0.16,1.30
2022-04-07,12.18,11.85,12.21,11.85,102627,127118653.00,2.98,-1.99,-0.24,1.16
2022-04-08,11.79,11.58,11.85,11.49,88669,106484131.00,3.04,-2.28,-0.27,1.01
2022-04-11,11.53,11.18,11.58,11.10,78122,91271824.00,4.15,-3.45,-0.40,0.89
2022-04-12,11.15,11.34,11.44,11.02,64788,75080676.00,3.76,1.43,0.16,0.73
2022-04-13,11.29,11.21,11.35,11.03,56128,65067737.00,2.82,-1.15,-0.13,0.64
2022-04-14,11.26,11.25,11.34,11.17,33311,38855260.00,1.52,0.36,0.04,0.38
2022-04-15,11.20,11.32,11.38,11.14,40942,47966302.00,2.13,0.62,0.07,0.46
2022-04-18,11.31,11.39,11.50,11.04,34913,40846294.00,4.06,0.62,0.07,0.40
2022-04-19,11.36,11.57,11.70,11.35,67148,80455722.00,3.07,1.58,0.18,0.76
2022-04-20,11.68,11.41,11.68,11.36,36372,43282257.00,2.77,-1.38,-0.16,0.41
2022-04-21,11.36,11.12,11.46,11.06,52435,61277586.00,3.51,-2.54,-0.29,0.59
2022-04-22,11.09,11.20,11.27,10.98,45496,52524882.00,2.61,0.72,0.08,0.52
2022-04-25,11.20,10.94,11.53,10.91,92761,107867539.00,5.54,-2.32,-0.26,1.05
2022-04-26,10.91,10.92,11.24,10.57,91994,104172536.00,6.12,-0.18,-0.02,1.04
2022-04-27,10.87,11.21,11.23,10.70,85197,97154746.00,4.85,2.66,0.29,0.97
2022-04-28,11.32,11.39,11.46,11.05,76298,89514155.00,3.66,1.61,0.18,0.87
2022-04-29,11.44,11.99,12.18,11.39,128526,156667926.00,6.94,5.27,0.60,1.46
2022-05-05,12.10,12.07,12.25,11.91,88241,110385112.00,2.84,0.67,0.08,1.00
2022-05-06,11.82,12.07,12.13,11.77,58765,72968263.00,2.98,0.00,0.00,0.67
2022-05-09,11.99,12.35,12.43,11.96,66498,84088809.00,3.89,2.32,0.28,0.75
2022-05-10,12.29,12.35,12.36,11.98,69909,88511490.00,3.08,0.00,0.00,0.79
2022-05-11,12.35,12.10,12.49,12.08,75694,96209464.00,3.32,-2.02,-0.25,0.86
2022-05-12,11.97,12.16,12.24,11.96,45206,56580000.00,2.31,0.50,0.06,0.51
2022-05-13,12.21,12.27,12.35,12.15,34590,43014419.00,1.64,0.90,0.11,0.39
2022-05-16,12.28,12.13,12.40,12.05,40716,50609470.00,2.85,-1.14,-0.14,0.46
2022-05-17,12.20,12.14,12.26,12.05,43209,53355973.00,1.73,0.08,0.01,0.49
2022-05-18,12.55,12.46,13.36,12.42,149040,192710689.00,7.74,2.64,0.32,1.69
2022-05-19,12.20,12.41,12.60,11.90,111954,139978695.00,5.62,-0.40,-0.05,1.27
2022-05-20,12.58,12.70,12.74,12.41,83231,106498183.00,2.66,2.34,0.29,0.94
2022-05-23,12.73,12.89,12.97,12.56,94708,123063391.00,3.23,1.50,0.19,1.07
2022-05-24,12.88,12.44,12.89,12.43,91782,118223297.00,3.57,-3.49,-0.45,1.04
2022-05-25,12.43,12.60,12.69,12.40,39464,50367024.00,2.33,1.29,0.16,0.45
2022-05-26,12.60,12.72,12.81,12.49,42948,55304368.00,2.54,0.95,0.12,0.49
2022-05-27,12.66,12.77,12.78,12.62,41794,53904243.00,1.26,0.39,0.05,0.47
2022-05-30,12.69,13.07,13.18,12.68,71415,94052591.00,3.92,2.35,0.30,0.81
2022-05-31,13.10,13.05,13.10,12.88,37934,50051472.00,1.68,-0.15,-0.02,0.43
2022-06-01,12.98,12.81,13.02,12.75,42958,56019382.00,2.07,-1.84,-0.24,0.49
2022-06-02,12.76,12.69,12.87,12.61,45091,58238810.00,2.03,-0.94,-0.12,0.51
2022-06-06,12.69,12.83,12.85,12.65,36599,47413240.00,1.58,1.10,0.14,0.41
2022-06-07,12.83,12.94,12.99,12.75,55404,72503429.00,1.87,0.86,0.11,0.63
2022-06-08,12.90,12.97,13.06,12.76,48883,64106841.00,2.32,0.23,0.03,0.55
2022-06-09,12.95,13.45,13.65,12.91,149937,204213416.00,5.71,3.70,0.48,1.70
2022-06-10,13.45,13.52,13.68,13.37,61988,85021278.00,2.30,0.52,0.07,0.70
2022-06-13,13.42,13.45,13.51,13.25,43458,58927228.00,1.92,-0.52,-0.07,0.49
2022-06-14,13.31,13.36,13.36,13.16,34720,46810407.00,1.49,-0.67,-0.09,0.39
2022-06-15,13.44,13.23,13.49,13.23,42578,57643738.00,1.95,-0.97,-0.13,0.48
2022-06-16,13.22,13.29,13.45,13.20,25227,34154765.00,1.89,0.45,0.06,0.29
2022-06-17,13.25,13.38,13.42,13.05,49372,66218474.00,2.78,0.68,0.09,0.56
2022-06-20,13.38,13.52,13.54,13.36,35599,48706586.00,1.35,1.05,0.14,0.40
2022-06-21,13.51,13.48,13.58,13.37,33315,45498263.00,1.55,-0.30,-0.04,0.38
2022-06-22,13.45,13.09,13.50,13.00,45090,60493899.00,3.71,-2.89,-0.39,0.51
2022-06-23,13.18,13.25,13.29,12.96,38132,50838888.00,2.52,1.22,0.16,0.43
2022-06-24,13.28,13.23,13.39,13.06,54424,72945719.00,2.49,-0.15,-0.02,0.62
2022-06-27,13.37,13.25,13.41,13.15,45587,61306981.00,1.97,0.15,0.02,0.52
2022-06-28,13.20,13.22,13.31,13.12,44751,59903297.00,1.43,-0.23,-0.03,0.51
2022-06-29,13.27,13.30,13.55,13.23,56687,77008201.00,2.42,0.61,0.08,0.64
2022-06-30,13.33,13.40,13.61,13.29,48752,66666327.00,2.41,0.75,0.10,0.55
2022-07-01,13.40,13.37,13.55,13.30,36329,49511281.00,1.87,-0.22,-0.03,0.41
2022-07-04,13.48,13.94,14.04,13.38,90960,127346240.00,4.94,4.26,0.57,1.03
2022-07-05,13.94,13.78,14.08,13.60,61559,86011241.00,3.44,-1.15,-0.16,0.70
2022-07-06,13.74,13.67,13.83,13.49,50190,69300753.00,2.47,-0.80,-0.11,0.57
2022-07-07,13.61,13.54,13.92,13.50,49269,68383672.00,3.07,-0.95,-0.13,0.56
2022-07-08,13.55,13.52,13.71,13.50,36435,50201223.33,1.55,-0.15,-0.02,0.41
2022-07-11,13.52,13.52,13.75,13.32,43108,59202533.40,3.18,0.00,0.00,0.49
2022-07-12,13.54,13.08,13.55,13.02,52178,69942456.78,3.92,-3.25,-0.44,0.59
2022-07-13,13.08,12.94,13.20,12.88,38665,51095248.00,2.45,-1.07,-0.14,0.44
2022-07-14,12.99,12.97,13.08,12.85,41524,54705815.63,1.78,0.23,0.03,0.47
2022-07-15,12.97,12.86,13.28,12.75,67878,89436000.30,4.09,-0.85,-0.11,0.77
2022-07-18,12.90,12.92,13.02,12.81,38450,50414132.57,1.63,0.47,0.06,0.44
2022-07-19,12.94,13.03,13.07,12.89,39727,52380669.28,1.39,0.85,0.11,0.45
2022-07-20,13.10,13.30,13.42,13.03,46331,62393932.36,2.99,2.07,0.27,0.53
2022-07-21,13.21,13.26,13.40,13.16,33322,44847874.95,1.80,-0.30,-0.04,0.38
2022-07-22,13.20,13.27,13.64,13.20,45038,61356493.27,3.32,0.08,0.01,0.51
2022-07-25,13.27,13.53,13.65,13.22,49896,68460448.42,3.24,1.96,0.26,0.57
2022-07-26,13.52,13.42,13.56,13.38,33236,45346326.74,1.33,-0.81,-0.11,0.38
2022-07-27,13.42,13.49,13.54,13.31,28395,38768507.35,1.71,0.52,0.07,0.32
2022-07-28,13.49,13.54,13.63,13.43,39783,54640548.44,1.48,0.37,0.05,0.45
2022-07-29,13.54,13.43,13.72,13.30,55320,75762888.15,3.10,-0.81,-0.11,0.63
2022-08-01,13.42,12.95,13.42,12.81,112603,149098126.62,4.54,-3.57,-0.48,1.28
2022-08-02,12.87,12.69,13.03,12.45,83108,107156321.43,4.48,-2.01,-0.26,0.94
2022-08-03,12.61,12.38,12.89,12.36,80417,102826995.67,4.18,-2.44,-0.31,0.91
2022-08-04,12.55,12.92,13.07,12.41,108927,141948116.16,5.33,4.36,0.54,1.24
2022-08-05,12.99,13.55,13.59,12.86,80488,108442051.00,5.65,4.88,0.63,0.91
2022-08-08,13.80,14.56,14.62,13.63,245088,356653159.73,7.31,7.45,1.01,2.78
2022-08-09,14.50,13.98,14.50,13.74,124295,176389172.50,5.22,-3.98,-0.58,1.41
2022-08-10,14.00,14.09,14.40,13.86,94072,134241009.76,3.86,0.79,0.11,1.07
2022-08-11,14.20,14.45,14.63,14.03,88175,128439009.88,4.26,2.56,0.36,1.00
2022-08-12,14.37,14.76,14.94,14.30,160588,240766785.10,4.43,2.15,0.31,1.82
2022-08-15,14.59,14.92,14.98,14.53,121665,182725636.21,3.05,1.08,0.16,1.38
2022-08-16,14.98,15.39,15.69,14.90,220221,344588356.62,5.29,3.15,0.47,2.50
2022-08-17,15.39,15.60,15.86,15.15,165972,260674658.25,4.61,1.36,0.21,1.88
2022-08-18,15.60,15.88,15.97,15.44,142431,228498062.95,3.40,1.79,0.28,1.62
2022-08-19,15.80,15.67,15.95,15.44,118074,187945872.78,3.21,-1.32,-0.21,1.34
2022-08-22,15.67,15.65,15.79,15.45,67972,107621548.70,2.17,-0.13,-0.02,0.77
2022-08-23,15.65,15.29,15.65,15.23,72235,112390168.91,2.68,-2.30,-0.36,0.82
2022-08-24,15.35,15.10,15.40,15.06,61160,94144068.40,2.22,-1.24,-0.19,0.69
2022-08-25,15.10,15.18,15.35,15.04,59180,91012561.01,2.05,0.53,0.08,0.67
2022-08-26,15.21,15.57,15.82,15.10,61565,97370211.30,4.74,2.57,0.39,0.70
2022-08-29,15.40,15.37,15.55,15.10,82613,127883292.52,2.89,-1.28,-0.20,0.94
2022-08-30,15.37,15.64,15.80,15.31,78870,124388352.16,3.19,1.76,0.27,0.89
2022-08-31,15.59,15.55,15.73,15.30,62288,98017235.80,2.75,-0.58,-0.09,0.71
2022-09-01,15.38,15.45,15.67,15.32,46340,72661445.75,2.25,-0.64,-0.10,0.53
2022-09-02,15.47,15.51,15.70,15.42,53772,84814289.05,1.81,0.39,0.06,0.61
2022-09-05,15.51,15.36,15.62,15.26,44929,70062267.31,2.32,-0.97,-0.15,0.51
2022-09-06,15.40,15.11,15.45,15.00,58039,88952085.80,2.93,-1.63,-0.25,0.66
2022-09-07,15.16,15.22,15.26,14.91,38699,59248115.56,2.32,0.73,0.11,0.44
2022-09-08,15.22,14.94,15.26,14.83,35878,54300124.79,2.83,-1.84,-0.28,0.41
2022-09-09,14.91,15.16,15.33,14.91,35552,54399813.79,2.81,1.47,0.22,0.40
2022-09-13,15.19,14.88,15.29,14.80,52479,79406941.50,3.23,-1.85,-0.28,0.60
2022-09-14,14.85,15.06,15.07,14.62,48783,73813539.20,3.02,1.21,0.18,0.55
2022-09-15,15.13,14.81,15.33,14.73,47410,72211707.13,3.98,-1.66,-0.25,0.54
2022-09-16,14.90,14.28,14.91,14.25,42906,63183250.32,4.46,-3.58,-0.53,0.49
2022-09-19,14.31,14.21,14.36,14.03,39241,56399246.09,2.31,-0.49,-0.07,0.45
2022-09-20,14.32,14.43,14.60,14.10,53149,77507696.22,3.52,1.55,0.22,0.60
2022-09-21,14.31,14.34,14.77,14.29,40938,60157066.68,3.33,-0.62,-0.09,0.46
2022-09-22,14.32,14.11,14.45,13.99,36289,52091133.38,3.21,-1.60,-0.23,0.41
2022-09-23,14.18,14.18,14.53,13.92,38526,55434898.08,4.32,0.50,0.07,0.44
2022-09-26,14.00,14.19,14.58,13.94,34907,50744671.54,4.51,0.07,0.01,0.40
2022-09-27,14.27,14.96,15.00,14.26,74467,111253480.38,5.21,5.43,0.77,0.84
2022-09-28,14.96,15.06,15.45,14.86,59483,91832385.33,3.94,0.67,0.10,0.67
2022-09-29,15.25,15.57,15.90,15.02,135296,214408663.84,5.84,3.39,0.51,1.53
2022-09-30,15.57,15.39,15.79,15.28,50632,79360909.08,3.28,-1.16,-0.18,0.57
2022-10-10,15.36,15.23,15.62,15.11,71971,111663665.15,3.31,-1.04,-0.16,0.82
2022-10-11,15.35,15.36,15.48,15.13,69708,108226235.49,2.30,0.85,0.13,0.79
2022-10-12,15.35,16.06,16.08,15.23,155172,247651963.03,5.53,4.56,0.70,1.76
2022-10-13,15.98,16.48,16.68,15.86,119231,198328402.02,5.11,2.62,0.42,1.35
2022-10-14,16.48,18.12,18.15,16.45,233875,419272708.95,10.32,9.95,1.64,2.65
2022-10-17,18.67,18.70,18.77,17.99,301058,562582923.93,4.30,3.20,0.58,3.41
2022-10-18,18.46,20.07,20.51,18.31,308684,610165549.92,11.76,7.33,1.37,3.50
2022-10-19,20.06,19.77,20.68,18.81,312926,622846223.01,9.32,-1.49,-0.30,3.55
2022-10-20,19.54,20.00,20.38,19.04,255213,514610846.32,6.78,1.16,0.23,2.89
2022-10-21,19.60,20.25,20.38,19.60,125338,254346479.46,3.90,1.25,0.25,1.42
2022-10-24,20.13,20.30,20.52,19.98,188571,385916308.93,2.67,0.25,0.05,2.14
2022-10-25,20.15,19.48,20.27,19.26,142062,280784504.13,4.98,-4.04,-0.82,1.61
2022-10-26,19.49,21.45,21.45,19.49,226712,479592357.91,10.06,10.11,1.97,2.57
2022-10-27,21.24,21.29,21.38,20.30,257613,538274858.00,5.03,-0.75,-0.16,2.92
2022-10-28,20.82,20.12,21.15,20.00,166049,344702985.09,5.40,-5.50,-1.17,1.88
2022-10-31,19.69,20.01,20.37,19.55,107005,214859407.30,4.08,-0.55,-0.11,1.21
2022-11-01,19.97,20.26,20.69,19.51,144596,294146665.10,5.90,1.25,0.25,1.64
2022-11-02,20.19,20.07,20.77,19.92,148236,305470559.48,4.20,-0.94,-0.19,1.68
2022-11-03,20.00,20.13,20.28,19.50,151768,304587032.26,3.89,0.30,0.06,1.72
2022-11-04,20.48,20.20,20.62,19.81,82503,168226513.51,4.02,0.35,0.07,0.94
2022-11-07,20.26,19.79,20.26,19.53,91368,182630141.27,3.61,-2.03,-0.41,1.04
2022-11-08,19.79,19.58,19.88,18.85,138057,268934060.50,5.20,-1.06,-0.21,1.57
2022-11-09,19.60,20.20,20.45,19.50,94795,193099393.34,4.85,3.17,0.62,1.08
2022-11-10,20.30,19.99,20.70,19.97,63801,130489650.72,3.61,-1.04,-0.21,0.72
2022-11-11,20.35,19.71,20.92,19.69,110354,226955119.14,6.15,-1.40,-0.28,1.25
2022-11-14,19.68,20.51,20.78,19.25,112533,230697274.95,7.76,4.06,0.80,1.28
2022-11-15,20.57,19.98,20.58,19.74,103177,208667173.44,4.10,-2.58,-0.53,1.17
2022-11-16,19.98,19.94,20.50,19.72,151813,308415265.33,3.90,-0.20,-0.04,1.72
2022-11-17,19.99,20.67,20.80,19.60,120246,245588107.10,6.02,3.66,0.73,1.36
2022-11-18,20.65,20.75,21.44,20.10,107498,224864146.51,6.48,0.39,0.08,1.22
2022-11-21,20.90,20.78,20.98,20.17,66202,137952057.09,3.90,0.14,0.03,0.75
2022-11-22,20.79,19.86,21.23,19.75,102601,209620917.30,7.12,-4.43,-0.92,1.16
2022-11-23,19.86,19.50,20.07,19.24,88763,174755552.49,4.18,-1.81,-0.36,1.01
2022-11-24,19.58,19.67,19.81,19.29,62882,123813580.03,2.67,0.87,0.17,0.71
2022-11-25,19.67,19.04,19.75,18.91,75463,145868913.41,4.27,-3.20,-0.63,0.86
2022-11-28,18.92,18.84,19.50,18.59,75635,144424685.95,4.78,-1.05,-0.20,0.86
2022-11-29,18.89,19.31,19.57,18.79,67015,130750275.02,4.14,2.49,0.47,0.76
2022-11-30,19.18,18.82,19.64,18.78,68534,132642870.70,4.45,-2.54,-0.49,0.78
2022-12-01,18.90,19.22,19.26,18.49,83625,159785059.20,4.09,2.13,0.40,0.95
2022-12-02,19.26,19.22,19.35,19.01,37122,71865941.32,1.77,0.00,0.00,0.42
2022-12-05,19.22,18.68,19.77,18.58,128608,245510162.52,6.19,-2.81,-0.54,1.46
2022-12-06,18.68,18.84,19.04,18.55,89324,169996022.72,2.62,0.86,0.16,1.01
2022-12-07,18.73,20.18,20.32,18.67,149249,297031033.82,8.76,7.11,1.34,1.69
2022-12-08,20.45,20.63,20.83,19.89,150824,310808991.73,4.66,2.23,0.45,1.71
2022-12-09,20.42,20.50,21.12,20.33,146600,305315896.15,3.83,-0.63,-0.13,1.66
2022-12-12,20.62,20.84,21.16,20.25,101829,213338896.02,4.44,1.66,0.34,1.15
2022-12-13,21.00,20.45,21.02,20.18,51861,106959912.45,4.03,-1.87,-0.39,0.59
2022-12-14,20.45,20.62,20.96,20.10,86681,180295347.20,4.21,0.83,0.17,0.98
2022-12-15,20.54,20.57,20.87,20.26,61636,128085551.45,2.96,-0.24,-0.05,0.70
2022-12-16,20.56,21.58,21.88,20.48,129928,279784589.89,6.81,4.91,1.01,1.47
2022-12-19,21.46,21.31,22.08,20.98,118364,255795183.49,5.10,-1.25,-0.27,1.34
2022-12-20,21.15,21.17,21.35,20.50,107407,227050915.49,3.99,-0.66,-0.14,1.22
2022-12-21,21.04,20.80,21.34,20.51,108051,228454683.30,3.92,-1.75,-0.37,1.23
2022-12-22,20.95,21.61,22.45,20.68,106115,232730663.52,8.51,3.89,0.81,1.20
2022-12-23,21.31,22.41,22.76,21.31,116572,261835775.86,6.71,3.70,0.80,1.32
2022-12-26,22.34,22.21,22.58,21.00,142255,313135832.07,7.05,-0.89,-0.20,1.61
2022-12-27,21.96,22.50,22.70,21.45,75920,169911168.65,5.63,1.31,0.29,0.86
2022-12-28,22.39,23.66,24.10,22.39,126116,297182893.28,7.60,5.16,1.16,1.43
2022-12-29,23.47,24.59,25.98,23.13,207758,512264764.76,12.05,3.93,0.93,2.36
2022-12-30,24.22,24.35,24.75,23.59,91449,224110102.81,4.72,-0.98,-0.24,1.04
