2026-06-08,19.22,19.40,19.40,18.71,103643,197648310.28,3.57,0.41,0.08,1.17
2026-06-09,19.21,19.14,19.62,19.01,74306,143024063.56,3.14,-1.34,-0.26,0.84
2026-06-10,19.06,19.32,19.35,18.93,60589,116311471.12,2.19,0.94,0.18,0.69
2026-06-11,19.27,18.97,19.40,18.94,52789,100787380.27,2.38,-1.81,-0.35,0.60
2026-06-12,19.18,19.44,19.49,18.79,91461,176017475.96,3.69,2.48,0.47,1.03
2026-06-15,19.46,19.48,19.79,19.32,93901,183234987.88,2.42,0.21,0.04,1.06
2026-06-16,19.40,19.13,19.44,19.02,69295,132697796.18,2.16,-1.80,-0.35,0.78
2026-06-17,19.07,18.71,19.17,18.66,89451,168235943.42,2.67,-2.20,-0.42,1.01
2026-06-18,18.68,18.69,19.14,18.44,99590,187370722.04,3.74,-0.11,-0.02,1.13
2026-06-22,18.50,18.67,18.68,18.10,117224,215274101.93,3.10,-0.11,-0.02,1.33
2026-06-23,18.52,19.06,19.28,18.50,131304,250921150.17,4.18,2.09,0.39,1.49
2026-06-24,19.08,19.02,19.53,18.98,104088,200217451.00,2.89,-0.21,-0.04,1.18
2026-06-25,18.78,18.89,19.04,18.44,100666,188800651.56,3.15,-0.68,-0.13,1.14
2026-06-26,18.88,18.23,19.01,18.23,84652,156731948.27,4.13,-3.49,-0.66,0.96
2026-06-29,18.22,19.35,19.43,17.96,168939,320157588.12,8.06,6.14,1.12,1.91
2026-06-30,19.23,18.75,19.27,18.71,111523,210993814.95,2.89,-3.10,-0.60,1.26
2026-07-01,18.75,19.57,19.58,18.45,163408,313311670.90,6.03,4.37,0.82,1.85
2026-07-02,19.35,19.75,19.97,19.34,146053,288526283.26,3.22,0.92,0.18,1.65
2026-07-03,19.80,19.98,20.12,19.73,115313,229566812.82,1.97,1.16,0.23,1.30
2026-07-06,20.03,20.45,20.77,19.78,197271,403725359.08,4.95,2.35,0.47,2.23
2026-07-07,20.30,19.77,20.30,19.76,119553,238716994.60,2.64,-3.33,-0.68,1.35
2026-07-08,19.78,19.62,20.05,19.50,85739,169263739.98,2.78,-0.76,-0.15,0.97
2026-07-09,19.46,19.53,19.92,19.33,88156,172568244.36,3.01,-0.46,-0.09,1.00
2026-07-10,19.48,19.94,20.12,19.27,114223,226270356.32,4.35,2.10,0.41,1.29
2026-07-13,19.95,20.02,20.29,19.88,112613,225859301.46,2.06,0.40,0.08,1.27
2026-07-14,19.95,20.57,20.63,19.76,152420,309833609.50,4.35,2.75,0.55,1.72
2026-07-15,20.38,21.25,21.68,20.33,251358,533200347.10,6.56,3.31,0.68,2.84
2026-07-16,21.10,21.44,21.65,21.04,187332,401030856.20,2.87,0.89,0.19,2.12
2026-07-17,21.34,20.70,21.60,20.64,203819,427935221.50,4.48,-3.45,-0.74,2.31
2026-07-20,20.60,21.07,21.22,20.52,152884,320177411.78,3.38,1.79,0.37,1.73
