2018-03-23,13.09,13.08,13.33,12.80,57279,78964544.00,3.93,-2.97,-0.40,0.65
2018-03-26,13.03,13.35,13.48,12.79,60566,84306441.00,5.28,2.06,0.27,0.68
2018-03-27,13.36,13.69,13.77,13.29,81363,115963701.00,3.60,2.55,0.34,0.92
2018-03-28,13.59,13.45,13.84,13.29,51244,73152802.00,4.02,-1.75,-0.24,0.58
2018-03-29,13.47,13.28,13.52,13.09,66608,93159935.00,3.20,-1.26,-0.17,0.75
2018-03-30,13.34,13.97,14.04,13.12,127924,184355801.00,6.93,5.20,0.69,1.45
2018-04-02,13.97,14.12,14.53,13.97,130412,195113724.00,4.01,1.07,0.15,1.47
2018-04-03,13.90,14.59,14.71,13.86,138426,209850068.00,6.02,3.33,0.47,1.57
2018-04-04,14.90,15.04,15.77,14.90,241802,385951200.00,5.96,3.08,0.45,2.73
2018-04-09,14.88,15.28,15.37,14.75,106509,169177278.00,4.12,1.60,0.24,1.20
2018-04-10,15.29,15.14,15.75,14.87,139468,223475306.00,5.76,-0.92,-0.14,1.58
2018-04-11,15.15,15.48,15.77,15.06,117761,191360776.00,4.69,2.25,0.34,1.33
2018-04-12,15.39,16.09,16.14,15.39,135006,224192598.00,4.84,3.94,0.61,1.53
2018-04-13,16.09,15.31,16.28,15.22,136318,222230901.00,6.59,-4.85,-0.78,1.54
2018-04-16,15.44,15.41,15.54,15.12,104448,166933894.00,2.74,0.65,0.10,1.18
2018-04-17,15.38,14.93,15.46,14.80,85194,134844957.00,4.28,-3.11,-0.48,0.96
2018-04-18,15.09,15.26,15.36,14.71,113197,178171308.00,4.35,2.21,0.33,1.28
2018-04-19,15.14,15.24,15.41,15.01,72612,115268186.00,2.62,-0.13,-0.02,0.82
2018-04-20,15.06,15.40,15.60,14.94,91136,146210608.00,4.33,1.05,0.16,1.03
2018-04-23,15.42,15.04,15.59,14.99,81649,129447636.00,3.90,-2.34,-0.36,0.92
2018-04-24,14.96,15.71,15.72,14.85,111124,177637350.00,5.78,4.45,0.67,1.26
2018-04-25,15.45,16.25,16.49,15.37,167119,280711696.00,7.13,3.44,0.54,1.89
2018-04-26,16.09,16.15,16.44,15.94,76609,129271148.00,3.08,-0.62,-0.10,0.87
2018-04-27,16.24,16.86,17.06,16.24,130571,228091747.00,5.08,4.40,0.71,1.48
2018-05-02,16.77,16.69,17.24,16.45,93118,163232561.00,4.69,-1.01,-0.17,1.05
2018-05-03,16.65,16.66,16.99,16.35,81118,139722704.00,3.83,-0.18,-0.03,0.92
2018-05-04,16.52,16.84,17.04,16.50,71274,123980303.00,3.24,1.08,0.18,0.81
2018-05-07,16.86,18.44,18.58,16.86,182511,341002720.00,10.21,9.50,1.60,2.06
2018-05-08,18.34,18.01,18.44,17.74,119656,223276180.00,3.80,-2.33,-0.43,1.35
2018-05-09,17.84,17.99,18.17,17.79,58469,109147481.00,2.11,-0.11,-0.02,0.66
2018-05-10,18.04,17.89,18.32,17.49,81655,151171779.00,4.61,-0.56,-0.10,0.92
2018-05-11,17.79,17.22,18.58,17.09,137758,253011883.00,8.33,-3.75,-0.67,1.56
2018-05-14,17.14,17.54,17.64,16.69,136891,242910025.00,5.52,1.86,0.32,1.55
2018-05-15,17.35,17.77,17.88,17.24,80714,147367227.00,3.65,1.31,0.23,0.91
2018-05-16,17.77,17.77,18.31,17.71,68275,127244484.00,3.38,0.00,0.00,0.77
2018-05-17,17.78,17.43,18.03,17.19,76845,139624527.00,4.73,-1.91,-0.34,0.87
2018-05-18,17.34,17.52,17.73,17.07,68577,123310246.00,3.79,0.52,0.09,0.78
2018-05-21,17.94,17.98,18.62,17.72,118650,223311913.00,5.14,2.63,0.46,1.34
2018-05-22,18.00,19.26,19.33,18.00,158719,309956016.00,7.40,7.12,1.28,1.79
2018-05-23,19.18,19.07,19.84,18.89,119842,239748651.00,4.93,-0.99,-0.19,1.36
2018-05-24,19.28,19.25,19.54,18.83,85245,169626050.00,3.72,0.94,0.18,0.96
2018-05-25,19.23,19.90,20.27,19.03,105844,217321631.00,6.44,3.38,0.65,1.20
2018-05-28,19.91,20.33,20.80,19.66,114966,240496637.00,5.73,2.16,0.43,1.30
2018-05-29,20.30,19.14,20.87,18.45,228167,463901904.00,11.90,-5.85,-1.19,2.58
2018-05-30,18.80,18.84,19.59,17.85,163999,322580512.00,9.09,-1.57,-0.30,1.85
2018-05-31,18.87,19.04,19.32,18.64,147066,287393328.00,3.61,1.06,0.20,1.66
2018-06-01,18.88,18.39,19.09,17.65,155948,293689392.00,7.56,-3.41,-0.65,1.76
2018-06-04,18.39,18.42,18.65,17.75,103980,195289761.00,4.89,0.16,0.03,1.18
2018-06-05,18.54,19.42,19.49,18.46,119917,238629378.00,5.59,5.43,1.00,1.36
2018-06-06,19.42,19.40,19.84,19.08,82602,166082818.00,3.91,-0.10,-0.02,0.93
2018-06-07,19.41,18.99,19.54,18.79,76017,150216758.00,3.87,-2.11,-0.41,0.86
2018-06-08,18.75,18.80,18.95,18.27,131359,252773420.00,3.58,-1.00,-0.19,1.49
2018-06-11,18.63,18.04,18.84,17.73,95606,180045340.00,5.90,-4.04,-0.76,1.08
2018-06-12,17.89,18.33,18.34,17.56,85344,159540979.00,4.32,1.61,0.29,0.96
2018-06-13,18.28,18.00,18.53,17.94,55770,105472115.00,3.22,-1.80,-0.33,0.63
2018-06-14,17.89,18.00,18.19,17.69,41954,78136533.00,2.78,0.00,0.00,0.47
2018-06-15,17.99,17.69,18.14,17.45,40795,75203749.00,3.83,-1.72,-0.31,0.46
2018-06-19,17.23,17.46,17.92,17.19,52679,95913684.00,4.13,-1.30,-0.23,0.60
2018-06-20,17.46,18.31,18.36,17.41,107372,200553878.00,5.44,4.87,0.85,1.21
2018-06-21,18.24,18.64,19.29,18.14,116836,228185274.00,6.28,1.80,0.33,1.32
2018-06-22,18.65,19.01,19.09,18.36,63541,123738672.00,3.92,1.98,0.37,0.72
2018-06-25,19.24,19.55,19.93,19.08,103338,209733999.00,4.47,2.84,0.54,1.17
2018-06-26,19.28,19.14,19.79,19.01,89719,178897039.00,3.99,-2.10,-0.41,1.01
2018-06-27,19.00,18.27,19.31,18.21,74092,143327754.00,5.75,-4.55,-0.87,0.84
2018-06-28,18.38,18.06,18.69,17.87,56010,106257732.00,4.49,-1.15,-0.21,0.63
2018-06-29,18.33,19.35,19.35,18.12,98683,190884442.00,6.81,7.14,1.29,1.12
2018-07-02,19.29,19.46,19.93,19.19,116004,234965458.00,3.82,0.57,0.11,1.31
2018-07-03,19.46,19.29,19.47,18.60,81135,159887689.00,4.47,-0.87,-0.17,0.92
2018-07-04,19.15,18.80,19.27,18.68,45573,89602500.00,3.06,-2.54,-0.49,0.52
2018-07-05,18.70,17.74,18.96,17.43,104782,194905002.00,8.14,-5.64,-1.06,1.18
2018-07-06,17.84,16.59,17.84,16.24,130845,231055855.00,9.02,-6.48,-1.15,1.48
2018-07-09,16.58,17.59,17.67,16.49,95355,170553386.00,7.11,6.03,1.00,1.08
2018-07-10,17.72,18.07,18.09,17.47,46893,86829703.00,3.52,2.73,0.48,0.53
2018-07-11,17.87,18.16,18.42,17.42,72686,135594762.00,5.53,0.50,0.09,0.82
2018-07-12,18.12,18.58,18.76,17.88,63681,121661635.00,4.85,2.31,0.42,0.72
2018-07-13,18.44,18.93,18.99,18.05,102928,197958388.00,5.06,1.88,0.35,1.16
2018-07-16,18.93,19.20,19.21,18.74,86558,170316971.00,2.48,1.43,0.27,0.98
2018-07-17,19.20,18.64,19.20,17.82,119394,226973835.00,7.19,-2.92,-0.56,1.35
2018-07-18,18.56,18.14,18.80,17.87,78406,148224089.00,4.99,-2.68,-0.50,0.89
2018-07-19,17.90,17.52,18.22,17.16,88782,161675345.00,5.84,-3.42,-0.62,1.00
2018-07-20,17.57,17.83,18.05,17.38,60034,110393378.00,3.82,1.77,0.31,0.68
2018-07-23,17.09,16.72,17.34,16.32,220013,380209472.00,5.72,-6.23,-1.11,2.49
2018-07-24,16.42,16.92,17.16,16.23,138170,241102982.00,5.56,1.20,0.20,1.56
2018-07-25,16.90,17.69,17.69,16.67,104011,187622236.00,6.03,4.55,0.77,1.18
2018-07-26,17.89,17.04,18.08,16.80,116148,207243568.00,7.24,-3.67,-0.65,1.31
2018-07-27,16.97,16.62,17.05,16.50,61878,107213418.00,3.23,-2.46,-0.42,0.70
2018-07-30,16.61,16.04,16.61,15.82,83860,140570779.00,4.75,-3.49,-0.58,0.95
2018-07-31,15.92,16.14,16.52,15.92,54179,91527610.00,3.74,0.62,0.10,0.61
2018-08-01,16.16,15.70,16.34,15.64,59652,99459254.00,4.34,-2.73,-0.44,0.67
2018-08-02,15.83,15.96,15.96,15.35,68790,112538234.00,3.89,1.66,0.26,0.78
2018-08-03,15.96,15.29,16.02,15.27,59967,97086245.00,4.70,-4.20,-0.67,0.68
2018-08-06,15.04,14.84,15.43,14.44,73824,115042227.00,6.47,-2.94,-0.45,0.83
2018-08-07,14.84,15.19,15.19,14.63,72649,113401670.00,3.77,2.36,0.35,0.82
2018-08-08,15.05,14.45,15.33,14.34,54901,85480839.00,6.52,-4.87,-0.74,0.62
2018-08-09,14.46,15.37,15.61,14.44,82234,130536428.00,8.10,6.37,0.92,0.93
2018-08-10,15.46,16.06,16.24,15.39,81184,135364868.00,5.53,4.49,0.69,0.92
2018-08-13,16.04,16.77,16.94,15.89,79479,136256485.00,6.54,4.42,0.71,0.90
2018-08-14,16.74,16.56,16.79,16.47,37915,65448001.00,1.91,-1.25,-0.21,0.43
2018-08-15,16.57,15.94,16.63,15.89,48890,82352571.00,4.47,-3.74,-0.62,0.55
2018-08-16,15.91,15.99,16.33,15.67,47546,79645966.00,4.14,0.31,0.05,0.54
2018-08-17,16.09,15.33,16.29,15.00,82246,131718517.00,8.07,-4.13,-0.66,0.93
2018-08-20,15.11,15.57,15.94,15.02,62194,100332965.00,6.00,1.57,0.24,0.70
2018-08-21,15.56,16.40,16.63,15.56,57362,96954801.00,6.87,5.33,0.83,0.65
2018-08-22,16.42,16.14,16.88,16.02,75619,129006687.00,5.24,-1.59,-0.26,0.86
2018-08-23,16.08,16.73,16.81,16.05,77726,134220928.00,4.71,3.66,0.59,0.88
2018-08-24,16.81,16.74,16.86,16.50,43600,75758946.00,2.15,0.06,0.01,0.49
2018-08-27,16.77,17.44,17.49,16.52,95867,170674963.00,5.79,4.18,0.70,1.08
2018-08-28,17.37,17.34,17.43,17.10,57285,102656133.00,1.89,-0.57,-0.10,0.65
2018-08-29,17.28,17.14,17.28,16.84,32966,58354128.00,2.54,-1.15,-0.20,0.37
2018-08-30,17.03,16.67,17.17,16.52,49670,86407865.00,3.79,-2.74,-0.47,0.56
2018-08-31,16.34,16.22,16.69,16.16,35638,60628045.00,3.18,-2.70,-0.45,0.40
2018-09-03,16.36,16.50,16.82,15.90,43981,74661795.00,5.67,1.73,0.28,0.50
2018-09-04,16.53,16.96,17.30,16.36,53175,92878018.00,5.70,2.79,0.46,0.60
2018-09-05,16.93,17.14,17.39,16.77,56335,99945134.00,3.66,1.06,0.18,0.64
2018-09-06,16.83,16.32,17.14,16.05,60261,103678667.00,6.36,-4.78,-0.82,0.68
2018-09-07,16.19,16.82,16.97,16.14,53334,92551160.00,5.09,3.06,0.50,0.60
2018-09-10,16.96,16.69,17.24,16.54,48563,85165538.00,4.16,-0.77,-0.13,0.55
2018-09-11,16.61,17.15,17.18,16.55,64819,114597469.00,3.77,2.76,0.46,0.73
2018-09-12,16.94,15.37,16.94,15.37,179844,297022992.00,9.15,-10.38,-1.78,2.03
2018-09-13,14.94,13.84,14.94,13.77,335715,491080512.00,7.61,-9.95,-1.53,3.80
2018-09-14,13.44,13.56,13.90,13.37,158371,225801692.00,3.83,-2.02,-0.28,1.79
2018-09-17,13.54,12.72,13.65,12.43,142721,194145232.00,9.00,-6.19,-0.84,1.61
2018-09-18,12.74,12.54,12.83,12.08,196518,256837070.00,5.90,-1.42,-0.18,2.22
2018-09-19,12.46,13.30,13.53,12.29,257233,346546432.00,9.89,6.06,0.76,2.91
2018-09-20,13.06,12.67,13.17,12.59,143898,194586816.00,4.36,-4.74,-0.63,1.63
2018-09-21,12.72,12.87,12.98,12.31,161063,214615238.00,5.29,1.58,0.20,1.82
2018-09-25,12.66,13.01,13.10,12.49,139550,187619844.00,4.74,1.09,0.14,1.58
2018-09-26,12.99,13.11,13.29,12.79,137334,187902098.00,3.84,0.77,0.10,1.55
2018-09-27,13.11,13.37,13.79,12.98,164631,231508063.00,6.18,1.98,0.26,1.86
2018-09-28,13.37,13.29,13.56,12.95,107563,149034038.00,4.56,-0.60,-0.08,1.22
2018-10-08,12.94,12.52,13.00,12.40,69463,92784997.00,4.51,-5.79,-0.77,0.79
2018-10-09,12.56,12.17,12.76,12.00,108097,139901639.00,6.07,-2.80,-0.35,1.22
2018-10-10,12.20,12.19,12.40,12.09,102240,132185162.00,2.55,0.16,0.02,1.16
2018-10-11,11.54,11.62,11.97,11.41,92593,114075647.00,4.59,-4.68,-0.57,1.05
2018-10-12,11.68,11.94,12.05,11.57,77770,97056615.00,4.13,2.75,0.32,0.88
2018-10-15,11.97,11.84,12.08,11.59,63642,79748259.00,4.10,-0.84,-0.10,0.72
2018-10-16,11.84,10.93,11.94,10.69,70291,84420864.00,10.56,-7.69,-0.91,0.79
2018-10-17,11.14,10.81,11.30,10.22,152523,175490435.00,9.88,-1.10,-0.12,1.72
2018-10-18,10.69,10.55,10.94,10.49,123155,139362798.00,4.16,-2.41,-0.26,1.39
2018-10-19,10.35,10.89,10.95,10.25,157323,177882783.00,6.64,3.22,0.34,1.78
2018-10-22,10.97,12.05,12.05,10.94,163941,203978583.00,10.19,10.65,1.16,1.85
2018-10-23,12.34,12.44,13.00,12.19,254469,338031584.00,6.72,3.24,0.39,2.88
2018-10-24,12.42,12.26,12.74,12.25,105523,138386926.00,3.94,-1.45,-0.18,1.19
2018-10-25,11.89,12.16,12.24,11.63,92757,116730538.00,4.98,-0.82,-0.10,1.05
2018-10-26,12.20,11.55,12.32,11.43,110792,137204386.00,7.32,-5.02,-0.61,1.25
2018-10-29,11.58,11.61,11.80,10.91,140746,170714992.00,7.71,0.52,0.06,1.59
2018-10-30,11.45,11.26,11.57,11.00,130238,155568019.00,4.91,-3.01,-0.35,1.47
2018-10-31,11.24,12.07,12.08,11.19,154529,192400068.00,7.90,7.19,0.81,1.75
2018-11-01,12.09,12.31,12.40,11.87,157975,203259383.00,4.39,1.99,0.24,1.79
2018-11-02,12.64,13.11,13.34,12.64,188714,258402833.00,5.69,6.50,0.80,2.13
2018-11-05,12.91,13.18,13.62,12.91,98952,137836295.00,5.42,0.53,0.07,1.12
2018-11-06,13.21,13.07,13.33,12.87,59413,81287974.00,3.49,-0.83,-0.11,0.67
2018-11-07,13.03,12.91,13.17,12.79,68498,93501150.00,2.91,-1.22,-0.16,0.77
2018-11-08,13.05,12.88,13.33,12.67,86632,118576529.00,5.11,-0.23,-0.03,0.98
2018-11-09,12.75,12.46,12.98,12.44,84043,111941574.00,4.19,-3.26,-0.42,0.95
2018-11-12,12.64,13.27,13.29,12.61,107453,146842706.00,5.46,6.50,0.81,1.21
2018-11-13,12.99,13.26,13.32,12.99,88318,122270500.00,2.49,-0.08,-0.01,1.00
2018-11-14,13.26,12.77,13.30,12.74,114046,154849949.00,4.22,-3.70,-0.49,1.29
2018-11-15,12.69,12.04,12.69,11.56,474449,596702512.00,8.85,-5.72,-0.73,5.36
2018-11-16,11.87,11.66,11.90,11.30,462686,566149536.00,4.98,-3.16,-0.38,5.23
2018-11-19,11.58,11.64,11.75,11.48,294969,363040944.00,2.32,-0.17,-0.02,3.34
2018-11-20,11.56,11.50,11.69,11.46,156399,190628546.00,1.98,-1.20,-0.14,1.77
2018-11-21,11.35,11.44,11.44,11.13,178839,213510383.00,2.70,-0.52,-0.06,2.02
2018-11-22,11.38,11.33,11.60,11.31,165815,200785501.00,2.53,-0.96,-0.11,1.87
2018-11-23,11.31,10.88,11.35,10.76,148073,172395452.00,5.21,-3.97,-0.45,1.67
2018-11-26,10.81,10.60,10.94,10.54,133003,150855438.00,3.68,-2.57,-0.28,1.50
2018-11-27,10.68,10.71,10.79,10.61,74600,84722030.00,1.70,1.04,0.11,0.84
2018-11-28,10.74,10.91,10.94,10.48,101716,116125243.00,4.30,1.87,0.20,1.15
2018-11-29,11.02,10.70,11.14,10.63,113702,131826869.00,4.67,-1.92,-0.21,1.29
2018-11-30,10.68,11.05,11.06,10.63,89916,103748062.00,4.02,3.27,0.35,1.02
2018-12-03,11.04,11.24,11.39,10.86,258306,305024720.00,4.80,1.72,0.19,2.92
2018-12-04,11.21,11.24,11.29,10.99,140087,164966040.00,2.67,0.00,0.00,1.58
2018-12-05,11.05,11.36,11.46,11.00,166388,199155993.00,4.09,1.07,0.12,1.88
2018-12-06,11.26,10.55,11.50,10.24,290928,333132736.00,11.09,-7.13,-0.81,3.29
2018-12-07,10.44,9.43,10.46,9.43,435701,449242992.00,9.76,-10.62,-1.12,4.93
2018-12-10,8.89,8.99,9.16,8.60,335549,319008544.00,5.94,-4.67,-0.44,3.79
2018-12-11,8.96,9.08,9.20,8.87,179279,174432211.00,3.67,1.00,0.09,2.03
2018-12-12,9.14,9.08,9.28,9.02,96490,94543873.00,2.86,0.00,0.00,1.09
2018-12-13,9.03,9.03,9.16,8.94,116390,113145883.00,2.42,-0.55,-0.05,1.32
2018-12-14,9.05,8.84,9.08,8.78,99523,95530832.00,3.32,-2.10,-0.19,1.13
2018-12-17,8.74,8.94,9.00,8.51,121775,115009273.00,5.54,1.13,0.10,1.38
2018-12-18,8.94,8.80,8.95,8.70,84236,80007505.00,2.80,-1.57,-0.14,0.95
2018-12-19,8.88,8.50,8.93,8.47,130566,121408816.00,5.23,-3.41,-0.30,1.48
2018-12-20,8.48,8.67,8.71,8.45,120798,112320504.00,3.06,2.00,0.17,1.37
2018-12-21,8.69,8.28,8.72,8.04,201065,180021996.00,7.84,-4.50,-0.39,2.27
2018-12-24,8.24,8.70,8.72,8.24,164359,151435371.00,5.80,5.07,0.42,1.86
2018-12-25,8.66,8.55,8.68,8.36,128242,117669279.00,3.68,-1.72,-0.15,1.45
2018-12-26,8.70,8.57,8.72,8.56,104905,97634806.00,1.87,0.23,0.02,1.19
2018-12-27,8.70,8.35,8.74,8.32,86961,79780198.00,4.90,-2.57,-0.22,0.98
2018-12-28,8.44,8.36,8.51,8.29,64757,58475064.00,2.63,0.12,0.01,0.73
