2020-07-15,19.74,18.99,19.91,18.93,60996,119961102.00,4.96,-3.80,-0.75,10.48
2020-07-16,18.90,17.78,19.01,17.71,65528,122865359.00,6.85,-6.37,-1.21,11.26
2020-07-17,17.82,17.88,18.10,17.75,33583,61311495.00,1.97,0.56,0.10,5.77
2020-07-20,18.15,18.55,18.63,17.95,44925,83996799.00,3.80,3.75,0.67,7.72
2020-07-21,18.55,18.50,18.70,18.32,32705,61540102.00,2.05,-0.27,-0.05,5.62
2020-07-22,18.55,18.36,18.65,18.31,34638,65171719.00,1.84,-0.76,-0.14,5.95
2020-07-23,18.25,18.01,18.27,17.70,41064,75243741.00,3.10,-1.91,-0.35,7.05
2020-07-24,17.90,17.36,18.13,17.25,40798,73473717.00,4.89,-3.61,-0.65,7.01
2020-07-27,17.45,17.55,17.57,17.28,22162,39357708.00,1.67,1.09,0.19,3.81
2020-07-28,17.65,17.87,18.00,17.64,27181,49379784.00,2.05,1.82,0.32,4.67
2020-07-29,17.73,17.97,17.97,17.56,30331,55061716.00,2.29,0.56,0.10,5.21
2020-07-30,17.94,18.11,18.22,17.77,33080,60657485.00,2.50,0.78,0.14,5.68
2020-07-31,17.95,18.03,18.20,17.87,26532,48760758.00,1.82,-0.44,-0.08,4.56
2020-08-03,18.08,18.40,18.53,18.04,41385,77121541.00,2.72,2.05,0.37,7.11
2020-08-04,18.39,18.19,18.45,18.13,31725,59007008.00,1.74,-1.14,-0.21,5.45
2020-08-05,18.17,18.29,18.46,18.01,27602,51329755.00,2.47,0.55,0.10,4.74
2020-08-06,18.31,18.11,18.41,17.98,25296,46769832.00,2.35,-0.98,-0.18,4.35
2020-08-07,18.03,17.61,18.10,17.47,31415,56829507.00,3.48,-2.76,-0.50,5.40
2020-08-10,17.57,18.11,18.12,17.48,26901,49155006.00,3.63,2.84,0.50,4.62
2020-08-11,18.11,17.90,18.28,17.83,27647,51033825.00,2.48,-1.16,-0.21,4.75
2020-08-12,17.85,17.95,17.95,17.48,26590,47881184.00,2.63,0.28,0.05,4.57
2020-08-13,17.95,18.37,18.40,17.86,40985,76343758.00,3.01,2.34,0.42,7.04
2020-08-14,18.36,18.41,18.60,18.23,35144,66084177.00,2.01,0.22,0.04,6.04
2020-08-17,18.41,18.36,18.51,18.05,36527,68113974.00,2.50,-0.27,-0.05,6.27
2020-08-18,18.33,18.22,18.46,18.17,30488,56792192.00,1.58,-0.76,-0.14,5.24
2020-08-19,18.16,17.84,18.20,17.83,27506,50423515.00,2.03,-2.09,-0.38,4.72
2020-08-20,17.66,17.71,17.85,17.65,20496,37047416.00,1.12,-0.73,-0.13,3.52
2020-08-21,17.72,17.66,17.83,17.59,15384,27814967.00,1.36,-0.28,-0.05,2.64
2020-08-24,17.69,17.70,17.77,17.50,17392,31253208.00,1.53,0.23,0.04,2.99
2020-08-25,17.66,17.87,17.99,17.66,21453,38914737.00,1.86,0.96,0.17,3.69
2020-08-26,17.89,17.40,17.90,17.35,24935,44723449.00,3.08,-2.63,-0.47,4.28
2020-08-27,17.41,17.54,17.73,17.23,18779,33374151.00,2.87,0.80,0.14,3.23
2020-08-28,17.54,17.46,17.56,17.27,14561,25863291.00,1.65,-0.46,-0.08,2.50
2020-08-31,17.56,17.47,17.60,17.45,14211,25399736.00,0.86,0.06,0.01,2.44
2020-09-01,17.59,17.56,17.59,17.38,11996,21388511.00,1.20,0.52,0.09,2.06
2020-09-02,17.65,17.44,17.65,17.38,12031,21440220.00,1.54,-0.68,-0.12,2.07
2020-09-03,17.41,17.25,17.41,17.25,15946,28177012.00,0.92,-1.09,-0.19,2.74
2020-09-04,17.24,17.17,17.24,17.00,18561,32364971.00,1.39,-0.46,-0.08,3.19
2020-09-07,17.15,17.23,17.37,16.96,19696,34711407.00,2.39,0.35,0.06,3.38
2020-09-08,17.17,17.29,17.40,17.14,20469,35986685.00,1.51,0.35,0.06,3.52
2020-09-09,17.09,16.95,17.17,16.87,23615,40957468.00,1.74,-1.97,-0.34,4.06
2020-09-10,17.03,16.31,17.15,16.26,21850,37121146.00,5.25,-3.78,-0.64,3.75
2020-09-11,16.15,16.26,16.32,15.98,12724,20990277.00,2.08,-0.31,-0.05,2.19
2020-09-14,16.32,16.47,16.93,16.27,11978,20220733.00,4.06,1.29,0.21,2.06
2020-09-15,16.45,16.55,16.60,16.33,10957,18456710.00,1.64,0.49,0.08,1.88
2020-09-16,16.62,17.55,17.90,16.57,72739,129225083.00,8.04,6.04,1.00,12.50
2020-09-17,17.36,17.16,17.60,16.97,41298,72454594.00,3.59,-2.22,-0.39,7.09
2020-09-18,17.22,17.13,17.36,16.97,23758,41441333.00,2.27,-0.17,-0.03,4.08
2020-09-21,17.15,16.99,17.25,16.96,16027,27868989.00,1.69,-0.82,-0.14,2.75
2020-09-22,16.95,16.41,16.95,16.36,25659,43507590.00,3.47,-3.41,-0.58,4.41
2020-09-23,16.41,16.55,16.69,16.40,10950,18529742.00,1.77,0.85,0.14,1.88
2020-09-24,16.40,16.15,16.40,16.12,14170,23462146.00,1.69,-2.42,-0.40,2.43
2020-09-25,16.24,16.57,16.64,16.00,22321,37159072.00,3.96,2.60,0.42,3.83
2020-09-28,16.52,17.15,17.34,16.43,43024,74465383.00,5.49,3.50,0.58,7.39
2020-09-29,17.16,16.77,18.82,16.77,57776,103522036.00,11.95,-2.22,-0.38,9.92
2020-09-30,16.42,16.10,16.45,16.00,27999,46167175.00,2.68,-4.00,-0.67,4.81
2020-10-09,16.16,16.54,16.96,16.15,17962,30135518.00,5.03,2.73,0.44,3.09
2020-10-12,16.70,16.77,16.82,16.54,18506,31546362.00,1.69,1.39,0.23,3.18
2020-10-13,16.72,16.73,16.78,16.58,13048,22233188.00,1.19,-0.24,-0.04,2.24
2020-10-14,16.65,16.43,16.75,16.40,14136,23879846.00,2.09,-1.79,-0.30,2.43
2020-10-15,16.28,16.31,16.51,16.28,9623,16070022.00,1.40,-0.73,-0.12,1.65
2020-10-16,16.23,16.35,16.38,16.21,7222,12025359.00,1.04,0.25,0.04,1.24
2020-10-19,16.44,16.46,16.58,16.37,10482,17633776.00,1.28,0.67,0.11,1.80
2020-10-20,16.42,16.44,16.47,16.30,9139,15304367.00,1.03,-0.12,-0.02,1.57
2020-10-21,16.46,16.26,16.53,16.23,9845,16415865.00,1.82,-1.09,-0.18,1.69
2020-10-22,16.28,16.15,16.28,16.08,9125,15051223.00,1.23,-0.68,-0.11,1.57
2020-10-23,16.15,16.01,16.29,16.00,9680,15951983.00,1.80,-0.87,-0.14,1.66
2020-10-26,16.00,15.99,16.10,15.89,7234,11811498.00,1.31,-0.12,-0.02,1.24
2020-10-27,16.00,16.05,16.08,15.96,6937,11359333.00,0.75,0.38,0.06,1.19
2020-10-28,15.99,15.72,16.04,15.67,15249,24578274.00,2.31,-2.06,-0.33,2.62
2020-10-29,15.71,15.43,15.71,15.41,12294,19465514.00,1.91,-1.84,-0.29,2.11
2020-10-30,15.42,15.06,15.52,15.03,12437,19423998.00,3.18,-2.40,-0.37,2.14
2020-11-02,15.05,14.82,15.05,14.73,11147,16965144.00,2.12,-1.59,-0.24,1.91
2020-11-03,14.84,15.25,15.27,14.84,13004,20152204.00,2.90,2.90,0.43,2.23
2020-11-04,15.25,15.35,15.45,15.16,8135,12728105.00,1.90,0.66,0.10,1.40
2020-11-05,15.36,15.44,15.46,15.29,9156,14415424.00,1.11,0.59,0.09,1.57
2020-11-06,15.45,15.36,15.51,15.22,8899,13950212.00,1.88,-0.52,-0.08,1.53
2020-11-09,15.41,15.80,15.89,15.41,19751,31710591.00,3.13,2.86,0.44,3.39
2020-11-10,15.89,15.75,15.95,15.65,16716,26955508.00,1.90,-0.32,-0.05,2.87
2020-11-11,15.80,16.00,16.63,15.60,35484,58485727.00,6.54,1.59,0.25,6.10
2020-11-12,15.97,15.51,15.97,15.48,21891,35016510.00,3.06,-3.06,-0.49,3.76
2020-11-13,15.35,15.98,16.13,15.23,29028,46919562.00,5.80,3.03,0.47,4.99
2020-11-16,15.84,17.61,17.61,15.84,75553,132425391.00,11.08,10.20,1.63,12.98
2020-11-17,17.84,17.18,18.40,16.91,122136,218874510.00,8.46,-2.44,-0.43,20.98
2020-11-18,16.65,17.00,17.31,16.36,69703,119636167.00,5.53,-1.05,-0.18,11.97
2020-11-19,16.82,16.52,17.13,16.41,52136,88517941.00,4.24,-2.82,-0.48,8.96
2020-11-20,16.47,17.43,17.95,16.47,99239,176039535.00,8.96,5.51,0.91,17.05
2020-11-23,17.15,17.02,17.20,15.65,69598,120008567.00,8.89,-2.35,-0.41,11.96
2020-11-24,16.96,16.80,17.02,16.58,41426,70811980.00,2.59,-1.29,-0.22,7.12
2020-11-25,16.83,16.33,16.93,16.21,39864,67068828.00,4.29,-2.80,-0.47,6.85
2020-11-26,16.19,16.57,16.62,16.11,27125,45179588.00,3.12,1.47,0.24,4.66
2020-11-27,16.45,16.29,16.59,16.15,22518,37618882.00,2.66,-1.69,-0.28,3.87
2020-11-30,16.44,16.65,16.80,16.18,36633,62059020.00,3.81,2.21,0.36,6.29
2020-12-01,16.56,16.64,16.71,16.22,28043,47202665.00,2.94,-0.06,-0.01,4.82
2020-12-02,16.56,16.90,17.34,16.56,45672,79450201.00,4.69,1.56,0.26,7.85
2020-12-03,16.69,16.71,16.75,16.44,29291,49566327.00,1.83,-1.12,-0.19,5.03
2020-12-04,16.61,17.08,17.47,16.46,48629,84398507.00,6.04,2.21,0.37,8.35
2020-12-07,16.95,16.94,17.02,16.74,29211,50315332.00,1.64,-0.82,-0.14,5.02
2020-12-08,17.05,16.86,17.19,16.84,24480,42402607.00,2.07,-0.47,-0.08,4.21
2020-12-09,16.76,15.83,16.78,15.81,39434,65555868.00,5.75,-6.11,-1.03,6.77
2020-12-10,15.83,15.66,15.93,15.61,18587,29867682.00,2.02,-1.07,-0.17,3.19
2020-12-11,15.75,15.46,15.91,15.33,16604,26412518.00,3.70,-1.28,-0.20,2.85
2020-12-14,15.60,15.51,15.60,15.27,7095,11193561.00,2.13,0.32,0.05,1.22
2020-12-15,15.51,15.66,15.72,15.45,8492,13524152.00,1.74,0.97,0.15,1.46
2020-12-16,15.73,15.47,15.83,15.45,8148,12932134.00,2.43,-1.21,-0.19,1.40
2020-12-17,15.46,15.68,15.78,15.29,14384,22902091.00,3.17,1.36,0.21,2.47
2020-12-18,15.69,15.66,15.84,15.50,12729,20371770.00,2.17,-0.13,-0.02,2.19
2020-12-21,15.54,15.60,15.73,15.51,8631,13783843.00,1.40,-0.38,-0.06,1.48
2020-12-22,15.45,15.16,15.77,15.12,12698,19947416.00,4.17,-2.82,-0.44,2.18
2020-12-23,15.15,14.98,15.40,14.95,12115,18700824.00,2.97,-1.19,-0.18,2.08
2020-12-24,14.94,14.65,14.97,14.62,13697,20715980.00,2.34,-2.20,-0.33,2.35
2020-12-25,14.57,14.79,14.89,14.50,8862,13358928.00,2.66,0.96,0.14,1.52
2020-12-28,14.89,14.31,14.89,14.31,11538,17169036.00,3.92,-3.25,-0.48,1.98
2020-12-29,14.26,14.27,14.47,14.26,8936,13114324.00,1.47,-0.28,-0.04,1.54
2020-12-30,14.25,14.28,14.37,14.16,6954,10165660.00,1.47,0.07,0.01,1.19
2020-12-31,14.32,14.32,14.52,14.25,10295,15154090.00,1.89,0.28,0.04,1.77
