2024-05-20,18.68,18.94,19.03,18.68,33403,63959330.00,1.87,1.45,0.27,1.35
2024-05-21,19.02,18.53,19.18,18.47,35604,67540867.00,3.75,-2.16,-0.41,1.44
2024-05-22,18.52,18.36,18.67,18.25,28046,52251384.00,2.27,-0.92,-0.17,1.13
2024-05-23,18.24,17.76,18.25,17.68,31446,57049018.76,3.10,-3.27,-0.60,1.27
2024-05-24,17.90,17.56,17.90,17.55,18007,32314146.00,1.97,-1.13,-0.20,0.73
2024-05-27,17.71,17.67,17.71,17.17,20834,36783047.00,3.08,0.63,0.11,0.84
2024-05-28,17.60,17.48,17.84,17.48,19443,34795692.00,2.04,-1.08,-0.19,0.78
2024-05-29,17.56,17.79,17.94,17.37,26219,47237859.57,3.26,1.77,0.31,1.06
2024-05-30,17.70,17.54,17.95,17.52,24011,43142130.02,2.42,-1.41,-0.25,0.97
2024-05-31,17.54,17.58,17.70,17.50,18773,33514991.00,1.14,0.23,0.04,0.76
2024-06-03,17.64,17.15,17.64,16.96,22625,39500809.60,3.87,-2.45,-0.43,0.91
2024-06-04,16.94,16.86,17.06,16.62,25375,43216524.96,2.57,-1.69,-0.29,1.02
2024-06-05,16.81,16.31,16.83,16.31,21598,36252638.24,3.08,-3.26,-0.55,0.87
2024-06-06,16.41,15.53,16.60,15.35,45297,72771355.50,7.66,-4.78,-0.78,1.83
2024-06-07,15.72,15.97,16.28,15.60,31903,51870941.00,4.38,2.83,0.44,1.29
2024-06-11,15.85,16.39,16.42,15.57,30117,49273979.86,5.32,2.63,0.42,1.22
2024-06-12,16.44,16.40,16.50,16.25,18750,31216785.28,1.53,0.06,0.01,0.76
2024-06-13,16.40,16.31,16.53,16.28,19774,32953447.00,1.52,-0.55,-0.09,0.80
2024-06-14,16.31,16.32,16.41,16.01,18314,30201581.00,2.45,0.06,0.01,0.74
2024-06-17,16.09,16.06,16.35,16.02,18118,29661510.00,2.02,-1.59,-0.26,0.73
2024-06-18,16.05,16.28,16.33,15.97,14119,23250419.00,2.24,1.37,0.22,0.57
2024-06-19,16.28,16.17,16.46,16.11,16430,27176643.00,2.15,-0.68,-0.11,0.66
2024-06-20,16.21,15.69,16.27,15.68,21949,35566495.95,3.65,-2.97,-0.48,0.89
2024-06-21,15.76,15.54,15.85,15.40,24950,39681857.52,2.87,-0.96,-0.15,1.01
2024-06-24,15.48,14.83,15.75,14.76,25700,39300699.30,6.37,-4.57,-0.71,1.04
2024-06-25,15.07,14.97,15.18,14.80,19963,30443793.00,2.56,0.94,0.14,0.81
2024-06-26,14.95,15.63,15.65,14.85,20915,32516886.95,5.34,4.41,0.66,0.84
2024-06-27,15.69,15.17,15.73,15.13,17920,28133117.30,3.84,-2.94,-0.46,0.72
2024-06-28,15.23,15.10,15.45,15.02,20604,31946319.72,2.83,-0.46,-0.07,0.83
2024-07-01,15.10,15.41,15.48,14.99,20478,31711561.02,3.25,2.05,0.31,0.83
2024-07-02,15.46,15.39,15.54,15.31,16384,25683543.00,1.49,-0.13,-0.02,0.66
2024-07-03,15.44,15.37,15.49,15.30,15211,23780714.00,1.23,-0.13,-0.02,0.61
2024-07-04,15.33,14.94,15.49,14.88,20473,31452338.00,3.97,-2.80,-0.43,0.83
2024-07-05,14.86,15.20,15.22,14.66,18000,27377021.00,3.75,1.74,0.26,0.73
2024-07-08,15.20,14.72,15.24,14.61,18425,27806729.00,4.14,-3.16,-0.48,0.74
2024-07-09,14.73,14.95,15.00,14.33,23867,35722654.00,4.55,1.56,0.23,0.96
2024-07-10,15.63,15.19,15.67,15.06,49299,77170573.40,4.08,1.61,0.24,1.99
2024-07-11,15.45,15.74,15.80,15.42,46337,73662521.00,2.50,3.62,0.55,1.87
2024-07-12,15.87,15.74,15.87,15.63,26672,42635101.44,1.52,0.00,0.00,1.08
2024-07-15,15.73,15.45,15.76,15.40,23563,37286283.40,2.29,-1.84,-0.29,0.95
2024-07-16,15.48,15.13,15.52,14.93,25130,38682705.00,3.82,-2.07,-0.32,1.01
2024-07-17,15.20,14.64,15.20,14.62,27049,40609170.63,3.83,-3.24,-0.49,1.09
2024-07-18,14.62,14.48,14.62,14.15,21607,31557723.01,3.21,-1.09,-0.16,0.87
2024-07-19,14.57,14.27,14.57,14.14,30362,44180797.00,2.97,-1.45,-0.21,1.22
2024-07-22,14.24,14.36,14.53,14.10,38208,55610440.48,3.01,0.63,0.09,1.54
2024-07-23,14.35,13.97,14.70,13.95,38534,56159424.41,5.22,-2.72,-0.39,1.55
2024-07-24,13.91,14.15,14.62,13.66,44010,62854386.00,6.87,1.29,0.18,1.78
2024-07-25,13.93,14.14,14.43,13.48,47015,66938708.75,6.71,-0.07,-0.01,1.90
2024-07-26,14.14,14.41,14.43,14.06,26023,37951348.98,2.62,1.91,0.27,1.05
2024-07-29,14.48,14.29,14.49,14.25,17153,25021919.28,1.67,-0.83,-0.12,0.69
2024-07-30,14.28,14.31,14.35,14.00,17536,25352219.59,2.45,0.14,0.02,0.71
2024-07-31,14.35,14.95,15.10,14.23,45090,67779710.78,6.08,4.47,0.64,1.82
2024-08-01,15.01,14.85,15.13,14.79,19624,29801969.09,2.27,-0.67,-0.10,0.79
2024-08-02,14.80,14.57,14.84,14.45,20346,30302488.81,2.63,-1.89,-0.28,0.82
2024-08-05,14.51,14.08,14.73,14.02,26172,38223895.00,4.87,-3.36,-0.49,1.06
2024-08-06,14.17,14.40,14.42,14.15,16390,23824169.00,1.92,2.27,0.32,0.66
2024-08-07,14.48,14.46,14.50,14.33,12617,18505770.52,1.18,0.42,0.06,0.51
2024-08-08,14.34,14.32,14.45,14.08,15894,23045480.00,2.56,-0.97,-0.14,0.64
2024-08-09,14.32,14.21,14.47,14.21,11649,16994607.70,1.82,-0.77,-0.11,0.47
2024-08-12,14.25,14.09,14.28,14.00,11655,16753432.74,1.97,-0.84,-0.12,0.47
2024-08-13,13.99,14.17,14.18,13.93,8913,12766870.00,1.77,0.57,0.08,0.36
2024-08-14,14.27,13.95,14.27,13.95,10489,14998623.00,2.26,-1.55,-0.22,0.42
2024-08-15,13.95,14.06,14.18,13.71,15394,21953891.98,3.37,0.79,0.11,0.62
2024-08-16,14.06,14.10,14.21,13.98,9006,12916071.00,1.64,0.28,0.04,0.36
2024-08-19,14.19,14.22,14.38,14.10,19593,28374229.00,1.99,0.85,0.12,0.79
2024-08-20,14.22,13.56,14.27,13.34,44233,61491344.40,6.54,-4.64,-0.66,1.78
2024-08-21,13.62,13.80,13.93,13.58,23150,32512162.60,2.58,1.77,0.24,0.93
2024-08-22,13.81,13.48,13.88,13.47,13950,19353274.00,2.97,-2.32,-0.32,0.56
2024-08-23,13.52,13.46,13.56,13.27,10852,14835664.10,2.15,-0.15,-0.02,0.44
2024-08-26,13.43,13.75,13.85,13.31,16146,22544137.46,4.01,2.15,0.29,0.65
2024-08-27,13.70,13.52,13.79,13.50,10170,14104525.00,2.11,-1.67,-0.23,0.41
2024-08-28,13.41,13.57,13.71,13.41,10109,13973003.00,2.22,0.37,0.05,0.41
2024-08-29,13.50,13.92,13.99,13.38,16656,23403414.84,4.50,2.58,0.35,0.67
2024-08-30,13.92,14.19,14.39,13.85,21128,30506210.00,3.88,1.94,0.27,0.85
2024-09-02,14.20,13.80,14.30,13.79,15610,22254182.50,3.59,-2.75,-0.39,0.63
2024-09-03,13.86,13.86,14.05,13.73,11601,16374349.00,2.32,0.43,0.06,0.47
2024-09-04,13.86,13.71,13.87,13.66,13731,19220057.00,1.52,-1.08,-0.15,0.55
2024-09-05,13.68,13.78,13.85,13.68,9050,12683188.00,1.24,0.51,0.07,0.37
2024-09-06,13.86,13.48,13.87,13.48,16476,22921793.00,2.83,-2.18,-0.30,0.66
2024-09-09,13.60,13.45,13.60,13.35,14240,19515813.79,1.85,-0.22,-0.03,0.57
2024-09-10,13.63,13.35,13.63,13.15,17420,23595794.40,3.57,-0.74,-0.10,0.70
2024-09-11,13.27,13.35,13.42,13.24,9180,12453152.00,1.35,0.00,0.00,0.37
2024-09-12,13.35,13.17,13.50,13.16,10437,14167996.11,2.55,-1.35,-0.18,0.42
2024-09-13,13.17,12.88,13.30,12.85,15060,19958443.00,3.42,-2.20,-0.29,0.61
2024-09-18,12.85,12.78,13.05,12.49,13781,17815740.00,4.35,-0.78,-0.10,0.56
2024-09-19,13.00,13.23,13.32,12.86,21749,29103332.83,3.60,3.52,0.45,0.88
2024-09-20,13.23,13.30,13.41,13.10,16152,21824507.00,2.34,0.53,0.07,0.65
2024-09-23,13.37,13.37,13.48,13.22,10583,14411122.00,1.95,0.53,0.07,0.43
2024-09-24,13.50,13.93,13.93,13.45,22909,31370185.86,3.59,4.19,0.56,0.92
2024-09-25,14.04,14.04,14.36,14.01,29329,41595481.00,2.51,0.79,0.11,1.18
2024-09-26,14.01,14.42,14.43,13.96,26913,38262114.70,3.35,2.71,0.38,1.09
2024-09-27,14.59,15.10,15.26,14.51,47323,70627467.00,5.20,4.72,0.68,1.91
2024-09-30,15.50,16.37,16.50,15.24,85187,135675859.50,8.34,8.41,1.27,3.44
2024-10-08,18.00,17.05,18.00,16.37,94179,160768671.62,9.96,4.15,0.68,3.80
2024-10-09,16.69,15.72,16.69,15.72,63440,102877090.40,5.69,-7.80,-1.33,2.56
2024-10-10,15.87,15.75,16.14,15.55,40527,64218970.90,3.75,0.19,0.03,1.64
2024-10-11,15.69,15.16,15.73,15.00,31711,48576431.00,4.63,-3.75,-0.59,1.28
2024-10-14,15.18,15.49,15.64,15.13,29707,45863525.00,3.36,2.18,0.33,1.20
2024-10-15,15.48,15.17,15.61,15.13,27536,42355039.00,3.10,-2.07,-0.32,1.11
2024-10-16,15.00,15.20,15.44,14.97,18400,27951117.00,3.10,0.20,0.03,0.74
2024-10-17,15.38,16.72,16.72,15.22,79924,129926802.16,9.87,10.00,1.52,3.22
2024-10-18,16.94,17.25,17.29,16.32,183544,310753137.82,5.80,3.17,0.53,7.41
2024-10-21,17.15,17.48,18.16,16.94,153718,269736836.17,7.07,1.33,0.23,6.20
2024-10-22,17.65,17.90,18.39,17.60,125796,225807341.56,4.52,2.40,0.42,5.08
2024-10-23,17.78,18.42,18.87,17.78,112141,206546539.74,6.09,2.91,0.52,4.52
2024-10-24,18.45,19.11,19.40,18.18,112897,212357251.73,6.62,3.75,0.69,4.55
2024-10-25,19.00,18.66,19.20,18.33,105115,196118623.72,4.55,-2.35,-0.45,4.24
2024-10-28,18.48,20.09,20.50,18.36,140377,277245697.92,11.47,7.66,1.43,5.66
2024-10-29,19.85,19.79,20.37,19.50,88863,176600178.62,4.33,-1.49,-0.30,3.59
2024-10-30,19.61,20.30,20.45,19.61,77238,155158300.00,4.24,2.58,0.51,3.12
2024-10-31,20.27,20.15,20.88,20.02,72011,145939936.00,4.24,-0.74,-0.15,2.91
2024-11-01,20.08,18.90,20.08,18.80,100274,192917394.25,6.35,-6.20,-1.25,4.05
2024-11-04,18.88,20.00,20.14,18.68,81106,158375291.68,7.72,5.82,1.10,3.27
2024-11-05,20.00,20.89,20.98,19.96,80902,166172570.84,5.10,4.45,0.89,3.26
2024-11-06,21.08,20.72,21.44,20.36,98574,206620355.60,5.17,-0.81,-0.17,3.98
2024-11-07,20.73,22.79,22.79,20.50,81134,178817058.87,11.05,9.99,2.07,3.27
2024-11-08,23.98,22.70,23.98,22.41,161677,371805457.55,6.89,-0.39,-0.09,6.52
2024-11-11,22.70,21.97,23.81,21.58,159169,364226537.24,9.82,-3.22,-0.73,6.42
2024-11-12,21.28,20.85,21.76,20.19,141866,295985866.87,7.15,-5.10,-1.12,5.72
2024-11-13,20.85,20.92,21.18,20.20,71637,149137446.00,4.70,0.34,0.07,2.89
2024-11-14,20.49,21.00,21.91,20.49,101166,215601636.95,6.79,0.38,0.08,4.08
2024-11-15,21.01,20.22,21.56,20.20,68025,142150617.00,6.48,-3.71,-0.78,2.74
2024-11-18,20.30,19.58,20.34,19.00,56589,109703424.44,6.63,-3.17,-0.64,2.28
