2023-02-09,18.26,18.14,18.59,17.99,28904,52629941.22,3.25,-1.79,-0.33,3.59
2023-02-10,18.08,17.93,18.22,17.75,18800,33734407.07,2.59,-1.16,-0.21,2.34
2023-02-13,17.92,17.98,18.10,17.70,15583,27857951.35,2.23,0.28,0.05,1.94
2023-02-14,18.09,17.79,18.13,17.77,11833,21200730.92,2.00,-1.06,-0.19,1.47
2023-02-15,17.78,17.30,17.95,17.08,30120,52472928.00,4.89,-2.75,-0.49,3.74
2023-02-16,17.45,16.48,17.45,16.28,38353,64370737.01,6.76,-4.74,-0.82,4.77
2023-02-17,16.48,16.45,16.81,16.40,17451,28930811.29,2.49,-0.18,-0.03,2.17
2023-02-20,16.60,17.01,17.22,16.45,24757,41922992.00,4.68,3.40,0.56,3.08
2023-02-21,17.08,17.05,17.34,16.89,19645,33616950.00,2.65,0.24,0.04,2.44
2023-02-22,17.04,16.84,17.20,16.62,19440,32687278.82,3.40,-1.23,-0.21,2.42
2023-02-23,17.04,16.98,17.28,16.75,24745,42193236.98,3.15,0.83,0.14,3.08
2023-02-24,16.91,17.08,17.18,16.66,18026,30528680.00,3.06,0.59,0.10,2.24
2023-02-27,17.08,16.97,17.27,16.82,14457,24638254.00,2.63,-0.64,-0.11,1.80
2023-02-28,16.97,17.36,17.50,16.86,18272,31433593.00,3.77,2.30,0.39,2.27
2023-03-01,17.35,17.16,17.57,17.11,19480,33719157.00,2.65,-1.15,-0.20,2.42
2023-03-02,17.16,16.71,17.30,16.70,15732,26590757.00,3.50,-2.62,-0.45,1.96
2023-03-03,16.75,16.62,16.90,16.56,10675,17808367.00,2.03,-0.54,-0.09,1.33
2023-03-06,16.67,16.36,16.68,16.25,16068,26350108.80,2.59,-1.56,-0.26,2.00
2023-03-07,16.51,16.39,16.66,16.15,19005,31148913.72,3.12,0.18,0.03,2.36
2023-03-08,16.39,16.32,16.47,16.11,12152,19775794.00,2.20,-0.43,-0.07,1.51
2023-03-09,16.37,16.70,16.76,16.14,16058,26403460.44,3.80,2.33,0.38,2.00
2023-03-10,16.50,16.66,16.96,16.33,24956,41497247.20,3.77,-0.24,-0.04,3.10
2023-03-13,16.65,16.70,16.91,16.41,19184,31941335.55,3.00,0.24,0.04,2.38
2023-03-14,16.67,16.31,16.82,16.10,14112,23092936.00,4.31,-2.34,-0.39,1.75
2023-03-15,16.40,17.44,17.50,16.30,36703,62941779.56,7.36,6.93,1.13,4.56
2023-03-16,17.36,17.90,18.18,17.22,52704,93850844.00,5.50,2.64,0.46,6.55
2023-03-17,17.90,17.68,18.14,17.52,39776,70863464.00,3.46,-1.23,-0.22,4.95
2023-03-20,17.94,17.85,17.99,17.23,36855,65076754.00,4.30,0.96,0.17,4.58
2023-03-21,17.85,17.90,17.99,17.52,19073,33992713.00,2.63,0.28,0.05,2.37
2023-03-22,17.95,17.94,18.19,17.80,19322,34767135.00,2.18,0.22,0.04,2.40
2023-03-23,17.94,17.80,18.10,17.68,19077,34120189.00,2.34,-0.78,-0.14,2.37
2023-03-24,17.88,17.80,18.00,17.75,14540,25939701.26,1.40,0.00,0.00,1.81
2023-03-27,17.84,18.22,18.48,17.62,35338,64005453.06,4.83,2.36,0.42,4.39
2023-03-28,18.22,18.21,18.46,17.91,24493,44478787.64,3.02,-0.05,-0.01,3.05
2023-03-29,18.25,17.80,18.25,17.55,25272,45167434.00,3.84,-2.25,-0.41,3.14
2023-03-30,17.91,17.53,17.91,17.22,13180,23037267.60,3.88,-1.52,-0.27,1.64
2023-03-31,17.55,17.57,18.14,17.40,17327,30717727.00,4.22,0.23,0.04,2.06
2023-04-03,17.53,17.15,17.61,17.11,16684,28834181.00,2.85,-2.39,-0.42,1.99
2023-04-04,17.25,16.73,17.25,16.68,19933,33547342.00,3.32,-2.45,-0.42,2.37
2023-04-06,16.66,16.95,16.98,16.01,34580,56993201.25,5.80,1.32,0.22,4.11
2023-04-07,16.96,18.30,18.40,16.96,58826,104574785.60,8.50,7.96,1.35,7.00
2023-04-10,18.29,17.93,18.29,17.47,50249,89509293.49,4.48,-2.02,-0.37,5.98
2023-04-11,17.92,16.99,17.93,16.74,46307,79560274.00,6.64,-5.24,-0.94,5.51
2023-04-12,17.02,16.52,17.09,16.42,26887,44712589.29,3.94,-2.77,-0.47,3.20
2023-04-13,16.40,16.26,16.64,16.04,31053,50255905.23,3.63,-1.57,-0.26,3.70
2023-04-14,16.20,15.64,16.20,15.62,29850,47313235.45,3.57,-3.81,-0.62,3.55
2023-04-17,15.64,15.82,15.90,15.50,16262,25632758.25,2.56,1.15,0.18,1.94
2023-04-18,15.80,15.85,15.88,15.60,14429,22690780.03,1.77,0.19,0.03,1.72
2023-04-19,15.85,17.44,17.44,15.81,65921,111794256.18,10.28,10.03,1.59,7.84
2023-04-20,17.48,17.21,17.81,16.78,50157,85875920.54,5.91,-1.32,-0.23,5.97
2023-04-21,16.95,16.54,17.15,16.43,28579,47973543.65,4.18,-3.89,-0.67,3.40
2023-04-24,16.40,16.32,16.60,15.84,23276,37785714.40,4.59,-1.33,-0.22,2.77
2023-04-25,16.25,15.90,16.30,15.55,19802,31318673.84,4.60,-2.57,-0.42,2.36
2023-04-26,16.15,16.34,16.67,14.82,37792,59932425.81,11.64,2.77,0.44,4.50
2023-04-27,16.20,16.55,16.79,16.03,25902,42811561.20,4.65,1.29,0.21,3.08
2023-04-28,16.60,16.47,16.82,16.28,25609,42238147.66,3.26,-0.48,-0.08,3.05
2023-05-04,16.46,16.00,16.59,15.81,20013,32307829.76,4.74,-2.85,-0.47,2.38
2023-05-05,16.00,16.11,16.23,15.63,20812,33070041.00,3.75,0.69,0.11,2.48
2023-05-08,16.24,16.45,16.55,16.03,21826,35550541.72,3.23,2.11,0.34,2.60
2023-05-09,16.44,16.33,16.88,16.28,25314,41986309.55,3.65,-0.73,-0.12,3.01
2023-05-10,16.35,17.25,17.40,16.20,35355,59925850.64,7.35,5.63,0.92,4.21
2023-05-11,17.25,16.99,17.56,16.75,40316,69029821.20,4.70,-1.51,-0.26,4.80
2023-05-12,16.94,16.01,16.94,15.96,28277,46062827.08,5.77,-5.77,-0.98,3.36
2023-05-15,15.87,16.14,16.19,15.77,10509,16843847.52,2.62,0.81,0.13,1.25
2023-05-16,16.39,16.04,16.39,15.88,12253,19553262.06,3.16,-0.62,-0.10,1.46
2023-05-17,16.04,16.11,16.15,15.93,10766,17288498.50,1.37,0.44,0.07,1.28
2023-05-18,16.14,16.17,16.45,16.04,11273,18324588.68,2.55,0.37,0.06,0.48
2023-05-19,16.48,16.27,16.48,15.90,7658,12363199.49,3.59,0.62,0.10,0.33
2023-05-22,16.36,16.33,16.62,16.09,13013,21305907.00,3.26,0.37,0.06,0.56
2023-05-23,16.25,16.20,16.49,16.02,12528,20372432.50,2.88,-0.80,-0.13,0.54
2023-05-24,16.24,16.28,16.46,16.05,8224,13408123.10,2.53,0.49,0.08,0.35
2023-05-25,16.30,16.02,16.40,15.94,12518,20150993.42,2.83,-1.60,-0.26,0.54
2023-05-26,16.12,16.40,16.43,15.74,12201,19728119.20,4.31,2.37,0.38,0.52
2023-05-29,16.49,16.34,16.60,16.21,9324,15266632.72,2.38,-0.37,-0.06,0.40
2023-05-30,16.38,16.14,16.48,16.05,14434,23384052.57,2.63,-1.22,-0.20,0.62
2023-05-31,16.15,16.01,16.28,15.88,9528,15269428.00,2.48,-0.81,-0.13,0.41
2023-06-01,16.14,15.99,16.18,15.90,10451,16778955.00,1.75,-0.12,-0.02,0.45
2023-06-02,16.05,16.36,16.49,15.97,14136,22957774.73,3.25,2.31,0.37,0.61
2023-06-05,16.60,16.32,16.60,16.22,10384,16985280.49,2.32,-0.24,-0.04,0.45
2023-06-06,16.31,16.19,16.50,16.11,9413,15342690.89,2.39,-0.80,-0.13,0.40
2023-06-07,16.16,16.18,16.39,16.09,5822,9420328.60,1.85,-0.06,-0.01,0.25
2023-06-08,16.17,16.18,16.36,16.11,7520,12204449.00,1.55,0.00,0.00,0.32
2023-06-09,16.21,16.22,16.53,16.04,10006,16269418.00,3.03,0.25,0.04,0.43
2023-06-12,16.22,16.50,16.59,16.12,13309,21892646.93,2.90,1.73,0.28,0.57
2023-06-13,16.60,16.50,16.66,16.28,7881,13001690.76,2.30,0.00,0.00,0.34
2023-06-14,16.50,16.73,16.85,16.36,15118,25234907.00,2.97,1.39,0.23,0.65
2023-06-15,16.73,16.93,17.03,16.64,13606,22997578.00,2.33,1.20,0.20,0.58
2023-06-16,16.93,17.00,17.19,16.89,11832,20148024.00,1.77,0.41,0.07,0.51
2023-06-19,17.00,17.17,17.37,16.85,13634,23424446.00,3.06,1.00,0.17,0.59
2023-06-20,17.19,17.13,17.38,17.00,14770,25392692.00,2.21,-0.23,-0.04,0.64
2023-06-21,17.29,17.03,17.29,17.01,10681,18272709.45,1.63,-0.58,-0.10,0.46
2023-06-26,16.99,16.72,17.19,16.61,14359,24207313.17,3.41,-1.82,-0.31,0.62
2023-06-27,16.90,16.90,17.14,16.69,11503,19465902.38,2.69,1.08,0.18,0.49
2023-06-28,16.90,17.10,17.13,16.74,15876,26899333.48,2.31,1.18,0.20,0.68
2023-06-29,17.10,17.10,17.28,16.94,17254,29545183.52,1.99,0.00,0.00,0.74
2023-06-30,17.10,17.09,17.30,17.01,8565,14692450.74,1.70,-0.06,-0.01,0.37
2023-07-03,17.09,17.20,17.45,17.09,12832,22132936.64,2.11,0.64,0.11,0.55
2023-07-04,17.33,17.23,17.35,17.01,8649,14873674.00,1.98,0.17,0.03,0.37
2023-07-05,17.28,18.63,18.95,17.20,117389,219379995.71,10.16,8.13,1.40,5.05
2023-07-06,18.07,17.85,18.39,17.44,92197,163734088.10,5.10,-4.19,-0.78,3.96
2023-07-07,17.68,17.64,17.87,17.47,28855,50908449.59,2.24,-1.18,-0.21,1.24
2023-07-10,17.68,17.50,17.71,17.41,22073,38784595.25,1.70,-0.79,-0.14,0.95
2023-07-11,17.51,17.47,17.70,17.03,24059,41691469.36,3.83,-0.17,-0.03,1.03
2023-07-12,17.45,17.54,17.73,17.24,26859,47010495.83,2.80,0.40,0.07,1.15
2023-07-13,17.51,17.88,18.08,17.35,41765,74272277.59,4.16,1.94,0.34,1.80
2023-07-14,17.98,18.33,18.68,17.80,48855,89586713.16,4.92,2.52,0.45,2.10
2023-07-17,18.28,18.20,18.47,18.02,28646,52119717.00,2.45,-0.71,-0.13,1.23
2023-07-18,18.08,18.36,18.55,18.02,23774,43620964.00,2.91,0.88,0.16,1.02
2023-07-19,18.53,18.39,18.63,18.21,26310,48402928.35,2.29,0.16,0.03,1.13
2023-07-20,18.42,18.30,18.67,18.21,22579,41529381.00,2.50,-0.49,-0.09,0.97
2023-07-21,18.20,18.16,18.43,18.10,16408,29924236.54,1.80,-0.77,-0.14,0.71
2023-07-24,18.07,18.42,18.50,17.92,18725,34289959.70,3.19,1.43,0.26,0.81
2023-07-25,18.63,18.55,18.85,18.44,17737,32962511.00,2.23,0.71,0.13,0.76
2023-07-26,18.56,18.48,18.65,18.30,10556,19505763.50,1.89,-0.38,-0.07,0.45
2023-07-27,18.60,18.51,18.77,18.37,15324,28438404.74,2.16,0.16,0.03,0.66
2023-07-28,18.52,18.41,18.60,18.18,11925,21977455.00,2.27,-0.54,-0.10,0.51
2023-07-31,18.46,18.44,18.76,18.31,15469,28630773.56,2.44,0.16,0.03,0.67
2023-08-01,18.50,18.53,18.63,18.28,15013,27683907.00,1.90,0.49,0.09,0.65
2023-08-02,18.53,18.60,18.65,18.35,11486,21263719.00,1.62,0.38,0.07,0.49
2023-08-03,18.58,18.57,18.60,18.10,14215,26215474.00,2.69,-0.16,-0.03,0.61
2023-08-04,18.62,18.54,18.65,18.33,13671,25253382.26,1.72,-0.16,-0.03,0.59
2023-08-07,18.41,18.17,18.44,18.03,11642,21184362.50,2.21,-2.00,-0.37,0.50
2023-08-08,18.30,18.20,18.30,17.97,10117,18352435.00,1.82,0.17,0.03,0.43
2023-08-09,18.22,17.99,18.33,17.91,10192,18435497.00,2.31,-1.15,-0.21,0.44
2023-08-10,17.95,18.00,18.15,17.91,11054,19934741.00,1.33,0.06,0.01,0.48
2023-08-11,18.09,17.87,18.16,17.79,12156,21841941.00,2.06,-0.72,-0.13,0.52
2023-08-14,17.88,17.88,18.26,17.47,20036,35725045.74,4.42,0.06,0.01,0.86
2023-08-15,17.95,17.90,18.16,17.71,16866,30265590.00,2.52,0.11,0.02,0.73
2023-08-16,17.90,18.34,18.85,17.81,29786,54891733.66,5.81,2.46,0.44,1.28
2023-08-17,18.30,18.41,18.50,17.84,20716,37913106.00,3.60,0.38,0.07,0.89
2023-08-18,18.30,18.40,18.69,18.23,17215,31757231.00,2.50,-0.05,-0.01,0.74
2023-08-21,18.41,17.90,18.60,17.89,15407,28024961.50,3.86,-2.72,-0.50,0.66
2023-08-22,17.90,17.75,18.27,17.49,26161,46667869.18,4.36,-0.84,-0.15,1.12
2023-08-23,17.82,17.64,18.00,17.58,17125,30403740.00,2.37,-0.62,-0.11,0.74
2023-08-24,17.76,17.49,17.98,17.40,16174,28518898.00,3.29,-0.85,-0.15,0.70
2023-08-25,17.45,17.09,17.55,17.04,15168,26184606.00,2.92,-2.29,-0.40,0.65
2023-08-28,17.80,16.40,17.80,16.28,35781,60386544.58,8.89,-4.04,-0.69,1.54
2023-08-29,16.40,17.13,17.22,16.16,35879,60572859.00,6.46,4.45,0.73,1.54
2023-08-30,17.25,17.24,17.59,17.00,20145,34758162.10,3.44,0.64,0.11,0.87
2023-08-31,17.20,17.18,17.43,17.03,13239,22755768.78,2.32,-0.35,-0.06,0.57
2023-09-01,17.30,17.28,17.45,16.99,18242,31456013.00,2.68,0.58,0.10,0.78
2023-09-04,17.28,17.88,17.93,17.15,29090,51485436.00,4.51,3.47,0.60,1.25
2023-09-05,17.97,17.95,18.26,17.69,21249,38201237.00,3.19,0.39,0.07,0.91
2023-09-06,18.00,18.01,18.09,17.72,13443,24098574.00,2.06,0.33,0.06,0.58
2023-09-07,18.00,17.85,18.08,17.74,12928,23121523.00,1.89,-0.89,-0.16,0.56
2023-09-08,17.85,17.73,17.94,17.66,14756,26211248.00,1.57,-0.67,-0.12,0.63
2023-09-11,17.73,18.29,18.42,17.52,30655,55450017.00,5.08,3.16,0.56,1.32
2023-09-12,18.29,18.58,18.75,18.16,31386,58123339.00,3.23,1.59,0.29,1.35
2023-09-13,18.58,18.51,18.61,18.32,18005,33215338.00,1.56,-0.38,-0.07,0.77
2023-09-14,18.40,18.59,18.72,18.27,27937,51863726.00,2.43,0.43,0.08,1.20
2023-09-15,18.59,18.45,18.75,18.32,15555,28716742.00,2.31,-0.75,-0.14,0.67
2023-09-18,18.41,19.22,19.35,18.26,46881,89091416.00,5.91,4.17,0.77,2.02
2023-09-19,19.25,18.88,19.50,18.76,31640,60081296.00,3.85,-1.77,-0.34,1.36
2023-09-20,18.75,18.82,19.07,18.57,26969,50833728.24,2.65,-0.32,-0.06,1.16
2023-09-21,18.71,18.81,19.03,18.65,19919,37472033.24,2.02,-0.05,-0.01,0.86
2023-09-22,18.62,18.90,19.02,18.62,27689,52179977.64,2.13,0.48,0.09,1.19
2023-09-25,18.75,18.85,19.08,18.60,31316,58878186.24,2.54,-0.26,-0.05,1.35
2023-09-26,18.71,18.72,18.98,18.53,33892,63437611.71,2.39,-0.69,-0.13,1.46
2023-09-27,18.60,18.59,18.89,18.50,25388,47473072.43,2.08,-0.69,-0.13,1.09
2023-09-28,18.59,18.77,18.81,18.54,22464,41927765.00,1.45,0.97,0.18,0.97
2023-10-09,18.75,18.89,18.91,18.45,27053,50671845.56,2.45,0.64,0.12,1.16
2023-10-10,18.94,18.88,18.98,18.68,22771,42823262.55,1.59,-0.05,-0.01,0.98
2023-10-11,18.89,18.65,18.93,18.52,17935,33483181.00,2.17,-1.22,-0.23,0.77
2023-10-12,19.18,18.85,19.18,18.45,41195,77516936.78,3.91,1.07,0.20,1.77
2023-10-13,18.82,18.81,18.91,18.60,24504,45997426.50,1.64,-0.21,-0.04,1.05
2023-10-16,18.90,18.92,19.05,18.61,34728,65332655.00,2.34,0.58,0.11,1.49
2023-10-17,18.87,18.93,19.11,18.62,19250,36294548.24,2.59,0.05,0.01,0.83
2023-10-18,18.91,18.80,18.98,18.74,14657,27596833.95,1.27,-0.69,-0.13,0.63
2023-10-19,18.87,18.69,18.87,18.50,11022,20599138.22,1.97,-0.59,-0.11,0.47
2023-10-20,18.62,18.57,18.79,18.36,17920,33230196.48,2.30,-0.64,-0.12,0.77
2023-10-23,18.57,18.62,18.73,18.30,18434,34240792.00,2.32,0.27,0.05,0.79
2023-10-24,18.65,18.63,18.74,18.47,13887,25863237.00,1.45,0.05,0.01,0.60
2023-10-25,18.64,19.14,19.23,18.64,23767,45063527.28,3.17,2.74,0.51,1.02
2023-10-26,19.02,19.38,19.46,18.90,21710,41743557.26,2.93,1.25,0.24,0.93
2023-10-27,19.23,19.87,19.99,19.21,22328,43955133.58,4.02,2.53,0.49,0.96
2023-10-30,19.98,19.07,20.29,18.89,57110,110371849.98,7.05,-4.03,-0.80,2.45
2023-10-31,19.00,20.52,20.98,18.97,100552,206594215.62,10.54,7.60,1.45,4.32
2023-11-01,19.80,20.21,20.50,19.59,57583,115949373.10,4.43,-1.51,-0.31,2.48
2023-11-02,20.20,19.99,20.30,19.80,33121,66313699.59,2.47,-1.09,-0.22,1.42
2023-11-03,20.10,20.48,20.62,19.80,44554,90478460.06,4.10,2.45,0.49,1.92
2023-11-06,20.60,21.32,21.42,20.31,81489,169328886.51,5.42,4.10,0.84,3.50
2023-11-07,23.45,23.45,23.45,23.45,28232,66202890.95,0.00,9.99,2.13,1.21
2023-11-08,25.80,25.80,25.80,25.80,9905,25554151.80,0.00,10.02,2.35,0.43
2023-11-09,28.38,28.38,28.38,28.38,71073,201706280.82,0.00,10.00,2.58,3.06
2023-11-10,29.52,31.22,31.22,29.50,129138,398490417.99,6.06,10.01,2.84,5.55
2023-11-13,33.24,34.34,34.34,32.84,93367,316192492.28,4.80,9.99,3.12,4.01
2023-11-14,37.77,37.77,37.77,37.20,56287,212497239.59,1.66,9.99,3.43,2.42
2023-11-15,38.48,35.60,38.48,33.99,269170,950575150.29,11.89,-5.75,-2.17,11.57
2023-11-16,35.74,32.04,36.63,32.04,184359,620628663.01,12.89,-10.00,-3.56,7.72
2023-11-17,28.84,28.90,30.96,28.84,281683,820032891.28,6.62,-9.80,-3.14,11.79
2023-11-20,28.00,30.41,31.32,27.80,285704,840776360.67,12.18,5.22,1.51,11.71
2023-11-21,30.10,28.52,30.70,27.81,274867,800846191.43,9.50,-6.22,-1.89,11.27
2023-11-22,28.30,26.29,28.31,26.08,302973,816370108.88,7.82,-7.82,-2.23,12.42
2023-11-23,25.86,26.09,26.12,25.26,180091,461859072.83,3.27,-0.76,-0.20,7.38
2023-11-24,25.80,25.65,26.26,25.58,136292,351418076.36,2.61,-1.69,-0.44,5.59
2023-11-27,23.75,25.24,25.48,23.75,177003,436456005.81,6.74,-1.60,-0.41,7.26
2023-11-28,24.94,25.01,25.73,24.83,120453,303930579.67,3.57,-0.91,-0.23,4.94
2023-11-29,25.11,24.77,25.20,24.70,80542,200640841.54,2.00,-0.96,-0.24,3.30
2023-11-30,24.79,24.64,24.90,24.10,96325,235179360.81,3.23,-0.52,-0.13,3.95
2023-12-01,24.66,25.15,25.22,24.38,121770,304021384.92,3.41,2.07,0.51,4.99
2023-12-04,25.40,25.07,25.76,25.05,171043,433900431.01,2.82,-0.32,-0.08,7.01
2023-12-05,24.90,24.47,25.19,24.41,100731,249643679.05,3.11,-2.39,-0.60,4.13
2023-12-06,24.28,25.02,25.15,24.16,93986,233656826.13,4.05,2.25,0.55,3.85
2023-12-07,24.79,25.16,25.46,24.52,111545,278596520.11,3.76,0.56,0.14,4.57
2023-12-08,25.27,25.59,25.85,25.01,168725,429518883.17,3.34,1.71,0.43,6.92
2023-12-11,25.60,24.93,25.65,24.20,122598,306713109.46,5.67,-2.58,-0.66,5.03
2023-12-12,24.50,24.25,24.80,23.82,129481,312916488.11,3.93,-2.73,-0.68,5.31
2023-12-13,24.23,24.32,24.59,23.93,74621,181110151.82,2.72,0.29,0.07,3.06
2023-12-14,24.20,23.77,24.50,23.77,67221,161290584.12,3.00,-2.26,-0.55,2.76
