2018-04-19,6.73,6.79,6.84,6.73,20002,15744112.00,1.62,0.30,0.02,0.29
2018-04-20,6.81,6.71,6.82,6.62,27566,21533754.00,2.95,-1.18,-0.08,0.39
2018-04-23,6.71,6.58,6.71,6.28,39855,30191010.00,6.41,-1.94,-0.13,0.57
2018-04-24,6.50,6.57,6.64,6.45,33704,25849775.00,2.89,-0.15,-0.01,0.48
2018-04-25,6.62,6.54,6.63,6.41,19402,14852408.00,3.35,-0.46,-0.03,0.28
2018-04-26,6.54,6.45,6.59,6.40,30050,22677194.00,2.91,-1.38,-0.09,0.43
2018-04-27,6.46,6.51,6.59,6.45,17224,13139592.00,2.17,0.93,0.06,0.25
2018-05-02,6.51,6.45,6.51,6.41,19133,14476173.00,1.54,-0.92,-0.06,0.27
2018-05-03,6.44,6.45,6.46,6.34,50140,37715784.00,1.86,0.00,0.00,0.72
2018-05-04,6.49,6.68,6.73,6.44,82608,63895563.00,4.50,3.57,0.23,1.18
2018-05-07,6.67,6.72,6.77,6.61,77482,60537389.00,2.40,0.60,0.04,1.11
2018-05-08,6.70,6.63,6.73,6.59,57604,44602102.00,2.08,-1.34,-0.09,0.82
2018-05-09,6.63,6.57,6.70,6.48,53074,40643671.00,3.32,-0.90,-0.06,0.76
2018-05-10,6.55,6.44,6.57,6.29,72862,54612266.00,4.26,-1.98,-0.13,1.04
2018-05-11,6.43,6.44,6.44,6.20,39170,29187039.00,3.73,0.00,0.00,0.56
2018-05-14,6.48,6.44,6.52,6.35,49853,37503066.00,2.64,0.00,0.00,0.71
2018-05-15,6.44,6.40,6.44,6.30,37080,27660418.00,2.17,-0.62,-0.04,0.53
2018-05-16,6.37,6.38,6.38,6.27,36200,26855406.00,1.72,-0.31,-0.02,0.52
2018-05-17,6.34,6.28,6.34,6.25,29058,21441315.00,1.41,-1.57,-0.10,0.42
2018-05-18,6.27,6.28,6.29,6.17,29194,21379704.00,1.91,0.00,0.00,0.42
2018-05-21,6.29,6.33,6.33,6.25,30743,22716940.00,1.27,0.80,0.05,0.44
2018-05-22,6.34,6.30,6.35,6.26,35329,26096362.00,1.42,-0.47,-0.03,0.51
2018-05-23,6.28,6.24,6.29,6.14,39301,28718277.00,2.38,-0.95,-0.06,0.56
2018-05-24,6.22,6.22,6.23,6.16,18219,13284042.00,1.12,-0.32,-0.02,0.26
2018-05-25,6.25,6.14,6.25,6.05,41316,29280649.00,3.22,-1.29,-0.08,0.59
2018-05-28,6.13,6.01,6.13,5.90,54579,37883873.00,3.75,-2.12,-0.13,0.78
2018-05-29,5.99,5.96,6.04,5.91,67680,46946482.00,2.16,-0.83,-0.05,0.97
2018-05-30,5.89,5.79,5.89,5.68,39683,26571194.00,3.52,-2.85,-0.17,0.57
2018-05-31,5.83,5.95,5.97,5.79,68498,46769823.00,3.11,2.76,0.16,0.98
2018-06-01,6.02,6.10,6.14,5.94,67605,47122528.00,3.36,2.52,0.15,0.97
2018-06-04,6.07,5.98,6.16,5.97,40550,28390303.00,3.11,-1.97,-0.12,0.58
2018-06-05,5.98,5.93,6.01,5.80,73575,50202547.00,3.51,-0.84,-0.05,1.05
2018-06-06,5.90,5.81,5.90,5.73,59611,40313992.00,2.87,-2.02,-0.12,0.85
2018-06-07,5.80,5.80,5.82,5.74,24185,16294636.00,1.38,-0.17,-0.01,0.35
2018-06-08,5.80,5.77,5.80,5.65,25589,17092865.00,2.59,-0.52,-0.03,0.37
2018-06-11,5.68,5.75,5.80,5.65,16139,10763080.00,2.60,-0.35,-0.02,0.23
2018-06-12,5.74,5.73,5.74,5.55,38359,25311846.00,3.30,-0.35,-0.02,0.55
2018-06-13,5.74,5.58,5.74,5.58,18582,12270920.00,2.79,-2.62,-0.15,0.27
2018-06-14,5.47,5.47,5.63,5.47,28065,18163735.00,2.87,-1.97,-0.11,0.40
2018-06-15,5.47,4.83,5.49,4.83,78806,46506013.00,12.07,-11.70,-0.64,1.13
2018-06-19,4.36,4.75,4.82,4.25,223664,120188759.00,11.80,-1.66,-0.08,3.20
2018-06-20,4.38,4.33,4.53,4.18,190519,100199012.00,7.37,-8.84,-0.42,2.73
2018-06-21,4.30,4.06,4.30,3.85,270673,134634484.00,10.39,-6.24,-0.27,3.87
2018-06-22,3.95,4.11,4.34,3.91,204946,102465488.00,10.59,1.23,0.05,2.93
2018-06-25,4.14,3.81,4.15,3.66,276229,134763965.00,11.92,-7.30,-0.30,3.95
2018-06-26,3.75,3.88,3.89,3.70,233582,111120494.00,4.99,1.84,0.07,3.34
2018-06-27,3.87,3.79,3.90,3.77,130977,62644108.00,3.35,-2.32,-0.09,1.87
2018-06-28,3.76,3.75,3.86,3.74,107125,50817625.00,3.17,-1.06,-0.04,1.53
2018-06-29,3.75,3.87,3.90,3.73,116810,55903312.00,4.53,3.20,0.12,1.67
2018-07-02,3.86,3.85,4.00,3.82,150633,73249816.00,4.65,-0.52,-0.02,2.16
2018-07-03,3.85,3.97,4.01,3.81,98944,48067805.00,5.19,3.12,0.12,1.42
2018-07-04,3.99,3.90,3.99,3.86,78752,38276894.00,3.27,-1.76,-0.07,1.13
2018-07-05,3.89,3.66,3.92,3.66,115089,54466913.00,6.67,-6.15,-0.24,1.65
2018-07-06,3.70,3.70,3.76,3.55,123950,57430044.00,5.74,1.09,0.04,1.77
2018-07-09,3.71,3.79,3.81,3.71,64405,30419241.00,2.70,2.43,0.09,0.92
2018-07-10,3.79,3.80,3.85,3.77,53322,25345138.00,2.11,0.26,0.01,0.76
2018-07-11,3.77,3.61,3.77,3.50,110059,50564375.00,7.11,-5.00,-0.19,1.58
2018-07-12,3.61,3.77,3.80,3.60,79506,37238802.00,5.54,4.43,0.16,1.14
2018-07-13,3.77,3.75,3.82,3.73,49172,23154299.00,2.39,-0.53,-0.02,0.70
2018-07-16,3.81,3.77,3.82,3.74,47145,22317718.00,2.13,0.53,0.02,0.67
2018-07-17,3.81,3.82,3.82,3.75,53742,25464376.00,1.86,1.33,0.05,0.77
2018-07-18,3.83,3.79,3.85,3.79,61405,29314125.00,1.57,-0.79,-0.03,0.88
2018-07-19,3.77,3.68,3.81,3.65,75406,35188578.00,4.22,-2.90,-0.11,1.08
2018-07-20,3.65,3.74,3.77,3.63,50798,23704042.00,3.80,1.63,0.06,0.73
2018-07-23,3.76,3.76,3.78,3.65,112591,52533111.00,3.48,0.53,0.02,1.61
2018-07-24,3.75,3.89,3.93,3.75,108241,52056805.00,4.79,3.46,0.13,1.55
2018-07-25,3.93,3.94,3.97,3.85,116343,56556275.00,3.08,1.29,0.05,1.67
2018-07-26,3.96,4.08,4.18,3.93,251552,125938585.00,6.35,3.55,0.14,3.60
2018-07-27,4.08,3.99,4.10,3.94,169237,83984583.00,3.92,-2.21,-0.09,2.42
2018-07-30,3.98,3.92,4.03,3.88,137408,67063705.00,3.76,-1.75,-0.07,1.97
2018-07-31,3.88,3.90,3.93,3.82,123701,59838125.00,2.81,-0.51,-0.02,1.77
2018-08-01,3.97,3.83,4.01,3.82,106865,51962221.00,4.87,-1.79,-0.07,1.53
2018-08-02,3.77,3.62,3.81,3.54,139156,63996058.00,7.05,-5.48,-0.21,1.99
2018-08-03,3.63,3.60,3.69,3.59,70208,32140424.00,2.76,-0.55,-0.02,1.01
2018-08-06,3.64,4.06,4.06,3.58,312470,154508087.00,13.33,12.78,0.46,4.47
2018-08-07,4.50,4.56,4.56,4.50,164151,90232260.00,1.48,12.32,0.50,2.35
2018-08-08,5.11,4.40,5.11,4.40,901703,518751296.00,15.57,-3.51,-0.16,12.91
2018-08-09,4.23,4.49,4.70,4.07,674442,354013984.00,14.32,2.05,0.09,9.66
2018-08-10,4.31,4.19,4.37,4.17,418269,217532861.00,4.45,-6.68,-0.30,5.99
2018-08-13,4.10,4.20,4.26,4.07,209193,107018684.00,4.53,0.24,0.01,3.00
2018-08-14,4.16,4.17,4.28,4.12,239368,123437832.00,3.81,-0.71,-0.03,3.43
2018-08-15,4.16,4.09,4.21,4.08,163220,83128506.00,3.12,-1.92,-0.08,2.34
2018-08-16,4.00,4.07,4.18,3.90,198701,99334527.00,6.85,-0.49,-0.02,2.84
2018-08-17,4.09,3.88,4.15,3.87,150101,74559073.00,6.88,-4.67,-0.19,2.15
2018-08-20,3.84,3.89,3.89,3.75,145147,69323647.00,3.61,0.26,0.01,2.08
2018-08-21,3.88,3.92,3.95,3.83,147690,71609629.00,3.08,0.77,0.03,2.11
2018-08-22,3.89,3.78,3.92,3.78,138922,66611302.00,3.57,-3.57,-0.14,1.99
2018-08-23,3.77,3.81,3.87,3.75,124562,59299086.00,3.17,0.79,0.03,1.78
2018-08-24,3.79,3.83,3.93,3.77,148050,71121480.00,4.20,0.52,0.02,2.12
2018-08-27,3.82,3.93,3.94,3.81,147404,71355984.00,3.39,2.61,0.10,2.11
2018-08-28,3.93,3.93,3.97,3.88,98017,47694782.00,2.29,0.00,0.00,1.40
2018-08-29,3.92,3.89,3.93,3.85,89894,43423603.00,2.04,-1.02,-0.04,1.29
2018-08-30,3.88,3.76,3.91,3.76,98070,47019579.00,3.86,-3.34,-0.13,1.40
2018-08-31,3.75,3.70,3.76,3.67,82306,38387758.00,2.39,-1.60,-0.06,1.18
2018-09-03,3.70,3.79,3.81,3.67,79865,37400198.00,3.78,2.43,0.09,1.14
2018-09-04,3.80,3.86,3.91,3.75,150209,72118633.00,4.22,1.85,0.07,2.15
2018-09-05,3.83,3.75,3.89,3.74,100881,48016708.00,3.89,-2.85,-0.11,1.44
2018-09-06,3.75,3.75,3.80,3.71,62424,29397615.00,2.40,0.00,0.00,0.89
2018-09-07,3.77,3.80,3.84,3.71,93007,44186447.00,3.47,1.33,0.05,1.33
2018-09-10,3.77,3.73,3.84,3.72,86580,40912993.00,3.16,-1.84,-0.07,1.24
2018-09-11,3.72,3.72,3.78,3.69,68386,31983860.00,2.41,-0.27,-0.01,0.98
2018-09-12,3.72,3.75,3.82,3.71,82713,38929915.00,2.96,0.81,0.03,1.18
2018-09-13,3.79,3.81,3.84,3.74,75640,35832866.00,2.67,1.60,0.06,1.08
2018-09-14,3.82,3.77,3.86,3.77,65867,31361095.00,2.36,-1.05,-0.04,0.94
2018-09-17,3.76,3.64,3.79,3.63,90648,41959295.00,4.24,-3.45,-0.13,1.30
2018-09-18,3.64,3.74,3.75,3.63,75993,35247166.00,3.30,2.75,0.10,1.09
2018-09-19,3.71,3.79,3.82,3.71,111434,52568535.00,2.94,1.34,0.05,1.60
2018-09-20,3.80,3.81,3.88,3.78,102757,48983951.00,2.64,0.53,0.02,1.47
2018-09-21,3.82,3.90,3.93,3.80,164279,79462139.00,3.41,2.36,0.09,2.35
2018-09-25,3.89,3.91,3.95,3.86,99328,48230742.00,2.31,0.26,0.01,1.42
2018-09-26,3.91,3.86,3.92,3.84,125959,60841436.00,2.05,-1.28,-0.05,1.80
2018-09-27,3.88,3.80,3.91,3.79,98423,47288015.00,3.11,-1.55,-0.06,1.41
2018-09-28,3.81,3.86,3.88,3.78,85974,41185556.00,2.63,1.58,0.06,1.23
2018-10-08,3.82,3.72,3.82,3.72,86837,41068891.00,2.59,-3.63,-0.14,1.24
2018-10-09,3.72,3.75,3.79,3.71,46346,21766004.00,2.15,0.81,0.03,0.66
2018-10-10,3.78,3.79,3.82,3.74,54800,25939623.00,2.13,1.07,0.04,0.78
2018-10-11,3.67,3.32,3.67,3.32,193842,85887139.00,9.23,-12.40,-0.47,2.78
2018-10-12,3.29,3.22,3.34,3.08,141455,58790255.00,7.83,-3.01,-0.10,2.03
2018-10-15,3.22,3.14,3.26,3.12,79941,33203822.00,4.35,-2.48,-0.08,1.14
2018-10-16,3.14,3.04,3.20,3.02,70748,28751254.00,5.73,-3.18,-0.10,1.01
2018-10-17,3.08,3.13,3.15,3.03,63979,25871044.00,3.95,2.96,0.09,0.92
2018-10-18,3.10,3.06,3.11,3.01,60237,24195990.00,3.19,-2.24,-0.07,0.86
2018-10-19,2.98,3.13,3.14,2.95,66150,26580937.00,6.21,2.29,0.07,0.95
2018-10-22,3.11,3.32,3.37,3.11,89278,37627486.00,8.31,6.07,0.19,1.28
2018-10-23,3.30,3.24,3.36,3.21,68061,28771875.00,4.52,-2.41,-0.08,0.97
2018-10-24,3.24,3.24,3.33,3.22,50840,21395956.00,3.40,0.00,0.00,0.73
2018-10-25,3.12,3.23,3.25,3.10,55646,23047210.00,4.63,-0.31,-0.01,0.80
2018-10-26,3.29,3.30,3.32,3.25,49519,20961164.00,2.17,2.17,0.07,0.71
2018-10-29,3.55,3.35,3.55,3.34,121660,53079777.00,6.36,1.52,0.05,1.74
2018-10-30,3.30,3.42,3.48,3.30,90707,39684401.00,5.37,2.09,0.07,1.30
2018-10-31,3.42,3.48,3.54,3.42,85497,37982038.00,3.51,1.75,0.06,1.22
2018-11-01,3.49,3.46,3.56,3.45,91642,40876981.00,3.16,-0.57,-0.02,1.31
2018-11-02,3.55,3.54,3.59,3.50,98929,44417664.00,2.60,2.31,0.08,1.42
2018-11-05,3.53,3.61,3.62,3.53,86598,39195169.00,2.54,1.98,0.07,1.24
2018-11-06,3.57,3.59,3.61,3.51,90965,41068662.00,2.77,-0.55,-0.02,1.30
2018-11-07,3.59,3.58,3.64,3.55,74496,33902306.00,2.51,-0.28,-0.01,1.07
2018-11-08,3.64,3.62,3.71,3.61,86569,39985077.00,2.79,1.12,0.04,1.24
2018-11-09,3.59,3.65,3.65,3.56,64765,29541462.00,2.49,0.83,0.03,0.93
2018-11-12,3.69,3.85,3.91,3.65,156197,74410779.00,7.12,5.48,0.20,2.24
2018-11-13,3.80,3.99,4.03,3.78,158439,77026468.00,6.49,3.64,0.14,2.27
2018-11-14,3.95,3.93,4.03,3.89,156091,76557392.00,3.51,-1.50,-0.06,2.23
2018-11-15,3.93,3.99,4.00,3.93,117756,57991142.00,1.78,1.53,0.06,1.69
2018-11-16,3.98,4.03,4.10,3.97,103192,51463512.00,3.26,1.00,0.04,1.48
2018-11-19,4.02,4.15,4.20,4.01,138677,70478471.00,4.71,2.98,0.12,1.99
2018-11-20,4.09,3.98,4.21,3.96,151393,76273489.00,6.02,-4.10,-0.17,2.17
2018-11-21,3.94,4.13,4.26,3.91,221475,112436610.00,8.79,3.77,0.15,3.17
2018-11-22,4.19,4.09,4.23,4.08,102621,52202832.00,3.63,-0.97,-0.04,1.47
2018-11-23,4.07,3.88,4.11,3.84,158643,77500139.00,6.60,-5.13,-0.21,2.27
2018-11-26,3.93,4.06,4.14,3.93,128501,64061033.00,5.41,4.64,0.18,1.84
2018-11-27,4.14,3.95,4.15,3.93,136910,67630049.00,5.42,-2.71,-0.11,1.96
2018-11-28,3.98,4.03,4.07,3.87,86454,42716091.00,5.06,2.03,0.08,1.24
2018-11-29,4.05,3.90,4.11,3.88,80608,39848171.00,5.71,-3.23,-0.13,1.15
2018-11-30,3.89,3.99,4.10,3.78,97643,47587667.00,8.21,2.31,0.09,1.40
2018-12-03,4.06,4.16,4.18,3.98,225323,113703090.00,5.01,4.26,0.17,3.23
2018-12-04,4.13,4.32,4.34,4.09,292987,152171943.00,6.01,3.85,0.16,4.19
2018-12-05,4.20,4.18,4.25,4.15,141367,72780062.00,2.31,-3.24,-0.14,2.02
2018-12-06,4.15,4.13,4.22,4.09,97272,49549902.00,3.11,-1.20,-0.05,1.39
2018-12-07,4.13,4.12,4.16,4.08,54726,27714503.00,1.94,-0.24,-0.01,0.78
2018-12-10,4.09,4.12,4.13,3.96,99099,49384858.00,4.13,0.00,0.00,1.42
2018-12-11,4.12,4.07,4.13,3.98,80314,40089441.00,3.64,-1.21,-0.05,1.15
2018-12-12,4.07,4.04,4.09,4.00,51841,25885030.00,2.21,-0.74,-0.03,0.74
2018-12-13,4.05,4.05,4.08,3.99,62550,31240795.00,2.23,0.25,0.01,0.90
2018-12-14,4.05,3.92,4.05,3.89,86624,42575369.00,3.95,-3.21,-0.13,1.24
2018-12-17,3.91,3.97,3.98,3.83,56676,27516407.00,3.83,1.28,0.05,0.81
2018-12-18,3.91,3.97,4.00,3.89,38382,18818965.00,2.77,0.00,0.00,0.55
2018-12-19,3.95,3.92,3.99,3.91,43411,21315902.00,2.02,-1.26,-0.05,0.62
2018-12-20,3.92,3.99,3.99,3.92,43281,21283948.00,1.79,1.79,0.07,0.62
2018-12-21,3.99,3.96,4.01,3.92,41873,20582716.00,2.26,-0.75,-0.03,0.60
2018-12-24,3.98,4.04,4.05,3.96,41714,20690950.00,2.27,2.02,0.08,0.60
2018-12-25,3.99,4.01,4.04,3.86,64648,31706319.00,4.46,-0.74,-0.03,0.93
2018-12-26,4.03,3.99,4.04,3.98,32841,16272280.00,1.50,-0.50,-0.02,0.47
2018-12-27,4.05,3.87,4.08,3.85,49227,24080104.00,5.76,-3.01,-0.12,0.70
2018-12-28,3.90,3.88,3.91,3.84,38040,18370950.00,1.81,0.26,0.01,0.54
