MjAxNC0wMS0wMiwzLjQ1LDMuNTEsMy41MywzLjQyLDEyNjYxLDEyMzYyNzg1LjAwLDMuMTksMS43NCwwLjA2LDAuOTA=
2014-05-09,2.78,2.78,2.81,2.75,7572,6242025.00,2.14,-0.71,-0.02,0.27
2014-05-12,2.79,2.90,2.91,2.79,13230,11125354.00,4.32,4.32,0.12,0.47
2014-05-13,2.90,2.87,2.92,2.85,8930,7543779.00,2.41,-1.03,-0.03,0.31
2014-05-14,2.88,2.88,2.89,2.86,6144,5188792.00,1.05,0.35,0.01,0.22
2014-05-15,2.88,2.81,2.91,2.79,10530,8845312.00,4.17,-2.43,-0.07,0.37
2014-05-16,2.79,2.81,2.83,2.76,8627,7135138.00,2.49,0.00,0.00,0.30
2014-05-19,2.81,2.82,2.83,2.77,4695,3884202.00,2.14,0.36,0.01,0.17
2014-05-20,2.83,2.82,2.86,2.79,6532,5457376.00,2.48,0.00,0.00,0.23
2014-05-21,2.81,2.86,2.86,2.79,5564,4659070.00,2.48,1.42,0.04,0.20
2014-05-22,2.85,2.83,2.90,2.82,8290,6967389.00,2.80,-1.05,-0.03,0.29
2014-05-23,2.81,2.86,2.86,2.81,4893,4095365.00,1.77,1.06,0.03,0.17
2014-05-26,2.87,2.89,2.90,2.86,8916,7536635.00,1.40,1.05,0.03,0.31
2014-05-27,2.90,2.87,2.90,2.85,7045,5938537.00,1.73,-0.69,-0.02,0.25
2014-05-28,2.86,2.89,2.89,2.83,7722,6503162.00,2.09,0.70,0.02,0.27
2014-05-29,2.88,2.81,2.89,2.81,7914,6637069.00,2.77,-2.77,-0.08,0.28
2014-05-30,2.82,2.82,2.83,2.78,6265,5201319.00,1.78,0.36,0.01,0.22
2014-06-03,2.82,2.83,2.86,2.82,5804,4857880.00,1.42,0.35,0.01,0.20
2014-06-04,2.84,2.79,2.84,2.79,5516,4576207.00,1.77,-1.41,-0.04,0.19
2014-06-05,2.79,2.83,2.83,2.78,6069,5039286.00,1.79,1.43,0.04,0.21
2014-06-06,2.83,2.83,2.85,2.80,6855,5718751.00,1.77,0.00,0.00,0.24
2014-06-09,2.84,2.81,2.85,2.80,6170,5148540.00,1.77,-0.71,-0.02,0.22
2014-06-10,2.82,2.84,2.85,2.79,7691,6427788.00,2.14,1.07,0.03,0.27
2014-06-11,2.85,2.88,2.88,2.83,11032,9269117.00,1.76,1.41,0.04,0.39
2014-06-12,2.86,2.89,2.91,2.85,13707,11616923.00,2.08,0.35,0.01,0.48
2014-06-13,2.88,2.91,2.93,2.87,11610,9876678.00,2.08,0.69,0.02,0.41
2014-06-16,2.92,2.90,2.92,2.88,9563,8132927.00,1.37,-0.34,-0.01,0.34
2014-06-17,2.90,2.87,2.91,2.86,7809,6594471.00,1.72,-1.03,-0.03,0.28
2014-06-18,2.86,2.84,2.90,2.83,8539,7191006.00,2.44,-1.05,-0.03,0.30
2014-06-19,2.82,2.76,2.85,2.75,7620,6321688.00,3.52,-2.82,-0.08,0.27
2014-06-20,2.76,2.81,2.81,2.75,6062,5002836.00,2.17,1.81,0.05,0.21
2014-06-23,2.82,2.81,2.84,2.81,4925,4104606.00,1.07,0.00,0.00,0.17
2014-06-24,2.81,2.83,2.84,2.80,4780,3989283.00,1.42,0.71,0.02,0.17
2014-06-25,2.83,2.84,2.84,2.79,6193,5162824.00,1.77,0.35,0.01,0.22
2014-06-26,2.83,2.88,2.90,2.83,10529,8904566.00,2.46,1.41,0.04,0.37
2014-06-27,2.88,2.90,2.92,2.86,12542,10648759.00,2.08,0.69,0.02,0.44
2014-06-30,2.90,2.95,2.98,2.89,16127,13855051.00,3.10,1.72,0.05,0.57
2014-07-01,2.95,2.96,2.97,2.92,12981,11146343.00,1.69,0.34,0.01,0.46
2014-07-02,2.96,2.96,2.98,2.90,14999,12862397.00,2.70,0.00,0.00,0.53
2014-07-03,2.95,2.98,3.00,2.95,17448,15094190.00,1.69,0.68,0.02,0.61
2014-07-04,2.96,2.98,2.99,2.96,10936,9448025.00,1.01,0.00,0.00,0.39
2014-07-07,2.98,2.96,3.00,2.92,12578,10809300.00,2.68,-0.67,-0.02,0.44
2014-07-08,2.95,2.97,2.97,2.90,12277,10528555.00,2.36,0.34,0.01,0.43
2014-07-09,2.97,2.91,2.97,2.90,11253,9634275.00,2.36,-2.02,-0.06,0.40
2014-07-10,2.92,2.92,2.95,2.91,8957,7663705.00,1.37,0.34,0.01,0.32
2014-07-11,2.92,2.99,3.00,2.92,16259,14024248.00,2.74,2.40,0.07,0.57
2014-07-14,2.99,3.08,3.08,2.98,26116,22973812.00,3.34,3.01,0.09,0.92
2014-07-15,3.06,3.08,3.09,3.02,15218,13387091.00,2.27,0.00,0.00,0.54
2014-07-16,3.07,3.05,3.11,3.03,12875,11364148.00,2.60,-0.97,-0.03,0.45
2014-07-17,3.07,3.01,3.07,2.99,11083,9684388.00,2.62,-1.31,-0.04,0.39
2014-07-18,3.01,3.04,3.06,3.00,7602,6665110.00,1.99,1.00,0.03,0.27
2014-07-21,3.03,3.10,3.10,3.02,13962,12318349.00,2.63,1.97,0.06,0.49
2014-07-22,3.08,3.10,3.13,3.08,15064,13417936.00,1.61,0.00,0.00,0.53
2014-07-23,3.10,3.05,3.14,3.04,12872,11408562.00,3.23,-1.61,-0.05,0.45
2014-07-24,3.05,3.09,3.09,3.02,15428,13576943.00,2.30,1.31,0.04,0.54
2014-07-25,3.10,3.25,3.27,3.08,52262,47704880.00,6.15,5.18,0.16,1.84
2014-07-28,3.26,3.32,3.32,3.23,45591,42221246.00,2.77,2.15,0.07,1.61
2014-07-29,3.32,3.33,3.37,3.29,37763,35248144.00,2.41,0.30,0.01,1.33
2014-07-30,3.33,3.32,3.33,3.28,16232,15098466.00,1.50,-0.30,-0.01,0.57
2014-07-31,3.32,3.50,3.53,3.32,45172,43235077.00,6.33,5.42,0.18,1.59
2014-08-01,3.51,3.51,3.60,3.46,55152,53798445.00,4.00,0.29,0.01,1.94
2014-08-04,3.51,3.60,3.61,3.48,33626,32963993.00,3.70,2.56,0.09,1.18
2014-08-05,3.60,3.59,3.62,3.57,39222,38800982.00,1.39,-0.28,-0.01,1.38
2014-08-06,3.59,3.70,3.70,3.58,44968,45087996.00,3.34,3.06,0.11,1.58
2014-08-07,3.70,3.66,3.80,3.64,62948,63621454.00,4.32,-1.08,-0.04,2.22
2014-08-08,3.62,3.59,3.68,3.57,26525,26263661.00,3.01,-1.91,-0.07,0.93
2014-08-11,3.60,3.92,3.96,3.60,64969,66539770.00,10.03,9.19,0.33,2.29
2014-08-12,3.95,3.92,4.06,3.89,62955,67133481.00,4.34,0.00,0.00,2.22
2014-08-13,3.93,3.89,3.96,3.84,29058,30394875.00,3.06,-0.77,-0.03,1.02
2014-08-14,3.89,3.94,4.00,3.89,41708,44283992.00,2.83,1.29,0.05,1.47
2014-08-15,3.94,4.03,4.04,3.94,35557,38047554.00,2.54,2.28,0.09,1.25
2014-08-18,3.95,4.12,4.20,3.95,53699,58465360.00,6.20,2.23,0.09,1.89
2014-08-19,4.15,3.99,4.18,3.98,32358,35190457.00,4.85,-3.16,-0.13,1.14
2014-08-20,4.04,4.13,4.15,4.01,23396,25416942.00,3.51,3.51,0.14,0.82
2014-08-21,4.07,4.00,4.11,4.00,29823,32181166.00,2.66,-3.15,-0.13,1.05
2014-08-22,3.98,4.08,4.10,3.96,22004,23812054.00,3.50,2.00,0.08,0.78
2014-08-25,4.10,4.14,4.20,4.03,20054,21875413.00,4.17,1.47,0.06,0.71
2014-08-26,4.08,3.94,4.16,3.93,24365,26099293.00,5.56,-4.83,-0.20,0.86
2014-08-27,3.95,3.95,4.02,3.94,10164,10815225.00,2.03,0.25,0.01,0.36
2014-08-28,3.98,4.00,4.08,3.90,24522,26209659.00,4.56,1.27,0.05,0.86
2014-08-29,4.00,4.09,4.15,3.98,49240,53200777.00,4.25,2.25,0.09,1.74
2014-09-01,4.09,4.15,4.16,4.02,43428,47370231.00,3.42,1.47,0.06,1.53
2014-09-02,4.15,4.19,4.19,4.12,25502,28074732.00,1.69,0.96,0.04,0.90
2014-09-03,4.29,4.23,4.30,4.19,37305,41643746.00,2.63,0.95,0.04,1.31
2014-09-04,4.30,4.22,4.30,4.13,59438,65795524.00,4.02,-0.24,-0.01,2.09
2014-09-05,4.18,4.40,4.43,4.18,47742,54258537.00,5.92,4.27,0.18,1.68
2014-09-09,4.40,4.40,4.48,4.37,22381,25791634.00,2.50,0.00,0.00,0.79
2014-09-10,4.34,4.34,4.43,4.25,28910,32839443.00,4.09,-1.36,-0.06,1.02
2014-09-11,4.45,4.49,4.58,4.35,30892,36078205.00,5.30,3.46,0.15,1.09
2014-09-12,4.55,4.55,4.57,4.48,17772,20866331.00,2.00,1.34,0.06,0.63
2014-09-15,4.52,4.54,4.61,4.48,24718,29147364.00,2.86,-0.22,-0.01,0.87
2014-09-16,4.54,4.41,4.55,4.40,22672,26410678.00,3.30,-2.86,-0.13,0.80
2014-09-17,4.40,4.45,4.45,4.30,22235,25439717.00,3.40,0.91,0.04,0.78
2014-09-18,4.45,4.55,4.56,4.45,20444,23993012.00,2.47,2.25,0.10,0.72
2014-09-19,4.60,4.61,4.61,4.50,28907,34240455.00,2.42,1.32,0.06,1.02
2014-09-22,4.60,4.53,4.60,4.51,13296,15660300.00,1.95,-1.74,-0.08,0.47
2014-09-23,4.56,4.56,4.58,4.50,22053,26002993.00,1.77,0.66,0.03,0.78
2014-09-24,4.56,4.69,4.73,4.55,26274,31607577.00,3.95,2.85,0.13,0.93
2014-09-25,4.70,4.78,4.84,4.66,28654,34862985.00,3.84,1.92,0.09,1.01
2014-09-26,4.79,4.76,4.80,4.71,19125,23367975.00,1.88,-0.42,-0.02,0.67
2014-09-29,4.81,4.80,4.82,4.76,28900,35478344.00,1.26,0.84,0.04,1.02
2014-09-30,4.78,4.99,5.02,4.78,30792,38769447.00,5.00,3.96,0.19,1.09
2014-10-08,4.99,4.99,5.00,4.89,17351,21893026.00,2.20,0.00,0.00,0.61
2014-10-09,4.98,5.15,5.18,4.94,34912,44798020.00,4.81,3.21,0.16,1.23
2014-10-10,5.15,5.16,5.24,5.10,23476,30604250.00,2.72,0.19,0.01,0.83
2014-10-13,5.16,5.07,5.18,4.98,25092,32127459.00,3.88,-1.74,-0.09,0.88
2014-10-14,5.08,5.12,5.25,4.99,34088,43735282.00,5.13,0.99,0.05,1.20
2014-10-15,5.08,4.98,5.10,4.95,23289,29688489.00,2.93,-2.73,-0.14,0.82
2014-10-16,4.96,5.00,5.08,4.96,33590,42806595.00,2.41,0.40,0.02,1.18
2014-10-17,4.97,5.01,5.01,4.76,18483,23112051.00,5.00,0.20,0.01,0.65
2014-10-20,5.01,5.13,5.13,5.01,26436,34022360.00,2.40,2.40,0.12,0.93
2014-10-21,5.13,5.05,5.13,5.05,12747,16383322.00,1.56,-1.56,-0.08,0.45
2014-10-22,5.04,5.00,5.06,4.94,18264,23259333.00,2.38,-0.99,-0.05,0.64
2014-10-23,4.95,4.94,5.00,4.74,31431,39035771.00,5.20,-1.20,-0.06,1.11
2014-10-24,4.86,5.10,5.12,4.86,37548,47785337.00,5.26,3.24,0.16,1.32
2014-10-27,5.10,5.42,5.74,5.10,211964,287194048.00,12.55,6.27,0.32,7.47
2014-10-28,5.53,5.44,5.59,5.25,178358,241143051.00,6.27,0.37,0.02,6.28
2014-10-29,5.35,5.42,5.48,5.33,95537,129186434.00,2.76,-0.37,-0.02,3.37
2014-10-30,5.45,5.25,5.53,5.16,120035,160980880.00,6.83,-3.14,-0.17,4.23
2014-10-31,5.27,5.33,5.40,5.18,68866,91657930.00,4.19,1.52,0.08,2.43
2014-11-03,5.34,5.30,5.42,5.22,74526,99633362.00,3.75,-0.56,-0.03,2.63
2014-11-04,5.30,5.28,5.35,5.15,42808,56532794.00,3.77,-0.38,-0.02,1.51
2014-11-05,5.27,5.08,5.27,5.02,68400,88067388.00,4.73,-3.79,-0.20,2.41
2014-11-06,5.05,5.14,5.18,5.05,42293,54674103.00,2.56,1.18,0.06,1.49
2014-11-07,5.16,5.31,5.43,5.16,73860,98684077.00,5.25,3.31,0.17,2.60
2014-11-10,5.35,5.35,5.51,5.29,58327,78666102.00,4.14,0.75,0.04,2.06
2014-11-11,5.33,5.25,5.39,5.20,43708,58026787.00,3.55,-1.87,-0.10,1.54
2014-11-12,5.26,5.38,5.40,5.15,34335,45814941.00,4.76,2.48,0.13,1.21
2014-11-13,5.39,5.47,5.52,5.30,55456,74961333.00,4.09,1.67,0.09,1.95
2014-11-14,5.47,5.52,5.53,5.38,39146,53469634.00,2.74,0.91,0.05,1.38
2014-11-17,5.51,5.63,5.73,5.47,60182,84158161.00,4.71,1.99,0.11,2.12
2014-11-18,5.68,5.72,5.77,5.56,56703,80034984.00,3.73,1.60,0.09,2.00
2014-11-19,5.70,5.59,5.74,5.46,44561,62003357.00,4.90,-2.27,-0.13,1.57
2014-11-20,5.57,5.58,5.62,5.52,21670,30017029.00,1.79,-0.18,-0.01,0.76
2014-11-21,5.59,5.57,5.66,5.54,33571,46555520.00,2.15,-0.18,-0.01,1.18
2014-11-24,5.60,5.77,5.86,5.55,74908,105795083.00,5.57,3.59,0.20,2.64
2014-11-25,5.83,5.84,5.87,5.71,38199,54651505.00,2.77,1.21,0.07,1.35
2014-11-26,5.85,5.88,5.92,5.80,39756,57359181.00,2.05,0.68,0.04,1.40
2014-11-27,5.90,6.10,6.11,5.88,69934,103184252.00,3.91,3.74,0.22,2.46
2014-11-28,6.05,6.00,6.12,5.95,46857,69154999.00,2.79,-1.64,-0.10,1.65
2014-12-01,5.98,6.08,6.08,5.85,60319,88228607.00,3.83,1.33,0.08,2.13
2014-12-02,6.04,6.31,6.38,6.01,51787,78495473.00,6.09,3.78,0.23,1.82
2014-12-03,6.35,6.60,6.84,6.30,103462,163929275.00,8.56,4.60,0.29,3.65
2014-12-04,6.53,6.58,6.60,6.50,55398,87539394.00,1.52,-0.30,-0.02,1.95
2014-12-05,6.65,6.45,6.66,6.16,82757,127588220.00,7.60,-1.98,-0.13,2.92
2014-12-08,6.35,6.36,6.48,6.12,91132,138761300.00,5.58,-1.40,-0.09,3.21
2014-12-09,6.18,6.26,6.54,6.17,63412,97563048.00,5.82,-1.57,-0.10,2.23
2014-12-10,6.23,6.67,6.70,6.18,94937,148806988.00,8.31,6.55,0.41,3.35
2014-12-11,6.66,6.67,6.75,6.55,53853,85999343.00,3.00,0.00,0.00,1.90
2014-12-12,6.60,7.03,7.09,6.60,98791,163715409.00,7.35,5.40,0.36,3.48
2014-12-15,7.01,7.25,7.45,7.01,88435,152172335.00,6.26,3.13,0.22,3.12
2014-12-16,7.27,7.28,7.39,7.10,41935,71818855.00,4.00,0.41,0.03,1.48
2014-12-17,7.28,7.13,7.55,6.99,54210,92113202.00,7.69,-2.06,-0.15,1.91
2014-12-18,7.13,7.07,7.20,7.00,40270,68049517.00,2.81,-0.84,-0.06,1.42
2014-12-19,7.00,7.19,7.25,7.00,51584,87694716.00,3.54,1.70,0.12,1.82
2014-12-22,7.19,6.53,7.19,6.34,102199,160482718.00,11.82,-9.18,-0.66,3.60
2014-12-23,6.65,6.21,6.74,6.00,127178,194540086.00,11.33,-4.90,-0.32,4.48
2014-12-24,6.25,6.75,6.89,6.08,140159,221018052.00,13.04,8.70,0.54,4.94
2014-12-25,6.74,7.04,7.16,6.67,160700,268063220.00,7.26,4.30,0.29,5.66
2014-12-26,6.95,6.89,7.08,6.81,77257,127399201.00,3.84,-2.13,-0.15,2.72
2014-12-29,6.89,6.69,6.89,6.67,46696,75608482.00,3.19,-2.90,-0.20,1.65
2014-12-30,6.65,6.34,6.65,6.09,75479,116028262.00,8.37,-5.23,-0.35,2.66
2014-12-31,6.24,6.28,6.45,6.10,46782,71131991.00,5.52,-0.95,-0.06,1.65
