MjAxNy0wMS0wMywxNi41NSwxNi43NSwxNi43OCwxNi40OSw3ODMxLDM4MzU3NTc1LjAwLDEuNzYsMS41MiwwLjI1LDIuMDk=
2017-02-27,14.62,14.34,14.71,14.30,13335,57108576.00,2.79,-2.32,-0.34,3.56
2017-02-28,14.23,14.25,14.30,14.05,13798,57594557.00,1.74,-0.63,-0.09,3.68
2017-03-01,14.24,14.31,14.41,14.16,10544,44450813.00,1.75,0.42,0.06,2.81
2017-03-02,14.44,14.16,14.44,14.16,9498,39824898.00,1.96,-1.05,-0.15,2.53
2017-03-03,14.19,14.24,14.30,13.96,10288,42813797.00,2.40,0.56,0.08,2.74
2017-03-06,14.23,14.54,14.54,14.18,14008,59502782.00,2.53,2.11,0.30,3.74
2017-03-07,14.57,14.70,14.70,14.46,19208,82474455.00,1.65,1.10,0.16,5.12
2017-03-08,14.73,14.57,14.88,14.46,15434,66565878.00,2.86,-0.88,-0.13,4.12
2017-03-09,14.61,14.62,14.77,14.54,18090,77988886.00,1.58,0.34,0.05,4.82
2017-03-10,14.60,14.93,15.02,14.47,30596,133107016.00,3.76,2.12,0.31,8.16
2017-03-13,14.97,15.73,15.88,14.89,55007,249571336.00,6.63,5.36,0.80,14.67
2017-03-14,15.07,15.29,15.46,15.00,47765,214180399.00,2.92,-2.80,-0.44,12.74
2017-03-15,15.17,15.02,15.17,14.82,23617,103957546.00,2.29,-1.77,-0.27,6.30
2017-03-16,14.90,15.24,15.37,14.90,26631,118604776.00,3.13,1.46,0.22,7.10
2017-03-17,15.18,14.73,15.37,14.67,26138,115996713.00,4.59,-3.35,-0.51,6.97
2017-03-20,14.73,14.89,14.90,14.52,16245,70118316.00,2.58,1.09,0.16,4.33
2017-03-21,14.83,14.91,14.93,14.64,16103,70173121.00,1.95,0.13,0.02,4.29
2017-03-22,14.88,14.78,14.89,14.53,18412,79682339.00,2.41,-0.87,-0.13,4.91
2017-03-23,14.76,15.39,15.43,14.71,43911,195116983.00,4.87,4.13,0.61,11.71
2017-03-24,15.26,15.24,15.49,15.12,25477,114341023.00,2.40,-0.97,-0.15,6.79
2017-03-27,15.24,14.98,15.26,14.87,17677,78088597.00,2.56,-1.71,-0.26,4.71
2017-03-28,14.98,14.64,15.01,14.62,15887,69167021.00,2.60,-2.27,-0.34,4.24
2017-03-29,14.58,13.50,14.59,13.48,32255,131923338.00,7.58,-7.79,-1.14,8.60
2017-03-30,13.51,12.96,13.51,12.94,18048,69791785.00,4.22,-4.00,-0.54,4.81
2017-03-31,12.97,13.10,13.29,12.93,9628,37250943.00,2.78,1.08,0.14,2.57
2017-04-05,13.14,13.39,13.41,13.11,9593,37727599.00,2.29,2.21,0.29,2.56
2017-04-06,13.28,13.40,13.49,13.28,8472,33495398.00,1.57,0.07,0.01,2.26
2017-04-07,13.44,13.15,13.44,13.15,9797,38293578.00,2.16,-1.87,-0.25,2.61
2017-04-10,13.19,12.42,13.19,12.42,15737,58911862.00,5.86,-5.55,-0.73,4.20
2017-04-11,12.36,12.69,12.72,12.34,9267,34353086.00,3.06,2.17,0.27,2.47
2017-04-12,12.65,12.46,12.65,12.44,6295,23309586.00,1.65,-1.81,-0.23,1.68
2017-04-13,12.47,12.51,12.63,12.37,5696,21136679.00,2.09,0.40,0.05,1.52
2017-04-14,12.47,12.49,12.63,12.42,4923,18194004.00,1.68,-0.16,-0.02,1.31
2017-04-17,12.16,11.98,12.40,11.93,8950,32143757.00,3.76,-4.08,-0.51,2.39
2017-04-18,11.98,11.84,12.12,11.84,5156,18286504.00,2.34,-1.17,-0.14,1.37
2017-04-19,11.81,11.89,11.92,11.50,9457,32778992.00,3.55,0.42,0.05,2.52
2017-04-20,11.89,11.64,11.95,11.53,6613,22967059.00,3.53,-2.10,-0.25,1.76
2017-04-21,11.69,11.63,11.76,11.55,3790,13090735.00,1.80,-0.09,-0.01,1.01
2017-04-24,11.56,11.23,11.56,11.21,6248,21037095.00,3.01,-3.44,-0.40,1.67
2017-04-25,11.40,11.25,11.54,11.24,4863,16409000.00,2.67,0.18,0.02,1.30
2017-04-26,11.24,11.36,11.52,11.18,8006,26947803.00,3.02,0.98,0.11,2.14
2017-04-27,11.45,11.79,11.80,11.22,16285,55654119.00,5.11,3.79,0.43,4.34
2017-04-28,11.76,11.85,11.88,11.74,10798,37794752.00,1.19,0.51,0.06,2.88
2017-05-02,11.83,11.77,11.88,11.73,6407,22403039.00,1.27,-0.68,-0.08,1.71
2017-05-03,11.66,11.74,11.87,11.63,7823,27242579.00,2.04,-0.25,-0.03,2.09
2017-05-04,11.74,11.29,11.74,11.04,24893,83346778.00,5.96,-3.83,-0.45,3.92
2017-05-05,10.83,10.44,11.23,10.43,51136,162522331.00,7.09,-7.53,-0.85,8.05
2017-05-08,10.26,10.33,10.53,10.12,18137,55983715.00,3.93,-1.05,-0.11,2.85
2017-05-09,10.33,10.46,10.53,10.19,13551,41989055.00,3.29,1.26,0.13,2.13
2017-05-10,10.46,10.20,10.59,10.18,15198,47097833.00,3.92,-2.49,-0.26,2.39
2017-05-11,10.15,10.20,10.22,9.82,15119,45320503.00,3.92,0.00,0.00,2.38
2017-05-12,10.16,10.09,10.19,9.99,14835,44675314.00,1.96,-1.08,-0.11,2.33
2017-05-15,10.09,10.10,10.16,10.06,9669,29151946.00,0.99,0.10,0.01,1.52
2017-05-16,10.05,10.46,10.48,9.95,16059,48939668.00,5.25,3.56,0.36,2.53
2017-05-17,10.60,10.60,10.89,10.46,21365,67908442.00,4.11,1.34,0.14,3.36
2017-05-18,10.47,10.61,10.69,10.46,12747,40188966.00,2.17,0.09,0.01,2.01
2017-05-19,10.58,10.56,10.74,10.48,11840,37369980.00,2.45,-0.47,-0.05,1.86
2017-05-22,10.59,10.08,10.62,9.99,13657,41967784.00,5.97,-4.55,-0.48,2.15
2017-05-23,10.05,9.31,10.14,9.24,19419,37191011.00,8.93,-7.64,-0.77,2.04
2017-05-24,9.29,9.47,9.54,8.99,15975,29594914.00,5.91,1.72,0.16,1.68
2017-05-25,9.42,9.53,9.71,9.08,17149,31974956.00,6.65,0.63,0.06,1.80
2017-05-26,9.33,9.62,9.79,9.33,17211,32667059.00,4.83,0.94,0.09,1.81
2017-05-31,9.90,9.73,10.42,9.70,25867,51403306.00,7.48,1.14,0.11,2.71
2017-06-01,9.58,9.58,10.10,9.47,20933,40625212.00,6.47,-1.54,-0.15,2.20
2017-06-02,9.37,9.84,9.93,9.37,22841,43938355.00,5.85,2.71,0.26,2.40
2017-06-05,10.00,9.92,10.00,9.75,20347,39886939.00,2.54,0.81,0.08,2.13
2017-06-06,9.89,9.88,9.94,9.73,13372,26065742.00,2.12,-0.40,-0.04,1.40
2017-06-07,9.86,10.29,10.29,9.85,35654,71496419.00,4.45,4.15,0.41,3.74
2017-06-08,10.26,10.10,10.27,10.04,23680,47523272.00,2.24,-1.85,-0.19,2.48
2017-06-09,10.06,10.07,10.19,9.90,20105,39829910.00,2.87,-0.30,-0.03,2.11
2017-06-12,9.97,9.50,9.98,9.47,22284,43106525.00,5.06,-5.66,-0.57,2.34
2017-06-13,9.48,9.79,9.83,9.48,20160,38817279.00,3.68,3.05,0.29,2.11
2017-06-14,9.83,9.99,10.03,9.78,24192,47569213.00,2.55,2.04,0.20,2.54
2017-06-15,10.00,10.34,10.45,9.98,48410,98435479.00,4.70,3.50,0.35,5.08
2017-06-16,10.34,10.24,10.37,10.14,26555,53625616.00,2.22,-0.97,-0.10,2.79
2017-06-19,10.22,10.27,10.31,10.11,15113,30566022.00,1.95,0.29,0.03,1.59
2017-06-20,10.30,10.24,10.41,10.16,23854,48730090.00,2.43,-0.29,-0.03,2.50
2017-06-21,10.22,10.11,10.27,10.00,21751,43458121.00,2.64,-1.27,-0.13,2.28
2017-06-22,10.15,9.82,10.26,9.80,22706,45322976.00,4.55,-2.87,-0.29,2.38
2017-06-23,9.97,9.97,10.03,9.74,20272,39685280.00,2.95,1.53,0.15,2.13
2017-06-26,9.89,10.10,10.13,9.89,16663,33171804.00,2.41,1.30,0.13,1.75
2017-06-27,10.15,10.06,10.15,10.02,13625,27194342.00,1.29,-0.40,-0.04,1.43
2017-06-28,10.00,9.82,10.00,9.80,16518,32272369.00,1.99,-2.39,-0.24,1.73
2017-06-29,9.88,9.90,9.97,9.82,10648,20888827.00,1.53,0.81,0.08,1.12
2017-06-30,9.90,9.94,9.99,9.82,11924,23357198.00,1.72,0.40,0.04,1.25
2017-07-03,9.94,10.23,10.26,9.91,24794,49823706.00,3.52,2.92,0.29,2.60
2017-07-04,10.23,10.27,10.36,10.16,18058,36534723.00,1.96,0.39,0.04,1.89
2017-07-05,10.29,10.32,10.34,10.16,18777,38156045.00,1.75,0.49,0.05,1.97
2017-07-06,10.36,10.25,10.36,10.21,19324,39319968.00,1.45,-0.68,-0.07,2.03
2017-07-07,10.21,10.36,10.41,10.17,16435,33554423.00,2.34,1.07,0.11,1.72
2017-07-10,11.44,11.44,11.44,11.19,63940,143969793.00,2.41,10.42,1.08,6.71
2017-07-11,11.74,11.87,12.53,11.47,177622,418487648.00,9.27,3.76,0.43,18.63
2017-07-12,11.42,11.72,11.78,11.27,89896,203793638.00,4.30,-1.26,-0.15,9.43
2017-07-13,11.53,11.98,12.44,11.38,107261,250827813.00,9.04,2.22,0.26,11.25
2017-07-14,11.73,11.71,11.99,11.58,66014,152356394.00,3.42,-2.25,-0.27,6.92
2017-07-17,11.71,10.50,11.71,10.50,79254,170140725.00,10.33,-10.33,-1.21,8.31
2017-07-18,10.36,10.74,10.80,9.85,63534,130716604.00,9.05,2.29,0.24,6.66
2017-07-19,10.58,10.91,11.09,10.45,60749,129082168.00,5.96,1.58,0.17,6.37
2017-07-20,10.81,10.99,11.41,10.81,63951,140645883.00,5.50,0.73,0.08,6.71
2017-07-21,10.99,10.77,11.14,10.71,38657,83024873.00,3.91,-2.00,-0.22,4.05
2017-07-24,10.69,11.00,11.00,10.42,48949,103733412.00,5.39,2.14,0.23,5.13
2017-07-25,10.69,10.22,10.77,10.17,57930,119778286.00,5.45,-7.09,-0.78,6.08
2017-07-26,10.20,10.30,10.41,10.19,27143,55213544.00,2.15,0.78,0.08,2.85
2017-07-27,10.23,11.09,11.37,10.20,77109,165505601.00,11.36,7.67,0.79,8.09
2017-07-28,11.11,11.27,11.37,11.01,65958,146097386.00,3.25,1.62,0.18,6.92
2017-07-31,11.23,11.42,11.50,11.05,60962,135712822.00,3.99,1.33,0.15,6.39
2017-08-01,11.38,11.19,11.38,11.05,56935,125292562.00,2.89,-2.01,-0.23,5.97
2017-08-02,11.16,10.72,11.25,10.65,45109,97208763.00,5.36,-4.20,-0.47,4.73
2017-08-03,10.69,10.62,10.99,10.61,32765,69939002.00,3.54,-0.93,-0.10,3.44
2017-08-04,10.61,10.46,10.71,10.46,24807,51755910.00,2.35,-1.51,-0.16,2.60
2017-08-07,10.46,10.66,10.78,10.46,18767,39496800.00,3.06,1.91,0.20,1.97
2017-08-08,10.63,10.84,10.85,10.49,27760,58527310.00,3.38,1.69,0.18,2.91
2017-08-09,10.83,10.72,10.95,10.69,21334,45404185.00,2.40,-1.11,-0.12,2.24
2017-08-10,10.82,10.45,10.94,10.22,37617,78845568.00,6.72,-2.52,-0.27,3.95
2017-08-11,10.28,10.21,10.39,10.19,23047,46886994.00,1.91,-2.30,-0.24,2.42
2017-08-14,10.26,10.45,10.45,10.22,15723,32261957.00,2.25,2.35,0.24,1.65
2017-08-15,10.44,10.59,10.63,10.42,18119,37742993.00,2.01,1.34,0.14,1.90
2017-08-16,10.58,10.67,10.82,10.58,26037,55153539.00,2.27,0.76,0.08,2.73
2017-08-17,10.70,10.91,11.03,10.70,31855,68404602.00,3.09,2.25,0.24,3.34
2017-08-18,10.85,10.60,10.87,10.58,22568,47654689.00,2.66,-2.84,-0.31,2.37
2017-08-21,10.62,10.78,10.80,10.54,14693,31073316.00,2.45,1.70,0.18,1.54
2017-08-22,10.76,10.97,10.99,10.74,33802,72829559.00,2.32,1.76,0.19,3.55
2017-08-23,10.97,11.24,11.47,10.81,44273,97119385.00,6.02,2.46,0.27,4.64
2017-08-24,11.15,11.02,11.29,10.93,35140,76801288.00,3.20,-1.96,-0.22,3.69
2017-08-25,11.00,11.12,11.15,10.90,22666,49275668.00,2.27,0.91,0.10,2.38
2017-08-28,11.06,11.25,11.40,11.06,30063,66653633.00,3.06,1.17,0.13,3.15
2017-08-29,11.25,11.09,11.31,11.07,22084,48454282.00,2.13,-1.42,-0.16,2.32
2017-08-30,11.10,11.29,11.34,11.04,28390,62811587.00,2.71,1.80,0.20,2.98
2017-08-31,11.32,11.51,11.60,11.32,34064,77114035.00,2.48,1.95,0.22,3.57
2017-09-01,12.04,11.76,12.31,11.65,51758,121082829.00,5.73,2.17,0.25,5.43
2017-09-04,11.77,11.67,11.99,11.60,38882,90289928.00,3.32,-0.77,-0.09,4.08
2017-09-05,11.60,11.71,11.82,11.60,24717,57017495.00,1.89,0.34,0.04,2.59
2017-09-06,11.67,11.96,11.99,11.44,38225,88432864.00,4.70,2.13,0.25,4.01
2017-09-07,11.92,12.89,13.20,11.92,125420,315026096.00,10.70,7.78,0.93,13.16
2017-09-08,12.94,13.32,13.61,12.89,93450,241543622.00,5.59,3.34,0.43,9.80
2017-09-11,13.19,13.48,14.11,13.06,64889,172597619.00,7.88,1.20,0.16,6.81
2017-09-12,13.84,13.13,13.86,13.05,42681,111461581.00,6.01,-2.60,-0.35,4.48
2017-09-13,13.10,13.26,13.50,13.01,28091,73089284.00,3.73,0.99,0.13,2.95
2017-09-14,13.25,13.81,13.87,12.90,52084,138917390.00,7.32,4.15,0.55,5.46
2017-09-15,13.90,13.80,14.36,13.72,72947,200881053.00,4.63,-0.07,-0.01,7.65
2017-09-18,13.80,13.86,13.95,13.56,28990,78108551.00,2.83,0.43,0.06,3.04
2017-09-19,13.89,13.57,13.96,13.57,21082,56658258.00,2.81,-2.09,-0.29,2.21
2017-09-20,13.56,13.64,13.79,13.47,17015,45363990.00,2.36,0.52,0.07,1.78
2017-09-21,13.54,13.37,13.79,13.37,19272,51229909.00,3.08,-1.98,-0.27,2.02
2017-09-22,13.36,13.54,13.79,13.27,22998,61451027.00,3.89,1.27,0.17,2.41
2017-09-25,13.50,13.47,13.76,13.32,13748,36457790.00,3.25,-0.52,-0.07,1.44
2017-09-26,13.67,13.50,13.67,13.27,13795,36160773.00,2.97,0.22,0.03,1.45
2017-09-27,13.63,14.09,14.36,13.48,31806,87376059.00,6.52,4.37,0.59,3.34
2017-09-28,14.11,14.05,14.32,14.00,15841,43833573.00,2.27,-0.28,-0.04,1.66
2017-09-29,14.00,14.13,14.22,14.00,11208,30930776.00,1.57,0.57,0.08,1.18
2017-10-09,14.27,14.74,14.82,14.12,30388,86484513.00,4.95,4.32,0.61,3.19
2017-10-10,14.74,14.69,14.74,14.43,18306,52181086.00,2.10,-0.34,-0.05,1.92
2017-10-11,14.69,14.67,14.84,14.54,14425,41327365.00,2.04,-0.14,-0.02,1.51
2017-10-12,14.57,14.36,14.75,14.12,17499,49377009.00,4.29,-2.11,-0.31,1.84
2017-10-13,14.37,14.42,14.58,14.24,12793,36078825.00,2.37,0.42,0.06,1.34
2017-10-16,14.24,13.63,14.57,13.26,36466,98102572.00,9.08,-5.48,-0.79,3.82
2017-10-17,13.56,13.50,13.86,13.45,16754,44520004.00,3.01,-0.95,-0.13,1.76
2017-10-18,13.45,12.88,13.62,12.76,18498,48170082.00,6.37,-4.59,-0.62,1.94
2017-10-19,12.87,12.96,13.18,12.72,13734,34927458.00,3.57,0.62,0.08,1.44
2017-10-20,13.12,12.94,13.12,12.78,11924,30150655.00,2.62,-0.15,-0.02,1.25
2017-10-23,13.04,12.94,13.04,12.82,10428,26395109.00,1.70,0.00,0.00,1.09
2017-10-24,12.94,12.74,12.94,12.61,9187,23018137.00,2.55,-1.55,-0.20,0.96
2017-10-25,12.74,12.93,13.07,12.59,13352,33908441.00,3.77,1.49,0.19,1.40
2017-10-26,12.94,12.99,13.05,12.92,9352,23809575.00,1.01,0.46,0.06,0.98
2017-10-27,12.99,12.73,13.02,12.73,9532,24018063.00,2.23,-2.00,-0.26,1.00
2017-10-30,12.81,12.51,12.89,12.24,10015,24793870.00,5.11,-1.73,-0.22,1.05
2017-10-31,12.51,12.74,12.82,12.51,11074,27659691.00,2.48,1.84,0.23,1.16
2017-11-01,12.82,13.26,13.51,12.66,23326,60215584.00,6.67,4.08,0.52,2.45
2017-11-02,13.32,13.07,13.41,13.07,11838,30647023.00,2.56,-1.43,-0.19,1.24
2017-11-03,13.01,13.15,13.15,12.85,8949,22873662.00,2.30,0.61,0.08,0.94
2017-11-06,13.26,13.10,13.26,12.85,11129,28459911.00,3.12,-0.38,-0.05,1.17
2017-11-07,13.17,12.97,13.24,12.75,11583,29380289.00,3.74,-0.99,-0.13,1.21
2017-11-08,12.97,12.83,13.01,12.79,11717,29642711.00,1.70,-1.08,-0.14,1.23
2017-11-09,12.80,13.03,13.05,12.75,7729,19526240.00,2.34,1.56,0.20,0.81
2017-11-10,13.03,13.46,13.53,12.94,14251,37176314.00,4.53,3.30,0.43,1.49
2017-11-13,13.46,13.39,13.66,13.27,9898,26121688.00,2.90,-0.52,-0.07,1.04
2017-11-14,13.39,13.16,13.59,13.06,8711,22766374.00,3.96,-1.72,-0.23,0.91
2017-11-15,13.16,12.66,13.26,12.56,13367,33680506.00,5.32,-3.80,-0.50,1.40
2017-11-16,12.57,13.00,13.03,12.57,7599,19112000.00,3.63,2.69,0.34,0.80
2017-11-17,13.03,12.40,13.14,12.27,9310,23052355.00,6.69,-4.62,-0.60,0.98
2017-11-20,12.26,12.42,12.51,12.01,7400,17808159.00,4.03,0.16,0.02,0.78
2017-11-21,12.43,12.34,12.69,12.25,5092,12383321.00,3.54,-0.64,-0.08,0.53
2017-11-22,12.53,12.22,12.53,12.06,8282,20071980.00,3.81,-0.97,-0.12,0.87
2017-11-23,12.22,11.84,12.41,11.83,9993,23721871.00,4.75,-3.11,-0.38,1.05
2017-11-24,11.84,11.68,11.96,11.47,10664,24606880.00,4.14,-1.35,-0.16,1.12
2017-11-27,11.68,11.35,11.68,11.10,13054,29061959.00,4.97,-2.83,-0.33,1.37
2017-11-28,11.21,11.52,11.59,11.21,7358,16572536.00,3.35,1.50,0.17,0.77
2017-11-29,11.62,11.31,11.62,11.21,7602,16976207.00,3.56,-1.82,-0.21,0.80
2017-11-30,11.24,11.29,11.39,11.24,7980,17797518.00,1.33,-0.18,-0.02,0.84
2017-12-01,11.26,11.46,11.59,11.26,7057,15884939.00,2.92,1.51,0.17,0.74
2017-12-04,11.47,11.29,11.54,11.27,6973,15582968.00,2.36,-1.48,-0.17,0.73
2017-12-05,11.39,10.95,11.40,10.64,9683,21096328.00,6.73,-3.01,-0.34,1.02
2017-12-06,11.06,10.81,11.06,10.58,9147,19484425.00,4.38,-1.28,-0.14,0.96
2017-12-07,10.74,10.91,10.98,10.63,6480,13900583.00,3.24,0.93,0.10,0.68
2017-12-08,10.90,11.24,11.36,10.89,5325,11781677.00,4.31,3.02,0.33,0.56
2017-12-11,11.24,11.31,11.42,11.06,8421,18731801.00,3.20,0.62,0.07,0.88
2017-12-12,11.33,11.03,11.46,10.90,6169,13490565.00,4.95,-2.48,-0.28,0.65
2017-12-13,11.00,10.91,11.22,10.79,8501,18317324.00,3.90,-1.09,-0.12,0.89
2017-12-14,10.94,10.77,10.98,10.63,6927,14730639.00,3.21,-1.28,-0.14,0.73
2017-12-15,10.64,10.84,10.86,10.64,7614,16197002.00,2.04,0.65,0.07,0.80
2017-12-18,10.89,11.40,11.40,10.77,14944,32965983.00,5.81,5.17,0.56,1.57
2017-12-19,11.32,11.79,11.95,11.10,25627,58723653.00,7.46,3.42,0.39,2.69
2017-12-20,11.60,11.69,11.79,11.46,12727,29226251.00,2.80,-0.85,-0.10,1.33
2017-12-21,11.56,11.66,11.76,11.43,9118,20774704.00,2.82,-0.26,-0.03,0.96
2017-12-22,11.16,11.40,11.79,11.16,7635,17255138.00,5.40,-2.23,-0.26,0.80
2017-12-25,11.19,11.80,11.80,11.19,11196,25372125.00,5.35,3.51,0.40,1.17
2017-12-26,11.95,12.45,12.50,11.94,27712,66225207.00,4.75,5.51,0.65,2.91
2017-12-27,12.47,12.32,12.57,12.21,12746,30855696.00,2.89,-1.04,-0.13,1.34
2017-12-28,12.37,12.06,12.37,12.05,13641,32637708.00,2.60,-2.11,-0.26,1.54
2017-12-29,12.04,12.30,12.37,11.95,18611,44815130.00,3.48,1.99,0.24,2.11
