2021-03-16,18.80,19.30,19.33,18.78,12811,24448199.00,2.94,3.04,0.57,1.32
2021-03-17,19.31,21.23,21.23,19.31,53641,112132766.00,9.95,10.00,1.93,5.52
2021-03-18,21.23,20.94,21.72,20.75,67343,142013016.00,4.57,-1.37,-0.29,6.92
2021-03-19,20.72,21.29,22.08,20.41,50547,107747184.00,7.98,1.67,0.35,5.20
2021-03-22,21.25,22.12,22.43,21.08,50741,110599303.00,6.34,3.90,0.83,5.22
2021-03-23,22.12,21.73,22.73,21.65,30955,68067415.00,4.88,-1.76,-0.39,3.18
2021-03-24,21.75,21.51,21.91,21.30,23191,50017330.00,2.81,-1.01,-0.22,2.38
2021-03-25,21.47,21.13,21.51,20.90,16286,34507200.00,2.84,-1.77,-0.38,1.67
2021-03-26,21.14,21.31,21.47,21.02,14000,29802354.00,2.13,0.85,0.18,1.44
2021-03-29,21.30,20.80,21.30,20.61,19652,40809962.00,3.24,-2.39,-0.51,2.02
2021-03-30,20.66,20.08,20.88,20.01,20085,40740969.00,4.18,-3.46,-0.72,2.07
2021-03-31,20.01,20.28,20.42,20.00,14991,30327576.00,2.09,1.00,0.20,1.54
2021-04-01,20.28,19.87,20.35,19.81,14458,28892843.00,2.66,-2.02,-0.41,1.49
2021-04-02,19.87,19.94,20.03,19.64,14639,29015587.00,1.96,0.35,0.07,1.51
2021-04-06,19.96,20.13,20.18,19.76,12837,25677998.00,2.11,0.95,0.19,1.32
2021-04-07,20.13,20.33,20.49,20.06,13977,28375393.00,2.14,0.99,0.20,1.44
2021-04-08,20.28,19.36,20.28,19.36,28298,55373373.00,4.53,-4.77,-0.97,2.91
2021-04-09,19.20,21.30,21.30,19.20,98983,208107452.00,10.85,10.02,1.94,10.18
2021-04-12,21.18,22.20,23.20,20.73,109627,240251315.00,11.60,4.23,0.90,11.27
2021-04-13,22.00,21.67,22.04,21.26,58887,127056513.00,3.51,-2.39,-0.53,6.06
2021-04-14,21.71,21.38,21.77,21.20,35598,75972407.00,2.63,-1.34,-0.29,3.66
2021-04-15,21.37,21.40,21.60,21.08,31878,68093354.00,2.43,0.09,0.02,3.28
2021-04-16,21.39,21.03,21.49,20.93,31795,67116549.00,2.62,-1.73,-0.37,3.27
2021-04-19,21.03,21.23,21.32,20.93,28112,59560568.00,1.85,0.95,0.20,2.89
2021-04-20,21.15,20.64,21.15,20.59,31807,65955472.00,2.64,-2.78,-0.59,3.27
2021-04-21,20.51,20.56,20.81,20.31,19302,39714487.00,2.42,-0.39,-0.08,1.98
2021-04-22,20.65,21.07,21.15,20.40,26973,56393664.00,3.65,2.48,0.51,2.77
2021-04-23,21.07,20.43,21.07,20.38,22205,45588793.00,3.27,-3.04,-0.64,2.28
2021-04-26,20.43,20.47,20.89,20.11,15357,31578644.00,3.82,0.20,0.04,1.58
2021-04-27,20.44,20.01,20.74,19.86,18978,38377675.00,4.30,-2.25,-0.46,1.95
2021-04-28,19.95,20.08,20.40,19.71,11738,23558851.00,3.45,0.35,0.07,1.21
2021-04-29,20.00,20.26,20.34,20.00,11352,22916001.00,1.69,0.90,0.18,1.17
2021-04-30,20.28,20.10,20.49,20.08,12309,24955535.00,2.02,-0.79,-0.16,1.27
2021-05-06,20.08,20.55,20.88,20.02,15894,32494769.00,4.28,2.24,0.45,1.63
2021-05-07,20.56,20.27,20.62,20.11,14980,30349727.00,2.48,-1.36,-0.28,1.54
2021-05-10,20.18,19.59,20.36,19.51,19830,39413863.00,4.19,-3.35,-0.68,2.04
2021-05-11,19.56,19.86,19.95,19.49,10245,20266943.00,2.35,1.38,0.27,1.05
2021-05-12,19.80,19.87,19.93,19.50,11225,22124185.00,2.17,0.05,0.01,1.15
2021-05-13,19.80,20.04,20.30,19.61,14449,28944777.00,3.47,0.86,0.17,1.49
2021-05-14,20.20,20.19,20.25,20.00,12021,24173428.00,1.25,0.75,0.15,1.24
2021-05-17,20.19,19.78,20.30,19.72,13898,27607166.00,2.87,-2.03,-0.41,1.43
2021-05-18,19.78,19.62,19.90,19.52,10901,21390024.00,1.92,-0.81,-0.16,1.12
2021-05-19,19.65,19.33,19.75,19.20,16469,32001727.00,2.80,-1.48,-0.29,1.69
2021-05-20,19.40,19.25,19.59,19.20,10943,21130696.00,2.02,-0.41,-0.08,1.13
2021-05-21,19.25,19.35,19.41,19.12,10560,20315977.00,1.51,0.52,0.10,1.09
2021-05-24,19.28,19.44,19.52,19.26,10312,19994106.00,1.34,0.47,0.09,1.06
2021-05-25,19.40,19.51,19.62,19.21,11060,21471704.00,2.11,0.36,0.07,1.14
2021-05-26,19.63,19.50,19.67,19.42,10358,20217184.00,1.28,-0.05,-0.01,1.07
2021-05-27,19.44,19.90,19.96,19.40,16567,32734858.00,2.87,2.05,0.40,1.70
2021-05-28,19.85,19.64,20.04,19.61,13471,26588093.00,2.16,-1.31,-0.26,1.39
2021-05-31,19.64,19.72,19.79,19.51,10820,21291680.00,1.43,0.41,0.08,1.11
2021-06-01,19.71,20.02,20.09,19.71,18560,37060614.00,1.93,1.52,0.30,1.91
2021-06-02,20.01,19.79,20.09,19.78,11122,22107575.00,1.55,-1.15,-0.23,1.14
2021-06-03,19.79,19.84,20.02,19.70,9952,19820392.00,1.62,0.25,0.05,1.02
2021-06-04,19.83,19.60,19.95,19.58,10879,21481026.00,1.86,-1.21,-0.24,1.12
2021-06-07,19.60,19.69,19.88,19.55,11111,21854833.00,1.68,0.46,0.09,1.14
2021-06-08,19.66,19.46,19.71,19.41,14033,27410729.00,1.52,-1.17,-0.23,1.44
2021-06-09,19.47,19.53,19.72,19.42,12214,23919742.00,1.54,0.36,0.07,1.26
2021-06-10,19.57,20.05,20.25,19.45,29055,57755266.00,4.10,2.66,0.52,2.99
2021-06-11,20.05,19.77,20.15,19.72,25586,50862216.00,2.14,-1.40,-0.28,2.63
2021-06-15,19.78,19.34,19.91,19.22,20218,39239648.00,3.49,-2.18,-0.43,2.08
2021-06-16,19.30,19.02,19.36,19.00,18411,35265316.00,1.86,-1.65,-0.32,1.89
2021-06-17,19.04,18.86,19.18,18.80,16479,31224672.00,2.00,-0.84,-0.16,1.69
2021-06-18,18.89,19.40,19.60,18.75,23011,44158027.00,4.51,2.86,0.54,2.37
2021-06-21,19.36,19.39,19.48,19.21,12016,23273071.00,1.39,-0.05,-0.01,1.24
2021-06-22,19.40,19.13,19.60,19.10,16244,31246010.00,2.58,-1.34,-0.26,1.67
2021-06-23,19.15,19.00,19.24,18.95,16674,31734860.00,1.52,-0.68,-0.13,1.71
2021-06-24,18.94,18.97,19.20,18.93,11148,21170599.00,1.42,-0.16,-0.03,1.15
2021-06-25,18.95,18.97,19.02,18.76,12796,24153107.00,1.37,0.00,0.00,1.32
2021-06-28,18.99,19.19,19.38,18.99,16417,31529113.00,2.06,1.16,0.22,1.69
2021-06-29,19.34,19.00,19.34,18.96,9041,17270002.00,1.98,-0.99,-0.19,0.93
2021-06-30,19.00,19.09,19.09,18.85,10742,20349879.00,1.26,0.47,0.09,1.11
2021-07-01,19.11,19.24,19.64,18.98,20665,39947103.00,3.46,0.79,0.15,2.13
2021-07-02,19.26,18.92,19.29,18.83,16267,30869528.00,2.39,-1.66,-0.32,1.67
2021-07-05,18.90,18.84,19.01,18.67,13026,24479542.00,1.80,-0.42,-0.08,1.34
2021-07-06,18.80,18.76,18.85,18.67,10385,19457190.00,0.96,-0.42,-0.08,1.07
2021-07-07,18.75,18.81,18.87,18.66,10855,20362156.00,1.12,0.27,0.05,1.12
2021-07-08,18.81,18.40,18.82,18.34,19726,36545078.00,2.55,-2.18,-0.41,2.03
2021-07-09,18.30,18.90,18.95,18.22,20863,39013701.00,3.97,2.72,0.50,2.15
2021-07-12,18.89,19.26,19.34,18.76,22230,42586258.00,3.07,1.90,0.36,2.29
2021-07-13,19.24,19.10,19.34,19.00,15574,29830120.00,1.77,-0.83,-0.16,1.60
2021-07-14,19.16,18.72,19.19,18.69,15548,29288764.00,2.62,-1.99,-0.38,1.60
2021-07-15,18.73,18.43,18.73,18.29,13628,25162967.00,2.35,-1.55,-0.29,1.40
2021-07-16,18.50,18.38,18.55,18.34,9044,16647571.00,1.14,-0.27,-0.05,0.93
2021-07-19,18.34,18.14,18.36,18.00,12463,22566941.00,1.96,-1.31,-0.24,1.28
2021-07-20,18.14,18.26,18.41,18.01,7798,14212625.00,2.21,0.66,0.12,0.80
2021-07-21,18.28,18.35,18.56,18.28,8770,16150641.00,1.53,0.49,0.09,0.90
2021-07-22,18.41,18.50,18.70,18.31,10995,20373371.00,2.13,0.82,0.15,1.13
2021-07-23,18.40,18.15,18.53,18.06,11306,20619530.00,2.54,-1.89,-0.35,1.16
2021-07-26,17.95,17.15,17.95,16.67,39109,67043212.00,7.05,-5.51,-1.00,4.02
2021-07-27,17.05,16.71,17.17,16.71,19768,33403640.00,2.68,-2.57,-0.44,2.03
2021-07-28,16.71,16.40,16.79,16.18,13770,22616647.00,3.65,-1.86,-0.31,1.42
2021-07-29,16.51,16.48,16.90,16.44,12902,21425482.00,2.80,0.49,0.08,1.33
2021-07-30,16.44,16.80,17.05,16.18,17233,28753979.00,5.28,1.94,0.32,1.77
2021-08-02,16.85,17.41,17.63,16.84,20141,34975100.00,4.70,3.63,0.61,2.07
2021-08-03,17.42,17.35,17.64,17.31,15754,27509043.00,1.90,-0.34,-0.06,1.62
2021-08-04,17.31,17.50,17.56,17.25,13813,24077469.00,1.79,0.86,0.15,1.42
2021-08-05,17.50,17.10,17.50,17.01,12542,21611886.00,2.80,-2.29,-0.40,1.29
2021-08-06,17.02,17.20,17.23,16.86,11975,20384629.00,2.16,0.58,0.10,1.23
2021-08-09,17.20,17.62,17.64,17.20,14520,25387413.00,2.56,2.44,0.42,1.49
2021-08-10,17.59,17.65,17.70,17.51,9355,16479854.00,1.08,0.17,0.03,0.96
2021-08-11,17.58,17.89,18.00,17.56,17496,31151885.00,2.49,1.36,0.24,1.80
2021-08-12,17.89,18.20,18.47,17.88,20519,37417608.00,3.30,1.73,0.31,2.11
2021-08-13,18.18,18.10,18.37,17.91,10720,19364269.00,2.53,-0.55,-0.10,1.10
2021-08-16,18.28,18.49,18.67,18.03,21472,39635474.00,3.54,2.15,0.39,2.21
2021-08-17,18.49,18.34,18.69,18.33,18329,33931470.00,1.95,-0.81,-0.15,1.88
2021-08-18,18.21,18.07,18.50,17.92,17628,31945478.00,3.16,-1.47,-0.27,1.81
2021-08-19,18.07,18.21,18.41,17.88,12386,22609194.00,2.93,0.77,0.14,1.27
2021-08-20,18.10,18.43,18.48,17.95,15125,27722825.00,2.91,1.21,0.22,1.56
2021-08-23,18.44,18.17,18.58,18.12,14916,27350232.00,2.50,-1.41,-0.26,1.53
2021-08-24,18.20,18.25,18.55,18.17,12905,23671029.00,2.09,0.44,0.08,1.33
2021-08-25,18.25,18.88,19.10,18.25,28009,52697051.00,4.66,3.45,0.63,2.88
2021-08-26,18.82,18.71,18.99,18.68,13933,26169554.00,1.64,-0.90,-0.17,1.43
2021-08-27,18.70,18.70,18.95,18.53,13609,25466867.00,2.24,-0.05,-0.01,1.40
2021-08-30,19.50,18.72,19.50,17.92,44584,82511914.00,8.45,0.11,0.02,4.58
2021-08-31,18.66,18.33,19.50,18.09,31154,57988525.00,7.53,-2.08,-0.39,3.20
2021-09-01,18.21,17.99,18.80,17.96,27632,50216658.00,4.58,-1.85,-0.34,2.84
2021-09-02,17.99,17.40,17.99,17.31,31087,54417454.00,3.78,-3.28,-0.59,3.20
2021-09-03,17.60,17.68,17.88,17.50,18803,33257539.00,2.18,1.61,0.28,1.93
2021-09-06,17.69,17.58,17.80,17.37,21655,37975573.00,2.43,-0.57,-0.10,2.23
2021-09-07,17.48,17.55,17.60,17.41,16486,28851512.00,1.08,-0.17,-0.03,1.70
2021-09-08,17.58,17.80,17.83,17.38,18587,32789754.00,2.56,1.42,0.25,1.91
2021-09-09,17.80,17.70,17.98,17.66,17299,30749215.00,1.80,-0.56,-0.10,1.78
2021-09-10,17.72,17.46,17.72,17.41,13853,24266975.00,1.75,-1.36,-0.24,1.42
2021-09-13,17.50,17.17,17.51,17.07,15328,26339739.00,2.52,-1.66,-0.29,1.58
2021-09-14,17.17,17.06,17.38,17.05,16314,28027675.00,1.92,-0.64,-0.11,1.68
2021-09-15,17.22,17.07,17.22,16.98,8000,13639117.00,1.41,0.06,0.01,0.82
2021-09-16,17.13,16.94,17.20,16.93,10773,18362306.00,1.58,-0.76,-0.13,1.11
2021-09-17,16.96,16.89,16.99,16.72,11393,19170456.00,1.59,-0.30,-0.05,1.17
2021-09-22,16.79,16.94,16.97,16.68,8209,13872257.00,1.72,0.30,0.05,0.84
2021-09-23,16.93,17.17,17.17,16.92,9233,15812241.00,1.48,1.36,0.23,0.95
2021-09-24,17.17,16.98,17.19,16.92,8082,13766553.00,1.57,-1.11,-0.19,0.83
2021-09-27,17.00,16.82,17.40,16.82,11063,18906463.00,3.42,-0.94,-0.16,1.14
2021-09-28,16.78,16.75,16.92,16.74,7330,12324796.00,1.07,-0.42,-0.07,0.75
2021-09-29,16.74,16.56,16.80,16.50,8547,14187622.00,1.79,-1.13,-0.19,0.88
2021-09-30,16.57,16.64,16.69,16.51,7883,13091339.00,1.09,0.48,0.08,0.81
2021-10-08,16.75,17.15,17.30,16.71,14214,24320392.00,3.55,3.06,0.51,1.46
2021-10-11,17.28,17.16,17.29,16.95,9692,16595153.00,1.98,0.06,0.01,1.00
2021-10-12,17.16,17.23,17.26,16.86,11620,19850853.00,2.33,0.41,0.07,1.19
2021-10-13,17.28,17.37,17.54,17.14,13161,22830309.00,2.32,0.81,0.14,1.35
2021-10-14,17.35,17.43,17.60,17.23,11941,20794422.00,2.13,0.35,0.06,1.23
2021-10-15,18.51,18.77,19.17,18.51,106087,202072973.00,3.79,7.69,1.34,10.91
2021-10-18,18.00,18.07,18.48,17.78,72639,130912656.00,3.73,-3.73,-0.70,7.47
2021-10-19,17.96,18.18,18.57,17.95,33514,61163256.00,3.43,0.61,0.11,3.45
2021-10-20,18.28,18.00,18.51,17.89,28318,51469497.00,3.41,-0.99,-0.18,2.91
2021-10-21,17.90,18.65,18.83,17.82,47293,87254120.00,5.61,3.61,0.65,4.86
2021-10-22,18.61,18.35,18.80,18.23,25313,46809520.00,3.06,-1.61,-0.30,2.60
2021-10-25,18.30,18.59,18.74,18.23,22024,40921854.00,2.78,1.31,0.24,2.26
2021-10-26,18.72,18.43,18.81,18.31,22449,41474700.00,2.69,-0.86,-0.16,2.31
2021-10-27,18.35,18.45,18.65,17.94,19767,36080914.00,3.85,0.11,0.02,2.03
2021-10-28,18.41,18.68,18.86,18.37,27923,52105759.00,2.66,1.25,0.23,2.87
2021-10-29,18.63,19.55,19.78,18.62,52359,101616545.00,6.21,4.66,0.87,5.38
2021-11-01,19.75,19.56,19.87,19.40,46877,91967141.00,2.40,0.05,0.01,4.82
2021-11-02,19.50,19.36,19.79,19.09,35486,68810731.00,3.58,-1.02,-0.20,3.65
2021-11-03,19.27,19.45,19.49,19.14,23305,45049263.00,1.81,0.46,0.09,2.40
2021-11-04,19.45,19.11,19.45,19.05,31160,59682051.00,2.06,-1.75,-0.34,3.20
2021-11-05,19.10,18.93,19.39,18.93,26437,50585815.00,2.41,-0.94,-0.18,2.72
2021-11-08,19.02,19.13,19.17,18.56,26883,50639849.00,3.22,1.06,0.20,2.76
2021-11-09,19.09,18.88,19.10,18.81,17336,32828828.00,1.52,-1.31,-0.25,1.78
2021-11-10,18.88,19.42,19.60,18.78,31470,60775114.00,4.34,2.86,0.54,3.24
2021-11-11,19.48,19.60,19.78,19.28,27957,54645945.00,2.57,0.93,0.18,2.87
2021-11-12,19.76,19.56,19.97,19.42,21572,42340064.00,2.81,-0.20,-0.04,2.22
2021-11-15,19.56,19.84,20.36,19.56,28736,57362902.00,4.09,1.43,0.28,2.95
2021-11-16,19.84,19.52,20.06,19.49,19073,37611876.00,2.87,-1.61,-0.32,1.96
2021-11-17,19.54,20.06,20.14,19.40,27620,54850789.00,3.79,2.77,0.54,2.84
2021-11-18,20.07,19.76,20.21,19.76,22158,43973391.00,2.24,-1.50,-0.30,2.28
2021-11-19,19.72,19.86,19.97,19.53,19246,38096873.00,2.23,0.51,0.10,1.98
2021-11-22,19.70,19.74,19.98,19.55,16685,32921377.00,2.17,-0.60,-0.12,1.72
2021-11-23,19.74,19.48,19.89,19.46,17252,33775503.00,2.18,-1.32,-0.26,1.77
2021-11-24,19.53,20.27,20.37,19.25,42141,83942244.00,5.75,4.06,0.79,4.33
2021-11-25,20.25,20.49,20.85,20.01,39794,81247007.00,4.14,1.09,0.22,4.09
2021-11-26,20.44,20.02,20.44,19.92,25435,51055221.00,2.54,-2.29,-0.47,2.62
2021-11-29,19.70,19.90,20.10,19.57,21519,42748389.00,2.65,-0.60,-0.12,2.21
2021-11-30,19.94,20.10,20.40,19.87,21594,43409725.00,2.66,1.01,0.20,2.22
2021-12-01,20.08,20.00,20.22,19.87,17028,34159303.00,1.74,-0.50,-0.10,1.75
2021-12-02,20.00,19.76,20.10,19.61,16143,32008187.00,2.45,-1.20,-0.24,1.66
2021-12-03,19.77,20.00,20.07,19.65,15001,29846608.00,2.13,1.21,0.24,1.54
2021-12-06,20.00,18.73,20.14,18.61,55147,105228619.00,7.65,-6.35,-1.27,5.67
2021-12-07,18.85,18.80,18.98,18.55,19492,36610497.00,2.30,0.37,0.07,2.00
2021-12-08,18.83,18.77,18.91,18.65,13164,24737949.00,1.38,-0.16,-0.03,1.35
2021-12-09,18.76,18.89,19.05,18.68,16660,31504754.00,1.97,0.64,0.12,1.71
2021-12-10,18.84,19.05,19.09,18.80,13324,25303209.00,1.54,0.85,0.16,1.37
2021-12-13,19.20,20.96,20.96,19.20,59264,122283434.00,9.24,10.03,1.91,6.09
2021-12-14,21.40,22.12,22.68,21.18,184673,407712512.00,7.16,5.53,1.16,18.99
2021-12-15,22.02,23.00,24.11,21.85,151983,352416816.00,10.22,3.98,0.88,15.63
2021-12-16,22.80,23.11,24.09,22.72,106449,248352710.00,5.96,0.48,0.11,10.95
2021-12-17,23.20,22.42,23.40,22.37,59057,133463099.00,4.46,-2.99,-0.69,6.07
2021-12-20,22.34,21.98,22.51,21.79,46604,102743938.00,3.21,-1.96,-0.44,4.79
2021-12-21,22.17,22.31,22.60,21.71,46916,103970997.00,4.05,1.50,0.33,4.82
2021-12-22,22.26,22.18,22.66,22.09,34708,77288836.00,2.55,-0.58,-0.13,3.57
2021-12-23,22.06,21.91,22.29,21.79,26353,57817890.00,2.25,-1.22,-0.27,2.71
2021-12-24,21.91,21.31,22.10,21.20,35321,75872345.00,4.11,-2.74,-0.60,3.63
2021-12-27,21.51,21.62,21.72,20.98,30582,65606082.00,3.47,1.45,0.31,3.14
2021-12-28,21.60,21.80,21.88,21.41,29342,63669067.00,2.17,0.83,0.18,3.02
2021-12-29,21.76,21.50,21.94,21.36,24809,53613811.00,2.66,-1.38,-0.30,2.55
2021-12-30,21.50,22.04,22.26,21.22,45093,98962887.00,4.84,2.51,0.54,4.64
2021-12-31,22.10,21.82,22.43,21.71,30369,66429446.00,3.27,-1.00,-0.22,3.12
