2021-02-08,10.75,10.49,10.81,10.39,10597,17434430.00,3.91,-2.24,-0.24,1.98
2021-02-09,10.58,10.92,10.94,10.25,11999,19851766.00,6.58,4.10,0.43,2.24
2021-02-10,10.97,11.09,11.21,10.85,10558,18137428.00,3.30,1.56,0.17,1.97
2021-02-18,11.41,11.61,11.63,11.14,13402,23905651.00,4.42,4.69,0.52,2.50
2021-02-19,11.58,11.93,11.98,11.49,10347,18905399.00,4.22,2.76,0.32,1.93
2021-02-22,12.10,12.35,12.73,11.99,22033,42500969.00,6.20,3.52,0.42,4.11
2021-02-23,12.34,11.93,12.56,11.92,12396,23242297.00,5.18,-3.40,-0.42,2.31
2021-02-24,11.91,12.04,12.35,11.91,10036,18884676.00,3.69,0.92,0.11,1.87
2021-02-25,12.07,11.86,12.14,11.77,8289,15280421.00,3.07,-1.50,-0.18,1.55
2021-02-26,11.80,11.95,12.13,11.60,8357,15491802.00,4.47,0.76,0.09,1.56
2021-03-01,12.08,12.47,12.52,11.98,14784,28301770.00,4.52,4.35,0.52,2.76
2021-03-02,12.54,12.41,12.71,12.31,9490,18346200.00,3.21,-0.48,-0.06,1.77
2021-03-03,12.30,12.41,12.61,12.29,7728,14948012.00,2.58,0.00,0.00,1.44
2021-03-04,12.65,12.62,13.11,12.48,30264,60310173.00,5.08,1.69,0.21,5.64
2021-03-05,12.29,13.11,13.11,12.28,26179,52447720.00,6.58,3.88,0.49,4.88
2021-03-08,13.12,12.73,13.18,12.73,18957,37998305.00,3.43,-2.90,-0.38,3.53
2021-03-09,12.68,12.37,12.91,12.04,17097,33294509.00,6.83,-2.83,-0.36,3.19
2021-03-10,12.49,12.33,12.71,12.25,9597,18368264.00,3.72,-0.32,-0.04,1.79
2021-03-11,12.31,12.35,12.46,12.15,9512,18134081.00,2.51,0.16,0.02,1.77
2021-03-12,12.33,12.48,12.65,12.08,10653,20465626.00,4.62,1.05,0.13,1.99
2021-03-15,12.35,12.21,12.52,12.12,7261,13807229.00,3.21,-2.16,-0.27,1.35
2021-03-16,12.23,12.63,12.65,12.22,9743,18907988.00,3.52,3.44,0.42,1.82
2021-03-17,12.63,12.71,12.75,12.41,9000,17610480.00,2.69,0.63,0.08,1.68
2021-03-18,12.65,12.71,12.99,12.65,9690,19189879.00,2.68,0.00,0.00,1.81
2021-03-19,12.71,12.70,13.02,12.60,10083,20084633.00,3.30,-0.08,-0.01,1.88
2021-03-22,12.83,12.80,12.88,12.57,6919,13610392.00,2.44,0.79,0.10,1.29
2021-03-23,12.61,12.57,12.78,12.49,7700,15018385.00,2.27,-1.80,-0.23,1.44
2021-03-24,12.50,12.27,12.65,12.26,5418,10432979.00,3.10,-2.39,-0.30,1.01
2021-03-25,12.25,12.27,12.40,12.10,4310,8183029.00,2.44,0.00,0.00,0.80
2021-03-26,12.26,12.55,12.55,12.13,6713,12849499.00,3.42,2.28,0.28,1.25
2021-03-29,12.54,12.37,12.69,12.35,4935,9558933.00,2.71,-1.43,-0.18,0.92
2021-03-30,12.37,11.88,12.37,11.87,8584,16076573.00,4.04,-3.96,-0.49,1.60
2021-03-31,11.85,12.03,12.10,11.68,4997,9247173.00,3.54,1.26,0.15,0.93
2021-04-01,12.05,12.01,12.08,11.83,4338,8076060.00,2.08,-0.17,-0.02,0.81
2021-04-02,11.92,12.10,12.17,11.87,3904,7283129.00,2.50,0.75,0.09,0.73
2021-04-06,12.05,12.67,12.70,11.92,10446,20240031.00,6.45,4.71,0.57,1.95
2021-04-07,12.68,12.75,12.91,12.58,7421,14673455.00,2.60,0.63,0.08,1.38
2021-04-08,12.78,12.71,12.94,12.65,7023,13912476.00,2.27,-0.31,-0.04,1.31
2021-04-09,12.81,12.88,12.95,12.71,7314,14569710.00,1.89,1.34,0.17,1.36
2021-04-12,12.89,12.75,13.09,12.67,9353,18697609.00,3.26,-1.01,-0.13,1.74
2021-04-13,12.69,12.41,12.82,12.37,7672,14948251.00,3.53,-2.67,-0.34,1.43
2021-04-14,12.35,12.51,12.53,12.34,5314,10257899.00,1.53,0.81,0.10,0.99
2021-04-15,12.51,12.75,12.78,12.31,7607,14818417.00,3.76,1.92,0.24,1.42
2021-04-16,12.75,13.01,13.18,12.69,13612,27460100.00,3.84,2.04,0.26,2.54
2021-04-19,12.95,13.03,13.11,12.86,8314,16681280.00,1.92,0.15,0.02,1.55
2021-04-20,12.88,13.07,13.35,12.88,9388,19160534.00,3.61,0.31,0.04,1.75
2021-04-21,13.08,12.80,13.14,12.77,9108,18182196.00,2.83,-2.07,-0.27,1.70
2021-04-22,12.88,12.77,13.01,12.66,5378,10669789.00,2.73,-0.23,-0.03,1.00
2021-04-23,12.31,12.01,12.31,11.58,26843,49454935.00,5.72,-5.95,-0.76,5.00
2021-04-26,12.01,11.73,12.01,11.73,7589,13928869.00,2.33,-2.33,-0.28,1.41
2021-04-27,11.79,11.39,11.79,11.15,9761,17229159.00,5.46,-2.90,-0.34,1.82
2021-04-28,11.39,11.67,11.78,11.39,8503,15354115.00,3.42,2.46,0.28,1.59
2021-04-29,11.67,11.69,11.78,11.53,5340,9678250.00,2.14,0.17,0.02,1.00
2021-04-30,11.69,11.35,11.69,11.16,8130,14371578.00,4.53,-2.91,-0.34,1.50
2021-05-06,11.35,11.43,11.61,11.23,4302,7679101.00,3.35,0.70,0.08,0.79
2021-05-07,11.43,11.25,11.50,11.25,3713,6542802.00,2.19,-1.57,-0.18,0.67
2021-05-10,11.24,11.31,11.34,11.09,4972,8651856.00,2.22,0.53,0.06,0.90
2021-05-11,11.29,11.22,11.29,11.01,4539,7861789.00,2.48,-0.80,-0.09,0.82
2021-05-12,11.13,11.17,11.27,10.99,3730,6453868.00,2.50,-0.45,-0.05,0.67
2021-05-13,11.15,11.17,11.35,11.08,3582,6256876.00,2.42,0.00,0.00,0.65
2021-05-14,11.28,11.25,11.33,11.07,5689,9952331.00,2.33,0.72,0.08,1.02
2021-05-17,11.25,11.15,11.35,11.11,4509,7843230.00,2.13,-0.89,-0.10,0.81
2021-05-18,11.08,10.92,11.08,10.83,8869,15108417.00,2.24,-2.06,-0.23,1.60
2021-05-19,11.10,10.83,11.10,10.75,8381,14201157.00,3.21,-0.82,-0.09,1.51
2021-05-20,10.86,10.81,10.91,10.66,5048,8479887.00,2.31,-0.18,-0.02,0.91
2021-05-21,11.15,11.77,12.91,11.15,42765,79724828.00,16.28,8.88,0.96,7.70
2021-05-24,11.58,11.65,11.73,11.21,23540,42202261.00,4.42,-1.02,-0.12,4.24
2021-05-25,11.58,11.39,11.58,11.25,16215,28662045.00,2.83,-2.23,-0.26,2.92
2021-05-26,11.37,11.41,11.47,11.28,13381,23678459.00,1.67,0.18,0.02,2.41
2021-05-27,11.38,11.37,11.55,11.36,9443,16807382.00,1.67,-0.35,-0.04,1.70
2021-05-28,11.51,11.18,11.51,11.17,10006,17607868.00,2.99,-1.67,-0.19,1.80
2021-05-31,11.18,11.27,11.31,11.00,7638,13298629.00,2.77,0.81,0.09,1.38
2021-06-01,11.27,11.41,11.49,11.22,9044,16043437.00,2.40,1.24,0.14,1.63
2021-06-02,11.39,11.23,11.39,11.20,7861,13807193.00,1.67,-1.58,-0.18,1.42
2021-06-03,11.23,11.31,11.45,11.23,8090,14307459.00,1.96,0.71,0.08,1.46
2021-06-04,11.33,11.34,11.45,11.25,6992,12325113.00,1.77,0.27,0.03,1.26
2021-06-07,11.34,11.35,11.41,11.23,5914,10392187.00,1.59,0.09,0.01,1.07
2021-06-08,11.73,11.48,11.97,11.44,17389,31538224.00,4.67,1.15,0.13,3.14
2021-06-09,11.47,11.57,11.60,11.34,10632,19019170.00,2.26,0.78,0.09,1.92
2021-06-10,11.57,11.59,11.62,11.42,7950,14262411.00,1.73,0.17,0.02,1.43
2021-06-11,11.77,11.60,11.85,11.55,11084,19853077.00,2.59,0.09,0.01,2.00
2021-06-15,11.54,11.79,11.85,11.41,12383,22157990.00,3.79,1.64,0.19,2.23
2021-06-16,11.82,11.93,12.01,11.68,10270,18634487.00,2.80,1.19,0.14,1.85
2021-06-17,11.97,11.83,11.97,11.67,8322,15020247.00,2.51,-0.84,-0.10,1.50
2021-06-18,11.82,11.96,11.97,11.63,9460,17200960.00,2.87,1.10,0.13,1.71
2021-06-21,12.03,12.25,12.29,11.97,11492,21360493.00,2.68,2.42,0.29,2.07
2021-06-22,12.17,12.23,12.55,12.11,11461,21592511.00,3.59,-0.16,-0.02,2.07
2021-06-23,12.23,12.54,12.55,12.12,13634,25899034.00,3.52,2.53,0.31,2.46
2021-06-24,12.54,12.90,13.02,12.34,21910,42658765.00,5.42,2.87,0.36,3.95
2021-06-25,12.90,12.23,13.16,12.22,28147,54389704.00,7.29,-5.19,-0.67,5.08
2021-06-28,12.30,12.30,12.39,12.05,9304,17356895.00,2.78,0.57,0.07,1.68
2021-06-29,12.18,11.91,12.27,11.85,8824,16170874.00,3.41,-3.17,-0.39,1.59
2021-06-30,11.91,11.96,12.02,11.81,6684,12174945.00,1.76,0.42,0.05,1.21
2021-07-01,11.96,11.74,12.03,11.70,5407,9776481.00,2.76,-1.84,-0.22,0.98
2021-07-02,11.62,11.75,11.87,11.62,4133,7435724.00,2.13,0.09,0.01,0.75
2021-07-05,11.75,12.11,12.13,11.75,8201,15059873.00,3.23,3.06,0.36,1.48
2021-07-06,12.09,12.15,12.22,11.95,5012,9275359.00,2.23,0.33,0.04,0.90
2021-07-07,12.13,12.08,12.30,11.98,6514,12066312.00,2.63,-0.58,-0.07,1.17
2021-07-08,12.09,12.15,12.27,11.83,7377,13585705.00,3.64,0.58,0.07,1.33
2021-07-09,11.91,12.29,12.34,11.90,7627,14205643.00,3.62,1.15,0.14,1.38
2021-07-12,12.37,12.55,12.62,12.24,10266,19503445.00,3.09,2.12,0.26,1.85
2021-07-13,12.63,12.41,12.63,12.32,9139,17364287.00,2.47,-1.12,-0.14,1.65
2021-07-14,12.43,12.20,12.43,12.16,6808,12737082.00,2.18,-1.69,-0.21,1.23
2021-07-15,12.19,11.96,12.20,11.78,7952,14494290.00,3.44,-1.97,-0.24,1.43
2021-07-16,11.90,11.85,12.14,11.85,3724,6796215.00,2.42,-0.92,-0.11,0.67
2021-07-19,11.86,11.75,11.89,11.48,4927,8775208.00,3.46,-0.84,-0.10,0.89
2021-07-20,11.50,11.73,11.75,11.50,4615,8196836.00,2.13,-0.17,-0.02,0.83
2021-07-21,11.63,11.87,11.91,11.53,6647,12021245.00,3.24,1.19,0.14,1.20
2021-07-22,11.83,11.87,11.96,11.77,5072,9201071.00,1.60,0.00,0.00,0.91
2021-07-23,11.85,11.40,11.86,11.34,11995,21151496.00,4.38,-3.96,-0.47,2.16
2021-07-26,11.50,11.11,11.50,11.02,10030,17164608.00,4.21,-2.54,-0.29,1.81
2021-07-27,11.11,11.04,11.25,10.98,6399,10904473.00,2.43,-0.63,-0.07,1.15
2021-07-28,10.97,10.70,11.11,10.59,7089,11694596.00,4.71,-3.08,-0.34,1.28
2021-07-29,10.70,10.98,11.05,10.70,3975,6669566.00,3.27,2.62,0.28,0.72
2021-07-30,10.93,11.09,11.24,10.80,6283,10679103.00,4.01,1.00,0.11,1.13
2021-08-02,11.13,11.37,11.42,11.05,5943,10242391.00,3.34,2.52,0.28,1.07
2021-08-03,11.36,11.41,11.57,11.35,6060,10633882.00,1.93,0.35,0.04,1.09
2021-08-04,11.48,11.52,11.64,11.44,6320,11151211.00,1.75,0.96,0.11,1.14
2021-08-05,11.52,11.37,11.65,11.23,5626,9854424.00,3.65,-1.30,-0.15,1.01
2021-08-06,11.37,11.29,11.58,11.15,5663,9814045.00,3.78,-0.70,-0.08,1.02
2021-08-09,11.28,11.52,11.55,11.28,6010,10548359.00,2.39,2.04,0.23,1.08
2021-08-10,11.53,11.79,11.94,11.49,10058,18116383.00,3.91,2.34,0.27,1.81
2021-08-11,11.79,12.03,12.05,11.76,9570,17488953.00,2.46,2.04,0.24,1.73
2021-08-12,12.03,11.97,12.06,11.79,7200,13133880.00,2.24,-0.50,-0.06,1.30
2021-08-13,11.93,11.91,12.11,11.80,6002,10944112.00,2.59,-0.50,-0.06,1.08
2021-08-16,11.91,11.95,12.22,11.82,9398,17289675.00,3.36,0.34,0.04,1.69
2021-08-17,11.84,11.50,12.09,11.45,7382,13231272.00,5.36,-3.77,-0.45,1.33
2021-08-18,11.50,11.89,12.07,11.50,11548,20931195.00,4.96,3.39,0.39,2.08
2021-08-19,11.82,12.09,12.43,11.62,16337,30052681.00,6.81,1.68,0.20,2.95
2021-08-20,12.07,12.30,12.77,11.73,30551,57213325.00,8.60,1.74,0.21,5.51
2021-08-23,12.76,13.09,13.29,12.53,64926,128607981.00,6.18,6.42,0.79,11.71
2021-08-24,12.97,13.71,14.10,12.71,99151,203054177.00,10.62,4.74,0.62,17.88
2021-08-25,13.30,13.39,14.35,12.90,93635,195240420.00,10.58,-2.33,-0.32,16.88
2021-08-26,13.16,15.13,15.47,12.91,139333,301004320.00,19.12,12.99,1.74,25.12
2021-08-27,14.40,15.90,17.25,14.00,155737,371856656.00,21.48,5.09,0.77,28.08
2021-08-30,15.10,16.15,17.09,15.05,137620,331585920.00,12.83,1.57,0.25,24.81
2021-08-31,15.50,14.97,16.69,14.83,97361,232930887.00,11.52,-7.31,-1.18,17.55
2021-09-01,15.47,14.33,15.74,14.15,91181,206288113.00,10.62,-4.28,-0.64,16.44
2021-09-02,13.89,14.37,15.17,13.83,72797,161049815.00,9.35,0.28,0.04,13.13
2021-09-03,14.26,14.01,14.99,13.63,75420,164988924.00,9.46,-2.51,-0.36,13.60
2021-09-06,13.99,14.73,15.17,13.61,77516,169822430.00,11.13,5.14,0.72,13.98
2021-09-07,14.71,14.47,15.07,14.24,49811,110156345.00,5.63,-1.77,-0.26,8.98
2021-09-08,14.43,13.93,14.66,13.90,48894,105463898.00,5.25,-3.73,-0.54,8.82
2021-09-09,13.85,14.16,14.17,13.77,38968,83210596.00,2.87,1.65,0.23,7.03
2021-09-10,14.06,13.25,14.19,13.17,57135,117994735.00,7.20,-6.43,-0.91,10.30
2021-09-13,13.25,13.44,13.63,13.14,32377,66165397.00,3.70,1.43,0.19,5.84
2021-09-14,13.40,13.85,14.27,13.15,67446,140738790.00,8.33,3.05,0.41,12.16
2021-09-15,13.60,13.45,13.99,13.24,45211,93120089.00,5.42,-2.89,-0.40,8.15
2021-09-16,13.31,13.41,13.94,13.23,44812,92682465.00,5.28,-0.30,-0.04,8.08
2021-09-17,13.29,12.52,13.34,12.49,47518,92714523.00,6.34,-6.64,-0.89,8.57
2021-09-22,12.15,12.26,12.47,11.97,24881,46665647.00,3.99,-2.08,-0.26,4.49
2021-09-23,12.27,12.67,12.83,12.27,28155,54506053.00,4.57,3.34,0.41,5.08
2021-09-24,12.63,12.37,12.75,12.24,16779,31954369.00,4.03,-2.37,-0.30,3.03
2021-09-27,12.37,11.83,12.40,11.68,21174,38600746.00,5.82,-4.37,-0.54,3.82
2021-09-28,11.83,12.03,12.33,11.72,17899,33012908.00,5.16,1.69,0.20,3.23
2021-09-29,11.76,11.51,12.03,11.51,16184,29086867.00,4.32,-4.32,-0.52,2.92
2021-09-30,11.77,12.03,12.13,11.53,12324,22461545.00,5.21,4.52,0.52,2.22
2021-10-08,12.25,12.41,12.44,12.04,17686,33340683.00,3.33,3.16,0.38,3.19
2021-10-11,12.32,12.28,12.40,12.03,10068,18791459.00,2.98,-1.05,-0.13,1.82
2021-10-12,12.29,11.99,12.37,11.87,10200,18782679.00,4.07,-2.36,-0.29,1.84
2021-10-13,11.94,12.07,12.17,11.82,9205,16913219.00,2.92,0.67,0.08,1.66
2021-10-14,12.11,13.10,13.10,11.93,49245,96002875.00,9.69,8.53,1.03,8.88
2021-10-15,12.87,12.79,13.69,12.76,42260,84426812.00,7.10,-2.37,-0.31,7.62
2021-10-18,12.90,13.33,13.89,12.90,49501,101368896.00,7.74,4.22,0.54,8.93
2021-10-19,13.14,12.97,13.23,12.85,32910,65337722.00,2.85,-2.70,-0.36,5.93
2021-10-20,12.86,12.98,13.11,12.66,25491,50388185.00,3.47,0.08,0.01,4.60
2021-10-21,12.85,12.46,12.94,12.30,27389,52500148.00,4.93,-4.01,-0.52,4.94
2021-10-22,12.67,12.39,12.77,12.22,18281,34636654.00,4.41,-0.56,-0.07,3.30
2021-10-25,12.21,12.39,12.49,12.03,14883,27804547.00,3.71,0.00,0.00,2.68
2021-10-26,12.26,12.52,12.90,12.26,20529,39590203.00,5.17,1.05,0.13,3.70
2021-10-27,12.35,12.17,12.67,12.05,21664,40526976.00,4.95,-2.80,-0.35,3.91
2021-10-28,11.92,11.86,12.17,11.85,14107,25876833.00,2.63,-2.55,-0.31,2.54
2021-10-29,11.88,12.39,12.53,11.87,17767,33370969.00,5.56,4.47,0.53,3.20
2021-11-01,12.56,12.37,12.56,12.15,15478,29105256.00,3.31,-0.16,-0.02,2.79
2021-11-02,12.35,12.76,12.93,12.20,35463,68161365.00,5.90,3.15,0.39,6.39
2021-11-03,12.61,12.90,13.06,12.53,30899,60225972.00,4.15,1.10,0.14,5.57
2021-11-04,12.89,12.77,12.99,12.70,24243,47484440.00,2.25,-1.01,-0.13,4.37
2021-11-05,12.73,12.68,12.97,12.53,23024,44736836.00,3.45,-0.70,-0.09,4.15
2021-11-08,12.67,13.27,13.29,12.49,45204,89555491.00,6.31,4.65,0.59,8.15
2021-11-09,13.10,13.13,13.15,12.96,29701,59243684.00,1.43,-1.06,-0.14,5.36
2021-11-10,13.07,13.24,13.35,13.01,29664,59807370.00,2.59,0.84,0.11,5.35
2021-11-11,13.17,13.20,13.57,13.15,30481,61936050.00,3.17,-0.30,-0.04,5.50
2021-11-12,13.25,13.46,13.59,13.17,29546,60446336.00,3.18,1.97,0.26,5.33
2021-11-15,13.44,13.31,13.44,13.17,21881,44428938.00,2.01,-1.11,-0.15,3.95
2021-11-16,13.31,13.08,13.59,13.04,17289,35032461.00,4.13,-1.73,-0.23,3.12
2021-11-17,13.08,13.96,14.04,13.07,54779,114329450.00,7.42,6.73,0.88,9.88
2021-11-18,14.08,13.73,14.20,13.68,38485,81361444.00,3.72,-1.65,-0.23,6.94
2021-11-19,13.71,13.79,13.97,13.43,36288,76050642.00,3.93,0.44,0.06,6.54
2021-11-22,13.77,13.59,13.90,13.30,28339,58521848.00,4.35,-1.45,-0.20,5.11
2021-11-23,13.53,13.55,13.71,13.31,21613,44455163.00,2.94,-0.29,-0.04,3.90
2021-11-24,13.50,13.60,13.67,13.25,19904,40927452.00,3.10,0.37,0.05,3.59
2021-11-25,13.52,13.47,13.80,13.40,22228,46084658.00,2.94,-0.96,-0.13,4.01
2021-11-26,13.42,13.32,13.64,13.31,17098,35053166.00,2.45,-1.11,-0.15,3.08
2021-11-29,13.10,13.06,13.15,12.77,22469,44565887.00,2.85,-1.95,-0.26,4.05
2021-11-30,13.06,13.13,13.47,13.03,18246,36988558.00,3.37,0.54,0.07,3.29
2021-12-01,13.14,13.77,13.79,13.14,41314,85991310.00,4.95,4.87,0.64,7.45
2021-12-02,13.63,13.57,13.83,13.45,20688,42870244.00,2.76,-1.45,-0.20,3.73
2021-12-03,13.57,13.41,13.70,13.17,16624,34033038.00,3.91,-1.18,-0.16,3.00
2021-12-06,13.43,12.73,13.47,12.72,26222,51811801.00,5.59,-5.07,-0.68,4.73
2021-12-07,12.73,12.49,12.87,12.41,13969,26772437.00,3.61,-1.89,-0.24,2.52
2021-12-08,12.50,12.77,12.77,12.45,11919,23007065.00,2.56,2.24,0.28,2.15
2021-12-09,12.75,12.80,12.86,12.64,9696,18860909.00,1.72,0.23,0.03,1.75
2021-12-10,12.80,12.87,12.93,12.64,8278,16221135.00,2.27,0.55,0.07,1.49
2021-12-13,12.81,12.77,12.91,12.71,10036,19594550.00,1.55,-0.78,-0.10,1.81
2021-12-14,12.77,12.90,12.92,12.64,10150,19829189.00,2.19,1.02,0.13,1.83
2021-12-15,12.88,12.95,13.01,12.78,10154,20022753.00,1.78,0.39,0.05,1.83
2021-12-16,12.96,13.40,13.51,12.91,29533,60099437.00,4.63,3.47,0.45,5.32
2021-12-17,13.37,13.19,13.53,13.11,14406,29159265.00,3.13,-1.57,-0.21,2.60
2021-12-20,13.12,12.77,13.23,12.70,16631,32775038.00,4.02,-3.18,-0.42,3.00
2021-12-21,12.79,12.85,12.95,12.63,10583,20725985.00,2.51,0.63,0.08,1.91
2021-12-22,12.74,12.83,12.97,12.74,9309,18271955.00,1.79,-0.16,-0.02,1.68
2021-12-23,12.80,12.48,12.89,12.42,18192,34831884.00,3.66,-2.73,-0.35,3.28
2021-12-24,12.47,12.17,12.59,12.05,18644,34760021.00,4.33,-2.48,-0.31,3.36
2021-12-27,12.15,12.21,12.28,11.97,8705,16177078.00,2.55,0.33,0.04,1.57
2021-12-28,12.21,12.47,12.71,12.17,16992,32320289.00,4.42,2.13,0.26,3.06
2021-12-29,12.43,12.43,12.60,12.28,10787,20516047.00,2.57,-0.32,-0.04,1.94
2021-12-30,12.32,12.43,12.61,12.32,10017,19136425.00,2.33,0.00,0.00,1.81
2021-12-31,12.44,12.38,12.61,12.36,7739,14704690.00,2.01,-0.40,-0.05,1.61
