MjAyMi0wMS0wNCwxMi40NSwxMi42MywxMi43MCwxMi4zMiwxNTE3MywyOTE2NjUyMS4wMCwzLjA3LDIuMDIsMC4yNSwzLjE2
2022-04-11,10.43,10.00,10.43,9.90,7298,11365398.00,5.11,-3.57,-0.37,1.52
2022-04-12,10.08,10.39,10.41,9.93,7142,11189753.00,4.80,3.90,0.39,1.49
2022-04-13,10.39,10.33,10.76,10.17,9245,14838106.00,5.68,-0.58,-0.06,1.93
2022-04-14,10.27,10.27,10.47,10.23,5159,8180204.00,2.32,-0.58,-0.06,1.08
2022-04-15,10.23,9.97,10.23,9.91,5769,8892796.00,3.12,-2.92,-0.30,1.20
2022-04-18,9.91,10.12,10.15,9.67,3889,5944453.00,4.81,1.50,0.15,0.81
2022-04-19,10.13,10.25,10.27,9.97,3799,5946176.00,2.96,1.28,0.13,0.79
2022-04-20,10.29,10.26,10.43,10.11,4879,7717903.00,3.12,0.10,0.01,1.02
2022-04-21,11.31,10.60,11.42,10.47,31604,52336903.00,9.26,3.31,0.34,6.59
2022-04-22,10.39,10.80,11.05,10.39,30881,51157742.00,6.23,1.89,0.20,6.44
2022-04-25,10.72,10.29,10.89,10.29,20812,33772189.00,5.56,-4.72,-0.51,4.34
2022-04-26,10.38,10.12,10.77,10.12,20935,33757382.00,6.32,-1.65,-0.17,4.36
2022-04-27,10.05,10.17,10.37,9.59,23962,36681016.00,7.71,0.49,0.05,4.99
2022-04-28,10.17,9.83,10.35,9.78,15476,23840073.00,5.60,-3.34,-0.34,3.23
2022-04-29,9.83,10.47,10.52,9.77,16246,25396352.00,7.63,6.51,0.64,3.31
2022-05-05,10.42,10.62,10.72,10.33,11407,18455596.00,3.72,1.43,0.15,2.32
2022-05-06,10.47,10.54,10.67,10.39,8083,13064491.00,2.64,-0.75,-0.08,1.65
2022-05-09,10.47,10.70,10.79,10.47,9217,15085257.00,3.04,1.52,0.16,1.88
2022-05-10,10.61,10.83,10.87,10.56,11600,19173598.00,2.90,1.21,0.13,2.36
2022-05-11,10.84,10.62,10.91,10.61,16134,26707028.00,2.77,-1.94,-0.21,3.29
2022-05-12,10.63,10.69,10.77,10.55,10296,16812930.00,2.07,0.66,0.07,2.10
2022-05-13,10.74,10.94,11.01,10.69,13764,22905833.00,2.99,2.34,0.25,2.75
2022-05-16,11.02,10.95,11.09,10.85,8574,14374289.00,2.19,0.09,0.01,1.71
2022-05-17,10.95,10.90,10.95,10.71,6703,11118516.00,2.19,-0.46,-0.05,1.34
2022-05-18,10.83,10.99,11.07,10.80,10090,16981197.00,2.48,0.83,0.09,1.30
2022-05-19,10.97,11.10,11.19,10.91,13463,22855546.00,2.55,1.00,0.11,1.74
2022-05-20,11.10,11.29,11.30,11.08,12471,21431918.00,1.98,1.71,0.19,1.61
2022-05-23,11.32,11.33,11.40,11.23,12518,21684203.00,1.51,0.35,0.04,1.62
2022-05-24,11.27,10.85,11.36,10.84,17636,30000670.00,4.59,-4.24,-0.48,2.28
2022-05-25,10.73,10.92,11.06,10.71,19654,21471054.00,3.23,0.65,0.07,1.69
2022-05-26,10.94,10.82,10.97,10.62,17277,18661371.00,3.21,-0.92,-0.10,1.49
2022-05-27,10.92,10.95,11.17,10.83,18949,20838202.00,3.14,1.20,0.13,1.63
2022-05-30,10.96,11.20,11.22,10.91,21995,24453856.00,2.83,2.28,0.25,1.89
2022-05-31,11.20,11.20,11.26,10.90,19840,22066960.00,3.21,0.00,0.00,1.71
2022-06-01,11.22,11.21,11.29,11.06,15571,17440691.00,2.05,0.09,0.01,1.34
2022-06-02,11.20,11.30,11.37,11.02,15712,17641966.00,3.12,0.80,0.09,1.35
2022-06-06,11.31,11.46,11.55,11.27,23525,26939487.00,2.48,1.42,0.16,2.02
2022-06-07,11.43,11.34,11.60,11.23,15521,17638718.00,3.23,-1.05,-0.12,1.34
2022-06-08,11.30,11.32,11.51,11.06,18246,20553202.00,3.97,-0.18,-0.02,1.57
2022-06-09,11.25,11.11,11.26,11.02,13669,15191310.00,2.12,-1.86,-0.21,1.18
2022-06-10,11.05,11.18,11.28,10.81,12164,13623064.00,4.23,0.63,0.07,1.05
2022-06-13,11.12,11.10,11.30,11.00,14837,16487328.00,2.68,-0.72,-0.08,1.28
2022-06-14,11.10,11.22,11.22,10.80,16175,17753077.00,3.78,1.08,0.12,1.39
2022-06-15,11.15,11.12,11.34,11.10,10578,11821906.00,2.14,-0.89,-0.10,0.91
2022-06-16,11.02,11.18,11.25,11.02,10360,11562704.00,2.07,0.54,0.06,0.89
2022-06-17,11.10,11.15,11.26,11.00,12191,13591218.00,2.33,-0.27,-0.03,1.05
2022-06-20,11.15,11.36,11.40,11.05,15070,17023113.00,3.14,1.88,0.21,1.30
2022-06-21,11.37,11.56,11.63,11.28,18985,21855184.00,3.08,1.76,0.20,1.63
2022-06-22,11.55,11.25,11.57,11.20,13496,15332922.00,3.20,-2.68,-0.31,1.16
2022-06-23,11.20,11.55,11.56,11.18,15046,17197388.00,3.38,2.67,0.30,1.30
2022-06-24,11.60,11.58,11.65,11.51,12511,14496377.00,1.21,0.26,0.03,1.08
2022-06-27,11.51,11.73,11.84,11.51,19432,22726431.00,2.85,1.30,0.15,1.67
2022-06-28,11.72,12.47,12.57,11.63,60135,74092157.00,8.01,6.31,0.74,5.18
2022-06-29,12.40,12.07,12.50,12.00,36821,44809940.00,4.01,-3.21,-0.40,3.17
2022-06-30,12.02,12.15,12.53,12.01,29930,36738831.00,4.31,0.66,0.08,2.58
2022-07-01,12.09,12.19,12.32,11.93,26350,31951053.00,3.21,0.33,0.04,2.27
2022-07-04,12.12,12.25,12.43,12.05,18536,22686203.00,3.12,0.49,0.06,1.60
2022-07-05,12.30,12.01,12.38,11.87,24130,29019785.00,4.16,-1.96,-0.24,2.08
2022-07-06,11.98,11.99,12.17,11.69,18272,21813190.00,4.00,-0.17,-0.02,1.57
2022-07-07,11.97,12.06,12.23,11.92,15261,18472094.00,2.59,0.58,0.07,1.31
2022-07-08,12.13,12.09,12.39,12.01,19391,23664417.00,3.15,0.25,0.03,1.67
2022-07-11,12.05,12.15,12.30,11.90,15934,19199827.00,3.31,0.50,0.06,1.37
2022-07-12,12.01,11.79,12.18,11.75,17863,21312033.00,3.54,-2.96,-0.36,1.54
2022-07-13,11.83,12.03,12.15,11.68,19334,23217387.00,3.99,2.04,0.24,1.66
2022-07-14,12.07,12.16,12.17,11.89,12040,14584896.00,2.33,1.08,0.13,1.04
2022-07-15,12.14,11.75,12.26,11.75,17939,21387693.00,4.19,-3.37,-0.41,1.54
2022-07-18,11.90,12.15,12.32,11.82,22026,26797059.00,4.26,3.40,0.40,1.90
2022-07-19,12.27,12.28,12.40,12.05,23637,28977864.00,2.88,1.07,0.13,2.03
2022-07-20,12.28,12.60,12.66,12.26,29793,37238262.00,3.26,2.61,0.32,2.56
2022-07-21,12.63,12.40,12.74,12.28,26451,32990280.00,3.65,-1.59,-0.20,2.28
2022-07-22,12.28,12.61,12.80,12.28,26744,33722627.00,4.19,1.69,0.21,2.30
2022-07-25,12.64,12.58,12.73,12.46,18217,22907299.00,2.14,-0.24,-0.03,1.57
2022-07-26,12.52,12.62,12.75,12.29,17849,22407383.00,3.66,0.32,0.04,1.54
2022-07-27,12.68,12.90,12.94,12.56,24664,31674943.00,3.01,2.22,0.28,2.12
2022-07-28,12.91,12.80,13.02,12.75,19286,24837132.00,2.09,-0.78,-0.10,1.66
2022-07-29,12.78,12.82,12.96,12.69,18469,23689989.00,2.11,0.16,0.02,1.59
2022-08-01,12.81,12.84,12.91,12.61,20289,25959463.00,2.34,0.16,0.02,1.75
2022-08-02,12.74,12.39,12.74,12.16,31596,39113170.00,4.52,-3.50,-0.45,2.72
2022-08-03,12.41,12.29,12.84,12.25,22628,28513681.00,4.76,-0.81,-0.10,1.95
2022-08-04,12.39,12.73,12.75,12.27,21481,26998409.00,3.91,3.58,0.44,1.85
2022-08-05,12.73,12.92,12.92,12.57,25314,32318940.00,2.75,1.49,0.19,2.18
2022-08-08,13.01,14.06,14.68,12.83,103594,143705483.00,14.32,8.82,1.14,8.92
2022-08-09,13.80,13.59,13.88,13.48,66229,90338010.00,2.84,-3.34,-0.47,5.70
2022-08-10,13.60,13.83,14.08,13.54,48748,67525625.00,3.97,1.77,0.24,4.20
2022-08-11,13.94,13.78,14.07,13.69,30347,41918921.00,2.75,-0.36,-0.05,2.61
2022-08-12,13.78,16.40,16.54,13.78,221395,346363438.00,20.03,19.01,2.62,19.05
2022-08-15,15.78,15.14,15.89,14.91,155096,235763400.00,5.98,-7.68,-1.26,13.35
2022-08-16,15.09,16.90,17.50,14.84,203320,326818036.00,17.57,11.62,1.76,17.50
2022-08-17,17.01,17.19,18.38,16.31,183526,317544731.00,12.25,1.72,0.29,15.79
2022-08-18,17.01,17.48,17.76,16.84,121812,210960324.00,5.35,1.69,0.29,10.48
2022-08-19,17.01,15.92,17.13,15.69,114179,184845306.00,8.24,-8.92,-1.56,9.83
2022-08-22,15.72,15.37,16.06,14.98,90273,138966567.00,6.78,-3.45,-0.55,7.77
2022-08-23,15.31,15.23,15.54,14.85,68113,103255796.00,4.49,-0.91,-0.14,5.86
2022-08-24,15.31,16.37,16.80,15.14,159217,253521793.00,10.90,7.49,1.14,13.70
2022-08-25,16.30,15.57,17.40,15.07,129360,207046974.00,14.23,-4.89,-0.80,11.13
2022-08-26,15.24,14.40,15.80,14.31,119072,177981945.00,9.57,-7.51,-1.17,10.25
2022-08-29,14.07,14.90,15.21,14.07,85879,127435684.00,7.92,3.47,0.50,7.39
2022-08-30,15.19,14.35,15.19,14.23,53276,77248178.00,6.44,-3.69,-0.55,4.59
2022-08-31,14.01,13.22,14.48,13.15,82031,111174783.00,9.27,-7.87,-1.13,7.06
2022-09-01,13.25,12.93,13.52,12.88,41572,54514009.00,4.84,-2.19,-0.29,3.58
2022-09-02,12.90,13.46,13.48,12.84,36863,48836761.00,4.95,4.10,0.53,3.17
2022-09-05,13.47,12.96,13.70,12.90,45212,59461797.00,5.94,-3.71,-0.50,3.89
2022-09-06,12.97,13.42,13.44,12.76,42588,56045541.00,5.25,3.55,0.46,3.67
2022-09-07,13.35,13.75,13.97,13.25,59132,80979445.00,5.37,2.46,0.33,5.09
2022-09-08,13.78,13.15,13.97,13.02,42639,57172442.00,6.91,-4.36,-0.60,3.67
2022-09-09,13.25,12.91,13.30,12.80,32322,41815796.00,3.80,-1.83,-0.24,2.78
2022-09-13,12.91,13.02,13.15,12.76,24771,32001328.00,3.02,0.85,0.11,2.13
2022-09-14,12.83,12.83,12.98,12.61,20450,26094326.00,2.84,-1.46,-0.19,1.76
2022-09-15,12.88,12.28,12.92,12.04,39889,49102359.00,6.86,-4.29,-0.55,3.43
2022-09-16,12.26,11.93,12.30,11.91,17533,21223132.00,3.18,-2.85,-0.35,1.51
2022-09-19,12.05,11.81,12.29,11.67,26837,32067468.00,5.20,-1.01,-0.12,2.31
2022-09-20,11.60,12.02,12.09,11.60,24902,29791580.00,4.15,1.78,0.21,2.14
2022-09-21,11.93,12.17,12.20,11.80,20062,24117869.00,3.33,1.25,0.15,1.73
2022-09-22,11.98,12.02,12.22,11.86,23833,28777267.00,2.96,-1.23,-0.15,2.05
2022-09-23,12.12,11.66,12.15,11.55,26120,30758913.00,4.99,-3.00,-0.36,2.25
2022-09-26,11.66,11.45,11.71,11.33,17704,20373818.00,3.26,-1.80,-0.21,1.52
2022-09-27,11.44,11.72,11.78,11.40,18538,21520956.00,3.32,2.36,0.27,1.60
2022-09-28,11.72,11.23,11.75,11.18,22781,25925166.00,4.86,-4.18,-0.49,1.96
2022-09-29,11.39,11.17,11.39,11.02,17075,19152754.00,3.29,-0.53,-0.06,1.47
2022-09-30,11.21,10.89,11.23,10.86,17971,19750179.00,3.31,-2.51,-0.28,1.55
2022-10-10,10.90,10.66,11.16,10.60,16174,17553184.00,5.14,-2.11,-0.23,1.39
2022-10-11,10.79,10.58,10.79,10.52,17884,19029163.00,2.53,-0.75,-0.08,1.54
2022-10-12,10.66,10.95,10.97,10.37,22407,23909827.00,5.67,3.50,0.37,1.93
2022-10-13,10.96,11.05,11.25,10.84,24212,26848042.00,3.74,0.91,0.10,2.08
2022-10-14,11.16,11.40,11.43,11.10,26589,30057375.00,2.99,3.17,0.35,2.29
2022-10-17,11.41,12.64,13.08,11.38,97082,119006539.00,14.91,10.88,1.24,8.36
2022-10-18,12.60,12.19,12.60,12.11,61791,75854077.00,3.88,-3.56,-0.45,5.32
2022-10-19,12.26,12.29,12.47,11.90,53391,65314823.00,4.68,0.82,0.10,4.59
2022-10-20,12.28,12.32,12.48,12.01,44681,54716712.00,3.82,0.24,0.03,3.85
2022-10-21,12.58,12.24,12.60,12.18,27336,33688210.00,3.41,-0.65,-0.08,2.35
2022-10-24,12.24,12.06,12.53,11.97,42640,52447695.00,4.58,-1.47,-0.18,3.67
2022-10-25,12.00,12.23,12.40,11.80,36312,44030444.00,4.98,1.41,0.17,3.13
2022-10-26,12.23,12.90,12.97,12.00,68840,86448827.00,7.93,5.48,0.67,5.92
2022-10-27,12.75,12.65,13.05,12.60,44904,57689073.00,3.49,-1.94,-0.25,3.86
2022-10-28,12.43,11.87,12.60,11.85,43517,52803548.00,5.93,-6.17,-0.78,3.75
2022-10-31,11.79,12.13,12.25,11.74,39720,47924648.00,4.30,2.19,0.26,3.42
2022-11-01,12.21,12.52,12.70,12.06,37451,46411946.00,5.28,3.22,0.39,3.22
2022-11-02,12.52,12.55,12.71,12.35,41992,52528455.00,2.88,0.24,0.03,3.61
2022-11-03,12.47,12.49,12.64,12.38,26950,33684828.00,2.07,-0.48,-0.06,2.32
2022-11-04,12.57,12.63,12.77,12.48,31956,40346214.00,2.32,1.12,0.14,2.75
2022-11-07,12.75,12.62,12.75,12.44,29830,37506775.00,2.45,-0.08,-0.01,2.57
2022-11-08,12.70,12.67,12.80,12.39,33590,42355006.00,3.25,0.40,0.05,2.89
2022-11-09,12.61,12.72,12.74,12.51,23622,29888442.00,1.82,0.39,0.05,2.03
2022-11-10,12.60,13.11,13.37,12.56,66739,86812876.00,6.37,3.07,0.39,5.74
2022-11-11,13.32,13.50,13.85,13.02,89629,120648916.00,6.33,2.97,0.39,7.71
2022-11-14,13.36,13.80,14.00,13.08,85882,117617646.00,6.81,2.22,0.30,7.39
2022-11-15,13.65,13.84,14.05,13.40,62994,86706246.00,4.71,0.29,0.04,5.42
2022-11-16,13.76,13.47,13.87,13.46,45398,61696780.00,2.96,-2.67,-0.37,3.91
2022-11-17,13.47,13.46,13.59,13.23,30856,41313635.00,2.67,-0.07,-0.01,2.66
2022-11-18,13.48,13.22,13.53,13.16,32364,43054437.00,2.75,-1.78,-0.24,2.79
2022-11-21,13.09,13.32,13.49,12.98,32565,43197410.00,3.86,0.76,0.10,2.80
2022-11-22,13.32,13.01,13.55,12.99,26561,35232211.00,4.20,-2.33,-0.31,2.29
2022-11-23,13.09,12.79,13.18,12.37,37869,47917193.00,6.23,-1.69,-0.22,3.26
2022-11-24,12.86,12.86,13.13,12.80,20539,26540200.00,2.58,0.55,0.07,1.77
2022-11-25,12.88,12.62,12.95,12.56,15639,19787668.00,3.03,-1.87,-0.24,1.35
2022-11-28,12.62,12.40,12.65,12.30,17213,21406536.00,2.77,-1.74,-0.22,1.48
2022-11-29,12.52,12.64,12.76,12.41,17935,22563850.00,2.82,1.94,0.24,1.54
2022-11-30,12.64,12.81,12.81,12.42,16324,20635335.00,3.09,1.34,0.17,1.40
2022-12-01,12.79,12.73,13.03,12.72,16490,21189920.00,2.42,-0.62,-0.08,1.42
2022-12-02,12.70,12.91,12.94,12.66,11167,14350607.00,2.20,1.41,0.18,0.96
2022-12-05,12.93,12.91,13.05,12.72,15488,19909121.00,2.56,0.00,0.00,1.33
2022-12-06,12.90,12.67,12.90,12.67,17250,22032417.00,1.78,-1.86,-0.24,1.48
2022-12-07,12.62,12.70,12.78,12.51,14429,18245793.00,2.13,0.24,0.03,1.24
2022-12-08,12.76,12.50,12.76,12.42,13950,17505249.00,2.68,-1.57,-0.20,1.20
2022-12-09,12.50,12.34,12.62,12.31,10771,13365384.00,2.48,-1.28,-0.16,0.93
2022-12-12,12.39,12.35,12.46,12.22,9819,12095023.00,1.94,0.08,0.01,0.85
2022-12-13,12.30,12.22,12.33,12.20,11252,13781473.00,1.05,-1.05,-0.13,0.97
2022-12-14,12.15,12.15,12.35,12.13,9551,11690744.00,1.80,-0.57,-0.07,0.82
2022-12-15,12.12,12.27,12.32,12.10,9260,11349317.00,1.81,0.99,0.12,0.80
2022-12-16,12.25,11.99,12.28,11.97,13961,16843801.00,2.53,-2.28,-0.28,1.20
2022-12-19,12.01,11.57,12.07,11.50,15871,18600489.00,4.75,-3.50,-0.42,1.37
2022-12-20,11.44,11.75,11.83,11.44,14183,16565999.00,3.37,1.56,0.18,1.22
2022-12-21,11.75,11.61,11.84,11.55,10716,12525505.00,2.47,-1.19,-0.14,0.92
2022-12-22,11.70,11.28,11.70,11.23,10897,12455533.00,4.05,-2.84,-0.33,0.94
2022-12-23,11.32,11.32,11.48,11.20,8313,9431350.00,2.48,0.35,0.04,0.72
2022-12-26,11.32,11.63,11.67,11.32,8556,9918811.00,3.09,2.74,0.31,0.74
2022-12-27,11.64,11.70,11.78,11.50,8293,9641857.00,2.41,0.60,0.07,0.71
2022-12-28,11.69,11.50,11.70,11.38,8667,9948301.00,2.74,-1.71,-0.20,0.75
2022-12-29,11.50,11.32,11.53,11.30,6065,6896985.00,2.00,-1.57,-0.18,0.52
2022-12-30,11.48,11.74,11.82,11.32,14788,17213503.00,4.42,3.71,0.42,1.27
