2022-02-21,12.22,12.62,12.64,12.22,14685,18371615.00,3.42,2.85,0.35,1.36
2022-02-22,12.52,12.49,12.60,12.40,10136,12645606.00,1.58,-1.03,-0.13,0.94
2022-02-23,12.50,12.65,12.77,12.50,11743,14871434.00,2.16,1.28,0.16,1.08
2022-02-24,12.57,12.46,12.75,12.24,14843,18557070.00,4.03,-1.50,-0.19,1.37
2022-02-25,12.47,12.56,12.75,12.34,8268,10434086.00,3.29,0.80,0.10,0.76
2022-02-28,12.55,12.46,12.62,12.35,6060,7557771.00,2.15,-0.80,-0.10,0.56
2022-03-01,12.68,12.59,12.72,12.48,9422,11851055.00,1.93,1.04,0.13,0.87
2022-03-02,12.59,12.63,12.64,12.48,6348,7992009.00,1.27,0.32,0.04,0.59
2022-03-03,12.63,12.53,12.78,12.49,5833,7328945.00,2.30,-0.79,-0.10,0.54
2022-03-04,12.50,12.40,12.51,12.37,8378,10419088.00,1.12,-1.04,-0.13,0.77
2022-03-07,12.41,12.47,12.68,12.30,13740,17211896.00,3.06,0.56,0.07,1.27
2022-03-08,12.47,12.46,12.71,12.16,25690,31946418.00,4.41,-0.08,-0.01,2.37
2022-03-09,12.41,11.87,12.54,11.45,28516,34182838.00,8.75,-4.74,-0.59,2.63
2022-03-10,12.07,11.94,12.29,11.87,13666,16500906.00,3.54,0.59,0.07,1.26
2022-03-11,11.93,12.30,12.39,11.77,14685,17790849.00,5.19,3.02,0.36,1.36
2022-03-14,12.34,12.07,12.34,12.07,9030,10998939.00,2.20,-1.87,-0.23,0.83
2022-03-15,12.07,11.61,12.15,11.60,13405,15917648.00,4.56,-3.81,-0.46,1.24
2022-03-16,11.68,11.86,11.92,11.50,8150,9559642.00,3.62,2.15,0.25,0.75
2022-03-17,11.90,11.82,12.20,11.80,10426,12485931.00,3.37,-0.34,-0.04,0.96
2022-03-18,11.77,12.10,12.18,11.76,10925,13156117.00,3.55,2.37,0.28,1.01
2022-03-21,12.10,12.57,12.59,12.10,22997,28457225.00,4.05,3.88,0.47,2.12
2022-03-22,12.50,12.50,12.64,12.40,13002,16248043.00,1.91,-0.56,-0.07,1.20
2022-03-23,12.52,12.55,12.62,12.41,13667,17142523.00,1.68,0.40,0.05,1.26
2022-03-24,12.66,12.09,12.66,12.05,13989,17120378.00,4.86,-3.67,-0.46,1.29
2022-03-25,12.10,12.19,12.39,12.08,11442,14013137.00,2.56,0.83,0.10,1.06
2022-03-28,12.19,12.14,12.35,12.02,8407,10222427.00,2.71,-0.41,-0.05,0.78
2022-03-29,12.24,11.88,12.24,11.85,9579,11478373.00,3.21,-2.14,-0.26,0.88
2022-03-30,11.88,12.15,12.17,11.88,8135,9812303.00,2.44,2.27,0.27,0.75
2022-03-31,12.23,12.77,12.99,12.10,32646,41477151.00,7.33,5.10,0.62,3.01
2022-04-01,12.80,12.62,12.84,12.58,16427,20851547.00,2.04,-1.17,-0.15,1.52
2022-04-06,12.64,13.28,13.65,12.64,61032,81270531.00,8.00,5.23,0.66,5.64
2022-04-07,13.41,13.44,13.54,13.20,37731,50541298.00,2.56,1.20,0.16,3.48
2022-04-08,13.53,13.33,13.90,13.31,54434,73827020.00,4.39,-0.82,-0.11,5.03
2022-04-11,13.60,13.73,13.90,13.40,45539,62615482.00,3.75,3.00,0.40,4.20
2022-04-12,13.75,14.16,14.25,13.67,37039,51828155.00,4.22,3.13,0.43,3.42
2022-04-13,13.99,14.30,14.44,13.91,37780,53584571.00,3.74,0.99,0.14,3.49
2022-04-14,14.23,14.21,14.34,14.00,25998,36757891.00,2.38,-0.63,-0.09,2.40
2022-04-15,14.34,14.07,14.55,13.90,24836,35055714.00,4.57,-0.99,-0.14,2.29
2022-04-18,14.07,15.24,15.47,13.80,71986,108437426.00,11.87,8.32,1.17,6.65
2022-04-19,15.13,15.37,15.44,15.01,40458,61816839.00,2.82,0.85,0.13,3.74
2022-04-20,15.47,14.70,15.47,14.67,46257,69190283.00,5.20,-4.36,-0.67,4.27
2022-04-21,14.81,14.00,14.81,13.93,37856,54129874.00,5.99,-4.76,-0.70,3.50
2022-04-22,13.88,13.67,14.01,13.60,20519,28241188.00,2.93,-2.36,-0.33,1.89
2022-04-25,13.66,12.30,13.66,12.30,25775,32875628.00,9.95,-10.02,-1.37,2.38
2022-04-26,11.82,11.07,12.30,11.07,30803,35393369.00,10.00,-10.00,-1.23,2.84
2022-04-27,10.40,9.96,10.40,9.96,54538,54577472.00,3.97,-10.03,-1.11,5.04
2022-04-28,9.77,10.05,10.30,9.54,46766,46856300.00,7.63,0.90,0.09,4.32
2022-04-29,10.08,11.06,11.06,10.03,32652,35140288.00,10.25,10.05,1.01,3.01
2022-05-05,11.08,10.82,11.23,10.52,59785,65033503.00,6.42,-2.17,-0.24,5.52
2022-05-06,10.60,11.00,11.46,10.56,28459,31693525.00,8.32,1.66,0.18,2.63
2022-05-09,10.93,10.50,11.18,10.36,44444,47288923.00,7.45,-4.55,-0.50,4.10
2022-05-10,10.54,11.03,11.09,10.23,33129,35639956.00,8.19,5.05,0.53,3.06
2022-05-11,10.96,11.41,11.58,10.96,35612,40522045.00,5.62,3.45,0.38,3.29
2022-05-12,11.25,12.02,12.14,11.20,34398,40732995.00,8.24,5.35,0.61,3.18
2022-05-13,12.21,12.05,12.26,11.71,23178,27635679.00,4.58,0.25,0.03,2.14
2022-05-16,12.11,11.92,12.23,11.79,13862,16536748.00,3.65,-1.08,-0.13,1.28
2022-05-17,11.85,12.08,12.11,11.70,22225,26567548.00,3.44,1.34,0.16,2.05
2022-05-18,12.10,11.03,13.29,10.87,115694,135036611.00,20.03,-8.69,-1.05,10.68
2022-05-19,10.33,10.57,11.05,10.33,71024,75186963.00,6.53,-4.17,-0.46,6.56
2022-05-20,10.72,10.77,11.43,10.72,55736,61597282.00,6.72,1.89,0.20,5.15
2022-05-23,10.83,11.03,11.55,10.74,49753,54646740.00,7.52,2.41,0.26,4.59
2022-05-24,11.00,10.21,11.06,10.21,47600,50492421.00,7.71,-7.43,-0.82,4.40
2022-05-25,10.20,10.40,10.48,10.14,29886,30809978.00,3.33,1.86,0.19,2.76
2022-05-26,10.45,10.39,10.53,10.15,23423,24193356.00,3.65,-0.10,-0.01,2.16
2022-05-27,10.46,10.34,10.46,10.19,20860,21481476.00,2.60,-0.48,-0.05,1.93
2022-05-30,10.34,10.24,10.36,10.15,20605,21041541.00,2.03,-0.97,-0.10,1.90
2022-05-31,10.24,10.41,10.50,10.07,29621,30480356.00,4.20,1.66,0.17,2.74
2022-06-01,10.56,10.40,10.60,10.29,29735,31072589.00,2.98,-0.10,-0.01,2.75
2022-06-02,10.35,10.40,10.59,10.17,19685,20311272.00,4.04,0.00,0.00,1.82
2022-06-06,10.40,10.51,10.60,10.38,19394,20326000.00,2.12,1.06,0.11,1.79
2022-06-07,10.53,10.42,10.56,10.32,19762,20610733.00,2.28,-0.86,-0.09,1.82
2022-06-08,10.42,10.35,10.51,10.15,19469,20110988.00,3.45,-0.67,-0.07,1.80
2022-06-09,10.35,10.08,10.35,10.05,15717,15942966.00,2.90,-2.61,-0.27,1.45
2022-06-10,10.02,10.21,10.24,9.92,12309,12503762.00,3.17,1.29,0.13,1.14
2022-06-13,10.16,10.14,10.26,10.03,11909,12065542.00,2.25,-0.69,-0.07,1.10
2022-06-14,10.14,10.06,10.14,9.75,23015,22822762.00,3.85,-0.79,-0.08,2.13
2022-06-15,10.08,10.03,10.19,10.01,15866,16055664.00,1.79,-0.30,-0.03,1.47
2022-06-16,9.99,10.15,10.26,9.99,15056,15241838.00,2.69,1.20,0.12,1.39
2022-06-17,10.06,10.07,10.18,9.93,16480,16555073.00,2.46,-0.79,-0.08,1.52
2022-06-20,10.08,10.19,10.20,10.07,13224,13435290.00,1.29,1.19,0.12,1.22
2022-06-21,10.21,10.20,10.35,10.10,15738,16092708.00,2.45,0.10,0.01,1.45
2022-06-22,10.20,10.03,10.26,10.00,13810,13905498.00,2.55,-1.67,-0.17,1.28
2022-06-23,10.14,10.29,10.29,10.02,29248,29837441.00,2.69,2.59,0.26,2.70
2022-06-24,10.29,10.30,10.48,10.23,13978,14475693.00,2.43,0.10,0.01,1.29
2022-06-27,10.30,10.38,10.54,10.27,16536,17196725.00,2.62,0.78,0.08,1.53
2022-06-28,10.53,10.63,10.70,10.39,31541,33331926.00,2.99,2.41,0.25,2.91
2022-06-29,10.66,10.64,10.93,10.58,32057,34478519.00,3.29,0.09,0.01,2.96
2022-06-30,10.64,10.63,10.85,10.42,20109,21479692.00,4.04,-0.09,-0.01,1.86
2022-07-01,10.63,10.56,10.70,10.52,12116,12824719.00,1.69,-0.66,-0.07,1.12
2022-07-04,10.63,10.60,10.70,10.47,17530,18505162.00,2.18,0.38,0.04,1.62
2022-07-05,10.60,10.52,10.69,10.30,16415,17176666.00,3.68,-0.75,-0.08,1.52
2022-07-06,10.43,10.34,10.55,10.20,15336,15805740.00,3.33,-1.71,-0.18,1.42
2022-07-07,10.34,10.37,10.45,10.33,10099,10477252.00,1.16,0.29,0.03,0.93
2022-07-08,10.37,10.55,10.59,10.29,17779,18667206.90,2.89,1.74,0.18,1.64
2022-07-11,10.55,10.38,10.55,10.34,14124,14716659.80,1.99,-1.61,-0.17,1.30
2022-07-12,10.35,10.23,10.50,10.22,13004,13378956.78,2.70,-1.45,-0.15,1.20
2022-07-13,10.32,10.47,10.47,10.19,10928,11356834.90,2.74,2.35,0.24,1.01
2022-07-14,10.45,10.52,10.62,10.32,23217,24444850.30,2.87,0.48,0.05,2.14
2022-07-15,10.52,10.24,10.57,10.16,27684,28699146.60,3.90,-2.66,-0.28,2.56
2022-07-18,10.32,10.93,10.97,10.30,40554,43624579.40,6.54,6.74,0.69,3.74
2022-07-19,10.97,10.93,11.15,10.77,23512,25682924.50,3.48,0.00,0.00,2.17
2022-07-20,10.82,10.95,11.15,10.80,16435,18029266.20,3.20,0.18,0.02,1.52
2022-07-21,10.86,10.99,11.12,10.86,12881,14177633.60,2.37,0.37,0.04,1.19
2022-07-22,11.00,10.94,11.07,10.75,17348,18904494.40,2.91,-0.45,-0.05,1.60
2022-07-25,10.93,10.79,11.00,10.70,19121,20714192.20,2.74,-1.37,-0.15,1.77
2022-07-26,10.77,10.90,10.91,10.62,12109,13039857.84,2.69,1.02,0.11,1.12
2022-07-27,10.94,10.97,11.05,10.82,16918,18539660.60,2.11,0.64,0.07,1.56
2022-07-28,11.07,11.10,11.24,10.93,17410,19343794.70,2.83,1.19,0.13,1.61
2022-07-29,11.04,11.00,11.24,10.96,15466,17146194.80,2.52,-0.90,-0.10,1.43
2022-08-01,11.02,11.19,11.24,10.95,19101,21285016.00,2.64,1.73,0.19,1.76
2022-08-02,11.20,10.68,11.20,10.60,30312,32677538.90,5.36,-4.56,-0.51,2.80
2022-08-03,10.69,10.65,11.11,10.60,19147,20883502.14,4.78,-0.28,-0.03,1.77
2022-08-04,10.66,11.72,11.72,10.66,18514,21531349.60,9.95,10.05,1.07,1.71
2022-08-05,12.17,11.39,12.17,11.22,106280,122815522.72,8.11,-2.82,-0.33,9.81
2022-08-08,11.39,11.44,11.47,11.12,41686,47189296.50,3.07,0.44,0.05,3.85
2022-08-09,11.46,11.52,11.65,11.25,40000,45820265.85,3.50,0.70,0.08,3.69
2022-08-10,11.47,11.52,11.62,11.27,30287,34804478.88,3.04,0.00,0.00,2.80
2022-08-11,11.56,12.08,12.66,11.55,79869,96171952.33,9.64,4.86,0.56,7.37
2022-08-12,11.88,11.81,12.22,11.73,47673,56738788.35,4.06,-2.24,-0.27,4.40
2022-08-15,11.79,11.70,11.79,11.50,33743,39144616.00,2.46,-0.93,-0.11,3.12
2022-08-16,11.66,11.76,11.85,11.58,24279,28394029.70,2.31,0.51,0.06,2.24
2022-08-17,11.70,11.75,11.88,11.61,25169,29566621.60,2.30,-0.09,-0.01,2.32
2022-08-18,11.70,11.93,12.04,11.57,34328,40713755.30,4.00,1.53,0.18,3.17
2022-08-19,11.88,13.12,13.12,11.84,92089,116848839.42,10.73,9.97,1.19,8.50
2022-08-22,12.80,12.56,13.26,12.43,146836,188772689.62,6.33,-4.27,-0.56,13.56
2022-08-23,12.49,12.67,12.67,12.14,81202,100808710.18,4.22,0.88,0.11,7.50
2022-08-24,12.44,12.90,13.20,12.21,146496,186998138.95,7.81,1.82,0.23,13.53
2022-08-25,12.71,12.30,12.82,11.70,111133,136861155.60,8.68,-4.65,-0.60,10.26
2022-08-26,12.00,11.86,12.36,11.35,81757,97180317.38,8.21,-3.58,-0.44,7.55
2022-08-29,11.86,11.98,12.46,11.43,68915,83306872.79,8.68,1.01,0.12,6.36
2022-08-30,12.00,11.99,12.42,11.71,52812,63699507.44,5.93,0.08,0.01,4.88
2022-08-31,11.82,11.35,12.29,11.10,65335,75568460.70,9.92,-5.34,-0.64,6.03
2022-09-01,11.13,11.27,11.48,11.13,33530,37863293.20,3.08,-0.70,-0.08,3.10
2022-09-02,11.30,11.76,11.85,11.27,55771,64935528.10,5.15,4.35,0.49,5.15
2022-09-05,11.85,11.57,12.27,11.54,34020,39763660.50,6.21,-1.62,-0.19,3.14
2022-09-06,11.61,11.47,11.74,11.35,29535,33860241.50,3.37,-0.86,-0.10,2.73
2022-09-07,11.44,11.41,11.73,11.34,24150,27710977.60,3.40,-0.52,-0.06,2.23
2022-09-08,11.41,11.18,11.70,11.17,32095,36558609.30,4.65,-2.02,-0.23,2.96
2022-09-09,11.14,10.83,11.28,10.81,33931,37105615.70,4.20,-3.13,-0.35,3.13
2022-09-13,10.83,11.01,11.15,10.83,25028,27500545.60,2.95,1.66,0.18,2.31
2022-09-14,10.88,11.11,11.13,10.79,18872,20700812.00,3.09,0.91,0.10,1.74
2022-09-15,11.09,10.83,11.15,10.67,20892,22755455.90,4.32,-2.52,-0.28,1.93
2022-09-16,10.79,10.44,10.84,10.42,15374,16357616.60,3.88,-3.60,-0.39,1.42
2022-09-19,10.42,10.20,10.54,10.15,21364,22011931.40,3.74,-2.30,-0.24,1.97
2022-09-20,10.34,10.34,10.48,10.22,14094,14559130.20,2.55,1.37,0.14,1.30
2022-09-21,10.38,10.48,10.55,10.19,14776,15370307.00,3.48,1.35,0.14,1.36
2022-09-22,10.44,10.37,10.60,10.33,10752,11237968.20,2.58,-1.05,-0.11,0.99
2022-09-23,10.37,10.11,10.45,10.00,17180,17475899.40,4.34,-2.51,-0.26,1.59
2022-09-26,10.00,9.69,10.10,9.65,23833,23461705.09,4.45,-4.15,-0.42,2.20
2022-09-27,9.75,9.99,9.99,9.74,20085,19842989.40,2.58,3.10,0.30,1.85
2022-09-28,9.99,9.81,10.06,9.81,20312,20160483.00,2.50,-1.80,-0.18,1.88
2022-09-29,10.05,9.85,10.06,9.71,15911,15611719.87,3.57,0.41,0.04,1.47
2022-09-30,9.78,9.87,9.94,9.75,13288,13083457.00,1.93,0.20,0.02,1.23
2022-10-10,9.90,9.63,9.99,9.58,12343,12043827.52,4.15,-2.43,-0.24,1.14
2022-10-11,9.57,9.57,9.65,9.40,12932,12305298.70,2.60,-0.62,-0.06,1.19
2022-10-12,9.62,9.98,10.00,9.44,16878,16569770.95,5.85,4.28,0.41,1.56
2022-10-13,9.98,10.21,10.27,9.95,12330,12500499.10,3.21,2.30,0.23,1.14
2022-10-14,10.27,10.36,10.40,10.20,12895,13314018.40,1.96,1.47,0.15,1.19
2022-10-17,10.26,10.49,10.52,10.26,13220,13816059.80,2.51,1.25,0.13,1.22
2022-10-18,10.49,10.42,10.56,10.39,9693,10153479.31,1.62,-0.67,-0.07,0.89
2022-10-19,10.40,10.43,10.63,10.38,9508,9953697.40,2.40,0.10,0.01,0.88
2022-10-20,10.39,10.55,10.65,10.23,17443,18354863.30,4.03,1.15,0.12,1.61
2022-10-21,10.39,10.46,10.63,10.39,12068,12694024.40,2.27,-0.85,-0.09,1.11
2022-10-24,10.55,10.34,10.69,10.24,15222,15991228.51,4.30,-1.15,-0.12,1.41
2022-10-25,10.34,10.12,10.40,9.97,15423,15677709.30,4.16,-2.13,-0.22,1.42
2022-10-26,10.27,10.45,10.56,10.08,13346,13910999.40,4.74,3.26,0.33,1.23
2022-10-27,10.54,10.61,10.78,10.37,19017,20189830.10,3.92,1.53,0.16,1.76
2022-10-28,10.51,10.14,10.90,10.10,20536,21472012.90,7.54,-4.43,-0.47,1.90
2022-10-31,10.00,10.31,10.46,10.00,12773,13187785.00,4.54,1.68,0.17,1.18
2022-11-01,10.31,10.56,10.56,10.28,18583,19442821.23,2.72,2.42,0.25,1.72
2022-11-02,10.81,11.62,11.62,10.70,34087,38491189.88,8.71,10.04,1.06,3.15
2022-11-03,11.44,11.10,11.44,10.80,95872,106567699.58,5.51,-4.48,-0.52,8.85
2022-11-04,11.10,11.36,12.20,10.96,109527,124263178.16,11.17,2.34,0.26,10.11
2022-11-07,11.46,12.50,12.50,11.45,91162,112674059.23,9.24,10.04,1.14,8.42
2022-11-08,12.39,11.93,12.39,11.80,154370,185219323.98,4.72,-4.56,-0.57,14.25
2022-11-09,11.71,11.72,11.80,11.46,99371,115302195.69,2.85,-1.76,-0.21,9.17
2022-11-10,11.59,11.43,11.59,11.31,67316,76933500.41,2.39,-2.47,-0.29,6.22
2022-11-11,11.78,11.56,11.78,11.37,91255,105586035.98,3.59,1.14,0.13,8.43
2022-11-14,11.50,11.12,11.51,11.06,56789,63336203.05,3.89,-3.81,-0.44,5.24
2022-11-15,11.10,11.31,11.32,11.01,40564,45480453.35,2.79,1.71,0.19,3.75
2022-11-16,11.25,11.13,11.30,11.10,31988,35776303.42,1.77,-1.59,-0.18,2.95
2022-11-17,11.15,11.30,11.30,11.01,35870,40111953.52,2.61,1.53,0.17,3.31
2022-11-18,11.26,11.14,11.34,11.10,30193,33787409.18,2.12,-1.42,-0.16,2.79
2022-11-21,11.09,11.25,11.26,10.87,32531,35945288.20,3.50,0.99,0.11,3.00
2022-11-22,11.14,10.96,11.28,10.87,28927,32100766.85,3.64,-2.58,-0.29,2.67
2022-11-23,10.92,10.65,11.02,10.53,35167,37606329.48,4.47,-2.83,-0.31,3.25
2022-11-24,10.71,10.75,10.84,10.67,15272,16394918.00,1.60,0.94,0.10,1.41
2022-11-25,10.75,11.17,11.60,10.75,59685,67127951.10,7.91,3.91,0.42,5.51
2022-11-28,11.00,10.71,11.17,10.53,37754,40689780.28,5.73,-4.12,-0.46,3.49
2022-11-29,10.76,10.88,10.90,10.69,23303,25171226.00,1.96,1.59,0.17,2.15
2022-11-30,10.87,10.74,10.94,10.74,17067,18434206.80,1.84,-1.29,-0.14,1.58
2022-12-01,10.77,10.95,11.03,10.77,27082,29532938.00,2.42,1.96,0.21,2.50
2022-12-02,10.90,11.11,11.19,10.87,29825,33093708.00,2.92,1.46,0.16,2.75
2022-12-05,11.23,11.15,11.33,11.02,22840,25389380.90,2.79,0.36,0.04,2.11
2022-12-06,11.09,11.19,11.23,10.96,26635,29532245.69,2.42,0.36,0.04,2.46
2022-12-07,11.16,10.93,11.18,10.89,22062,24274362.30,2.59,-2.32,-0.26,2.04
2022-12-08,10.94,10.86,11.02,10.61,17186,18707980.50,3.75,-0.64,-0.07,1.59
2022-12-09,10.90,10.79,10.93,10.73,14346,15514689.80,1.84,-0.64,-0.07,1.32
2022-12-12,10.80,11.05,11.05,10.71,19321,21097130.76,3.15,2.41,0.26,1.78
2022-12-13,11.07,10.81,11.07,10.76,14291,15604506.10,2.81,-2.17,-0.24,1.32
2022-12-14,10.87,10.95,11.00,10.85,14463,15801536.60,1.39,1.30,0.14,1.34
2022-12-15,10.95,11.07,11.15,10.82,18231,20172377.70,3.01,1.10,0.12,1.68
2022-12-16,11.05,10.81,11.14,10.79,13773,14986219.80,3.16,-2.35,-0.26,1.27
2022-12-19,10.80,10.52,10.82,10.43,19192,20251905.00,3.61,-2.68,-0.29,1.77
2022-12-20,10.43,10.56,10.68,10.36,10382,10924794.00,3.04,0.38,0.04,0.96
2022-12-21,10.67,10.42,10.67,10.33,9703,10123917.20,3.22,-1.33,-0.14,0.90
2022-12-22,10.44,10.30,10.54,10.21,12463,12924130.90,3.17,-1.15,-0.12,1.15
2022-12-23,10.22,10.13,10.30,10.08,12506,12714302.10,2.14,-1.65,-0.17,1.15
2022-12-26,10.14,10.56,10.59,10.14,14735,15378716.40,4.44,4.24,0.43,1.36
2022-12-27,10.56,10.47,10.67,10.37,9635,10107365.00,2.84,-0.85,-0.09,0.89
2022-12-28,10.52,10.15,10.52,10.08,12253,12487783.20,4.20,-3.06,-0.32,1.13
2022-12-29,10.19,9.97,10.23,9.96,11508,11566178.07,2.66,-1.77,-0.18,1.06
2022-12-30,10.01,10.07,10.19,9.97,10845,10927568.89,2.21,1.00,0.10,1.00
