MjAyMS0wMS0wNCwxNS40OCwxNS4zMiwxNS41NiwxNC45NCw3MTQxLDE0MjgyMTAyLjAwLDQuMDMsLTAuMzMsLTAuMDUsMC44Ng==
2021-07-08,14.54,14.17,14.54,14.10,13337,19007417.00,3.03,-2.41,-0.35,1.24
2021-07-09,14.09,14.28,14.39,14.03,9344,13308009.00,2.54,0.78,0.11,0.87
2021-07-12,14.27,14.74,14.89,14.26,17285,25429088.00,4.41,3.22,0.46,1.60
2021-07-13,14.74,14.64,14.82,14.58,7914,11614796.00,1.63,-0.68,-0.10,0.73
2021-07-14,14.58,14.52,14.63,14.42,6601,9583277.00,1.43,-0.82,-0.12,0.61
2021-07-15,14.21,13.07,14.21,13.07,34208,45365853.00,7.85,-9.99,-1.45,3.17
2021-07-16,13.07,12.72,13.07,12.72,17075,21901356.00,2.68,-2.68,-0.35,1.58
2021-07-19,12.70,12.66,12.90,12.35,18990,23913713.00,4.32,-0.47,-0.06,1.76
2021-07-20,12.63,12.71,12.78,12.51,10282,13034091.00,2.13,0.39,0.05,0.95
2021-07-21,12.80,12.68,12.88,12.64,9624,12261930.00,1.89,-0.24,-0.03,0.89
2021-07-22,12.73,12.55,12.73,12.53,9907,12487985.00,1.58,-1.03,-0.13,0.92
2021-07-23,12.56,12.29,12.66,12.25,11424,14115114.00,3.27,-2.07,-0.26,1.06
2021-07-26,12.29,12.32,12.34,12.12,7498,9195277.00,1.79,0.24,0.03,0.69
2021-07-27,12.36,12.27,12.49,12.23,7553,9347372.00,2.11,-0.41,-0.05,0.70
2021-07-28,12.25,11.79,12.33,11.79,10936,13027974.00,4.40,-3.91,-0.48,1.01
2021-07-29,11.83,12.00,12.08,11.83,7315,8769666.00,2.12,1.78,0.21,0.68
2021-07-30,12.08,12.25,12.26,11.91,6355,7716095.00,2.92,2.08,0.25,0.59
2021-08-02,12.34,12.40,12.43,12.15,8859,10907038.00,2.29,1.22,0.15,0.82
2021-08-03,12.40,12.33,12.72,12.31,12087,15073683.00,3.31,-0.56,-0.07,1.12
2021-08-04,12.34,12.31,12.43,11.40,9454,11623893.00,8.35,-0.16,-0.02,0.88
2021-08-05,12.39,12.23,12.42,12.14,6978,8559866.00,2.27,-0.65,-0.08,0.65
2021-08-06,12.21,11.97,12.21,11.92,7033,8462456.00,2.37,-2.13,-0.26,0.65
2021-08-09,11.97,12.30,12.30,11.96,7603,9242259.00,2.84,2.76,0.33,0.70
2021-08-10,12.16,12.35,12.44,12.16,7645,9441121.00,2.28,0.41,0.05,0.71
2021-08-11,12.40,12.33,12.40,12.28,5280,6509484.00,0.97,-0.16,-0.02,0.49
2021-08-12,12.34,12.39,12.47,12.33,7610,9440663.00,1.14,0.49,0.06,0.70
2021-08-13,12.39,12.47,12.54,12.33,10837,13464725.00,1.69,0.65,0.08,1.00
2021-08-16,12.47,12.69,12.70,12.35,13423,16839339.00,2.81,1.76,0.22,1.24
2021-08-17,12.70,12.50,12.75,12.35,18261,22865900.00,3.15,-1.50,-0.19,1.69
2021-08-18,12.41,12.77,12.77,12.18,14746,18502589.00,4.72,2.16,0.27,1.37
2021-08-19,12.73,12.61,12.82,12.48,17256,21798850.00,2.66,-1.25,-0.16,1.60
2021-08-20,12.45,12.58,12.62,12.37,11103,13843238.00,1.98,-0.24,-0.03,1.03
2021-08-23,12.55,12.83,12.93,12.55,20448,26056804.00,3.02,1.99,0.25,1.89
2021-08-24,12.85,13.14,13.14,12.64,15517,19942124.00,3.90,2.42,0.31,1.44
2021-08-25,13.90,13.22,13.90,13.03,65374,87789198.00,6.62,0.61,0.08,6.05
2021-08-26,12.80,12.47,12.98,12.32,43838,54896684.00,4.99,-5.67,-0.75,4.06
2021-08-27,12.35,12.27,12.65,12.21,20848,25826834.00,3.53,-1.60,-0.20,1.93
2021-08-30,12.22,11.97,12.22,11.81,16352,19567490.00,3.34,-2.44,-0.30,1.51
2021-08-31,11.94,11.72,12.00,11.70,13754,16236674.00,2.51,-2.09,-0.25,1.27
2021-09-01,11.71,11.79,11.94,11.67,9932,11702559.00,2.30,0.60,0.07,0.92
2021-09-02,11.79,11.97,12.04,11.66,11227,13308303.00,3.22,1.53,0.18,1.04
2021-09-03,11.97,12.01,12.06,11.94,6731,8076136.00,1.00,0.33,0.04,0.62
2021-09-06,12.03,12.13,12.13,12.01,9201,11095039.00,1.00,1.00,0.12,0.85
2021-09-07,12.14,12.40,12.40,12.08,16678,20481086.00,2.64,2.23,0.27,1.54
2021-09-08,12.41,12.59,12.62,12.33,9916,12363523.00,2.34,1.53,0.19,0.92
2021-09-09,12.58,12.45,12.58,12.43,6703,8358684.00,1.19,-1.11,-0.14,0.62
2021-09-10,12.44,12.21,12.44,12.12,9222,11296136.00,2.57,-1.93,-0.24,0.85
2021-09-13,12.24,12.27,12.36,12.11,6140,7528519.00,2.05,0.49,0.06,0.57
2021-09-14,12.33,12.07,12.40,12.00,8116,9934986.00,3.26,-1.63,-0.20,0.75
2021-09-15,12.08,12.15,12.20,12.00,6586,7960032.00,1.66,0.66,0.08,0.61
2021-09-16,12.20,12.23,12.23,12.08,12186,14825546.00,1.23,0.66,0.08,1.13
2021-09-17,12.23,12.05,12.23,11.91,8046,9684839.00,2.62,-1.47,-0.18,0.75
2021-09-22,12.03,12.01,12.10,11.96,4168,5006556.00,1.16,-0.33,-0.04,0.39
2021-09-23,11.98,12.15,12.23,11.98,5197,6303128.00,2.08,1.17,0.14,0.48
2021-09-24,12.15,12.02,12.19,12.01,4280,5164645.00,1.48,-1.07,-0.13,0.40
2021-09-27,12.02,11.85,12.11,11.71,5806,6892984.00,3.33,-1.41,-0.17,0.54
2021-09-28,11.80,11.79,11.85,11.74,3118,3677133.00,0.93,-0.51,-0.06,0.29
2021-09-29,11.74,11.56,11.83,11.56,4711,5503472.00,2.29,-1.95,-0.23,0.44
2021-09-30,11.56,11.79,11.81,11.56,4816,5648332.00,2.16,1.99,0.23,0.45
2021-10-08,11.80,12.19,12.20,11.79,8364,10081180.00,3.48,3.39,0.40,0.77
2021-10-11,12.19,12.23,12.34,12.10,5767,7035858.00,1.97,0.33,0.04,0.53
2021-10-12,12.23,12.08,12.23,12.00,6160,7439266.00,1.88,-1.23,-0.15,0.57
2021-10-13,12.04,12.50,12.63,12.04,18499,22946237.00,4.88,3.48,0.42,1.71
2021-10-14,12.50,12.41,12.68,12.27,14173,17616897.00,3.28,-0.72,-0.09,1.31
2021-10-15,12.40,11.86,12.40,11.77,13007,15649762.00,5.08,-4.43,-0.55,1.20
2021-10-18,11.85,12.04,12.08,11.60,8862,10518062.00,4.05,1.52,0.18,0.82
2021-10-19,12.21,11.95,12.21,11.75,4969,5955617.00,3.82,-0.75,-0.09,0.46
2021-10-20,11.86,11.83,11.96,11.81,3395,4023096.00,1.26,-1.00,-0.12,0.31
2021-10-21,11.87,11.74,11.87,11.64,3910,4588122.00,1.94,-0.76,-0.09,0.36
2021-10-22,11.64,11.65,11.74,11.54,7125,8284501.00,1.70,-0.77,-0.09,0.66
2021-10-25,11.68,11.47,11.70,11.42,6837,7881676.00,2.40,-1.55,-0.18,0.63
2021-10-26,11.43,11.38,11.51,11.37,5065,5780075.00,1.22,-0.78,-0.09,0.47
2021-10-27,11.38,11.03,11.49,11.01,6925,7695986.00,4.22,-3.08,-0.35,0.64
2021-10-28,11.03,11.03,11.17,10.85,4972,5471267.00,2.90,0.00,0.00,0.46
2021-10-29,11.04,11.18,11.19,11.00,2980,3317306.00,1.72,1.36,0.15,0.28
2021-11-01,11.19,11.23,11.27,11.11,2675,2991672.00,1.43,0.45,0.05,0.25
2021-11-02,11.23,11.13,11.35,11.04,5793,6459120.00,2.76,-0.89,-0.10,0.54
2021-11-03,11.13,11.23,11.38,11.05,3308,3708792.00,2.96,0.90,0.10,0.31
2021-11-04,11.24,11.25,11.30,11.12,4965,5579038.00,1.60,0.18,0.02,0.46
2021-11-05,11.26,11.49,11.55,11.22,7215,8273914.00,2.93,2.13,0.24,0.67
2021-11-08,11.50,11.54,11.59,11.41,4153,4782854.00,1.57,0.44,0.05,0.38
2021-11-09,11.54,11.69,11.69,11.48,3801,4421899.00,1.82,1.30,0.15,0.35
2021-11-10,11.69,11.73,11.75,11.57,4838,5641614.00,1.54,0.34,0.04,0.45
2021-11-11,11.93,11.68,12.08,11.66,9928,11677310.00,3.58,-0.43,-0.05,0.92
2021-11-12,11.66,11.83,11.95,11.66,7981,9436407.00,2.48,1.28,0.15,0.74
2021-11-15,11.84,12.11,12.17,11.80,12754,15350891.00,3.13,2.37,0.28,1.18
2021-11-16,12.07,11.95,12.11,11.92,7284,8742258.00,1.57,-1.32,-0.16,0.67
2021-11-17,11.92,12.17,12.36,11.89,10812,13135828.00,3.93,1.84,0.22,1.00
2021-11-18,12.18,12.08,12.34,12.05,8762,10677888.00,2.38,-0.74,-0.09,0.81
2021-11-19,12.08,12.15,12.26,12.07,6014,7315031.00,1.57,0.58,0.07,0.56
2021-11-22,12.15,12.12,12.25,12.00,4609,5578482.00,2.06,-0.25,-0.03,0.43
2021-11-23,12.00,12.42,12.60,11.92,25988,32283665.00,5.61,2.48,0.30,2.41
2021-11-24,12.55,12.44,12.55,12.22,13606,16861671.00,2.66,0.16,0.02,1.26
2021-11-25,12.25,12.41,12.55,12.25,9603,11970375.00,2.41,-0.24,-0.03,0.89
2021-11-26,12.51,12.51,12.70,12.30,12103,15114197.00,3.22,0.81,0.10,1.12
2021-11-29,12.51,12.39,12.98,12.17,20663,25758925.00,6.47,-0.96,-0.12,1.91
2021-11-30,12.37,12.36,12.52,12.22,15005,18566006.00,2.42,-0.24,-0.03,1.39
2021-12-01,12.36,12.60,12.76,12.26,12976,16320564.00,4.05,1.94,0.24,1.20
2021-12-02,12.71,12.41,12.75,12.41,6820,8549264.00,2.70,-1.51,-0.19,0.63
2021-12-03,12.42,12.46,12.54,12.30,8203,10190916.00,1.93,0.40,0.05,0.76
2021-12-06,12.43,12.05,12.43,12.01,11858,14400574.00,3.37,-3.29,-0.41,1.10
2021-12-07,12.07,11.83,12.18,11.72,13967,16589716.00,3.82,-1.83,-0.22,1.29
2021-12-08,11.90,11.84,11.92,11.75,7544,8928382.00,1.44,0.08,0.01,0.70
2021-12-09,11.85,11.92,11.97,11.76,6595,7853627.00,1.77,0.68,0.08,0.61
2021-12-10,11.90,11.88,11.97,11.84,4919,5854728.00,1.09,-0.34,-0.04,0.46
2021-12-13,12.03,11.84,12.03,11.82,6841,8123139.00,1.77,-0.34,-0.04,0.63
2021-12-14,11.84,13.02,13.02,11.20,51151,64930539.00,15.37,9.97,1.18,4.74
2021-12-15,12.66,12.88,12.99,12.57,64419,82314205.00,3.23,-1.08,-0.14,5.97
2021-12-16,12.79,13.07,13.07,12.67,36862,47519474.00,3.11,1.48,0.19,3.41
2021-12-17,12.90,12.74,13.16,12.73,22735,29128786.00,3.29,-2.52,-0.33,2.11
2021-12-20,12.95,12.70,12.95,12.68,16239,20730590.00,2.12,-0.31,-0.04,1.50
2021-12-21,12.68,12.74,12.81,12.60,14570,18510343.00,1.65,0.31,0.04,1.35
2021-12-22,12.72,12.76,12.80,12.61,14939,19012974.00,1.49,0.16,0.02,1.38
2021-12-23,12.86,12.46,12.86,12.43,18103,22674728.00,3.37,-2.35,-0.30,1.68
2021-12-24,12.46,12.16,12.59,12.10,15731,19307078.00,3.93,-2.41,-0.30,1.46
2021-12-27,11.75,12.43,12.51,11.75,15710,19238728.00,6.25,2.22,0.27,1.45
2021-12-28,12.43,12.34,12.59,12.00,14139,17561636.00,4.75,-0.72,-0.09,1.31
2021-12-29,12.47,12.85,13.06,12.28,35531,45353086.00,6.32,4.13,0.51,3.29
2021-12-30,12.76,12.88,12.95,12.74,16583,21303722.00,1.63,0.23,0.03,1.54
2021-12-31,12.79,12.70,13.02,12.70,11351,14505600.00,2.48,-1.40,-0.18,1.05
