2023-03-01,11.25,12.09,12.18,11.24,203641,238240017.07,8.06,3.69,0.43,18.80
2023-03-02,12.09,11.97,12.76,11.92,93145,113229814.64,6.95,-0.99,-0.12,8.60
2023-03-03,12.16,11.92,12.40,11.82,63661,76684242.32,4.85,-0.42,-0.05,5.88
2023-03-06,11.88,11.74,12.07,11.70,32957,39075065.20,3.10,-1.51,-0.18,3.04
2023-03-07,11.68,11.28,11.90,11.22,40026,45917987.60,5.79,-3.92,-0.46,3.70
2023-03-08,11.33,11.57,11.58,11.23,29407,33719636.20,3.10,2.57,0.29,2.72
2023-03-09,11.67,11.70,11.75,11.53,26976,31448281.80,1.90,1.12,0.13,2.49
2023-03-10,11.62,11.46,11.82,11.45,31168,36077014.70,3.16,-2.05,-0.24,2.88
2023-03-13,11.54,11.47,11.58,11.26,24355,27782511.50,2.79,0.09,0.01,2.25
2023-03-14,11.42,11.27,11.52,11.08,26947,30375096.83,3.84,-1.74,-0.20,2.49
2023-03-15,11.35,11.36,11.56,11.27,21847,24964161.40,2.57,0.80,0.09,2.02
2023-03-16,11.30,11.22,11.40,11.21,19354,21843308.30,1.67,-1.23,-0.14,1.79
2023-03-17,11.45,11.40,11.50,11.22,21763,24847748.30,2.50,1.60,0.18,2.01
2023-03-20,11.40,11.45,11.55,11.27,30405,34768819.00,2.46,0.44,0.05,2.81
2023-03-21,11.40,11.73,11.74,11.30,29939,34627869.62,3.84,2.45,0.28,2.76
2023-03-22,11.69,12.01,12.04,11.69,41342,49356336.70,2.98,2.39,0.28,3.82
2023-03-23,11.99,12.10,12.34,11.93,39105,47413758.30,3.41,0.75,0.09,3.61
2023-03-24,12.16,12.35,12.45,12.16,37361,45931230.90,2.40,2.07,0.25,3.45
2023-03-27,12.37,12.36,12.48,12.15,32292,39701640.20,2.67,0.08,0.01,2.98
2023-03-28,12.42,11.95,12.42,11.89,20170,24377202.40,4.29,-3.32,-0.41,1.86
2023-03-29,11.95,11.99,12.16,11.80,23236,27863878.87,3.01,0.33,0.04,2.15
2023-03-30,12.15,11.79,12.42,11.69,27675,33130996.40,6.09,-1.67,-0.20,2.56
2023-03-31,11.97,11.95,11.97,11.67,19053,22562378.50,2.54,1.36,0.16,1.74
2023-04-03,11.89,12.81,12.84,11.87,59899,74700461.90,8.12,7.20,0.86,5.46
2023-04-04,12.80,12.67,12.80,12.44,54065,68030313.30,2.81,-1.09,-0.14,4.93
2023-04-06,12.66,13.06,13.12,12.47,71312,92428198.50,5.13,3.08,0.39,6.50
2023-04-07,13.26,13.50,14.35,12.92,212409,289452093.87,10.95,3.37,0.44,19.37
2023-04-10,13.25,12.40,13.26,12.30,137037,172314535.80,7.11,-8.15,-1.10,12.49
2023-04-11,12.33,12.09,12.48,12.02,62715,76237075.00,3.71,-2.50,-0.31,5.72
2023-04-12,12.11,12.34,12.41,12.10,54564,66967123.00,2.56,2.07,0.25,4.97
2023-04-13,12.34,11.97,12.34,11.90,47228,56894448.18,3.57,-3.00,-0.37,4.31
2023-04-14,12.00,11.91,12.14,11.72,34297,40819015.50,3.51,-0.50,-0.06,3.13
2023-04-17,11.81,11.69,11.92,11.57,46706,54587444.00,2.94,-1.85,-0.22,4.26
2023-04-18,11.65,11.40,11.68,11.21,41766,47546802.20,4.02,-2.48,-0.29,3.81
2023-04-19,11.40,11.33,11.69,11.28,32493,37137893.40,3.60,-0.61,-0.07,2.96
2023-04-20,11.31,11.43,11.44,11.29,25985,29544527.00,1.32,0.88,0.10,2.37
2023-04-21,11.47,10.68,11.50,10.67,39927,43930307.80,7.26,-6.56,-0.75,3.64
2023-04-24,10.66,10.58,10.72,10.50,29216,31004240.00,2.06,-0.94,-0.10,2.66
2023-04-25,10.58,10.02,10.64,9.93,37128,37646465.10,6.71,-5.29,-0.56,3.39
2023-04-26,9.91,10.10,10.28,9.91,40580,41145612.60,3.69,0.80,0.08,3.70
2023-04-27,10.12,10.09,10.27,10.01,34073,34600613.10,2.57,-0.10,-0.01,3.11
2023-04-28,10.17,10.52,10.60,10.08,38060,39674838.40,5.15,4.26,0.43,3.47
2023-05-04,10.44,10.62,10.75,10.44,32145,33997790.50,2.95,0.95,0.10,2.93
2023-05-05,10.62,10.37,10.68,10.35,24435,25531427.00,3.11,-2.35,-0.25,2.23
2023-05-08,10.50,10.52,10.63,10.33,29692,31114982.70,2.89,1.45,0.15,2.71
2023-05-09,10.48,10.30,10.51,10.26,30492,31615125.30,2.38,-2.09,-0.22,2.78
2023-05-10,10.33,10.40,10.59,10.22,21785,22600986.90,3.59,0.97,0.10,1.99
2023-05-11,10.50,10.70,10.79,10.38,26375,28037425.48,3.94,2.88,0.30,2.40
2023-05-12,10.67,10.51,10.74,10.47,22510,23841315.00,2.52,-1.78,-0.19,2.05
2023-05-15,10.50,10.50,10.58,10.30,24605,25655390.50,2.66,-0.10,-0.01,2.24
2023-05-16,10.55,10.49,10.57,10.34,25306,26496785.82,2.19,-0.10,-0.01,2.31
2023-05-17,10.49,10.66,10.69,10.44,27691,29308847.94,2.38,1.62,0.17,2.52
2023-05-18,10.68,11.00,11.06,10.65,30449,33249527.00,3.85,3.19,0.34,2.78
2023-05-19,11.00,11.23,11.28,10.94,27029,30085514.30,3.09,2.09,0.23,2.46
2023-05-22,11.18,11.41,11.48,11.07,39771,44967509.10,3.65,1.60,0.18,3.63
2023-05-23,11.40,11.41,11.58,11.19,38550,43887483.40,3.42,0.00,0.00,3.51
2023-05-24,11.35,11.53,11.64,11.33,25997,29907431.30,2.72,1.05,0.12,2.37
2023-05-25,11.52,11.43,11.59,11.23,20416,23242590.20,3.12,-0.87,-0.10,1.86
2023-05-26,11.38,11.58,11.61,11.30,17180,19713137.40,2.71,1.31,0.15,1.57
2023-05-29,11.58,11.60,11.74,11.48,22628,26233910.70,2.25,0.17,0.02,2.06
2023-05-30,11.59,11.60,11.61,11.41,16094,18549038.90,1.72,0.00,0.00,1.47
2023-05-31,11.60,11.54,11.76,11.44,16572,19126859.64,2.76,-0.52,-0.06,1.51
2023-06-01,11.56,11.37,11.62,11.30,40670,46483851.40,2.77,-1.47,-0.17,3.71
2023-06-02,11.46,11.36,11.53,11.32,31988,36473974.40,1.85,-0.09,-0.01,2.92
2023-06-05,11.40,11.44,11.51,11.33,27130,31026589.00,1.58,0.70,0.08,2.47
2023-06-06,11.53,11.05,11.55,10.99,31154,34811853.90,4.90,-3.41,-0.39,2.84
2023-06-07,11.04,11.31,11.40,10.98,34973,39215338.80,3.80,2.35,0.26,3.19
2023-06-08,11.43,11.39,11.59,11.07,42371,47969209.50,4.60,0.71,0.08,3.86
2023-06-09,11.39,11.02,11.49,10.89,43717,48400417.10,5.27,-3.25,-0.37,3.99
2023-06-12,11.05,11.30,11.35,11.05,35356,39654602.40,2.72,2.54,0.28,3.22
2023-06-13,11.35,11.46,11.49,11.20,21154,24087628.00,2.57,1.42,0.16,1.93
2023-06-14,11.47,11.32,11.47,11.16,24140,27204771.60,2.71,-1.22,-0.14,2.20
2023-06-15,11.24,11.15,11.38,11.09,22188,24843679.40,2.56,-1.50,-0.17,2.02
2023-06-16,11.12,11.20,11.28,11.04,24519,27429155.70,2.15,0.45,0.05,2.24
2023-06-19,11.22,11.09,11.29,11.09,14442,16135046.60,1.79,-0.98,-0.11,1.32
2023-06-20,11.07,11.05,11.17,10.96,20623,22804926.50,1.89,-0.36,-0.04,1.88
2023-06-21,11.04,10.73,11.04,10.73,22781,24711082.50,2.81,-2.90,-0.32,2.08
2023-06-26,10.70,10.67,10.81,10.55,25388,27197272.50,2.42,-0.56,-0.06,2.31
2023-06-27,10.62,11.07,11.11,10.53,27024,29582445.10,5.44,3.75,0.40,2.46
2023-06-28,11.04,10.92,11.11,10.59,19747,21306761.60,4.70,-1.36,-0.15,1.80
2023-06-29,10.91,11.24,11.29,10.78,23349,26052152.60,4.67,2.93,0.32,2.13
2023-06-30,11.34,11.44,11.51,11.10,19333,21986203.10,3.65,1.78,0.20,1.76
2023-07-03,11.45,11.44,11.71,11.35,24475,27995842.04,3.15,0.00,0.00,2.23
2023-07-04,11.44,11.52,11.56,11.36,15820,18161107.50,1.75,0.70,0.08,1.44
2023-07-05,11.52,11.55,11.69,11.40,20102,23282951.20,2.52,0.26,0.03,1.83
2023-07-06,11.53,11.62,11.81,11.42,19601,22813799.30,3.38,0.61,0.07,1.79
2023-07-07,11.67,11.48,11.67,11.37,16285,18726153.90,2.58,-1.20,-0.14,1.48
2023-07-10,11.62,11.45,11.62,11.32,15932,18219009.40,2.61,-0.26,-0.03,1.45
2023-07-11,11.48,11.54,11.58,11.38,14129,16258626.30,1.75,0.79,0.09,1.29
2023-07-12,11.66,11.38,11.69,11.37,20018,22985474.50,2.77,-1.39,-0.16,1.83
2023-07-13,11.44,11.58,11.62,11.35,15384,17725402.40,2.37,1.76,0.20,1.40
2023-07-14,11.65,11.78,11.90,11.56,26156,30793256.70,2.94,1.73,0.20,2.38
2023-07-17,11.72,11.74,11.96,11.65,18839,22130018.70,2.63,-0.34,-0.04,1.72
2023-07-18,11.74,11.76,11.91,11.71,13553,15970831.00,1.70,0.17,0.02,1.24
2023-07-19,11.84,11.78,11.86,11.66,14010,16482883.10,1.70,0.17,0.02,1.28
2023-07-20,11.91,11.62,11.94,11.56,21870,25593385.00,3.23,-1.36,-0.16,1.99
2023-07-21,11.51,11.54,11.83,11.49,27675,32098330.88,2.93,-0.69,-0.08,2.52
2023-07-24,11.45,11.54,11.65,11.37,21848,25192695.20,2.43,0.00,0.00,1.99
2023-07-25,11.60,11.75,11.80,11.55,24374,28491672.00,2.17,1.82,0.21,2.22
2023-07-26,11.76,11.69,11.80,11.66,17625,20633642.00,1.19,-0.51,-0.06,1.61
2023-07-27,11.71,11.64,11.88,11.60,19675,23100007.30,2.40,-0.43,-0.05,1.79
2023-07-28,11.64,11.56,11.64,11.44,18130,20930960.00,1.72,-0.69,-0.08,1.65
2023-07-31,11.56,11.70,11.75,11.53,19911,23169267.40,1.90,1.21,0.14,1.82
2023-08-01,11.71,12.11,12.17,11.66,52578,63004768.80,4.36,3.50,0.41,4.79
2023-08-02,12.05,11.76,12.05,11.66,65774,77484142.98,3.22,-2.89,-0.35,6.00
2023-08-03,11.75,11.56,11.76,11.48,44599,51472065.20,2.38,-1.70,-0.20,4.07
2023-08-04,11.56,11.63,11.77,11.55,26022,30257402.00,1.90,0.61,0.07,2.37
2023-08-07,11.57,11.58,11.76,11.51,25798,30002724.37,2.15,-0.43,-0.05,2.35
2023-08-08,11.62,11.57,11.75,11.56,16724,19445003.10,1.64,-0.09,-0.01,1.52
2023-08-09,11.63,11.43,11.69,11.41,19163,22061630.62,2.42,-1.21,-0.14,1.75
2023-08-10,11.52,11.57,11.60,11.42,16414,18907770.80,1.57,1.22,0.14,1.50
2023-08-11,11.60,11.41,11.67,11.36,21677,24975149.20,2.68,-1.38,-0.16,1.98
2023-08-14,11.41,11.32,11.45,11.19,16215,18316209.30,2.28,-0.79,-0.09,1.48
2023-08-15,11.35,11.37,11.44,11.29,17857,20286412.10,1.33,0.44,0.05,1.63
2023-08-16,11.35,11.12,11.40,11.10,15721,17605065.00,2.64,-2.20,-0.25,1.43
2023-08-17,11.15,11.38,11.39,10.95,21767,24372815.70,3.96,2.34,0.26,1.98
2023-08-18,11.40,11.30,11.51,11.29,18350,20949655.83,1.93,-0.70,-0.08,1.67
2023-08-21,11.27,11.51,11.57,11.27,24219,27849051.60,2.65,1.86,0.21,2.21
2023-08-22,11.51,11.36,11.59,11.18,24389,27717303.00,3.56,-1.30,-0.15,2.22
2023-08-23,11.39,11.13,11.45,11.11,16760,18834311.60,2.99,-2.02,-0.23,1.53
2023-08-24,11.18,11.09,11.23,11.00,19792,21964026.40,2.07,-0.36,-0.04,1.80
2023-08-25,10.97,10.82,11.09,10.72,19557,21310369.00,3.34,-2.43,-0.27,1.78
2023-08-28,11.13,10.09,11.16,10.08,79426,82604689.60,9.98,-6.75,-0.73,7.24
2023-08-29,10.06,11.10,11.10,9.98,83561,88485279.90,11.10,10.01,1.01,7.62
2023-08-30,11.35,11.63,11.95,11.25,117192,136191742.14,6.31,4.77,0.53,10.68
2023-08-31,11.63,11.64,11.84,11.35,82803,96401466.32,4.21,0.09,0.01,7.55
2023-09-01,11.64,11.79,11.86,11.56,52764,61698604.40,2.58,1.29,0.15,4.81
2023-09-04,11.92,12.97,12.97,11.71,150531,187367672.90,10.69,10.01,1.18,13.72
2023-09-05,14.27,14.27,14.27,14.27,40489,57777232.20,0.00,10.02,1.30,3.69
2023-09-06,15.20,14.41,15.70,13.72,467167,693360370.02,13.88,0.98,0.14,42.59
2023-09-07,13.11,12.97,13.39,12.97,244049,318092466.42,2.91,-9.99,-1.44,22.25
2023-09-08,12.15,11.71,12.39,11.70,315244,377496171.04,5.32,-9.71,-1.26,28.74
2023-09-11,11.80,11.86,12.12,11.36,235738,274592604.78,6.49,1.28,0.15,21.49
2023-09-12,11.73,11.45,11.74,11.45,161730,186666399.64,2.45,-3.46,-0.41,14.75
2023-09-13,11.38,11.50,11.53,11.29,124999,142758557.80,2.10,0.44,0.05,11.40
2023-09-14,11.47,11.60,11.77,11.41,135933,157836158.91,3.13,0.87,0.10,12.39
2023-09-15,11.45,11.30,11.59,11.24,98527,112081988.10,3.02,-2.59,-0.30,8.98
2023-09-18,11.27,11.66,11.76,11.20,131979,153014223.56,4.96,3.19,0.36,12.03
2023-09-19,11.66,11.65,11.70,11.45,63426,73351652.98,2.14,-0.09,-0.01,5.78
2023-09-20,11.52,11.54,11.64,11.47,54898,63296788.00,1.46,-0.94,-0.11,5.01
2023-09-21,11.53,11.73,11.85,11.47,70556,82547605.13,3.29,1.65,0.19,6.43
2023-09-22,11.60,11.85,11.86,11.52,70521,82938370.90,2.90,1.02,0.12,6.43
2023-09-25,11.83,12.23,12.23,11.76,105417,127261979.26,3.97,3.21,0.38,9.61
2023-09-26,12.10,11.82,12.10,11.72,77703,92038829.46,3.11,-3.35,-0.41,7.08
2023-09-27,11.80,11.61,11.81,11.58,59202,69130577.28,1.95,-1.78,-0.21,5.40
2023-09-28,11.68,12.07,12.17,11.63,79735,95627786.60,4.65,3.96,0.46,7.27
2023-10-09,12.02,12.29,12.36,12.01,89093,108999873.90,2.90,1.82,0.22,7.46
2023-10-10,12.41,12.26,12.48,12.17,65787,80808901.70,2.52,-0.24,-0.03,5.51
2023-10-11,12.34,12.38,12.42,12.15,58612,72185854.60,2.20,0.98,0.12,4.91
2023-10-12,12.46,12.42,12.56,12.26,47693,59094809.00,2.42,0.32,0.04,3.99
2023-10-13,12.47,12.40,12.47,12.29,42369,52448641.10,1.45,-0.16,-0.02,3.55
2023-10-16,12.33,12.15,12.37,12.02,61499,74893725.40,2.82,-2.02,-0.25,5.15
2023-10-17,12.11,12.08,12.17,11.97,39209,47273458.64,1.65,-0.58,-0.07,3.28
2023-10-18,12.08,11.93,12.19,11.82,29867,35660651.64,3.06,-1.24,-0.15,2.50
2023-10-19,11.87,11.80,12.14,11.75,35862,42832177.00,3.27,-1.09,-0.13,3.00
2023-10-20,11.78,11.69,11.93,11.60,31138,36466743.88,2.80,-0.93,-0.11,2.61
2023-10-23,11.55,11.45,11.72,11.40,36347,41938723.85,2.74,-2.05,-0.24,3.04
2023-10-24,11.45,11.86,11.91,11.39,34191,40137708.00,4.54,3.58,0.41,2.86
2023-10-25,11.95,12.12,12.20,11.82,30595,36740335.40,3.20,2.19,0.26,2.56
2023-10-26,12.13,12.04,12.15,11.90,30921,37104391.50,2.06,-0.66,-0.08,2.59
2023-10-27,12.04,12.09,12.15,11.82,32403,38982370.40,2.74,0.42,0.05,2.71
2023-10-30,12.05,12.62,12.69,11.97,66589,82774855.67,5.96,4.38,0.53,5.58
2023-10-31,12.62,12.60,12.79,12.43,60931,76810891.46,2.85,-0.16,-0.02,5.10
2023-11-01,12.54,12.71,12.80,12.44,44315,56089612.20,2.86,0.87,0.11,3.71
2023-11-02,12.99,12.52,13.25,12.48,73787,93719618.24,6.06,-1.49,-0.19,6.18
2023-11-03,12.38,12.78,12.86,12.38,54904,69913846.42,3.83,2.08,0.26,4.60
2023-11-06,12.81,13.02,13.23,12.81,50387,65355766.50,3.29,1.88,0.24,4.22
2023-11-07,13.02,13.09,13.15,13.00,34841,45521538.00,1.15,0.54,0.07,2.92
2023-11-08,13.05,12.92,13.12,12.83,35767,46253996.40,2.22,-1.30,-0.17,3.00
2023-11-09,12.88,12.67,12.97,12.55,37558,47743210.00,3.25,-1.93,-0.25,3.15
2023-11-10,12.62,12.68,12.77,12.55,24973,31642185.20,1.74,0.08,0.01,2.09
2023-11-13,12.68,12.92,13.06,12.68,56852,73375376.60,3.00,1.89,0.24,4.76
2023-11-14,12.94,12.98,13.08,12.87,34978,45392441.06,1.63,0.46,0.06,2.93
2023-11-15,13.10,13.29,13.66,13.00,74617,99266863.80,5.08,2.39,0.31,6.25
2023-11-16,13.16,13.16,13.33,12.99,55875,73604474.40,2.56,-0.98,-0.13,4.68
2023-11-17,13.11,13.20,13.27,13.07,31119,40958878.50,1.52,0.30,0.04,2.61
2023-11-20,13.20,13.25,13.31,13.05,33283,43845137.50,1.97,0.38,0.05,2.79
2023-11-21,13.28,13.12,13.40,13.09,33651,44521741.60,2.34,-0.98,-0.13,2.82
2023-11-22,13.05,13.01,13.24,12.92,30612,39989454.50,2.44,-0.84,-0.11,2.56
2023-11-23,12.94,14.31,14.31,12.90,84646,116902733.70,10.84,9.99,1.30,7.09
2023-11-24,14.00,13.84,15.74,13.39,375649,526060239.75,16.42,-3.28,-0.47,31.46
2023-11-27,13.43,13.70,14.26,13.14,253098,344982242.68,8.09,-1.01,-0.14,21.19
2023-11-28,13.71,14.23,14.60,13.53,242719,344174567.66,7.81,3.87,0.53,20.32
2023-11-29,14.15,13.73,14.16,13.56,173775,239085574.46,4.22,-3.51,-0.50,14.55
2023-11-30,13.63,13.25,13.63,12.93,136204,180109218.32,5.10,-3.50,-0.48,11.41
2023-12-01,13.28,14.01,14.58,13.11,291861,417813764.49,11.09,5.74,0.76,24.44
2023-12-04,13.87,14.36,14.86,13.75,263778,378853969.43,7.92,2.50,0.35,22.09
2023-12-05,14.60,14.03,14.63,13.96,150507,213253785.38,4.67,-2.30,-0.33,12.60
2023-12-06,13.77,14.08,14.36,13.57,132719,185454084.48,5.63,0.36,0.05,11.11
2023-12-07,13.98,14.41,14.60,13.72,192155,273933658.00,6.25,2.34,0.33,16.09
2023-12-08,14.24,13.77,14.30,13.67,154163,213950873.32,4.37,-4.44,-0.64,12.91
2023-12-11,13.76,15.15,15.15,13.66,210294,313530997.14,10.82,10.02,1.38,17.61
2023-12-12,15.70,15.20,15.75,14.94,309652,472514574.44,5.35,0.33,0.05,25.93
2023-12-13,15.03,14.85,15.38,14.78,148226,221658411.10,3.95,-2.30,-0.35,12.41
2023-12-14,14.84,14.55,15.00,14.20,154543,224278194.10,5.39,-2.02,-0.30,12.94
2023-12-15,14.45,15.06,15.95,14.45,217769,330979271.61,10.31,3.51,0.51,18.24
2023-12-18,14.98,15.26,16.17,14.64,254502,391662474.00,10.16,1.33,0.20,21.31
2023-12-19,14.99,15.42,15.75,14.73,229425,352661329.62,6.68,1.05,0.16,19.21
2023-12-20,15.65,15.97,16.96,15.42,364507,593091768.60,9.99,3.57,0.55,30.52
