2018-03-13,23.10,21.66,23.10,21.56,77885,231072559.00,6.78,-4.58,-1.04,25.39
2018-03-14,21.29,22.21,23.09,21.00,64666,190118268.00,9.65,2.54,0.55,21.08
2018-03-15,21.33,21.48,22.10,20.62,43872,125519131.00,6.66,-3.29,-0.73,14.30
2018-03-16,21.27,22.87,23.63,21.23,71739,215205339.00,11.17,6.47,1.39,23.38
2018-03-19,22.44,22.53,22.70,21.45,45447,134919093.00,5.47,-1.49,-0.34,14.81
2018-03-20,22.30,21.90,22.30,21.40,38295,111560124.00,3.99,-2.80,-0.63,12.48
2018-03-21,22.14,22.64,23.43,21.67,66437,199604734.00,8.04,3.38,0.74,21.65
2018-03-22,22.63,22.47,22.66,21.71,40050,118911610.00,4.20,-0.75,-0.17,13.05
2018-03-23,21.20,20.16,21.70,20.16,41297,114753839.00,6.85,-10.28,-2.31,13.46
2018-03-26,19.24,20.13,20.33,18.31,27176,70747121.00,10.02,-0.15,-0.03,8.86
2018-03-27,20.25,20.71,21.08,20.25,31467,87232418.00,4.12,2.88,0.58,10.26
2018-03-28,20.27,20.33,20.98,19.94,22167,60872139.00,5.02,-1.83,-0.38,7.23
2018-03-29,20.59,20.11,20.89,19.71,17565,47611076.00,5.80,-1.08,-0.22,5.73
2018-03-30,18.93,20.14,20.16,18.93,38113,99946384.00,6.12,0.15,0.03,12.42
2018-04-02,20.00,20.31,20.94,19.60,34172,92828049.00,6.65,0.84,0.17,11.14
2018-04-03,19.71,19.90,20.14,19.40,20000,52972986.00,3.64,-2.02,-0.41,6.52
2018-04-04,19.95,20.77,20.83,19.70,34492,93725069.00,5.68,4.37,0.87,11.24
2018-04-09,20.52,20.21,20.79,19.02,22899,61869216.00,8.52,-2.70,-0.56,7.46
2018-04-10,20.17,19.67,20.25,19.29,21887,57557020.00,4.75,-2.67,-0.54,7.13
2018-04-11,19.60,20.23,20.30,19.33,19149,51261102.00,4.93,2.85,0.56,6.24
2018-04-12,20.17,19.56,20.17,19.41,19764,52228249.00,3.76,-3.31,-0.67,6.44
2018-04-13,19.71,19.61,19.94,19.48,12720,33463241.00,2.35,0.26,0.05,2.39
2018-04-16,19.79,19.26,19.79,19.25,11742,30614752.00,2.75,-1.78,-0.35,2.21
2018-04-17,19.40,18.00,19.67,17.65,18968,47377536.00,10.49,-6.54,-1.26,3.57
2018-04-18,18.06,18.29,18.40,17.55,15297,36908501.00,4.72,1.61,0.29,2.88
2018-04-19,18.17,17.86,18.17,17.84,14390,34759581.00,1.80,-2.35,-0.43,2.71
2018-04-20,17.72,17.08,17.73,17.02,16347,38051242.00,3.98,-4.37,-0.78,3.08
2018-04-23,16.87,17.08,17.43,16.57,9410,21725562.00,5.04,0.00,0.00,1.77
2018-04-24,17.03,17.73,17.83,17.03,12075,28598901.00,4.68,3.81,0.65,2.27
2018-04-25,17.57,17.96,18.17,17.54,15448,37308345.00,3.55,1.30,0.23,2.91
2018-04-26,17.84,17.88,18.94,17.60,19917,48739831.00,7.46,-0.45,-0.08,3.75
2018-04-27,17.70,17.76,18.10,17.60,11294,27039880.00,2.80,-0.67,-0.12,2.13
2018-05-02,18.10,17.36,18.46,17.33,8871,21087080.00,6.36,-2.25,-0.40,1.67
2018-05-03,17.39,18.24,18.37,17.28,15693,37707771.00,6.28,5.07,0.88,2.95
2018-05-04,18.33,17.94,18.35,17.80,12742,30811141.00,3.02,-1.64,-0.30,2.40
2018-05-07,18.13,18.42,18.48,18.00,14366,35334679.00,2.68,2.68,0.48,2.70
2018-05-08,18.48,18.83,18.83,18.22,15924,39563252.00,3.31,2.23,0.41,3.00
2018-05-09,18.92,18.66,18.92,18.45,11887,29722385.00,2.50,-0.90,-0.17,2.24
2018-05-10,18.67,18.83,18.87,18.50,12829,32189454.00,1.98,0.91,0.17,2.41
2018-05-11,18.83,18.33,18.87,18.31,10737,26645252.00,2.97,-2.66,-0.50,2.02
2018-05-14,18.48,18.76,19.35,18.48,19103,48350902.00,4.75,2.35,0.43,3.60
2018-05-15,18.57,18.60,18.75,18.10,15324,37703651.00,3.46,-0.85,-0.16,2.88
2018-05-16,18.43,18.04,18.43,18.03,13268,32373738.00,2.15,-3.01,-0.56,2.50
2018-05-17,17.73,17.80,18.08,17.69,10256,24541281.00,2.16,-1.33,-0.24,1.93
2018-05-18,17.80,17.77,18.01,17.46,10778,25631924.00,3.09,-0.17,-0.03,2.03
2018-05-21,17.96,18.24,18.54,17.96,13424,32876376.00,3.26,2.64,0.47,2.53
2018-05-22,18.25,18.77,18.99,18.06,25827,64478217.00,5.10,2.91,0.53,4.86
2018-05-23,18.70,18.44,18.83,18.40,15996,40033739.00,2.29,-1.76,-0.33,3.01
2018-05-24,18.61,18.79,19.04,18.50,19571,49414715.00,2.93,1.90,0.35,3.68
2018-05-25,18.77,19.37,19.42,18.64,36714,94018311.00,4.15,3.09,0.58,6.91
2018-05-28,19.49,19.40,20.62,19.02,44965,118765971.00,8.26,0.15,0.03,8.46
2018-05-29,19.03,18.73,19.37,18.70,20193,51196647.00,3.45,-3.45,-0.67,3.80
2018-05-30,18.47,17.07,18.47,16.82,21229,49077625.00,8.81,-8.86,-1.66,4.00
2018-05-31,17.50,17.55,17.82,17.35,11553,26922198.00,2.75,2.81,0.48,2.17
2018-06-01,17.49,17.47,17.74,17.19,8611,19982354.00,3.13,-0.46,-0.08,1.62
2018-06-04,17.79,17.61,17.88,17.47,7405,17317364.00,2.35,0.80,0.14,1.39
2018-06-05,17.70,18.34,18.54,17.62,16514,39741580.00,5.22,4.15,0.73,3.11
2018-06-06,18.26,18.56,18.86,18.20,16733,41193766.00,3.60,1.20,0.22,3.15
2018-06-07,18.87,18.63,18.87,18.34,12935,31859597.00,2.86,0.38,0.07,2.43
2018-06-08,18.63,19.48,20.40,18.37,39276,100173609.00,10.90,4.56,0.85,7.39
2018-06-11,19.87,19.40,21.17,19.29,52355,140226742.00,9.65,-0.41,-0.08,9.86
2018-06-12,18.78,20.40,20.40,18.10,59083,150831448.00,11.86,5.15,1.00,11.12
2018-06-13,19.68,19.03,20.17,18.79,39270,101696761.00,6.76,-6.72,-1.37,7.39
2018-06-14,18.57,19.90,20.87,18.57,53816,142134261.00,12.09,4.57,0.87,10.13
2018-06-15,19.40,20.48,21.13,19.27,69322,185784146.00,9.35,2.91,0.58,13.05
2018-06-19,18.56,18.40,19.45,18.40,42719,105875888.00,5.13,-10.16,-2.08,8.04
2018-06-20,18.10,18.00,18.40,17.17,34433,81369302.00,6.68,-2.17,-0.40,6.48
2018-06-21,18.61,18.49,19.63,18.33,48439,121299704.00,7.22,2.72,0.49,9.12
2018-06-22,16.60,17.26,17.87,16.60,46111,105254773.00,6.87,-6.65,-1.23,8.68
2018-06-25,17.30,17.23,17.83,17.10,27442,63453197.00,4.23,-0.17,-0.03,5.17
2018-06-26,16.82,17.66,17.72,16.79,24327,56223870.00,5.40,2.50,0.43,4.58
2018-06-27,18.10,17.51,18.33,17.42,25634,60396010.00,5.15,-0.85,-0.15,4.83
2018-06-28,17.84,17.03,18.08,16.88,21893,50396046.00,6.85,-2.74,-0.48,4.12
2018-06-29,17.08,17.52,17.63,16.98,19661,45350888.00,3.82,2.88,0.49,3.70
2018-07-02,17.50,17.58,18.02,17.30,23657,55501453.00,4.11,0.34,0.06,4.45
2018-07-03,17.61,18.22,18.31,17.33,25791,60999199.00,5.57,3.64,0.64,4.86
2018-07-04,18.08,17.37,18.22,17.25,23009,54048599.00,5.32,-4.67,-0.85,4.33
2018-07-05,17.29,16.69,17.39,16.65,14986,33829070.00,4.26,-3.91,-0.68,2.82
2018-07-06,16.68,16.77,17.13,16.33,12864,28732341.00,4.79,0.48,0.08,2.42
2018-07-09,16.77,17.25,17.32,16.77,11010,25028074.00,3.28,2.86,0.48,2.07
2018-07-10,17.25,17.55,17.71,17.10,11895,27612832.00,3.54,1.74,0.30,2.24
2018-07-11,17.13,16.76,17.31,16.25,18050,40153712.00,6.04,-4.50,-0.79,3.40
2018-07-12,16.87,17.23,17.52,16.87,15828,36301798.00,3.88,2.80,0.47,2.98
2018-07-13,17.25,17.27,17.50,16.94,11765,26989505.00,3.25,0.23,0.04,2.21
2018-07-16,17.48,17.42,17.57,17.23,10699,24744925.00,1.97,0.87,0.15,2.01
2018-07-17,17.33,19.20,19.20,16.96,65317,160628868.00,12.86,10.22,1.78,12.30
2018-07-18,19.25,18.95,19.93,18.87,67945,173916050.00,5.52,-1.30,-0.25,12.79
2018-07-19,19.71,19.04,19.78,18.72,51876,131662988.00,5.59,0.47,0.09,9.77
2018-07-20,19.07,19.59,19.83,19.03,64570,166427918.00,4.20,2.89,0.55,12.16
2018-07-23,19.48,18.88,19.59,17.80,45097,112434835.00,9.14,-3.62,-0.71,8.49
2018-07-24,18.62,18.78,18.80,18.12,33714,82498595.00,3.60,-0.53,-0.10,6.35
2018-07-25,18.63,18.70,18.91,18.54,18284,45304619.00,1.97,-0.43,-0.08,3.44
2018-07-26,18.67,18.17,18.68,18.13,15906,38554021.00,2.94,-2.83,-0.53,2.99
2018-07-27,18.23,18.06,18.44,18.06,12054,29084102.00,2.09,-0.61,-0.11,2.27
2018-07-30,18.04,17.28,18.33,17.23,17919,41973774.00,6.09,-4.32,-0.78,3.37
2018-07-31,17.50,17.38,17.55,17.18,9651,22230552.00,2.14,0.58,0.10,1.82
2018-08-01,17.38,16.97,17.55,16.96,9750,22342943.00,3.39,-2.36,-0.41,1.84
2018-08-02,16.97,16.83,17.23,16.11,14423,32096904.00,6.60,-0.82,-0.14,2.72
2018-08-03,16.63,16.43,16.88,16.43,7036,15492938.00,2.67,-2.38,-0.40,1.32
2018-08-06,16.43,16.31,16.60,16.09,6479,14071475.00,3.10,-0.73,-0.12,1.22
2018-08-07,16.37,16.67,16.78,16.10,9169,20119547.00,4.17,2.21,0.36,1.73
2018-08-08,16.67,16.33,16.73,16.27,6750,14802335.00,2.76,-2.04,-0.34,1.27
2018-08-09,16.33,16.77,16.94,16.23,8516,18967788.00,4.35,2.69,0.44,1.60
2018-08-10,16.77,16.85,16.93,16.62,7858,17526879.00,1.85,0.48,0.08,1.48
2018-08-13,16.63,17.00,17.20,16.40,9127,20486805.00,4.75,0.89,0.15,1.72
2018-08-14,16.94,16.86,17.17,16.80,6531,14713006.00,2.18,-0.82,-0.14,1.23
2018-08-15,16.80,16.26,16.91,16.25,8174,17945269.00,3.91,-3.56,-0.60,1.54
2018-08-16,16.23,15.56,16.23,14.60,10066,21053956.00,10.02,-4.31,-0.70,1.90
2018-08-17,15.54,15.02,15.79,14.96,7694,15716752.00,5.33,-3.47,-0.54,1.45
2018-08-20,15.03,14.79,15.03,14.30,16503,32109903.00,4.86,-1.53,-0.23,3.11
2018-08-21,14.77,14.67,14.87,14.40,15327,29856989.00,3.18,-0.81,-0.12,2.89
2018-08-22,14.79,14.97,15.40,14.79,16976,34036804.00,4.16,2.04,0.30,3.20
2018-08-23,14.62,15.07,15.25,14.55,12211,24387006.00,4.68,0.67,0.10,2.30
2018-08-24,14.82,14.77,15.06,14.73,9349,18533137.00,2.19,-1.99,-0.30,1.76
2018-08-27,14.77,15.17,15.21,14.77,11702,23541798.00,2.98,2.71,0.40,2.20
2018-08-28,15.22,15.21,15.46,15.08,9986,20306608.00,2.50,0.26,0.04,1.88
2018-08-29,15.23,15.23,15.42,15.02,6459,13033628.00,2.63,0.13,0.02,1.22
2018-08-30,15.34,14.94,15.34,14.94,6164,12408016.00,2.63,-1.90,-0.29,1.16
2018-08-31,14.93,14.94,15.19,14.87,6002,11991530.00,2.14,0.00,0.00,1.13
2018-09-03,14.53,14.61,14.82,14.22,6676,12938864.00,4.02,-2.21,-0.33,1.26
2018-09-04,14.61,15.01,15.10,14.49,6890,13662615.00,4.18,2.74,0.40,1.30
2018-09-05,14.89,14.75,15.15,14.75,6982,13904600.00,2.66,-1.73,-0.26,1.31
2018-09-06,14.75,14.76,15.05,14.68,5390,10688290.00,2.51,0.07,0.01,1.01
2018-09-07,14.93,14.79,15.10,14.77,5021,9983045.00,2.24,0.20,0.03,0.95
2018-09-10,14.77,14.33,14.77,14.31,6429,12369128.00,3.11,-3.11,-0.46,1.21
2018-09-11,14.27,14.41,14.50,14.13,3918,7521953.00,2.58,0.56,0.08,0.74
2018-09-12,14.44,14.52,14.60,14.40,4061,7843805.00,1.39,0.76,0.11,0.76
2018-09-13,14.63,14.58,14.75,14.37,4995,9679008.00,2.62,0.41,0.06,0.94
2018-09-14,14.58,14.07,14.70,14.06,6098,11652833.00,4.39,-3.50,-0.51,1.15
2018-09-17,14.07,13.68,14.17,13.68,5028,9288249.00,3.48,-2.77,-0.39,0.95
2018-09-18,13.77,13.95,13.97,13.52,6279,11561573.00,3.29,1.97,0.27,1.18
2018-09-19,14.47,14.60,15.22,14.33,15016,29518351.00,6.38,4.66,0.65,2.83
2018-09-20,14.45,14.14,14.46,14.10,9765,18563290.00,2.47,-3.15,-0.46,1.84
2018-09-21,14.14,14.20,14.30,14.02,6828,12924731.00,1.98,0.42,0.06,1.29
2018-09-25,14.23,14.31,14.39,14.17,5780,11033604.00,1.55,0.77,0.11,1.09
2018-09-26,14.25,14.30,14.37,14.23,4400,8394355.00,0.98,-0.07,-0.01,0.83
2018-09-27,14.30,13.90,14.45,13.90,6307,11962390.00,3.85,-2.80,-0.40,1.19
2018-09-28,13.93,14.19,14.20,13.93,2845,5348522.00,1.94,2.09,0.29,0.54
2018-10-08,14.06,13.71,14.06,13.67,4754,8824517.00,2.75,-3.38,-0.48,0.89
2018-10-09,13.72,13.80,13.98,13.71,4235,7814108.00,1.97,0.66,0.09,0.80
2018-10-10,13.94,14.05,14.05,13.80,3973,7385099.00,1.81,1.81,0.25,0.75
2018-10-11,13.63,12.75,13.63,12.61,9670,17016068.00,7.26,-9.25,-1.30,1.82
2018-10-12,12.77,12.93,13.03,12.48,7007,12016792.00,4.31,1.41,0.18,1.32
2018-10-15,12.87,13.03,13.27,12.87,3850,6739209.00,3.09,0.77,0.10,0.72
2018-10-16,12.88,12.62,13.10,12.53,4399,7511640.00,4.37,-3.15,-0.41,0.83
2018-10-17,12.75,12.78,12.95,12.49,3470,5919263.00,3.65,1.27,0.16,0.65
2018-10-18,12.70,12.41,12.81,12.40,3693,6217995.00,3.21,-2.90,-0.37,0.70
2018-10-19,12.17,12.67,12.70,12.11,4359,7303501.00,4.75,2.10,0.26,0.82
2018-10-22,12.70,13.22,13.45,12.67,7639,13428505.00,6.16,4.34,0.55,1.44
2018-10-23,13.21,12.98,13.21,12.87,4615,8034890.00,2.57,-1.82,-0.24,0.87
2018-10-24,12.73,12.90,13.08,12.73,3728,6442965.00,2.70,-0.62,-0.08,0.70
2018-10-25,12.37,12.61,12.70,12.37,3849,6445030.00,2.56,-2.25,-0.29,0.72
2018-10-26,12.79,12.72,12.87,12.60,3007,5109027.00,2.14,0.87,0.11,0.57
2018-10-29,13.02,12.77,13.02,12.63,3512,6025180.00,3.07,0.39,0.05,0.66
2018-10-30,12.73,12.86,12.87,12.43,4794,8129603.00,3.45,0.70,0.09,0.90
2018-10-31,12.84,13.14,13.19,12.72,7205,12510128.00,3.65,2.18,0.28,1.36
2018-11-01,13.23,13.52,14.50,13.03,19496,35715448.00,11.19,2.89,0.38,3.67
2018-11-02,13.37,13.92,14.30,13.37,18730,34370964.00,6.88,2.96,0.40,3.53
2018-11-05,13.80,13.93,14.00,13.70,14204,26256835.00,2.16,0.07,0.01,2.67
2018-11-06,13.93,13.77,13.93,13.50,6105,11172187.00,3.09,-1.15,-0.16,1.15
2018-11-07,13.77,13.77,14.14,13.66,8019,14898793.00,3.49,0.00,0.00,1.51
2018-11-08,13.91,13.63,14.00,13.63,7500,13846517.00,2.69,-1.02,-0.14,1.41
2018-11-09,13.49,13.71,13.87,13.49,6018,11030727.00,2.79,0.59,0.08,1.13
2018-11-12,13.85,14.03,14.08,13.70,9208,17160156.00,2.77,2.33,0.32,1.73
2018-11-13,14.03,14.10,14.29,13.93,10838,20405442.00,2.57,0.50,0.07,2.04
2018-11-14,14.06,14.06,14.33,14.00,7685,14486791.00,2.34,-0.28,-0.04,1.45
2018-11-15,13.99,14.63,14.63,13.99,13727,26403213.00,4.55,4.05,0.57,2.58
2018-11-16,14.67,15.09,15.47,14.47,16400,32531795.00,6.84,3.14,0.46,3.09
2018-11-19,15.02,14.74,15.08,14.58,10804,21278634.00,3.31,-2.32,-0.35,2.03
2018-11-20,14.63,14.19,14.90,14.19,9448,18327776.00,4.82,-3.73,-0.55,1.78
2018-11-21,13.99,14.38,14.40,13.96,6370,12059196.00,3.10,1.34,0.19,1.20
2018-11-22,14.43,14.23,14.43,14.02,11288,21355180.00,2.85,-1.04,-0.15,2.13
2018-11-23,14.12,13.61,14.19,13.50,9721,17996012.00,4.85,-4.36,-0.62,1.83
2018-11-26,13.70,13.41,13.78,13.39,6595,11971888.00,2.87,-1.47,-0.20,1.24
2018-11-27,13.71,13.67,13.77,13.42,5007,9102878.00,2.61,1.94,0.26,0.94
2018-11-28,13.79,13.99,14.13,13.43,7151,13211979.00,5.12,2.34,0.32,1.35
2018-11-29,13.94,13.61,14.13,13.47,6352,11790399.00,4.72,-2.72,-0.38,1.20
2018-11-30,13.50,13.63,13.70,13.40,3918,7105231.00,2.20,0.15,0.02,0.74
2018-12-03,14.04,14.30,14.32,13.78,8940,16873549.00,3.96,4.92,0.67,1.68
2018-12-04,14.26,14.40,14.40,14.12,5394,10244903.00,1.96,0.70,0.10,1.02
2018-12-05,14.16,15.63,15.79,14.07,22488,44569070.00,11.94,8.54,1.23,4.23
2018-12-06,15.60,14.37,15.60,14.27,25716,50900778.00,8.51,-8.06,-1.26,4.84
2018-12-07,14.37,14.43,14.75,14.37,7156,13891101.00,2.64,0.42,0.06,1.35
2018-12-10,14.20,14.20,14.68,14.15,5341,10260740.00,3.67,-1.59,-0.23,1.01
2018-12-11,14.16,14.30,14.50,14.10,4893,9323469.00,2.82,0.70,0.10,0.92
2018-12-12,14.33,14.03,14.37,13.92,4881,9150690.00,3.15,-1.89,-0.27,0.92
2018-12-13,14.12,14.18,14.33,13.94,4938,9334676.00,2.78,1.07,0.15,0.93
2018-12-14,14.06,13.87,14.22,13.79,5249,9767476.00,3.03,-2.19,-0.31,0.99
2018-12-17,13.68,13.77,13.91,13.68,3164,5818252.00,1.66,-0.72,-0.10,0.60
2018-12-18,13.67,13.79,13.84,13.60,2413,4424263.00,1.74,0.15,0.02,0.45
2018-12-19,13.94,13.87,14.03,13.80,3172,5897270.00,1.67,0.58,0.08,0.60
2018-12-20,13.68,13.93,13.97,13.68,2172,4017672.00,2.09,0.43,0.06,0.41
2018-12-21,13.95,13.82,14.02,13.70,2386,4423818.00,2.30,-0.79,-0.11,0.45
2018-12-24,13.81,14.36,14.36,13.80,8351,15789346.00,4.05,3.91,0.54,1.57
2018-12-25,13.90,14.71,14.93,13.90,13097,25246766.00,7.17,2.44,0.35,2.47
2018-12-26,14.56,14.33,14.70,14.29,8085,15574104.00,2.79,-2.58,-0.38,1.52
2018-12-27,14.43,14.25,14.63,14.25,5973,11477196.00,2.65,-0.56,-0.08,1.12
2018-12-28,14.13,13.90,14.28,13.79,5045,9447078.00,3.44,-2.46,-0.35,0.95
