MjAxOS0wMS0wMiwxMy45MCwxNC41MiwxNS4wMiwxMy44NywxMTIyNywyMTU0ODI0OS4wMCw4LjI3LDQuNDYsMC42MiwyLjEx
2019-03-25,19.55,19.12,19.87,19.09,12481,31834207.00,3.98,-2.45,-0.48,2.48
2019-03-26,19.11,19.50,20.12,19.11,23839,62526623.00,5.28,1.99,0.38,4.74
2019-03-27,19.97,19.25,19.97,18.87,13947,35490823.00,5.64,-1.28,-0.25,2.78
2019-03-28,19.02,18.48,19.35,18.10,13123,32397093.00,6.49,-4.00,-0.77,2.61
2019-03-29,18.39,19.25,19.61,18.10,21362,53969337.00,8.17,4.17,0.77,4.25
2019-04-01,19.43,21.21,21.21,19.43,33572,92083816.00,9.25,10.18,1.96,6.68
2019-04-02,21.94,21.83,22.39,21.40,28741,83201454.00,4.67,2.92,0.62,5.72
2019-04-03,21.03,22.43,22.85,21.03,21871,64865685.00,8.34,2.75,0.60,4.35
2019-04-04,22.43,22.40,23.22,22.12,17623,52806379.00,4.90,-0.13,-0.03,3.51
2019-04-08,22.97,21.95,23.06,21.87,17072,50108029.00,5.31,-2.01,-0.45,3.40
2019-04-09,22.35,21.87,22.35,21.60,18440,53450721.00,3.42,-0.36,-0.08,3.67
2019-04-10,21.90,22.09,22.30,21.56,15489,44863889.00,3.38,1.01,0.22,3.08
2019-04-11,21.83,21.11,21.86,20.79,13027,36839674.00,4.84,-4.44,-0.98,2.59
2019-04-12,21.45,21.17,21.56,20.94,8288,23240256.00,2.94,0.28,0.06,1.65
2019-04-15,21.72,20.44,21.72,20.33,13635,37760264.00,6.57,-3.45,-0.73,2.71
2019-04-16,20.44,21.66,21.73,20.34,13974,39145538.00,6.80,5.97,1.22,2.78
2019-04-17,21.68,21.02,21.99,20.79,15626,43733960.00,5.54,-2.95,-0.64,3.11
2019-04-18,20.83,21.17,21.34,20.79,12394,34581255.00,2.62,0.71,0.15,2.47
2019-04-19,21.17,21.60,21.60,20.48,19585,54145084.00,5.29,2.03,0.43,3.90
2019-04-22,21.60,20.71,21.78,20.40,21430,59262722.00,6.39,-4.12,-0.89,4.27
2019-04-23,20.41,19.01,20.63,18.72,23169,59441669.00,9.22,-8.21,-1.70,4.61
2019-04-24,19.25,20.13,20.48,19.20,26197,68862374.00,6.73,5.89,1.12,5.21
2019-04-25,20.91,18.87,20.93,18.87,26137,69555908.00,10.23,-6.26,-1.26,5.20
2019-04-26,19.18,19.50,19.99,18.90,18390,47560614.00,5.78,3.34,0.63,3.66
2019-04-29,19.54,18.10,19.90,17.52,31163,74968910.00,12.21,-7.18,-1.40,6.20
2019-04-30,17.73,17.07,18.24,16.83,20134,46532477.00,7.79,-5.69,-1.03,4.01
2019-05-06,16.99,15.33,17.05,15.33,23991,50422378.00,10.08,-10.19,-1.74,4.77
2019-05-07,15.51,15.49,16.12,15.29,18916,39503082.00,5.41,1.04,0.16,3.76
2019-05-08,15.19,15.59,16.02,15.19,13780,28841494.00,5.36,0.65,0.10,2.74
2019-05-09,15.57,15.47,16.03,15.33,12633,26327466.00,4.49,-0.77,-0.12,2.51
2019-05-10,15.66,16.10,16.23,15.42,14766,31216057.00,5.24,4.07,0.63,2.94
2019-05-13,16.10,15.90,16.35,15.70,9071,19281875.00,4.04,-1.24,-0.20,1.81
2019-05-14,15.83,16.02,16.33,15.63,10891,23160369.00,4.40,0.75,0.12,2.17
2019-05-15,16.20,16.14,16.20,15.85,9578,20445576.00,2.18,0.75,0.12,1.91
2019-05-16,16.15,16.04,16.21,15.95,8510,18151725.00,1.61,-0.62,-0.10,1.69
2019-05-17,16.12,15.25,16.13,15.17,11618,24077336.00,5.99,-4.93,-0.79,2.31
2019-05-20,15.54,15.36,15.63,14.94,8444,17224335.00,4.52,0.72,0.11,1.68
2019-05-21,15.36,16.12,16.19,15.23,12524,26365213.00,6.25,4.95,0.76,2.49
2019-05-22,16.03,15.89,16.30,15.67,12008,25520404.00,3.91,-1.43,-0.23,2.39
2019-05-23,15.90,15.25,16.13,15.21,8136,16725262.00,5.79,-4.03,-0.64,1.62
2019-05-24,15.28,15.47,15.69,15.21,8439,17407572.00,3.15,1.44,0.22,1.68
2019-05-27,15.70,15.87,15.88,15.25,7459,15492221.00,4.07,2.59,0.40,1.48
2019-05-28,15.66,16.40,16.92,15.50,19052,40586029.00,8.95,3.34,0.53,3.79
2019-05-29,15.91,15.83,16.04,15.65,17317,36494884.00,2.38,-3.48,-0.57,3.45
2019-05-30,15.83,15.46,15.90,15.26,8902,18175922.00,4.04,-2.34,-0.37,1.77
2019-05-31,15.47,15.43,15.60,15.33,7249,14765749.00,1.75,-0.19,-0.03,1.44
2019-06-03,15.57,15.20,15.64,15.12,6963,14055179.00,3.37,-1.49,-0.23,1.39
2019-06-04,15.17,15.00,15.38,14.97,6007,11998010.00,2.70,-1.32,-0.20,1.20
2019-06-05,15.03,15.07,15.35,14.98,6239,12458851.00,2.47,0.47,0.07,1.24
2019-06-06,15.77,14.59,15.77,14.56,9704,19423501.00,8.03,-3.19,-0.48,1.93
2019-06-10,14.59,14.89,15.00,14.53,6241,12167896.00,3.22,2.06,0.30,1.24
2019-06-11,14.89,15.33,15.46,14.64,9355,18698945.00,5.51,2.96,0.44,1.86
2019-06-12,15.31,15.30,15.53,15.25,7253,14714651.00,1.83,-0.20,-0.03,1.44
2019-06-13,15.30,15.43,15.51,15.23,5517,11177206.00,1.83,0.85,0.13,1.10
2019-06-14,15.56,14.94,15.56,14.80,6277,12512247.00,4.93,-3.18,-0.49,1.25
2019-06-17,14.94,14.89,15.08,14.80,4052,7969304.00,1.87,-0.33,-0.05,0.81
2019-06-18,15.01,14.91,15.01,14.82,2865,5633642.00,1.28,0.13,0.02,0.57
2019-06-19,15.14,15.13,15.33,15.10,5679,11372893.00,1.54,1.48,0.22,1.13
2019-06-20,15.14,15.39,15.40,14.98,6869,13812264.00,2.78,1.72,0.26,1.37
2019-06-21,15.39,15.60,15.72,15.39,7457,15339067.00,2.14,1.36,0.21,1.48
2019-06-24,15.67,15.57,15.85,15.37,6316,12994760.00,3.08,-0.19,-0.03,1.26
2019-06-25,15.50,15.60,15.72,15.27,6271,12819413.00,2.89,0.19,0.03,1.25
2019-06-26,15.63,15.36,15.63,15.31,5838,11902302.00,2.05,-1.54,-0.24,1.16
2019-06-27,15.49,15.75,15.88,15.39,9344,19360071.00,3.19,2.54,0.39,1.86
2019-06-28,15.74,16.09,16.62,15.42,14657,30782684.00,7.62,2.16,0.34,2.92
2019-07-01,16.47,16.63,16.67,15.97,23325,50406703.00,4.35,3.36,0.54,4.64
2019-07-02,16.59,16.94,17.38,16.15,27321,60388029.00,7.40,1.86,0.31,5.44
2019-07-03,16.70,16.33,16.70,16.13,15422,33259149.00,3.36,-3.60,-0.61,3.07
2019-07-04,16.37,16.50,16.77,16.13,12555,27227568.00,3.92,1.04,0.17,2.50
2019-07-05,16.40,16.37,16.60,16.22,5683,12258202.00,2.30,-0.79,-0.13,1.13
2019-07-08,16.25,15.41,16.37,15.33,10379,21406826.00,6.35,-5.86,-0.96,2.07
2019-07-09,15.41,15.00,15.63,14.90,8972,17892976.00,4.74,-2.66,-0.41,1.79
2019-07-10,14.99,15.01,15.32,14.90,6153,12256491.00,2.80,0.07,0.01,1.22
2019-07-11,14.94,15.03,15.29,14.93,5194,10334520.00,2.40,0.13,0.02,1.03
2019-07-12,15.18,15.06,15.18,14.89,3776,7506076.00,1.93,0.20,0.03,0.75
2019-07-15,15.10,15.50,15.56,14.94,7976,16096194.00,4.12,2.92,0.44,1.59
2019-07-16,15.40,15.53,15.70,15.37,4832,9907196.00,2.13,0.19,0.03,0.96
2019-07-17,15.50,15.51,15.61,15.33,4875,9950270.00,1.80,-0.13,-0.02,0.97
2019-07-18,15.37,15.33,15.70,15.28,4639,9463578.00,2.71,-1.16,-0.18,0.92
2019-07-19,15.33,15.66,15.70,15.33,6305,12963929.00,2.41,2.15,0.33,1.25
2019-07-22,15.66,15.26,15.66,15.08,7443,14992350.00,3.70,-2.55,-0.40,1.48
2019-07-23,15.18,15.27,15.40,15.00,4539,9112571.00,2.62,0.07,0.01,0.90
2019-07-24,15.35,15.53,15.70,15.27,5802,11906113.00,2.82,1.70,0.26,1.15
2019-07-25,15.56,17.11,17.11,15.56,8245,18465947.00,9.98,10.17,1.58,1.64
2019-07-26,18.25,17.40,18.84,17.10,63842,152339527.00,10.17,1.69,0.29,12.71
2019-07-29,16.71,17.76,18.00,16.25,47268,105787709.00,10.06,2.07,0.36,9.41
2019-07-30,17.11,17.31,17.57,17.11,31794,72366767.00,2.59,-2.53,-0.45,6.33
2019-07-31,17.09,17.23,17.38,16.60,20556,46263142.00,4.51,-0.46,-0.08,4.09
2019-08-01,16.81,17.36,17.40,16.81,19805,44748879.00,3.42,0.75,0.13,3.94
2019-08-02,16.85,17.03,17.32,16.81,18215,40881942.00,2.94,-1.90,-0.33,3.63
2019-08-05,17.13,17.46,17.70,17.00,24953,56943731.00,4.11,2.52,0.43,4.97
2019-08-06,17.17,16.77,17.17,16.09,20297,44708272.00,6.19,-3.95,-0.69,4.04
2019-08-07,16.86,17.68,18.00,16.86,36690,84244813.00,6.80,5.43,0.91,7.30
2019-08-08,17.68,17.80,17.97,17.34,30194,70141954.00,3.56,0.68,0.12,6.01
2019-08-09,16.87,16.38,17.25,16.08,38498,84729035.00,6.57,-7.98,-1.42,7.66
2019-08-12,16.10,16.11,16.33,15.57,25612,53567005.00,4.64,-1.65,-0.27,5.10
2019-08-13,15.79,15.88,16.07,15.57,17508,36404670.00,3.10,-1.43,-0.23,3.48
2019-08-14,16.03,16.17,16.55,16.02,20296,43466838.00,3.34,1.83,0.29,4.04
2019-08-15,15.56,16.47,16.54,15.29,18469,38947310.00,7.73,1.86,0.30,3.68
2019-08-16,16.43,17.00,17.29,16.23,33240,74103361.00,6.44,3.22,0.53,6.62
2019-08-19,16.98,17.59,17.79,16.95,35188,80590804.00,4.94,3.47,0.59,7.00
2019-08-20,17.57,17.87,18.48,17.37,39134,92507086.00,6.31,1.59,0.28,7.79
2019-08-21,18.25,17.87,18.44,17.37,23327,54551764.00,5.99,0.00,0.00,4.64
2019-08-22,17.91,17.60,18.07,17.42,17614,40843568.00,3.64,-1.51,-0.27,3.51
2019-08-23,17.80,17.33,17.94,17.27,17783,41103728.00,3.81,-1.53,-0.27,3.54
2019-08-26,16.98,17.19,17.42,16.33,17090,38421312.00,6.29,-0.81,-0.14,3.40
2019-08-27,17.44,17.11,17.52,17.07,17229,39186817.00,2.62,-0.47,-0.08,3.43
2019-08-28,17.11,16.73,17.11,16.64,13058,28964256.00,2.75,-2.22,-0.38,2.60
2019-08-29,16.87,16.60,16.87,16.55,14126,30953937.00,1.91,-0.78,-0.13,2.81
2019-08-30,16.69,16.33,16.83,16.31,15643,34005630.00,3.13,-1.63,-0.27,3.11
2019-09-02,16.33,16.88,16.93,16.23,12884,28253015.00,4.29,3.37,0.55,2.56
2019-09-03,16.88,17.13,17.16,16.77,14274,31900046.00,2.31,1.48,0.25,2.84
2019-09-04,17.10,17.03,17.29,16.83,12523,28016414.00,2.69,-0.58,-0.10,2.49
2019-09-05,17.03,17.59,17.91,17.03,26740,61780788.00,5.17,3.29,0.56,5.32
2019-09-06,17.60,17.83,17.96,17.41,23096,53841260.00,3.13,1.36,0.24,4.60
2019-09-09,18.21,18.51,18.70,17.95,33294,80006643.00,4.21,3.81,0.68,6.63
2019-09-10,18.56,18.98,19.39,18.38,32751,81309989.00,5.46,2.54,0.47,6.52
2019-09-11,19.00,18.67,19.10,18.45,14817,36518551.00,3.42,-1.63,-0.31,2.95
2019-09-12,18.87,18.67,19.06,18.64,14578,36005312.00,2.25,0.00,0.00,2.90
2019-09-16,19.02,18.82,19.17,18.75,15294,38085213.00,2.25,0.80,0.15,3.04
2019-09-17,18.85,20.33,20.72,18.77,68177,182519804.00,10.36,8.02,1.51,13.57
2019-09-18,19.50,19.63,20.17,19.27,51804,133857837.00,4.43,-3.44,-0.70,10.31
2019-09-19,19.51,19.60,19.73,19.00,24918,63418226.00,3.72,-0.15,-0.03,4.96
2019-09-20,19.41,20.33,20.78,19.16,39626,104582866.00,8.27,3.72,0.73,7.89
2019-09-23,20.42,20.54,21.10,19.95,24732,66702582.00,5.66,1.03,0.21,4.92
2019-09-24,20.44,20.22,20.70,20.10,22104,58961238.00,2.92,-1.56,-0.32,4.40
2019-09-25,20.09,20.23,20.50,19.74,19505,51695735.00,3.76,0.05,0.01,3.88
2019-09-26,20.14,19.57,20.48,19.57,20134,52645905.00,4.50,-3.26,-0.66,4.01
2019-09-27,20.17,19.32,20.17,19.05,13594,34715885.00,5.72,-1.28,-0.25,2.71
2019-09-30,19.50,18.87,19.50,18.53,11293,28169815.00,5.02,-2.33,-0.45,2.25
2019-10-08,18.67,18.46,19.23,18.25,9733,23882644.00,5.19,-2.17,-0.41,1.94
2019-10-09,18.40,19.17,19.17,18.17,10252,25170303.00,5.42,3.85,0.71,2.04
2019-10-10,19.20,20.54,20.71,18.94,18463,48875232.00,9.23,7.15,1.37,3.67
2019-10-11,20.43,20.56,20.80,20.21,18710,50474435.00,2.87,0.10,0.02,3.72
2019-10-14,21.24,21.60,22.63,20.56,26709,74646953.00,10.07,5.06,1.04,5.32
2019-10-15,21.38,21.21,22.00,20.70,21098,58874053.00,6.02,-1.81,-0.39,4.20
2019-10-16,21.21,22.20,22.60,20.62,31050,88328943.00,9.34,4.67,0.99,6.18
2019-10-17,22.10,21.79,22.85,21.73,14848,42884161.00,5.05,-1.85,-0.41,2.96
2019-10-18,22.00,21.39,22.46,21.39,13205,37911737.00,4.91,-1.84,-0.40,2.63
2019-10-21,22.10,21.62,22.38,21.33,19051,54232018.00,4.91,1.08,0.23,3.79
2019-10-22,21.40,23.22,23.53,21.14,37750,112338879.00,11.05,7.40,1.60,7.51
2019-10-23,22.10,22.33,23.10,21.71,30475,90054045.00,5.99,-3.83,-0.89,6.07
2019-10-24,22.24,22.42,23.03,21.94,21099,62334670.00,4.88,0.40,0.09,4.20
2019-10-25,22.34,21.64,22.46,21.33,16794,48031520.00,5.04,-3.48,-0.78,3.34
2019-10-28,21.54,22.64,23.79,21.54,27486,80956208.00,10.40,4.62,1.00,5.47
2019-10-29,23.19,22.79,23.45,22.76,29374,89024403.00,3.05,0.66,0.15,5.85
2019-10-30,22.26,23.03,23.87,22.10,31312,94892961.00,7.77,1.05,0.24,6.23
2019-10-31,23.87,23.56,25.17,23.40,44196,139880713.00,7.69,2.30,0.53,8.80
2019-11-01,23.72,25.53,25.56,23.33,58599,190133803.00,9.47,8.36,1.97,11.66
2019-11-04,24.99,25.17,26.20,24.79,43749,145047191.00,5.52,-1.41,-0.36,8.71
2019-11-05,25.17,25.63,26.08,24.76,35660,119013851.00,5.24,1.83,0.46,7.10
2019-11-06,25.55,25.33,26.70,25.05,38652,130198187.00,6.44,-1.17,-0.30,7.69
2019-11-07,25.48,25.60,26.11,24.97,28939,97352747.00,4.50,1.07,0.27,5.76
2019-11-08,25.57,27.97,28.19,25.18,70742,255023092.00,11.76,9.26,2.37,14.08
2019-11-11,28.87,29.60,30.78,27.33,97551,374658432.00,12.33,5.83,1.63,19.42
2019-11-12,28.25,31.10,32.00,28.02,68917,267874821.00,13.45,5.07,1.50,13.72
2019-11-13,32.10,33.63,33.63,31.33,86843,368541312.00,7.40,8.14,2.53,17.28
2019-11-14,32.87,33.17,33.60,31.92,74359,317804352.00,5.00,-1.37,-0.46,14.80
2019-11-15,31.95,29.99,32.10,29.83,70827,282137200.00,6.84,-9.59,-3.18,14.10
2019-11-18,29.40,29.82,30.38,29.10,46565,180385861.00,4.27,-0.57,-0.17,9.27
2019-11-19,29.63,30.21,30.31,28.26,51479,197753998.00,6.87,1.31,0.39,10.25
2019-11-20,30.27,29.87,31.23,29.77,56041,223622915.00,4.83,-1.13,-0.34,11.15
2019-11-21,28.78,28.68,29.33,28.14,43957,164789421.00,3.98,-3.98,-1.19,8.75
2019-11-22,28.76,27.17,28.98,26.56,39311,142651500.00,8.44,-5.26,-1.51,7.82
2019-11-25,27.92,27.58,28.16,27.02,39664,143406025.00,4.20,1.51,0.41,7.89
2019-11-26,27.75,28.18,28.63,27.75,35432,131038552.00,3.19,2.18,0.60,7.05
2019-11-27,27.70,29.66,30.29,27.34,45814,174330246.00,10.47,5.25,1.48,9.12
2019-11-28,29.67,29.87,31.01,29.44,41564,164070451.00,5.29,0.71,0.21,8.27
2019-11-29,29.60,29.10,30.40,29.02,32882,127308419.00,4.62,-2.58,-0.77,6.54
2019-12-02,28.86,29.53,30.39,28.40,32781,127113891.00,6.84,1.48,0.43,6.52
2019-12-03,29.25,28.84,29.32,28.26,29267,109974031.00,3.59,-2.34,-0.69,5.82
2019-12-04,28.50,28.83,29.47,28.30,27534,104126760.00,4.06,-0.03,-0.01,5.48
2019-12-05,28.76,30.29,31.06,28.76,65208,257943529.00,7.98,5.06,1.46,12.98
2019-12-06,30.43,31.27,31.60,29.93,63087,254627392.00,5.51,3.24,0.98,12.56
2019-12-09,31.02,29.80,31.06,29.78,58185,230299328.00,4.09,-4.70,-1.47,11.58
2019-12-10,29.10,29.85,29.94,28.68,48565,185854667.00,4.23,0.17,0.05,9.67
2019-12-11,29.25,26.85,29.37,26.84,61692,223312502.00,8.48,-10.05,-3.00,12.28
2019-12-12,27.14,26.29,27.17,25.98,36235,126240265.00,4.43,-2.09,-0.56,7.21
2019-12-13,26.47,26.60,26.67,25.63,38793,132783959.00,3.96,1.18,0.31,7.72
2019-12-16,26.57,26.93,27.18,26.33,38460,135452554.00,3.20,1.24,0.33,7.65
2019-12-17,26.93,27.23,27.48,26.79,43490,154987267.00,2.56,1.11,0.30,8.66
2019-12-18,26.92,26.88,27.60,25.95,43771,155240740.00,6.06,-1.29,-0.35,8.71
2019-12-19,26.94,26.28,27.06,26.21,27154,94121116.00,3.16,-2.23,-0.60,5.40
2019-12-20,26.39,25.29,26.63,25.29,29898,101434055.00,5.10,-3.77,-0.99,5.95
2019-12-23,24.80,25.35,25.73,24.80,26017,86657156.00,3.68,0.24,0.06,5.18
2019-12-24,25.37,25.27,25.59,24.95,18180,60060973.00,2.52,-0.32,-0.08,3.62
2019-12-25,25.40,25.55,25.62,25.10,17314,57687917.00,2.06,1.11,0.28,3.45
2019-12-26,25.54,25.30,25.54,24.99,12741,42226630.00,2.15,-0.98,-0.25,2.54
2019-12-27,25.42,24.44,25.57,24.40,24881,81391934.00,4.62,-3.40,-0.86,4.95
2019-12-30,23.98,24.60,24.77,23.33,25050,79586239.00,5.89,0.65,0.16,4.99
2019-12-31,24.75,24.57,25.08,24.10,16287,52437641.00,3.98,-0.12,-0.03,3.24
