2025-04-25,12.33,12.20,12.44,12.14,90212,111478861.44,2.42,-1.77,-0.22,6.01
2025-04-28,12.11,13.43,13.43,11.90,257417,333656516.22,12.54,10.08,1.23,17.14
2025-04-29,13.30,13.11,13.80,13.03,360757,485582290.74,5.73,-2.38,-0.32,24.02
2025-04-30,14.43,14.43,14.43,13.78,472681,679080162.77,4.96,10.07,1.32,31.48
2025-05-06,13.69,14.34,14.53,13.68,464110,660771525.41,5.89,-0.62,-0.09,30.91
2025-05-07,14.44,14.09,14.54,13.92,293449,418271298.25,4.32,-1.74,-0.25,19.54
2025-05-08,13.90,14.07,14.38,13.86,219348,311819850.66,3.69,-0.14,-0.02,14.61
2025-05-09,14.17,14.46,15.40,13.84,403148,588464294.61,11.09,2.77,0.39,26.85
2025-05-12,14.60,14.88,15.08,14.25,322424,475418010.69,5.74,2.90,0.42,21.47
2025-05-13,15.29,14.36,15.35,14.33,260887,387440328.98,6.85,-3.49,-0.52,17.37
2025-05-14,14.33,14.15,14.49,13.99,182640,259444823.09,3.48,-1.46,-0.21,12.16
2025-05-15,14.07,13.95,14.13,13.77,121002,169614296.30,2.54,-1.41,-0.20,8.06
2025-05-16,13.94,13.95,14.10,13.80,97998,137993165.38,2.15,0.00,0.00,6.53
2025-05-19,13.90,14.07,14.08,13.65,98521,137512923.16,3.08,0.86,0.12,6.56
2025-05-20,14.06,14.42,14.46,13.79,185749,266755803.06,4.76,2.49,0.35,12.37
2025-05-21,14.31,14.26,14.55,14.20,137807,199178310.40,2.43,-1.11,-0.16,9.18
2025-05-22,14.16,14.36,14.75,14.16,158087,229923412.42,4.14,0.70,0.10,10.53
2025-05-23,14.58,14.80,14.89,14.40,293727,434991103.27,3.41,3.06,0.44,19.56
2025-05-26,14.40,14.78,15.20,14.03,217529,318221945.31,7.91,-0.14,-0.02,14.49
2025-05-27,14.78,14.33,14.78,14.32,133454,194304559.40,3.11,-3.04,-0.45,8.89
2025-05-28,14.28,13.98,14.55,13.96,126809,181894624.22,4.12,-2.44,-0.35,8.44
2025-05-29,13.94,15.39,15.39,13.94,302886,452557568.22,10.37,10.09,1.41,20.17
2025-05-30,15.39,14.65,15.39,14.60,315437,469747025.23,5.13,-4.81,-0.74,21.01
2025-06-03,14.65,14.84,14.98,14.54,199653,295446747.12,3.00,1.30,0.19,13.30
2025-06-04,15.09,15.05,15.26,14.97,234663,355279156.34,1.95,1.42,0.21,15.63
2025-06-05,14.91,15.41,15.75,14.82,338416,520396183.10,6.18,2.39,0.36,22.54
2025-06-06,15.20,15.26,15.36,14.92,187365,283904449.94,2.86,-0.97,-0.15,12.48
2025-06-09,15.29,15.51,15.55,15.05,191446,293315756.98,3.28,1.64,0.25,12.75
2025-06-10,15.58,15.13,15.90,14.80,250093,385907303.35,7.09,-2.45,-0.38,16.65
2025-06-11,15.28,14.90,15.41,14.80,185125,277764242.28,4.03,-1.52,-0.23,12.33
2025-06-12,15.40,15.32,16.39,15.31,390743,618932951.24,7.25,2.82,0.42,26.02
2025-06-13,14.81,14.24,15.30,14.24,292878,430846630.66,6.92,-7.05,-1.08,19.50
2025-06-16,14.06,14.52,14.97,14.00,186453,272194383.88,6.81,1.97,0.28,12.42
2025-06-17,14.80,14.96,15.55,14.56,239584,360381368.55,6.82,3.03,0.44,15.95
2025-06-18,14.70,15.28,15.69,14.65,266733,406504305.87,6.95,2.14,0.32,17.76
2025-06-19,15.03,14.85,15.39,14.82,176093,265881910.68,3.73,-2.81,-0.43,11.73
2025-06-20,14.85,14.47,15.19,14.43,138230,202940092.36,5.12,-2.56,-0.38,9.21
2025-06-23,14.20,15.01,15.06,14.20,133380,197172957.00,5.94,3.73,0.54,8.88
2025-06-24,15.07,15.31,15.35,15.06,135081,205604660.80,1.93,2.00,0.30,9.00
2025-06-25,15.26,15.54,15.60,15.20,175407,270646350.00,2.61,1.50,0.23,11.68
2025-06-26,15.59,15.31,15.64,15.27,138944,214355094.98,2.38,-1.48,-0.23,9.25
2025-06-27,15.58,15.24,15.58,15.06,120666,183765537.10,3.40,-0.46,-0.07,8.04
2025-06-30,15.24,15.36,15.52,15.24,97588,149830307.80,1.84,0.79,0.12,6.50
2025-07-01,15.30,15.15,15.35,14.86,100535,151934254.00,3.19,-1.37,-0.21,6.69
2025-07-02,15.10,14.87,15.16,14.71,86801,128908077.64,2.97,-1.85,-0.28,5.78
2025-07-03,14.93,15.31,15.32,14.87,125972,191328886.50,3.03,2.96,0.44,8.39
2025-07-04,15.18,14.76,15.22,14.75,116916,174286163.44,3.07,-3.59,-0.55,7.79
2025-07-07,14.70,14.90,15.28,14.55,102523,152960606.23,4.95,0.95,0.14,6.83
2025-07-08,15.00,15.08,15.13,14.85,89579,134883885.10,1.88,1.21,0.18,5.97
2025-07-09,15.02,14.84,15.14,14.77,93238,139241842.20,2.45,-1.59,-0.24,6.21
2025-07-10,14.79,14.64,14.90,14.60,76094,111896452.20,2.02,-1.35,-0.20,5.07
2025-07-11,14.64,14.62,14.72,14.43,74457,108464433.30,1.98,-0.14,-0.02,4.96
2025-07-14,14.61,14.53,14.75,14.46,53372,77538805.50,1.98,-0.62,-0.09,3.55
2025-07-15,14.61,14.37,14.67,14.14,88794,127186648.20,3.65,-1.10,-0.16,5.91
2025-07-16,14.42,14.40,14.51,14.33,53705,77388473.40,1.25,0.21,0.03,3.58
2025-07-17,14.36,14.61,14.61,14.33,60698,88017674.98,1.94,1.46,0.21,4.04
2025-07-18,14.63,14.43,14.68,14.37,59167,85749237.95,2.12,-1.23,-0.18,3.94
2025-07-21,14.44,14.48,14.54,14.42,43317,62700153.83,0.83,0.35,0.05,2.88
2025-07-22,14.48,14.50,14.58,14.25,72705,104869163.76,2.28,0.14,0.02,4.84
2025-07-23,14.53,14.22,14.58,14.21,60929,87366165.00,2.55,-1.93,-0.28,4.06
2025-07-24,14.40,14.49,14.60,14.36,66120,95887065.49,1.69,1.90,0.27,4.40
2025-07-25,14.49,14.63,14.68,14.46,79104,115625372.68,1.52,0.97,0.14,5.27
2025-07-28,14.66,14.73,14.80,14.57,64314,94650187.00,1.57,0.68,0.10,4.28
2025-07-29,14.70,14.63,14.79,14.49,60963,89091417.00,2.04,-0.68,-0.10,4.06
2025-07-30,14.58,14.57,14.85,14.46,59282,86899172.70,2.67,-0.41,-0.06,3.95
2025-07-31,14.55,14.44,14.77,14.38,64052,93579638.00,2.68,-0.89,-0.13,4.27
2025-08-01,14.36,14.52,14.57,14.36,45603,66120317.00,1.45,0.55,0.08,3.04
2025-08-04,14.40,14.71,14.76,14.20,61312,89641090.50,3.86,1.31,0.19,4.08
2025-08-05,14.73,14.96,14.97,14.73,82237,122585062.83,1.63,1.70,0.25,5.48
2025-08-06,14.96,14.98,15.06,14.85,61128,91539897.00,1.40,0.13,0.02,4.07
2025-08-07,15.00,15.23,15.77,15.00,133440,204493186.20,5.14,1.67,0.25,8.89
2025-08-08,15.18,15.10,15.25,14.93,82026,123372335.36,2.10,-0.85,-0.13,5.46
2025-08-11,15.14,15.41,15.53,15.13,84711,130111503.79,2.65,2.05,0.31,5.64
2025-08-12,15.43,15.44,15.58,15.33,63005,97140916.40,1.62,0.19,0.03,4.20
2025-08-13,15.40,15.73,15.77,15.35,116107,180861105.40,2.72,1.88,0.29,7.73
2025-08-14,15.70,15.50,15.80,15.46,83335,129816232.98,2.16,-1.46,-0.23,5.55
2025-08-15,16.50,15.68,16.59,15.48,181537,285568502.30,7.16,1.16,0.18,12.09
2025-08-18,15.72,16.16,16.35,15.56,190137,305767620.85,5.04,3.06,0.48,12.66
2025-08-19,16.13,16.36,16.43,16.00,117175,190975803.94,2.66,1.24,0.20,7.80
2025-08-20,16.25,16.61,16.81,16.15,124712,207356291.50,4.03,1.53,0.25,8.30
2025-08-21,16.61,16.50,16.90,16.38,106212,176248992.70,3.13,-0.66,-0.11,7.07
2025-08-22,16.44,16.72,16.95,16.41,111782,186622764.81,3.27,1.33,0.22,7.44
2025-08-25,16.79,17.37,17.78,16.69,191373,329261660.80,6.52,3.89,0.65,12.74
2025-08-26,16.88,17.46,17.95,16.84,164924,287233582.74,6.39,0.52,0.09,10.98
2025-08-27,17.36,16.91,17.79,16.88,147752,257232221.52,5.21,-3.15,-0.55,9.84
2025-08-28,17.08,17.05,17.19,16.25,139414,233391166.62,5.56,0.83,0.14,9.28
2025-08-29,17.05,17.00,17.16,16.75,86657,146766107.18,2.40,-0.29,-0.05,5.77
2025-09-01,17.22,17.45,17.72,17.04,94170,164265062.90,4.00,2.65,0.45,6.27
2025-09-02,17.80,17.16,17.80,16.73,90568,154391633.50,6.13,-1.66,-0.29,6.03
2025-09-03,17.27,16.85,17.53,16.76,82228,141628900.06,4.49,-1.81,-0.31,5.48
2025-09-04,16.84,16.59,17.14,16.28,74073,124024442.91,5.10,-1.54,-0.26,4.93
2025-09-05,16.60,17.09,17.11,16.50,70474,119033191.84,3.68,3.01,0.50,4.69
2025-09-08,17.01,17.18,17.29,16.91,50764,86913184.73,2.22,0.53,0.09,3.38
2025-09-09,17.18,17.06,17.65,16.98,64601,111417485.42,3.90,-0.70,-0.12,4.30
2025-09-10,17.17,17.30,17.46,17.00,56903,97877738.64,2.70,1.41,0.24,3.79
2025-09-11,17.19,17.47,17.57,17.01,66668,115875925.29,3.24,0.98,0.17,4.44
2025-09-12,17.48,17.30,17.67,17.25,47248,82139358.40,2.40,-0.97,-0.17,3.15
2025-09-15,17.36,17.25,17.78,17.17,59493,103413873.00,3.53,-0.29,-0.05,3.96
2025-09-16,17.25,18.49,18.65,17.06,134061,239728328.19,9.22,7.19,1.24,8.93
2025-09-17,18.31,18.66,19.20,18.20,141204,264642060.61,5.41,0.92,0.17,9.40
2025-09-18,18.64,18.08,18.86,17.80,98062,180644539.55,5.68,-3.11,-0.58,6.53
2025-09-19,18.17,18.31,18.43,18.05,66016,120462607.10,2.10,1.27,0.23,4.40
2025-09-22,18.50,18.45,18.70,18.25,62252,114745400.88,2.46,0.76,0.14,4.15
2025-09-23,18.46,17.75,18.51,17.38,88721,157467720.00,6.12,-3.79,-0.70,5.91
2025-09-24,17.75,18.11,18.15,17.36,49296,87927154.50,4.45,2.03,0.36,3.28
2025-09-25,18.15,17.95,18.47,17.90,48028,87253490.30,3.15,-0.88,-0.16,3.20
2025-09-26,17.95,17.50,17.97,17.47,55048,97206008.00,2.79,-2.51,-0.45,3.67
2025-09-29,17.58,17.80,17.93,17.27,51182,90481654.71,3.77,1.71,0.30,3.41
2025-09-30,17.80,18.61,18.80,17.76,95166,174524547.44,5.84,4.55,0.81,6.34
2025-10-09,18.69,19.29,20.47,18.69,187716,365569435.95,9.56,3.65,0.68,12.50
