MjAxOC0wMS0wMiw2LjgzLDYuOTAsNi45Miw2LjgyLDE1OTkxLDExMDE4NTgxLjAwLDEuNDYsMC44OCwwLjA2LDAuNDg=
2018-07-12,4.76,4.94,5.17,4.70,140665,69333853.00,9.67,1.65,0.08,4.16
2018-07-13,4.93,4.88,5.07,4.86,54346,26816953.00,4.25,-1.21,-0.06,1.61
2018-07-16,4.88,4.82,4.92,4.78,29483,14229691.00,2.87,-1.23,-0.06,0.87
2018-07-17,4.84,4.87,4.94,4.80,24960,12136729.00,2.90,1.04,0.05,0.74
2018-07-18,4.84,4.83,4.91,4.82,19714,9567447.00,1.85,-0.82,-0.04,0.58
2018-07-19,4.83,4.84,5.13,4.81,69043,34155950.00,6.63,0.21,0.01,2.04
2018-07-20,4.80,4.90,4.92,4.66,46993,22608025.00,5.37,1.24,0.06,1.39
2018-07-23,4.92,4.89,4.93,4.80,37692,18369672.00,2.65,-0.20,-0.01,1.12
2018-07-24,4.89,4.99,5.02,4.88,46548,23021430.00,2.86,2.04,0.10,1.38
2018-07-25,4.96,5.09,5.10,4.94,49715,25035488.00,3.21,2.00,0.10,1.47
2018-07-26,5.10,5.01,5.12,4.99,42464,21381963.00,2.55,-1.57,-0.08,1.26
2018-07-27,5.00,5.06,5.09,4.97,33265,16800203.00,2.40,1.00,0.05,0.98
2018-07-30,5.04,4.92,5.08,4.91,31571,15746326.00,3.36,-2.77,-0.14,0.93
2018-07-31,4.90,4.96,4.97,4.86,15692,7745464.00,2.24,0.81,0.04,0.46
2018-08-01,4.93,4.90,5.03,4.86,20788,10320827.00,3.43,-1.21,-0.06,0.62
2018-08-02,4.92,4.78,4.92,4.67,39635,18847162.00,5.10,-2.45,-0.12,1.17
2018-08-03,4.79,4.76,4.91,4.74,23978,11612651.00,3.56,-0.42,-0.02,0.71
2018-08-06,4.71,4.66,4.82,4.66,18627,8824401.00,3.36,-2.10,-0.10,0.55
2018-08-07,4.66,4.79,4.79,4.66,13899,6589474.00,2.79,2.79,0.13,0.41
2018-08-08,4.79,4.88,5.08,4.74,48202,23682816.00,7.10,1.88,0.09,1.43
2018-08-09,4.90,5.01,5.06,4.88,50376,25133623.00,3.69,2.66,0.13,1.49
2018-08-10,5.03,5.01,5.03,4.90,30378,15083471.00,2.59,0.00,0.00,0.90
2018-08-13,4.94,5.00,5.00,4.90,26540,13126126.00,2.00,-0.20,-0.01,0.79
2018-08-14,5.00,4.94,5.03,4.92,21757,10777812.00,2.20,-1.20,-0.06,0.64
2018-08-15,4.90,4.85,4.97,4.84,19640,9609899.00,2.63,-1.82,-0.09,0.58
2018-08-16,4.84,4.73,4.86,4.71,18071,8656667.00,3.09,-2.47,-0.12,0.54
2018-08-17,4.74,4.69,4.83,4.67,16134,7639828.00,3.38,-0.85,-0.04,0.48
2018-08-20,4.66,4.70,4.72,4.61,14053,6553336.00,2.35,0.21,0.01,0.42
2018-08-21,4.70,4.75,4.77,4.68,11472,5433864.00,1.91,1.06,0.05,0.34
2018-08-22,4.78,4.69,4.79,4.68,9153,4315129.00,2.32,-1.26,-0.06,0.27
2018-08-23,4.65,4.71,4.75,4.65,11735,5536398.00,2.13,0.43,0.02,0.35
2018-08-24,4.71,4.81,4.85,4.68,16449,7819858.00,3.61,2.12,0.10,0.49
2018-08-27,4.86,4.85,4.87,4.75,25110,12084050.00,2.49,0.83,0.04,0.74
2018-08-28,4.80,4.74,4.80,4.59,24770,11743194.00,4.33,-2.27,-0.11,0.73
2018-08-29,4.70,4.75,4.77,4.69,12664,5985189.00,1.69,0.21,0.01,0.37
2018-08-30,4.76,4.97,5.05,4.71,58794,28864282.00,7.16,4.63,0.22,1.74
2018-08-31,5.47,5.47,5.47,5.47,49607,27135078.00,0.00,10.06,0.50,1.47
2018-09-03,5.60,5.48,5.88,5.42,231940,129685427.00,8.41,0.18,0.01,6.87
2018-09-04,5.36,5.42,5.80,5.35,168419,92786148.00,8.21,-1.09,-0.06,4.99
2018-09-05,5.26,5.11,5.27,5.05,140405,72099493.00,4.06,-5.72,-0.31,4.16
2018-09-06,5.05,5.04,5.10,4.95,79954,40040991.00,2.94,-1.37,-0.07,2.37
2018-09-07,5.00,4.97,5.05,4.94,53182,26512590.00,2.18,-1.39,-0.07,1.57
2018-09-10,4.95,4.75,5.00,4.72,57901,27918779.00,5.63,-4.43,-0.22,1.71
2018-09-11,4.75,4.78,4.80,4.72,25034,11947193.00,1.68,0.63,0.03,0.74
2018-09-12,4.81,4.72,4.81,4.70,26303,12550570.00,2.30,-1.26,-0.06,0.78
2018-09-13,4.76,4.72,4.80,4.62,23894,11239202.00,3.81,0.00,0.00,0.71
2018-09-14,4.71,4.61,4.76,4.61,23960,11229038.00,3.18,-2.33,-0.11,0.71
2018-09-17,4.58,4.51,4.67,4.50,26958,12323409.00,3.69,-2.17,-0.10,0.80
2018-09-18,4.49,4.56,4.58,4.47,31131,14103051.00,2.44,1.11,0.05,0.92
2018-09-19,4.69,4.75,4.95,4.65,94543,45427828.00,6.58,4.17,0.19,2.80
2018-09-20,4.68,4.67,4.73,4.64,52956,24751876.00,1.89,-1.68,-0.08,1.57
2018-09-21,4.66,4.71,4.71,4.64,35094,16448122.00,1.50,0.86,0.04,1.04
2018-09-25,4.66,4.69,4.69,4.61,22754,10610279.00,1.70,-0.42,-0.02,0.67
2018-09-26,4.70,4.67,4.72,4.67,18431,8646617.00,1.07,-0.43,-0.02,0.55
2018-09-27,4.67,4.62,4.71,4.62,19414,9070304.00,1.93,-1.07,-0.05,0.57
2018-09-28,4.64,4.68,4.81,4.62,22112,10384922.00,4.11,1.30,0.06,0.65
2018-10-08,4.62,4.39,4.64,4.33,47388,21221699.00,6.62,-6.20,-0.29,1.40
2018-10-09,4.40,4.45,4.47,4.38,24932,11046719.00,2.05,1.37,0.06,0.74
2018-10-10,4.45,4.46,4.51,4.43,15081,6736682.00,1.80,0.22,0.01,0.45
2018-10-11,4.35,4.07,4.36,4.04,40531,16930811.00,7.17,-8.74,-0.39,1.20
2018-10-12,4.01,4.06,4.14,3.89,30056,12098114.00,6.14,-0.25,-0.01,0.89
2018-10-15,4.12,4.07,4.22,4.04,21091,8716967.00,4.43,0.25,0.01,0.62
2018-10-16,4.07,3.99,4.09,3.92,16600,6670225.00,4.18,-1.97,-0.08,0.49
2018-10-17,4.03,4.04,4.06,3.93,14980,6025344.00,3.26,1.25,0.05,0.44
2018-10-18,4.03,3.88,4.03,3.88,19243,7559945.00,3.71,-3.96,-0.16,0.57
2018-10-19,3.85,3.96,3.97,3.80,20048,7807421.00,4.38,2.06,0.08,0.59
2018-10-22,4.00,4.11,4.17,4.00,37969,15523616.00,4.29,3.79,0.15,1.12
2018-10-23,4.09,4.03,4.13,4.00,28664,11672170.00,3.16,-1.95,-0.08,0.85
2018-10-24,4.00,4.08,4.09,4.00,18228,7401294.00,2.23,1.24,0.05,0.54
2018-10-25,3.97,4.06,4.08,3.88,19792,7934635.00,4.90,-0.49,-0.02,0.59
2018-10-26,4.08,4.11,4.16,4.08,20551,8468387.00,1.97,1.23,0.05,0.61
2018-10-29,4.20,4.08,4.20,4.05,14168,5804049.00,3.65,-0.73,-0.03,0.42
2018-10-30,3.99,4.05,4.10,3.92,23600,9519789.00,4.41,-0.74,-0.03,0.70
2018-10-31,4.05,4.12,4.16,4.05,20722,8534215.00,2.72,1.73,0.07,0.61
2018-11-01,4.13,4.13,4.21,4.11,30187,12552516.00,2.43,0.24,0.01,0.89
2018-11-02,4.19,4.20,4.22,4.15,32687,13672770.00,1.69,1.69,0.07,0.97
2018-11-05,4.20,4.29,4.31,4.16,39744,16866745.00,3.57,2.14,0.09,1.18
2018-11-06,4.31,4.27,4.31,4.20,25611,10859966.00,2.56,-0.47,-0.02,0.76
2018-11-07,4.26,4.25,4.31,4.24,28886,12359836.00,1.64,-0.47,-0.02,0.86
2018-11-08,4.29,4.28,4.37,4.25,26575,11451423.00,2.82,0.71,0.03,0.79
2018-11-09,4.33,4.39,4.42,4.28,43771,19003005.00,3.27,2.57,0.11,1.30
2018-11-12,4.40,4.50,4.53,4.36,46655,20819127.00,3.87,2.51,0.11,1.38
2018-11-13,4.60,4.68,4.74,4.56,92758,43394127.00,4.00,4.00,0.18,2.75
2018-11-14,4.72,4.57,4.72,4.55,65612,30331914.00,3.63,-2.35,-0.11,1.94
2018-11-15,4.50,4.61,4.63,4.48,39841,18230746.00,3.28,0.88,0.04,1.18
2018-11-16,4.63,4.68,4.71,4.60,48647,22694557.00,2.39,1.52,0.07,1.44
2018-11-19,4.68,4.77,4.78,4.61,52508,24690923.00,3.63,1.92,0.09,1.55
2018-11-20,4.71,4.57,4.81,4.57,49240,23137509.00,5.03,-4.19,-0.20,1.46
2018-11-21,4.50,4.69,4.70,4.50,37780,17513892.00,4.38,2.63,0.12,1.12
2018-11-22,4.70,4.67,4.76,4.66,21818,10240810.00,2.13,-0.43,-0.02,0.65
2018-11-23,4.69,4.44,4.71,4.43,39019,17725640.00,6.00,-4.93,-0.23,1.16
2018-11-26,4.42,4.46,4.55,4.39,21102,9494092.00,3.60,0.45,0.02,0.62
2018-11-27,4.51,4.56,4.57,4.49,22244,10073005.00,1.79,2.24,0.10,0.66
2018-11-28,4.50,4.55,4.58,4.46,23021,10430826.00,2.63,-0.22,-0.01,0.68
2018-11-29,4.52,4.42,4.59,4.41,24151,10882684.00,3.96,-2.86,-0.13,0.72
2018-11-30,4.40,4.43,4.48,4.33,23333,10288986.00,3.39,0.23,0.01,0.69
2018-12-03,4.50,4.57,4.57,4.47,25476,11568156.00,2.26,3.16,0.14,0.75
2018-12-04,4.58,4.62,4.63,4.55,23826,10935746.00,1.75,1.09,0.05,0.71
2018-12-05,4.53,4.59,4.61,4.48,26113,11881584.00,2.81,-0.65,-0.03,0.77
2018-12-06,4.55,4.47,4.57,4.45,20953,9431658.00,2.61,-2.61,-0.12,0.62
2018-12-07,4.47,4.53,4.55,4.47,15038,6790637.00,1.79,1.34,0.06,0.45
2018-12-10,4.50,4.44,4.52,4.44,15022,6715257.00,1.77,-1.99,-0.09,0.44
2018-12-11,4.50,4.44,4.50,4.41,13663,6074236.00,2.03,0.00,0.00,0.40
2018-12-12,4.44,4.40,4.46,4.37,17064,7527559.00,2.03,-0.90,-0.04,0.51
2018-12-13,4.40,4.47,4.48,4.39,18386,8176218.00,2.05,1.59,0.07,0.54
2018-12-14,4.49,4.49,4.50,4.37,46845,20822552.00,2.91,0.45,0.02,1.39
2018-12-17,4.47,4.40,4.50,4.34,27108,11935838.00,3.56,-2.00,-0.09,0.80
2018-12-18,4.38,4.25,4.39,4.23,23639,10174265.00,3.64,-3.41,-0.15,0.70
2018-12-19,4.25,4.17,4.28,4.16,17286,7285635.00,2.82,-1.88,-0.08,0.51
2018-12-20,4.14,4.20,4.23,4.14,14956,6266468.00,2.16,0.72,0.03,0.44
2018-12-21,4.17,4.19,4.19,4.14,15050,6265334.00,1.19,-0.24,-0.01,0.45
2018-12-24,4.19,4.19,4.20,4.13,13671,5690890.00,1.67,0.00,0.00,0.40
2018-12-25,4.17,4.13,4.17,4.02,17918,7314481.00,3.58,-1.43,-0.06,0.53
2018-12-26,4.15,4.12,4.17,4.11,11548,4771589.00,1.45,-0.24,-0.01,0.34
2018-12-27,4.16,4.05,4.17,4.03,14664,6016659.00,3.40,-1.70,-0.07,0.43
2018-12-28,4.10,4.10,4.14,4.05,15134,6211116.00,2.22,1.23,0.05,0.45
