MjAxNi0wMS0wNCwxNy40NSwxNS41OCwxNy41MiwxNS41OCw3NjA5MiwxMjQ5MjY2NTcuMDAsMTEuMjEsLTkuOTksLTEuNzMsMi40MA==
2016-05-05,13.09,13.21,13.26,12.96,61032,79947084.00,2.27,0.00,0.00,1.93
2016-05-06,13.26,12.55,13.32,12.51,82779,106907585.00,6.13,-5.00,-0.66,2.61
2016-05-09,12.25,11.30,12.47,11.29,100156,118313724.00,9.40,-9.96,-1.25,3.16
2016-05-10,11.30,11.11,11.47,11.05,56876,63947651.00,3.72,-1.68,-0.19,1.80
2016-05-11,11.22,11.08,11.35,11.07,62976,70819945.00,2.52,-0.27,-0.03,1.99
2016-05-12,10.96,10.78,10.97,10.48,82050,88017582.00,4.42,-2.71,-0.30,2.59
2016-05-13,10.92,10.84,10.97,10.68,49315,53741501.00,2.69,0.56,0.06,1.56
2016-05-16,10.75,11.09,11.12,10.68,45869,50193901.00,4.06,2.31,0.25,1.45
2016-05-17,11.13,11.38,11.58,10.99,66383,75149285.00,5.32,2.61,0.29,2.10
2016-05-18,11.36,10.82,11.43,10.73,47343,52335101.00,6.15,-4.92,-0.56,1.50
2016-05-19,10.83,10.72,11.07,10.50,81401,88018013.00,5.27,-0.92,-0.10,2.57
2016-05-20,10.54,10.80,10.90,10.38,42998,46034891.00,4.85,0.75,0.08,1.36
2016-05-23,10.93,10.90,10.94,10.76,50547,54981872.00,1.67,0.93,0.10,1.60
2016-05-24,10.92,10.63,10.92,10.53,48310,51521873.00,3.58,-2.48,-0.27,1.53
2016-05-25,10.75,11.08,11.68,10.75,141171,159133652.00,8.75,4.23,0.45,4.46
2016-05-26,10.93,11.33,11.37,10.80,114641,127683210.00,5.14,2.26,0.25,3.62
2016-05-27,11.35,11.24,11.43,11.14,91665,103713224.00,2.56,-0.79,-0.09,2.90
2016-05-30,11.38,11.30,11.42,11.11,66407,75104432.00,2.76,0.53,0.06,2.10
2016-05-31,11.28,11.78,11.88,11.26,97968,114339555.00,5.49,4.25,0.48,3.09
2016-06-01,11.87,11.78,12.13,11.69,77798,92638243.00,3.74,0.00,0.00,2.46
2016-06-02,11.93,12.10,12.21,11.86,94507,113882135.00,2.97,2.72,0.32,2.99
2016-06-03,12.14,12.02,12.22,11.94,71769,86512413.00,2.31,-0.66,-0.08,2.27
2016-06-06,12.08,11.95,12.12,11.89,62926,75580783.00,1.91,-0.58,-0.07,1.99
2016-06-07,11.91,11.81,12.00,11.76,53965,64037588.00,2.01,-1.17,-0.14,1.70
2016-06-08,11.81,11.81,11.90,11.68,53806,63519923.00,1.86,0.00,0.00,1.70
2016-06-13,11.75,11.65,12.26,11.49,91800,109471752.00,6.52,-1.35,-0.16,2.90
2016-06-14,11.57,11.64,11.75,11.41,44360,51504642.00,2.92,-0.09,-0.01,1.40
2016-06-15,11.49,12.13,12.27,11.45,105914,127719405.00,7.04,4.21,0.49,3.35
2016-06-16,12.09,12.53,12.53,12.03,127752,158618004.00,4.12,3.30,0.40,4.04
2016-06-17,12.53,12.36,12.94,12.27,92008,116230405.00,5.35,-1.36,-0.17,2.91
2016-06-20,12.36,12.71,12.76,12.18,56972,70878571.00,4.69,2.83,0.35,1.80
2016-06-21,12.74,12.65,13.15,12.52,91490,117597412.00,4.96,-0.47,-0.06,2.89
2016-06-22,12.55,12.80,12.96,12.42,55345,70055302.00,4.27,1.19,0.15,1.75
2016-06-23,12.75,12.75,12.83,12.51,86292,109484227.00,2.50,-0.39,-0.05,2.73
2016-06-24,12.61,12.08,12.70,11.66,108110,133566749.00,8.16,-5.25,-0.67,3.42
2016-06-27,12.09,12.48,12.54,12.03,71091,87846988.00,4.22,3.31,0.40,2.25
2016-06-28,12.36,12.38,12.46,12.15,79908,98443497.00,2.48,-0.80,-0.10,2.52
2016-06-29,12.48,12.41,12.52,12.28,62096,77028033.00,1.94,0.24,0.03,1.96
2016-06-30,12.44,12.33,12.45,12.28,62014,76602905.00,1.37,-0.64,-0.08,1.99
2016-07-01,12.43,12.34,12.47,12.27,60348,74715410.00,1.62,0.08,0.01,1.93
2016-07-04,12.63,12.97,13.16,12.63,217780,282241888.00,4.29,5.11,0.63,6.97
2016-07-05,13.04,12.98,13.23,12.78,140309,182248171.00,3.47,0.08,0.01,4.49
2016-07-06,13.01,12.87,13.01,12.78,70445,90715866.00,1.77,-0.85,-0.11,2.25
2016-07-07,12.89,13.20,13.44,12.89,171710,226922787.00,4.27,2.56,0.33,5.50
2016-07-08,13.24,13.10,13.31,12.98,77596,101905170.00,2.50,-0.76,-0.10,2.48
2016-07-11,13.14,12.76,13.31,12.63,116377,151218703.00,5.19,-2.60,-0.34,3.73
2016-07-12,12.77,12.88,13.03,12.50,77081,98780663.00,4.15,0.94,0.12,2.47
2016-07-13,12.89,12.89,12.96,12.77,65006,83698091.00,1.48,0.08,0.01,2.08
2016-07-14,13.03,12.91,13.15,12.82,70517,91675401.00,2.56,0.16,0.02,2.26
2016-07-15,12.84,12.79,13.03,12.77,56887,73293980.00,2.01,-0.93,-0.12,1.82
2016-07-18,12.71,12.98,13.10,12.60,80932,104399305.00,3.91,1.49,0.19,2.59
2016-07-19,12.99,13.10,13.13,12.89,61920,80743903.00,1.85,0.92,0.12,1.98
2016-07-20,13.11,13.24,13.34,13.04,87932,116217464.00,2.29,1.07,0.14,2.81
2016-07-21,13.34,13.22,13.41,13.13,65074,86331324.00,2.11,-0.15,-0.02,2.08
2016-07-22,13.21,12.99,13.21,12.98,52019,68085047.00,1.74,-1.74,-0.23,1.67
2016-07-25,13.00,13.07,13.16,12.96,45960,60053103.00,1.54,0.62,0.08,1.47
2016-07-26,13.08,13.11,13.16,13.04,47327,62039899.00,0.92,0.31,0.04,1.51
2016-07-27,13.13,12.48,13.17,12.42,99829,127207939.00,5.72,-4.81,-0.63,3.20
2016-07-28,12.51,12.31,12.55,12.13,54436,67190154.00,3.37,-1.36,-0.17,1.74
2016-07-29,12.31,12.25,12.45,12.16,34274,42212165.00,2.36,-0.49,-0.06,1.10
2016-08-01,12.23,12.20,12.28,11.89,40156,48572554.00,3.18,-0.41,-0.05,1.29
2016-08-02,12.20,12.21,12.26,12.15,18900,23101620.00,0.90,0.08,0.01,0.60
2016-08-03,12.21,12.21,12.27,12.16,22905,27994710.00,0.90,0.00,0.00,0.73
2016-08-04,12.20,12.30,12.33,12.20,24367,29909431.00,1.06,0.74,0.09,0.78
2016-08-05,12.33,12.14,12.33,12.13,31021,37878394.00,1.63,-1.30,-0.16,0.99
2016-08-08,12.17,12.17,12.20,12.02,25561,31037960.00,1.48,0.25,0.03,0.82
2016-08-09,12.20,12.39,12.48,12.19,51648,63875508.00,2.38,1.81,0.22,1.65
2016-08-10,12.39,12.30,12.45,12.26,25166,31072565.00,1.53,-0.73,-0.09,0.81
2016-08-11,12.32,12.11,12.34,12.08,21874,26742382.00,2.11,-1.54,-0.19,0.70
2016-08-12,12.06,12.18,12.25,12.04,29127,35466842.00,1.73,0.58,0.07,0.93
2016-08-15,12.19,12.59,12.79,12.19,52866,66300793.00,4.93,3.37,0.41,1.69
2016-08-18,12.50,12.97,13.08,12.50,93272,120367769.00,4.61,3.02,0.38,2.99
2016-08-19,12.93,12.85,12.93,12.69,45329,58136067.00,1.85,-0.93,-0.12,1.45
2016-08-22,12.85,12.62,12.88,12.59,30255,38411306.00,2.26,-1.79,-0.23,0.97
2016-08-23,12.66,12.56,12.73,12.49,26199,33117431.00,1.90,-0.48,-0.06,0.84
2016-08-24,12.58,12.76,12.90,12.56,36238,46207314.00,2.71,1.59,0.20,1.16
2016-08-25,12.63,12.45,12.63,12.31,40320,50301823.00,2.51,-2.43,-0.31,1.29
2016-08-26,12.44,12.52,12.64,12.42,32328,40604456.00,1.77,0.56,0.07,1.03
2016-08-29,12.58,12.72,12.86,12.50,45448,57915041.00,2.88,1.60,0.20,1.45
2016-08-30,12.83,12.63,12.83,12.55,31402,39870394.00,2.20,-0.71,-0.09,1.01
2016-08-31,12.68,12.66,12.86,12.61,24819,31594954.00,1.98,0.24,0.03,0.79
2016-09-01,12.72,12.60,12.76,12.58,29676,37631009.00,1.42,-0.47,-0.06,0.95
2016-09-02,12.60,12.35,12.63,12.34,30610,38220095.00,2.30,-1.98,-0.25,0.98
2016-09-05,12.38,12.38,12.57,12.36,37202,46359650.00,1.70,0.24,0.03,1.19
2016-09-06,12.38,12.54,12.55,12.31,43296,53885146.00,1.94,1.29,0.16,1.39
2016-09-07,12.63,13.80,13.80,12.63,126472,171186266.00,9.33,10.05,1.26,4.05
2016-09-08,14.17,13.53,14.18,13.41,371644,513304800.00,5.58,-1.96,-0.27,11.90
2016-09-09,13.58,13.46,13.78,13.16,186913,253419097.00,4.58,-0.52,-0.07,5.98
2016-09-12,13.12,12.88,13.38,12.86,130807,171777675.00,3.86,-4.31,-0.58,4.19
2016-09-13,13.08,13.20,13.51,13.08,118855,157460877.00,3.34,2.48,0.32,3.80
2016-09-14,13.09,12.99,13.09,12.79,92560,120117922.00,2.27,-1.59,-0.21,2.96
2016-09-19,13.11,13.20,13.48,13.09,126086,167455164.00,3.00,1.62,0.21,4.04
2016-09-20,13.33,13.38,13.51,13.13,148890,199135297.00,2.88,1.36,0.18,4.77
2016-09-21,13.29,13.10,13.32,13.08,90495,119276280.00,1.79,-2.09,-0.28,2.90
2016-09-22,13.24,13.05,13.27,13.01,78287,102751185.00,1.98,-0.38,-0.05,2.51
2016-09-23,13.06,12.91,13.18,12.87,74463,97062266.00,2.38,-1.07,-0.14,2.38
2016-09-26,12.81,12.42,12.94,12.42,83429,105381992.00,4.03,-3.80,-0.49,2.67
2016-09-27,12.42,12.46,12.52,12.24,56448,70191963.00,2.25,0.32,0.04,1.81
2016-09-28,12.49,12.32,12.53,12.27,39965,49579974.00,2.09,-1.12,-0.14,1.28
2016-09-29,12.34,12.19,12.47,12.15,50738,62645586.00,2.60,-1.06,-0.13,1.62
2016-09-30,12.26,12.19,12.30,12.13,35204,43044739.00,1.39,0.00,0.00,1.13
2016-10-10,12.32,12.46,12.61,12.19,57050,70882149.00,3.45,2.21,0.27,1.83
2016-10-11,12.46,12.52,12.54,12.41,38183,47714126.00,1.04,0.48,0.06,1.22
2016-10-12,12.45,12.48,12.54,12.38,38857,48490867.00,1.28,-0.32,-0.04,1.24
2016-10-13,12.53,12.45,12.54,12.41,40698,50777918.00,1.04,-0.24,-0.03,1.30
2016-10-14,12.47,12.34,12.48,12.26,42107,52123906.00,1.77,-0.88,-0.11,1.35
2016-10-17,12.31,12.22,12.43,12.17,43763,53948997.00,2.11,-0.97,-0.12,1.40
2016-10-18,12.19,12.41,12.43,12.18,43441,53507859.00,2.05,1.55,0.19,1.39
2016-10-19,12.45,12.36,12.45,12.32,34382,42593478.00,1.05,-0.40,-0.05,1.10
2016-10-20,12.39,12.40,12.44,12.33,47358,58745918.00,0.89,0.32,0.04,1.52
2016-10-21,12.42,12.32,12.45,12.25,44802,55400354.00,1.61,-0.65,-0.08,1.43
2016-10-24,12.27,12.82,13.19,12.27,155328,199267224.00,7.47,4.06,0.50,4.97
2016-10-25,12.84,12.76,12.92,12.69,74985,95981172.00,1.79,-0.47,-0.06,2.40
2016-10-26,12.75,12.59,12.86,12.58,61449,77959260.00,2.19,-1.33,-0.17,1.97
2016-10-27,12.60,12.59,12.71,12.55,41437,52346865.00,1.27,0.00,0.00,1.33
2016-10-28,12.59,12.36,12.59,12.36,61695,76879790.00,1.83,-1.83,-0.23,1.97
2016-10-31,12.28,12.38,12.42,12.23,35184,43427721.00,1.54,0.16,0.02,1.13
2016-11-01,12.38,12.36,12.45,12.27,56849,70333186.00,1.45,-0.16,-0.02,1.82
2016-11-02,12.35,12.29,12.39,12.26,39712,48988268.00,1.05,-0.57,-0.07,1.27
2016-11-03,12.29,12.36,12.39,12.26,36852,45554597.00,1.06,0.57,0.07,1.18
2016-11-04,12.31,12.30,12.42,12.29,37264,46101671.00,1.05,-0.49,-0.06,1.19
2016-11-07,12.29,12.44,12.76,12.29,63123,78887635.00,3.82,1.14,0.14,2.02
2016-11-08,12.48,12.42,12.56,12.38,38846,48399417.00,1.45,-0.16,-0.02,1.24
2016-11-09,12.44,12.15,12.48,11.98,73643,90130600.00,4.03,-2.17,-0.27,2.36
2016-11-10,12.26,12.29,12.33,12.25,33981,41832751.00,0.66,1.15,0.14,1.09
2016-11-11,12.29,12.38,12.44,12.26,44896,55459556.00,1.46,0.73,0.09,1.44
2016-11-14,12.39,12.40,12.50,12.33,40732,50680106.00,1.37,0.16,0.02,1.30
2016-11-15,12.42,12.50,12.56,12.41,54420,68059688.00,1.21,0.81,0.10,1.74
2016-11-16,12.55,12.70,12.80,12.47,119104,150940379.00,2.64,1.60,0.20,3.81
2016-11-17,12.66,12.70,12.75,12.54,58322,73813914.00,1.65,0.00,0.00,1.87
2016-11-18,12.70,12.78,13.53,12.57,139531,180229815.00,7.56,0.63,0.08,4.47
2016-11-21,12.68,12.78,12.93,12.68,86949,111489757.00,1.96,0.00,0.00,2.78
2016-11-22,12.81,12.81,12.82,12.56,64696,82339680.00,2.03,0.23,0.03,2.07
2016-11-23,12.80,12.97,13.17,12.78,153511,199771769.00,3.04,1.25,0.16,4.91
2016-11-24,12.93,13.36,13.53,12.85,194846,259193324.00,5.24,3.01,0.39,6.24
2016-11-25,13.31,13.50,13.62,13.12,165742,222152558.00,3.74,1.05,0.14,5.31
2016-11-28,13.56,13.58,13.76,13.34,138065,187049084.00,3.11,0.59,0.08,4.42
2016-11-29,13.52,13.11,13.73,13.09,117061,157240454.00,4.71,-3.46,-0.47,3.75
2016-11-30,13.02,13.36,13.48,13.00,98610,131290578.00,3.66,1.91,0.25,3.16
2016-12-01,13.38,13.18,13.63,13.14,86701,115981951.00,3.67,-1.35,-0.18,2.78
2016-12-02,13.18,13.08,13.34,12.86,73686,96542062.00,3.64,-0.76,-0.10,2.36
2016-12-05,12.92,13.20,13.28,12.91,64929,85477348.00,2.83,0.92,0.12,2.08
2016-12-06,13.27,13.30,13.41,13.11,57586,76612953.00,2.27,0.76,0.10,1.84
2016-12-07,13.32,13.36,13.49,13.23,71572,95910692.00,1.95,0.45,0.06,2.29
2016-12-08,13.28,13.13,13.39,13.13,51810,68925715.00,1.95,-1.72,-0.23,1.66
2016-12-09,13.10,12.97,13.12,12.74,80153,103571560.00,2.89,-1.22,-0.16,2.57
2016-12-12,12.92,11.73,12.92,11.73,85860,106044125.00,9.18,-9.56,-1.24,2.75
2016-12-13,11.74,11.86,11.97,11.65,56277,66503498.00,2.73,1.11,0.13,1.80
2016-12-14,11.78,11.42,11.83,11.36,64556,74634917.00,3.96,-3.71,-0.44,2.07
2016-12-15,11.36,11.48,11.66,11.36,37532,43269672.00,2.63,0.53,0.06,1.20
2016-12-16,11.48,11.59,11.71,11.06,32107,37292830.00,5.66,0.96,0.11,1.03
2016-12-19,11.64,11.90,11.91,11.60,39084,46268073.00,2.67,2.67,0.31,1.25
2016-12-20,11.90,11.98,12.04,11.80,46848,55960126.00,2.02,0.67,0.08,1.50
2016-12-21,11.97,11.98,12.12,11.89,24774,29746941.00,1.92,0.00,0.00,0.79
2016-12-22,11.98,11.85,11.98,11.68,30062,35460354.00,2.50,-1.09,-0.13,0.96
2016-12-23,11.85,11.78,11.98,11.71,22514,26720774.00,2.28,-0.59,-0.07,0.72
2016-12-26,11.78,11.91,11.93,11.57,24843,29335708.00,3.06,1.10,0.13,0.80
2016-12-27,11.91,12.20,12.31,11.86,41009,49733092.00,3.78,2.43,0.29,1.31
2016-12-28,12.26,11.96,12.26,11.92,35030,42449819.00,2.79,-1.97,-0.24,1.11
2016-12-29,11.90,11.97,12.17,11.90,19638,23710968.00,2.26,0.08,0.01,0.62
2016-12-30,12.06,11.99,12.08,11.94,12292,14756219.00,1.17,0.17,0.02,0.39
