MjAxNy0wMS0wMywxMy40NiwxMy41MywxMy44MSwxMy40MCwyMjEyOSwzMDM5MjI2Ni4wMCwzLjAzLDAuMDcsMC4wMSwwLjgw
2017-03-14,14.90,14.63,15.02,14.44,39872,58552069.00,3.99,0.55,0.08,1.43
2017-03-15,14.49,14.83,14.92,14.37,27428,40234178.00,3.76,1.37,0.20,0.99
2017-03-16,14.85,14.69,14.99,14.54,29198,43150563.00,3.03,-0.94,-0.14,1.05
2017-03-17,14.55,14.31,14.79,14.25,31220,45224174.00,3.68,-2.59,-0.38,1.12
2017-03-20,14.25,14.29,14.39,14.07,24310,34731714.00,2.24,-0.14,-0.02,0.87
2017-03-21,14.41,14.24,14.41,14.11,32561,46710701.00,2.10,-0.35,-0.05,1.17
2017-03-22,14.38,14.69,14.74,14.05,47320,68210934.00,4.85,3.16,0.45,1.70
2017-03-23,14.69,14.34,14.94,14.33,33785,49638773.00,4.15,-2.38,-0.35,1.22
2017-03-24,14.49,14.59,14.69,14.17,35604,51389248.00,3.63,1.74,0.25,1.28
2017-03-27,14.46,14.85,15.34,14.46,46645,70220153.00,6.03,1.78,0.26,1.68
2017-03-28,14.79,14.59,14.89,14.39,27815,40665850.00,3.37,-1.75,-0.26,1.00
2017-03-29,14.45,14.34,14.63,14.31,18952,27406802.00,2.19,-1.71,-0.25,0.68
2017-03-30,14.34,14.15,14.34,14.06,17046,24287974.00,1.95,-1.32,-0.19,0.61
2017-03-31,14.07,14.04,14.33,13.92,25553,36063007.00,2.90,-0.78,-0.11,0.92
2017-04-05,14.02,14.25,14.36,14.02,12863,18444201.00,2.42,1.50,0.21,0.46
2017-04-06,14.39,14.29,14.39,14.05,17482,24948461.00,2.39,0.28,0.04,0.63
2017-04-07,14.14,14.25,14.63,14.12,25163,36369380.00,3.57,-0.28,-0.04,0.90
2017-04-10,14.13,13.95,14.37,13.93,29929,42284256.00,3.09,-2.11,-0.30,1.08
2017-04-11,14.05,14.50,15.07,13.75,54782,79714809.00,9.46,3.94,0.55,1.97
2017-04-12,14.48,13.96,14.48,13.90,33905,47899985.00,4.00,-3.72,-0.54,1.22
2017-04-13,13.89,13.79,14.09,13.75,14604,20402767.00,2.44,-1.22,-0.17,0.53
2017-04-14,13.82,13.74,14.01,13.74,16996,23548281.00,1.96,-0.36,-0.05,0.61
2017-04-17,13.70,13.48,13.78,13.44,12543,17092901.00,2.47,-1.89,-0.26,0.45
2017-04-18,13.35,13.11,13.60,13.06,21564,28870267.00,4.01,-2.74,-0.37,0.78
2017-04-19,13.11,13.13,13.51,13.00,21290,28201567.00,3.89,0.15,0.02,0.77
2017-04-20,13.13,13.13,13.21,13.04,8669,11424803.00,1.29,0.00,0.00,0.31
2017-04-21,13.13,13.11,13.21,12.99,8235,10830375.00,1.68,-0.15,-0.02,0.30
2017-04-24,13.20,13.30,13.39,12.96,19135,25426362.00,3.28,1.45,0.19,0.69
2017-04-25,13.30,13.30,13.36,13.20,6525,8705683.00,1.20,0.00,0.00,0.23
2017-04-26,13.26,13.27,13.34,13.04,14220,18839301.00,2.26,-0.23,-0.03,0.51
2017-04-27,13.08,13.05,13.31,12.94,19440,25527809.00,2.79,-1.66,-0.22,0.70
2017-04-28,13.05,13.49,13.53,13.05,12813,17104048.00,3.68,3.37,0.44,0.46
2017-05-02,13.48,13.46,13.66,13.33,11164,15144800.00,2.45,-0.22,-0.03,0.40
2017-05-03,13.66,13.35,13.66,13.25,10296,13846002.00,3.05,-0.82,-0.11,0.37
2017-05-04,13.25,13.35,13.40,13.19,7355,9831307.00,1.57,0.00,0.00,0.26
2017-05-05,13.10,13.13,13.31,13.10,7460,9860180.00,1.57,-1.65,-0.22,0.27
2017-05-08,13.13,12.79,13.13,12.79,10125,13164894.00,2.59,-2.59,-0.34,0.36
2017-05-09,12.79,12.38,13.06,11.97,25915,31870960.00,8.52,-3.21,-0.41,0.93
2017-05-10,12.34,12.23,12.47,12.04,15770,19321460.00,3.47,-1.21,-0.15,0.57
2017-05-11,12.22,12.06,12.22,11.64,24509,29268476.00,4.74,-1.39,-0.17,0.88
2017-05-12,11.94,12.14,12.19,11.94,11676,14199997.00,2.07,0.66,0.08,0.42
2017-05-15,12.14,12.09,12.19,11.84,17681,21298526.00,2.88,-0.41,-0.05,0.64
2017-05-16,12.09,12.34,12.45,11.86,19163,23480924.00,4.88,2.07,0.25,0.69
2017-05-17,12.52,12.44,12.82,12.17,14976,18899571.00,5.27,0.81,0.10,0.54
2017-05-18,12.62,12.44,12.62,12.28,23081,28836339.00,2.73,0.00,0.00,0.83
2017-05-19,12.40,12.20,12.40,12.14,15689,19255265.00,2.09,-1.93,-0.24,0.56
2017-05-22,12.23,12.02,12.26,11.82,9843,11929704.00,3.61,-1.48,-0.18,0.35
2017-05-23,11.99,11.78,12.02,11.61,15407,18308446.00,3.41,-2.00,-0.24,0.55
2017-05-24,11.35,11.91,12.08,10.95,21654,25718033.00,9.59,1.10,0.13,0.78
2017-05-25,11.91,12.02,12.08,11.84,12347,14830832.00,2.02,0.92,0.11,0.44
2017-05-26,12.12,12.00,12.12,11.84,8957,10756884.00,2.33,-0.17,-0.02,0.32
2017-05-31,12.22,12.12,12.39,12.12,11546,14152924.00,2.25,1.00,0.12,0.42
2017-06-01,11.92,11.88,12.24,11.77,5890,7090521.00,3.88,-1.98,-0.24,0.21
2017-06-02,11.85,11.75,12.01,11.68,10010,11886693.00,2.78,-1.09,-0.13,0.36
2017-06-05,11.82,11.77,12.14,11.72,13078,15532851.00,3.57,0.17,0.02,0.47
2017-06-06,11.80,11.81,11.84,11.70,10355,12227204.00,1.19,0.34,0.04,0.37
2017-06-07,11.81,12.43,12.48,11.81,23935,29575584.00,5.67,5.25,0.62,0.86
2017-06-08,12.43,12.64,12.79,12.25,15448,19480236.00,4.34,1.69,0.21,0.56
2017-06-09,12.66,12.40,12.72,12.38,10134,12703712.00,2.69,-1.90,-0.24,0.36
2017-06-12,12.35,12.28,12.57,12.16,6722,8323040.00,3.31,-0.97,-0.12,0.24
2017-06-13,12.29,12.65,12.72,12.12,15223,19047056.00,4.89,3.01,0.37,0.55
2017-06-14,12.65,12.69,12.85,12.54,8858,11300838.00,2.45,0.32,0.04,0.32
2017-06-15,12.78,12.85,12.95,12.64,15221,19638126.00,2.44,1.26,0.16,0.55
2017-06-16,12.85,12.74,13.08,12.64,7000,9014214.00,3.42,-0.86,-0.11,0.25
2017-06-19,12.89,12.78,12.89,12.69,6538,8388675.00,1.57,0.31,0.04,0.24
2017-06-20,12.86,13.13,13.35,12.66,24908,32667835.00,5.40,2.74,0.35,0.90
2017-06-21,12.99,12.93,13.03,12.83,13284,17220377.00,1.52,-1.52,-0.20,0.48
2017-06-22,12.74,12.64,12.97,12.58,7674,9875669.00,3.02,-2.24,-0.29,0.28
2017-06-23,12.89,12.72,12.94,12.47,11915,15177472.00,3.72,0.63,0.08,0.43
2017-06-26,12.71,12.86,12.94,12.71,8702,11215958.00,1.81,1.10,0.14,0.31
2017-06-27,12.77,12.86,12.91,12.77,5430,7007559.00,1.09,0.00,0.00,0.20
2017-06-28,12.90,12.77,12.90,12.74,6277,8070770.00,1.24,-0.70,-0.09,0.23
2017-06-29,12.79,13.18,13.24,12.79,16968,22342991.00,3.52,3.21,0.41,0.61
2017-06-30,13.44,13.54,14.01,13.40,45671,63145511.00,4.63,2.73,0.36,1.64
2017-07-03,13.47,13.64,13.83,13.47,12596,17216173.00,2.66,0.74,0.10,0.45
2017-07-04,13.97,13.44,13.97,13.39,12930,17577521.00,4.25,-1.47,-0.20,0.46
2017-07-05,13.41,13.67,13.72,13.37,11541,15778042.00,2.60,1.71,0.23,0.41
2017-07-06,13.67,13.38,13.67,13.33,15834,21416029.00,2.49,-2.12,-0.29,0.57
2017-07-07,13.43,13.49,13.52,13.32,4743,6394331.00,1.49,0.82,0.11,0.17
2017-07-10,13.34,13.83,14.00,13.34,32704,45474920.00,4.89,2.52,0.34,1.18
2017-07-11,13.84,13.19,13.93,13.14,32966,44989116.00,5.71,-4.63,-0.64,1.18
2017-07-12,13.30,12.92,13.70,12.84,22250,29506034.00,6.52,-2.05,-0.27,0.80
2017-07-13,13.02,12.99,13.16,12.80,11674,15132985.00,2.79,0.54,0.07,0.42
2017-07-14,12.99,12.85,13.02,12.79,8379,10833790.00,1.77,-1.08,-0.14,0.30
2017-07-17,12.85,11.94,12.94,11.94,23226,28492065.00,7.78,-7.08,-0.91,0.83
2017-07-18,12.09,12.17,12.29,11.98,8572,10460142.00,2.60,1.93,0.23,0.31
2017-07-19,12.09,12.04,12.30,11.92,14910,18118202.00,3.12,-1.07,-0.13,0.54
2017-07-20,12.02,11.94,12.14,11.86,13396,16173586.00,2.33,-0.83,-0.10,0.48
2017-07-21,11.80,11.95,12.10,11.80,10489,12582916.00,2.51,0.08,0.01,0.38
2017-07-24,11.95,11.92,12.07,11.85,14905,17867604.00,1.84,-0.25,-0.03,0.54
2017-07-25,11.91,12.03,12.20,11.79,12884,15475049.00,3.44,0.92,0.11,0.46
2017-07-26,11.95,11.99,12.12,11.95,6401,7721680.00,1.41,-0.33,-0.04,0.23
2017-07-27,12.08,12.38,12.39,11.97,14408,17708796.00,3.50,3.25,0.39,0.52
2017-07-28,12.36,12.16,12.36,12.14,7312,8967885.00,1.78,-1.78,-0.22,0.26
2017-07-31,12.10,12.25,12.34,12.09,10144,12489040.00,2.06,0.74,0.09,0.36
2017-08-01,12.33,12.42,12.51,12.12,9055,11256498.00,3.18,1.39,0.17,0.33
2017-08-02,12.43,12.50,12.69,12.34,10468,13186618.00,2.82,0.64,0.08,0.38
2017-08-03,12.50,12.66,12.79,12.45,11372,14408866.00,2.72,1.28,0.16,0.41
2017-08-04,12.57,12.56,12.72,12.54,8201,10398302.00,1.42,-0.79,-0.10,0.29
2017-08-07,12.56,12.49,12.69,12.44,6643,8370285.00,1.99,-0.56,-0.07,0.24
2017-08-08,12.59,12.51,12.62,12.42,5884,7395604.00,1.60,0.16,0.02,0.21
2017-08-09,12.49,12.19,12.55,12.19,17188,21277915.00,2.88,-2.56,-0.32,0.62
2017-08-10,12.39,12.18,12.39,12.13,11674,14338587.00,2.13,-0.08,-0.01,0.42
2017-08-11,12.19,12.00,12.22,11.95,10886,13234363.00,2.22,-1.48,-0.18,0.39
2017-08-14,12.12,12.53,12.62,12.04,14035,17604007.00,4.83,4.42,0.53,0.50
2017-08-15,12.58,12.43,12.58,12.31,6850,8530193.00,2.15,-0.80,-0.10,0.25
2017-08-16,12.34,12.40,12.52,12.30,5562,6951887.00,1.77,-0.24,-0.03,0.20
2017-08-17,12.41,12.44,12.54,12.38,5988,7495634.00,1.29,0.32,0.04,0.22
2017-08-18,12.49,12.26,12.54,12.23,9419,11663032.00,2.49,-1.45,-0.18,0.34
2017-08-21,12.24,12.29,12.33,12.16,7278,8944536.00,1.39,0.24,0.03,0.26
2017-08-22,12.29,12.11,12.29,12.10,8939,10914028.00,1.55,-1.46,-0.18,0.32
2017-08-23,12.11,12.09,12.22,11.96,8233,9997906.00,2.15,-0.17,-0.02,0.30
2017-08-24,11.99,12.05,12.18,11.99,5268,6388452.00,1.57,-0.33,-0.04,0.19
2017-08-25,11.97,12.12,12.18,11.97,9936,12016729.00,1.74,0.58,0.07,0.36
2017-08-28,12.21,12.19,12.21,12.00,10556,12852241.00,1.73,0.58,0.07,0.38
2017-08-29,12.21,12.39,12.48,12.12,13924,17281576.00,2.95,1.64,0.20,0.50
2017-08-30,12.40,12.19,12.47,12.15,11843,14558505.00,2.58,-1.61,-0.20,0.43
2017-08-31,12.13,12.10,12.24,12.08,6867,8357222.00,1.31,-0.74,-0.09,0.25
2017-09-01,12.27,12.37,12.54,12.27,15090,18737394.00,2.23,2.23,0.27,0.54
2017-09-04,12.42,12.28,12.43,12.14,12427,15286592.00,2.34,-0.73,-0.09,0.45
2017-09-05,12.33,12.09,12.34,12.08,14049,17155597.00,2.12,-1.55,-0.19,0.50
2017-09-06,12.10,12.33,12.38,12.10,14660,18093963.00,2.32,1.99,0.24,0.53
2017-09-07,12.32,12.46,12.55,12.22,22884,28593015.00,2.68,1.05,0.13,0.82
2017-09-08,12.46,12.47,12.58,12.39,12524,15731551.00,1.52,0.08,0.01,0.45
2017-09-11,12.47,12.67,12.71,12.36,12852,16240318.00,2.81,1.60,0.20,0.46
2017-09-12,12.64,12.71,12.90,12.57,13259,17028905.00,2.60,0.32,0.04,0.48
2017-09-13,12.93,12.74,12.93,12.55,8005,10210019.00,2.99,0.24,0.03,0.29
2017-09-14,12.72,12.58,12.79,12.55,6149,7810021.00,1.88,-1.26,-0.16,0.22
2017-09-15,12.62,12.55,12.65,12.46,8409,10575111.00,1.51,-0.24,-0.03,0.30
2017-09-18,12.59,12.55,12.65,12.45,6065,7645277.00,1.59,0.00,0.00,0.22
2017-09-19,12.54,12.54,12.64,12.49,8522,10743511.00,1.20,-0.08,-0.01,0.31
2017-09-20,12.59,12.42,12.60,12.29,11110,13848660.00,2.47,-0.96,-0.12,0.40
2017-09-21,12.42,12.28,12.52,12.14,12659,15647454.00,3.06,-1.13,-0.14,0.45
2017-09-22,12.17,12.10,12.23,12.06,10809,13154660.00,1.38,-1.47,-0.18,0.39
2017-09-25,12.10,12.05,12.19,12.02,7597,9232651.00,1.40,-0.41,-0.05,0.27
2017-09-26,12.05,12.05,12.16,11.96,8639,10460841.00,1.66,0.00,0.00,0.31
2017-09-27,12.19,12.06,12.25,11.98,9016,10948663.00,2.24,0.08,0.01,0.32
2017-09-28,12.09,12.11,12.30,12.02,9149,11199482.00,2.32,0.41,0.05,0.33
2017-09-29,12.14,12.15,12.31,12.07,7219,8807445.00,1.98,0.33,0.04,0.26
2017-10-09,12.23,12.17,12.33,12.04,8113,9906336.00,2.39,0.16,0.02,0.29
2017-10-10,12.15,12.24,12.29,12.04,13401,16364355.00,2.05,0.58,0.07,0.48
2017-10-11,12.28,12.24,12.28,12.12,6970,8541622.00,1.31,0.00,0.00,0.25
2017-10-12,12.28,12.17,12.28,12.13,6326,7739752.00,1.23,-0.57,-0.07,0.23
2017-10-13,12.24,12.73,13.14,12.16,27910,35274850.00,8.05,4.60,0.56,1.00
2017-10-16,12.49,12.29,12.68,12.24,18963,23667338.00,3.46,-3.46,-0.44,0.68
2017-10-17,12.15,12.19,12.44,12.14,6250,7702439.00,2.44,-0.81,-0.10,0.22
2017-10-18,12.30,12.16,12.30,12.14,6836,8366468.00,1.31,-0.25,-0.03,0.25
2017-10-19,12.14,12.04,12.19,12.00,7590,9202786.00,1.56,-0.99,-0.12,0.27
2017-10-20,12.04,12.11,12.11,12.04,3581,4345570.00,0.58,0.58,0.07,0.13
2017-10-23,12.10,12.14,12.22,12.10,4512,5505782.00,0.99,0.25,0.03,0.16
2017-10-24,12.19,12.30,12.42,12.13,8582,10574566.00,2.39,1.32,0.16,0.31
2017-10-25,12.20,12.31,12.44,12.20,6923,8579993.00,1.95,0.08,0.01,0.25
2017-10-26,12.28,12.36,12.44,12.22,8037,9960473.00,1.79,0.41,0.05,0.29
2017-10-27,12.31,12.28,12.46,12.22,10265,12700761.00,1.94,-0.65,-0.08,0.37
2017-10-30,12.23,12.06,12.35,11.99,12957,15761378.00,2.93,-1.79,-0.22,0.47
2017-10-31,12.08,12.08,12.18,12.05,5455,6638530.00,1.08,0.17,0.02,0.20
2017-11-01,12.09,12.07,12.18,12.02,9628,11672369.00,1.32,-0.08,-0.01,0.35
2017-11-02,12.04,11.79,12.06,11.74,8087,9652579.00,2.65,-2.32,-0.28,0.29
2017-11-03,11.78,11.85,11.88,11.59,8848,10462743.00,2.46,0.51,0.06,0.32
2017-11-06,11.75,11.64,11.91,11.50,10742,12523797.00,3.46,-1.77,-0.21,0.39
2017-11-07,11.64,11.65,11.69,11.44,17110,19912381.00,2.15,0.09,0.01,0.61
2017-11-08,11.55,11.49,11.66,11.47,14176,16457714.00,1.63,-1.37,-0.16,0.51
2017-11-09,11.56,11.57,11.58,11.43,8913,10300446.00,1.31,0.70,0.08,0.32
2017-11-10,11.56,11.49,11.65,11.41,14288,16522196.00,2.07,-0.69,-0.08,0.51
2017-11-13,11.59,11.51,11.59,11.44,10474,12122205.00,1.31,0.17,0.02,0.38
2017-11-14,11.44,11.53,11.56,11.39,9867,11389170.00,1.48,0.17,0.02,0.35
2017-11-15,11.53,11.72,12.10,11.41,34937,41230301.00,5.98,1.65,0.19,1.26
2017-11-16,11.47,11.44,11.63,11.34,18749,21586431.00,2.47,-2.39,-0.28,0.67
2017-11-17,11.45,11.25,11.45,11.06,15113,17096055.00,3.41,-1.66,-0.19,0.54
2017-11-20,11.15,11.20,11.33,11.04,8809,9847372.00,2.58,-0.44,-0.05,0.32
2017-11-21,11.47,11.14,11.50,10.89,29309,32686452.00,5.45,-0.54,-0.06,1.05
2017-11-22,11.12,11.15,11.29,10.95,19664,22034274.00,3.05,0.09,0.01,0.71
2017-11-23,11.09,10.63,11.19,10.34,23157,24774183.00,7.62,-4.66,-0.52,0.83
2017-11-24,10.44,10.33,10.69,10.09,14694,15324312.00,5.64,-2.82,-0.30,0.53
2017-11-27,10.24,9.89,10.29,9.77,28328,28319911.00,5.03,-4.26,-0.44,1.02
2017-11-28,9.93,9.70,9.94,9.50,35642,34592084.00,4.45,-1.92,-0.19,1.28
2017-11-29,9.61,9.88,10.04,9.38,50612,49068840.00,6.80,1.86,0.18,1.82
2017-11-30,9.74,9.71,9.89,9.54,20956,20415887.00,3.54,-1.72,-0.17,0.75
2017-12-01,9.62,9.36,9.70,9.27,35061,33315967.00,4.43,-3.60,-0.35,1.26
2017-12-04,9.19,8.95,9.22,8.74,30724,27847643.00,5.13,-4.38,-0.41,1.10
2017-12-05,8.95,8.17,9.02,8.05,50508,42929884.00,10.84,-8.72,-0.78,1.82
2017-12-06,8.19,8.28,8.39,8.09,29331,24406601.00,3.67,1.35,0.11,1.05
2017-12-07,8.32,8.46,8.58,8.20,21733,18495585.00,4.59,2.17,0.18,0.78
2017-12-08,8.43,8.38,8.52,8.30,12808,10865677.00,2.60,-0.95,-0.08,0.46
2017-12-11,8.45,8.62,8.80,8.39,24115,21002257.00,4.89,2.86,0.24,0.87
2017-12-12,8.57,8.37,8.70,8.37,15169,12958234.00,3.83,-2.90,-0.25,0.55
2017-12-13,8.29,8.29,8.41,8.24,11932,9978004.00,2.03,-0.96,-0.08,0.43
2017-12-14,8.32,8.19,8.37,8.04,17428,14434024.00,3.98,-1.21,-0.10,0.63
2017-12-15,8.25,8.17,8.32,8.14,18940,15680580.00,2.20,-0.24,-0.02,0.68
2017-12-18,8.15,7.87,8.22,7.82,23045,18537594.00,4.90,-3.67,-0.30,0.83
2017-12-19,7.88,7.98,7.98,7.79,23070,18367026.00,2.41,1.40,0.11,0.83
2017-12-20,8.02,7.86,8.16,7.60,45697,36131119.00,7.02,-1.50,-0.12,1.64
2017-12-21,7.83,7.65,7.83,7.57,24410,18888847.00,3.31,-2.67,-0.21,0.88
2017-12-22,8.24,8.42,8.42,8.13,36693,30825346.00,3.79,10.07,0.77,1.32
2017-12-25,8.54,8.23,8.66,8.12,106044,89263465.00,6.41,-2.26,-0.19,3.81
2017-12-26,8.00,7.95,8.14,7.70,97592,77375926.00,5.35,-3.40,-0.28,3.51
2017-12-27,7.90,7.64,7.91,7.64,74884,58335668.00,3.40,-3.90,-0.31,2.69
2017-12-28,7.59,7.59,7.72,7.50,59235,45473294.00,2.88,-0.65,-0.05,2.13
2017-12-29,7.55,7.71,7.84,7.47,51609,39806846.00,4.87,1.58,0.12,1.85
