2025-04-25,12.63,12.56,12.84,12.53,153406,194366512.00,2.48,0.56,0.07,4.11
2025-04-28,12.60,12.39,12.90,12.37,164342,206879345.00,4.22,-1.35,-0.17,4.40
2025-04-29,12.40,12.83,13.33,12.40,401581,523122500.00,7.51,3.55,0.44,10.75
2025-04-30,13.09,13.35,13.42,12.86,358270,475461642.00,4.36,4.05,0.52,9.59
2025-05-06,13.52,14.16,14.18,13.47,402655,558065566.00,5.32,6.07,0.81,10.78
2025-05-07,14.30,14.59,14.95,14.12,588536,854064819.00,5.86,3.04,0.43,15.75
2025-05-08,14.59,14.54,14.82,14.26,394399,573041981.00,3.84,-0.34,-0.05,10.56
2025-05-09,14.77,14.19,14.78,14.12,256358,366388878.00,4.54,-2.41,-0.35,6.86
2025-05-12,14.27,14.39,14.50,14.20,209072,299672201.00,2.11,1.41,0.20,5.60
2025-05-13,14.53,14.27,14.74,14.21,236881,342616298.00,3.68,-0.83,-0.12,6.34
2025-05-14,14.26,14.61,14.87,14.22,326924,476208832.00,4.56,2.38,0.34,8.75
2025-05-15,14.44,13.95,14.55,13.93,242542,341961848.00,4.24,-4.52,-0.66,6.49
2025-05-16,13.88,14.00,14.13,13.71,156617,219460660.00,3.01,0.36,0.05,4.19
2025-05-19,13.99,14.02,14.07,13.68,130456,180943338.00,2.79,0.14,0.02,3.49
2025-05-20,14.02,13.96,14.08,13.70,158776,221125380.00,2.71,-0.43,-0.06,4.25
2025-05-21,13.88,13.67,13.96,13.58,152283,208880708.00,2.72,-2.08,-0.29,4.08
2025-05-22,13.61,13.48,13.86,13.44,135136,184016088.00,3.07,-1.39,-0.19,3.62
2025-05-23,13.46,13.05,13.56,13.04,161440,214589341.00,3.86,-3.19,-0.43,4.32
2025-05-26,13.10,13.38,13.40,13.03,133658,177387462.00,2.84,2.53,0.33,3.58
2025-05-27,13.39,13.12,13.39,13.06,107444,141343329.00,2.47,-1.94,-0.26,2.88
2025-05-28,13.12,13.05,13.24,13.00,103956,135990162.00,1.83,-0.53,-0.07,2.78
2025-05-29,13.07,13.31,13.39,13.02,139936,185811092.00,2.84,1.99,0.26,3.75
2025-05-30,13.25,12.90,13.27,12.84,139980,181577307.00,3.23,-3.08,-0.41,3.75
2025-06-03,12.78,12.75,13.02,12.71,119590,153662461.00,2.40,-1.16,-0.15,3.20
2025-06-04,12.82,12.91,13.05,12.71,113284,146533178.00,2.67,1.25,0.16,3.03
2025-06-05,12.87,13.34,13.35,12.84,222757,292985945.00,3.95,3.33,0.43,5.96
2025-06-06,13.26,13.50,13.75,13.17,257064,345345987.00,4.35,1.20,0.16,6.88
2025-06-09,13.58,13.64,13.76,13.42,192481,261472191.00,2.52,1.04,0.14,5.15
2025-06-10,13.64,13.23,13.64,13.00,206430,273931100.00,4.69,-3.01,-0.41,5.53
2025-06-11,13.17,13.19,13.32,13.13,128429,169764866.00,1.44,-0.30,-0.04,3.44
2025-06-12,13.16,13.27,13.46,13.05,141060,187218267.00,3.11,0.61,0.08,3.78
2025-06-13,13.13,12.66,13.18,12.62,199066,255414482.00,4.22,-4.60,-0.61,5.33
2025-06-16,12.60,12.92,13.00,12.53,132260,170511335.00,3.71,2.05,0.26,3.54
2025-06-17,13.15,12.90,13.19,12.80,120728,156096778.00,3.02,-0.15,-0.02,3.23
2025-06-18,12.80,12.86,12.95,12.67,97061,124114193.00,2.17,-0.31,-0.04,2.60
2025-06-19,12.80,12.52,13.04,12.50,148638,189555280.00,4.20,-2.64,-0.34,3.98
2025-06-20,12.59,12.32,12.65,12.25,111032,137803854.00,3.19,-1.60,-0.20,2.97
2025-06-23,12.21,12.49,12.50,12.17,100592,124702782.00,2.68,1.38,0.17,2.69
2025-06-24,12.60,13.19,13.19,12.50,216511,281453327.00,5.52,5.60,0.70,5.80
2025-06-25,13.27,13.49,13.50,13.11,259596,347121306.00,2.96,2.27,0.30,6.95
2025-06-26,13.50,13.40,13.65,13.30,218591,294053616.00,2.59,-0.67,-0.09,5.85
2025-06-27,13.47,13.58,13.76,13.34,222140,301811500.00,3.13,1.34,0.18,5.95
2025-06-30,14.01,13.64,14.08,13.55,271456,372151793.00,3.90,0.44,0.06,7.27
2025-07-01,13.79,13.44,13.81,13.33,170645,229955474.00,3.52,-1.47,-0.20,4.57
2025-07-02,13.32,13.16,13.39,13.06,126296,166495436.00,2.46,-2.08,-0.28,3.38
2025-07-03,13.16,13.28,13.34,13.15,93155,123342424.00,1.44,0.91,0.12,2.49
2025-07-04,13.25,13.16,13.56,13.15,229381,306196584.00,3.09,-0.90,-0.12,6.14
2025-07-07,13.12,13.22,13.26,13.03,117890,155318425.00,1.75,0.46,0.06,3.16
2025-07-08,13.19,13.46,13.48,13.07,165715,221211068.00,3.10,1.82,0.24,4.44
2025-07-09,13.44,13.32,13.51,13.27,124175,166188044.00,1.78,-1.04,-0.14,3.33
2025-07-10,13.35,13.21,13.38,13.12,123394,163047701.00,1.95,-0.83,-0.11,3.30
2025-07-11,13.21,13.50,13.59,13.05,227257,303945406.00,4.09,2.20,0.29,6.09
2025-07-14,13.50,13.60,13.77,13.37,197926,268443290.00,2.96,0.74,0.10,5.30
2025-07-15,13.88,14.78,15.63,13.75,940834,1385965594.00,13.82,8.68,1.18,25.19
2025-07-16,14.51,14.58,15.00,14.45,595958,877513688.00,3.72,-1.35,-0.20,15.96
2025-07-17,14.43,14.66,14.74,14.28,369040,538106994.00,3.16,0.55,0.08,9.88
2025-07-18,14.56,15.35,15.35,14.52,688288,1033745047.00,5.66,4.71,0.69,18.43
2025-07-21,15.31,15.15,15.31,14.86,432720,650964133.00,2.93,-1.30,-0.20,11.59
2025-07-22,14.99,14.57,15.00,14.46,386536,565641099.00,3.56,-3.83,-0.58,10.35
2025-07-23,14.42,14.58,14.78,14.32,255402,372100357.00,3.16,0.07,0.01,6.84
2025-07-24,14.59,15.12,15.20,14.50,406710,607427379.00,4.80,3.70,0.54,10.89
2025-07-25,15.21,14.97,15.21,14.80,285870,427086864.00,2.71,-0.99,-0.15,7.66
2025-07-28,15.10,14.79,15.12,14.75,246458,367133628.00,2.47,-1.20,-0.18,6.60
2025-07-29,14.80,15.08,15.08,14.40,290733,430238153.00,4.60,1.96,0.29,7.79
2025-07-30,15.01,14.56,15.04,14.47,224260,330140090.00,3.78,-3.45,-0.52,6.01
2025-07-31,14.80,15.52,16.50,14.62,977048,1539806462.00,12.91,6.59,0.96,26.16
2025-08-01,15.77,15.67,15.96,15.26,624913,980716087.00,4.51,0.97,0.15,16.73
2025-08-04,15.37,16.04,16.15,15.37,521917,827286223.00,4.98,2.36,0.37,13.98
2025-08-05,16.00,16.19,16.30,15.71,476775,763420839.00,3.68,0.94,0.15,12.77
2025-08-06,16.05,15.95,16.85,15.90,610505,994693401.00,5.87,-1.48,-0.24,16.35
2025-08-07,15.65,15.81,16.18,15.60,382607,607025716.00,3.64,-0.88,-0.14,10.25
2025-08-08,15.66,16.92,17.86,15.53,852513,1421324094.00,14.74,7.02,1.11,22.83
2025-08-11,17.02,17.46,17.50,16.67,648953,1100846440.00,4.91,3.19,0.54,17.38
2025-08-12,17.09,17.89,18.21,16.92,829961,1469418832.00,7.39,2.46,0.43,22.23
2025-08-13,17.61,18.35,18.75,17.41,757244,1372923102.00,7.49,2.57,0.46,20.28
2025-08-14,18.50,17.24,18.50,17.12,622934,1110597001.00,7.52,-6.05,-1.11,16.68
2025-08-15,17.16,17.73,18.20,17.01,583278,1038937496.00,6.90,2.84,0.49,15.62
2025-08-18,18.05,18.99,19.77,17.93,870917,1633532071.00,10.38,7.11,1.26,23.32
2025-08-19,18.75,18.51,19.50,18.24,653740,1216982031.00,6.64,-2.53,-0.48,17.51
2025-08-20,18.11,18.35,18.35,17.75,407964,736467066.00,3.24,-0.86,-0.16,10.92
2025-08-21,18.25,17.26,18.35,17.12,508481,889730616.00,6.70,-5.94,-1.09,13.62
2025-08-22,17.30,17.50,17.70,17.17,336688,587895710.00,3.07,1.39,0.24,9.02
2025-08-25,17.72,17.59,17.94,17.35,406136,715584548.00,3.37,0.51,0.09,10.88
2025-08-26,17.42,18.26,19.07,17.31,662190,1218020455.00,10.01,3.81,0.67,17.73
2025-08-27,17.90,17.85,18.70,17.65,632828,1153069273.00,5.75,-2.25,-0.41,16.95
2025-08-28,18.30,19.11,19.17,17.73,895013,1667094203.00,8.07,7.06,1.26,23.97
2025-08-29,18.91,18.27,18.91,18.00,573354,1048475663.00,4.76,-4.40,-0.84,15.35
2025-09-01,19.25,19.46,21.20,19.10,983696,1953015876.00,11.49,6.51,1.19,26.34
2025-09-02,19.19,17.61,19.38,17.40,754031,1370593158.00,10.17,-9.51,-1.85,20.19
2025-09-03,17.53,16.58,17.53,16.48,428500,727089821.00,5.96,-5.85,-1.03,11.47
2025-09-04,16.53,15.92,16.83,15.52,378401,616083142.00,7.90,-3.98,-0.66,10.13
2025-09-05,15.95,16.64,16.65,15.75,294822,480288809.00,5.65,4.52,0.72,7.90
2025-09-08,16.51,16.66,16.82,16.30,262841,434887931.00,3.13,0.12,0.02,7.04
2025-09-09,16.71,16.04,16.71,15.93,231025,374007629.00,4.68,-3.72,-0.62,6.19
2025-09-10,16.05,16.26,16.44,16.05,196746,320570559.00,2.43,1.37,0.22,5.27
2025-09-11,16.69,17.03,17.10,16.30,393435,660025049.00,4.92,4.74,0.77,10.54
2025-09-12,17.13,17.28,17.86,17.03,414651,723680354.00,4.87,1.47,0.25,11.10
2025-09-15,17.01,16.92,17.20,16.70,301484,511226690.00,2.89,-2.08,-0.36,8.07
2025-09-16,16.92,17.21,17.30,16.67,258195,442374412.00,3.72,1.71,0.29,6.91
2025-09-17,17.09,17.25,17.57,17.01,263650,456699194.00,3.25,0.23,0.04,7.06
2025-09-18,17.22,17.32,17.95,17.11,472985,830968492.00,4.87,0.41,0.07,12.67
2025-09-19,17.31,16.95,17.55,16.94,269359,461431491.00,3.52,-2.14,-0.37,7.21
2025-09-22,16.85,17.27,17.35,16.70,233962,401635708.00,3.83,1.89,0.32,6.27
2025-09-23,17.35,16.87,17.98,16.31,326400,552237104.00,9.67,-2.32,-0.40,8.74
2025-09-24,16.60,17.50,17.50,16.36,375724,644783463.00,6.76,3.73,0.63,10.06
2025-09-25,17.70,17.46,17.98,17.46,416258,736747640.00,2.97,-0.23,-0.04,11.15
2025-09-26,17.23,16.41,17.43,16.40,338613,569463736.00,5.90,-6.01,-1.05,9.07
2025-09-29,16.41,16.40,16.56,16.09,198814,324773266.00,2.86,-0.06,-0.01,5.32
2025-09-30,16.52,16.26,17.23,16.25,265205,439878607.00,5.98,-0.85,-0.14,7.10
2025-10-09,16.26,15.96,16.50,15.90,271804,439573806.00,3.69,-1.85,-0.30,7.28
2025-10-10,15.89,15.94,16.08,15.50,208591,330186212.00,3.63,-0.13,-0.02,5.59
2025-10-13,15.06,15.70,15.72,14.55,189366,290933234.00,7.34,-1.51,-0.24,5.07
2025-10-14,15.73,15.16,16.00,15.08,182656,284075437.00,5.86,-3.44,-0.54,4.89
2025-10-15,15.22,15.63,15.64,14.98,144691,222277959.00,4.35,3.10,0.47,3.87
2025-10-16,15.49,15.27,15.55,15.18,117315,179611742.00,2.37,-2.30,-0.36,3.14
2025-10-17,15.27,14.56,15.39,14.53,156518,232431854.00,5.63,-4.65,-0.71,4.19
2025-10-20,14.90,14.98,15.14,14.77,126218,188558367.00,2.54,2.88,0.42,3.38
2025-10-21,15.00,15.18,15.24,14.83,100706,152047895.00,2.74,1.34,0.20,2.70
2025-10-22,15.05,15.14,15.27,15.01,68760,104186840.00,1.71,-0.26,-0.04,1.84
2025-10-23,15.10,14.99,15.13,14.75,94018,139808864.00,2.51,-0.99,-0.15,2.52
2025-10-24,15.09,15.25,15.28,15.02,117200,177844023.00,1.73,1.73,0.26,3.14
2025-10-27,15.71,15.39,15.75,15.30,176469,273081734.00,2.95,0.92,0.14,4.73
2025-10-28,15.32,15.42,15.52,15.21,129458,199131120.00,2.01,0.19,0.03,3.47
2025-10-29,15.45,15.37,15.47,15.21,93817,143843528.00,1.69,-0.32,-0.05,2.51
2025-10-30,15.29,15.04,15.32,15.02,116339,176379606.00,1.95,-2.15,-0.33,3.12
2025-10-31,15.30,15.46,15.65,15.22,174723,270044235.00,2.86,2.79,0.42,4.68
2025-11-03,15.49,15.65,15.65,15.29,127127,196838700.00,2.33,1.23,0.19,3.40
2025-11-04,15.51,15.28,15.58,15.16,115731,177175837.00,2.68,-2.36,-0.37,3.10
2025-11-05,15.01,15.23,15.30,15.00,85696,130136312.00,1.96,-0.33,-0.05,2.29
2025-11-06,15.33,15.36,15.40,15.10,96820,148038789.00,1.97,0.85,0.13,2.59
2025-11-07,15.46,15.66,15.95,15.32,277652,434897269.00,4.10,1.95,0.30,7.44
2025-11-10,15.60,15.29,15.61,15.18,191219,293176818.00,2.75,-2.36,-0.37,5.12
2025-11-11,15.31,15.16,15.37,15.05,114636,174340991.00,2.09,-0.85,-0.13,3.07
2025-11-12,15.09,14.81,15.09,14.65,120479,178401518.00,2.90,-2.31,-0.35,3.23
2025-11-13,14.74,15.36,15.38,14.68,160745,242917034.00,4.73,3.71,0.55,4.30
2025-11-14,15.20,14.82,15.22,14.82,120042,180105778.00,2.60,-3.52,-0.54,3.21
2025-11-17,14.77,15.17,15.20,14.77,109419,165245895.00,2.90,2.36,0.35,2.93
2025-11-18,15.17,15.17,15.30,15.02,96609,146724807.00,1.85,0.00,0.00,2.59
2025-11-19,15.26,14.77,15.26,14.71,108088,160722031.00,3.63,-2.64,-0.40,2.89
2025-11-20,14.90,14.86,15.20,14.54,111940,166131517.00,4.47,0.61,0.09,3.00
2025-11-21,14.71,14.14,14.90,14.14,127122,183282149.00,5.11,-4.85,-0.72,3.40
2025-11-24,14.25,14.69,14.78,14.07,129811,187695306.00,5.02,3.89,0.55,3.48
2025-11-25,14.73,15.09,15.20,14.68,142255,213879290.00,3.54,2.72,0.40,3.81
2025-11-26,14.97,15.01,15.53,14.97,163036,249118347.00,3.71,-0.53,-0.08,4.37
2025-11-27,15.02,14.99,15.21,14.90,84193,126974989.00,2.07,-0.13,-0.02,2.25
2025-11-28,14.90,15.09,15.20,14.81,92046,138173996.00,2.60,0.67,0.10,2.46
2025-12-01,14.98,15.18,15.29,14.89,94634,143238546.00,2.65,0.60,0.09,2.53
2025-12-02,15.16,14.85,15.16,14.82,75262,112202887.00,2.24,-2.17,-0.33,2.02
2025-12-03,14.83,14.40,14.99,14.31,99114,143727565.00,4.58,-3.03,-0.45,2.65
2025-12-04,14.38,14.19,14.50,14.10,72370,102842319.00,2.78,-1.46,-0.21,1.94
2025-12-05,14.14,14.36,14.40,13.96,80109,113895055.00,3.10,1.20,0.17,2.15
2025-12-08,14.41,14.55,14.69,14.37,75630,110335070.00,2.23,1.32,0.19,2.03
2025-12-09,14.50,14.55,14.98,14.49,105103,154756914.00,3.37,0.00,0.00,2.81
2025-12-10,14.43,14.34,14.54,14.21,74282,106517030.00,2.27,-1.44,-0.21,1.99
2025-12-11,14.34,13.89,14.41,13.88,94486,132917249.00,3.70,-3.14,-0.45,2.53
2025-12-12,13.95,14.01,14.11,13.80,64274,90013690.00,2.23,0.86,0.12,1.72
2025-12-15,13.88,13.78,14.03,13.73,60385,83757744.00,2.14,-1.64,-0.23,1.62
2025-12-16,13.73,13.65,13.86,13.45,83237,113400824.00,2.98,-0.94,-0.13,2.23
2025-12-17,13.59,14.10,14.13,13.58,131266,182492319.00,4.03,3.30,0.45,3.52
2025-12-18,13.91,14.03,14.44,13.90,119063,168882667.00,3.83,-0.50,-0.07,3.19
2025-12-19,14.05,14.06,14.18,13.99,69666,98203435.00,1.35,0.21,0.03,1.87
2025-12-22,14.08,14.24,14.30,14.08,72939,103873064.00,1.56,1.28,0.18,1.95
2025-12-23,14.24,14.74,14.94,14.07,258742,377712428.00,6.11,3.51,0.50,6.93
2025-12-24,14.74,15.01,15.06,14.56,209383,312298024.00,3.39,1.83,0.27,5.61
2025-12-25,14.95,14.86,15.04,14.84,108383,161553557.18,1.33,-1.00,-0.15,2.90
