MjAxNi0wMS0wNCwxMS4yMSwxMC4xMiwxMS40MSwxMC4xMSwxNTcwMSw0MjM2NDE1OC4wMCwxMS41NywtOS45NiwtMS4xMiwxLjc1
2016-02-16,9.10,9.43,9.52,8.98,35973,83424269.00,5.93,3.63,0.33,3.69
2016-02-17,9.33,9.23,9.42,9.04,38738,89493911.00,4.03,-2.12,-0.20,3.97
2016-02-18,9.25,9.15,9.45,9.10,30792,71858683.00,3.79,-0.87,-0.08,3.16
2016-02-19,9.14,9.69,9.91,9.04,39317,95724752.00,9.51,5.90,0.54,4.03
2016-02-22,9.83,9.73,9.91,9.57,20236,49590021.00,3.51,0.41,0.04,2.08
2016-02-23,9.65,9.85,9.87,9.48,25812,62485448.00,4.01,1.23,0.12,2.65
2016-02-24,9.85,10.08,10.48,9.79,28844,73256697.00,7.01,2.34,0.23,2.96
2016-02-25,10.09,9.06,10.17,9.06,31120,73680811.00,11.01,-10.12,-1.02,3.19
2016-02-26,9.32,9.22,9.46,8.77,19511,45145763.00,7.62,1.77,0.16,2.00
2016-02-29,9.13,8.39,9.13,8.29,18318,39283551.00,9.11,-9.00,-0.83,1.88
2016-03-01,8.39,8.63,8.89,8.09,19283,41304780.00,9.54,2.86,0.24,1.98
2016-03-02,8.61,9.16,9.20,8.61,22597,50823739.00,6.84,6.14,0.53,2.32
2016-03-03,9.16,10.09,10.09,9.16,67735,167926477.00,10.15,10.15,0.93,6.95
2016-03-04,10.17,9.53,10.72,9.40,77210,194505589.00,13.08,-5.55,-0.56,7.92
2016-03-07,9.53,9.56,9.88,9.41,29978,72570132.00,4.93,0.31,0.03,3.07
2016-03-08,9.49,9.34,9.77,8.63,30495,70089815.00,11.92,-2.30,-0.22,3.13
2016-03-09,8.93,8.73,9.12,8.72,22667,50671501.00,4.28,-6.53,-0.61,2.32
2016-03-10,8.73,8.42,8.84,8.42,17955,38895804.00,4.81,-3.55,-0.31,1.84
2016-03-11,8.25,8.67,8.73,8.13,14607,31593976.00,7.13,2.97,0.25,1.50
2016-03-14,8.81,9.10,9.26,8.81,22395,51340390.00,5.19,4.96,0.43,2.30
2016-03-15,9.09,8.84,9.13,8.75,14355,32163178.00,4.18,-2.86,-0.26,1.47
2016-03-16,9.01,8.98,9.23,8.68,20826,47222066.00,6.22,1.58,0.14,2.14
2016-03-17,8.98,9.55,9.57,8.83,38838,91172666.00,8.24,6.35,0.57,3.98
2016-03-18,9.55,10.00,10.07,9.47,56792,141263513.00,6.28,4.71,0.45,5.82
2016-03-21,10.13,10.17,10.26,9.85,42989,108749253.00,4.10,1.70,0.17,4.41
2016-03-22,10.13,10.21,10.48,9.95,55767,144294646.00,5.21,0.39,0.04,5.72
2016-03-23,9.96,10.22,10.23,9.93,34295,87104081.00,2.94,0.10,0.01,3.52
2016-03-24,10.13,10.34,10.58,10.07,75316,197035218.00,4.99,1.17,0.12,7.72
2016-03-25,10.22,10.08,10.39,9.93,33988,86738362.00,4.45,-2.51,-0.26,3.49
2016-03-28,10.15,10.19,10.44,10.05,35232,91506690.00,3.87,1.09,0.11,3.61
2016-03-29,10.19,10.12,10.35,9.93,23718,60485969.00,4.12,-0.69,-0.07,2.43
2016-03-30,10.29,10.73,10.76,10.12,60685,160956336.00,6.32,6.03,0.61,6.22
2016-03-31,10.77,10.58,10.82,10.51,48001,128899621.00,2.89,-1.40,-0.15,4.92
2016-04-01,10.53,10.70,10.72,10.35,26810,70914233.00,3.50,1.13,0.12,2.75
2016-04-05,10.69,10.95,11.13,10.61,47483,131171556.00,4.86,2.34,0.25,4.87
2016-04-06,10.86,11.08,11.13,10.86,43402,120208193.00,2.47,1.19,0.13,4.45
2016-04-07,11.13,10.42,11.25,10.42,48635,131486016.00,7.49,-5.96,-0.66,4.99
2016-04-08,10.36,10.09,10.36,9.93,39598,101074516.00,4.13,-3.17,-0.33,4.06
2016-04-11,10.30,10.44,10.57,10.25,34511,90762502.00,3.17,3.47,0.35,3.54
2016-04-12,10.31,10.18,10.53,10.11,27044,69744259.00,4.02,-2.49,-0.26,2.77
2016-04-13,10.19,10.36,10.52,10.19,29847,78205074.00,3.24,1.77,0.18,3.06
2016-04-14,10.49,10.63,10.64,10.36,35183,93328087.00,2.70,2.61,0.27,3.61
2016-04-15,10.61,10.56,10.85,10.48,28500,76333073.00,3.48,-0.66,-0.07,2.92
2016-04-18,10.45,10.24,10.45,10.07,20531,53042274.00,3.60,-3.03,-0.32,2.11
2016-04-19,10.28,10.31,10.44,10.15,19154,49625739.00,2.83,0.68,0.07,1.96
2016-04-20,10.34,9.29,10.41,9.27,42713,103240740.00,11.06,-9.89,-1.02,4.38
2016-04-21,9.26,9.11,9.46,9.09,24064,56341222.00,3.98,-1.94,-0.18,2.47
2016-04-22,9.03,9.55,9.55,8.93,26125,60705324.00,6.81,4.83,0.44,2.68
2016-04-25,9.38,9.53,10.08,9.01,25314,59883704.00,11.20,-0.21,-0.02,2.28
2016-04-26,9.47,9.72,9.75,9.39,17268,41547416.00,3.78,1.99,0.19,1.55
2016-04-27,9.67,9.50,9.84,9.45,17334,42316949.00,4.01,-2.26,-0.22,1.56
2016-04-28,9.52,9.56,9.61,9.25,18232,43315032.00,3.79,0.63,0.06,1.64
2016-04-29,9.76,10.52,10.52,9.33,103965,108174633.00,12.45,10.04,0.96,3.74
2016-05-03,10.84,10.95,11.35,10.58,341974,376328832.00,7.32,4.09,0.43,12.30
2016-05-04,10.84,11.36,11.74,10.65,312379,351139568.00,9.95,3.74,0.41,11.23
2016-05-05,11.04,11.56,11.84,10.76,348198,396365424.00,9.51,1.76,0.20,12.52
2016-05-06,11.37,10.51,11.52,10.40,279301,307576144.00,9.69,-9.08,-1.05,10.04
2016-05-09,10.24,9.45,10.24,9.45,173117,169513172.00,7.52,-10.09,-1.06,6.23
2016-05-10,9.45,9.64,9.73,9.24,118150,112264186.00,5.19,2.01,0.19,4.25
2016-05-11,9.61,9.11,9.72,9.06,91839,86214913.00,6.85,-5.50,-0.53,3.30
2016-05-12,8.95,8.89,8.99,8.46,83714,73651394.00,5.82,-2.41,-0.22,3.01
2016-05-13,8.89,8.90,9.14,8.72,68023,61560205.00,4.72,0.11,0.01,2.45
2016-05-16,8.81,9.02,9.04,8.69,54896,49095125.00,3.93,1.35,0.12,1.97
2016-05-17,9.02,9.00,9.10,8.76,77461,69716388.00,3.77,-0.22,-0.02,2.79
2016-05-18,8.87,8.22,8.89,8.10,96287,81703456.00,8.78,-8.67,-0.78,3.46
2016-05-19,8.15,8.30,8.55,8.15,61461,51994775.00,4.87,0.97,0.08,2.21
2016-05-20,8.21,8.43,8.45,8.11,50716,42529223.00,4.10,1.57,0.13,1.82
2016-05-23,8.52,8.56,8.69,8.44,48258,41646605.00,2.97,1.54,0.13,1.74
2016-05-24,8.62,8.59,8.63,8.45,46173,39802277.00,2.10,0.35,0.03,1.66
2016-05-25,8.74,8.58,8.87,8.45,56239,49120429.00,4.89,-0.12,-0.01,2.02
2016-05-26,8.55,8.49,8.66,8.16,54995,46238089.00,5.83,-1.05,-0.09,1.98
2016-05-27,8.47,8.44,8.51,8.36,36753,31266478.00,1.77,-0.59,-0.05,1.32
2016-05-30,8.34,8.32,8.44,8.20,41579,34889866.00,2.84,-1.42,-0.12,1.50
2016-05-31,8.36,8.77,8.81,8.35,89530,78128837.00,5.53,5.41,0.45,3.22
2016-06-01,8.88,8.88,9.08,8.82,85382,77005640.00,2.96,1.25,0.11,3.07
2016-06-02,8.92,9.12,9.18,8.85,85497,77818863.00,3.72,2.70,0.24,3.07
2016-06-03,9.21,9.07,9.21,8.95,59735,54499970.00,2.85,-0.55,-0.05,2.15
2016-06-06,9.04,9.04,9.11,8.87,49076,44394016.00,2.65,-0.33,-0.03,1.76
2016-06-07,9.05,8.99,9.05,8.84,54673,49284975.00,2.32,-0.55,-0.05,1.97
2016-06-08,9.06,9.04,9.13,8.88,59222,53755202.00,2.78,0.56,0.05,2.13
2016-06-13,8.88,8.46,9.00,8.46,65036,57745972.00,5.97,-6.42,-0.58,2.34
2016-06-14,8.34,8.47,8.54,8.29,47058,39882833.00,2.96,0.12,0.01,1.69
2016-06-15,8.34,8.85,9.02,8.30,55577,49140531.00,8.50,4.49,0.38,2.00
2016-06-16,8.97,9.41,9.74,8.95,162522,153090632.00,8.93,6.33,0.56,5.84
2016-06-17,9.34,9.31,9.72,9.25,116521,111356907.00,4.99,-1.06,-0.10,4.19
2016-06-20,9.17,9.18,9.40,8.99,73296,67718319.00,4.40,-1.40,-0.13,2.64
2016-06-21,9.32,9.54,9.72,9.19,132901,126610526.00,5.77,3.92,0.36,4.78
2016-06-22,9.55,9.54,9.61,9.28,94133,89705561.00,3.46,0.00,0.00,3.39
2016-06-23,9.54,9.35,9.54,9.22,54675,51505863.00,3.35,-1.99,-0.19,1.97
2016-06-24,9.35,9.35,9.50,8.75,79764,74384285.00,8.02,0.00,0.00,2.87
2016-06-27,9.16,9.63,9.63,9.16,71481,68345313.00,5.03,2.99,0.28,2.57
2016-06-28,9.56,9.73,9.73,9.47,84736,82066263.00,2.70,1.04,0.10,3.05
2016-06-29,9.80,9.67,9.90,9.62,58102,56770094.00,2.88,-0.62,-0.06,2.09
2016-06-30,9.68,9.82,9.83,9.60,66025,64653898.00,2.38,1.55,0.15,2.37
2016-07-01,9.84,10.17,10.32,9.77,115345,117433839.00,5.60,3.56,0.35,4.15
2016-07-04,10.04,10.26,10.43,9.97,102491,105951313.00,4.52,0.88,0.09,3.69
2016-07-05,10.36,10.53,10.69,10.10,102850,107418068.00,5.75,2.63,0.27,3.70
2016-07-06,10.34,10.68,10.70,10.34,73220,77663345.00,3.42,1.42,0.15,2.63
2016-07-07,10.68,11.33,11.34,10.55,132910,149002682.00,7.40,6.09,0.65,4.78
2016-07-08,11.33,11.16,11.74,11.03,102638,116424904.00,6.27,-1.50,-0.17,3.69
2016-07-11,11.03,10.84,11.36,10.74,110376,123332240.00,5.56,-2.87,-0.32,3.97
2016-07-12,10.89,11.07,11.23,10.74,67418,74549824.00,4.52,2.12,0.23,2.42
2016-07-13,10.96,11.09,11.30,10.93,71796,80234921.00,3.34,0.18,0.02,2.58
2016-07-14,11.09,11.10,11.20,10.98,38118,42456791.00,1.98,0.09,0.01,1.37
2016-07-15,11.10,11.26,11.29,11.01,44020,49345226.00,2.52,1.44,0.16,1.58
2016-07-18,11.23,11.60,11.71,11.16,82392,95655252.00,4.88,3.02,0.34,2.96
2016-07-19,11.59,11.65,11.67,11.41,44565,51635062.00,2.24,0.43,0.05,1.60
2016-07-20,11.77,11.59,11.82,11.55,48080,56466978.00,2.32,-0.52,-0.06,1.73
2016-07-21,11.58,11.39,11.67,11.34,53096,61313125.00,2.85,-1.73,-0.20,1.91
2016-07-22,11.39,11.29,11.57,11.29,34675,39673962.00,2.46,-0.88,-0.10,1.25
2016-07-25,11.16,11.34,11.51,11.04,34814,39529323.00,4.16,0.44,0.05,1.25
2016-07-26,11.34,11.50,11.53,11.24,33314,38367205.00,2.56,1.41,0.16,1.20
2016-07-27,11.50,10.95,11.79,10.70,82620,92579460.00,9.48,-4.78,-0.55,2.97
2016-07-28,10.95,10.78,11.12,10.59,36780,40086357.00,4.84,-1.55,-0.17,1.32
2016-07-29,10.93,10.78,11.01,10.74,20353,22197555.00,2.50,0.00,0.00,0.73
2016-08-01,10.79,10.90,10.94,10.45,34249,36844878.00,4.55,1.11,0.12,1.23
2016-08-02,10.87,11.05,11.06,10.75,30552,33686595.00,2.84,1.38,0.15,1.10
2016-08-03,11.12,10.94,11.12,10.90,15493,17129283.00,1.99,-1.00,-0.11,0.56
2016-08-04,11.02,11.01,11.11,10.91,19905,21996476.00,1.83,0.64,0.07,0.72
2016-08-05,11.07,10.94,11.07,10.92,18066,19971969.00,1.36,-0.64,-0.07,0.65
2016-08-08,10.83,11.10,11.12,10.75,15185,16865822.00,3.38,1.46,0.16,0.55
2016-08-09,11.17,11.14,11.17,11.07,15822,17675554.00,0.90,0.36,0.04,0.57
2016-08-10,11.07,11.30,11.33,11.07,29857,33622601.00,2.33,1.44,0.16,1.07
2016-08-11,11.26,11.25,11.29,11.10,15939,17936546.00,1.68,-0.44,-0.05,0.57
2016-08-12,11.16,11.26,11.29,11.09,17343,19529064.00,1.78,0.09,0.01,0.62
2016-08-15,11.29,11.44,11.49,11.14,33244,38033132.00,3.11,1.60,0.18,1.20
2016-08-16,11.44,11.42,11.51,11.36,33779,38746099.00,1.31,-0.17,-0.02,1.21
2016-08-17,11.35,12.14,12.24,11.35,84478,101391899.00,7.79,6.30,0.72,3.04
2016-08-18,12.10,12.06,12.26,11.91,45589,55265494.00,2.88,-0.66,-0.08,1.64
2016-08-19,11.95,12.79,12.94,11.95,69391,87546491.00,8.21,6.05,0.73,2.50
2016-08-22,12.84,12.86,13.44,12.54,73938,96407841.00,7.04,0.55,0.07,2.66
2016-08-23,13.03,13.05,13.54,12.74,70820,93762639.00,6.22,1.48,0.19,2.55
2016-08-24,13.25,12.66,13.25,12.62,57068,73828293.00,4.83,-2.99,-0.39,2.05
2016-08-25,12.74,12.52,12.91,12.35,45913,58161568.00,4.42,-1.11,-0.14,1.65
2016-08-26,12.47,13.24,13.49,12.47,85620,113043595.00,8.15,5.75,0.72,3.08
2016-08-29,13.24,13.62,13.74,13.00,80188,108263595.00,5.59,2.87,0.38,2.88
2016-08-30,13.61,14.12,14.42,13.45,98017,139067595.00,7.12,3.67,0.50,3.53
2016-08-31,14.09,13.73,14.25,13.65,78474,109057468.00,4.25,-2.76,-0.39,2.82
2016-09-01,13.73,14.49,14.72,13.71,89744,129106466.00,7.36,5.54,0.76,3.23
2016-09-02,14.24,13.88,14.50,13.75,82738,116666466.00,5.18,-4.21,-0.61,2.98
2016-09-05,13.80,13.80,13.94,13.55,59675,82538774.00,2.81,-0.58,-0.08,2.15
2016-09-06,13.93,13.90,14.42,13.79,65344,91957757.00,4.57,0.72,0.10,2.35
2016-09-07,13.94,13.82,14.10,13.76,42358,59286399.00,2.45,-0.58,-0.08,1.52
2016-09-08,14.03,13.54,14.03,13.17,58002,78612492.00,6.22,-2.03,-0.28,2.09
2016-09-09,13.88,13.34,13.88,13.29,43857,59295754.00,4.36,-1.48,-0.20,1.58
2016-09-12,13.22,13.10,13.72,12.95,50893,68367476.00,5.77,-1.80,-0.24,1.83
2016-09-13,13.24,13.26,13.49,13.14,35043,46796005.00,2.67,1.22,0.16,1.26
2016-09-14,13.15,13.48,13.61,13.11,46916,63328610.00,3.77,1.66,0.22,1.69
2016-09-19,13.61,13.67,13.74,13.49,28884,39483879.00,1.85,1.41,0.19,1.04
2016-09-20,13.69,13.63,13.84,13.54,26177,35825790.00,2.19,-0.29,-0.04,0.94
2016-09-21,13.74,13.63,13.75,13.45,25568,35112894.00,2.20,0.00,0.00,0.92
2016-09-22,13.74,14.24,14.43,13.67,53338,74949799.00,5.58,4.48,0.61,1.92
2016-09-23,14.32,14.20,14.33,14.10,40544,57826814.00,1.62,-0.28,-0.04,1.46
2016-09-26,14.24,13.98,14.54,13.96,41444,59361818.00,4.08,-1.55,-0.22,1.49
2016-09-27,13.94,13.87,14.18,13.35,65831,90749777.00,5.94,-0.79,-0.11,2.37
2016-09-28,14.64,14.13,14.64,13.94,35231,50019116.00,5.05,1.87,0.26,1.27
2016-09-29,14.09,14.04,14.21,13.89,21610,30552688.00,2.26,-0.64,-0.09,0.78
2016-09-30,14.21,13.72,14.21,13.56,29910,41558727.00,4.63,-2.28,-0.32,1.08
2016-10-10,13.94,14.11,14.12,13.68,27630,38674138.00,3.21,2.84,0.39,0.99
2016-10-11,14.11,14.14,14.27,13.94,22793,32421171.00,2.34,0.21,0.03,0.82
2016-10-12,14.04,14.19,14.20,13.83,28636,40324931.00,2.62,0.35,0.05,1.03
2016-10-13,14.19,13.94,14.19,13.90,21237,29939328.00,2.04,-1.76,-0.25,0.76
2016-10-14,13.84,14.11,14.12,13.84,23803,33541405.00,2.01,1.22,0.17,0.86
2016-10-17,14.01,13.72,14.21,13.54,31128,43657757.00,4.75,-2.76,-0.39,1.12
2016-10-18,13.72,13.89,13.92,13.47,20168,27993871.00,3.28,1.24,0.17,0.73
2016-10-19,13.87,13.88,14.02,13.74,17105,23808195.00,2.02,-0.07,-0.01,0.62
2016-10-20,13.94,13.67,13.95,13.63,17757,24594366.00,2.31,-1.51,-0.21,0.64
2016-10-21,13.67,13.49,13.77,13.35,25164,34129170.00,3.07,-1.32,-0.18,0.90
2016-10-24,13.60,13.80,13.86,13.24,34918,47432001.00,4.60,2.30,0.31,1.26
2016-10-25,13.64,13.93,13.95,13.36,21737,30146998.00,4.28,0.94,0.13,0.78
2016-10-26,13.93,14.13,14.14,13.79,41497,58272752.00,2.51,1.44,0.20,1.49
2016-10-27,13.99,14.01,14.19,13.92,22046,31064086.00,1.91,-0.85,-0.12,0.79
2016-10-28,14.04,14.25,14.50,14.04,54313,78170442.00,3.28,1.71,0.24,1.95
2016-10-31,14.34,15.44,15.68,14.27,114195,173415095.00,9.89,8.35,1.19,4.11
2016-11-01,15.39,15.34,15.39,14.95,74257,112847007.00,2.85,-0.65,-0.10,2.67
2016-11-02,15.22,15.34,15.94,15.06,68702,107626683.00,5.74,0.00,0.00,2.47
2016-11-03,15.30,15.40,15.52,15.06,36761,56487451.00,3.00,0.39,0.06,1.32
2016-11-04,15.30,15.35,15.50,15.11,31935,48848062.00,2.53,-0.32,-0.05,1.15
2016-11-07,15.64,16.08,16.34,15.39,67340,108412973.00,6.19,4.76,0.73,2.42
2016-11-08,16.04,15.94,16.28,15.80,36730,58873888.00,2.99,-0.87,-0.14,1.32
2016-11-09,15.82,15.74,16.11,15.34,51237,80668062.00,4.83,-1.25,-0.20,1.84
2016-11-10,15.79,15.87,16.23,15.79,26267,42163335.00,2.80,0.83,0.13,0.94
2016-11-11,15.92,15.76,15.92,15.45,28208,44453673.00,2.96,-0.69,-0.11,1.01
2016-11-14,15.64,15.60,16.04,15.50,32939,52061793.00,3.43,-1.02,-0.16,1.18
2016-11-15,15.62,16.12,16.13,15.54,41543,66400478.00,3.78,3.33,0.52,1.49
2016-11-16,16.28,15.94,16.28,15.94,25497,41088725.00,2.11,-1.12,-0.18,0.92
2016-11-17,15.95,15.75,16.09,15.69,16803,26635634.00,2.51,-1.19,-0.19,0.60
2016-11-18,15.79,15.67,16.01,15.60,29942,47625667.00,2.60,-0.51,-0.08,1.08
2016-11-21,15.55,15.67,15.87,15.55,17535,27650208.00,2.04,0.00,0.00,0.63
2016-11-22,15.57,15.63,15.81,15.57,17046,26833880.00,1.53,-0.26,-0.04,0.61
2016-11-23,15.59,15.91,16.09,15.59,39820,63650049.00,3.20,1.79,0.28,1.43
2016-11-24,15.94,15.60,16.09,15.52,23821,37629925.00,3.58,-1.95,-0.31,0.86
2016-11-25,15.55,15.62,15.74,14.44,40386,62294155.00,8.33,0.13,0.02,1.45
2016-11-28,15.69,15.63,15.76,15.23,29125,45342193.00,3.39,0.06,0.01,1.05
2016-11-29,15.54,15.25,15.83,15.24,22933,35796744.00,3.77,-2.43,-0.38,0.82
2016-11-30,15.04,14.95,15.34,14.79,22002,33234029.00,3.61,-1.97,-0.30,0.79
2016-12-01,14.95,14.95,15.24,14.74,22321,33412745.00,3.34,0.00,0.00,0.80
2016-12-02,14.90,14.70,15.12,14.24,55740,81076604.00,5.89,-1.67,-0.25,2.00
2016-12-05,14.49,14.94,15.05,14.44,26695,39610106.00,4.15,1.63,0.24,0.96
2016-12-06,15.04,14.77,15.25,14.74,12933,19324128.00,3.41,-1.14,-0.17,0.47
2016-12-07,15.09,14.71,15.09,14.61,13490,19994080.00,3.25,-0.41,-0.06,0.49
2016-12-08,14.77,14.65,14.99,14.52,19000,28119877.00,3.20,-0.41,-0.06,0.68
2016-12-09,14.59,14.34,14.70,14.26,24438,35410008.00,3.00,-2.12,-0.31,0.88
2016-12-12,14.35,13.93,14.94,13.65,27116,39058723.00,9.00,-2.86,-0.41,0.98
2016-12-13,14.12,13.69,14.12,13.29,36133,49276987.00,5.96,-1.72,-0.24,1.30
2016-12-14,13.82,13.60,13.83,13.36,16269,22282454.00,3.43,-0.66,-0.09,0.59
2016-12-15,13.60,13.73,14.15,13.44,13257,18407230.00,5.22,0.96,0.13,0.48
2016-12-16,13.83,13.62,13.98,13.57,15710,21671207.00,2.99,-0.80,-0.11,0.56
2016-12-19,13.64,13.74,13.76,13.33,22611,30698245.00,3.16,0.88,0.12,0.81
2016-12-20,13.83,14.10,14.33,13.54,25079,35249967.00,5.75,2.62,0.36,0.90
2016-12-21,14.10,14.16,14.36,13.95,14108,20021404.00,2.91,0.43,0.06,0.51
2016-12-22,14.12,14.36,14.47,14.02,20927,30134886.00,3.18,1.41,0.20,0.75
2016-12-23,14.40,14.34,14.72,14.24,18677,27164758.00,3.34,-0.14,-0.02,0.67
2016-12-26,14.36,14.11,14.44,14.09,14862,21290207.00,2.44,-1.60,-0.23,0.53
2016-12-27,14.33,14.01,14.43,13.94,23298,32856007.00,3.47,-0.71,-0.10,0.84
2016-12-28,13.84,13.72,14.12,13.60,15162,20953284.00,3.71,-2.07,-0.29,0.55
2016-12-29,13.72,13.21,13.78,13.21,20188,27348055.00,4.15,-3.72,-0.51,0.73
2016-12-30,13.26,13.52,13.54,13.04,21844,29347766.00,3.79,2.35,0.31,0.79
