2017-03-27,8.86,8.79,8.95,8.74,25146,24956521.00,2.38,-0.23,-0.02,0.80
2017-03-28,8.80,8.76,8.89,8.76,22725,22555445.00,1.48,-0.34,-0.03,0.72
2017-03-29,8.78,8.53,8.84,8.52,28883,28295607.00,3.65,-2.63,-0.23,0.92
2017-03-30,8.53,8.14,8.57,8.12,37358,35087492.00,5.28,-4.57,-0.39,1.19
2017-03-31,8.14,8.19,8.28,8.10,24443,22660262.00,2.21,0.61,0.05,0.78
2017-04-05,8.20,8.40,8.43,8.20,21029,19885554.00,2.81,2.56,0.21,0.67
2017-04-06,8.48,8.55,8.72,8.41,32473,31471025.00,3.69,1.79,0.15,1.03
2017-04-07,8.55,8.54,8.68,8.53,24809,24047330.00,1.75,-0.12,-0.01,0.79
2017-04-10,8.54,8.47,8.70,8.45,33647,32597827.00,2.93,-0.82,-0.07,1.07
2017-04-11,8.38,8.56,8.59,8.21,27952,26586289.00,4.49,1.06,0.09,0.89
2017-04-12,9.06,8.59,9.06,8.58,55533,55078665.00,5.61,0.35,0.03,1.77
2017-04-13,8.50,8.66,8.74,8.48,28641,27802834.00,3.03,0.81,0.07,0.91
2017-04-14,8.62,8.49,8.66,8.35,30690,29354036.00,3.58,-1.96,-0.17,0.98
2017-04-17,8.58,8.84,8.91,8.51,117662,116109346.00,4.71,4.12,0.35,3.75
2017-04-18,8.69,8.14,8.69,8.09,91052,86116755.00,6.79,-7.92,-0.70,2.90
2017-04-19,7.96,7.74,8.04,7.44,56515,49793685.00,7.37,-4.91,-0.40,1.80
2017-04-20,7.74,7.55,7.76,7.52,26950,23485555.00,3.10,-2.45,-0.19,0.86
2017-04-21,7.60,7.52,7.67,7.49,20829,18041243.00,2.38,-0.40,-0.03,0.66
2017-04-24,7.53,7.26,7.57,7.20,33583,28222883.00,4.92,-3.46,-0.26,1.07
2017-04-25,7.33,7.30,7.39,7.26,19937,16801883.00,1.79,0.55,0.04,0.64
2017-04-26,7.30,7.33,7.37,7.26,19016,15991828.00,1.51,0.41,0.03,0.61
2017-04-27,7.33,7.51,7.55,7.21,32241,27381172.00,4.64,2.46,0.18,1.03
2017-04-28,7.52,7.57,7.61,7.42,22495,19466969.00,2.53,0.80,0.06,0.72
2017-05-02,7.58,7.59,7.77,7.52,27071,23702974.00,3.30,0.26,0.02,0.86
2017-05-03,7.59,7.68,7.69,7.52,23060,20115610.00,2.24,1.19,0.09,0.73
2017-05-04,7.62,7.59,7.73,7.53,19372,16933687.00,2.60,-1.17,-0.09,0.62
2017-05-05,7.59,7.60,7.69,7.55,22169,19382480.00,1.84,0.13,0.01,0.71
2017-05-08,7.63,7.29,7.63,7.22,25777,22019160.00,5.39,-4.08,-0.31,0.82
2017-05-09,7.29,7.40,7.46,7.25,22360,18917699.00,2.88,1.51,0.11,0.71
2017-05-10,7.37,7.35,7.52,7.31,29322,25061321.00,2.84,-0.68,-0.05,0.93
2017-05-11,7.20,7.46,7.54,7.08,36592,30786161.00,6.26,1.50,0.11,1.17
2017-05-12,7.42,7.41,7.49,7.32,13606,11590042.00,2.28,-0.67,-0.05,0.43
2017-05-15,7.51,7.49,7.52,7.34,17417,14843369.00,2.43,1.08,0.08,0.56
2017-05-16,7.54,7.75,7.77,7.42,41743,36190716.00,4.67,3.47,0.26,1.33
2017-05-17,7.74,7.69,7.76,7.63,36359,32001522.00,1.68,-0.77,-0.06,1.16
2017-05-18,7.61,7.51,7.70,7.47,32366,28098145.00,2.99,-2.34,-0.18,1.03
2017-05-19,7.50,7.52,7.56,7.46,16232,13978759.00,1.33,0.13,0.01,0.52
2017-05-22,7.55,7.31,7.57,7.29,24448,20827792.00,3.72,-2.79,-0.21,0.78
2017-05-23,7.35,7.04,7.35,7.03,24497,20234810.00,4.38,-3.69,-0.27,0.78
2017-05-24,6.96,7.14,7.17,6.91,17786,14507792.00,3.69,1.42,0.10,0.57
2017-05-25,7.19,7.26,7.31,6.96,23356,19290801.00,4.90,1.68,0.12,0.74
2017-05-26,7.26,7.28,7.34,7.19,10368,8666001.00,2.07,0.28,0.02,0.33
2017-05-31,7.37,7.21,7.44,7.21,15345,12911535.00,3.16,-0.96,-0.07,0.49
2017-06-01,7.18,7.06,7.24,7.05,17063,14007261.00,2.64,-2.08,-0.15,0.54
2017-06-02,7.06,7.18,7.25,6.96,25668,21031440.00,4.11,1.70,0.12,0.82
2017-06-05,7.24,7.24,7.30,7.14,14440,12049273.00,2.23,0.84,0.06,0.46
2017-06-06,7.22,7.27,7.31,7.20,10736,8966448.00,1.52,0.41,0.03,0.34
2017-06-07,7.29,7.48,7.48,7.25,28283,24040537.00,3.16,2.89,0.21,0.90
2017-06-08,7.43,7.47,7.52,7.42,19727,16895976.00,1.34,-0.13,-0.01,0.63
2017-06-09,7.53,7.46,7.53,7.32,32300,27532110.00,2.81,-0.13,-0.01,1.03
2017-06-12,7.36,7.22,7.38,7.22,18239,15314370.00,2.14,-3.22,-0.24,0.58
2017-06-13,7.18,7.36,7.38,7.17,12124,10207818.00,2.91,1.94,0.14,0.39
2017-06-14,7.37,7.37,7.39,7.30,10468,8839268.00,1.22,0.14,0.01,0.33
2017-06-15,7.35,7.48,7.53,7.32,24809,21266317.00,2.85,1.49,0.11,0.79
2017-06-16,7.43,7.43,7.50,7.40,14198,12119508.00,1.34,-0.67,-0.05,0.45
2017-06-19,7.44,7.52,7.53,7.42,22310,19126444.00,1.48,1.21,0.09,0.71
2017-06-20,7.49,7.52,7.56,7.47,18171,15662919.00,1.20,0.00,0.00,0.58
2017-06-21,7.53,7.50,7.54,7.41,17123,14673575.00,1.73,-0.27,-0.02,0.55
2017-06-22,7.50,7.41,7.67,7.40,35928,31096393.00,3.60,-1.20,-0.09,1.14
2017-06-23,7.49,7.37,7.50,7.12,27492,23272175.00,5.13,-0.54,-0.04,0.88
2017-06-26,7.33,7.47,7.47,7.32,15645,13317292.00,2.04,1.36,0.10,0.50
2017-06-27,7.47,7.45,7.55,7.41,15836,13570632.00,1.87,-0.27,-0.02,0.50
2017-06-28,7.42,7.28,7.45,7.20,19524,16381945.00,3.36,-2.28,-0.17,0.62
2017-06-29,7.29,7.40,7.45,7.28,22474,19093443.00,2.34,1.65,0.12,0.72
2017-06-30,7.37,7.38,7.41,7.28,19940,16850281.00,1.76,-0.27,-0.02,0.64
2017-07-03,7.38,7.51,7.53,7.35,20566,17614758.00,2.44,1.76,0.13,0.66
2017-07-04,7.51,7.46,7.57,7.44,15505,13298737.00,1.73,-0.67,-0.05,0.49
2017-07-05,7.47,7.59,7.60,7.45,34295,29577238.00,2.01,1.74,0.13,1.09
2017-07-06,7.62,7.66,7.68,7.56,30061,25761856.00,1.58,0.92,0.07,0.96
2017-07-07,7.65,7.62,7.66,7.57,15713,13457071.00,1.17,-0.52,-0.04,0.50
2017-07-10,7.58,7.54,7.65,7.50,24064,20485997.00,1.97,-1.05,-0.08,0.77
2017-07-11,7.52,7.49,7.58,7.47,17621,14951638.00,1.46,-0.66,-0.05,0.56
2017-07-12,7.47,7.47,7.52,7.25,17696,14771428.00,3.60,-0.27,-0.02,0.56
2017-07-13,7.44,7.39,7.44,7.31,17813,14835940.00,1.74,-1.07,-0.08,0.57
2017-07-14,7.43,7.38,7.47,7.34,12980,10836084.00,1.76,-0.14,-0.01,0.41
2017-07-17,7.36,6.73,7.43,6.56,30881,24785164.00,11.79,-8.81,-0.65,0.98
2017-07-18,6.96,6.83,6.97,6.70,18673,14495148.00,4.01,1.49,0.10,0.60
2017-07-19,6.77,6.93,6.99,6.75,30076,23530138.00,3.51,1.46,0.10,0.96
2017-07-20,6.95,7.08,7.10,6.90,18928,15114274.00,2.89,2.16,0.15,0.60
2017-07-21,7.08,7.18,7.68,6.98,30888,25409733.00,9.89,1.41,0.10,0.98
2017-07-24,7.09,7.24,7.27,7.04,20678,16742413.00,3.20,0.84,0.06,0.66
2017-07-25,7.18,7.21,7.27,7.13,14295,11641304.00,1.93,-0.41,-0.03,0.46
2017-07-26,7.22,7.15,7.23,7.10,11790,9569353.00,1.80,-0.83,-0.06,0.38
2017-07-27,7.15,7.41,7.44,7.11,32938,27277809.00,4.62,3.64,0.26,1.05
2017-07-28,7.46,7.36,7.53,7.35,20789,17410183.00,2.43,-0.67,-0.05,0.66
2017-07-31,7.32,7.39,7.46,7.26,19021,15818111.00,2.72,0.41,0.03,0.61
2017-08-01,7.39,7.41,7.45,7.30,18715,15589397.00,2.03,0.27,0.02,0.60
2017-08-02,7.44,7.38,7.46,7.35,17410,14558701.00,1.48,-0.40,-0.03,0.55
2017-08-03,7.35,7.44,7.50,7.28,20364,17070924.00,2.98,0.81,0.06,0.65
2017-08-04,7.38,7.29,7.50,7.29,18079,15035195.00,2.82,-2.02,-0.15,0.58
2017-08-07,7.35,7.40,7.41,7.31,15713,13081487.00,1.37,1.51,0.11,0.50
2017-08-08,7.44,7.48,7.48,7.30,22574,18929097.00,2.43,1.08,0.08,0.72
2017-08-09,7.50,7.48,7.66,7.46,30819,26164717.00,2.67,0.00,0.00,0.98
2017-08-10,7.45,7.52,7.53,7.27,27421,23005317.00,3.48,0.53,0.04,0.87
2017-08-11,7.45,7.35,7.49,7.28,18539,15482771.00,2.79,-2.26,-0.17,0.59
2017-08-14,7.34,7.53,7.54,7.34,32965,27830512.00,2.72,2.45,0.18,1.05
2017-08-15,7.58,7.53,7.59,7.48,19155,16235553.00,1.46,0.00,0.00,0.61
2017-08-16,7.54,7.62,7.63,7.48,32502,27654944.00,1.99,1.20,0.09,1.04
2017-08-17,7.62,7.74,7.90,7.54,49239,42658760.00,4.72,1.57,0.12,1.57
2017-08-18,7.61,7.65,7.70,7.59,27862,23926102.00,1.42,-1.16,-0.09,0.89
2017-08-21,7.68,7.70,7.72,7.61,19599,16881904.00,1.44,0.65,0.05,0.62
2017-08-22,7.70,7.54,7.74,7.54,22940,19633717.00,2.60,-2.08,-0.16,0.73
2017-08-23,7.57,7.46,7.57,7.45,21197,17912888.00,1.59,-1.06,-0.08,0.68
2017-08-24,7.47,7.41,7.51,7.40,12772,10733528.00,1.47,-0.67,-0.05,0.41
2017-08-25,7.40,7.51,7.54,7.38,13864,11687596.00,2.16,1.35,0.10,0.44
2017-08-28,7.52,7.62,7.63,7.48,17884,15281388.00,2.00,1.46,0.11,0.57
2017-08-29,7.56,7.51,7.61,7.50,14271,12146174.00,1.44,-1.44,-0.11,0.45
2017-08-30,7.51,7.50,7.58,7.47,17301,14646583.00,1.46,-0.13,-0.01,0.55
2017-08-31,7.47,7.53,7.57,7.47,14307,12113858.00,1.33,0.40,0.03,0.46
2017-09-01,7.56,7.51,7.56,7.40,21458,18069607.00,2.12,-0.27,-0.02,0.68
2017-09-04,7.50,7.61,7.62,7.48,30030,25599244.00,1.86,1.33,0.10,0.96
2017-09-05,7.63,7.60,7.69,7.54,23486,20076944.00,1.97,-0.13,-0.01,0.75
2017-09-06,7.57,7.62,7.62,7.51,16210,13803146.00,1.45,0.26,0.02,0.52
2017-09-07,7.62,7.50,7.64,7.50,22974,19607762.00,1.84,-1.57,-0.12,0.73
2017-09-08,7.47,7.48,7.55,7.46,15302,12933392.00,1.20,-0.27,-0.02,0.49
2017-09-11,7.50,7.69,7.71,7.49,45496,39009782.00,2.94,2.81,0.21,1.45
2017-09-12,7.70,7.64,7.74,7.61,47180,40679282.00,1.69,-0.65,-0.05,1.50
2017-09-13,7.70,7.94,7.95,7.63,97106,85303150.00,4.19,3.93,0.30,3.09
2017-09-14,7.93,7.85,7.93,7.77,43371,38055528.00,2.02,-1.13,-0.09,1.38
2017-09-15,7.82,7.73,7.85,7.72,25880,22564346.00,1.66,-1.53,-0.12,0.82
2017-09-18,7.76,7.79,7.80,7.64,19230,16673708.00,2.07,0.78,0.06,0.61
2017-09-19,7.82,7.65,7.84,7.62,23550,20395211.00,2.82,-1.80,-0.14,0.75
2017-09-20,7.63,7.72,7.72,7.59,22401,19278825.00,1.70,0.92,0.07,0.71
2017-09-21,7.72,7.57,7.75,7.56,20633,17737888.00,2.46,-1.94,-0.15,0.66
2017-09-22,7.56,7.64,7.66,7.52,20910,17845271.00,1.85,0.92,0.07,0.67
2017-09-25,7.61,7.44,7.65,7.41,16741,14206080.00,3.14,-2.62,-0.20,0.53
2017-09-26,7.44,7.38,7.48,7.33,13613,11351956.00,2.02,-0.81,-0.06,0.43
2017-09-27,7.42,7.43,7.45,7.36,12672,10595558.00,1.22,0.68,0.05,0.40
2017-09-28,7.43,7.35,7.51,7.35,11885,9941832.00,2.15,-1.08,-0.08,0.38
2017-09-29,7.38,7.43,7.44,7.37,9812,8197518.00,0.95,1.09,0.08,0.31
2017-10-09,7.54,7.50,7.55,7.48,13393,11338565.00,0.94,0.94,0.07,0.43
2017-10-10,7.50,7.65,7.65,7.49,21722,18546401.00,2.13,2.00,0.15,0.69
2017-10-11,7.69,7.63,7.71,7.58,27219,23447190.00,1.70,-0.26,-0.02,0.87
2017-10-12,7.59,7.63,7.70,7.58,12809,11002785.00,1.57,0.00,0.00,0.41
2017-10-13,7.65,7.65,7.66,7.56,14483,12396210.00,1.31,0.26,0.02,0.46
2017-10-16,7.58,7.28,7.58,7.26,29129,24353477.00,4.18,-4.84,-0.37,0.93
2017-10-17,7.28,7.28,7.32,7.23,13514,11118619.00,1.24,0.00,0.00,0.43
2017-10-18,7.30,7.05,7.34,7.05,23693,19250732.00,3.98,-3.16,-0.23,0.75
2017-10-19,7.07,7.03,7.11,6.94,25477,20332978.00,2.41,-0.28,-0.02,0.81
2017-10-20,6.99,7.06,7.09,6.98,19506,15561728.00,1.56,0.43,0.03,0.62
2017-10-23,7.05,7.08,7.10,7.03,10509,8433451.00,0.99,0.28,0.02,0.33
2017-10-24,7.08,7.01,7.08,6.96,14326,11399853.00,1.69,-0.99,-0.07,0.46
2017-10-25,6.99,7.05,7.06,6.98,16450,13110039.00,1.14,0.57,0.04,0.52
2017-10-26,7.06,7.06,7.08,7.01,15222,12178913.00,0.99,0.14,0.01,0.49
2017-10-27,7.07,7.06,7.13,7.00,19177,15376163.00,1.84,0.00,0.00,0.61
2017-10-30,7.03,6.77,7.03,6.75,23118,17991534.00,3.97,-4.11,-0.29,0.74
2017-10-31,6.78,6.78,6.80,6.64,16431,12636701.00,2.36,0.15,0.01,0.52
2017-11-01,6.78,6.70,6.82,6.68,12267,9439010.00,2.06,-1.18,-0.08,0.39
2017-11-02,6.74,6.51,6.74,6.49,15946,12004951.00,3.73,-2.84,-0.19,0.51
2017-11-03,6.48,6.45,6.51,6.43,15209,11266362.00,1.23,-0.92,-0.06,0.48
2017-11-06,6.44,6.51,6.52,6.42,13956,10363883.00,1.55,0.93,0.06,0.44
2017-11-07,6.50,6.78,6.86,6.45,52568,40271365.00,6.30,4.15,0.27,1.68
2017-11-08,6.75,6.80,6.92,6.72,29603,22949253.00,2.95,0.29,0.02,0.94
2017-11-09,6.81,6.76,6.81,6.70,10672,8210244.00,1.62,-0.59,-0.04,0.34
2017-11-10,6.76,6.70,6.79,6.66,14307,10951495.00,1.92,-0.89,-0.06,0.46
2017-11-13,6.66,6.55,6.73,6.52,28680,21763581.00,3.13,-2.24,-0.15,0.91
2017-11-14,6.54,6.48,6.58,6.47,17786,13291092.00,1.68,-1.07,-0.07,0.57
2017-11-15,6.50,6.47,6.53,6.43,11785,8748587.00,1.54,-0.15,-0.01,0.38
2017-11-16,6.47,6.48,6.52,6.44,12795,9513881.00,1.24,0.15,0.01,0.41
2017-11-17,6.45,6.12,6.50,6.06,20764,14977175.00,6.79,-5.56,-0.36,0.66
2017-11-20,6.11,6.11,6.16,5.86,12365,8613876.00,4.90,-0.16,-0.01,0.39
2017-11-21,6.08,6.07,6.14,6.05,8828,6218896.00,1.47,-0.65,-0.04,0.28
2017-11-22,6.07,6.19,6.25,6.04,13282,9398043.00,3.46,1.98,0.12,0.42
2017-11-23,6.14,6.22,6.32,6.05,21636,15429456.00,4.36,0.48,0.03,0.69
2017-11-24,6.15,6.15,6.21,6.13,7528,5359963.00,1.29,-1.13,-0.07,0.24
2017-11-27,6.16,6.11,6.18,6.08,5872,4153486.00,1.63,-0.65,-0.04,0.19
2017-11-28,6.12,6.17,6.19,6.12,6837,4858104.00,1.15,0.98,0.06,0.22
2017-11-29,6.15,6.27,6.32,5.95,21724,15444705.00,6.00,1.62,0.10,0.69
2017-11-30,6.25,6.26,6.38,6.17,16345,11753493.00,3.35,-0.16,-0.01,0.52
2017-12-01,6.25,6.31,6.33,6.19,16851,12123032.00,2.24,0.80,0.05,0.54
2017-12-04,6.30,6.20,6.30,6.08,13217,9446009.00,3.49,-1.74,-0.11,0.42
2017-12-05,6.15,6.10,6.16,5.92,12284,8599469.00,3.87,-1.61,-0.10,0.39
2017-12-06,6.06,6.13,6.13,5.96,10270,7177288.00,2.79,0.49,0.03,0.33
2017-12-07,6.08,6.00,6.10,5.98,16035,11203835.00,1.96,-2.12,-0.13,0.51
2017-12-08,6.00,6.02,6.08,6.00,9151,6393941.00,1.33,0.33,0.02,0.29
2017-12-11,6.02,6.06,6.09,6.01,10423,7293262.00,1.33,0.66,0.04,0.33
2017-12-12,6.05,5.96,6.07,5.96,8323,5788103.00,1.82,-1.65,-0.10,0.27
2017-12-13,5.99,5.98,6.02,5.91,9446,6523614.00,1.85,0.34,0.02,0.30
2017-12-14,6.00,5.89,6.00,5.80,11141,7626119.00,3.34,-1.51,-0.09,0.36
2017-12-15,5.85,5.90,5.95,5.84,11931,8161596.00,1.87,0.17,0.01,0.38
2017-12-18,5.89,5.80,5.90,5.76,12748,8616692.00,2.37,-1.69,-0.10,0.41
2017-12-19,5.75,5.84,5.87,5.75,7845,5320749.00,2.07,0.69,0.04,0.25
2017-12-20,5.80,5.73,5.85,5.68,12921,8664557.00,2.91,-1.88,-0.11,0.41
2017-12-21,5.73,5.67,5.75,5.60,12266,8124698.00,2.62,-1.05,-0.06,0.39
2017-12-22,5.66,5.73,5.84,5.63,14068,9391820.00,3.70,1.06,0.06,0.45
2017-12-25,5.70,5.58,5.72,5.46,16622,10840545.00,4.54,-2.62,-0.15,0.53
2017-12-26,5.48,5.66,5.68,5.48,11428,7486747.00,3.58,1.43,0.08,0.36
2017-12-27,5.65,5.67,5.71,5.55,12675,8339963.00,2.83,0.18,0.01,0.40
2017-12-28,5.61,5.75,5.77,5.61,16094,10676337.00,2.82,1.41,0.08,0.51
2017-12-29,5.73,5.77,5.81,5.70,9206,6171407.00,1.91,0.35,0.02,0.29
