MjAxMS0wMi0yMiwyLjk2LDIuODQsMy4wNSwyLjgzLDIwMDk0MCw0MTczNjgxOTIuMDAsNy45MSwyLjE2LDAuMDYsNjIuNzk=
2011-05-03,2.58,2.58,2.59,2.55,3256,5977493.00,1.56,0.78,0.02,1.02
2011-05-04,2.58,2.47,2.58,2.47,7150,12852436.00,4.26,-4.26,-0.11,2.23
2011-05-05,2.47,2.50,2.53,2.45,4179,7483114.00,3.24,1.21,0.03,1.31
2011-05-06,2.48,2.51,2.52,2.46,3083,5509435.00,2.40,0.40,0.01,0.96
2011-05-09,2.51,2.53,2.57,2.51,4327,7868846.00,2.39,0.80,0.02,1.35
2011-05-10,2.53,2.56,2.56,2.53,5105,9310288.00,1.19,1.19,0.03,1.60
2011-05-11,2.56,2.55,2.59,2.54,4541,8279588.00,1.95,-0.39,-0.01,1.42
2011-05-12,2.55,2.49,2.55,2.49,5712,10261782.00,2.35,-2.35,-0.06,1.78
2011-05-13,2.49,2.53,2.53,2.47,3507,6256982.00,2.41,1.61,0.04,1.10
2011-05-16,2.52,2.56,2.58,2.51,5477,10013623.00,2.77,1.19,0.03,1.71
2011-05-17,2.56,2.54,2.56,2.49,3998,7222580.00,2.73,-0.78,-0.02,1.25
2011-05-19,2.57,2.51,2.57,2.50,2767,4999795.00,2.76,-1.18,-0.03,0.86
2011-05-20,2.49,2.47,2.53,2.47,3437,6126171.00,2.39,-1.59,-0.04,1.07
2011-05-23,2.47,2.33,2.47,2.33,5982,10195399.00,5.67,-5.67,-0.14,1.87
2011-05-24,2.30,2.35,2.40,2.27,9750,16383926.00,5.58,0.86,0.02,2.44
2011-05-25,2.33,2.26,2.35,2.26,4578,7575381.00,3.83,-3.83,-0.09,1.14
2011-05-26,2.26,2.24,2.33,2.24,6145,10026125.00,3.98,-0.88,-0.02,1.54
2011-05-27,2.23,2.13,2.24,2.11,12821,19902576.00,5.80,-4.91,-0.11,3.21
2011-05-30,2.08,2.14,2.15,2.08,3962,6083342.00,3.29,0.47,0.01,0.99
2011-05-31,2.14,2.17,2.18,2.12,6854,10632374.00,2.80,1.40,0.03,1.71
2011-06-01,2.17,2.15,2.18,2.13,14128,21851496.00,2.30,-0.92,-0.02,3.53
2011-06-02,2.11,2.09,2.13,2.08,5624,8551271.00,2.33,-2.79,-0.06,1.41
2011-06-03,2.10,2.13,2.14,2.09,9697,14869602.00,2.39,1.91,0.04,2.42
2011-06-07,2.14,2.14,2.14,2.11,3904,5997850.00,1.41,0.47,0.01,0.98
2011-06-08,2.14,2.13,2.14,2.09,5516,8405427.00,2.34,-0.47,-0.01,1.38
2011-06-09,2.14,2.09,2.14,2.09,3735,5693074.00,2.35,-1.88,-0.04,0.93
2011-06-10,2.07,2.07,2.09,2.03,6864,10224295.00,2.87,-0.96,-0.02,1.72
2011-06-13,2.07,2.11,2.12,2.05,4831,7293115.00,3.38,1.93,0.04,1.21
2011-06-14,2.12,2.13,2.15,2.10,5052,7770485.00,2.37,0.95,0.02,1.26
2011-06-15,2.11,2.09,2.14,2.09,3610,5503682.00,2.35,-1.88,-0.04,0.90
2011-06-16,2.07,2.10,2.15,2.06,9543,14469807.00,4.31,0.48,0.01,2.39
2011-06-17,2.07,2.07,2.10,2.00,3865,5817575.00,4.76,-1.43,-0.03,0.97
2011-06-20,2.04,2.03,2.08,2.00,6395,9427020.00,3.86,-1.93,-0.04,1.60
2011-06-21,2.05,2.04,2.05,2.02,4599,6769116.00,1.48,0.49,0.01,1.15
2011-06-22,2.05,2.07,2.10,2.01,10494,15518869.00,4.41,1.47,0.03,2.62
2011-06-23,2.04,2.12,2.13,2.03,14148,21468258.00,4.83,2.42,0.05,3.54
2011-06-24,2.11,2.17,2.19,2.10,16689,25890120.00,4.25,2.36,0.05,4.17
2011-06-27,2.16,2.18,2.20,2.15,10826,16979278.00,2.30,0.46,0.01,2.71
2011-06-28,2.18,2.18,2.22,2.15,6853,10757747.00,3.21,0.00,0.00,1.71
2011-06-29,2.17,2.14,2.20,2.14,9749,15211192.00,2.75,-1.83,-0.04,2.44
2011-06-30,2.13,2.17,2.17,2.13,5702,8893046.00,1.87,1.40,0.03,1.43
2011-07-01,2.18,2.18,2.20,2.17,7772,12223410.00,1.38,0.46,0.01,1.94
2011-07-04,2.19,2.23,2.25,2.18,10371,16582783.00,3.21,2.29,0.05,2.59
2011-07-05,2.23,2.23,2.25,2.22,7838,12602562.00,1.35,0.00,0.00,1.96
2011-07-06,2.25,2.28,2.28,2.21,10378,16831020.00,3.14,2.24,0.05,2.59
2011-07-07,2.27,2.29,2.34,2.26,13548,22401492.00,3.51,0.44,0.01,3.39
2011-07-08,2.28,2.24,2.30,2.24,10654,17256896.00,2.62,-2.18,-0.05,2.66
2011-07-11,2.25,2.28,2.29,2.24,6924,11274827.00,2.23,1.79,0.04,1.73
2011-07-12,2.25,2.24,2.28,2.24,8842,14370643.00,1.75,-1.75,-0.04,2.21
2011-07-13,2.24,2.35,2.35,2.24,14656,24381047.00,4.91,4.91,0.11,3.66
2011-07-14,2.35,2.41,2.41,2.32,15048,25795361.00,3.83,2.55,0.06,3.76
2011-07-15,2.42,2.41,2.44,2.38,15475,26762035.00,2.49,0.00,0.00,3.87
2011-07-18,2.41,2.38,2.43,2.37,8152,13998696.00,2.49,-1.24,-0.03,2.04
2011-07-19,2.40,2.32,2.40,2.32,8640,14517248.00,3.36,-2.52,-0.06,2.16
2011-07-20,2.34,2.35,2.38,2.27,8311,13989351.00,4.74,1.29,0.03,2.08
2011-07-21,2.37,2.30,2.37,2.30,5064,8480887.00,2.98,-2.13,-0.05,1.27
2011-07-22,2.25,2.22,2.27,2.21,28616,45975951.00,2.61,-3.48,-0.08,7.15
2011-07-25,2.23,2.12,2.23,2.10,15099,23525783.00,5.86,-4.50,-0.10,3.77
2011-07-26,2.12,2.15,2.16,2.10,5570,8554009.00,2.83,1.42,0.03,1.39
2011-07-27,2.14,2.18,2.20,2.11,6188,9670445.00,4.19,1.40,0.03,1.55
2011-07-28,2.15,2.16,2.18,2.13,6014,9342512.00,2.29,-0.92,-0.02,1.50
2011-07-29,2.17,2.16,2.21,2.16,9026,14183662.00,2.31,0.00,0.00,2.26
2011-08-01,2.17,2.21,2.22,2.12,10247,16196803.00,4.63,2.31,0.05,2.56
2011-08-02,2.22,2.31,2.32,2.19,24434,40028396.00,5.88,4.52,0.10,6.11
2011-08-03,2.29,2.36,2.40,2.27,27897,47254625.00,5.63,2.16,0.05,6.97
2011-08-04,2.36,2.44,2.49,2.33,26349,45343253.00,6.78,3.39,0.08,6.59
2011-08-05,2.37,2.48,2.52,2.33,26229,45868516.00,7.79,1.64,0.04,6.56
2011-08-08,2.44,2.34,2.48,2.26,26231,44801899.00,8.87,-5.65,-0.14,6.56
2011-08-09,2.23,2.33,2.37,2.20,15108,24955363.00,7.26,-0.43,-0.01,3.78
2011-08-10,2.36,2.31,2.42,2.31,15100,25680003.00,4.72,-0.86,-0.02,3.77
2011-08-11,2.27,2.38,2.39,2.23,14062,23395527.00,6.93,3.03,0.07,3.52
2011-08-12,2.38,2.36,2.44,2.34,14504,24746554.00,4.20,-0.84,-0.02,3.63
2011-08-15,2.36,2.47,2.47,2.35,20637,35960191.00,5.08,4.66,0.11,5.16
2011-08-16,2.46,2.42,2.47,2.40,11218,19497899.00,2.83,-2.02,-0.05,2.80
2011-08-17,2.42,2.39,2.44,2.39,11198,19350841.00,2.07,-1.24,-0.03,2.80
2011-08-18,2.38,2.33,2.43,2.32,11901,20318552.00,4.60,-2.51,-0.06,2.98
2011-08-19,2.25,2.32,2.33,2.25,7399,12188267.00,3.43,-0.43,-0.01,1.85
2011-08-22,2.32,2.38,2.38,2.30,10106,17039640.00,3.45,2.59,0.06,2.53
2011-08-23,2.38,2.41,2.41,2.35,9108,15565826.00,2.52,1.26,0.03,2.28
2011-08-24,2.42,2.41,2.51,2.40,26154,45986076.00,4.56,0.00,0.00,6.54
2011-08-25,2.41,2.41,2.43,2.35,12593,21557081.00,3.32,0.00,0.00,3.15
2011-08-26,2.42,2.45,2.47,2.41,11647,20366103.00,2.49,1.66,0.04,2.91
2011-08-29,2.44,2.44,2.47,2.41,10731,18726471.00,2.45,-0.41,-0.01,2.68
2011-08-30,2.44,2.34,2.46,2.34,9025,15519041.00,4.92,-4.10,-0.10,2.26
2011-08-31,2.32,2.32,2.35,2.29,7789,12939154.00,2.56,-0.85,-0.02,1.95
2011-09-01,2.35,2.33,2.35,2.30,4673,7785234.00,2.16,0.43,0.01,1.17
2011-09-02,2.32,2.30,2.32,2.29,3384,5602996.00,1.29,-1.29,-0.03,0.85
2011-09-05,2.29,2.28,2.33,2.28,4730,7812790.00,2.17,-0.87,-0.02,1.18
2011-09-06,2.28,2.22,2.30,2.21,4057,6542977.00,3.95,-2.63,-0.06,1.01
2011-09-07,2.24,2.28,2.28,2.24,6576,10708281.00,1.80,2.70,0.06,1.64
2011-09-08,2.29,2.23,2.30,2.23,3545,5773303.00,3.07,-2.19,-0.05,0.89
2011-09-09,2.23,2.19,2.29,2.18,6087,9688271.00,4.93,-1.79,-0.04,1.52
2011-09-13,2.17,2.14,2.17,2.14,3731,5795445.00,1.37,-2.28,-0.05,0.93
2011-09-14,2.14,2.18,2.18,2.13,3039,4727718.00,2.34,1.87,0.04,0.76
2011-09-15,2.18,2.19,2.21,2.16,3177,5013392.00,2.29,0.46,0.01,0.79
2011-09-16,2.20,2.18,2.21,2.17,2410,3799823.00,1.83,-0.46,-0.01,0.60
2011-09-19,2.17,2.12,2.18,2.12,3228,4955880.00,2.75,-2.75,-0.06,0.81
2011-09-20,2.10,2.11,2.15,2.10,2860,4381527.00,2.36,-0.47,-0.01,0.71
2011-09-21,2.11,2.17,2.17,2.11,5213,8096321.00,2.84,2.84,0.06,1.30
2011-09-22,2.15,2.15,2.22,2.11,8074,12629780.00,5.07,-0.92,-0.02,2.02
2011-09-23,2.09,2.10,2.12,2.06,6071,9168581.00,2.79,-2.33,-0.05,1.52
2011-09-26,2.08,2.05,2.11,2.05,4076,6130439.00,2.86,-2.38,-0.05,1.02
2011-09-27,2.06,2.07,2.08,2.05,2061,3083456.00,1.46,0.98,0.02,0.52
2011-09-28,2.08,2.04,2.10,2.04,2198,3272175.00,2.90,-1.45,-0.03,0.55
2011-09-29,2.02,1.98,2.04,1.97,3460,5024795.00,3.43,-2.94,-0.06,0.86
2011-09-30,2.00,1.94,2.01,1.92,7555,10606938.00,4.55,-2.02,-0.04,1.89
2011-10-10,1.95,1.92,1.95,1.91,3376,4722693.00,2.06,-1.03,-0.02,0.84
2011-10-11,1.96,1.90,1.99,1.90,3886,5475402.00,4.69,-1.04,-0.02,0.97
2011-10-12,1.91,1.97,1.97,1.89,9435,13308087.00,4.21,3.68,0.07,2.36
2011-10-13,1.96,1.99,2.00,1.95,8194,11749630.00,2.54,1.02,0.02,2.05
2011-10-14,1.97,1.96,1.98,1.94,5516,7836305.00,2.01,-1.51,-0.03,1.38
2011-10-17,1.98,1.98,1.98,1.96,5657,8098292.00,1.02,1.02,0.02,1.41
2011-10-18,1.98,2.00,2.03,1.95,13030,18910441.00,4.04,1.01,0.02,3.26
2011-10-19,1.99,1.94,2.00,1.91,9182,12968216.00,4.50,-3.00,-0.06,2.30
2011-10-20,1.91,1.85,1.93,1.84,7485,10182890.00,4.64,-4.64,-0.09,1.87
2011-10-21,1.85,1.86,1.87,1.82,4665,6283159.00,2.70,0.54,0.01,1.17
2011-10-24,1.90,1.89,1.91,1.83,2602,3544973.00,4.30,1.61,0.03,0.65
2011-10-25,1.89,1.93,1.94,1.87,7607,10610635.00,3.70,2.12,0.04,1.90
2011-10-26,1.93,1.94,1.97,1.93,8585,12138961.00,2.07,0.52,0.01,2.15
2011-10-27,1.94,1.94,1.98,1.93,5843,8287238.00,2.58,0.00,0.00,1.46
2011-10-28,1.96,1.98,1.99,1.94,10741,15279521.00,2.58,2.06,0.04,2.69
2011-10-31,1.99,2.00,2.01,1.97,9450,13644445.00,2.02,1.01,0.02,2.36
2011-11-01,1.97,1.99,2.00,1.96,6792,9770440.00,2.00,-0.50,-0.01,1.70
2011-11-02,1.95,2.03,2.04,1.94,10889,15713423.00,5.03,2.01,0.04,2.72
2011-11-03,2.06,2.04,2.10,2.03,16427,24498553.00,3.45,0.49,0.01,4.11
2011-11-04,2.06,2.04,2.06,2.01,9259,13634049.00,2.45,0.00,0.00,2.31
2011-11-07,2.04,2.03,2.06,2.02,5372,7913160.00,1.96,-0.49,-0.01,1.34
2011-11-08,2.03,2.00,2.04,1.99,5486,8023788.00,2.46,-1.48,-0.03,1.37
2011-11-09,2.00,2.05,2.05,2.00,7667,11256434.00,2.50,2.50,0.05,1.92
2011-11-10,2.02,2.05,2.11,2.00,18090,27074101.00,5.37,0.00,0.00,4.52
2011-11-11,2.05,2.10,2.13,2.05,18361,27888492.00,3.90,2.44,0.05,4.59
2011-11-14,2.12,2.13,2.15,2.10,16560,25393886.00,2.38,1.43,0.03,4.14
2011-11-15,2.12,2.10,2.14,2.09,8895,13545121.00,2.35,-1.41,-0.03,2.22
2011-11-16,2.10,2.03,2.10,2.02,12641,18821992.00,3.81,-3.33,-0.07,3.16
2011-11-17,2.03,2.03,2.07,2.02,7580,11199768.00,2.46,0.00,0.00,1.89
2011-11-18,2.03,2.04,2.12,1.98,11503,16930946.00,6.90,0.49,0.01,2.88
2011-11-21,2.04,2.22,2.26,2.04,68293,109298720.00,10.78,8.82,0.18,17.07
2011-11-22,2.13,2.11,2.15,2.06,40353,61539947.00,4.05,-4.95,-0.11,10.09
2011-11-23,2.09,2.05,2.11,2.05,22610,33883662.00,2.84,-2.84,-0.06,5.65
2011-11-24,2.02,2.01,2.03,1.96,15982,23145349.00,3.41,-1.95,-0.04,4.00
2011-11-25,2.01,2.07,2.10,1.99,22360,33219477.00,5.47,2.99,0.06,5.59
2011-11-28,2.06,2.00,2.06,1.99,13524,19675727.00,3.38,-3.38,-0.07,3.38
2011-11-29,2.02,2.02,2.02,1.98,8935,13007721.00,2.00,1.00,0.02,2.23
2011-11-30,2.00,1.91,2.03,1.87,13199,18717722.00,7.92,-5.45,-0.11,3.30
2011-12-01,1.97,1.95,1.99,1.94,13228,18943952.00,2.62,2.09,0.04,3.31
2011-12-02,1.93,1.89,1.96,1.88,5161,7134850.00,4.10,-3.08,-0.06,1.29
2011-12-05,1.87,1.82,1.89,1.81,4100,5489684.00,4.23,-3.70,-0.07,1.02
2011-12-06,1.80,1.83,1.83,1.79,6330,8366891.00,2.20,0.55,0.01,1.58
2011-12-07,1.84,1.83,1.84,1.80,2998,3986342.00,2.19,0.00,0.00,0.75
2011-12-08,1.81,1.85,1.86,1.79,4290,5742907.00,3.83,1.09,0.02,1.07
2011-12-09,1.81,1.81,1.86,1.80,3501,4639071.00,3.24,-2.16,-0.04,0.88
2011-12-12,1.83,1.80,1.84,1.79,2705,3580423.00,2.76,-0.55,-0.01,0.68
2011-12-13,1.79,1.73,1.80,1.72,5187,6630702.00,4.44,-3.89,-0.07,1.30
2011-12-14,1.71,1.72,1.75,1.71,1776,2244642.00,2.31,-0.58,-0.01,0.44
2011-12-15,1.71,1.66,1.72,1.66,3819,4718316.00,3.49,-3.49,-0.06,0.95
2011-12-16,1.69,1.71,1.71,1.64,4252,5222758.00,4.22,3.01,0.05,1.06
2011-12-19,1.68,1.71,1.71,1.65,3543,4383060.00,3.51,0.00,0.00,0.89
2011-12-20,1.70,1.72,1.75,1.67,4581,5787683.00,4.68,0.58,0.01,1.15
2011-12-21,1.72,1.66,1.73,1.66,3710,4634835.00,4.07,-3.49,-0.06,0.93
2011-12-22,1.65,1.65,1.66,1.58,4639,5532965.00,4.82,-0.60,-0.01,1.16
2011-12-23,1.65,1.66,1.68,1.63,2912,3545171.00,3.03,0.61,0.01,0.73
2011-12-26,1.66,1.65,1.67,1.64,1047,1277760.00,1.81,-0.60,-0.01,0.26
2011-12-27,1.62,1.59,1.64,1.58,1837,2178315.00,3.64,-3.64,-0.06,0.46
2011-12-28,1.57,1.59,1.60,1.54,1592,1842004.00,3.77,0.00,0.00,0.40
2011-12-29,1.57,1.58,1.60,1.57,1921,2250224.00,1.89,-0.63,-0.01,0.48
2011-12-30,1.60,1.61,1.62,1.59,2532,2998955.00,1.90,1.90,0.03,0.63
