2018-01-31,14.21,13.69,14.32,13.69,2293,7975685.00,4.38,-4.93,-0.71,1.09
2018-02-01,13.87,13.18,13.87,13.13,1679,5685289.00,5.41,-3.73,-0.51,0.80
2018-02-02,13.18,13.18,13.38,12.98,1162,3868545.00,3.03,0.00,0.00,0.55
2018-02-05,13.07,12.79,13.07,12.18,3597,11532312.00,6.75,-2.96,-0.39,1.71
2018-02-06,12.28,11.90,12.62,11.90,3247,10029472.00,5.63,-6.96,-0.89,1.54
2018-02-07,12.16,12.05,12.39,11.78,2080,6398802.00,5.13,1.26,0.15,0.99
2018-02-08,11.76,11.99,12.18,11.76,1288,3965396.00,3.49,-0.50,-0.06,0.61
2018-02-09,11.67,11.85,11.94,11.55,2211,6604161.00,3.25,-1.17,-0.14,1.05
2018-02-12,12.05,12.12,12.31,11.94,1341,4120122.00,3.12,2.28,0.27,0.64
2018-02-13,12.27,12.04,12.27,11.97,1107,3401283.00,2.48,-0.66,-0.08,0.53
2018-02-14,12.01,11.94,12.05,11.88,494,1505167.00,1.41,-0.83,-0.10,0.23
2018-02-22,11.99,12.09,12.17,11.92,991,3045673.00,2.09,1.26,0.15,0.47
2018-02-23,12.11,12.01,12.11,11.94,956,2922248.00,1.41,-0.66,-0.08,0.45
2018-02-26,12.09,12.47,12.50,12.07,2620,8223465.00,3.58,3.83,0.46,1.24
2018-02-27,12.42,12.76,12.80,12.28,2149,6849854.00,4.17,2.33,0.29,1.02
2018-02-28,12.63,12.63,12.82,12.37,1706,5448049.00,3.53,-1.02,-0.13,0.81
2018-03-01,12.46,12.73,12.80,12.44,1299,4169719.00,2.85,0.79,0.10,0.62
2018-03-02,12.73,12.63,12.91,12.61,1737,5614860.00,2.36,-0.79,-0.10,0.82
2018-03-05,12.63,12.72,12.75,12.50,1329,4258445.00,1.98,0.71,0.09,0.63
2018-03-06,12.72,12.90,13.06,12.71,2196,7156059.00,2.75,1.42,0.18,1.04
2018-03-07,12.90,12.85,13.03,12.81,1243,4054359.00,1.71,-0.39,-0.05,0.59
2018-03-08,12.85,13.29,13.29,12.81,3462,11452391.00,3.74,3.42,0.44,1.64
2018-03-09,13.07,13.52,13.63,12.94,4047,13608022.00,5.19,1.73,0.23,1.92
2018-03-12,13.52,13.52,13.74,13.40,3709,12609024.00,2.51,0.00,0.00,1.76
2018-03-13,13.40,13.33,13.51,13.26,2072,6972710.00,1.85,-1.41,-0.19,0.98
2018-03-14,13.31,13.27,13.40,13.21,1563,5242130.00,1.43,-0.45,-0.06,0.74
2018-03-15,13.22,12.83,13.34,12.48,2350,7613981.00,6.48,-3.32,-0.44,1.12
2018-03-16,12.85,12.85,13.00,12.69,1151,3738505.00,2.42,0.16,0.02,0.55
2018-03-19,12.73,13.01,13.13,12.73,1470,4828003.00,3.11,1.25,0.16,0.70
2018-03-20,12.98,13.12,13.13,12.81,1556,5092670.00,2.46,0.85,0.11,0.74
2018-03-21,13.21,13.15,13.48,12.94,3112,10479358.00,4.12,0.23,0.03,1.48
2018-03-22,13.23,13.31,13.45,13.18,2212,7430719.00,2.05,1.22,0.16,1.05
2018-03-23,12.85,11.98,12.93,11.82,5129,15977977.00,8.34,-9.99,-1.33,2.43
2018-03-26,11.78,12.24,12.24,11.52,2276,6901700.00,6.01,2.17,0.26,1.08
2018-03-27,12.41,12.95,13.23,12.18,3884,12537960.00,8.58,5.80,0.71,1.84
2018-03-28,13.43,14.41,14.41,12.64,20420,73117199.00,13.67,11.27,1.46,9.69
2018-03-29,14.66,13.78,14.75,13.65,15903,55912534.00,7.63,-4.37,-0.63,7.55
2018-03-30,13.74,13.87,14.12,13.53,9554,33198378.00,4.28,0.65,0.09,4.53
2018-04-02,13.87,13.88,14.12,13.75,8595,30012924.00,2.67,0.07,0.01,4.08
2018-04-03,13.61,14.08,14.09,13.44,6854,23761297.00,4.68,1.44,0.20,3.25
2018-04-04,14.21,13.74,14.30,13.68,5289,18501378.00,4.40,-2.41,-0.34,2.51
2018-04-09,13.52,13.93,14.08,13.52,4807,16757373.00,4.08,1.38,0.19,2.28
2018-04-10,13.92,13.38,14.03,13.17,7103,24224356.00,6.17,-3.95,-0.55,3.37
2018-04-11,13.37,13.72,13.89,13.34,5957,20441719.00,4.11,2.54,0.34,2.83
2018-04-12,13.65,13.81,14.05,13.58,5448,18974093.00,3.43,0.66,0.09,2.59
2018-04-13,13.91,13.91,14.23,13.84,6643,23370827.00,2.82,0.72,0.10,3.15
2018-04-16,13.82,13.47,13.94,13.41,4671,16020033.00,3.81,-3.16,-0.44,2.22
2018-04-17,13.51,12.63,13.72,12.63,5460,18032725.00,8.09,-6.24,-0.84,2.59
2018-04-18,12.64,12.81,12.89,12.27,4316,13770012.00,4.91,1.43,0.18,2.05
2018-04-19,12.82,12.82,13.16,12.66,3570,11681046.00,3.90,0.08,0.01,1.69
2018-04-20,12.74,12.32,12.84,12.24,2720,8621142.00,4.68,-3.90,-0.50,1.29
2018-04-23,12.32,12.29,12.49,12.05,2608,8100023.00,3.57,-0.24,-0.03,1.24
2018-04-24,12.10,12.59,12.62,12.05,3341,10568648.00,4.64,2.44,0.30,1.59
2018-04-25,12.50,12.80,12.85,12.50,3068,9881464.00,2.78,1.67,0.21,1.46
2018-04-26,12.80,12.18,12.83,12.12,3266,10330267.00,5.55,-4.84,-0.62,1.55
2018-04-27,12.36,12.17,12.38,12.14,1889,5867403.00,1.97,-0.08,-0.01,0.90
2018-05-02,12.18,12.14,12.31,12.04,1518,4683240.00,2.22,-0.25,-0.03,0.72
2018-05-03,12.03,12.49,12.54,11.83,2248,6973339.00,5.85,2.88,0.35,1.07
2018-05-04,12.47,12.53,12.60,12.34,2134,6774371.00,2.08,0.32,0.04,1.01
2018-05-07,12.58,12.90,12.91,12.58,3381,10967142.00,2.63,2.95,0.37,1.60
2018-05-08,13.52,13.21,13.74,13.08,5741,19183886.00,5.12,2.40,0.31,2.72
2018-05-09,13.10,13.68,14.65,12.87,7945,27336837.00,13.47,3.56,0.47,3.77
2018-05-10,13.75,13.92,14.02,13.57,8633,29988133.00,3.29,1.75,0.24,4.10
2018-05-11,14.38,13.98,14.76,13.96,15236,54808073.00,5.75,0.43,0.06,7.23
2018-05-14,13.56,13.16,13.58,12.94,8635,28674728.00,4.58,-5.87,-0.82,4.10
2018-05-15,13.20,13.41,13.46,12.94,4706,15801784.00,3.95,1.90,0.25,2.23
2018-05-16,13.34,13.35,13.57,13.25,3928,13258485.00,2.39,-0.45,-0.06,1.86
2018-05-17,13.27,13.49,13.50,13.13,3207,10802834.00,2.77,1.05,0.14,1.52
2018-05-18,13.92,13.85,14.17,13.59,9126,31856909.00,4.30,2.67,0.36,4.33
2018-05-21,14.36,13.97,14.38,13.92,8290,29283627.00,3.32,0.87,0.12,3.93
2018-05-22,13.75,14.35,14.63,13.75,13387,47885991.00,6.30,2.72,0.38,6.35
2018-05-23,14.24,14.01,14.25,13.84,7133,25085377.00,2.86,-2.37,-0.34,3.38
2018-05-24,13.88,13.98,14.13,13.64,6378,21709036.00,3.50,-0.21,-0.03,3.03
2018-05-25,14.17,13.90,14.17,13.79,4961,17029459.00,2.72,-0.57,-0.08,2.35
2018-05-28,14.24,14.02,14.68,14.01,11531,40568766.00,4.82,0.86,0.12,5.47
2018-05-29,13.57,13.60,14.00,13.53,7708,26014773.00,3.35,-3.00,-0.42,3.66
2018-05-30,13.29,12.44,13.29,12.36,7872,25011253.00,6.84,-8.53,-1.16,3.74
2018-05-31,12.63,12.74,12.80,12.46,4013,12619976.00,2.73,2.41,0.30,1.90
2018-06-01,12.74,12.80,12.86,12.55,3200,10086532.00,2.43,0.47,0.06,1.52
2018-06-04,12.90,12.90,13.03,12.78,3468,11105255.00,1.95,0.78,0.10,1.65
2018-06-05,13.04,13.15,13.34,12.90,4008,13000618.00,3.41,1.94,0.25,1.90
2018-06-06,13.10,13.27,13.28,13.06,4308,14060191.00,1.67,0.91,0.12,2.04
2018-06-07,13.27,13.67,14.24,13.18,9542,32459800.00,7.99,3.01,0.40,4.53
2018-06-08,13.56,13.35,13.56,12.68,6075,19700035.00,6.44,-2.34,-0.32,2.88
2018-06-11,13.18,13.07,13.40,13.04,4454,14549623.00,2.70,-2.10,-0.28,2.11
2018-06-12,12.97,13.33,13.36,12.79,5393,17595619.00,4.36,1.99,0.26,2.56
2018-06-13,13.27,12.80,13.27,12.80,4247,13704103.00,3.53,-3.98,-0.53,2.02
2018-06-14,12.77,12.92,13.04,12.68,2909,9308866.00,2.81,0.94,0.12,1.38
2018-06-15,12.95,12.49,13.02,12.28,5028,15717630.00,5.73,-3.33,-0.43,2.39
2018-06-19,12.01,11.35,12.19,11.11,6711,19584781.00,8.65,-9.13,-1.14,3.18
2018-06-20,11.35,11.53,11.77,10.96,3358,9675480.00,7.14,1.59,0.18,1.59
2018-06-21,11.59,11.34,11.63,11.05,4095,11586417.00,5.03,-1.65,-0.19,1.94
2018-06-22,11.08,11.44,11.68,10.80,1650,4736964.00,7.76,0.88,0.10,0.78
2018-06-25,11.64,11.44,11.64,11.32,1128,3246243.00,2.80,0.00,0.00,0.54
2018-06-26,10.99,11.49,11.66,10.91,2642,7564043.00,6.56,0.44,0.05,1.25
2018-06-27,11.48,11.50,11.70,11.36,2229,6420173.00,2.96,0.09,0.01,1.06
2018-06-28,11.50,11.46,11.75,11.28,2245,6502131.00,4.09,-0.35,-0.04,1.07
2018-06-29,11.36,11.75,11.76,11.34,3176,9255765.00,3.66,2.53,0.29,1.51
2018-07-02,11.66,11.46,11.76,11.35,2079,6016120.00,3.49,-2.47,-0.29,0.99
2018-07-03,11.35,11.74,11.74,11.35,2811,8145726.00,3.40,2.44,0.28,1.33
2018-07-04,12.50,13.05,13.05,12.50,17384,55923712.00,4.68,11.16,1.31,8.25
2018-07-05,12.89,12.88,13.67,12.27,27702,89434970.00,10.73,-1.30,-0.17,13.15
2018-07-06,12.74,12.36,13.02,11.79,16162,49958196.00,9.55,-4.04,-0.52,7.67
2018-07-09,12.37,12.68,12.68,12.01,12480,38524391.00,5.42,2.59,0.32,5.92
2018-07-10,12.36,12.55,12.60,12.31,8003,24789965.00,2.29,-1.03,-0.13,3.80
2018-07-11,12.39,11.83,12.39,11.48,8499,25342945.00,7.25,-5.74,-0.72,4.03
2018-07-12,11.70,12.20,12.21,11.70,6092,18333685.00,4.31,3.13,0.37,2.89
2018-07-13,12.26,12.12,12.26,12.02,4009,12121562.00,1.97,-0.66,-0.08,1.90
2018-07-16,12.15,12.06,12.15,11.94,3020,9059594.00,1.73,-0.50,-0.06,1.43
2018-07-17,12.06,11.98,12.07,11.80,3865,11488359.00,2.24,-0.66,-0.08,1.83
2018-07-18,12.04,11.91,12.21,11.88,3820,11513512.00,2.75,-0.58,-0.07,1.81
2018-07-19,12.05,11.88,12.08,11.76,3162,9400803.00,2.69,-0.25,-0.03,1.50
2018-07-20,11.77,11.92,11.99,11.75,2696,8025607.00,2.02,0.34,0.04,1.28
2018-07-23,11.83,12.01,12.01,11.83,1946,5800644.00,1.51,0.76,0.09,0.92
2018-07-24,12.01,12.20,12.22,12.00,3293,9963859.00,1.83,1.58,0.19,1.56
2018-07-25,12.11,12.37,12.40,12.11,4914,15010560.00,2.38,1.39,0.17,2.33
2018-07-26,12.36,12.02,12.38,12.01,3954,11960180.00,2.99,-2.83,-0.35,1.88
2018-07-27,11.97,12.01,12.12,11.94,2388,7151342.00,1.50,-0.08,-0.01,1.13
2018-07-30,11.86,11.96,12.00,11.58,3016,8908829.00,3.50,-0.42,-0.05,1.43
2018-07-31,11.68,11.97,12.40,11.68,1826,5494864.00,6.02,0.08,0.01,0.87
2018-08-01,11.88,11.73,11.99,11.68,2138,6316079.00,2.59,-2.01,-0.24,1.01
2018-08-02,11.70,11.57,11.72,11.18,2866,8226033.00,4.60,-1.36,-0.16,1.36
2018-08-03,11.47,11.56,11.62,11.27,1518,4373639.00,3.03,-0.09,-0.01,0.72
2018-08-06,11.52,11.41,11.60,11.13,1723,4908119.00,4.07,-1.30,-0.15,0.82
2018-08-07,11.44,11.63,11.65,11.29,4236,12254419.00,3.16,1.93,0.22,2.01
2018-08-08,11.62,11.47,11.62,11.28,2092,6016361.00,2.92,-1.38,-0.16,0.99
2018-08-09,11.26,11.82,11.94,11.25,6073,17903806.00,6.02,3.05,0.35,2.88
2018-08-10,11.84,12.01,12.01,11.71,1704,5079237.00,2.54,1.61,0.19,0.81
2018-08-13,11.86,12.08,12.14,11.84,1355,4053781.00,2.50,0.58,0.07,0.64
2018-08-14,12.08,12.08,12.10,11.93,789,2367813.00,1.41,0.00,0.00,0.37
2018-08-15,12.13,11.98,12.13,11.87,1142,3408635.00,2.15,-0.83,-0.10,0.54
2018-08-16,11.95,11.89,11.97,11.61,1532,4519407.00,3.01,-0.75,-0.09,0.73
2018-08-17,11.91,11.85,11.98,11.79,1210,3592131.00,1.60,-0.34,-0.04,0.57
2018-08-20,11.70,12.06,12.07,11.59,2060,6084866.00,4.05,1.77,0.21,0.98
2018-08-21,12.17,12.30,12.39,11.82,2425,7386187.00,4.73,1.99,0.24,1.15
2018-08-22,12.27,12.34,12.38,12.01,2860,8761179.00,3.01,0.33,0.04,1.36
2018-08-23,12.34,12.93,13.12,12.23,7105,22406912.00,7.21,4.78,0.59,3.37
2018-08-24,12.64,12.55,12.91,12.42,6043,18850070.00,3.79,-2.94,-0.38,2.87
2018-08-27,12.55,12.56,12.64,12.39,2469,7689020.00,1.99,0.08,0.01,1.17
2018-08-28,12.57,12.56,12.61,12.42,1152,3594029.00,1.51,0.00,0.00,0.55
2018-08-29,12.55,12.41,12.55,12.40,1144,3545439.00,1.19,-1.19,-0.15,0.54
2018-08-30,12.41,12.55,12.60,12.33,2919,9086757.00,2.18,1.13,0.14,1.39
2018-08-31,12.55,12.55,12.74,12.38,1941,6029656.00,2.87,0.00,0.00,0.92
2018-09-03,12.55,12.47,12.55,12.36,1371,4246492.00,1.51,-0.64,-0.08,0.65
2018-09-04,12.46,12.50,12.55,12.26,1827,5655415.00,2.33,0.24,0.03,0.87
2018-09-05,12.47,12.41,12.52,12.32,1444,4471193.00,1.60,-0.72,-0.09,0.69
2018-09-06,12.40,12.42,12.51,12.20,833,2572933.00,2.50,0.08,0.01,0.40
2018-09-07,12.50,12.62,12.88,12.41,3039,9588988.00,3.78,1.61,0.20,1.44
2018-09-10,12.54,12.37,12.74,12.29,1992,6177171.00,3.57,-1.98,-0.25,0.95
2018-09-11,12.37,12.34,12.40,12.17,1217,3724757.00,1.86,-0.24,-0.03,0.58
2018-09-12,12.28,12.32,12.40,12.24,997,3057544.00,1.30,-0.16,-0.02,0.47
2018-09-13,12.38,12.34,12.52,12.28,559,1719962.00,1.95,0.16,0.02,0.27
2018-09-14,12.33,12.47,12.59,12.21,1555,4821966.00,3.08,1.05,0.13,0.74
2018-09-17,12.49,12.46,12.53,12.32,1582,4890672.00,1.68,-0.08,-0.01,0.75
2018-09-18,12.47,12.57,12.60,12.34,1557,4851658.00,2.09,0.88,0.11,0.74
2018-09-19,12.63,12.58,12.67,12.47,1599,5006830.00,1.59,0.08,0.01,0.76
2018-09-20,12.51,12.81,12.88,12.51,5398,17072166.00,2.94,1.83,0.23,2.56
2018-09-21,12.89,12.74,12.90,12.63,2352,7445677.00,2.11,-0.55,-0.07,1.12
2018-09-25,12.64,12.44,12.64,12.38,1860,5762772.00,2.04,-2.35,-0.30,0.88
2018-09-26,12.43,12.46,12.60,12.30,2805,8713286.00,2.41,0.16,0.02,1.33
2018-09-27,12.46,12.37,12.54,12.37,2054,6351903.00,1.36,-0.72,-0.09,0.97
2018-09-28,12.50,12.51,12.58,12.39,1091,3397541.00,1.54,1.13,0.14,0.52
2018-10-08,12.46,12.46,12.46,12.01,1683,5106999.00,3.60,-0.40,-0.05,0.80
2018-10-09,12.31,12.41,12.54,12.30,507,1563408.00,1.93,-0.40,-0.05,0.24
2018-10-10,12.40,12.42,12.45,12.26,1172,3616928.00,1.53,0.08,0.01,0.56
2018-10-11,12.32,11.86,12.32,11.57,3237,9556568.00,6.04,-4.51,-0.56,1.54
2018-10-12,11.84,12.35,12.46,11.58,2792,8410916.00,7.42,4.13,0.49,1.32
2018-10-15,12.33,12.14,12.47,12.14,931,2853981.00,2.67,-1.70,-0.21,0.44
2018-10-16,12.39,12.24,12.60,12.08,4552,14106391.00,4.28,0.82,0.10,2.16
2018-10-17,12.34,12.20,12.36,12.02,950,2884684.00,2.78,-0.33,-0.04,0.45
2018-10-18,12.02,11.97,12.16,11.81,1991,5929851.00,2.87,-1.89,-0.23,0.94
2018-10-19,11.66,11.98,12.08,11.64,652,1941006.00,3.68,0.08,0.01,0.31
2018-10-22,11.92,12.43,12.57,11.92,1987,6097866.00,5.43,3.76,0.45,0.94
2018-10-23,12.28,12.09,12.44,12.05,1003,3062540.00,3.14,-2.74,-0.34,0.48
2018-10-24,12.14,12.04,12.15,12.03,760,2293623.00,0.99,-0.41,-0.05,0.36
2018-10-25,11.96,12.37,12.39,11.68,4161,12625608.00,5.90,2.74,0.33,1.97
2018-10-26,12.32,12.56,12.56,12.32,2442,7562586.00,1.94,1.54,0.19,1.16
2018-10-29,13.08,12.76,13.57,12.62,4504,14382211.00,7.56,1.59,0.20,2.14
2018-10-30,12.99,12.75,12.99,12.50,2258,7120970.00,3.84,-0.08,-0.01,1.07
2018-10-31,12.55,12.58,12.77,12.46,2924,9145976.00,2.43,-1.33,-0.17,1.39
2018-11-01,12.53,12.60,12.75,12.53,5167,16231990.00,1.75,0.16,0.02,2.45
2018-11-02,12.74,12.72,12.79,12.64,6172,19464555.00,1.19,0.95,0.12,2.93
2018-11-05,12.68,12.53,12.75,12.42,5052,15770114.00,2.59,-1.49,-0.19,2.40
2018-11-06,12.52,12.47,12.52,12.33,2110,6512296.00,1.52,-0.48,-0.06,1.00
2018-11-07,12.50,12.42,12.55,12.37,1847,5727382.00,1.44,-0.40,-0.05,0.88
2018-11-08,12.45,12.36,12.54,12.34,1571,4859749.00,1.61,-0.48,-0.06,0.75
2018-11-09,12.26,12.40,12.44,12.24,1781,5459477.00,1.62,0.32,0.04,0.85
2018-11-12,12.32,12.55,12.56,12.21,3554,11028574.00,2.82,1.21,0.15,1.69
2018-11-13,12.55,12.59,12.68,12.48,4223,13225054.00,1.59,0.32,0.04,2.00
2018-11-14,12.68,12.58,12.68,12.49,4387,13723772.00,1.51,-0.08,-0.01,2.08
2018-11-15,12.48,13.08,13.21,12.48,8858,28494898.00,5.80,3.97,0.50,4.20
2018-11-16,13.07,13.48,13.59,13.06,11583,38228595.00,4.05,3.06,0.40,5.50
2018-11-19,13.79,13.39,13.79,13.28,6370,21145929.00,3.78,-0.67,-0.09,3.02
2018-11-20,13.84,13.39,13.84,13.21,6318,21069271.00,4.71,0.00,0.00,3.00
2018-11-21,13.08,13.27,13.28,13.08,4062,13264112.00,1.49,-0.90,-0.12,1.93
2018-11-22,13.31,13.91,13.92,13.28,9591,32320429.00,4.82,4.82,0.64,4.55
2018-11-23,13.91,13.60,13.91,13.30,6429,21603008.00,4.39,-2.23,-0.31,3.05
2018-11-26,13.52,13.11,13.52,12.95,3352,10951508.00,4.19,-3.60,-0.49,1.59
2018-11-27,13.12,13.11,13.26,13.08,2368,7705088.00,1.37,0.00,0.00,1.12
2018-11-28,13.08,13.13,13.18,12.95,2913,9454508.00,1.75,0.15,0.02,1.38
2018-11-29,13.13,13.04,13.16,13.04,2351,7627167.00,0.91,-0.69,-0.09,1.12
2018-11-30,12.98,13.35,13.64,12.64,6919,22477361.00,7.67,2.38,0.31,3.28
2018-12-03,13.48,13.48,13.85,13.48,3973,13336637.00,2.77,0.97,0.13,1.89
2018-12-04,13.36,13.68,13.74,13.36,2852,9601900.00,2.82,1.48,0.20,1.35
2018-12-05,13.52,14.02,14.08,13.36,6335,21689045.00,5.26,2.49,0.34,3.01
2018-12-06,14.01,13.64,14.01,13.59,3366,11412816.00,3.00,-2.71,-0.38,1.60
2018-12-07,13.64,13.68,13.72,13.44,2471,8291264.00,2.05,0.29,0.04,1.17
2018-12-10,13.58,13.67,13.76,13.44,1516,5098549.00,2.34,-0.07,-0.01,0.72
2018-12-11,13.67,13.57,13.92,13.55,1947,6580224.00,2.71,-0.73,-0.10,0.92
2018-12-12,13.65,13.59,13.69,13.57,1276,4290200.00,0.88,0.15,0.02,0.61
2018-12-13,13.66,13.66,13.76,13.52,1502,5052066.00,1.77,0.52,0.07,0.71
2018-12-14,13.66,13.17,13.69,13.17,3003,9901533.00,3.81,-3.59,-0.49,1.42
2018-12-17,12.99,13.14,13.35,12.92,1619,5247624.00,3.26,-0.23,-0.03,0.77
2018-12-18,12.99,13.02,13.14,12.91,1400,4524909.00,1.75,-0.91,-0.12,0.66
2018-12-19,13.10,12.89,13.11,12.88,1234,3970458.00,1.77,-1.00,-0.13,0.59
2018-12-20,12.92,13.05,13.07,12.82,1451,4657984.00,1.94,1.24,0.16,0.69
2018-12-21,12.98,12.98,13.08,12.88,1286,4137813.00,1.53,-0.54,-0.07,0.61
2018-12-24,12.98,13.07,13.13,12.93,2057,6640656.00,1.54,0.69,0.09,0.98
2018-12-25,13.06,12.70,13.06,11.78,2630,8270564.00,9.79,-2.83,-0.37,1.25
2018-12-26,12.69,12.64,12.93,12.64,1681,5328475.00,2.28,-0.47,-0.06,0.80
2018-12-27,12.72,12.56,12.87,12.37,2499,7798330.00,3.96,-0.63,-0.08,1.19
2018-12-28,12.49,12.31,12.72,12.30,1805,5596124.00,3.34,-1.99,-0.25,0.86
