2025-04-22,15.30,16.35,17.18,15.22,683545,1116744638.00,13.25,10.55,1.56,15.40
2025-04-23,16.10,16.18,16.93,15.86,571244,935195823.00,6.54,-1.04,-0.17,12.87
2025-04-24,16.05,15.38,16.22,15.27,339641,530275231.00,5.87,-4.94,-0.80,7.65
2025-04-25,14.98,14.34,15.28,14.16,400024,580269824.00,7.28,-6.76,-1.04,9.01
2025-04-28,14.26,14.01,14.54,13.96,188345,266156846.00,4.04,-2.30,-0.33,4.24
2025-04-29,13.91,13.90,14.09,13.69,138411,193019147.00,2.86,-0.79,-0.11,3.12
2025-04-30,13.96,13.93,14.22,13.90,183491,257425922.00,2.30,0.22,0.03,4.14
2025-05-06,14.18,14.81,14.81,14.08,263202,382529193.00,5.24,6.32,0.88,5.93
2025-05-07,15.43,14.96,16.14,14.81,428461,658057200.00,8.98,1.01,0.15,9.66
2025-05-08,14.89,14.98,15.00,14.69,239779,356803491.00,2.07,0.13,0.02,5.40
2025-05-09,15.00,14.48,15.00,14.48,180086,263091953.00,3.47,-3.34,-0.50,4.06
2025-05-12,14.85,14.93,14.97,14.52,181027,267508976.00,3.11,3.11,0.45,4.08
2025-05-13,15.09,14.68,15.16,14.66,161120,239597079.00,3.35,-1.67,-0.25,3.63
2025-05-14,14.78,15.22,15.38,14.51,295698,443522310.00,5.93,3.68,0.54,6.66
2025-05-15,15.07,14.56,15.07,14.55,195399,287679873.00,3.42,-4.34,-0.66,4.40
2025-05-16,14.38,14.38,14.56,14.21,98099,141485134.00,2.40,-1.24,-0.18,2.21
2025-05-19,14.38,14.50,14.59,14.25,78502,113371456.00,2.36,0.83,0.12,1.77
2025-05-20,14.01,13.66,14.03,13.40,287647,393022791.00,4.34,-5.79,-0.84,6.48
2025-05-21,13.59,13.58,13.76,13.53,112574,153355791.00,1.68,-0.59,-0.08,2.54
2025-05-22,13.41,13.48,13.70,13.41,87919,119192669.00,2.14,-0.74,-0.10,1.98
2025-05-23,13.50,13.14,13.63,13.13,118923,159195216.00,3.71,-2.52,-0.34,2.68
2025-05-26,13.14,13.35,13.39,13.11,89614,119069822.00,2.13,1.60,0.21,2.02
2025-05-27,13.32,13.30,13.38,13.21,57402,76313416.00,1.27,-0.37,-0.05,1.29
2025-05-28,13.30,13.38,13.54,13.16,98789,131944666.00,2.86,0.60,0.08,2.23
2025-05-29,13.25,14.57,14.60,13.25,390309,552886089.00,10.09,8.89,1.19,8.80
2025-05-30,14.40,14.13,14.80,14.09,281731,402390666.00,4.87,-3.02,-0.44,6.35
2025-06-03,14.37,14.17,14.73,14.14,233294,335659454.00,4.18,0.28,0.04,5.26
2025-06-04,14.03,14.14,14.24,13.97,153208,215824756.00,1.91,-0.21,-0.03,3.45
2025-06-05,14.13,14.45,14.52,14.07,225236,322237372.00,3.18,2.19,0.31,5.08
2025-06-06,14.37,14.16,14.60,14.15,154303,220908652.00,3.11,-2.01,-0.29,3.48
2025-06-09,14.26,14.45,14.52,14.11,170167,244959850.00,2.90,2.05,0.29,3.83
2025-06-10,14.50,14.11,14.50,13.87,161749,228984920.00,4.36,-2.35,-0.34,3.65
2025-06-11,14.15,14.43,14.65,14.05,257368,371625340.00,4.25,2.27,0.32,5.80
2025-06-12,14.31,14.69,14.87,14.28,269451,393696833.00,4.09,1.80,0.26,6.07
2025-06-13,14.83,14.15,14.88,14.12,267187,385351416.00,5.17,-3.68,-0.54,6.02
2025-06-16,14.10,15.10,15.10,14.10,523635,778370087.00,7.07,6.71,0.95,11.80
2025-06-17,15.03,15.37,15.63,14.88,535527,818913456.00,4.97,1.79,0.27,12.07
2025-06-18,15.20,15.39,15.75,15.10,423540,655231642.00,4.23,0.13,0.02,9.54
2025-06-19,15.51,14.60,15.54,14.55,326596,486719483.00,6.43,-5.13,-0.79,7.36
2025-06-20,14.50,15.47,16.21,13.90,603467,908440365.00,15.82,5.96,0.87,13.60
2025-06-23,15.13,16.10,16.20,15.07,677846,1072797464.00,7.30,4.07,0.63,15.28
2025-06-24,15.80,16.16,16.38,15.66,632569,1014166876.00,4.47,0.37,0.06,14.26
2025-06-25,15.89,16.82,17.36,15.74,894275,1484365424.00,10.02,4.08,0.66,20.15
2025-06-26,16.56,17.32,17.87,16.25,881769,1488437005.00,9.63,2.97,0.50,19.87
2025-06-27,16.99,16.34,17.46,16.27,633230,1071996649.00,6.87,-5.66,-0.98,14.27
2025-06-30,16.26,16.53,16.80,16.12,393631,647240086.00,4.16,1.16,0.19,8.87
2025-07-01,16.37,15.78,16.46,15.57,398858,632850473.00,5.38,-4.54,-0.75,8.99
2025-07-02,15.71,15.52,15.78,15.41,185378,288419003.00,2.34,-1.65,-0.26,4.18
2025-07-03,15.47,15.60,15.68,15.43,174217,271092844.00,1.61,0.52,0.08,3.93
2025-07-04,15.60,16.00,16.30,15.46,382953,610374105.00,5.38,2.56,0.40,8.63
2025-07-07,16.00,16.39,16.59,15.90,368475,602784661.00,4.31,2.44,0.39,8.30
2025-07-08,16.68,17.72,18.88,16.68,1151121,2078486654.00,13.42,8.11,1.33,25.94
2025-07-09,17.36,17.06,17.54,16.81,643133,1097728460.00,4.12,-3.72,-0.66,14.49
2025-07-10,16.90,16.51,17.00,16.45,445843,744981960.00,3.22,-3.22,-0.55,10.05
2025-07-11,16.59,16.75,16.99,16.35,461977,772677540.00,3.88,1.45,0.24,10.41
2025-07-14,16.71,16.30,16.75,16.10,305017,496547505.00,3.88,-2.69,-0.45,6.87
2025-07-15,16.19,16.09,16.44,15.92,228881,368715122.00,3.19,-1.29,-0.21,5.16
2025-07-16,16.08,16.07,16.21,15.88,166646,267557333.00,2.05,-0.12,-0.02,3.76
2025-07-17,16.18,16.22,16.31,16.03,214175,347055635.00,1.74,0.93,0.15,4.83
2025-07-18,16.30,15.97,16.37,15.92,215178,346129325.00,2.77,-1.54,-0.25,4.85
2025-07-21,16.11,16.01,16.26,15.93,181888,292260142.00,2.07,0.25,0.04,4.10
2025-07-22,15.99,15.84,16.00,15.76,190010,300984307.00,1.50,-1.06,-0.17,4.28
2025-07-23,15.90,15.73,15.97,15.67,153746,242996872.00,1.89,-0.69,-0.11,3.46
2025-07-24,15.59,15.92,15.92,15.57,145437,229881295.00,2.23,1.21,0.19,3.28
2025-07-25,15.94,15.86,16.03,15.80,132421,210427133.00,1.44,-0.38,-0.06,2.98
2025-07-28,15.89,16.10,16.12,15.75,154025,246355703.00,2.33,1.51,0.24,3.47
2025-07-29,15.99,16.08,16.09,15.62,174441,276763404.00,2.92,-0.12,-0.02,3.93
2025-07-30,16.07,15.62,16.07,15.50,154730,243685139.00,3.54,-2.86,-0.46,3.49
2025-07-31,15.55,15.25,15.73,15.20,154384,238909014.00,3.39,-2.37,-0.37,3.48
2025-08-01,15.30,15.30,15.38,15.02,122227,186004374.00,2.36,0.33,0.05,2.75
2025-08-04,15.10,15.33,15.33,15.08,81865,124563918.00,1.63,0.20,0.03,1.84
2025-08-05,15.33,15.41,15.42,15.25,93191,143015346.00,1.11,0.52,0.08,2.10
2025-08-06,15.34,15.55,15.59,15.29,106134,164391020.00,1.95,0.91,0.14,2.39
2025-08-07,15.50,15.61,15.66,15.42,116406,181028235.00,1.54,0.39,0.06,2.62
2025-08-08,15.60,15.19,15.65,15.18,127120,195194513.00,3.01,-2.69,-0.42,2.86
2025-08-11,15.16,15.49,15.59,15.12,121621,188211959.00,3.09,1.97,0.30,2.74
2025-08-12,15.47,15.90,15.90,15.45,212441,334019052.00,2.91,2.65,0.41,4.79
2025-08-13,15.87,15.78,15.98,15.63,182309,287811584.00,2.20,-0.75,-0.12,4.11
2025-08-14,15.85,16.25,16.50,15.81,493246,800140647.00,4.37,2.98,0.47,11.12
2025-08-15,16.18,16.70,16.78,15.95,492141,807589772.00,5.11,2.77,0.45,11.09
2025-08-18,16.60,17.25,17.45,16.31,576907,974924505.00,6.83,3.29,0.55,13.00
2025-08-19,17.17,17.08,17.96,17.06,528055,917976997.00,5.22,-0.99,-0.17,11.90
2025-08-20,17.00,16.96,17.08,16.53,313946,527879243.00,3.22,-0.70,-0.12,7.07
2025-08-21,18.00,18.24,19.03,17.22,1069284,1950145326.00,10.67,7.55,1.28,24.10
2025-08-22,19.24,20.01,21.10,18.59,1189869,2387651513.00,13.76,9.70,1.77,26.81
2025-08-25,20.00,21.53,22.45,20.00,1073477,2259546924.00,12.24,7.60,1.52,24.19
2025-08-26,20.81,21.30,21.56,20.01,778024,1618069660.00,7.20,-1.07,-0.23,17.53
2025-08-27,22.28,20.35,22.50,20.15,748457,1595079052.00,11.03,-4.46,-0.95,16.87
2025-08-28,21.00,21.28,21.88,20.34,892702,1873717752.00,7.57,4.57,0.93,20.12
2025-08-29,21.38,23.42,24.26,20.85,1117026,2523824868.00,16.02,10.06,2.14,25.17
2025-09-01,26.02,28.10,28.10,25.70,1279131,3509460792.00,10.25,19.98,4.68,28.83
2025-09-02,28.10,27.09,28.80,26.60,1250105,3447439708.00,7.83,-3.59,-1.01,28.17
2025-09-03,26.59,25.20,26.86,24.89,832141,2134553167.00,7.27,-6.98,-1.89,18.75
2025-09-04,25.22,24.19,26.19,23.54,718681,1786261829.00,10.52,-4.01,-1.01,16.20
2025-09-05,24.16,25.14,25.99,23.57,682248,1690821429.00,10.00,3.93,0.95,15.37
2025-09-08,24.93,25.86,26.16,24.55,638859,1637396594.00,6.40,2.86,0.72,14.40
2025-09-09,25.66,25.43,26.62,24.90,522109,1342587377.00,6.65,-1.66,-0.43,11.77
2025-09-10,25.35,25.39,26.25,25.15,409746,1050317987.00,4.33,-0.16,-0.04,9.23
2025-09-11,25.14,25.33,25.60,23.56,553000,1373266793.00,8.03,-0.24,-0.06,12.46
2025-09-12,25.11,24.90,25.49,24.52,425418,1063504975.00,3.83,-1.70,-0.43,9.59
2025-09-15,25.50,24.71,25.85,24.69,336910,848157704.00,4.66,-0.76,-0.19,7.59
2025-09-16,24.53,24.80,25.10,24.35,253234,625862595.00,3.04,0.36,0.09,5.71
2025-09-17,24.53,24.34,24.96,24.18,302222,738361438.00,3.15,-1.85,-0.46,6.81
2025-09-18,24.25,24.86,25.91,23.72,581933,1452314217.00,9.00,2.14,0.52,13.11
2025-09-19,24.99,25.40,25.99,24.75,551788,1408827622.00,4.99,2.17,0.54,12.43
2025-09-22,25.52,25.91,26.09,25.12,467354,1198821923.00,3.82,2.01,0.51,10.53
2025-09-23,25.50,25.52,25.94,24.37,483769,1214926860.00,6.06,-1.51,-0.39,10.90
2025-09-24,25.60,25.78,25.97,22.64,801239,1946916312.00,13.05,1.02,0.26,18.06
2025-09-25,25.19,23.87,25.34,23.80,530342,1293007491.00,5.97,-7.41,-1.91,11.95
2025-09-26,24.07,23.05,24.15,23.05,294557,691698380.00,4.61,-3.44,-0.82,6.64
2025-09-29,22.98,23.28,23.76,22.81,300912,698348052.00,4.12,1.00,0.23,6.78
2025-09-30,23.30,23.41,24.26,23.30,263999,626558130.00,4.12,0.56,0.13,5.95
2025-10-09,23.30,24.31,25.10,23.20,383854,931579845.00,8.12,3.84,0.90,8.65
2025-10-10,24.01,23.09,24.10,22.88,270499,629754380.00,5.02,-5.02,-1.22,6.10
2025-10-13,21.80,23.09,23.18,21.78,197107,447916804.00,6.06,0.00,0.00,4.44
2025-10-14,23.25,22.14,23.25,22.12,204070,461849606.00,4.89,-4.11,-0.95,4.60
2025-10-15,22.32,22.90,22.98,22.06,200796,455830325.00,4.16,3.43,0.76,4.52
2025-10-16,22.68,22.20,22.87,22.08,138482,310343143.00,3.45,-3.06,-0.70,3.12
2025-10-17,22.21,21.40,22.46,21.30,135368,295278957.00,5.23,-3.60,-0.80,3.05
2025-10-20,21.58,21.58,21.86,21.40,108026,233989343.00,2.15,0.84,0.18,2.43
2025-10-21,21.60,21.88,21.95,21.41,108467,236203824.00,2.50,1.39,0.30,2.44
2025-10-22,21.76,21.57,21.80,21.45,85516,184830033.00,1.60,-1.42,-0.31,1.93
2025-10-23,21.52,21.35,21.61,20.87,115070,243252213.00,3.43,-1.02,-0.22,2.59
2025-10-24,21.13,20.78,21.44,20.67,215895,450195538.00,3.61,-2.67,-0.57,4.87
2025-10-27,20.70,20.96,21.34,20.67,175927,369423484.00,3.22,0.87,0.18,3.96
2025-10-28,20.83,20.66,21.14,20.56,153728,319697514.00,2.77,-1.43,-0.30,3.46
2025-10-29,20.66,21.10,21.15,20.61,154956,325051053.00,2.61,2.13,0.44,3.49
2025-10-30,20.99,20.71,21.23,20.63,154301,322738897.00,2.84,-1.85,-0.39,3.48
2025-10-31,20.71,21.20,21.50,20.65,185448,392437261.00,4.10,2.37,0.49,4.18
2025-11-03,21.43,22.44,23.16,21.30,456248,1017416362.00,8.77,5.85,1.24,10.28
2025-11-04,22.10,21.60,22.22,21.30,255144,551926718.00,4.10,-3.74,-0.84,5.75
2025-11-05,21.00,21.11,21.40,20.81,150418,317569464.00,2.73,-2.27,-0.49,3.39
2025-11-06,21.40,21.80,21.98,21.20,248927,539166848.00,3.69,3.27,0.69,5.61
2025-11-07,21.60,21.55,22.26,20.90,201086,431479805.00,6.24,-1.15,-0.25,4.53
2025-11-10,21.43,22.07,22.17,21.30,204153,448395900.00,4.04,2.41,0.52,4.60
2025-11-11,22.08,21.27,22.18,21.15,174690,377646301.00,4.67,-3.62,-0.80,3.94
2025-11-12,21.10,22.65,23.06,20.60,427900,953265106.00,11.57,6.49,1.38,9.64
2025-11-13,23.00,23.73,24.00,22.30,455033,1060465780.00,7.51,4.77,1.08,10.25
2025-11-14,23.24,22.65,23.88,22.63,260597,602953599.00,5.27,-4.55,-1.08,5.87
2025-11-17,22.66,24.60,25.99,22.66,496052,1208986082.00,14.70,8.61,1.95,11.18
2025-11-18,24.41,24.50,25.25,24.23,357893,882993465.00,4.15,-0.41,-0.10,8.07
2025-11-19,24.39,23.46,24.39,23.06,269946,635392080.00,5.43,-4.24,-1.04,6.08
2025-11-20,23.23,22.65,23.75,22.58,205594,472440078.00,4.99,-3.45,-0.81,4.63
2025-11-21,22.20,22.46,23.20,22.01,230324,520784499.00,5.25,-0.84,-0.19,5.19
2025-11-24,22.38,22.69,23.01,21.18,224384,499112710.00,8.15,1.02,0.23,5.06
2025-11-25,22.69,22.84,23.30,22.60,207186,476870457.00,3.09,0.66,0.15,4.67
2025-11-26,22.72,22.05,23.69,21.75,266099,604329624.00,8.49,-3.46,-0.79,6.00
2025-11-27,21.91,21.67,22.30,21.55,211556,463936040.00,3.40,-1.72,-0.38,4.77
2025-11-28,21.69,21.90,21.94,21.33,115005,249493273.00,2.81,1.06,0.23,2.59
2025-12-01,21.89,21.81,21.99,21.55,119958,260777780.00,2.01,-0.41,-0.09,2.70
2025-12-02,21.79,21.12,21.79,21.10,114659,243703102.00,3.16,-3.16,-0.69,2.58
2025-12-03,21.13,20.56,21.19,20.40,132757,274769047.00,3.74,-2.65,-0.56,2.99
2025-12-04,20.60,20.61,20.78,20.47,82778,170733806.00,1.51,0.24,0.05,1.87
2025-12-05,20.61,21.31,21.42,20.16,161607,339480494.00,6.11,3.40,0.70,3.64
2025-12-08,21.50,21.81,22.00,21.37,176883,384580947.00,2.96,2.35,0.50,3.99
2025-12-09,21.66,21.74,22.07,21.54,103061,224268358.00,2.43,-0.32,-0.07,2.32
2025-12-10,21.63,21.99,22.15,21.46,115932,253023671.00,3.17,1.15,0.25,2.61
2025-12-11,22.09,21.53,22.10,21.52,97034,210679493.00,2.64,-2.09,-0.46,2.19
2025-12-12,21.50,21.72,21.72,21.30,113893,244781190.00,1.95,0.88,0.19,2.57
2025-12-15,21.51,20.51,21.51,20.48,155132,324000474.00,4.74,-5.57,-1.21,3.50
2025-12-16,20.51,20.34,20.76,19.90,147005,298378946.00,4.19,-0.83,-0.17,3.31
2025-12-17,20.18,20.46,20.60,19.67,133702,268241589.00,4.57,0.59,0.12,3.01
2025-12-18,20.16,19.72,20.45,19.70,113347,226276687.00,3.67,-3.62,-0.74,2.55
2025-12-19,19.67,19.85,20.26,19.66,92459,184230363.00,3.04,0.66,0.13,2.08
2025-12-22,19.93,20.23,20.54,19.87,101320,205489007.00,3.38,1.91,0.38,2.28
2025-12-23,20.15,19.75,20.23,19.66,101951,202026437.00,2.82,-2.37,-0.48,2.30
2025-12-24,19.69,19.79,20.21,19.65,126227,252378287.00,2.84,0.20,0.04,2.84
2025-12-25,20.19,19.93,20.25,19.76,118384,236796215.60,2.48,0.71,0.14,2.67
