MjAxNy0wMS0wMywxMi44OCwxMi45MCwxMi45NCwxMi43OSwzMzY5Myw0MzgwNzU5OS4wMCwxLjE2LC0wLjA4LC0wLjAxLDAuMzE=
2017-03-14,13.86,13.92,14.08,13.79,69778,98408227.00,2.10,0.72,0.10,0.64
2017-03-15,13.98,13.97,14.08,13.81,36743,51820866.00,1.94,0.36,0.05,0.34
2017-03-16,14.05,13.91,14.05,13.88,67402,94884122.00,1.22,-0.43,-0.06,0.62
2017-03-17,13.91,13.91,13.99,13.87,35517,49962522.00,0.86,0.00,0.00,0.33
2017-03-20,13.92,13.77,13.95,13.69,46687,64951004.00,1.87,-1.01,-0.14,0.43
2017-03-21,13.75,13.71,13.86,13.63,33349,46173201.00,1.67,-0.44,-0.06,0.31
2017-03-22,13.77,13.81,13.83,13.64,39399,54638203.00,1.39,0.73,0.10,0.36
2017-03-23,13.89,13.74,13.89,13.73,30312,42219101.00,1.16,-0.51,-0.07,0.28
2017-03-24,13.88,13.77,13.88,13.76,29465,41146265.00,0.87,0.22,0.03,0.27
2017-03-27,13.77,13.78,13.84,13.70,30334,42133736.00,1.02,0.07,0.01,0.28
2017-03-28,13.78,13.81,13.83,13.70,22325,31065194.00,0.94,0.22,0.03,0.21
2017-03-29,13.86,13.62,13.86,13.61,29769,41233793.00,1.81,-1.38,-0.19,0.27
2017-03-30,13.56,13.08,13.62,12.86,54200,72965165.00,5.58,-3.96,-0.54,0.50
2017-03-31,13.08,13.26,13.40,13.07,24440,32713657.00,2.52,1.38,0.18,0.23
2017-04-05,13.52,13.70,13.73,13.27,44248,60728307.00,3.47,3.32,0.44,0.41
2017-04-06,13.73,13.86,13.96,13.67,50890,71321829.00,2.12,1.17,0.16,0.47
2017-04-07,14.02,13.88,14.02,13.68,34533,48212920.00,2.45,0.14,0.02,0.32
2017-04-10,13.58,13.43,13.81,13.34,89835,122853176.00,3.39,-3.24,-0.45,0.83
2017-04-11,13.50,13.34,13.54,13.15,73949,99407061.00,2.90,-0.67,-0.09,0.68
2017-04-12,13.34,13.34,13.51,13.26,42525,57493665.00,1.87,0.00,0.00,0.39
2017-04-13,13.46,13.31,13.55,13.27,54570,73878565.00,2.10,-0.22,-0.03,0.50
2017-04-14,13.31,13.24,13.33,13.06,32536,43326615.00,2.03,-0.53,-0.07,0.30
2017-04-17,13.21,13.11,13.21,13.05,26880,35645502.00,1.21,-0.98,-0.13,0.25
2017-04-18,13.18,13.02,13.20,12.99,46042,60995635.00,1.60,-0.69,-0.09,0.42
2017-04-19,12.98,12.80,13.15,12.73,48724,63216430.00,3.23,-1.69,-0.22,0.45
2017-04-20,12.84,12.85,12.95,12.71,47461,61382627.00,1.88,0.39,0.05,0.44
2017-04-21,12.89,13.05,13.16,12.87,44235,58245180.00,2.26,1.56,0.20,0.41
2017-04-24,13.21,13.00,13.21,12.84,56866,74614369.00,2.84,-0.38,-0.05,0.52
2017-04-25,12.97,12.82,13.13,12.72,77504,101500681.00,3.15,-1.38,-0.18,0.71
2017-04-26,12.76,12.75,12.89,12.66,41242,53318066.00,1.79,-0.55,-0.07,0.38
2017-04-27,12.74,13.10,13.11,12.67,45680,59759446.00,3.45,2.75,0.35,0.42
2017-04-28,13.09,12.96,13.15,12.86,30790,40398387.00,2.21,-1.07,-0.14,0.28
2017-05-02,12.68,13.22,13.24,12.68,74128,97234496.00,4.32,2.01,0.26,0.68
2017-05-03,13.16,13.06,13.23,12.93,45986,60739314.00,2.27,-1.21,-0.16,0.42
2017-05-04,13.00,12.94,13.11,12.81,44373,57906453.00,2.30,-0.92,-0.12,0.41
2017-05-05,12.93,12.76,13.00,12.71,24965,32316675.00,2.24,-1.39,-0.18,0.23
2017-05-08,12.68,12.61,12.81,12.54,34308,44016649.00,2.12,-1.18,-0.15,0.32
2017-05-09,12.59,11.34,12.59,11.34,232797,274488528.00,9.91,-10.07,-1.27,2.14
2017-11-23,10.19,10.19,10.19,10.19,3470,3577570.00,0.00,-10.14,-1.15,0.03
2017-11-24,9.16,9.16,9.16,9.16,2363,2192864.00,0.00,-10.11,-1.03,0.02
2017-11-27,8.23,8.23,8.23,8.23,21585,18023475.00,0.00,-10.15,-0.93,0.19
2017-11-28,7.40,7.40,7.57,7.40,629092,473237520.00,2.07,-10.09,-0.83,5.41
2017-11-29,6.87,7.16,7.51,6.82,1088919,778100784.00,9.32,-3.24,-0.24,9.37
2017-11-30,6.97,6.77,7.06,6.68,637389,445597344.00,5.31,-5.45,-0.39,5.48
2017-12-01,6.60,6.14,6.72,6.08,859380,548270016.00,9.45,-9.31,-0.63,7.39
2017-12-04,6.24,6.48,6.52,6.16,737114,476931296.00,5.86,5.54,0.34,6.34
2017-12-05,6.37,6.50,6.71,6.22,607198,402589328.00,7.56,0.31,0.02,5.22
2017-12-06,6.47,6.51,6.61,6.34,282976,186424162.00,4.15,0.15,0.01,2.43
2017-12-07,6.47,6.47,6.61,6.44,228206,151285832.00,2.61,-0.61,-0.04,1.96
2017-12-08,6.50,6.42,6.53,6.42,176548,116168519.00,1.70,-0.77,-0.05,1.52
2017-12-11,6.41,6.34,6.42,6.31,197339,127560812.00,1.71,-1.25,-0.08,1.70
2017-12-12,6.31,6.33,6.40,6.31,137313,88751192.00,1.42,-0.16,-0.01,1.18
2017-12-13,6.36,6.92,6.98,6.31,632635,434939888.00,10.58,9.32,0.59,5.44
2017-12-14,6.83,6.80,6.97,6.63,465947,323026048.00,4.91,-1.73,-0.12,4.01
2017-12-15,6.83,6.53,6.83,6.52,308555,208317017.00,4.56,-3.97,-0.27,2.65
2017-12-18,6.55,6.45,6.65,6.42,154918,102478435.00,3.52,-1.23,-0.08,1.33
2017-12-19,6.40,6.52,6.53,6.40,133200,87681107.00,2.02,1.09,0.07,1.15
2017-12-20,6.48,6.38,6.50,6.10,271363,175007033.00,6.13,-2.15,-0.14,2.33
2017-12-21,6.31,6.38,6.42,6.20,146845,94476062.00,3.45,0.00,0.00,1.26
2017-12-22,6.46,6.38,6.46,6.29,118818,76999247.00,2.66,0.00,0.00,1.02
2017-12-25,6.37,6.33,6.38,6.09,226681,143233620.00,4.55,-0.78,-0.05,1.95
2017-12-26,6.23,6.31,6.33,6.19,133385,85090882.00,2.21,-0.32,-0.02,1.15
2017-12-27,6.30,6.40,6.41,6.09,341519,217089967.00,5.07,1.43,0.09,2.94
2017-12-28,6.31,6.64,6.92,6.25,449983,302190816.00,10.47,3.75,0.24,3.87
2017-12-29,6.66,6.61,6.83,6.59,223627,152130786.00,3.61,-0.45,-0.03,1.92
