2016-05-05,15.45,15.27,15.45,15.14,34038,105308460.00,2.04,0.66,0.10,0.60
2016-05-06,15.37,14.96,15.74,14.64,43422,134842970.00,7.20,-2.03,-0.31,0.76
2016-05-09,14.96,14.25,15.06,14.06,41062,119983325.00,6.68,-4.75,-0.71,0.72
2016-05-10,14.36,13.96,14.45,13.88,37870,53868483.00,4.00,-2.04,-0.29,0.33
2016-05-11,14.06,13.80,14.26,13.75,51156,72465168.00,3.65,-1.15,-0.16,0.45
2016-05-12,13.76,13.36,13.76,13.17,73998,99893819.00,4.28,-3.19,-0.44,0.65
2016-05-13,13.14,14.12,14.21,13.14,72993,101099349.00,8.01,5.69,0.76,0.64
2016-05-16,13.89,14.53,14.83,13.89,97086,142776320.00,6.66,2.90,0.41,0.85
2016-05-17,14.42,14.86,15.16,14.41,106635,160350800.00,5.16,2.27,0.33,0.93
2016-05-18,14.81,14.43,14.81,14.37,47371,69429626.00,2.96,-2.89,-0.43,0.42
2016-05-19,14.50,14.38,14.81,14.33,42289,62261561.00,3.33,-0.35,-0.05,0.37
2016-05-20,14.06,14.41,14.60,14.06,24297,35236978.00,3.76,0.21,0.03,0.21
2016-05-23,14.54,14.42,14.68,14.37,47573,69739380.00,2.15,0.07,0.01,0.42
2016-05-24,14.42,14.36,14.57,14.23,31599,45866172.00,2.36,-0.42,-0.06,0.28
2016-05-25,14.51,14.22,14.65,14.15,25062,36452544.00,3.48,-0.97,-0.14,0.22
2016-05-26,14.22,14.36,14.52,13.93,35053,50146261.00,4.15,0.98,0.14,0.31
2016-05-27,14.28,14.19,14.54,14.07,27503,39537750.00,3.27,-1.18,-0.17,0.24
2016-05-30,14.17,13.91,14.20,13.87,33840,47838766.00,2.33,-1.97,-0.28,0.30
2016-05-31,13.91,14.66,14.74,13.91,91580,132712767.00,5.97,5.39,0.75,0.80
2016-06-01,14.68,14.49,14.76,14.44,57286,84152942.00,2.18,-1.16,-0.17,0.50
2016-06-02,14.50,14.43,14.53,14.26,44953,65215826.00,1.86,-0.41,-0.06,0.39
2016-06-03,14.47,14.59,14.66,14.34,65985,96595643.00,2.22,1.11,0.16,0.58
2016-06-06,14.65,14.37,14.74,14.26,40676,59339054.00,3.29,-1.51,-0.22,0.36
2016-06-07,14.29,14.17,14.39,14.05,42348,60590605.00,2.37,-1.39,-0.20,0.37
2016-06-08,14.16,14.10,14.24,13.96,34816,49303179.00,1.98,-0.49,-0.07,0.31
2016-06-13,14.04,13.27,14.04,13.27,87703,120737808.00,5.46,-5.89,-0.83,0.77
2016-06-14,13.17,13.31,13.47,13.16,38388,51720305.00,2.34,0.30,0.04,0.34
2016-06-15,13.22,13.62,13.78,13.11,50525,69174131.00,5.03,2.33,0.31,0.44
2016-06-16,13.67,13.26,13.83,13.16,47560,64560679.00,4.92,-2.64,-0.36,0.42
2016-06-17,13.39,13.45,13.66,13.31,44555,60683406.00,2.64,1.43,0.19,0.39
2016-06-20,13.46,13.36,13.61,13.08,42879,57463726.00,3.94,-0.67,-0.09,0.38
2016-06-21,13.45,13.24,13.54,13.13,67944,90978213.00,3.07,-0.90,-0.12,0.60
2016-06-22,13.24,13.38,13.41,13.16,37757,50806459.00,1.89,1.06,0.14,0.33
2016-06-23,13.28,13.35,13.50,13.27,39057,52727858.00,1.72,-0.22,-0.03,0.34
2016-06-24,13.36,13.24,13.45,12.88,59906,79981957.00,4.27,-0.82,-0.11,0.53
2016-06-27,13.04,13.36,13.38,13.04,83117,111525415.00,2.57,0.91,0.12,0.73
2016-06-28,13.34,14.71,14.71,13.26,182169,257798073.00,10.85,10.10,1.35,1.60
2016-06-29,14.74,14.59,15.19,14.29,163794,243859527.00,6.12,-0.82,-0.12,1.44
2016-06-30,14.59,14.18,14.59,14.18,69218,100294977.00,2.81,-2.81,-0.41,0.60
2016-07-01,15.61,14.88,15.61,14.76,267276,411731792.00,5.99,4.94,0.70,2.34
2016-07-04,14.81,15.12,15.46,14.79,123277,189213978.00,4.50,1.61,0.24,1.08
2016-07-05,15.11,14.89,15.25,14.77,108966,164082952.00,3.17,-1.52,-0.23,0.95
2016-07-06,14.85,14.84,15.03,14.72,74440,111615472.00,2.08,-0.34,-0.05,0.65
2016-07-07,14.84,14.83,15.02,14.74,70854,106274058.00,1.89,-0.07,-0.01,0.62
2016-07-08,14.82,14.60,14.90,14.48,101786,150081203.00,2.83,-1.55,-0.23,0.89
2016-07-11,14.41,14.40,14.69,14.36,57373,83894249.00,2.26,-1.37,-0.20,0.50
2016-07-12,14.39,14.73,14.81,14.39,96175,142108374.00,2.92,2.29,0.33,0.84
2016-07-13,14.86,14.71,14.93,14.64,76786,114689757.00,1.97,-0.14,-0.02,0.67
2016-07-14,14.67,14.62,14.85,14.48,64545,95177446.00,2.52,-0.61,-0.09,0.56
2016-07-15,14.52,14.76,14.90,14.52,76914,114598968.00,2.60,0.96,0.14,0.67
2016-07-18,14.75,14.64,14.78,14.49,60940,90055559.00,1.96,-0.81,-0.12,0.53
2016-07-19,14.62,14.71,14.76,14.32,70300,103096225.00,3.01,0.48,0.07,0.61
2016-07-20,14.70,14.51,14.70,14.49,50324,73917947.00,1.43,-1.36,-0.20,0.44
2016-07-21,14.56,14.24,14.60,14.20,118244,170865136.00,2.76,-1.86,-0.27,1.03
2016-07-22,14.19,14.06,14.32,14.03,71799,102505455.00,2.04,-1.26,-0.18,0.63
2016-07-25,13.99,14.04,14.21,13.90,54525,77392196.00,2.20,-0.14,-0.02,0.48
2016-07-26,14.09,14.29,14.32,14.01,58373,83559034.00,2.21,1.78,0.25,0.51
2016-07-27,14.27,13.85,14.42,13.58,90124,127935678.00,5.88,-3.08,-0.44,0.79
2016-07-28,13.76,14.10,14.15,13.72,47005,66484469.00,3.10,1.81,0.25,0.41
2016-07-29,14.10,13.85,14.19,13.76,41752,58639504.00,3.05,-1.77,-0.25,0.36
2016-08-01,13.77,14.10,14.13,13.77,45793,64573547.00,2.60,1.81,0.25,0.40
2016-08-02,13.96,14.01,14.16,13.96,28659,40679623.00,1.42,-0.64,-0.09,0.25
2016-08-03,14.01,14.00,14.12,13.92,29679,41970031.00,1.43,-0.07,-0.01,0.26
2016-08-04,13.97,13.88,14.03,13.74,41816,58539621.00,2.07,-0.86,-0.12,0.37
2016-08-05,13.91,13.79,13.95,13.78,48418,67626427.00,1.22,-0.65,-0.09,0.42
2016-08-08,13.80,13.84,13.85,13.61,25282,35123112.00,1.74,0.36,0.05,0.22
2016-08-09,13.84,14.23,14.35,13.74,61498,88150682.00,4.41,2.82,0.39,0.54
2016-08-10,14.25,14.11,14.36,14.11,36571,52399928.00,1.76,-0.84,-0.12,0.32
2016-08-11,14.07,14.07,14.26,14.06,31797,45461635.00,1.42,-0.28,-0.04,0.28
2016-08-12,14.06,14.22,14.22,14.00,32071,45774443.00,1.56,1.07,0.15,0.28
2016-08-15,14.27,14.36,14.52,14.14,91556,132339132.00,2.67,0.98,0.14,0.80
2016-08-16,14.35,14.48,14.67,14.27,79085,116088595.00,2.79,0.84,0.12,0.69
2016-08-17,14.48,14.14,14.63,14.11,110275,159215141.00,3.59,-2.35,-0.34,0.96
2016-08-18,14.17,14.16,14.29,14.08,45041,64434037.00,1.49,0.14,0.02,0.39
2016-08-19,14.14,14.20,14.22,14.07,40765,58200892.00,1.06,0.28,0.04,0.36
2016-08-22,14.16,13.94,14.16,13.87,59360,83728015.00,2.04,-1.83,-0.26,0.52
2016-08-23,13.92,13.93,14.03,13.88,35752,50397836.00,1.08,-0.07,-0.01,0.31
2016-08-24,13.93,13.86,13.98,13.84,62687,87957475.00,1.01,-0.50,-0.07,0.55
2016-08-25,13.84,13.94,13.96,13.69,54238,75560914.00,1.95,0.58,0.08,0.47
2016-08-26,13.89,13.96,14.16,13.89,54095,76410862.00,1.94,0.14,0.02,0.47
2016-08-29,14.04,13.78,14.04,13.66,92602,128664248.00,2.72,-1.29,-0.18,0.81
2016-08-30,13.77,13.82,13.89,13.74,42714,59642953.00,1.09,0.29,0.04,0.37
2016-08-31,13.82,13.84,13.90,13.65,38092,53087137.00,1.81,0.14,0.02,0.33
2016-09-01,13.80,13.81,13.96,13.76,45883,64190218.00,1.45,-0.22,-0.03,0.40
2016-09-02,13.86,13.85,13.89,13.70,36633,51140318.00,1.38,0.29,0.04,0.32
2016-09-05,13.86,13.84,13.91,13.81,28263,39562426.00,0.72,-0.07,-0.01,0.25
2016-09-06,13.82,13.92,13.99,13.67,51543,71859245.00,2.31,0.58,0.08,0.45
2016-09-07,13.92,13.83,13.94,13.78,48122,67357695.00,1.15,-0.65,-0.09,0.42
2016-09-08,13.90,13.85,13.94,13.76,42641,59650128.00,1.30,0.14,0.02,0.37
2016-09-09,13.85,13.83,13.92,13.78,43188,60425138.00,1.01,-0.14,-0.02,0.38
2016-09-12,13.74,13.52,13.74,13.51,52795,72533900.00,1.66,-2.24,-0.31,0.46
2016-09-13,13.53,13.66,13.69,13.53,23060,31713103.00,1.18,1.04,0.14,0.20
2016-09-14,13.65,13.61,13.71,13.57,23905,32949771.00,1.02,-0.37,-0.05,0.21
2016-09-19,13.61,13.55,13.64,13.46,56299,77209506.00,1.32,-0.44,-0.06,0.49
2016-09-20,13.56,13.51,13.60,13.44,44686,60992225.00,1.18,-0.30,-0.04,0.39
2016-09-21,13.48,13.52,13.60,13.39,50736,69111069.00,1.55,0.07,0.01,0.44
2016-09-22,13.56,13.55,13.79,13.55,41110,56659653.00,1.78,0.22,0.03,0.36
2016-09-23,13.60,13.83,14.12,13.60,83857,117641254.00,3.84,2.07,0.28,0.73
2016-09-26,13.87,13.81,14.05,13.76,65531,92208687.00,2.10,-0.14,-0.02,0.57
2016-09-27,13.72,13.94,13.97,13.72,46900,65714132.00,1.81,0.94,0.13,0.41
2016-09-28,13.96,13.84,13.99,13.71,43811,61305956.00,2.01,-0.72,-0.10,0.38
2016-09-29,13.85,13.91,13.99,13.77,30910,43488979.00,1.59,0.51,0.07,0.27
2016-09-30,13.78,13.69,13.91,13.57,66741,92416140.00,2.44,-1.58,-0.22,0.58
2016-10-10,13.82,13.96,13.98,13.68,70683,99212855.00,2.19,1.97,0.27,0.62
2016-10-11,14.00,13.96,14.08,13.91,54519,77038073.00,1.22,0.00,0.00,0.48
2016-10-12,13.95,14.60,14.73,13.91,147087,213365488.00,5.87,4.58,0.64,1.28
2016-10-13,14.60,14.39,14.83,14.37,72538,106572331.00,3.15,-1.44,-0.21,0.63
2016-10-14,14.41,14.53,14.65,14.28,45948,67048740.00,2.57,0.97,0.14,0.40
2016-10-17,14.64,14.21,14.71,14.14,57480,83547065.00,3.92,-2.20,-0.32,0.50
2016-10-18,14.15,14.29,14.34,14.15,51255,73692199.00,1.34,0.56,0.08,0.45
2016-10-19,14.24,14.22,14.40,14.14,55036,79210143.00,1.82,-0.49,-0.07,0.48
2016-10-20,14.28,14.21,14.30,14.14,33223,47652721.00,1.13,-0.07,-0.01,0.29
2016-10-21,14.24,14.06,14.28,13.99,43285,61624815.00,2.04,-1.06,-0.15,0.38
2016-10-24,14.07,14.21,14.25,14.01,51189,73106541.00,1.71,1.07,0.15,0.45
2016-10-25,14.20,14.15,14.26,14.12,24251,34710229.00,0.99,-0.42,-0.06,0.21
2016-10-26,14.16,14.12,14.20,13.96,30803,43855663.00,1.70,-0.21,-0.03,0.27
2016-10-27,14.12,14.19,14.24,14.00,34064,48501444.00,1.70,0.50,0.07,0.30
2016-10-28,14.24,14.21,14.32,14.16,36693,52810871.00,1.13,0.14,0.02,0.32
2016-10-31,14.14,14.06,14.18,13.81,49358,69492601.00,2.60,-1.06,-0.15,0.43
2016-11-01,14.08,14.02,14.15,13.98,33405,47406592.00,1.21,-0.28,-0.04,0.29
2016-11-02,14.01,13.87,14.06,13.81,55353,77717219.00,1.78,-1.07,-0.15,0.48
2016-11-03,13.77,13.93,14.00,13.77,55388,77818740.00,1.66,0.43,0.06,0.48
2016-11-04,13.88,13.81,13.96,13.76,42207,58982771.00,1.44,-0.86,-0.12,0.37
2016-11-07,13.82,14.34,14.43,13.82,138172,198089264.00,4.42,3.84,0.53,1.21
2016-11-08,14.41,14.66,14.68,14.26,151605,222742804.00,2.93,2.23,0.32,1.32
2016-11-09,14.63,14.66,14.69,14.18,93918,137394520.00,3.48,0.00,0.00,0.82
2016-11-10,14.70,14.62,14.84,14.56,54153,80339810.00,1.91,-0.27,-0.04,0.47
2016-11-11,14.66,14.36,14.74,14.24,71761,104807570.00,3.42,-1.78,-0.26,0.63
2016-11-14,14.46,14.31,14.54,14.19,63727,92072289.00,2.44,-0.35,-0.05,0.56
2016-11-15,14.33,14.36,14.40,14.21,39663,57357721.00,1.33,0.35,0.05,0.35
2016-11-16,14.40,14.47,14.73,14.31,61920,91085531.00,2.92,0.77,0.11,0.54
2016-11-17,14.42,14.44,14.54,14.36,35178,51302454.00,1.24,-0.21,-0.03,0.31
2016-11-18,14.39,14.36,14.51,14.24,48562,70601149.00,1.87,-0.55,-0.08,0.42
2016-11-21,14.35,14.41,14.60,14.34,49737,72723855.00,1.81,0.35,0.05,0.43
2016-11-22,14.45,14.41,14.54,14.26,63650,92220852.00,1.94,0.00,0.00,0.56
2016-11-23,14.41,14.23,14.44,14.20,51558,74389285.00,1.67,-1.25,-0.18,0.45
2016-11-24,14.23,14.24,14.34,14.21,35856,51688328.00,0.91,0.07,0.01,0.31
2016-11-25,14.26,14.35,14.36,14.21,40904,59091253.00,1.05,0.77,0.11,0.36
2016-11-28,14.47,14.24,14.48,14.23,66834,96437334.00,1.74,-0.77,-0.11,0.58
2016-11-29,14.27,14.31,14.38,14.12,52350,75355974.00,1.83,0.49,0.07,0.46
2016-11-30,14.30,14.32,14.36,14.15,69469,100189942.00,1.47,0.07,0.01,0.61
2016-12-01,14.32,14.63,14.65,14.26,86229,126426403.00,2.72,2.16,0.31,0.75
2016-12-02,14.63,14.31,14.73,14.30,52815,77114272.00,2.94,-2.19,-0.32,0.46
2016-12-05,14.25,14.23,14.36,14.17,57244,82427082.00,1.33,-0.56,-0.08,0.50
2016-12-06,14.26,14.21,14.31,14.19,27674,39811760.00,0.84,-0.14,-0.02,0.24
2016-12-07,14.22,14.15,14.28,14.03,59132,84233189.00,1.76,-0.42,-0.06,0.52
2016-12-08,13.59,13.56,13.96,13.06,387704,525928928.00,6.36,-4.17,-0.59,3.39
2016-12-09,13.36,13.32,13.62,13.31,142497,192827885.00,2.29,-1.77,-0.24,1.24
2016-12-12,13.37,13.26,13.59,13.11,104410,141113924.00,3.60,-0.45,-0.06,0.91
2016-12-13,13.26,13.14,13.32,13.05,50144,66648814.00,2.04,-0.90,-0.12,0.44
2016-12-14,13.21,12.86,13.21,12.86,76160,100187821.00,2.66,-2.13,-0.28,0.67
2016-12-15,12.73,12.51,12.73,12.37,143879,181893158.00,2.80,-2.72,-0.35,1.26
2016-12-16,12.41,12.88,12.94,12.16,130215,165081503.00,6.24,2.96,0.37,1.14
2016-12-19,12.68,13.17,13.70,12.63,165874,221116874.00,8.31,2.25,0.29,1.45
2016-12-20,13.07,13.17,13.34,12.84,101643,133624115.00,3.80,0.00,0.00,0.89
2016-12-21,13.12,13.24,13.44,13.12,77499,103950227.00,2.43,0.53,0.07,0.68
2016-12-22,13.22,13.28,13.33,13.16,49248,65824465.00,1.28,0.30,0.04,0.43
2016-12-23,13.24,13.00,13.46,12.96,54459,72436762.00,3.77,-2.11,-0.28,0.48
2016-12-26,13.00,13.04,13.06,12.76,29405,38484968.00,2.31,0.31,0.04,0.26
2016-12-27,13.15,13.00,13.17,12.94,23874,31435548.00,1.76,-0.31,-0.04,0.21
2016-12-28,13.06,12.94,13.11,12.92,24395,32022107.00,1.46,-0.46,-0.06,0.21
2016-12-29,12.99,12.86,13.09,12.78,68803,89673187.00,2.40,-0.62,-0.08,0.60
2016-12-30,12.92,12.91,13.01,12.72,71637,92905186.00,2.26,0.39,0.05,0.63
