2024-03-20,3.57,3.57,3.58,3.52,156380,55566770.00,1.69,0.56,0.02,1.14
2024-03-21,3.57,3.63,3.65,3.56,231232,83310869.00,2.52,1.68,0.06,1.69
2024-03-22,3.61,3.54,3.62,3.51,173310,61565673.00,3.03,-2.48,-0.09,1.27
2024-03-25,3.53,3.41,3.54,3.41,174103,60572378.00,3.67,-3.67,-0.13,1.27
2024-03-26,3.43,3.41,3.46,3.33,145130,49202987.00,3.81,0.00,0.00,1.06
2024-03-27,3.41,3.24,3.43,3.24,156468,51886538.00,5.57,-4.99,-0.17,1.14
2024-03-28,3.24,3.32,3.36,3.22,178916,59282661.00,4.32,2.47,0.08,1.31
2024-03-29,3.33,3.37,3.37,3.28,141909,47296035.00,2.71,1.51,0.05,1.04
2024-04-01,3.38,3.44,3.44,3.38,122822,41929551.00,1.78,2.08,0.07,0.90
2024-04-02,3.43,3.64,3.88,3.36,647061,234449653.00,15.12,5.81,0.20,4.73
2024-04-03,3.56,3.48,3.62,3.45,410653,143763978.00,4.67,-4.40,-0.16,3.00
2024-04-08,3.42,3.35,3.45,3.35,186737,63371955.00,2.87,-3.74,-0.13,1.37
2024-04-09,3.33,3.40,3.42,3.32,134022,45308903.00,2.99,1.49,0.05,0.98
2024-04-10,3.41,3.39,3.46,3.35,183619,62668769.00,3.24,-0.29,-0.01,1.34
2024-04-11,3.36,3.37,3.43,3.32,116868,39620962.00,3.24,-0.59,-0.02,0.86
2024-04-12,3.37,3.26,3.40,3.24,159788,52908408.00,4.75,-3.26,-0.11,1.17
2024-04-15,3.21,3.07,3.29,3.02,266210,82841904.00,8.28,-5.83,-0.19,1.95
2024-04-16,3.07,2.83,3.07,2.83,207442,60338119.00,7.82,-7.82,-0.24,1.52
2024-04-17,2.89,3.11,3.11,2.89,174961,53188949.00,7.77,9.89,0.28,1.28
2024-04-18,3.14,3.06,3.14,3.04,123809,38114215.00,3.22,-1.61,-0.05,0.91
2024-04-19,3.11,3.20,3.28,3.09,224012,71617833.00,6.21,4.58,0.14,1.64
2024-04-22,3.16,3.17,3.25,3.09,130239,41265107.00,5.00,-0.94,-0.03,0.95
2024-04-23,3.16,3.28,3.48,3.15,281327,92957169.00,10.41,3.47,0.11,2.06
2024-04-24,3.22,3.38,3.40,3.22,229360,76424477.00,5.49,3.05,0.10,1.68
2024-04-25,3.35,3.33,3.38,3.30,146980,49121647.00,2.37,-1.48,-0.05,1.08
2024-04-26,3.30,3.42,3.45,3.30,257024,86972192.00,4.50,2.70,0.09,1.88
2024-04-29,3.43,3.50,3.56,3.42,269635,94062168.00,4.09,2.34,0.08,1.97
2024-04-30,3.50,3.46,3.52,3.44,142770,49593144.00,2.29,-1.14,-0.04,1.04
2024-05-06,3.50,3.49,3.54,3.46,144991,50575098.00,2.31,0.87,0.03,1.06
2024-05-07,3.50,3.48,3.51,3.44,118012,41015729.00,2.01,-0.29,-0.01,0.86
2024-05-08,3.48,3.41,3.49,3.40,122951,42198888.00,2.59,-2.01,-0.07,0.90
2024-05-09,3.40,3.46,3.47,3.39,125022,43157995.00,2.35,1.47,0.05,0.91
2024-05-10,3.47,3.46,3.52,3.40,154479,53396770.00,3.47,0.00,0.00,1.13
2024-05-13,3.44,3.36,3.44,3.35,111827,37718423.00,2.60,-2.89,-0.10,0.82
2024-05-14,3.36,3.40,3.44,3.35,95564,32449244.00,2.68,1.19,0.04,0.70
2024-05-15,3.38,3.35,3.40,3.35,78372,26419670.00,1.47,-1.47,-0.05,0.57
2024-05-16,3.35,3.33,3.40,3.31,107019,35932823.00,2.69,-0.60,-0.02,0.78
2024-05-17,3.36,3.42,3.42,3.31,118686,40058028.00,3.30,2.70,0.09,0.87
2024-05-20,3.42,3.39,3.45,3.37,113489,38692870.00,2.34,-0.88,-0.03,0.83
2024-05-21,3.39,3.36,3.40,3.34,83115,27990899.00,1.77,-0.88,-0.03,0.61
2024-05-22,3.34,3.38,3.39,3.34,69940,23558171.00,1.49,0.60,0.02,0.51
2024-05-23,3.37,3.33,3.43,3.33,105255,35521218.00,2.96,-1.48,-0.05,0.77
2024-05-24,3.28,3.22,3.31,3.22,141652,46099895.00,2.70,-3.30,-0.11,1.04
2024-05-27,3.23,3.25,3.25,3.17,98735,31645924.00,2.48,0.93,0.03,0.72
2024-05-28,3.25,3.22,3.28,3.19,73084,23631652.00,2.77,-0.92,-0.03,0.53
2024-05-29,3.21,3.22,3.27,3.21,72022,23360375.00,1.86,0.00,0.00,0.53
2024-05-30,3.23,3.21,3.25,3.17,85915,27560829.00,2.48,-0.31,-0.01,0.63
2024-05-31,3.22,3.32,3.33,3.21,125418,41117015.00,3.74,3.43,0.11,0.92
2024-06-03,3.34,3.25,3.34,3.20,135081,44017402.00,4.22,-2.11,-0.07,0.99
2024-06-04,3.32,3.13,3.37,3.07,206656,66016059.00,9.23,-3.69,-0.12,1.51
2024-06-05,3.08,3.06,3.13,3.05,128384,39593661.00,2.56,-2.24,-0.07,0.94
2024-06-06,3.06,2.93,3.09,2.91,202704,60218250.00,5.88,-4.25,-0.13,1.48
2024-06-07,2.97,2.97,3.02,2.92,130851,38776144.00,3.41,1.37,0.04,0.96
2024-06-11,2.97,3.00,3.02,2.90,114646,33899986.00,4.04,1.01,0.03,0.84
2024-06-12,2.98,3.03,3.09,2.96,113872,34586635.00,4.33,1.00,0.03,0.83
2024-06-13,3.05,3.06,3.09,3.03,112242,34344264.00,1.98,0.99,0.03,0.82
2024-06-14,3.09,3.08,3.10,3.02,99347,30562182.00,2.61,0.65,0.02,0.73
2024-06-17,3.11,3.08,3.14,3.06,95507,29590754.00,2.60,0.00,0.00,0.70
2024-06-18,3.07,3.15,3.15,3.06,114832,35888491.00,2.92,2.27,0.07,0.84
2024-06-19,3.15,3.13,3.18,3.12,75166,23649267.00,1.90,-0.63,-0.02,0.55
2024-06-20,3.10,2.96,3.11,2.94,230059,69034947.00,5.43,-5.43,-0.17,1.68
2024-06-21,2.93,2.89,2.97,2.87,125237,36506098.00,3.38,-2.36,-0.07,0.92
2024-06-24,2.85,2.76,2.88,2.75,129927,36481526.00,4.50,-4.50,-0.13,0.95
2024-06-25,2.75,2.80,2.84,2.75,93068,26097000.00,3.26,1.45,0.04,0.68
2024-06-26,2.80,2.91,2.92,2.75,83431,23691842.00,6.07,3.93,0.11,0.61
2024-06-27,2.88,2.87,2.94,2.85,88138,25490714.00,3.09,-1.37,-0.04,0.64
2024-06-28,2.84,2.87,2.94,2.83,94782,27452174.00,3.83,0.00,0.00,0.69
2024-07-01,2.88,2.88,2.90,2.82,65143,18586176.00,2.79,0.35,0.01,0.48
2024-07-02,2.89,2.92,2.95,2.89,64163,18740147.00,2.08,1.39,0.04,0.47
2024-07-03,2.91,2.90,2.97,2.90,78422,22989068.00,2.40,-0.68,-0.02,0.57
2024-07-04,2.89,2.81,2.93,2.81,82947,23664311.00,4.14,-3.10,-0.09,0.61
2024-07-05,2.84,2.89,2.90,2.78,84132,23964642.00,4.27,2.85,0.08,0.62
2024-07-08,2.87,2.76,2.88,2.75,91913,25665895.00,4.50,-4.50,-0.13,0.67
2024-07-09,2.79,2.79,2.81,2.69,99153,27359142.00,4.35,1.09,0.03,0.73
2024-07-10,2.80,2.83,2.94,2.78,143236,41021010.00,5.73,1.43,0.04,1.05
2024-07-11,2.88,2.92,2.93,2.86,154578,44815914.00,2.47,3.18,0.09,1.13
2024-07-12,2.93,2.92,2.95,2.89,97927,28548353.00,2.05,0.00,0.00,0.72
2024-07-15,2.92,2.84,2.93,2.83,72165,20618858.00,3.42,-2.74,-0.08,0.53
2024-07-16,2.83,2.83,2.86,2.79,78354,22169985.00,2.46,-0.35,-0.01,0.57
2024-07-17,2.84,2.77,2.84,2.76,82926,23138792.00,2.83,-2.12,-0.06,0.61
2024-07-18,2.74,2.77,2.78,2.70,72556,19868899.00,2.89,0.00,0.00,0.53
2024-07-19,2.77,2.77,2.80,2.73,66743,18479596.00,2.53,0.00,0.00,0.49
2024-07-22,2.76,2.78,2.80,2.75,75575,20949601.00,1.81,0.36,0.01,0.55
2024-07-23,2.80,2.71,2.81,2.70,78484,21651202.00,3.96,-2.52,-0.07,0.57
2024-07-24,2.72,2.68,2.73,2.67,81097,21869874.00,2.21,-1.11,-0.03,0.59
2024-07-25,2.66,2.70,2.74,2.64,84681,22785157.00,3.73,0.75,0.02,0.62
2024-07-26,2.72,2.82,2.83,2.71,114905,31913446.00,4.44,4.44,0.12,0.84
2024-07-29,2.84,2.82,2.84,2.79,67800,19075350.00,1.77,0.00,0.00,0.50
2024-07-30,2.82,2.84,2.86,2.78,72141,20412006.00,2.84,0.71,0.02,0.53
2024-07-31,2.86,2.94,2.94,2.83,126574,36771874.00,3.87,3.52,0.10,0.93
2024-08-01,2.92,2.95,2.98,2.92,109685,32372062.00,2.04,0.34,0.01,0.80
2024-08-02,2.94,2.89,2.96,2.88,99640,29120873.00,2.71,-2.03,-0.06,0.73
2024-08-05,2.88,2.80,2.91,2.79,86283,24628147.00,4.15,-3.11,-0.09,0.63
2024-08-06,2.82,2.90,2.91,2.82,99186,28522044.00,3.21,3.57,0.10,0.73
2024-08-07,2.90,2.87,2.91,2.85,75868,21849402.00,2.07,-1.03,-0.03,0.56
2024-08-08,2.85,2.86,2.88,2.78,104414,29605556.00,3.48,-0.35,-0.01,0.76
2024-08-09,2.86,2.84,2.88,2.83,57969,16537657.00,1.75,-0.70,-0.02,0.42
2024-08-12,2.84,2.84,2.86,2.81,84973,24074313.00,1.76,0.00,0.00,0.62
2024-08-13,2.85,2.91,2.92,2.80,186831,53640975.00,4.23,2.46,0.07,1.37
2024-08-14,2.93,2.93,2.97,2.90,160336,47024302.00,2.41,0.69,0.02,1.17
2024-08-15,2.92,3.04,3.07,2.89,265752,79676971.00,6.14,3.75,0.11,1.94
2024-08-16,3.07,3.08,3.17,3.01,341073,105424654.00,5.26,1.32,0.04,2.50
2024-08-19,3.08,3.00,3.09,2.98,229997,69576452.00,3.57,-2.60,-0.08,1.68
2024-08-20,2.99,3.01,3.02,2.94,148920,44273647.00,2.67,0.33,0.01,1.09
2024-08-21,2.99,3.27,3.47,2.95,656133,212247687.00,17.28,8.64,0.26,4.80
2024-08-22,3.16,3.04,3.24,3.03,481872,150131392.00,6.42,-7.03,-0.23,3.53
2024-08-23,3.00,2.90,3.02,2.90,266985,78495258.00,3.95,-4.61,-0.14,1.95
2024-08-26,2.89,2.90,2.93,2.88,152841,44328302.00,1.72,0.00,0.00,1.12
2024-08-27,2.88,2.81,2.89,2.79,171008,48450999.00,3.45,-3.10,-0.09,1.25
2024-08-28,2.82,2.92,3.04,2.82,239154,69886248.00,7.83,3.91,0.11,1.75
2024-08-29,2.88,3.03,3.08,2.86,250460,74939918.00,7.53,3.77,0.11,1.83
2024-08-30,3.01,3.10,3.13,3.01,270530,83358772.00,3.96,2.31,0.07,1.98
2024-09-02,3.07,3.05,3.10,3.04,182163,55849614.00,1.94,-1.61,-0.05,1.33
2024-09-03,3.05,3.08,3.12,3.02,171583,52794632.00,3.28,0.98,0.03,1.26
2024-09-04,3.05,3.02,3.09,3.01,140667,42779003.00,2.60,-1.95,-0.06,1.03
2024-09-05,3.03,3.05,3.05,3.01,100539,30501947.00,1.32,0.99,0.03,0.74
2024-09-06,3.05,2.96,3.05,2.94,130413,38978252.00,3.61,-2.95,-0.09,0.95
2024-09-09,2.95,2.95,2.98,2.92,78672,23182361.00,2.03,-0.34,-0.01,0.58
2024-09-10,2.93,3.00,3.02,2.91,102345,30299703.00,3.73,1.69,0.05,0.75
2024-09-11,2.99,2.98,3.01,2.95,78472,23397061.00,2.00,-0.67,-0.02,0.57
2024-09-12,2.96,3.00,3.05,2.96,100878,30466915.00,3.02,0.67,0.02,0.74
2024-09-13,3.00,2.95,3.01,2.94,84214,25013522.00,2.33,-1.67,-0.05,0.62
2024-09-18,2.95,2.89,2.95,2.84,99024,28507220.00,3.73,-2.03,-0.06,0.72
2024-09-19,2.90,3.02,3.03,2.90,131889,39382087.00,4.50,4.50,0.13,0.97
2024-09-20,3.00,3.07,3.07,2.99,145071,43964612.00,2.65,1.66,0.05,1.06
2024-09-23,3.05,3.03,3.06,3.01,102373,31043974.00,1.63,-1.30,-0.04,0.75
2024-09-24,3.04,3.12,3.12,3.01,175515,54036127.00,3.63,2.97,0.09,1.28
2024-09-25,3.13,3.13,3.21,3.12,219391,69384664.00,2.88,0.32,0.01,1.61
2024-09-26,3.13,3.22,3.22,3.11,185491,58786479.00,3.51,2.88,0.09,1.36
2024-09-27,3.27,3.34,3.41,3.21,389499,128694374.00,6.21,3.73,0.12,2.85
2024-09-30,3.51,3.81,3.84,3.38,933018,338613171.00,13.77,14.07,0.47,6.83
2024-10-08,4.56,4.37,4.57,4.00,1259051,539730249.00,14.96,14.70,0.56,9.21
2024-10-09,4.14,3.87,4.20,3.86,835318,338782237.00,7.78,-11.44,-0.50,6.11
2024-10-10,3.93,3.99,4.11,3.89,578860,231685548.00,5.68,3.10,0.12,4.24
2024-10-11,4.01,3.80,4.10,3.76,578898,227908542.00,8.52,-4.76,-0.19,4.24
2024-10-14,3.82,3.93,3.94,3.80,390566,151443698.00,3.68,3.42,0.13,2.86
2024-10-15,3.93,3.90,4.03,3.84,399339,157996539.00,4.83,-0.76,-0.03,2.92
2024-10-16,3.82,3.88,3.98,3.82,323654,126256404.00,4.10,-0.51,-0.02,2.37
2024-10-17,3.91,3.93,4.04,3.89,415079,164404572.00,3.87,1.29,0.05,3.04
2024-10-18,3.87,4.02,4.09,3.86,427082,169948082.00,5.85,2.29,0.09,3.13
2024-10-21,4.02,4.10,4.19,3.99,475839,194287004.00,4.98,1.99,0.08,3.48
2024-10-22,4.09,4.18,4.23,4.06,561062,232869364.00,4.15,1.95,0.08,4.11
2024-10-23,4.15,4.14,4.20,4.12,359292,148987729.00,1.91,-0.96,-0.04,2.63
2024-10-24,4.13,4.05,4.16,4.04,299365,121980060.00,2.90,-2.17,-0.09,2.19
2024-10-25,4.08,4.38,4.38,4.07,835130,357941840.00,7.65,8.15,0.33,6.11
2024-10-28,4.36,4.65,4.78,4.23,960863,429750390.00,12.56,6.16,0.27,7.03
2024-10-29,4.79,5.58,5.58,4.79,2157208,1178935426.19,16.99,20.00,0.93,15.78
