MjAxNy0wMS0wMywyMi4wNywyMS45MywyMi4yNiwyMS44MSw1MjY5MiwxMTU4NjYzOTUuMDAsMi4wMiwtMS43OSwtMC40MCwyLjM2
2017-03-03,20.98,20.63,21.14,20.57,29454,61346660.00,2.71,-1.90,-0.40,1.32
2017-03-06,20.64,21.28,22.24,20.64,50997,109590792.00,7.76,3.15,0.65,2.28
2017-03-07,21.13,20.93,21.41,20.88,28187,59437693.00,2.49,-1.64,-0.35,1.26
2017-03-08,20.79,21.11,21.40,20.79,24823,52621264.00,2.91,0.86,0.18,1.11
2017-03-09,21.37,21.29,21.66,21.25,32469,69613448.00,1.94,0.85,0.18,1.45
2017-03-10,21.58,21.08,21.58,20.89,40090,84882816.00,3.24,-0.99,-0.21,1.79
2017-03-13,21.18,21.13,21.57,21.07,39398,83807257.00,2.37,0.24,0.05,1.76
2017-03-14,21.15,21.00,21.35,20.97,29543,62270974.00,1.80,-0.62,-0.13,1.32
2017-03-15,20.98,21.05,21.15,20.87,12137,25561289.00,1.33,0.24,0.05,0.54
2017-03-16,21.01,21.26,21.34,20.97,31472,66877801.00,1.76,1.00,0.21,1.41
2017-03-17,21.33,21.13,21.63,21.13,33223,71082359.00,2.35,-0.61,-0.13,1.49
2017-03-20,21.14,21.55,21.93,21.14,50817,109256583.00,3.74,1.99,0.42,2.27
2017-03-21,21.68,21.07,21.78,21.00,40438,86019635.00,3.62,-2.23,-0.48,1.81
2017-03-22,21.06,20.98,21.13,20.81,25124,52785819.00,1.52,-0.43,-0.09,1.12
2017-03-23,20.99,21.23,21.58,20.99,40773,87105068.00,2.81,1.19,0.25,1.82
2017-03-24,21.03,21.02,21.41,20.94,37154,78301934.00,2.21,-0.99,-0.21,1.66
2017-03-27,21.02,21.09,21.30,20.98,25436,53733056.00,1.52,0.33,0.07,1.14
2017-03-28,21.09,21.03,21.13,20.88,25423,53371352.00,1.19,-0.28,-0.06,1.14
2017-03-29,21.05,20.94,21.17,20.93,23123,48594844.00,1.14,-0.43,-0.09,1.03
2017-03-30,20.86,20.81,21.03,20.33,23828,49827554.00,3.34,-0.62,-0.13,1.07
2017-03-31,20.81,21.08,21.08,20.69,11973,25026265.00,1.87,1.30,0.27,0.54
2017-04-05,20.97,21.05,21.13,20.86,17878,37599189.00,1.28,-0.14,-0.03,0.80
2017-04-06,21.08,20.95,21.12,20.82,11844,24798810.00,1.43,-0.48,-0.10,0.53
2017-04-07,20.95,20.98,21.08,20.90,11970,25139406.00,0.86,0.14,0.03,0.54
2017-04-10,20.84,20.82,21.16,20.73,26532,55546035.00,2.05,-0.76,-0.16,1.19
2017-04-11,20.79,20.52,20.82,20.28,27069,55582269.00,2.59,-1.44,-0.30,1.21
2017-04-12,20.48,20.73,20.85,20.27,16614,34325858.00,2.83,1.02,0.21,0.74
2017-04-13,20.65,20.77,20.85,20.43,20668,42691181.00,2.03,0.19,0.04,0.92
2017-04-14,20.77,20.64,20.85,20.42,20357,41971635.00,2.07,-0.63,-0.13,0.91
2017-04-17,20.44,20.36,20.79,19.48,28025,57083811.00,6.35,-1.36,-0.28,1.25
2017-04-18,20.38,20.34,20.47,19.98,30806,62213905.00,2.41,-0.10,-0.02,1.38
2017-04-19,20.10,20.34,20.40,19.98,30646,61832386.00,2.06,0.00,0.00,1.37
2017-04-20,20.34,20.42,20.48,19.86,36394,73543779.00,3.05,0.39,0.08,1.63
2017-04-21,20.32,20.48,20.63,20.24,14666,29961059.00,1.91,0.29,0.06,0.66
2017-04-24,20.40,18.43,20.48,18.43,53451,101077253.00,10.01,-10.01,-2.05,2.39
2017-04-25,16.59,16.59,16.59,16.59,6440,10696840.00,0.00,-9.98,-1.84,0.29
2017-08-10,15.90,18.25,18.25,15.90,595883,1022991424.00,14.17,10.01,1.66,26.28
2017-08-11,18.00,19.16,19.39,17.72,264128,486925584.00,9.15,4.99,0.91,11.65
2017-08-14,18.78,19.98,20.50,18.60,278509,545151712.00,9.92,4.28,0.82,12.28
2017-08-15,19.80,20.16,20.70,19.13,268946,529344496.00,7.86,0.90,0.18,11.86
2017-08-16,19.91,19.87,20.76,19.56,237025,475624624.00,5.95,-1.44,-0.29,10.45
2017-08-17,19.75,19.69,20.03,19.66,97694,193169065.00,1.86,-0.91,-0.18,4.31
2017-08-18,19.71,20.29,20.32,19.70,176497,354236048.00,3.15,3.05,0.60,7.78
2017-08-21,20.20,20.26,20.40,20.05,49448,100313452.00,1.72,-0.15,-0.03,2.18
2017-08-22,20.27,20.09,20.27,19.98,32960,66315415.00,1.43,-0.84,-0.17,1.45
2017-08-23,20.20,20.18,20.49,20.03,63729,129631319.00,2.29,0.45,0.09,2.81
2017-08-24,20.28,20.27,20.47,20.04,57576,116854287.00,2.13,0.45,0.09,2.54
2017-08-25,20.11,20.39,21.10,20.11,107910,223282652.00,4.88,0.59,0.12,4.76
2017-08-28,20.39,20.73,20.86,20.39,38496,79539842.00,2.31,1.67,0.34,1.70
2017-08-29,20.70,20.67,20.88,20.51,33061,68641032.00,1.78,-0.29,-0.06,1.46
2017-08-30,20.67,20.76,21.20,20.59,57699,120630435.00,2.95,0.44,0.09,2.54
2017-08-31,21.00,20.90,21.03,20.77,14307,29922913.00,1.25,0.67,0.14,0.63
2017-09-01,20.96,21.89,22.99,20.90,147309,317382720.00,10.00,4.74,0.99,6.50
2017-09-04,21.90,23.18,23.48,21.89,144501,330648672.00,7.26,5.89,1.29,6.37
2017-09-05,23.00,23.26,23.75,22.86,145908,340805120.00,3.84,0.35,0.08,6.44
2017-09-06,23.03,21.85,23.10,21.09,191181,424878272.00,8.64,-6.06,-1.41,8.43
2017-09-07,21.80,21.40,22.07,21.20,45364,97923121.00,3.98,-2.06,-0.45,2.00
2017-09-08,21.34,21.39,21.63,21.10,56972,121924096.00,2.48,-0.05,-0.01,2.51
2017-09-11,21.18,21.31,21.39,21.00,38918,82423994.00,1.82,-0.37,-0.08,1.72
2017-09-12,21.41,21.50,21.90,21.31,64964,140456613.00,2.77,0.89,0.19,2.87
2017-09-13,21.41,21.59,21.66,21.21,19868,42653801.00,2.09,0.42,0.09,0.88
2017-09-14,21.66,21.05,21.68,19.43,66151,137718039.00,10.42,-2.50,-0.54,2.92
2017-09-15,20.77,20.77,21.09,20.36,57815,120249446.00,3.47,-1.33,-0.28,2.55
2017-09-18,20.77,20.92,20.95,20.48,29745,61630656.00,2.26,0.72,0.15,1.31
2017-09-19,20.83,20.85,20.85,20.54,18526,38370429.00,1.48,-0.33,-0.07,0.82
2017-09-20,20.63,21.01,21.04,20.63,40276,83961973.00,1.97,0.77,0.16,1.78
2017-09-21,20.98,21.10,21.27,20.74,75109,157527301.00,2.52,0.43,0.09,3.31
2017-09-22,21.23,20.80,21.45,20.66,55980,118583119.00,3.74,-1.42,-0.30,2.47
2017-09-25,20.77,20.40,20.77,20.38,18122,37169123.00,1.88,-1.92,-0.40,0.80
2017-09-26,20.57,20.59,20.60,20.29,8055,16484264.00,1.52,0.93,0.19,0.36
2017-09-27,20.66,20.27,20.66,20.27,15656,31940311.00,1.89,-1.55,-0.32,0.69
2017-09-28,20.28,20.31,20.63,20.17,14141,28717818.00,2.27,0.20,0.04,0.62
2017-09-29,20.30,20.95,20.96,20.20,40587,83983728.00,3.74,3.15,0.64,1.79
2017-10-09,20.99,21.08,21.31,20.96,17366,36636679.00,1.67,0.62,0.13,0.77
2017-10-10,21.19,20.85,21.20,20.50,56582,117449929.00,3.32,-1.09,-0.23,2.50
2017-10-11,20.85,20.69,20.88,20.31,105028,216744891.00,2.73,-0.77,-0.16,4.63
2017-10-12,20.55,20.28,20.70,20.14,40573,82706736.00,2.71,-1.98,-0.41,1.79
2017-10-13,20.11,19.94,20.88,19.39,82646,163828190.00,7.35,-1.68,-0.34,3.65
2017-10-16,19.77,19.55,19.90,19.36,61868,120868102.00,2.71,-1.96,-0.39,2.73
2017-10-17,19.49,19.45,19.90,19.38,21022,41127008.00,2.66,-0.51,-0.10,0.93
2017-10-18,19.50,19.48,19.69,19.00,58223,113628881.00,3.55,0.15,0.03,2.57
2017-10-19,19.46,19.45,19.61,19.20,38751,75090787.00,2.10,-0.15,-0.03,1.71
2017-10-20,19.50,19.08,19.51,18.98,60224,115547029.00,2.72,-1.90,-0.37,2.66
2017-10-23,19.31,19.02,19.79,18.67,131215,251038589.00,5.87,-0.31,-0.06,5.79
2017-10-24,18.80,17.12,18.90,17.12,92154,168064169.00,9.36,-9.99,-1.90,4.06
