2013-06-04,2.90,2.91,2.93,2.84,20737,21312817.00,3.10,0.34,0.01,2.98
2013-06-05,2.89,2.95,2.96,2.89,17074,17705109.00,2.41,1.37,0.04,2.45
2013-06-06,2.93,2.90,2.95,2.83,17094,17441893.00,4.07,-1.69,-0.05,2.45
2013-06-07,2.87,2.83,2.87,2.76,15848,15857918.00,3.79,-2.41,-0.07,2.28
2013-06-13,2.78,2.77,2.80,2.67,7733,7560703.00,4.59,-2.12,-0.06,1.11
2013-06-14,2.75,2.80,2.80,2.74,6536,6476290.00,2.17,1.08,0.03,0.94
2013-06-17,2.80,2.80,2.83,2.77,4476,4376946.00,2.14,0.00,0.00,0.64
2013-06-18,2.80,2.83,2.84,2.77,6441,6321743.00,2.50,1.07,0.03,0.92
2013-06-19,2.79,2.87,2.88,2.79,10516,10430903.00,3.18,1.41,0.04,1.51
2013-06-20,2.87,2.90,2.95,2.84,23571,23877576.00,3.83,1.05,0.03,3.38
2013-06-21,2.87,3.05,3.10,2.55,65067,67204887.00,18.97,5.17,0.15,9.34
2013-06-24,2.99,2.80,3.01,2.68,27719,27780253.00,10.82,-8.20,-0.25,3.98
2013-06-25,2.66,2.60,2.75,2.46,22104,20257708.00,10.36,-7.14,-0.20,3.17
2013-06-26,2.62,2.63,2.71,2.56,9800,9121247.00,5.77,1.15,0.03,1.41
2013-06-27,2.63,2.59,2.65,2.49,16229,14817570.00,6.08,-1.52,-0.04,2.33
2013-06-28,2.56,2.60,2.62,2.51,9354,8535103.00,4.25,0.39,0.01,1.34
2013-07-01,2.59,2.59,2.61,2.53,5137,4678378.00,3.08,-0.38,-0.01,0.74
2013-07-02,2.57,2.60,2.61,2.56,5327,4892235.00,1.93,0.39,0.01,0.76
2013-07-03,2.59,2.56,2.59,2.52,5179,4701128.00,2.69,-1.54,-0.04,0.74
2013-07-04,2.53,2.56,2.59,2.53,5859,5347998.00,2.34,0.00,0.00,0.84
2013-07-05,2.56,2.55,2.59,2.55,4400,4015198.00,1.56,-0.39,-0.01,0.63
2013-07-08,2.52,2.40,2.52,2.36,10071,8707651.00,6.27,-5.88,-0.15,1.45
2013-07-09,2.41,2.40,2.42,2.37,2539,2188575.00,2.08,0.00,0.00,0.36
2013-07-10,2.39,2.46,2.47,2.39,4570,3977897.00,3.33,2.50,0.06,0.66
2013-07-11,2.46,2.52,2.55,2.45,6023,5395762.00,4.07,2.44,0.06,0.86
2013-07-12,2.52,2.49,2.56,2.49,4545,4081867.00,2.78,-1.19,-0.03,0.65
2013-07-15,2.49,2.58,2.58,2.49,5170,4690575.00,3.61,3.61,0.09,0.74
2013-07-16,2.57,2.61,2.62,2.53,5314,4884976.00,3.49,1.16,0.03,0.76
2013-07-17,2.56,2.57,2.62,2.55,6134,5630734.00,2.68,-1.53,-0.04,0.88
2013-07-18,2.56,2.64,2.66,2.56,13367,12441140.00,3.89,2.72,0.07,1.92
2013-07-19,2.63,2.57,2.65,2.56,4218,3895615.00,3.41,-2.65,-0.07,0.61
2013-07-22,2.58,2.60,2.64,2.57,2368,2178527.00,2.72,1.17,0.03,0.34
2013-07-23,2.60,2.64,2.66,2.56,9206,8583836.00,3.85,1.54,0.04,1.32
2013-07-24,2.64,2.65,2.67,2.61,5541,5185806.00,2.27,0.38,0.01,0.80
2013-07-25,2.64,2.56,2.65,2.56,4620,4271683.00,3.40,-3.40,-0.09,0.66
2013-07-26,2.56,2.57,2.63,2.53,4847,4450239.00,3.91,0.39,0.01,0.70
2013-07-29,2.59,2.54,2.60,2.53,3329,3032851.00,2.72,-1.17,-0.03,0.48
2013-07-30,2.53,2.63,2.64,2.53,6528,6029805.00,4.33,3.54,0.09,0.94
2013-07-31,2.63,2.62,2.65,2.59,3172,2946637.00,2.28,-0.38,-0.01,0.46
2013-08-01,2.64,2.66,2.67,2.62,4623,4326330.00,1.91,1.53,0.04,0.66
2013-08-02,2.66,2.65,2.69,2.63,3473,3261963.00,2.26,-0.38,-0.01,0.50
2013-08-05,2.68,2.70,2.70,2.64,5489,5190585.00,2.26,1.89,0.05,0.79
2013-08-06,2.70,2.70,2.71,2.67,4066,3860399.00,1.48,0.00,0.00,0.58
2013-08-07,2.71,2.64,2.72,2.64,5746,5439667.00,2.96,-2.22,-0.06,0.83
2013-08-08,2.64,2.70,2.72,2.64,5136,4883703.00,3.03,2.27,0.06,0.74
2013-08-09,2.72,2.71,2.73,2.66,3191,3039162.00,2.59,0.37,0.01,0.46
2013-08-12,2.71,2.79,2.79,2.69,9979,9636448.00,3.69,2.95,0.08,1.43
2013-08-13,2.77,2.81,2.83,2.77,8494,8327635.00,2.15,0.72,0.02,1.22
2013-08-14,2.83,2.77,2.83,2.77,5590,5463416.00,2.14,-1.42,-0.04,0.80
2013-08-15,2.76,2.77,2.80,2.74,5132,4988713.00,2.17,0.00,0.00,0.74
2013-08-16,2.80,2.70,2.81,2.67,8964,8656349.00,5.05,-2.53,-0.07,1.29
2013-08-19,2.67,2.71,2.72,2.66,4183,3970691.00,2.22,0.37,0.01,0.60
2013-08-20,2.70,2.74,2.75,2.69,4556,4371947.00,2.21,1.11,0.03,0.65
2013-08-21,2.73,2.75,2.76,2.70,3157,3029316.00,2.19,0.36,0.01,0.45
2013-08-22,2.74,2.76,2.78,2.71,3673,3541856.00,2.55,0.36,0.01,0.53
2013-08-23,2.76,2.78,2.81,2.72,5567,5407183.00,3.26,0.72,0.02,0.80
2013-08-26,2.78,2.83,2.85,2.76,7570,7462251.00,3.24,1.80,0.05,1.09
2013-08-27,2.83,2.83,2.85,2.79,6404,6306903.00,2.12,0.00,0.00,0.92
2013-08-28,2.83,2.82,2.83,2.78,5848,5739048.00,1.77,-0.35,-0.01,0.84
2013-08-29,2.82,2.79,2.86,2.78,5141,5054329.00,2.84,-1.06,-0.03,0.74
2013-08-30,2.81,2.83,2.99,2.79,17146,17235954.00,7.17,1.43,0.04,2.46
2013-09-02,2.85,2.82,2.86,2.70,10245,9993297.00,5.65,-0.35,-0.01,1.47
2013-09-03,2.79,2.81,2.82,2.77,6212,6094898.00,1.77,-0.35,-0.01,0.89
2013-09-04,2.79,2.80,2.83,2.78,3924,3850719.00,1.78,-0.36,-0.01,0.56
2013-09-05,2.81,2.78,2.81,2.78,4361,4262213.00,1.07,-0.71,-0.02,0.63
2013-09-06,2.80,2.88,2.90,2.77,14593,14496382.00,4.68,3.60,0.10,2.10
2013-09-09,2.87,2.87,2.92,2.84,7279,7280156.00,2.78,-0.35,-0.01,1.05
2013-09-10,2.85,2.89,2.90,2.85,8473,8505504.00,1.74,0.70,0.02,1.22
2013-09-11,2.88,2.88,2.90,2.86,6167,6175420.00,1.38,-0.35,-0.01,0.89
2013-09-12,2.88,2.89,2.96,2.87,6579,6631255.00,3.13,0.35,0.01,0.94
2013-09-13,2.89,2.87,2.89,2.84,3971,3960462.00,1.73,-0.69,-0.02,0.57
2013-09-16,2.87,2.87,2.88,2.83,4662,4645391.00,1.74,0.00,0.00,0.67
2013-09-17,2.89,2.83,2.96,2.82,5709,5732466.00,4.88,-1.39,-0.04,0.82
2013-09-18,2.82,2.86,2.86,2.81,3514,3478176.00,1.77,1.06,0.03,0.50
2013-09-23,2.86,2.87,2.88,2.83,6776,6732349.00,1.75,0.35,0.01,0.97
2013-09-24,2.87,2.87,2.89,2.85,4874,4870633.00,1.39,0.00,0.00,0.70
2013-09-25,2.87,2.83,2.87,2.83,7150,7107127.00,1.39,-1.39,-0.04,1.03
2013-09-26,2.83,2.77,2.85,2.75,4670,4563361.00,3.53,-2.12,-0.06,0.67
2013-09-27,2.77,2.77,2.78,2.73,4131,3996458.00,1.81,0.00,0.00,0.59
2013-09-30,2.79,2.80,2.81,2.77,2587,2526743.00,1.44,1.08,0.03,0.37
2013-10-08,2.81,2.86,2.87,2.78,3787,3759944.00,3.21,2.14,0.06,0.54
2013-10-09,2.85,2.89,2.91,2.84,11714,11741689.00,2.45,1.05,0.03,1.68
2013-10-10,2.87,2.87,2.92,2.84,5519,5536090.00,2.77,-0.69,-0.02,0.79
2013-10-11,2.90,2.96,2.99,2.90,17583,18064681.00,3.14,3.14,0.09,2.52
2013-10-14,3.00,2.96,3.00,2.94,11144,11459362.00,2.03,0.00,0.00,1.60
2013-10-15,2.96,2.95,2.97,2.91,7786,7932592.00,2.03,-0.34,-0.01,1.12
2013-10-16,2.92,2.89,2.98,2.87,9490,9583946.00,3.73,-2.03,-0.06,1.36
2013-10-17,2.90,2.87,2.95,2.87,5723,5789183.00,2.77,-0.69,-0.02,0.82
2013-10-18,2.89,2.88,2.92,2.86,6718,6768264.00,2.09,0.35,0.01,0.96
2013-10-21,2.89,2.93,2.96,2.88,9127,9254128.00,2.78,1.74,0.05,1.31
2013-10-22,2.93,2.93,2.95,2.91,9020,9169929.00,1.37,0.00,0.00,1.30
2013-10-23,2.93,2.86,2.95,2.85,7825,7885829.00,3.41,-2.39,-0.07,1.12
2013-10-24,2.86,2.83,2.87,2.81,3616,3588106.00,2.10,-1.05,-0.03,0.52
2013-10-25,2.85,2.79,2.87,2.77,7116,7016676.00,3.53,-1.41,-0.04,1.02
2013-10-28,2.78,2.81,2.84,2.77,3389,3323221.00,2.51,0.72,0.02,0.49
2013-10-29,2.80,2.68,2.83,2.64,9055,8647274.00,6.76,-4.63,-0.13,1.30
2013-10-30,2.66,2.71,2.72,2.66,3888,3692718.00,2.24,1.12,0.03,0.56
2013-10-31,2.71,2.73,2.74,2.70,4241,4062474.00,1.48,0.74,0.02,0.61
2013-11-01,2.71,2.73,2.76,2.70,3129,2999816.00,2.20,0.00,0.00,0.45
2013-11-04,2.72,2.73,2.76,2.72,2584,2488025.00,1.47,0.00,0.00,0.37
2013-11-05,2.73,2.76,2.77,2.72,3994,3854974.00,1.83,1.10,0.03,0.57
2013-11-06,2.76,2.73,2.77,2.72,3834,3700412.00,1.81,-1.09,-0.03,0.55
2013-11-07,2.72,2.71,2.75,2.69,4280,4083616.00,2.20,-0.73,-0.02,0.61
2013-11-08,2.68,2.67,2.71,2.65,3226,3042998.00,2.21,-1.48,-0.04,0.46
2013-11-11,2.67,2.72,2.72,2.65,3358,3190924.00,2.62,1.87,0.05,0.48
2013-11-12,2.72,2.77,2.77,2.71,5806,5594918.00,2.21,1.84,0.05,0.83
2013-11-13,2.76,2.75,2.76,2.73,3985,3841834.00,1.08,-0.72,-0.02,0.57
2013-11-14,2.72,2.83,2.84,2.72,9988,9798745.00,4.36,2.91,0.08,1.43
2013-11-15,2.83,2.88,2.92,2.81,15762,15863235.00,3.89,1.77,0.05,2.26
2013-11-18,2.89,2.91,2.94,2.87,12765,12928680.00,2.43,1.04,0.03,1.83
2013-11-19,2.92,2.92,2.96,2.89,11281,11492593.00,2.41,0.34,0.01,1.62
2013-11-20,2.92,2.93,2.94,2.91,6096,6195182.00,1.03,0.34,0.01,0.88
2013-11-21,2.93,2.92,2.94,2.87,10597,10723679.00,2.39,-0.34,-0.01,1.52
2013-11-22,2.91,2.93,2.95,2.90,8545,8685152.00,1.71,0.34,0.01,1.23
2013-11-25,2.96,2.98,2.99,2.92,11000,11303335.00,2.39,1.71,0.05,1.58
2013-11-26,2.98,2.97,3.00,2.94,9059,9322414.00,2.01,-0.34,-0.01,1.30
2013-11-27,2.94,3.01,3.04,2.94,18792,19459533.00,3.37,1.35,0.04,2.70
2013-11-28,3.03,3.01,3.04,3.00,12747,13328928.00,1.33,0.00,0.00,1.83
2013-11-29,3.01,3.11,3.13,3.01,22503,23948485.00,3.99,3.32,0.10,3.23
2013-12-02,2.97,2.89,3.06,2.87,22601,23108606.00,6.11,-7.07,-0.22,3.25
2013-12-03,2.87,2.97,2.98,2.84,9690,9872443.00,4.84,2.77,0.08,1.39
2013-12-04,2.97,3.19,3.30,2.95,46722,50845070.00,11.78,7.41,0.22,6.71
2013-12-05,3.17,3.24,3.25,3.16,31776,35003426.00,2.82,1.57,0.05,4.56
2013-12-06,3.22,3.19,3.31,3.14,22825,25176342.00,5.25,-1.54,-0.05,3.28
2013-12-09,3.19,3.23,3.28,3.19,21424,23699707.00,2.82,1.25,0.04,3.08
2013-12-10,3.26,3.22,3.28,3.21,29417,32626529.00,2.17,-0.31,-0.01,4.22
2013-12-11,3.18,3.15,3.21,3.08,20385,22023035.00,4.04,-2.17,-0.07,2.93
2013-12-12,3.15,3.22,3.27,3.10,21974,24179095.00,5.40,2.22,0.07,3.16
2013-12-13,3.21,3.23,3.26,3.15,13362,14712494.00,3.42,0.31,0.01,1.92
2013-12-16,3.30,3.23,3.48,3.20,43202,48668464.00,8.67,0.00,0.00,6.20
2013-12-17,3.17,3.14,3.20,3.09,18012,19361393.00,3.41,-2.79,-0.09,2.59
2013-12-18,3.12,3.09,3.16,3.08,9621,10297012.00,2.55,-1.59,-0.05,1.38
2013-12-19,3.12,3.09,3.12,3.06,9631,10264274.00,1.94,0.00,0.00,1.38
2013-12-20,3.10,3.04,3.12,3.02,6125,6474494.00,3.24,-1.62,-0.05,0.88
2013-12-23,3.05,3.03,3.06,2.94,5552,5797031.00,3.95,-0.33,-0.01,0.80
2013-12-24,3.03,3.07,3.10,3.03,7336,7764302.00,2.31,1.32,0.04,1.05
2013-12-25,3.10,3.18,3.19,3.05,16226,17586803.00,4.56,3.58,0.11,2.33
2013-12-26,3.16,3.15,3.21,3.12,14984,16293835.00,2.83,-0.94,-0.03,2.15
2013-12-27,3.17,3.18,3.26,3.15,23149,25473025.00,3.49,0.95,0.03,3.32
2013-12-30,3.22,3.23,3.26,3.18,18966,20872112.00,2.52,1.57,0.05,2.72
2013-12-31,3.22,3.15,3.23,3.15,13585,14764422.00,2.48,-2.48,-0.08,1.94
