2012-03-06,4.44,4.55,4.56,4.31,40776,61210168.00,5.63,2.48,0.11,12.17
2012-03-07,4.48,4.47,4.69,4.46,48936,75653250.00,5.05,-1.76,-0.08,14.61
2012-03-08,4.45,4.53,4.54,4.45,29184,44422811.00,2.01,1.34,0.06,8.71
2012-03-09,4.53,4.65,4.65,4.50,35290,54587904.00,3.31,2.65,0.12,10.53
2012-03-12,4.66,4.72,4.72,4.60,30395,47690532.00,2.58,1.51,0.07,9.07
2012-03-13,4.68,4.72,4.75,4.65,27859,43975331.00,2.12,0.00,0.00,8.32
2012-03-14,4.74,4.42,4.82,4.38,48366,75173165.00,9.32,-6.36,-0.30,14.44
2012-03-15,4.39,4.42,4.51,4.24,37930,56257157.00,6.11,0.00,0.00,11.32
2012-03-16,4.42,4.48,4.50,4.34,29035,43724608.00,3.62,1.36,0.06,8.67
2012-03-19,4.51,4.61,4.61,4.47,28837,44121108.00,3.13,2.90,0.13,8.61
2012-03-20,4.55,4.41,4.60,4.36,26910,40805976.00,5.21,-4.34,-0.20,8.03
2012-03-21,4.44,4.43,4.46,4.29,13971,20844681.00,3.85,0.45,0.02,4.17
2012-03-22,4.46,4.49,4.53,4.41,18782,28491158.00,2.71,1.35,0.06,5.61
2012-03-23,4.47,4.38,4.48,4.33,14722,21921304.00,3.34,-2.45,-0.11,4.39
2012-03-26,4.34,4.36,4.43,4.31,15568,23024992.00,2.74,-0.46,-0.02,4.65
2012-03-27,4.39,4.31,4.42,4.31,21327,31660514.00,2.52,-1.15,-0.05,6.37
2012-03-28,4.27,3.95,4.31,3.93,21122,29544551.00,8.82,-8.35,-0.36,6.31
2012-03-29,3.96,3.87,3.97,3.81,11310,15232946.00,4.05,-2.03,-0.08,3.38
2012-03-30,3.92,3.82,3.93,3.77,9633,12874658.00,4.13,-1.29,-0.05,2.88
2012-04-05,3.87,3.95,3.96,3.82,10543,14236932.00,3.66,3.40,0.13,3.15
2012-04-06,3.95,4.01,4.07,3.92,13504,18613552.00,3.80,1.52,0.06,4.03
2012-04-09,4.00,3.95,4.04,3.93,9786,13420611.00,2.74,-1.50,-0.06,2.92
2012-04-10,3.96,4.02,4.02,3.82,10555,14284849.00,5.06,1.77,0.07,3.15
2012-04-11,3.97,4.10,4.13,3.91,12935,17985575.00,5.47,1.99,0.08,3.86
2012-04-12,4.10,4.17,4.18,4.05,14541,20572874.00,3.17,1.71,0.07,4.34
2012-04-13,4.19,4.27,4.28,4.14,18673,26847254.00,3.36,2.40,0.10,5.57
2012-04-16,4.24,4.24,4.32,4.22,14296,20793847.00,2.34,-0.70,-0.03,4.27
2012-04-17,4.08,4.05,4.16,3.98,20853,29256221.00,4.25,-4.48,-0.19,6.22
2012-04-18,4.06,4.13,4.14,4.06,12289,17286387.00,1.98,1.98,0.08,3.67
2012-04-19,4.11,4.07,4.16,4.03,16242,22884593.00,3.15,-1.45,-0.06,4.85
2012-04-20,4.05,4.12,4.14,4.04,12722,17877771.00,2.46,1.23,0.05,3.80
2012-04-23,4.11,3.88,4.11,3.87,18916,25956165.00,5.83,-5.83,-0.24,5.65
2012-04-24,3.84,3.92,3.95,3.77,13163,17611771.00,4.64,1.03,0.04,3.93
2012-04-25,3.90,3.96,3.98,3.86,11227,15191639.00,3.06,1.02,0.04,3.35
2012-04-26,3.97,3.96,4.05,3.91,6799,9304109.00,3.54,0.00,0.00,2.03
2012-04-27,3.97,3.97,4.00,3.92,5802,7920248.00,2.02,0.25,0.01,1.73
2012-05-02,4.04,4.22,4.28,3.99,31047,43909482.00,7.30,6.30,0.25,9.27
2012-05-03,4.22,4.17,4.30,4.11,24100,34427656.00,4.50,-1.18,-0.05,7.19
2012-05-04,4.15,4.16,4.18,4.11,10971,15600525.00,1.68,-0.24,-0.01,3.27
2012-05-07,4.16,4.22,4.24,4.14,15064,21585079.00,2.40,1.44,0.06,4.50
2012-05-08,4.22,4.16,4.23,4.11,14629,20844193.00,2.84,-1.42,-0.06,4.37
2012-05-09,4.14,4.09,4.18,4.09,13194,18649611.00,2.16,-1.68,-0.07,3.94
2012-05-11,4.11,4.00,4.12,3.99,11387,15811287.00,3.18,-2.20,-0.09,3.40
2012-05-14,4.05,4.05,4.10,3.99,11464,15911227.00,2.75,1.25,0.05,3.42
2012-05-15,4.01,4.06,4.06,3.94,7119,9859431.00,2.96,0.25,0.01,2.13
2012-05-16,4.05,3.99,4.07,3.99,5599,7747925.00,1.97,-1.72,-0.07,1.67
2012-05-17,3.99,4.05,4.08,3.97,7521,10435134.00,2.76,1.50,0.06,2.24
2012-05-18,4.02,4.09,4.14,4.02,15953,22350375.00,2.96,0.99,0.04,4.76
2012-05-21,4.09,4.13,4.13,4.04,11823,16619012.00,2.20,0.98,0.04,3.53
2012-05-22,4.13,4.14,4.16,4.08,10206,14418450.00,1.94,0.24,0.01,3.05
2012-05-23,4.12,4.14,4.15,4.01,13003,18275439.00,3.38,0.00,0.00,3.88
2012-05-24,4.10,4.06,4.13,4.04,6444,9032219.00,2.17,-1.93,-0.08,1.92
2012-05-25,4.06,3.91,4.07,3.90,7872,10743715.00,4.19,-3.69,-0.15,2.35
2012-05-28,3.91,3.94,3.96,3.81,5903,7912971.00,3.84,0.77,0.03,1.76
2012-05-29,3.94,3.99,4.00,3.92,7244,9922619.00,2.03,1.27,0.05,2.16
2012-05-30,3.99,3.98,3.99,3.95,5228,7153959.00,1.00,-0.25,-0.01,1.56
2012-05-31,3.97,4.01,4.03,3.93,6225,8560385.00,2.51,0.75,0.03,1.86
2012-06-01,4.01,3.99,4.01,3.96,6670,9166193.00,1.25,-0.50,-0.02,1.99
2012-06-04,3.91,3.82,3.91,3.82,6278,8389000.00,2.26,-4.26,-0.17,1.87
2012-06-05,3.84,3.84,3.86,3.81,4523,6020299.00,1.31,0.52,0.02,1.35
2012-06-06,3.85,3.89,3.89,3.83,4497,6012270.00,1.56,1.30,0.05,1.34
2012-06-07,3.92,3.85,3.92,3.83,4482,6015464.00,2.31,-1.03,-0.04,1.34
2012-06-08,3.90,3.86,3.90,3.82,5308,7094960.00,2.08,0.26,0.01,1.58
2012-06-11,3.86,3.90,3.92,3.82,7512,10041249.00,2.59,1.04,0.04,2.24
2012-06-12,3.89,3.84,3.89,3.82,5109,6810616.00,1.79,-1.54,-0.06,1.52
2012-06-13,3.84,3.91,3.92,3.83,9931,13318702.00,2.34,1.82,0.07,2.96
2012-06-14,3.91,3.91,3.95,3.88,9633,13026376.00,1.79,0.00,0.00,2.88
2012-06-15,3.92,3.90,3.93,3.87,6803,8965198.00,1.53,-0.26,-0.01,2.03
2012-06-18,3.90,3.92,3.94,3.90,5928,7849971.00,1.03,0.51,0.02,1.77
2012-06-19,3.92,3.88,3.93,3.87,5335,7024886.00,1.53,-1.02,-0.04,1.59
2012-06-20,3.88,3.89,3.90,3.87,5376,7066515.00,0.77,0.26,0.01,1.60
2012-06-21,3.89,3.82,3.90,3.81,7143,9302040.00,2.31,-1.80,-0.07,2.13
2012-06-25,3.82,3.64,3.82,3.64,6864,8689102.00,4.71,-4.71,-0.18,2.05
2012-06-26,3.63,3.64,3.66,3.58,5558,6875347.00,2.20,0.00,0.00,1.66
2012-06-27,3.64,3.62,3.69,3.62,4890,6093788.00,1.92,-0.55,-0.02,1.46
2012-06-28,3.65,3.58,3.69,3.58,5397,6710972.00,3.04,-1.10,-0.04,1.61
2012-06-29,3.58,3.63,3.64,3.53,7356,9041494.00,3.07,1.40,0.05,2.20
2012-07-02,3.68,3.70,3.75,3.65,10729,13497553.00,2.75,1.93,0.07,3.20
2012-07-03,3.66,3.70,3.73,3.66,9211,11622141.00,1.89,0.00,0.00,2.75
2012-07-04,3.69,3.87,3.90,3.66,22874,29346988.00,6.49,4.59,0.17,6.83
2012-07-05,3.78,3.73,3.80,3.71,9964,12710779.00,2.33,-3.62,-0.14,2.97
2012-07-06,3.73,3.74,3.79,3.62,8970,11336682.00,4.56,0.27,0.01,2.68
2012-07-09,3.71,3.63,3.77,3.61,5817,7305116.00,4.28,-2.94,-0.11,1.74
2012-07-10,3.63,3.64,3.68,3.56,4023,4974162.00,3.31,0.28,0.01,1.20
2012-07-11,3.73,3.68,3.81,3.66,8964,11385389.00,4.12,1.10,0.04,2.68
2012-07-12,3.61,3.69,3.71,3.57,8094,10073913.00,3.80,0.27,0.01,2.42
2012-07-13,3.67,3.54,3.67,3.54,7579,9331859.00,3.52,-4.07,-0.15,2.26
2012-07-16,3.55,3.15,3.58,3.15,13046,14889967.00,12.15,-11.02,-0.39,3.89
2012-07-17,3.16,3.18,3.22,3.11,5960,6581718.00,3.49,0.95,0.03,1.78
2012-07-18,3.15,3.16,3.19,3.04,6623,7196157.00,4.72,-0.63,-0.02,1.98
2012-07-19,3.15,3.21,3.26,3.11,9507,10619335.00,4.75,1.58,0.05,2.84
2012-07-20,3.21,3.17,3.27,3.15,5711,6395371.00,3.74,-1.25,-0.04,1.70
2012-07-23,3.14,3.11,3.14,3.06,3001,3263214.00,2.52,-1.89,-0.06,0.90
2012-07-24,3.10,3.21,3.23,3.09,3812,4219986.00,4.50,3.22,0.10,1.14
2012-07-25,3.17,3.29,3.35,3.17,9845,11211330.00,5.61,2.49,0.08,2.94
2012-07-26,3.34,3.18,3.34,3.18,13209,14932073.00,4.86,-3.34,-0.11,3.94
2012-07-27,3.20,3.18,3.23,3.16,4439,4934751.00,2.20,0.00,0.00,1.32
2012-07-30,3.19,3.13,3.23,3.11,4649,5136599.00,3.77,-1.57,-0.05,1.39
2012-07-31,3.11,2.94,3.11,2.93,10016,10591896.00,5.75,-6.07,-0.19,2.99
2012-08-01,2.94,2.98,3.03,2.93,5180,5467531.00,3.40,1.36,0.04,1.55
2012-08-02,2.96,2.92,3.00,2.89,5789,6007459.00,3.69,-2.01,-0.06,1.73
2012-08-03,2.94,2.99,2.99,2.88,6834,7118496.00,3.77,2.40,0.07,2.04
2012-08-06,2.96,3.11,3.11,2.95,13122,14010115.00,5.35,4.01,0.12,3.92
2012-08-07,3.10,3.15,3.17,3.06,19114,20827484.00,3.54,1.29,0.04,5.71
2012-08-08,3.14,3.13,3.19,3.11,12208,13422019.00,2.54,-0.63,-0.02,3.64
2012-08-09,3.13,3.17,3.18,3.10,13032,14332077.00,2.56,1.28,0.04,3.89
2012-08-10,3.16,3.15,3.18,3.13,7093,7814823.00,1.58,-0.63,-0.02,2.12
2012-08-13,3.15,3.05,3.15,3.05,8341,9030370.00,3.17,-3.17,-0.10,2.49
2012-08-14,3.05,3.04,3.06,2.97,9032,9589388.00,2.95,-0.33,-0.01,2.70
2012-08-15,3.03,2.99,3.04,2.98,4437,4698771.00,1.97,-1.64,-0.05,1.32
2012-08-16,2.98,3.00,3.03,2.97,2639,2798389.00,2.01,0.33,0.01,0.79
2012-08-17,3.02,3.02,3.04,2.99,3173,3366875.00,1.67,0.67,0.02,0.95
2012-08-20,3.01,3.02,3.03,2.95,6454,6804281.00,2.65,0.00,0.00,1.93
2012-08-21,3.02,3.08,3.10,3.00,10276,11053559.00,3.31,1.99,0.06,3.07
2012-08-22,3.08,3.07,3.11,3.06,8428,9109649.00,1.62,-0.32,-0.01,2.52
2012-08-23,3.07,3.14,3.17,3.07,14428,15805279.00,3.26,2.28,0.07,4.31
2012-08-24,3.13,3.02,3.15,3.01,8402,9107797.00,4.46,-3.82,-0.12,2.51
2012-08-27,3.02,2.94,3.02,2.93,5498,5737521.00,2.98,-2.65,-0.08,1.64
2012-08-28,2.93,2.98,3.00,2.93,5453,5711166.00,2.38,1.36,0.04,1.63
2012-08-29,2.97,2.95,3.01,2.94,5488,5750012.00,2.35,-1.01,-0.03,1.64
2012-08-30,2.95,2.93,2.98,2.84,6233,6444610.00,4.75,-0.68,-0.02,1.86
2012-08-31,2.95,2.92,2.95,2.89,3651,3774156.00,2.05,-0.34,-0.01,1.09
2012-09-03,2.90,2.97,2.98,2.90,5030,5261952.00,2.74,1.71,0.05,1.50
2012-09-04,2.97,2.97,3.00,2.95,6242,6562473.00,1.68,0.00,0.00,1.86
2012-09-05,2.96,3.01,3.02,2.91,7763,8194847.00,3.70,1.35,0.04,2.32
2012-09-06,3.03,3.07,3.08,3.00,9421,10098288.00,2.66,1.99,0.06,2.81
2012-09-07,3.08,3.16,3.20,3.08,22507,24789213.00,3.91,2.93,0.09,6.72
2012-09-10,3.16,3.16,3.18,3.13,16068,17690176.00,1.58,0.00,0.00,4.80
2012-09-11,3.15,3.12,3.15,3.10,9853,10750945.00,1.58,-1.27,-0.04,2.94
2012-09-12,3.14,3.15,3.16,3.10,9597,10519296.00,1.92,0.96,0.03,2.86
2012-09-13,3.15,3.12,3.19,3.12,10361,11433393.00,2.22,-0.95,-0.03,3.09
2012-09-14,3.16,3.14,3.16,3.09,9251,10141122.00,2.24,0.64,0.02,2.76
2012-09-17,3.12,2.99,3.15,2.99,8910,9577556.00,5.10,-4.78,-0.15,2.66
2012-09-18,2.98,2.97,3.00,2.95,5004,5254600.00,1.67,-0.67,-0.02,1.49
2012-09-19,2.99,3.00,3.01,2.96,3101,3265177.00,1.68,1.01,0.03,0.93
2012-09-20,3.00,2.89,3.00,2.88,4765,4943527.00,4.00,-3.67,-0.11,1.42
2012-09-21,2.90,2.87,2.92,2.87,3671,3764050.00,1.73,-0.69,-0.02,1.10
2012-09-24,2.87,2.87,2.90,2.81,3706,3749318.00,3.14,0.00,0.00,1.11
2012-09-25,2.87,2.86,2.89,2.83,2188,2227459.00,2.09,-0.35,-0.01,0.65
2012-09-26,2.88,2.70,2.88,2.68,7163,7063495.00,6.99,-5.59,-0.16,2.14
2012-09-27,2.70,2.77,2.78,2.66,7556,7386265.00,4.44,2.59,0.07,2.26
2012-09-28,2.74,2.81,2.81,2.73,5033,5004047.00,2.89,1.44,0.04,1.50
2012-10-08,2.80,2.79,2.81,2.76,4225,4207621.00,1.78,-0.71,-0.02,1.26
2012-10-09,2.78,2.93,2.94,2.78,10666,10928085.00,5.73,5.02,0.14,3.18
2012-10-10,2.92,2.96,2.99,2.89,5467,5677520.00,3.41,1.02,0.03,1.63
2012-10-11,2.98,2.94,3.13,2.91,19837,20965994.00,7.43,-0.68,-0.02,5.92
2012-10-12,2.92,2.93,3.01,2.91,6477,6740248.00,3.40,-0.34,-0.01,1.93
2012-10-15,2.91,2.84,2.93,2.81,5086,5178345.00,4.10,-3.07,-0.09,1.52
2012-10-16,2.84,2.84,2.89,2.82,5528,5617173.00,2.46,0.00,0.00,1.65
2012-10-17,2.84,2.86,2.87,2.82,2888,2926066.00,1.76,0.70,0.02,0.86
2012-10-18,2.85,2.93,2.96,2.84,9979,10346554.00,4.20,2.45,0.07,2.98
2012-10-19,2.95,2.93,2.95,2.90,4105,4258521.00,1.71,0.00,0.00,1.23
2012-10-22,2.89,2.92,2.93,2.88,4925,5070007.00,1.71,-0.34,-0.01,1.47
2012-10-23,2.92,2.91,2.94,2.90,4879,5048442.00,1.37,-0.34,-0.01,1.46
2012-10-24,2.89,2.91,2.93,2.89,3979,4099527.00,1.37,0.00,0.00,1.19
2012-10-25,2.91,2.91,2.96,2.90,5449,5647988.00,2.06,0.00,0.00,1.63
2012-10-26,2.90,2.78,2.90,2.75,6399,6402998.00,5.15,-4.47,-0.13,1.91
2012-10-29,2.80,2.78,2.81,2.76,3366,3348061.00,1.80,0.00,0.00,1.00
2012-10-30,2.80,2.79,2.82,2.77,3191,3184019.00,1.80,0.36,0.01,0.95
2012-10-31,2.77,2.79,2.80,2.77,2507,2492999.00,1.08,0.00,0.00,0.75
2012-11-01,2.80,2.83,2.85,2.80,5852,5897434.00,1.79,1.43,0.04,1.75
2012-11-02,2.82,2.86,2.87,2.82,6945,7032674.00,1.77,1.06,0.03,2.07
2012-11-05,2.83,2.78,2.83,2.75,12637,12554924.00,2.80,-2.80,-0.08,1.81
2012-11-06,2.77,2.74,2.77,2.71,6345,6234202.00,2.16,-1.44,-0.04,0.91
2012-11-07,2.72,2.75,2.77,2.66,12774,12511950.00,4.01,0.36,0.01,1.83
2012-11-08,2.72,2.66,2.72,2.66,8449,8169487.00,2.18,-3.27,-0.09,1.21
2012-11-09,2.65,2.65,2.67,2.64,3393,3252851.00,1.13,-0.38,-0.01,0.49
2012-11-12,2.65,2.70,2.70,2.65,6235,6026800.00,1.89,1.89,0.05,0.90
2012-11-13,2.70,2.62,2.71,2.62,5702,5459766.00,3.33,-2.96,-0.08,0.82
2012-11-14,2.62,2.66,2.66,2.60,5570,5291690.00,2.29,1.53,0.04,0.80
2012-11-15,2.64,2.58,2.66,2.58,4744,4483529.00,3.01,-3.01,-0.08,0.68
2012-11-16,2.56,2.55,2.58,2.53,5182,4809212.00,1.94,-1.16,-0.03,0.74
2012-11-19,2.54,2.54,2.55,2.51,3775,3488319.00,1.57,-0.39,-0.01,0.54
2012-11-20,2.55,2.54,2.57,2.54,3179,2954161.00,1.18,0.00,0.00,0.46
2012-11-21,2.55,2.58,2.58,2.51,4438,4120113.00,2.76,1.57,0.04,0.64
2012-11-22,2.57,2.56,2.59,2.54,3707,3454134.00,1.94,-0.78,-0.02,0.53
2012-11-23,2.57,2.56,2.58,2.55,3637,3389937.00,1.17,0.00,0.00,0.52
2012-11-26,2.52,2.54,2.57,2.52,3682,3412237.00,1.95,-0.78,-0.02,0.53
2012-11-27,2.54,2.39,2.54,2.39,5427,4882583.00,5.91,-5.91,-0.15,0.78
2012-11-28,2.37,2.32,2.39,2.31,4500,3892334.00,3.35,-2.93,-0.07,0.65
2012-11-29,2.33,2.26,2.35,2.26,2230,1913544.00,3.88,-2.59,-0.06,0.32
2012-11-30,2.26,2.29,2.30,2.26,3269,2779645.00,1.77,1.33,0.03,0.47
2012-12-03,2.29,2.20,2.31,2.20,3146,2641104.00,4.80,-3.93,-0.09,0.45
2012-12-04,2.19,2.22,2.23,2.14,5100,4179488.00,4.09,0.91,0.02,0.73
2012-12-05,2.23,2.32,2.36,2.21,7637,6541043.00,6.76,4.50,0.10,1.10
2012-12-06,2.32,2.30,2.34,2.28,4381,3751389.00,2.59,-0.86,-0.02,0.63
2012-12-07,2.28,2.36,2.37,2.27,7500,6508953.00,4.35,2.61,0.06,1.08
2012-12-10,2.35,2.42,2.44,2.35,8965,7935141.00,3.81,2.54,0.06,1.29
2012-12-11,2.41,2.39,2.42,2.38,5449,4816513.00,1.65,-1.24,-0.03,0.78
2012-12-12,2.40,2.39,2.41,2.37,4345,3824206.00,1.67,0.00,0.00,0.62
2012-12-13,2.37,2.37,2.41,2.37,6174,5438146.00,1.67,-0.84,-0.02,0.89
2012-12-14,2.36,2.49,2.51,2.36,14909,13439555.00,6.33,5.06,0.12,2.14
2012-12-17,2.51,2.51,2.52,2.48,10070,9194542.00,1.61,0.80,0.02,1.45
2012-12-18,2.51,2.52,2.57,2.48,10791,9940996.00,3.59,0.40,0.01,1.55
2012-12-19,2.51,2.53,2.54,2.49,7787,7149678.00,1.98,0.40,0.01,1.12
2012-12-20,2.51,2.55,2.56,2.51,7200,6650482.00,1.98,0.79,0.02,1.03
2012-12-21,2.55,2.59,2.62,2.52,12168,11351085.00,3.92,1.57,0.04,1.75
2012-12-24,2.59,2.58,2.61,2.56,9932,9308573.00,1.93,-0.39,-0.01,1.43
2012-12-25,2.57,2.71,2.72,2.57,20238,19500776.00,5.81,5.04,0.13,2.91
2012-12-26,2.71,2.84,2.86,2.69,28746,28750267.00,6.27,4.80,0.13,4.13
2012-12-27,2.86,2.78,3.01,2.78,36720,37698602.00,8.10,-2.11,-0.06,5.27
2012-12-28,2.77,2.84,2.86,2.73,19057,19067715.00,4.68,2.16,0.06,2.74
2012-12-31,2.86,2.84,2.87,2.82,12391,12532965.00,1.76,0.00,0.00,1.78
