2023-02-23,2.87,2.86,2.88,2.83,213909,61088145.00,1.74,-0.35,-0.01,3.01
2023-02-24,2.85,2.83,2.85,2.81,178161,50426538.00,1.40,-1.05,-0.03,2.51
2023-02-27,2.82,2.78,2.84,2.78,240044,67327352.00,2.12,-1.77,-0.05,3.38
2023-02-28,2.78,2.83,2.83,2.77,220993,62014277.00,2.16,1.80,0.05,3.11
2023-03-01,2.82,2.85,2.87,2.81,208402,59247883.00,2.12,0.71,0.02,2.94
2023-03-02,2.86,2.89,2.90,2.83,288487,83224661.00,2.46,1.40,0.04,4.06
2023-03-03,2.89,2.86,2.89,2.84,162005,46386078.00,1.73,-1.04,-0.03,2.28
2023-03-06,2.86,2.83,2.87,2.82,147438,41804216.00,1.75,-1.05,-0.03,2.08
2023-03-07,2.83,2.78,2.85,2.78,184465,51861064.00,2.47,-1.77,-0.05,2.60
2023-03-08,2.78,2.80,2.81,2.77,110841,30907906.00,1.44,0.72,0.02,1.56
2023-03-09,2.81,2.83,2.84,2.79,155032,43626802.00,1.79,1.07,0.03,2.18
2023-03-10,2.82,2.78,2.84,2.77,175806,49172263.00,2.47,-1.77,-0.05,2.48
2023-03-13,2.76,2.77,2.83,2.74,209798,58277393.00,3.24,-0.36,-0.01,2.96
2023-03-14,2.76,2.70,2.77,2.69,218928,59424001.00,2.89,-2.53,-0.07,3.08
2023-03-15,2.71,2.77,2.78,2.71,221447,60936135.00,2.59,2.59,0.07,3.12
2023-03-16,2.78,2.72,2.82,2.72,251130,69328360.00,3.61,-1.81,-0.05,3.54
2023-03-17,2.72,2.73,2.77,2.72,179602,49251466.00,1.84,0.37,0.01,2.53
2023-03-20,2.75,2.75,2.80,2.74,190999,52800689.00,2.20,0.73,0.02,2.69
2023-03-21,2.76,2.83,2.84,2.74,319358,89571128.00,3.64,2.91,0.08,4.50
2023-03-22,2.82,2.82,2.84,2.78,234480,65976796.00,2.12,-0.35,-0.01,3.30
2023-03-23,2.81,2.81,2.81,2.78,161112,45034404.00,1.06,-0.35,-0.01,2.27
2023-03-24,2.80,2.78,2.81,2.76,180673,50093753.00,1.78,-1.07,-0.03,2.55
2023-03-27,2.76,2.73,2.78,2.71,204817,55949378.00,2.52,-1.80,-0.05,2.89
2023-03-28,2.76,2.77,2.84,2.75,342189,95281579.00,3.30,1.47,0.04,4.82
2023-03-29,2.74,2.67,2.77,2.67,302170,81597486.00,3.61,-3.61,-0.10,4.26
2023-03-30,2.67,2.63,2.67,2.61,171988,45348614.00,2.25,-1.50,-0.04,2.42
2023-03-31,2.63,2.67,2.69,2.63,115283,30758784.00,2.28,1.52,0.04,1.62
2023-04-03,2.69,2.69,2.71,2.67,112123,30088333.00,1.50,0.75,0.02,1.58
2023-04-04,2.70,2.64,2.70,2.62,147257,38925644.00,2.97,-1.86,-0.05,2.07
2023-04-06,2.64,2.58,2.64,2.57,172724,44656247.00,2.65,-2.27,-0.06,2.43
2023-04-07,2.58,2.62,2.62,2.56,104911,27271229.00,2.33,1.55,0.04,1.48
2023-04-10,2.61,2.56,2.62,2.56,127482,32820940.00,2.29,-2.29,-0.06,1.80
2023-04-11,2.57,2.57,2.58,2.54,79760,20387536.00,1.56,0.39,0.01,1.12
2023-04-12,2.57,2.61,2.63,2.56,128105,33401482.00,2.72,1.56,0.04,1.80
2023-04-13,2.60,2.60,2.63,2.59,88187,23040908.00,1.53,-0.38,-0.01,1.24
2023-04-14,2.61,2.62,2.64,2.59,105193,27532941.00,1.92,0.77,0.02,1.48
2023-04-17,2.63,2.63,2.64,2.61,77608,20393288.00,1.15,0.38,0.01,1.09
2023-04-18,2.63,2.63,2.64,2.61,73724,19385602.00,1.14,0.00,0.00,1.04
2023-04-19,2.65,2.58,2.65,2.58,114071,29731719.00,2.66,-1.90,-0.05,1.61
2023-04-20,2.59,2.53,2.59,2.52,130696,33159337.00,2.71,-1.94,-0.05,1.84
2023-04-21,2.52,2.47,2.54,2.46,114228,28491801.00,3.16,-2.37,-0.06,1.61
2023-04-24,2.45,2.50,2.52,2.42,95509,23720239.00,4.05,1.21,0.03,1.35
2023-04-25,2.50,2.45,2.52,2.41,82564,20341773.00,4.40,-2.00,-0.05,1.16
2023-04-26,2.45,2.52,2.54,2.43,104144,26074002.00,4.49,2.86,0.07,1.47
2023-04-27,2.51,2.49,2.53,2.47,83867,20965841.00,2.38,-1.19,-0.03,1.18
2023-04-28,2.48,2.57,2.58,2.48,129911,33038425.00,4.02,3.21,0.08,1.83
2023-05-04,2.55,2.61,2.62,2.53,112327,29159725.00,3.50,1.56,0.04,1.58
2023-05-05,2.60,2.59,2.61,2.56,76523,19761500.00,1.92,-0.77,-0.02,1.08
2023-05-08,2.60,2.59,2.61,2.57,95249,24613935.00,1.54,0.00,0.00,1.34
2023-05-09,2.58,2.54,2.60,2.53,107143,27372119.00,2.70,-1.93,-0.05,1.51
2023-05-10,2.53,2.53,2.56,2.52,63648,16163839.00,1.57,-0.39,-0.01,0.90
2023-05-11,2.53,2.55,2.57,2.51,84120,21406793.00,2.37,0.79,0.02,1.19
2023-05-12,2.55,2.53,2.57,2.52,55380,14087502.00,1.96,-0.78,-0.02,0.78
2023-05-15,2.53,2.54,2.55,2.48,81137,20399265.00,2.77,0.40,0.01,1.14
2023-05-16,2.54,2.49,2.55,2.48,62641,15709602.00,2.76,-1.97,-0.05,0.88
2023-05-17,2.50,2.53,2.54,2.48,77988,19644929.00,2.41,1.61,0.04,1.10
2023-05-18,2.53,2.56,2.56,2.52,78068,19852405.00,1.58,1.19,0.03,1.10
2023-05-19,2.55,2.53,2.56,2.51,76517,19363667.00,1.95,-1.17,-0.03,1.08
2023-05-22,2.54,2.57,2.57,2.52,80925,20659142.00,1.98,1.58,0.04,1.14
2023-05-23,2.57,2.58,2.59,2.53,92406,23700368.00,2.33,0.39,0.01,1.30
2023-05-24,2.57,2.56,2.60,2.56,104019,26760695.00,1.55,-0.78,-0.02,1.47
2023-05-25,2.57,2.58,2.59,2.54,80913,20737858.00,1.95,0.78,0.02,1.14
2023-05-26,2.59,2.59,2.60,2.55,79947,20606594.00,1.94,0.39,0.01,1.13
2023-05-29,2.59,2.69,2.69,2.59,295381,78552563.00,3.86,3.86,0.10,4.16
2023-05-30,2.68,2.68,2.70,2.62,146057,38867074.00,2.97,-0.37,-0.01,2.06
2023-05-31,2.70,2.87,2.91,2.66,742264,208176598.00,9.33,7.09,0.19,10.46
2023-06-01,2.87,2.95,2.98,2.84,646015,189042997.00,4.88,2.79,0.08,9.10
2023-06-02,2.95,2.86,2.98,2.85,383258,110699318.00,4.41,-3.05,-0.09,5.40
2023-06-05,2.85,2.87,2.92,2.83,258076,74317411.00,3.15,0.35,0.01,3.64
2023-06-06,2.85,2.77,2.89,2.75,261047,73194691.00,4.88,-3.48,-0.10,3.68
2023-06-07,2.75,2.73,2.79,2.70,167025,45799288.00,3.25,-1.44,-0.04,2.35
2023-06-08,2.73,2.73,2.75,2.69,149263,40648806.00,2.20,0.00,0.00,2.10
2023-06-09,2.73,2.72,2.75,2.67,126976,34312107.00,2.93,-0.37,-0.01,1.79
2023-06-12,2.71,2.83,2.87,2.69,422122,118735043.00,6.62,4.04,0.11,5.95
2023-06-13,2.85,2.75,2.85,2.74,188216,52130657.00,3.89,-2.83,-0.08,2.65
2023-06-14,2.75,2.74,2.79,2.74,126008,34779287.00,1.82,-0.36,-0.01,1.78
2023-06-15,2.75,2.70,2.75,2.69,177158,47981390.00,2.19,-1.46,-0.04,2.50
2023-06-16,2.68,2.73,2.75,2.68,134619,36569101.00,2.59,1.11,0.03,1.90
2023-06-19,2.73,2.68,2.73,2.67,107316,28943485.00,2.20,-1.83,-0.05,1.51
2023-06-20,2.67,2.66,2.69,2.64,112752,29974609.00,1.87,-0.75,-0.02,1.59
2023-06-21,2.67,2.61,2.68,2.61,124771,33085322.00,2.63,-1.88,-0.05,1.76
2023-06-26,2.60,2.58,2.63,2.56,102199,26555414.00,2.68,-1.15,-0.03,1.44
2023-06-27,2.57,2.69,2.71,2.57,159881,42653246.00,5.43,4.26,0.11,2.25
2023-06-28,2.69,2.68,2.69,2.62,98869,26288151.00,2.60,-0.37,-0.01,1.39
2023-06-29,2.70,2.69,2.70,2.67,112163,30095354.00,1.12,0.37,0.01,1.58
2023-06-30,2.68,2.72,2.76,2.66,145203,39475391.00,3.72,1.12,0.03,1.58
2023-07-03,2.73,2.81,2.84,2.72,244760,68118795.00,4.41,3.31,0.09,2.66
2023-07-04,2.80,2.80,2.82,2.76,138665,38673311.00,2.14,-0.36,-0.01,1.50
2023-07-05,2.80,2.84,2.88,2.80,181213,51384719.00,2.86,1.43,0.04,1.97
2023-07-06,2.85,2.79,2.85,2.77,86659,24208925.00,2.82,-1.76,-0.05,0.94
2023-07-07,2.80,2.77,2.81,2.76,73888,20542644.00,1.79,-0.72,-0.02,0.80
2023-07-10,2.78,2.79,2.81,2.77,98128,27315749.00,1.44,0.72,0.02,1.06
2023-07-11,2.78,2.83,2.85,2.77,118060,33203111.00,2.87,1.43,0.04,1.28
2023-07-12,2.84,2.77,2.84,2.75,91826,25638739.00,3.18,-2.12,-0.06,1.00
2023-07-13,2.79,2.79,2.81,2.77,70058,19550656.00,1.44,0.72,0.02,0.76
2023-07-14,2.83,2.80,2.83,2.79,76321,21436061.00,1.43,0.36,0.01,0.83
2023-07-17,2.78,2.80,2.82,2.75,87661,24392014.00,2.50,0.00,0.00,0.95
2023-07-18,2.78,2.82,2.83,2.77,107608,30266497.00,2.14,0.71,0.02,1.17
2023-07-19,2.84,2.81,2.84,2.79,73274,20590412.00,1.77,-0.35,-0.01,0.80
2023-07-20,2.80,2.79,2.84,2.79,107403,30226049.00,1.78,-0.71,-0.02,1.17
2023-07-21,2.80,2.81,2.81,2.77,89493,24990842.00,1.43,0.72,0.02,0.97
2023-07-24,2.81,2.80,2.82,2.77,99389,27749106.00,1.78,-0.36,-0.01,1.08
2023-07-25,2.80,2.85,2.87,2.78,186090,52683518.00,3.21,1.79,0.05,2.02
2023-07-26,2.85,2.96,3.05,2.82,618077,181675424.00,8.07,3.86,0.11,6.71
2023-07-27,2.92,3.04,3.17,2.88,868988,265023327.00,9.80,2.70,0.08,9.43
2023-07-28,3.05,3.06,3.15,2.96,543229,164785929.00,6.25,0.66,0.02,5.89
2023-07-31,3.04,3.13,3.18,3.00,612568,189626957.00,5.88,2.29,0.07,6.65
2023-08-01,3.11,3.15,3.24,3.10,533283,169150639.00,4.47,0.64,0.02,5.79
2023-08-02,3.14,3.14,3.29,3.09,749897,238146917.00,6.35,-0.32,-0.01,8.14
2023-08-03,3.10,3.05,3.13,3.01,495769,151439272.00,3.82,-2.87,-0.09,5.38
2023-08-04,3.08,2.95,3.09,2.95,306001,91672705.00,4.59,-3.28,-0.10,3.32
2023-08-07,2.93,2.97,3.01,2.92,216970,64503751.00,3.05,0.68,0.02,2.35
2023-08-08,2.99,3.03,3.05,2.94,171358,51387964.00,3.70,2.02,0.06,1.86
2023-08-09,3.03,2.94,3.03,2.93,166995,49426082.00,3.30,-2.97,-0.09,1.81
2023-08-10,2.95,2.99,3.00,2.94,122472,36467585.00,2.04,1.70,0.05,1.33
2023-08-11,3.00,2.92,3.02,2.91,138700,40999298.00,3.68,-2.34,-0.07,1.50
2023-08-14,2.90,2.90,2.95,2.87,192644,56018268.00,2.74,-0.68,-0.02,2.09
2023-08-15,2.92,2.87,2.96,2.85,202894,58659312.00,3.79,-1.03,-0.03,2.20
2023-08-16,2.86,2.83,2.88,2.81,129559,36825774.00,2.44,-1.39,-0.04,1.41
2023-08-17,2.84,2.88,2.89,2.78,137449,39047784.00,3.89,1.77,0.05,1.49
2023-08-18,2.87,2.84,2.92,2.83,123631,35529834.00,3.13,-1.39,-0.04,1.34
2023-08-21,2.85,2.81,2.87,2.81,110249,31261592.00,2.11,-1.06,-0.03,1.20
2023-08-22,2.83,2.82,2.88,2.76,143179,40006074.00,4.27,0.36,0.01,1.55
2023-08-23,2.81,2.75,2.81,2.73,111828,30962655.00,2.84,-2.48,-0.07,1.21
2023-08-24,2.75,2.73,2.79,2.71,102812,28205619.00,2.91,-0.73,-0.02,1.12
2023-08-25,2.71,2.71,2.80,2.69,150510,41259610.00,4.03,-0.73,-0.02,1.63
2023-08-28,2.83,2.80,2.87,2.77,283650,80071010.00,3.69,3.32,0.09,3.08
2023-08-29,2.90,2.93,2.93,2.81,328030,94130835.00,4.29,4.64,0.13,3.56
2023-08-30,2.87,2.82,2.91,2.81,248067,70620012.00,3.41,-3.75,-0.11,2.69
2023-08-31,2.83,2.75,2.84,2.74,170066,47171173.00,3.55,-2.48,-0.07,1.85
2023-09-01,2.76,2.72,2.77,2.71,135756,37015877.00,2.18,-1.09,-0.03,1.47
2023-09-04,2.74,2.85,2.86,2.74,218550,61353541.00,4.41,4.78,0.13,2.37
2023-09-05,2.85,2.80,2.86,2.79,143883,40383685.00,2.46,-1.75,-0.05,1.56
2023-09-06,2.83,2.85,2.88,2.81,206110,58693427.00,2.50,1.79,0.05,2.24
2023-09-07,2.83,2.79,2.86,2.78,156722,44157428.00,2.81,-2.11,-0.06,1.70
2023-09-08,2.80,2.77,2.80,2.75,102768,28506073.00,1.79,-0.72,-0.02,1.12
2023-09-11,2.77,2.78,2.80,2.72,104939,29035405.00,2.89,0.36,0.01,1.14
2023-09-12,2.80,2.99,3.16,2.78,917955,276396509.00,13.67,7.55,0.21,9.96
2023-09-13,2.98,3.14,3.14,2.94,1040599,317983300.00,6.69,5.02,0.15,11.29
2023-09-14,3.12,3.15,3.30,3.10,889445,283318942.00,6.37,0.32,0.01,9.65
2023-09-15,3.14,3.14,3.20,3.07,417723,130503170.00,4.13,-0.32,-0.01,4.53
2023-09-18,3.13,3.06,3.13,3.01,403212,123231253.00,3.82,-2.55,-0.08,4.38
2023-09-19,3.02,3.06,3.10,3.02,325100,99095891.00,2.61,0.00,0.00,3.53
2023-09-20,3.04,3.02,3.06,2.99,213915,64630219.00,2.29,-1.31,-0.04,2.32
2023-09-21,3.00,2.94,3.05,2.91,258139,76690336.00,4.64,-2.65,-0.08,2.80
2023-09-22,2.95,3.02,3.02,2.90,244884,72758561.00,4.08,2.72,0.08,2.66
2023-09-25,3.02,3.00,3.15,2.99,380081,115909710.00,5.30,-0.66,-0.02,4.12
2023-09-26,3.03,3.08,3.13,2.97,335376,102748727.00,5.33,2.67,0.08,3.64
2023-09-27,3.08,3.07,3.10,3.05,197403,60625386.00,1.62,-0.32,-0.01,2.14
2023-09-28,3.10,3.42,3.45,3.10,929461,308285489.00,11.40,11.40,0.35,10.09
2023-10-09,3.32,3.31,3.37,3.21,679402,223706512.00,4.68,-3.22,-0.11,7.37
2023-10-10,3.27,3.59,3.76,3.27,1053545,371725447.00,14.80,8.46,0.28,11.43
2023-10-11,3.51,3.81,3.87,3.47,1117414,415689580.00,11.14,6.13,0.22,12.12
2023-10-12,3.72,3.83,3.92,3.65,865156,327111443.00,7.09,0.52,0.02,9.39
2023-10-13,3.75,3.78,3.82,3.67,557942,209710971.00,3.92,-1.31,-0.05,6.05
2023-10-16,3.71,3.78,3.86,3.61,618352,230412860.00,6.61,0.00,0.00,6.71
2023-10-17,3.75,3.88,3.96,3.70,689753,264256219.00,6.88,2.65,0.10,7.48
2023-10-18,3.78,4.00,4.07,3.75,717486,281078532.00,8.25,3.09,0.12,7.79
2023-10-19,3.95,3.74,3.97,3.73,692460,264545078.00,6.00,-6.50,-0.26,7.51
2023-10-20,3.75,3.63,3.76,3.57,499909,182869480.00,5.08,-2.94,-0.11,5.42
2023-10-23,3.59,3.51,3.64,3.47,439069,155250982.00,4.68,-3.31,-0.12,4.76
2023-10-24,3.54,3.81,3.84,3.53,724239,270319400.00,8.83,8.55,0.30,7.86
2023-10-25,3.86,3.85,3.91,3.74,445972,170520782.00,4.46,1.05,0.04,4.84
2023-10-26,3.87,3.71,3.87,3.56,502916,186277540.00,8.05,-3.64,-0.14,5.46
2023-10-27,3.75,3.63,3.76,3.61,321575,117412665.00,4.04,-2.16,-0.08,3.49
2023-10-30,3.64,3.84,3.91,3.63,571155,218154293.00,7.71,5.79,0.21,6.20
