MjAxOC0wMS0wMiwzLjY3LDMuNzEsMy43MSwzLjY3LDQ1MDU2LDE2ODI4ODIwLjAwLDEuMDksMS4wOSwwLjA0LDAuNDk=
2018-05-17,2.93,2.92,2.94,2.91,39350,11662463.00,1.02,-0.68,-0.02,0.43
2018-05-18,3.04,3.22,3.22,3.02,224636,72283211.00,6.85,10.27,0.30,2.44
2018-05-21,3.36,3.55,3.55,3.29,464681,161625980.00,8.07,10.25,0.33,5.04
2018-05-22,3.80,3.45,3.80,3.43,880369,319089456.00,10.42,-2.82,-0.10,9.55
2018-05-23,3.34,3.27,3.37,3.27,422540,141783701.00,2.90,-5.22,-0.18,4.58
2018-05-24,3.28,3.34,3.41,3.24,302046,101266422.00,5.20,2.14,0.07,3.28
2018-05-25,3.33,3.22,3.33,3.22,183164,60288202.00,3.29,-3.59,-0.12,1.99
2018-05-28,3.18,3.12,3.19,3.10,159736,50750497.00,2.80,-3.11,-0.10,1.73
2018-05-29,3.12,3.13,3.19,3.09,153872,48953522.00,3.21,0.32,0.01,1.67
2018-05-30,3.07,2.92,3.07,2.88,213328,64389042.00,6.07,-6.71,-0.21,2.31
2018-05-31,2.96,2.96,2.99,2.92,113308,34008081.00,2.40,1.37,0.04,1.23
2018-06-01,2.96,2.94,2.97,2.88,110594,32826116.00,3.04,-0.68,-0.02,1.20
2018-06-04,2.96,2.95,2.97,2.91,69537,20704359.00,2.04,0.34,0.01,0.75
2018-06-05,2.95,2.97,2.98,2.93,79318,23816137.00,1.69,0.68,0.02,0.86
2018-06-06,2.97,2.94,2.98,2.92,79296,23655668.00,2.02,-1.01,-0.03,0.86
2018-06-07,2.94,2.95,2.97,2.92,75405,22518850.00,1.70,0.34,0.01,0.82
2018-06-08,2.95,2.90,2.95,2.87,88434,26102491.00,2.71,-1.69,-0.05,0.96
2018-06-11,2.89,2.83,2.89,2.80,71140,20498587.00,3.10,-2.41,-0.07,0.77
2018-06-12,2.84,2.86,2.87,2.81,52907,15287373.00,2.12,1.06,0.03,0.57
2018-06-13,2.88,2.78,2.88,2.77,73331,20952916.00,3.85,-2.80,-0.08,0.80
2018-06-14,2.77,2.74,2.79,2.73,61600,17222313.00,2.16,-1.44,-0.04,0.67
2018-06-15,2.74,2.65,2.75,2.62,103595,28216946.00,4.74,-3.28,-0.09,1.12
2018-06-19,2.62,2.40,2.62,2.38,135362,34069600.00,9.06,-9.43,-0.25,1.47
2018-06-20,2.40,2.46,2.48,2.39,66306,16372141.00,3.75,2.50,0.06,0.72
2018-06-21,2.46,2.40,2.48,2.39,73807,18282890.00,3.66,-2.44,-0.06,0.80
2018-06-22,2.37,2.46,2.47,2.34,62181,15301520.00,5.42,2.50,0.06,0.67
2018-06-25,2.47,2.46,2.52,2.45,59876,15121946.00,2.85,0.00,0.00,0.65
2018-06-26,2.43,2.51,2.51,2.40,64132,16152676.00,4.47,2.03,0.05,0.70
2018-06-27,2.54,2.52,2.60,2.51,108648,28199605.00,3.59,0.40,0.01,1.18
2018-06-28,2.55,2.52,2.62,2.51,83662,21767835.00,4.37,0.00,0.00,0.91
2018-06-29,2.54,2.58,2.59,2.51,75595,19627479.00,3.17,2.38,0.06,0.82
2018-07-02,2.57,2.51,2.58,2.48,60944,15673588.00,3.88,-2.71,-0.07,0.66
2018-07-03,2.51,2.56,2.56,2.49,66933,17212409.00,2.79,1.99,0.05,0.73
2018-07-04,2.55,2.58,2.74,2.51,139575,36925343.00,8.98,0.78,0.02,1.51
2018-07-05,2.56,2.46,2.58,2.45,76909,19721594.00,5.04,-4.65,-0.12,0.83
2018-07-06,2.46,2.49,2.51,2.39,60509,15163198.00,4.88,1.22,0.03,0.66
2018-07-09,2.50,2.57,2.59,2.49,77113,19971385.00,4.02,3.21,0.08,0.84
2018-07-10,2.56,2.61,2.62,2.54,75511,19795220.00,3.11,1.56,0.04,0.82
2018-07-11,2.57,2.50,2.57,2.45,83069,21164515.00,4.60,-4.21,-0.11,0.90
2018-07-12,2.48,2.58,2.59,2.47,102930,26714029.00,4.80,3.20,0.08,1.12
2018-07-13,2.57,2.54,2.59,2.54,53941,13981608.00,1.94,-1.55,-0.04,0.59
2018-07-16,2.55,2.55,2.57,2.53,45617,11760052.00,1.57,0.39,0.01,0.49
2018-07-17,2.55,2.57,2.57,2.51,61313,15707774.00,2.35,0.78,0.02,0.67
2018-07-18,2.56,2.64,2.70,2.55,158285,41694266.00,5.84,2.72,0.07,1.72
2018-07-19,2.61,2.54,2.63,2.53,102213,26500968.00,3.79,-3.79,-0.10,1.11
2018-07-20,2.53,2.57,2.59,2.51,50019,12952138.00,3.15,1.18,0.03,0.54
2018-07-23,2.57,2.61,2.65,2.55,77938,20480933.00,3.89,1.56,0.04,0.85
2018-07-24,2.60,2.76,2.79,2.59,285981,78486084.00,7.66,5.75,0.15,3.10
2018-07-25,2.72,2.71,2.75,2.68,189646,51994096.00,2.54,-1.81,-0.05,2.06
2018-07-26,2.72,2.85,2.98,2.70,539467,158309075.00,10.33,5.17,0.14,5.85
2018-07-27,2.79,2.87,2.88,2.75,352688,100322918.00,4.56,0.70,0.02,3.83
2018-07-30,2.83,2.73,2.85,2.72,194546,54335252.00,4.53,-4.88,-0.14,2.11
2018-07-31,2.71,2.77,2.77,2.71,99804,27704549.00,2.20,1.47,0.04,1.08
2018-08-01,2.76,2.69,2.83,2.69,140628,39317064.00,5.05,-2.89,-0.08,1.53
2018-08-02,2.73,2.63,2.73,2.49,160496,42077432.00,8.92,-2.23,-0.06,1.74
2018-08-03,2.60,2.74,2.89,2.60,274643,76464589.00,11.03,4.18,0.11,2.98
2018-08-06,2.67,2.84,2.84,2.63,264984,74171077.00,7.66,3.65,0.10,2.88
2018-08-07,2.87,2.95,3.01,2.78,444081,129182618.00,8.10,3.87,0.11,4.82
2018-08-08,2.90,3.04,3.25,2.85,589157,179438097.00,13.56,3.05,0.09,6.39
2018-08-09,2.94,2.97,3.02,2.92,379707,113446292.00,3.29,-2.30,-0.07,4.12
2018-08-10,2.95,2.88,2.96,2.84,220337,64293657.00,4.04,-3.03,-0.09,2.39
2018-08-13,2.83,2.86,2.88,2.81,128319,36856740.00,2.43,-0.69,-0.02,1.39
2018-08-14,2.84,2.85,2.90,2.84,109125,31577274.00,2.10,-0.35,-0.01,1.18
2018-08-15,2.85,2.74,2.85,2.74,138566,39032051.00,3.86,-3.86,-0.11,1.50
2018-08-16,2.68,2.67,2.73,2.64,96186,26194485.00,3.28,-2.55,-0.07,1.04
2018-08-17,2.70,2.62,2.73,2.62,89025,24108963.00,4.12,-1.87,-0.05,0.97
2018-08-20,2.63,2.67,2.67,2.59,71592,19066167.00,3.05,1.91,0.05,0.78
2018-08-21,2.66,2.70,2.73,2.65,60158,16409927.00,3.00,1.12,0.03,0.65
2018-08-22,2.70,2.70,2.80,2.65,92633,25435922.00,5.56,0.00,0.00,1.01
2018-08-23,2.70,2.70,2.73,2.68,64735,17709566.00,1.85,0.00,0.00,0.70
2018-08-24,2.71,2.69,2.72,2.66,67775,18423061.00,2.22,-0.37,-0.01,0.74
2018-08-27,2.69,2.73,2.73,2.68,83989,23038591.00,1.86,1.49,0.04,0.91
2018-08-28,2.72,2.71,2.73,2.69,58096,15927286.00,1.47,-0.73,-0.02,0.63
2018-08-29,2.70,2.66,2.70,2.66,55408,15014717.00,1.48,-1.85,-0.05,0.60
2018-08-30,2.66,2.63,2.70,2.59,76012,20474288.00,4.14,-1.13,-0.03,0.82
2018-08-31,2.65,2.61,2.67,2.59,68034,18117258.00,3.04,-0.76,-0.02,0.74
2018-09-03,2.61,2.59,2.63,2.51,67239,17489910.00,4.60,-0.77,-0.02,0.73
2018-09-04,2.57,2.64,2.65,2.56,63243,16738422.00,3.47,1.93,0.05,0.69
2018-09-05,2.62,2.59,2.65,2.58,55428,14672023.00,2.65,-1.89,-0.05,0.60
2018-09-06,2.58,2.62,2.64,2.56,65010,17140575.00,3.09,1.16,0.03,0.71
2018-09-07,2.62,2.89,2.89,2.61,742366,214603714.00,10.69,10.31,0.27,8.06
2018-09-10,2.82,2.92,2.94,2.78,475495,137812252.00,5.54,1.04,0.03,5.16
2018-09-11,2.87,2.85,2.89,2.79,261306,75266828.00,3.42,-2.40,-0.07,2.84
2018-09-12,2.83,2.77,2.86,2.77,191804,54414522.00,3.16,-2.81,-0.08,2.08
2018-09-13,2.79,2.81,2.83,2.76,209880,59298657.00,2.53,1.44,0.04,2.28
2018-09-14,2.80,2.65,2.86,2.58,340620,94192605.00,9.96,-5.69,-0.16,3.70
2018-09-17,2.63,2.66,2.71,2.61,148442,39903946.00,3.77,0.38,0.01,1.61
2018-09-18,2.65,2.75,2.75,2.58,179058,48820677.00,6.39,3.38,0.09,1.94
2018-09-19,2.75,2.77,2.79,2.71,170386,47510486.00,2.91,0.73,0.02,1.85
2018-09-20,2.97,3.05,3.05,2.97,252371,77604840.00,2.89,10.11,0.28,2.74
2018-09-21,3.05,2.94,3.13,2.91,584748,176666087.00,7.21,-3.61,-0.11,6.34
2018-09-25,2.91,2.90,2.99,2.87,283899,83768336.00,4.08,-1.36,-0.04,3.08
2018-09-26,2.89,2.88,2.92,2.87,193054,56539783.00,1.72,-0.69,-0.02,2.09
2018-09-27,2.89,2.86,2.98,2.86,269365,79509866.00,4.17,-0.69,-0.02,2.92
2018-09-28,2.89,2.89,2.91,2.83,146326,42439091.00,2.80,1.05,0.03,1.59
2018-10-08,2.83,2.85,2.89,2.81,131544,37742504.00,2.77,-1.38,-0.04,1.43
2018-10-09,2.91,2.93,2.99,2.89,213261,62957202.00,3.51,2.81,0.08,2.31
2018-10-10,2.92,2.89,2.94,2.85,140830,40982333.00,3.07,-1.37,-0.04,1.53
2018-10-11,2.73,2.62,2.90,2.60,242978,66839664.00,10.38,-9.34,-0.27,2.64
2018-10-12,2.60,2.68,2.71,2.58,177180,47595450.00,4.96,2.29,0.06,1.92
2018-10-15,2.68,2.68,2.74,2.66,113456,30928230.00,2.99,0.00,0.00,1.23
2018-10-16,2.66,2.63,2.71,2.57,117727,31696503.00,5.22,-1.87,-0.05,1.28
2018-10-17,2.67,2.75,2.75,2.63,100876,27341988.00,4.56,4.56,0.12,1.09
2018-10-18,2.72,2.62,2.72,2.61,87155,23497034.00,4.00,-4.73,-0.13,0.95
2018-10-19,2.57,2.67,2.69,2.55,81899,21847458.00,5.34,1.91,0.05,0.89
2018-10-22,2.70,2.83,2.90,2.68,167862,47271866.00,8.24,5.99,0.16,1.82
2018-10-23,2.80,2.80,2.86,2.77,138044,39285017.00,3.18,-1.06,-0.03,1.50
2018-10-24,2.77,2.78,2.86,2.77,124705,35435925.00,3.21,-0.71,-0.02,1.35
2018-10-25,2.69,2.73,2.75,2.62,112977,30743255.00,4.68,-1.80,-0.05,1.23
2018-10-26,2.76,2.76,2.81,2.73,85084,23663852.00,2.93,1.10,0.03,0.92
2018-10-29,2.76,2.68,2.77,2.66,74947,20422757.00,3.99,-2.90,-0.08,0.81
2018-10-30,2.68,2.68,2.72,2.62,70486,19064075.00,3.73,0.00,0.00,0.76
2018-10-31,2.69,2.73,2.75,2.68,81276,22316617.00,2.61,1.87,0.05,0.88
2018-11-01,2.75,2.72,2.77,2.71,107527,29769154.00,2.20,-0.37,-0.01,1.17
2018-11-02,2.73,2.81,2.81,2.73,145292,40663998.00,2.94,3.31,0.09,1.58
2018-11-05,2.80,2.84,2.85,2.78,149467,42533891.00,2.49,1.07,0.03,1.62
2018-11-06,2.82,2.80,2.83,2.76,123549,34791957.00,2.46,-1.41,-0.04,1.34
2018-11-07,2.82,2.79,2.83,2.78,112850,31968550.00,1.79,-0.36,-0.01,1.22
2018-11-08,2.80,2.82,2.89,2.80,180347,51720788.00,3.23,1.08,0.03,1.96
2018-11-09,2.81,2.77,2.82,2.76,137488,38736448.00,2.13,-1.77,-0.05,1.49
2018-11-12,2.73,2.87,2.87,2.72,226898,64764242.00,5.42,3.61,0.10,2.46
2018-11-13,2.84,2.95,3.00,2.82,394046,116690687.00,6.27,2.79,0.08,4.28
2018-11-14,2.95,2.92,3.02,2.90,247714,73790713.00,4.07,-1.02,-0.03,2.69
2018-11-15,2.94,3.00,3.01,2.93,208981,62617381.00,2.74,2.74,0.08,2.27
2018-11-16,2.99,2.97,3.02,2.94,215008,64546300.00,2.67,-1.00,-0.03,2.33
2018-11-19,2.96,2.94,2.96,2.88,167520,49301387.00,2.69,-1.01,-0.03,1.82
2018-11-20,2.91,2.86,2.98,2.84,146165,43034445.00,4.76,-2.72,-0.08,1.59
2018-11-21,2.80,2.91,2.91,2.80,110001,31786297.00,3.85,1.75,0.05,1.19
2018-11-22,2.90,2.94,2.96,2.87,143589,42375045.00,3.09,1.03,0.03,1.56
2018-11-23,2.94,2.77,2.94,2.76,146911,42094693.00,6.12,-5.78,-0.17,1.59
2018-11-26,2.76,2.80,2.80,2.75,59772,16788124.00,1.81,1.08,0.03,0.65
2018-11-27,2.81,2.82,2.83,2.80,58372,16628303.00,1.07,0.71,0.02,0.63
2018-11-28,2.83,2.86,2.86,2.77,81628,23287511.00,3.19,1.42,0.04,0.89
2018-11-29,2.87,2.76,2.88,2.75,91538,26008790.00,4.55,-3.50,-0.10,0.99
2018-11-30,2.76,2.81,2.81,2.75,66817,18803652.00,2.17,1.81,0.05,0.73
2018-12-03,2.87,2.88,2.91,2.84,125450,36408529.00,2.49,2.49,0.07,1.36
2018-12-04,2.85,2.91,2.91,2.85,101719,29607214.00,2.08,1.04,0.03,1.10
2018-12-05,2.87,2.90,2.94,2.84,132363,38780034.00,3.44,-0.34,-0.01,1.44
2018-12-06,2.88,2.92,2.96,2.87,132597,39001693.00,3.10,0.69,0.02,1.44
2018-12-07,2.92,2.91,2.93,2.87,77548,22704714.00,2.05,-0.34,-0.01,0.84
2018-12-10,2.89,2.84,2.91,2.83,73783,21336115.00,2.75,-2.41,-0.07,0.80
2018-12-11,2.87,2.88,2.89,2.85,62180,18057095.00,1.41,1.41,0.04,0.67
2018-12-12,2.89,2.93,2.93,2.88,79619,23392089.00,1.74,1.74,0.05,0.86
2018-12-13,2.92,2.96,3.07,2.88,220482,66032881.00,6.48,1.02,0.03,2.39
2018-12-14,2.94,2.87,2.96,2.86,161086,47243895.00,3.38,-3.04,-0.09,1.75
2018-12-17,2.86,2.86,2.88,2.83,76603,22067957.00,1.74,-0.35,-0.01,0.83
2018-12-18,2.84,2.80,2.86,2.78,83833,23849150.00,2.80,-2.10,-0.06,0.91
2018-12-19,2.82,2.80,2.82,2.78,41574,11763933.00,1.43,0.00,0.00,0.45
2018-12-20,2.80,2.83,2.84,2.78,48869,13929199.00,2.14,1.07,0.03,0.53
2018-12-21,2.81,2.79,2.82,2.78,45195,12765400.00,1.41,-1.41,-0.04,0.49
2018-12-24,2.78,2.79,2.81,2.76,51129,14379279.00,1.79,0.00,0.00,0.55
2018-12-25,2.75,2.70,2.75,2.63,101614,27523179.00,4.30,-3.23,-0.09,1.10
2018-12-26,2.70,2.66,2.71,2.64,56514,15257057.00,2.59,-1.48,-0.04,0.61
2018-12-27,2.70,2.63,2.71,2.63,52533,14180753.00,3.01,-1.13,-0.03,0.57
2018-12-28,2.63,2.63,2.66,2.60,39000,10362294.00,2.28,0.00,0.00,0.42
