2011-07-26,2.13,2.26,2.32,2.08,18744,35331430.41,11.21,5.61,0.12,11.03
2011-07-27,2.25,2.36,2.37,2.22,33041,64797626.25,6.64,4.42,0.10,19.44
2011-07-28,2.31,2.35,2.40,2.30,23475,46697860.23,4.24,-0.42,-0.01,13.81
2011-07-29,2.34,2.26,2.36,2.26,15833,31065293.18,4.26,-3.83,-0.09,9.31
2011-08-01,2.24,2.43,2.46,2.24,31548,63031603.76,9.73,7.52,0.17,18.56
2011-08-02,2.41,2.40,2.41,2.31,21873,43735139.16,4.12,-1.23,-0.03,12.87
2011-08-03,2.35,2.33,2.44,2.31,23102,46230771.14,5.42,-2.92,-0.07,13.59
2011-08-04,2.32,2.29,2.35,2.28,14304,28005064.30,3.00,-1.72,-0.04,8.41
2011-08-05,2.20,2.21,2.28,2.16,13586,25850757.68,5.24,-3.49,-0.08,7.99
2011-08-08,2.17,2.04,2.19,1.93,18810,33823992.55,11.76,-7.69,-0.17,11.06
2011-08-09,1.97,2.08,2.10,1.94,10390,18481916.44,7.84,1.96,0.04,6.11
2011-08-10,2.13,2.20,2.25,2.10,21084,39612416.90,7.21,5.77,0.12,12.40
2011-08-11,2.14,2.34,2.37,2.11,28464,55467292.94,11.82,6.36,0.14,16.74
2011-08-12,2.37,2.53,2.64,2.34,47148,98455795.00,12.82,8.12,0.19,27.73
2011-08-15,2.59,2.53,2.59,2.50,25706,54215419.00,3.56,0.00,0.00,15.12
2011-08-16,2.53,2.79,2.79,2.51,38741,84934573.00,11.07,10.28,0.26,22.79
2011-08-17,2.74,2.67,2.85,2.61,59774,132207168.00,8.60,-4.30,-0.12,35.16
2011-08-18,2.64,2.67,2.71,2.59,26907,58889148.00,4.49,0.00,0.00,15.83
2011-08-19,2.62,2.69,2.75,2.59,29423,64870735.00,5.99,0.75,0.02,17.31
2011-08-22,2.71,2.72,2.78,2.68,37770,84538550.00,3.72,1.12,0.03,22.22
2011-08-23,2.73,2.69,2.84,2.62,31189,69280090.00,8.09,-1.10,-0.03,18.35
2011-08-24,2.71,2.63,2.74,2.63,28074,62252940.00,4.09,-2.23,-0.06,16.51
2011-08-25,2.63,2.63,2.64,2.53,21228,45519909.00,4.18,0.00,0.00,12.49
2011-08-26,2.62,2.67,2.71,2.59,17352,38113641.00,4.56,1.52,0.04,10.21
2011-08-29,2.65,2.81,2.85,2.64,35434,80376949.00,7.87,5.24,0.14,20.84
2011-08-30,2.78,2.59,2.81,2.53,25984,57628210.00,9.96,-7.83,-0.22,15.28
2011-08-31,2.58,2.49,2.59,2.46,14689,30826010.00,5.02,-3.86,-0.10,8.64
2011-09-02,2.45,2.41,2.50,2.32,14535,29440590.00,7.23,-3.21,-0.08,8.55
2011-09-05,2.37,2.39,2.47,2.34,10345,21016001.00,5.39,-0.83,-0.02,6.09
2011-09-06,2.37,2.26,2.43,2.25,9647,19035849.00,7.53,-5.44,-0.13,5.67
2011-09-07,2.29,2.34,2.36,2.26,13467,26429573.00,4.42,3.54,0.08,7.92
2011-09-08,2.37,2.29,2.40,2.29,10171,20183036.00,4.70,-2.14,-0.05,5.98
2011-09-09,2.28,2.25,2.33,2.20,7960,15326636.00,5.68,-1.75,-0.04,4.68
2011-09-13,2.18,2.14,2.19,2.14,11207,20916729.00,2.22,-4.89,-0.11,5.34
2011-09-14,2.16,2.16,2.17,2.07,18443,33946880.00,4.67,0.93,0.02,8.78
2011-09-15,2.16,2.17,2.21,2.15,20613,38753310.00,2.78,0.46,0.01,9.82
2011-09-16,2.18,2.13,2.20,2.13,12626,23502689.00,3.23,-1.84,-0.04,6.01
2011-09-19,2.12,2.03,2.12,2.01,10359,18591080.00,5.16,-4.69,-0.10,4.93
2011-09-20,2.02,2.01,2.06,1.98,14454,25513147.00,3.94,-0.99,-0.02,6.88
2011-09-21,2.02,2.14,2.14,2.00,20228,36666409.00,6.97,6.47,0.13,9.63
2011-09-22,2.10,1.98,2.13,1.97,17443,31335173.00,7.48,-7.48,-0.16,8.31
2011-09-23,1.93,2.00,2.01,1.90,9403,16284093.00,5.56,1.01,0.02,4.48
2011-09-26,2.00,1.99,2.03,1.96,6906,12136380.00,3.50,-0.50,-0.01,3.29
2011-09-27,2.01,2.03,2.04,1.98,7176,12678062.00,3.02,2.01,0.04,3.42
2011-09-28,2.06,1.99,2.09,1.98,7802,13938828.00,5.42,-1.97,-0.04,3.72
2011-09-29,1.96,1.88,1.97,1.87,8561,14555543.00,5.03,-5.53,-0.11,4.08
2011-09-30,1.88,1.91,1.94,1.84,4260,7180492.00,5.32,1.60,0.03,2.03
2011-10-10,1.93,1.87,1.93,1.86,3317,5581074.00,3.66,-2.09,-0.04,1.58
2011-10-11,1.96,1.88,1.97,1.85,7618,12956771.00,6.42,0.53,0.01,3.63
2011-10-12,1.88,2.02,2.04,1.84,14791,25736719.00,10.64,7.45,0.14,7.04
2011-10-13,2.00,2.04,2.06,1.99,11102,19765770.00,3.47,0.99,0.02,5.29
2011-10-14,2.03,2.01,2.04,1.96,7962,13967113.00,3.92,-1.47,-0.03,3.79
2011-10-18,2.03,2.02,2.16,2.01,30169,54863930.00,7.46,0.50,0.01,14.37
2011-10-19,2.01,1.98,2.03,1.93,14184,24658817.00,4.95,-1.98,-0.04,6.75
2011-10-20,1.95,1.88,1.97,1.86,9995,16819071.00,5.56,-5.05,-0.10,4.76
2011-10-21,1.88,1.78,1.89,1.78,8268,13612199.00,5.85,-5.32,-0.10,3.94
2011-10-24,1.80,1.80,1.82,1.66,14466,23043744.00,8.99,1.12,0.02,6.89
2011-10-25,1.79,1.89,1.91,1.76,11925,19638447.00,8.33,5.00,0.09,5.68
2011-10-26,1.86,1.88,1.93,1.85,12195,20605632.00,4.23,-0.53,-0.01,5.81
2011-10-27,1.90,1.97,2.01,1.90,16116,28035138.00,5.85,4.79,0.09,7.67
2011-10-28,2.01,2.02,2.05,1.93,13500,23638105.00,6.09,2.54,0.05,6.43
2011-10-31,2.02,2.05,2.06,2.01,13372,23819848.00,2.48,1.49,0.03,6.37
2011-11-01,2.02,2.00,2.04,1.95,26670,46610030.00,4.39,-2.44,-0.05,12.70
2011-11-02,1.94,2.16,2.20,1.93,35309,64106409.00,13.50,8.00,0.16,16.81
2011-11-03,2.17,2.16,2.27,2.15,33177,62802208.00,5.56,0.00,0.00,15.80
2011-11-04,2.17,2.16,2.21,2.13,16943,31664001.00,3.70,0.00,0.00,8.07
2011-11-07,2.17,2.21,2.26,2.16,22470,42737183.00,4.63,2.31,0.05,10.70
2011-11-08,2.19,2.14,2.20,2.14,12401,23130023.00,2.71,-3.17,-0.07,5.91
2011-11-09,2.15,2.25,2.28,2.11,20348,38382733.00,7.94,5.14,0.11,9.69
2011-11-10,2.21,2.18,2.29,2.17,21575,41231403.00,5.33,-3.11,-0.07,10.27
2011-11-11,2.19,2.19,2.24,2.16,12329,23274058.00,3.67,0.46,0.01,5.87
2011-11-14,2.24,2.28,2.32,2.22,19031,36974160.00,4.57,4.11,0.09,9.06
2011-11-15,2.30,2.29,2.30,2.25,12424,24093602.00,2.19,0.44,0.01,5.92
2011-11-16,2.29,2.19,2.33,2.19,16915,32582985.00,6.11,-4.37,-0.10,8.05
2011-11-17,2.19,2.21,2.26,2.17,12427,23603986.00,4.11,0.91,0.02,5.92
2011-11-18,2.18,2.12,2.21,2.11,10356,19227944.00,4.52,-4.07,-0.09,4.93
2011-11-21,2.12,2.13,2.13,2.06,5851,10681125.00,3.30,0.47,0.01,2.79
2011-11-22,2.09,2.21,2.21,2.08,13658,25363972.00,6.10,3.76,0.08,6.50
2011-11-23,2.18,2.24,2.25,2.17,14110,26759617.00,3.62,1.36,0.03,6.72
2011-11-24,2.21,2.25,2.28,2.19,12514,23929150.00,4.02,0.45,0.01,5.96
2011-11-25,2.25,2.19,2.27,2.16,11145,21210123.00,4.89,-2.67,-0.06,5.31
2011-11-28,2.16,2.13,2.20,2.11,9176,17016115.00,4.11,-2.74,-0.06,4.37
2011-11-29,2.16,2.17,2.18,2.14,7318,13635856.00,1.88,1.88,0.04,3.48
2011-11-30,2.20,2.07,2.27,2.01,25694,48219578.00,11.98,-4.61,-0.10,12.24
2011-12-01,2.18,2.13,2.21,2.11,17668,32888962.00,4.83,2.90,0.06,8.41
2011-12-02,2.15,2.27,2.27,2.09,30705,58093356.00,8.45,6.57,0.14,14.62
2011-12-05,2.25,2.02,2.28,1.99,26141,48946096.00,12.78,-11.01,-0.25,12.45
2011-12-06,1.95,1.98,2.02,1.88,18688,32201131.00,6.93,-1.98,-0.04,8.90
2011-12-07,1.96,1.99,2.02,1.93,9019,15748749.00,4.55,0.51,0.01,4.29
2011-12-08,1.97,2.16,2.20,1.92,27040,49359559.00,14.07,8.54,0.17,12.88
2011-12-09,2.20,2.24,2.30,2.16,39648,75767158.00,6.48,3.70,0.08,18.88
2011-12-12,2.19,2.21,2.24,2.17,14000,26504703.00,3.13,-1.34,-0.03,6.67
2011-12-13,2.16,2.24,2.29,2.11,27596,52344511.00,8.14,1.36,0.03,13.14
2011-12-14,2.23,2.26,2.27,2.19,16373,31255857.00,3.57,0.89,0.02,7.80
2011-12-15,2.25,2.26,2.42,2.22,35461,69821334.00,8.85,0.00,0.00,16.89
2011-12-16,2.22,2.46,2.48,2.16,36713,71927278.00,14.16,8.85,0.20,17.48
2011-12-19,2.38,2.44,2.50,2.35,28526,57894677.00,6.10,-0.81,-0.02,13.58
2011-12-20,2.41,2.30,2.45,2.30,22870,45646012.00,6.15,-5.74,-0.14,10.89
2011-12-21,2.34,2.29,2.41,2.28,21495,42634990.00,5.65,-0.43,-0.01,10.24
2011-12-22,2.24,2.35,2.36,2.13,23717,45623281.00,10.04,2.62,0.06,11.29
2011-12-23,2.37,2.42,2.47,2.37,34937,71353539.00,4.26,2.98,0.07,16.64
2011-12-26,2.37,2.31,2.47,2.31,15792,31950913.00,6.61,-4.55,-0.11,7.52
2011-12-27,2.27,2.22,2.32,2.19,14987,28744415.00,5.63,-3.90,-0.09,7.14
2011-12-28,2.18,2.27,2.28,2.01,17810,32678808.00,12.16,2.25,0.05,8.48
2011-12-29,2.24,2.16,2.26,2.16,10173,19291218.00,4.41,-4.85,-0.11,4.84
2011-12-30,2.14,2.17,2.24,2.14,7109,13394656.00,4.63,0.46,0.01,3.39
