2016-04-22,11.78,12.12,12.14,11.73,58194,147517772.00,3.47,2.62,0.31,1.36
2016-04-25,11.83,11.97,12.04,11.49,92342,230088269.00,4.54,-1.24,-0.15,2.16
2016-04-26,12.01,12.16,12.18,11.87,55369,140956791.00,2.59,1.59,0.19,1.30
2016-04-27,12.20,12.17,12.42,12.03,77997,201577631.00,3.21,0.08,0.01,1.82
2016-04-28,12.23,12.11,12.31,11.66,59756,150929341.00,5.34,-0.49,-0.06,1.40
2016-04-29,11.97,11.78,12.11,11.72,87390,220105343.00,3.22,-2.73,-0.33,2.04
2016-05-03,11.82,12.32,12.36,11.74,79089,203554283.00,5.26,4.58,0.54,1.85
2016-05-04,12.26,12.34,12.43,12.19,76254,198295448.00,1.95,0.16,0.02,1.78
2016-05-05,12.22,12.30,12.40,12.16,43828,113442714.00,1.94,-0.32,-0.04,1.03
2016-05-06,12.30,11.77,12.39,11.71,86793,219664069.00,5.53,-4.31,-0.53,2.03
2016-05-09,11.63,11.26,11.66,11.15,90712,218608142.00,4.33,-4.33,-0.51,2.12
2016-05-10,11.36,11.29,11.45,11.20,36923,88630255.00,2.22,0.27,0.03,0.86
2016-05-11,11.39,10.88,11.40,10.88,57366,135191959.00,4.61,-3.63,-0.41,1.34
2016-05-12,10.79,10.75,10.89,10.57,73716,167163826.00,2.94,-1.19,-0.13,1.72
2016-05-13,10.75,10.96,11.49,10.74,101632,239946144.00,6.98,1.95,0.21,2.38
2016-05-16,10.79,11.40,11.44,10.74,88396,209403549.00,6.39,4.01,0.44,2.07
2016-05-17,11.39,11.27,11.52,11.27,76903,185375454.00,2.19,-1.14,-0.13,1.80
2016-05-18,11.19,10.32,11.19,10.14,160842,359927072.00,9.32,-8.43,-0.95,3.76
2016-05-19,10.34,10.27,10.62,10.16,106443,235374236.00,4.46,-0.48,-0.05,2.49
2016-05-20,10.14,10.43,10.48,10.03,65258,142831411.00,4.38,1.56,0.16,1.53
2016-05-23,10.51,10.89,10.99,10.50,107083,246289672.00,4.70,4.41,0.46,2.50
2016-05-24,10.94,10.84,11.11,10.65,76423,175897966.00,4.22,-0.46,-0.05,1.79
2016-05-25,10.97,10.72,11.11,10.68,61884,142821156.00,3.97,-1.11,-0.12,1.45
2016-05-26,10.70,10.55,10.79,10.25,92721,206036679.00,5.04,-1.59,-0.17,2.17
2016-05-27,10.48,10.46,10.65,10.35,54639,122224706.00,2.84,-0.85,-0.09,1.28
2016-05-30,10.44,10.32,10.52,10.10,53505,117589990.00,4.02,-1.34,-0.14,1.25
2016-05-31,10.32,10.98,11.01,10.29,127992,292869936.00,6.98,6.40,0.66,2.95
2016-06-01,11.04,11.31,11.55,10.99,172029,412041472.00,5.10,3.01,0.33,3.97
2016-06-02,11.17,11.41,11.59,11.17,112705,272460384.00,3.71,0.88,0.10,2.60
2016-06-03,11.52,11.69,12.19,11.46,179091,447969744.00,6.40,2.45,0.28,4.13
2016-06-06,11.65,11.85,12.26,11.65,112803,284115440.00,5.22,1.37,0.16,2.60
2016-06-07,11.84,12.10,12.24,11.74,120664,305741232.00,4.22,2.11,0.25,2.78
2016-06-08,11.93,11.89,12.09,11.66,109458,274026128.00,3.55,-1.74,-0.21,2.52
2016-06-13,11.59,11.60,12.33,11.52,167039,420798720.00,6.81,-2.44,-0.29,3.85
2016-06-14,11.54,11.86,11.87,11.35,105214,260016311.00,4.48,2.24,0.26,2.43
2016-06-15,11.74,12.99,13.06,11.67,236065,625539328.00,11.72,9.53,1.13,5.44
2016-06-16,12.89,12.79,13.28,12.71,210162,573346448.00,4.39,-1.54,-0.20,4.85
2016-06-17,12.76,12.64,13.04,12.42,140103,374940544.00,4.85,-1.17,-0.15,3.23
2016-06-20,12.77,12.57,12.77,12.27,112602,295349248.00,3.96,-0.55,-0.07,2.60
2016-06-21,12.72,12.04,13.04,11.89,162915,428117664.00,9.15,-4.22,-0.53,3.76
2016-06-22,12.06,12.40,12.43,11.99,106646,275390656.00,3.65,2.99,0.36,2.46
2016-06-23,12.43,12.13,12.55,11.95,107195,275250240.00,4.84,-2.18,-0.27,2.47
2016-06-24,12.04,12.05,12.34,11.42,135171,340054400.00,7.58,-0.66,-0.08,3.12
2016-06-27,11.88,12.60,12.64,11.88,139608,363846896.00,6.31,4.56,0.55,3.22
2016-06-28,12.57,12.39,12.69,12.13,106074,275859904.00,4.44,-1.67,-0.21,2.45
2016-06-29,12.45,12.34,12.74,12.23,104258,272661936.00,4.12,-0.40,-0.05,2.40
2016-06-30,12.34,12.18,12.34,11.79,205499,519296000.00,4.46,-1.30,-0.16,4.74
2016-07-01,12.09,11.98,12.17,11.88,83517,211184085.00,2.38,-1.64,-0.20,1.93
2016-07-04,11.99,12.09,12.22,11.90,101905,259702768.00,2.67,0.92,0.11,2.35
2016-07-05,12.17,12.10,12.21,11.90,106569,270777552.00,2.56,0.08,0.01,2.46
2016-07-06,12.05,12.29,12.41,12.05,138743,358630832.00,2.98,1.57,0.19,3.20
2016-07-07,12.25,12.18,12.32,11.92,111954,284964768.00,3.25,-0.90,-0.11,2.58
2016-07-08,12.13,12.03,12.15,11.95,92977,235704402.00,1.64,-1.23,-0.15,2.14
2016-07-11,12.02,11.79,12.09,11.78,115154,288441296.00,2.58,-2.00,-0.24,2.66
2016-07-12,11.79,11.57,11.82,11.21,193891,471112208.00,5.17,-1.87,-0.22,4.47
2016-07-13,11.57,11.78,11.81,11.47,113435,279357232.00,2.94,1.82,0.21,2.62
2016-07-14,11.76,11.74,11.86,11.60,66846,165771621.00,2.21,-0.34,-0.04,1.54
2016-07-15,11.85,11.63,11.86,11.55,64338,158406469.00,2.64,-0.94,-0.11,1.48
2016-07-18,11.53,11.53,11.60,11.31,60540,146677115.00,2.49,-0.86,-0.10,1.40
2016-07-19,11.48,11.82,11.84,11.45,76090,187970789.00,3.38,2.52,0.29,1.75
2016-07-20,11.79,11.70,11.97,11.69,73442,183370674.00,2.37,-1.02,-0.12,1.69
2016-07-21,11.72,11.58,11.81,11.58,58997,145664220.00,1.97,-1.03,-0.12,1.36
2016-07-22,11.58,11.53,11.67,11.45,46784,114366540.00,1.90,-0.43,-0.05,1.08
2016-07-25,11.53,11.79,11.79,11.33,83081,203644442.00,3.99,2.25,0.26,1.92
2016-07-26,11.74,11.84,11.88,11.70,69880,173942430.00,1.53,0.42,0.05,1.61
2016-07-27,11.85,11.18,11.88,11.07,111874,269854512.00,6.84,-5.57,-0.66,2.58
2016-07-28,11.17,11.17,11.27,10.83,72890,171090467.00,3.94,-0.09,-0.01,1.68
2016-07-29,11.12,10.92,11.19,10.91,35388,82660672.00,2.51,-2.24,-0.25,0.82
2016-08-01,10.85,11.07,11.17,10.65,47947,110937169.00,4.76,1.37,0.15,1.11
2016-08-02,11.09,11.06,11.14,10.92,29216,68411389.00,1.99,-0.09,-0.01,0.67
2016-08-03,10.96,11.04,11.14,10.96,37096,86921507.00,1.63,-0.18,-0.02,0.86
2016-08-04,11.04,11.17,11.20,10.94,48202,113153386.00,2.36,1.18,0.13,1.11
2016-08-05,11.17,11.11,11.26,11.08,39059,92474311.00,1.61,-0.54,-0.06,0.90
2016-08-08,11.05,11.10,11.17,10.94,24388,57107994.00,2.07,-0.09,-0.01,0.56
2016-08-09,11.12,11.18,11.29,11.09,38548,91420953.00,1.80,0.72,0.08,0.89
2016-08-10,11.19,10.96,11.27,10.94,56183,131677357.00,2.95,-1.97,-0.22,1.30
2016-08-11,10.91,10.64,10.97,10.62,86749,197823564.00,3.19,-2.92,-0.32,2.00
2016-08-12,10.64,10.71,10.76,10.59,56025,126882563.00,1.60,0.66,0.07,1.29
2016-08-15,10.72,11.03,11.22,10.53,102013,235697810.00,6.44,2.99,0.32,2.35
2016-08-16,11.05,11.07,11.17,11.00,58586,137497697.00,1.54,0.36,0.04,1.35
2016-08-17,11.07,11.22,11.33,10.89,83005,195391486.00,3.97,1.36,0.15,1.91
2016-08-18,11.22,11.58,11.67,11.15,140627,342200528.00,4.63,3.21,0.36,3.24
2016-08-19,11.54,11.66,11.78,11.50,96802,238296963.00,2.42,0.69,0.08,2.23
2016-08-22,11.66,11.56,11.89,11.54,88077,218118131.00,3.00,-0.86,-0.10,2.03
2016-08-23,11.50,11.50,11.67,11.40,49208,119932431.00,2.34,-0.52,-0.06,1.13
2016-08-24,11.52,11.62,11.69,11.48,68257,167086044.00,1.83,1.04,0.12,1.57
2016-08-25,11.55,11.89,11.90,11.37,122304,302277920.00,4.56,2.32,0.27,2.82
2016-08-26,12.27,11.99,12.57,11.97,204487,524672320.00,5.05,0.84,0.10,4.71
2016-08-29,12.08,11.75,12.08,11.74,87332,217999414.00,2.84,-2.00,-0.24,2.01
2016-08-30,11.79,11.67,11.91,11.65,56962,141713304.00,2.21,-0.68,-0.08,1.31
2016-08-31,11.60,11.65,11.68,11.45,55018,134489346.00,1.97,-0.17,-0.02,1.27
2016-09-01,11.70,11.79,11.90,11.59,78748,195922778.00,2.66,1.20,0.14,1.81
2016-09-02,11.94,12.24,12.34,11.93,196214,503111600.00,3.48,3.82,0.45,4.52
2016-09-05,12.29,13.53,13.53,12.29,426682,1181200848.00,10.13,10.54,1.29,9.82
2016-09-06,13.39,13.44,13.52,13.03,240689,670997984.00,3.62,-0.67,-0.09,5.54
2016-09-07,13.40,13.23,13.68,13.09,182506,511682960.00,4.39,-1.56,-0.21,4.20
2016-09-08,13.23,13.29,13.40,13.05,98660,274209584.00,2.65,0.45,0.06,2.27
2016-09-09,13.10,12.85,13.11,12.68,137192,372620240.00,3.24,-3.31,-0.44,3.16
2016-09-12,12.56,12.98,13.67,12.48,231576,645484880.00,9.26,1.01,0.13,5.33
2016-09-13,13.40,14.35,14.35,13.40,248440,733458464.00,7.32,10.55,1.37,5.72
2016-09-14,14.99,14.71,15.77,14.34,475419,1488360608.00,9.97,2.51,0.36,10.94
2016-09-19,15.04,14.39,15.34,14.12,291005,891366192.00,8.29,-2.18,-0.32,6.70
2016-09-20,14.48,14.72,14.77,13.95,218274,655462864.00,5.70,2.29,0.33,5.02
2016-09-21,14.47,14.09,14.49,14.02,172610,514603120.00,3.19,-4.28,-0.63,3.97
2016-09-22,14.29,14.19,14.83,14.07,169875,509764448.00,5.39,0.71,0.10,3.91
2016-09-23,14.44,14.49,15.09,14.30,497595,761978576.00,5.57,2.11,0.30,5.73
2016-09-26,14.14,14.85,15.24,14.05,505395,781064368.00,8.21,2.48,0.36,5.82
2016-09-27,14.64,14.52,15.29,13.85,371902,566893744.00,9.70,-2.22,-0.33,4.28
2016-09-28,14.85,15.30,15.57,14.76,504271,797592704.00,5.58,5.37,0.78,5.80
2016-09-29,15.09,15.24,15.30,14.64,330559,517004032.00,4.31,-0.39,-0.06,3.80
2016-09-30,14.99,14.79,15.28,14.70,203745,318233968.00,3.81,-2.95,-0.45,2.34
2016-10-10,14.81,15.44,15.49,14.37,293867,462388112.00,7.57,4.39,0.65,3.38
2016-10-11,15.34,15.49,15.82,15.04,311229,501771504.00,5.05,0.32,0.05,3.58
2016-10-12,15.36,14.04,15.36,13.88,933666,1400181136.00,9.55,-9.36,-1.45,10.74
2016-10-13,13.75,13.76,13.93,13.54,541939,781313264.00,2.78,-1.99,-0.28,6.24
2016-10-14,13.80,13.66,14.03,13.44,340284,488710688.00,4.29,-0.73,-0.10,3.92
2016-10-17,13.91,13.78,14.09,13.62,368278,533491488.00,3.44,0.88,0.12,4.24
2016-10-18,13.79,13.81,13.85,13.45,326546,468042512.00,2.90,0.22,0.03,3.76
2016-10-19,13.81,13.58,13.82,13.52,220131,314951120.00,2.17,-1.67,-0.23,2.53
2016-10-20,13.59,13.99,14.13,13.54,433826,632050112.00,4.34,3.02,0.41,4.99
2016-10-21,13.85,13.72,14.00,13.52,283590,408869328.00,3.43,-1.93,-0.27,3.26
2016-10-24,13.60,13.62,13.86,13.54,240500,343359472.00,2.33,-0.73,-0.10,2.77
2016-10-25,13.56,13.64,13.70,13.54,164196,234287841.00,1.17,0.15,0.02,1.89
2016-10-26,13.54,13.60,13.74,13.54,156809,223822059.00,1.47,-0.29,-0.04,1.80
2016-10-27,13.60,13.49,13.64,13.39,175052,247239980.00,1.84,-0.81,-0.11,2.01
2016-10-28,13.45,13.56,13.73,13.45,189354,270583776.00,2.08,0.52,0.07,2.18
2016-10-31,13.56,13.45,13.57,12.91,265908,368549600.00,4.87,-0.81,-0.11,3.06
2016-11-01,13.38,13.59,13.61,13.27,170935,242282731.00,2.53,1.04,0.14,1.97
2016-11-02,13.61,14.19,14.54,13.61,510112,757173504.00,6.84,4.42,0.60,5.87
2016-11-03,14.05,14.05,14.29,13.77,304205,447137264.00,3.66,-0.99,-0.14,3.50
2016-11-04,13.99,14.00,14.19,13.87,187618,275637856.00,2.28,-0.36,-0.05,2.16
2016-11-07,14.05,14.07,14.49,13.97,174231,258912940.00,3.71,0.50,0.07,2.01
2016-11-08,14.09,14.19,14.19,13.89,173121,255066989.00,2.13,0.85,0.12,1.99
2016-11-09,14.34,13.96,14.39,13.74,190852,281710976.00,4.58,-1.62,-0.23,2.20
2016-11-10,14.06,13.94,14.19,13.81,167454,244572702.00,2.72,-0.14,-0.02,1.93
2016-11-11,13.93,13.74,13.93,13.59,180603,259818962.00,2.44,-1.43,-0.20,2.08
2016-11-14,13.68,13.77,13.82,13.55,195085,280130224.00,1.97,0.22,0.03,2.25
2016-11-15,13.79,13.74,13.82,13.60,108084,154911283.00,1.60,-0.22,-0.03,1.24
2016-11-16,13.85,14.08,14.36,13.85,319401,473867168.00,3.71,2.47,0.34,3.68
2016-11-17,14.02,13.90,14.08,13.73,143003,207659043.00,2.49,-1.28,-0.18,1.65
2016-11-18,13.97,13.94,14.10,13.75,123652,180777401.00,2.52,0.29,0.04,1.42
2016-11-21,13.94,13.72,13.94,13.57,128280,184385671.00,2.65,-1.58,-0.22,1.48
2016-11-22,13.77,13.62,13.81,13.40,222136,315513824.00,2.99,-0.73,-0.10,2.56
2016-11-23,13.68,13.46,13.72,13.43,152155,215755102.00,2.13,-1.17,-0.16,1.75
2016-11-24,13.41,13.25,13.50,13.24,143893,201196478.00,1.93,-1.56,-0.21,1.66
2016-11-25,13.26,13.32,13.33,12.80,153853,211250544.00,4.00,0.53,0.07,1.77
2016-11-28,13.32,13.21,13.41,13.19,96795,134908237.00,1.65,-0.83,-0.11,1.11
2016-11-29,13.22,13.38,13.39,12.95,157619,218928172.00,3.33,1.29,0.17,1.81
2016-11-30,13.32,13.29,13.59,13.19,155850,219055570.00,2.99,-0.67,-0.09,1.79
2016-12-01,13.24,13.20,13.39,13.20,112540,157011762.00,1.43,-0.68,-0.09,1.30
2016-12-02,13.20,13.12,13.34,13.09,91669,126847230.00,1.89,-0.61,-0.08,1.29
2016-12-05,13.09,13.28,13.61,12.99,162593,228411585.00,4.73,1.22,0.16,2.29
2016-12-06,13.33,13.19,13.46,13.19,86789,121146215.00,2.03,-0.68,-0.09,1.22
2016-12-07,13.16,13.11,13.23,13.02,94301,129383030.00,1.59,-0.61,-0.08,1.33
2016-12-08,13.11,13.25,13.40,12.88,177707,245699174.00,3.97,1.07,0.14,2.51
2016-12-09,13.17,13.05,13.32,13.04,77454,107054998.00,2.11,-1.51,-0.20,1.09
2016-12-12,12.85,12.18,13.07,12.14,175222,231032097.00,7.13,-6.67,-0.87,2.47
2016-12-13,12.18,12.04,12.26,11.94,71027,90806545.00,2.63,-1.15,-0.14,1.00
2016-12-14,12.06,11.78,12.22,11.54,115902,144331370.00,5.65,-2.16,-0.26,1.64
2016-12-15,11.65,11.81,11.99,11.54,100293,124387048.00,3.82,0.25,0.03,1.42
2016-12-16,11.81,12.04,12.24,11.74,104040,132085421.00,4.23,1.95,0.23,1.47
2016-12-19,11.98,12.06,12.23,11.94,50970,65095415.00,2.41,0.17,0.02,0.72
2016-12-20,11.99,11.90,12.02,11.74,79803,99700961.00,2.32,-1.33,-0.16,1.13
2016-12-21,11.90,12.11,12.18,11.90,60502,77003234.00,2.35,1.76,0.21,0.85
2016-12-22,12.12,12.48,12.62,12.10,105407,137546933.00,4.29,3.06,0.37,1.49
2016-12-23,12.44,12.25,12.53,12.17,64163,83187013.00,2.88,-1.84,-0.23,0.91
2016-12-26,12.15,12.66,12.77,12.02,105586,138168643.00,6.12,3.35,0.41,1.49
2016-12-27,12.64,12.68,12.93,12.57,97812,131714863.00,2.84,0.16,0.02,1.38
2016-12-28,12.62,12.65,12.84,12.47,77118,102494250.00,2.92,-0.24,-0.03,1.09
2016-12-29,12.73,12.75,12.94,12.60,95135,127845169.00,2.69,0.79,0.10,1.34
2016-12-30,12.73,13.24,13.30,12.58,202958,277561568.00,5.65,3.84,0.49,2.86
