MjAxNy0wMS0wMywxMy4yMywxMi42MSwxMy40MSwxMi4zNSwyNzIxMDgsMzYzOTU5MDcyLjAwLDguMDEsLTQuNzYsLTAuNjMsMy44NA==
2017-03-10,11.34,11.39,11.64,11.32,217807,263723694.00,2.82,0.53,0.06,3.02
2017-03-13,11.39,12.24,12.54,11.26,490128,618739344.00,11.24,7.46,0.85,6.81
2017-03-14,12.19,11.94,12.30,11.88,273154,346514096.00,3.43,-2.45,-0.30,3.79
2017-03-15,11.90,11.98,12.06,11.84,178147,224931957.00,1.84,0.34,0.04,2.47
2017-03-16,12.04,12.22,12.23,11.95,209755,267873638.00,2.34,2.00,0.24,2.91
2017-03-17,12.22,11.96,12.50,11.93,264297,339888640.00,4.66,-2.13,-0.26,3.67
2017-03-20,11.85,11.86,12.01,11.64,196926,245520033.00,3.09,-0.84,-0.10,2.73
2017-03-21,11.82,12.20,12.31,11.77,239856,307247760.00,4.55,2.87,0.34,3.33
2017-03-22,12.15,12.51,12.83,11.97,328043,432707664.00,7.05,2.54,0.31,4.56
2017-03-23,12.53,12.58,12.73,12.24,234937,308288896.00,3.92,0.56,0.07,3.26
2017-03-24,12.46,12.93,13.09,12.46,358592,484157968.00,5.01,2.78,0.35,4.98
2017-03-27,13.04,12.77,13.14,12.62,246550,331291904.00,4.02,-1.24,-0.16,3.42
2017-03-28,12.68,12.56,12.91,12.44,183151,243465905.00,3.68,-1.64,-0.21,2.54
2017-03-29,12.63,12.27,12.63,12.24,182817,237933868.00,3.11,-2.31,-0.29,2.54
2017-03-30,12.23,11.75,12.24,11.71,237782,298895200.00,4.32,-4.24,-0.52,3.30
2017-03-31,11.79,11.84,11.98,11.68,147559,184303377.00,2.55,0.77,0.09,2.05
2017-04-05,11.84,12.40,12.52,11.79,227635,294909776.00,6.17,4.73,0.56,3.16
2017-04-06,12.46,12.24,12.55,12.13,178194,231186115.00,3.39,-1.29,-0.16,2.47
2017-04-07,12.26,12.62,12.70,12.24,240055,317794480.00,3.76,3.10,0.38,3.33
2017-04-10,12.55,12.41,12.55,12.27,150232,196253031.00,2.22,-1.66,-0.21,2.09
2017-04-11,12.41,12.18,12.48,11.92,213625,272755584.00,4.51,-1.85,-0.23,2.97
2017-04-12,12.09,11.73,12.10,11.67,170959,214224472.00,3.53,-3.69,-0.45,2.37
2017-04-13,11.68,11.91,12.00,11.67,90469,113488533.00,2.81,1.53,0.18,1.26
2017-04-14,11.86,11.53,11.91,11.47,134495,164935997.00,3.69,-3.19,-0.38,1.87
2017-04-17,11.51,11.18,11.63,11.05,189176,225527827.00,5.03,-3.04,-0.35,2.63
2017-04-18,11.18,11.04,11.32,11.04,108306,127783924.00,2.50,-1.25,-0.14,1.50
2017-04-19,11.04,11.19,11.22,10.74,123244,143937164.00,4.35,1.36,0.15,1.71
2017-04-20,11.22,11.08,11.24,10.82,130039,151874834.00,3.75,-0.98,-0.11,1.81
2017-04-21,11.06,11.30,11.36,11.00,126660,150039557.00,3.25,1.99,0.22,1.76
2017-04-24,11.27,11.27,11.48,10.97,119872,142268161.00,4.51,-0.27,-0.03,1.66
2017-04-25,11.28,11.40,11.58,11.28,126285,152105746.00,2.66,1.15,0.13,1.75
2017-04-26,11.51,11.02,11.60,10.91,138326,165669926.00,6.05,-3.33,-0.38,1.92
2017-04-27,10.97,11.24,11.26,10.63,123301,142084495.00,5.72,2.00,0.22,1.71
2017-04-28,11.18,11.13,11.23,11.04,93605,109831853.00,1.69,-0.98,-0.11,1.30
2017-05-02,11.15,11.14,11.26,10.81,127189,148019060.00,4.04,0.09,0.01,1.77
2017-05-03,11.00,11.30,11.37,10.93,141380,167693213.00,3.95,1.44,0.16,1.96
2017-05-04,11.25,11.11,11.34,11.08,85707,101366638.00,2.30,-1.68,-0.19,1.19
2017-05-05,11.16,11.08,11.22,11.07,65786,77326652.00,1.35,-0.27,-0.03,0.91
2017-05-08,11.29,11.17,11.58,11.15,123755,148149359.00,3.88,0.81,0.09,1.72
2017-05-09,10.99,11.29,11.36,10.88,106894,125911504.00,4.30,1.07,0.12,1.48
2017-05-10,11.34,11.60,11.91,11.33,256650,316056112.00,5.14,2.75,0.31,3.56
2017-05-11,11.42,11.87,11.91,11.29,210699,258428623.00,5.34,2.33,0.27,2.93
2017-05-12,11.78,12.16,12.19,11.59,210942,263503547.00,5.05,2.44,0.29,2.93
2017-05-15,12.08,12.14,12.23,11.91,166664,211298858.00,2.63,-0.16,-0.02,2.31
2017-05-16,12.01,12.09,12.20,11.82,181065,228883795.00,3.13,-0.41,-0.05,2.51
2017-05-17,12.04,12.11,12.41,11.98,192647,247933091.00,3.56,0.17,0.02,2.68
2017-05-18,11.93,11.26,11.94,11.18,313331,382301728.00,6.28,-7.02,-0.85,4.35
2017-05-19,11.13,11.05,11.34,11.03,153506,180364496.00,2.75,-1.87,-0.21,2.13
2017-05-22,10.99,11.29,11.38,10.99,120356,142214166.00,3.53,2.17,0.24,1.67
2017-05-23,11.26,11.14,11.31,10.91,149987,176297799.00,3.54,-1.33,-0.15,2.08
2017-05-24,11.08,11.10,11.19,10.84,101426,118174436.00,3.14,-0.36,-0.04,1.41
2017-05-25,11.12,11.10,11.18,10.96,83665,97987700.00,1.98,0.00,0.00,1.16
2017-05-26,11.14,10.93,11.14,10.54,189437,216704479.00,5.41,-1.53,-0.17,2.63
2017-05-31,11.03,10.95,11.07,10.75,145051,166832000.00,2.93,0.18,0.02,1.25
2017-06-01,10.88,10.64,10.88,10.59,97804,110859977.00,2.65,-2.83,-0.31,0.85
2017-06-02,10.64,10.62,10.69,10.39,78824,87804090.00,2.82,-0.19,-0.02,0.68
2017-06-05,10.63,10.84,10.93,10.62,76063,86921694.00,2.92,2.07,0.22,0.66
2017-06-06,10.82,10.67,10.94,10.64,84360,96118049.00,2.77,-1.57,-0.17,0.73
2017-06-07,10.68,11.00,11.03,10.62,123771,142790216.00,3.84,3.09,0.33,1.07
2017-06-08,10.99,11.06,11.23,10.94,117975,138267514.00,2.64,0.55,0.06,1.02
2017-06-09,11.01,11.17,11.23,10.99,89791,105584733.00,2.17,0.99,0.11,0.77
2017-06-12,11.04,10.88,11.15,10.76,83802,96746934.00,3.49,-2.60,-0.29,0.72
2017-06-13,10.87,11.08,11.19,10.80,97553,113979559.00,3.58,1.84,0.20,0.83
2017-06-14,11.00,11.03,11.33,11.00,101455,119470761.00,2.98,-0.45,-0.05,0.87
2017-06-15,10.93,11.21,11.33,10.90,95028,112272099.00,3.90,1.63,0.18,0.81
2017-06-16,11.13,11.21,11.28,11.12,55436,65443198.00,1.43,0.00,0.00,0.47
2017-06-19,11.19,11.15,11.25,11.11,45061,53172596.00,1.25,-0.54,-0.06,0.39
2017-06-20,11.18,11.52,11.72,11.17,196230,237496066.00,4.93,3.32,0.37,1.68
2017-06-21,11.53,11.50,11.55,11.30,106582,128389984.00,2.17,-0.17,-0.02,0.91
2017-06-22,11.48,11.22,11.52,11.19,80238,95882571.00,2.87,-2.43,-0.28,0.69
2017-06-23,11.21,11.38,11.42,11.08,91273,108542069.00,3.03,1.43,0.16,0.78
2017-06-26,11.36,11.48,11.66,11.31,109846,133330787.00,3.08,0.88,0.10,0.94
2017-06-27,11.54,11.33,11.62,11.28,89792,108221617.00,2.96,-1.31,-0.15,0.77
2017-06-28,11.31,11.22,11.39,11.08,90318,106800724.00,2.74,-0.97,-0.11,0.77
2017-06-29,11.22,11.12,11.34,11.10,99738,117778806.00,2.14,-0.89,-0.10,0.85
2017-06-30,11.13,11.17,11.19,10.98,101016,118326736.00,1.89,0.45,0.05,0.86
2017-07-03,11.22,11.45,11.51,11.19,119227,143302663.00,2.86,2.51,0.28,1.02
2017-07-04,11.39,11.35,11.47,11.33,64244,77154078.00,1.22,-0.87,-0.10,0.55
2017-07-05,11.39,11.58,11.65,11.36,132319,161107503.00,2.56,2.03,0.23,1.13
2017-07-06,11.61,11.78,11.98,11.54,189921,235258580.00,3.80,1.73,0.20,1.63
2017-07-07,11.64,11.77,11.78,11.49,116436,142634624.00,2.46,-0.08,-0.01,1.00
2017-07-10,11.81,11.47,11.81,11.46,91312,111220233.00,2.97,-2.55,-0.30,0.78
2017-07-11,11.51,11.11,11.51,11.08,110304,131053772.00,3.75,-3.14,-0.36,0.94
2017-07-12,11.13,11.22,11.29,10.82,124425,144765655.00,4.23,0.99,0.11,1.06
2017-07-13,11.17,11.06,11.25,10.99,59546,69682081.00,2.32,-1.43,-0.16,0.51
2017-07-14,10.94,11.01,11.17,10.79,80804,94104040.00,3.44,-0.45,-0.05,0.69
2017-07-17,11.01,10.49,11.01,10.39,138747,155666173.00,5.63,-4.72,-0.52,1.19
2017-07-18,10.48,10.54,10.64,10.39,70649,78669019.00,2.38,0.48,0.05,0.60
2017-07-19,10.56,10.57,10.63,10.42,84104,93574894.00,1.99,0.28,0.03,0.72
2017-07-20,10.61,10.78,10.97,10.56,106671,122195913.00,3.88,1.99,0.21,0.91
2017-07-21,10.78,10.84,11.09,10.72,83377,96339444.00,3.43,0.56,0.06,0.71
2017-07-24,10.84,10.75,10.87,10.67,71377,81073025.00,1.85,-0.83,-0.09,0.61
2017-07-25,10.77,10.66,10.80,10.62,61600,69557783.00,1.67,-0.84,-0.09,0.53
2017-07-26,10.69,10.58,10.75,10.48,69906,78276747.00,2.53,-0.75,-0.08,0.60
2017-07-27,10.56,10.95,11.03,10.53,167103,191650738.00,4.73,3.50,0.37,1.43
2017-07-28,10.97,10.98,11.17,10.89,130404,152124358.00,2.56,0.27,0.03,1.12
2017-07-31,10.94,11.01,11.06,10.84,108866,125789165.00,2.00,0.27,0.03,0.93
2017-08-01,10.97,10.99,11.10,10.92,74260,86181482.00,1.63,-0.18,-0.02,0.64
2017-08-02,11.02,10.84,11.16,10.83,122516,142227191.00,3.00,-1.36,-0.15,1.05
2017-08-03,10.89,10.80,11.03,10.73,87879,101171435.00,2.77,-0.37,-0.04,0.75
2017-08-04,10.77,10.63,10.86,10.60,108639,122756970.00,2.41,-1.57,-0.17,0.93
2017-08-07,10.73,10.67,10.79,10.63,80817,91455822.00,1.51,0.38,0.04,0.69
2017-08-08,10.68,10.72,10.76,10.59,105565,119148200.00,1.59,0.47,0.05,0.90
2017-08-09,10.70,10.74,10.83,10.62,90787,103186132.00,1.96,0.19,0.02,0.78
2017-08-10,10.73,10.65,10.85,10.58,106716,120701061.00,2.51,-0.84,-0.09,0.91
2017-08-11,10.64,10.72,10.85,10.62,124374,141097805.00,2.16,0.66,0.07,1.06
2017-08-14,10.88,11.38,11.52,10.84,403770,477716992.00,6.34,6.16,0.66,3.46
2017-08-15,11.77,11.54,11.94,11.39,468992,573664544.00,4.83,1.41,0.16,4.01
2017-08-16,11.60,11.59,11.74,11.38,349042,425869040.00,3.12,0.43,0.05,2.99
2017-08-17,11.55,11.67,11.94,11.47,318892,394751504.00,4.06,0.69,0.08,2.73
2017-08-18,11.58,11.81,11.91,11.50,269687,334364784.00,3.51,1.20,0.14,2.31
2017-08-21,11.75,11.62,11.86,11.50,246257,301481344.00,3.05,-1.61,-0.19,2.11
2017-08-22,11.63,11.46,11.65,11.39,150254,182099611.00,2.24,-1.38,-0.16,1.29
2017-08-23,11.48,11.41,11.62,11.38,143613,173625374.00,2.09,-0.44,-0.05,1.23
2017-08-24,11.48,11.36,11.49,11.29,120742,145001023.00,1.75,-0.44,-0.05,1.03
2017-08-25,11.35,11.59,11.60,11.34,182480,221828481.00,2.29,2.02,0.23,1.56
2017-08-28,11.57,11.63,11.77,11.55,231272,283921872.00,1.90,0.35,0.04,1.98
2017-08-29,11.75,11.42,11.81,11.41,169681,206798727.00,3.44,-1.81,-0.21,1.45
2017-08-30,11.44,11.66,11.76,11.42,196823,241158669.00,2.98,2.10,0.24,1.68
2017-08-31,11.74,11.85,11.94,11.67,233239,289910544.00,2.32,1.63,0.19,2.00
2017-09-01,11.92,11.80,11.92,11.66,220798,273602432.00,2.19,-0.42,-0.05,1.89
2017-09-04,11.84,12.09,12.22,11.69,343884,433170400.00,4.49,2.46,0.29,2.94
2017-09-05,12.10,12.06,12.23,11.98,238652,303685280.00,2.07,-0.25,-0.03,2.04
2017-09-06,12.06,12.20,12.44,12.01,293404,377510608.00,3.57,1.16,0.14,2.51
2017-09-07,12.18,11.88,12.31,11.82,246162,311633632.00,4.02,-2.62,-0.32,2.11
2017-09-08,11.94,11.70,11.96,11.55,230402,284299600.00,3.45,-1.52,-0.18,1.97
2017-09-11,11.75,12.37,12.50,11.68,452800,579333440.00,7.01,5.73,0.67,3.88
2017-09-12,12.53,12.40,13.01,12.19,620356,818914560.00,6.63,0.24,0.03,5.31
2017-09-13,12.43,12.33,12.48,11.98,367899,471547920.00,4.03,-0.56,-0.07,3.15
2017-09-14,12.30,12.04,12.32,11.98,259095,330065360.00,2.76,-2.35,-0.29,2.22
2017-09-15,12.04,12.16,12.16,11.94,191713,243257004.00,1.83,1.00,0.12,1.64
2017-09-18,12.20,12.06,12.22,11.94,178428,226413709.00,2.30,-0.82,-0.10,1.53
2017-09-19,12.04,11.81,12.07,11.73,165237,206386586.00,2.82,-2.07,-0.25,1.41
2017-09-20,11.74,11.94,11.97,11.59,146178,181990611.00,3.22,1.10,0.13,1.25
2017-09-21,12.01,11.73,12.14,11.70,161989,203273715.00,3.69,-1.76,-0.21,1.39
2017-09-22,11.71,11.70,11.88,11.65,104819,129534984.00,1.96,-0.26,-0.03,0.90
2017-09-25,11.72,11.56,11.83,11.54,122237,150426485.00,2.48,-1.20,-0.14,1.05
2017-09-26,11.54,11.67,11.72,11.49,131077,159844573.00,1.99,0.95,0.11,1.12
2017-09-27,11.63,11.86,11.89,11.62,173669,215805459.00,2.31,1.63,0.19,1.49
2017-09-28,11.80,11.64,11.95,11.61,118985,147221292.00,2.87,-1.85,-0.22,1.02
2017-09-29,11.71,11.77,11.82,11.61,120448,148640591.00,1.80,1.12,0.13,1.03
2017-10-09,11.93,11.84,12.02,11.75,211459,264176115.00,2.29,0.59,0.07,1.81
2017-10-10,11.80,11.75,11.89,11.63,162162,200064847.00,2.20,-0.76,-0.09,1.39
2017-10-11,11.76,11.68,11.79,11.61,158298,194483494.00,1.53,-0.60,-0.07,1.35
2017-10-12,11.69,11.66,11.70,11.50,135810,166163107.00,1.71,-0.17,-0.02,1.16
2017-10-13,11.64,11.78,11.79,11.55,144946,178244608.00,2.06,1.03,0.12,1.24
2017-10-16,11.72,11.18,11.75,11.14,237572,286258272.00,5.18,-5.09,-0.60,2.03
2017-10-17,11.15,11.14,11.26,11.10,97473,114886301.00,1.43,-0.36,-0.04,0.83
2017-10-18,11.16,11.12,11.28,11.10,68275,80380835.00,1.62,-0.18,-0.02,0.58
2017-10-19,11.10,11.07,11.21,11.06,82926,97438561.00,1.35,-0.45,-0.05,0.71
2017-10-20,11.06,11.19,11.22,11.06,67017,78996282.00,1.45,1.08,0.12,0.57
2017-10-23,11.18,11.32,11.36,11.13,100633,119326956.00,2.06,1.16,0.13,0.86
2017-10-24,11.25,11.43,11.45,11.14,134784,161295111.00,2.74,0.97,0.11,1.15
2017-10-25,11.42,11.47,11.57,11.32,93568,112851698.00,2.19,0.35,0.04,0.80
2017-10-26,11.39,11.50,11.61,11.37,83455,100990582.00,2.09,0.26,0.03,0.71
2017-10-27,11.39,11.11,11.45,11.09,148020,175323929.00,3.13,-3.39,-0.39,1.27
2017-10-30,11.14,10.78,11.25,10.73,136264,157212808.00,4.68,-2.97,-0.33,1.17
2017-10-31,10.87,10.86,10.98,10.76,89037,101909979.00,2.04,0.74,0.08,0.76
2017-11-01,10.87,10.90,10.96,10.79,99496,114326696.00,1.57,0.37,0.04,0.85
2017-11-02,10.90,10.86,10.92,10.81,63858,73340781.00,1.01,-0.37,-0.04,0.55
2017-11-03,10.83,10.73,10.90,10.71,88904,101263417.00,1.75,-1.20,-0.13,0.76
2017-11-06,10.85,11.15,11.21,10.74,137160,159622248.00,4.38,3.91,0.42,1.17
2017-11-07,11.22,11.71,12.23,11.14,344610,419489120.00,9.78,5.02,0.56,2.95
2017-11-08,11.41,11.54,12.01,11.33,262101,320233008.00,5.81,-1.45,-0.17,2.24
2017-11-09,11.58,11.76,11.90,11.52,239631,295894144.00,3.29,1.91,0.22,2.05
2017-11-10,11.74,11.89,12.11,11.69,274182,345097776.00,3.57,1.11,0.13,2.35
2017-11-13,12.10,11.88,12.17,11.78,208114,260893959.00,3.28,-0.08,-0.01,1.78
2017-11-14,11.82,12.04,12.33,11.70,288343,365965888.00,5.30,1.35,0.16,2.47
2017-11-15,12.00,11.70,12.06,11.55,197194,243706236.00,4.24,-2.82,-0.34,1.69
2017-11-16,11.69,11.67,11.88,11.63,116083,143618995.00,2.14,-0.26,-0.03,0.99
2017-11-17,11.73,11.33,11.81,10.89,203314,242654744.00,7.88,-2.91,-0.34,1.74
2017-11-20,11.17,11.32,11.35,11.03,111879,132158576.00,2.82,-0.09,-0.01,0.96
2017-11-21,11.32,11.29,11.51,11.08,128182,152423483.00,3.80,-0.27,-0.03,1.10
2017-11-22,11.20,11.11,11.31,10.99,113469,133477279.00,2.83,-1.59,-0.18,0.97
2017-11-23,11.11,10.95,11.21,10.94,91827,107394539.00,2.43,-1.44,-0.16,0.79
2017-11-24,10.94,10.72,11.03,10.61,131839,150224149.00,3.84,-2.10,-0.23,1.13
2017-11-27,10.59,10.76,10.84,10.59,58487,66479128.00,2.33,0.37,0.04,0.50
2017-11-28,10.76,10.94,10.99,10.69,58885,67807014.00,2.79,1.67,0.18,0.50
2017-11-29,10.94,10.73,10.98,10.59,138131,156457549.00,3.56,-1.92,-0.21,1.18
2017-11-30,10.78,10.74,10.85,10.68,55058,62739423.00,1.58,0.09,0.01,0.47
2017-12-01,10.76,10.93,10.94,10.69,80203,91942963.00,2.33,1.77,0.19,0.69
2017-12-04,10.97,10.69,10.98,10.65,127488,144512324.00,3.02,-2.20,-0.24,1.09
2017-12-05,10.74,10.34,10.76,10.32,145543,162028416.00,4.12,-3.27,-0.35,1.25
2017-12-06,10.20,10.28,10.38,10.08,113592,122914064.00,2.90,-0.58,-0.06,0.97
2017-12-07,10.20,10.06,10.27,10.03,98433,105790800.00,2.33,-2.14,-0.22,0.84
2017-12-08,10.09,10.19,10.22,10.02,88074,94525093.00,1.99,1.29,0.13,0.75
2017-12-11,10.17,10.08,10.18,10.04,95480,102216440.00,1.37,-1.08,-0.11,0.82
2017-12-12,10.13,10.24,10.34,10.03,131450,142151065.00,3.08,1.59,0.16,1.13
2017-12-13,10.23,10.11,10.23,10.00,85301,91376235.00,2.25,-1.27,-0.13,0.73
2017-12-14,10.08,10.04,10.10,10.00,58037,61925937.00,0.99,-0.69,-0.07,0.50
2017-12-15,10.08,10.02,10.13,10.00,58864,62833265.00,1.29,-0.20,-0.02,0.50
2017-12-18,10.01,10.01,10.12,9.82,74050,78419276.00,2.99,-0.10,-0.01,0.63
2017-12-19,10.01,10.05,10.07,9.98,35019,37287547.00,0.90,0.40,0.04,0.30
2017-12-20,10.04,9.84,10.05,9.83,48641,51288763.00,2.19,-2.09,-0.21,0.42
2017-12-21,9.78,9.73,9.85,9.56,62707,64805265.00,2.95,-1.12,-0.11,0.54
2017-12-22,9.60,9.49,9.71,9.36,157282,159357002.00,3.60,-2.47,-0.24,1.35
2017-12-25,9.50,9.07,9.63,8.94,200238,196324652.00,7.27,-4.43,-0.42,1.71
2017-12-26,9.07,9.10,9.31,9.03,109528,106824718.00,3.09,0.33,0.03,0.94
2017-12-27,9.10,9.06,9.19,9.04,68943,67071489.00,1.65,-0.44,-0.04,0.59
2017-12-28,9.10,8.82,9.11,8.69,113063,107738436.00,4.64,-2.65,-0.24,0.97
2017-12-29,8.83,9.14,9.16,8.82,95980,92341431.00,3.85,3.63,0.32,0.82
