2024-03-08,13.57,13.62,13.72,13.42,169375,231938808.00,2.22,0.74,0.10,0.98
2024-03-11,13.80,14.49,14.68,13.76,608589,876432470.00,6.75,6.39,0.87,3.52
2024-03-12,14.48,14.30,14.51,14.18,415535,599644092.00,2.28,-1.31,-0.19,2.40
2024-03-13,14.24,14.27,14.37,14.11,246795,354796948.00,1.82,-0.21,-0.03,1.43
2024-03-14,14.26,14.09,14.43,13.98,229036,327895320.00,3.15,-1.26,-0.18,1.33
2024-03-15,14.01,14.06,14.09,13.85,197516,277982831.00,1.70,-0.21,-0.03,1.14
2024-03-18,14.27,14.28,14.42,14.15,311503,448497672.00,1.92,1.56,0.22,1.80
2024-03-19,14.22,14.51,15.00,14.11,613581,900690994.00,6.23,1.61,0.23,3.55
2024-03-20,14.40,14.54,14.77,14.36,423561,621360380.00,2.83,0.21,0.03,2.45
2024-03-21,14.48,14.37,14.65,14.31,283985,413719151.00,2.34,-1.17,-0.17,1.64
2024-03-22,14.28,13.96,14.37,13.94,294165,417453005.00,2.99,-2.85,-0.41,1.70
2024-03-25,13.88,13.62,14.02,13.60,234962,326508083.00,3.01,-2.44,-0.34,1.36
2024-03-26,13.63,14.00,14.17,13.62,323367,453316059.00,4.04,2.79,0.38,1.87
2024-03-27,13.99,13.27,14.00,13.27,262833,361006574.00,5.21,-5.21,-0.73,1.52
2024-03-28,13.22,13.56,13.70,13.20,220798,301752011.00,3.77,2.19,0.29,1.28
2024-03-29,13.56,13.74,13.95,13.53,186059,257552215.00,3.10,1.33,0.18,1.08
2024-04-01,13.79,14.22,14.30,13.79,298718,426902379.00,3.71,3.49,0.48,1.73
2024-04-02,14.27,14.42,14.57,14.08,393287,569945341.00,3.45,1.41,0.20,2.28
2024-04-03,14.41,14.26,14.64,14.23,325664,472971278.00,2.84,-1.11,-0.16,1.88
2024-04-08,14.19,13.97,14.56,13.95,280669,403689401.00,4.28,-2.03,-0.29,1.62
2024-04-09,13.91,14.57,14.64,13.91,500481,728080055.00,5.23,4.29,0.60,2.90
2024-04-10,14.55,14.23,14.55,14.04,389986,559065378.00,3.50,-2.33,-0.34,2.26
2024-04-11,14.09,14.09,14.40,14.05,267599,383381489.00,2.46,-0.98,-0.14,1.55
2024-04-12,14.13,13.73,14.25,13.70,264572,371221372.00,3.90,-2.56,-0.36,1.53
2024-04-15,13.74,14.04,14.53,13.74,417563,599936114.00,5.75,2.26,0.31,2.42
2024-04-16,14.04,13.39,14.04,13.37,293099,403784115.00,4.77,-4.63,-0.65,1.70
2024-04-17,13.59,14.07,14.08,13.59,305835,429267897.00,3.66,5.08,0.68,1.77
2024-04-18,14.04,14.01,14.21,13.74,231627,326986156.00,3.34,-0.43,-0.06,1.34
2024-04-19,13.88,13.59,13.97,13.54,238714,329338689.00,3.07,-3.00,-0.42,1.38
2024-04-22,13.48,13.50,13.70,13.29,156899,213487148.00,3.02,-0.66,-0.09,0.91
2024-04-23,13.52,13.32,13.75,13.28,161216,218555974.00,3.48,-1.33,-0.18,0.93
2024-04-24,13.28,13.29,13.39,12.71,244811,323341649.00,5.11,-0.23,-0.03,1.42
2024-04-25,13.29,13.57,13.75,13.13,225561,308098704.00,4.67,2.11,0.28,1.31
2024-04-26,14.04,14.83,14.96,14.02,860380,1267865504.00,6.93,9.29,1.26,4.98
2024-04-29,14.84,15.10,15.20,14.74,649853,983541135.00,3.10,1.82,0.27,3.76
2024-04-30,15.13,15.09,15.24,14.86,395879,601434702.00,2.52,-0.07,-0.01,2.29
2024-05-06,15.41,15.30,15.48,15.23,395119,611469174.00,1.66,1.39,0.21,2.29
2024-05-07,15.28,15.31,15.40,15.18,240551,370619597.00,1.44,0.07,0.01,1.39
2024-05-08,15.23,14.93,15.24,14.92,279715,424544746.00,2.09,-2.48,-0.38,1.62
2024-05-09,15.43,15.35,15.72,15.34,564933,882698849.00,2.55,2.81,0.42,3.27
2024-05-10,15.43,15.11,15.50,15.00,300174,458157113.00,3.26,-1.56,-0.24,1.74
2024-05-13,14.88,14.92,15.08,14.70,230314,346642933.00,2.51,-1.26,-0.19,1.33
2024-05-14,14.90,14.87,15.13,14.85,184802,278448244.00,1.88,-0.34,-0.05,1.07
2024-05-15,14.87,14.66,15.02,14.64,166969,248756974.00,2.56,-1.41,-0.21,0.97
2024-05-16,14.83,14.69,14.88,14.64,179117,266553884.00,1.64,0.20,0.03,1.04
2024-05-17,14.72,15.01,15.03,14.63,236774,354063113.00,2.72,2.18,0.32,1.37
2024-05-20,15.09,15.00,15.18,14.87,215697,326722261.00,2.07,-0.07,-0.01,1.25
2024-05-21,14.90,15.03,15.10,14.80,186336,281339359.00,2.00,0.20,0.03,1.08
2024-05-22,15.02,15.12,15.19,14.86,290797,441383147.00,2.20,0.60,0.09,1.68
2024-05-23,15.18,14.71,15.18,14.65,309988,460188138.00,3.51,-2.71,-0.41,1.79
2024-05-24,14.68,14.50,14.84,14.50,176497,258895307.00,2.31,-1.43,-0.21,1.02
2024-05-27,14.55,14.74,14.76,14.46,159569,232806731.00,2.07,1.66,0.24,0.92
2024-05-28,14.67,14.58,14.84,14.54,164550,241378404.00,2.04,-1.09,-0.16,0.95
2024-05-29,14.57,14.69,14.88,14.54,203749,299958053.00,2.33,0.75,0.11,1.18
2024-05-30,14.83,15.12,15.17,14.71,482658,726852576.00,3.13,2.93,0.43,2.79
2024-05-31,15.15,15.52,15.93,15.08,596715,930328736.00,5.62,2.65,0.40,3.45
2024-06-03,15.44,15.62,15.88,15.33,426298,665989801.00,3.54,0.64,0.10,2.47
2024-06-04,15.56,15.64,15.69,15.40,310125,482695046.00,1.86,0.13,0.02,1.79
2024-06-05,15.60,15.32,15.81,15.29,372798,579157290.00,3.32,-2.05,-0.32,2.16
2024-06-06,15.40,15.05,15.45,14.94,378103,572364677.00,3.33,-1.76,-0.27,2.19
2024-06-07,15.14,14.61,15.20,14.50,309903,456335285.00,4.65,-2.92,-0.44,1.79
2024-06-11,14.61,14.77,14.78,14.42,206610,303147465.00,2.46,1.10,0.16,1.20
2024-06-12,14.75,14.78,15.12,14.70,205132,305059889.00,2.84,0.07,0.01,1.19
2024-06-13,14.85,14.80,15.09,14.77,214406,319011556.00,2.17,0.14,0.02,1.24
2024-06-14,14.83,15.28,15.35,14.60,332053,500174744.00,5.07,3.24,0.48,1.92
2024-06-17,15.19,15.88,16.09,15.13,543765,853107467.00,6.28,3.93,0.60,3.15
2024-06-18,15.86,15.78,15.92,15.70,346169,546592109.00,1.39,-0.63,-0.10,2.00
2024-06-19,15.79,15.64,15.85,15.52,224839,352076338.00,2.09,-0.89,-0.14,1.30
2024-06-20,15.66,15.29,15.78,15.25,209154,324272040.00,3.39,-2.24,-0.35,1.21
2024-06-21,15.30,15.35,15.55,15.21,193638,298028765.00,2.22,0.39,0.06,1.12
2024-06-24,15.35,15.00,15.40,14.96,236646,358132369.00,2.87,-2.28,-0.35,1.37
2024-06-25,14.96,14.82,15.14,14.64,203761,303010404.00,3.33,-1.20,-0.18,1.18
2024-06-26,14.83,15.05,15.09,14.49,253034,375431938.00,4.05,1.55,0.23,1.46
2024-06-27,14.94,14.75,15.04,14.70,220769,327467324.00,2.26,-1.99,-0.30,1.28
2024-06-28,14.70,15.17,15.50,14.65,390936,596664664.00,5.76,2.85,0.42,2.26
2024-07-01,15.18,14.36,15.20,13.80,578747,826698400.00,9.23,-5.34,-0.81,3.35
2024-07-02,14.32,14.15,14.59,14.09,276285,395578070.00,3.48,-1.46,-0.21,1.60
2024-07-03,14.20,14.16,14.60,14.08,215327,307453287.00,3.67,0.07,0.01,1.25
2024-07-04,14.15,13.89,14.23,13.86,186682,261442241.00,2.61,-1.91,-0.27,1.08
2024-07-05,13.89,13.85,14.00,13.70,178330,246455209.00,2.16,-0.29,-0.04,1.03
2024-07-08,13.84,13.61,13.85,13.57,139296,190816717.00,2.02,-1.73,-0.24,0.81
2024-07-09,13.66,14.11,14.12,13.53,231476,321090295.00,4.34,3.67,0.50,1.34
2024-07-10,14.08,14.21,14.39,13.98,213204,303008737.00,2.91,0.71,0.10,1.23
2024-07-11,14.48,15.11,15.17,14.37,486904,725804371.00,5.63,6.33,0.90,2.82
2024-07-12,15.00,15.28,15.35,14.87,361153,546661503.00,3.18,1.13,0.17,2.09
2024-07-15,15.18,15.39,15.51,15.14,289549,443644526.00,2.42,0.72,0.11,1.68
2024-07-16,16.20,18.47,18.47,16.19,2067078,3735568942.00,14.81,20.01,3.08,11.96
2024-07-17,18.86,18.25,19.08,18.23,1928895,3592944040.00,4.60,-1.19,-0.22,11.16
2024-07-18,17.90,18.24,18.50,17.60,1209063,2183426984.00,4.93,-0.05,-0.01,7.00
2024-07-19,18.23,18.01,18.34,17.80,771170,1393981668.00,2.96,-1.26,-0.23,4.46
2024-07-22,17.97,17.69,17.99,17.49,625126,1104242348.00,2.78,-1.78,-0.32,3.62
2024-07-23,17.71,17.17,17.78,17.13,487644,850474641.00,3.67,-2.94,-0.52,2.82
2024-07-24,17.30,17.10,17.77,17.03,694730,1209397797.00,4.31,-0.41,-0.07,4.02
2024-07-25,17.06,16.98,17.25,16.82,410553,697921112.00,2.51,-0.70,-0.12,2.38
2024-07-26,17.02,17.10,17.41,17.01,552874,949946264.00,2.36,0.71,0.12,3.20
2024-07-29,17.04,16.71,17.14,16.65,429498,722517481.00,2.87,-2.28,-0.39,2.49
2024-07-30,16.59,16.59,16.73,16.50,259381,431107683.00,1.38,-0.72,-0.12,1.50
2024-07-31,16.61,17.18,17.22,16.45,634566,1075355931.00,4.64,3.56,0.59,3.67
2024-08-01,17.15,16.84,17.18,16.80,453195,767607334.00,2.21,-1.98,-0.34,2.62
2024-08-02,16.68,16.54,16.85,16.50,293742,489082704.00,2.08,-1.78,-0.30,1.70
2024-08-05,16.21,15.90,16.49,15.90,412989,669212999.00,3.57,-3.87,-0.64,2.39
2024-08-06,16.15,16.09,16.28,15.90,247517,398606464.00,2.39,1.19,0.19,1.43
2024-08-07,16.10,16.07,16.27,16.00,211028,340783359.00,1.68,-0.12,-0.02,1.22
2024-08-08,16.00,16.08,16.35,15.86,279172,450030480.00,3.05,0.06,0.01,1.62
2024-08-09,16.17,15.96,16.30,15.96,200951,324177993.00,2.11,-0.75,-0.12,1.16
2024-08-12,15.89,16.03,16.16,15.89,167859,269150830.00,1.69,0.44,0.07,0.97
2024-08-13,15.96,16.12,16.13,15.92,188695,302242325.00,1.31,0.56,0.09,1.09
2024-08-14,16.07,15.93,16.11,15.88,167652,267665098.00,1.43,-1.18,-0.19,0.97
2024-08-15,15.87,16.00,16.20,15.84,242889,390072232.00,2.26,0.44,0.07,1.41
2024-08-16,16.00,15.79,16.09,15.76,247500,393943872.00,2.06,-1.31,-0.21,1.43
2024-08-19,15.79,15.85,16.20,15.76,218735,349853128.00,2.79,0.38,0.06,1.27
2024-08-20,15.85,15.62,15.94,15.57,171937,269868352.00,2.33,-1.45,-0.23,0.99
2024-08-21,15.52,16.03,16.29,15.45,354392,566552012.00,5.38,2.62,0.41,2.05
2024-08-22,15.96,15.80,16.13,15.75,244372,388301671.00,2.37,-1.43,-0.23,1.41
2024-08-23,15.71,15.81,15.89,15.52,165062,259584821.00,2.34,0.06,0.01,0.96
2024-08-26,15.88,15.98,16.18,15.85,300645,481201025.39,2.09,1.08,0.17,1.74
