MjAxOS0wMS0wMiw4LjE1LDguMTcsOC4yMiw4LjAxLDU4MjM2LDQ5NjQyOTE0LjAwLDIuNTcsMC4wMCwwLjAwLDAuNTE=
2019-03-22,11.87,11.70,11.88,11.23,169263,202640674.00,5.53,-0.51,-0.06,1.49
2019-03-25,11.40,11.64,11.82,11.40,115433,139729508.00,3.59,-0.51,-0.06,1.01
2019-03-26,11.74,11.27,11.78,11.26,120075,143762113.00,4.47,-3.18,-0.37,1.05
2019-03-27,11.34,11.27,11.92,11.23,218138,261334984.00,6.12,0.00,0.00,1.91
2019-03-28,11.51,11.41,11.73,11.30,126364,150728812.00,3.82,1.24,0.14,1.11
2019-03-29,11.35,11.49,11.55,10.89,315374,366999376.00,5.78,0.70,0.08,2.77
2019-04-01,11.47,12.05,12.23,11.42,261725,322353360.00,7.05,4.87,0.56,2.30
2019-04-02,12.14,12.18,12.60,12.05,255686,325946224.00,4.56,1.08,0.13,2.24
2019-04-03,12.83,13.44,13.44,12.83,332334,457679104.00,5.01,10.34,1.26,2.92
2019-04-04,13.58,13.70,14.13,13.44,425513,604092800.00,5.13,1.93,0.26,3.74
2019-04-08,13.59,13.43,13.68,13.12,210208,291260896.00,4.09,-1.97,-0.27,1.85
2019-04-09,13.43,12.98,13.50,12.78,175801,238029352.00,5.36,-3.35,-0.45,1.54
2019-04-10,13.11,12.84,13.30,12.81,138637,185607975.00,3.78,-1.08,-0.14,1.22
2019-04-11,12.79,12.29,12.90,12.24,178222,229116126.00,5.14,-4.28,-0.55,1.56
2019-04-12,12.36,12.45,12.60,12.19,114025,146197532.00,3.34,1.30,0.16,1.00
2019-04-15,12.61,12.93,13.22,12.51,215853,289159104.00,5.70,3.86,0.48,1.54
2019-04-16,12.76,13.31,13.43,12.50,173990,234156629.00,7.19,2.94,0.38,1.25
2019-04-17,13.95,13.58,14.68,13.49,461172,674626304.00,8.94,2.03,0.27,3.30
2019-04-18,13.48,13.98,14.34,13.28,259061,373995088.00,7.81,2.95,0.40,1.85
2019-04-19,14.08,13.96,14.34,13.86,178494,259231345.00,3.43,-0.14,-0.02,1.28
2019-04-22,14.03,13.59,14.40,13.28,227289,322212480.00,8.02,-2.65,-0.37,1.63
2019-04-23,13.56,13.73,14.11,13.53,156352,223256233.00,4.27,1.03,0.14,1.12
2019-04-24,13.88,13.77,13.94,13.32,99779,140046448.00,4.52,0.29,0.04,0.71
2019-04-25,13.84,13.19,13.84,13.19,107997,149580936.00,4.72,-4.21,-0.58,0.77
2019-04-26,13.12,13.39,13.88,13.12,144189,202208892.00,5.76,1.52,0.20,1.03
2019-04-29,13.60,13.33,13.79,12.99,108022,149675437.00,5.97,-0.45,-0.06,0.77
2019-04-30,13.50,13.03,13.50,12.79,95465,129273061.00,5.33,-2.25,-0.30,0.68
2019-05-06,12.28,11.69,12.52,11.69,153552,191011728.00,6.37,-10.28,-1.34,1.10
2019-05-07,11.88,11.43,11.94,11.33,141251,169976914.00,5.22,-2.22,-0.26,1.01
2019-05-08,11.43,11.54,11.93,11.13,134079,161148075.00,7.00,0.96,0.11,0.96
2019-05-09,11.48,11.42,11.73,11.08,122036,143897390.00,5.63,-1.04,-0.12,0.87
2019-05-10,11.56,12.37,12.60,11.56,193617,245764016.00,9.11,8.32,0.95,1.39
2019-05-13,12.27,11.75,12.28,11.61,169259,208614920.00,5.42,-5.01,-0.62,1.21
2019-05-14,11.55,11.47,11.83,11.38,116659,139702382.00,3.83,-2.38,-0.28,0.83
2019-05-15,11.65,12.66,12.66,11.65,204999,261272492.00,8.81,10.37,1.19,1.47
2019-05-16,12.86,12.70,13.15,12.53,201773,265958220.00,4.90,0.32,0.04,1.44
2019-05-17,12.91,12.14,12.91,12.04,131952,168943104.00,6.85,-4.41,-0.56,0.94
2019-05-20,12.23,11.31,12.23,10.98,274431,324960416.00,10.30,-6.84,-0.83,1.96
2019-05-21,11.57,11.49,11.69,11.23,181283,215884827.00,4.07,1.59,0.18,1.30
2019-05-22,11.53,11.78,12.06,11.50,133205,162933811.00,4.87,2.52,0.29,0.95
2019-05-23,11.83,10.57,11.84,10.56,290034,327708672.00,10.87,-10.27,-1.21,2.08
2019-05-24,10.62,10.71,10.95,10.48,173173,193102685.00,4.45,1.32,0.14,1.24
2019-05-27,10.71,11.04,11.09,10.45,177537,199507111.00,5.98,3.08,0.33,1.27
2019-05-28,11.03,10.91,11.31,10.77,135238,155216142.00,4.89,-1.18,-0.13,0.97
2019-05-29,10.84,11.04,11.23,10.73,109720,125294550.00,4.58,1.19,0.13,0.79
2019-05-30,10.97,10.74,10.97,10.58,90087,99871425.00,3.53,-2.72,-0.30,0.64
2019-05-31,10.93,10.73,10.97,10.66,79601,89055826.00,2.89,-0.09,-0.01,0.57
2019-06-03,10.73,10.95,11.08,10.48,166501,186158634.00,5.59,2.05,0.22,1.19
2019-06-04,10.88,10.61,10.93,10.51,128948,142779352.00,3.84,-3.11,-0.34,0.92
2019-06-05,10.79,10.88,11.12,10.73,167614,190378723.00,3.68,2.54,0.27,1.20
2019-06-06,10.76,10.68,11.00,10.64,100312,112621422.00,3.31,-1.84,-0.20,0.72
2019-06-10,10.83,10.97,11.02,10.59,101089,113801148.00,4.03,2.72,0.29,0.72
2019-06-11,10.94,11.43,11.53,10.84,160655,187936220.00,6.29,4.19,0.46,1.15
2019-06-12,11.40,11.11,11.42,10.91,144505,167126467.00,4.46,-2.80,-0.32,1.03
2019-06-13,11.04,10.90,11.04,10.72,127083,143178089.00,2.88,-1.89,-0.21,0.91
2019-06-14,10.88,10.59,10.98,10.59,185904,207407878.00,3.58,-2.84,-0.31,1.33
2019-06-17,10.67,10.77,10.82,10.64,118416,132308964.00,1.70,1.70,0.18,0.85
2019-06-18,10.65,10.89,11.08,10.65,135161,153302000.00,3.99,1.11,0.12,0.97
2019-06-19,11.96,11.26,11.96,11.12,249769,295235152.00,7.71,3.40,0.37,1.79
2019-06-20,11.26,11.38,11.50,10.92,178731,209631120.00,5.15,1.07,0.12,1.28
2019-06-21,11.73,11.42,11.77,11.35,111483,133571211.00,3.69,0.35,0.04,0.80
2019-06-24,11.43,11.22,11.54,10.98,150990,175913459.00,4.90,-1.75,-0.20,1.08
2019-06-25,11.25,10.95,11.26,10.73,163899,182639984.00,4.72,-2.41,-0.27,1.17
2019-06-26,10.81,11.02,11.18,10.76,147243,166684000.00,3.84,0.64,0.07,1.05
2019-06-27,11.13,11.62,11.76,11.02,234617,277436512.00,6.72,5.44,0.60,1.68
2019-06-28,11.71,11.23,11.76,11.04,174886,202665789.00,6.20,-3.36,-0.39,1.25
2019-07-01,11.86,12.16,12.24,11.61,307762,378374976.00,5.61,8.28,0.93,2.23
2019-07-02,12.16,12.21,12.34,12.00,218125,271851536.00,2.80,0.41,0.05,1.58
2019-07-03,12.16,11.73,12.16,11.60,185733,223941875.00,4.59,-3.93,-0.48,1.34
2019-07-04,11.78,11.62,11.81,11.52,83292,99136850.00,2.47,-0.94,-0.11,0.60
2019-07-05,11.62,11.81,11.91,11.49,111673,133888164.00,3.61,1.64,0.19,0.81
2019-07-08,11.78,11.38,11.86,11.26,138035,162520998.00,5.08,-3.64,-0.43,1.00
2019-07-09,11.41,11.16,11.41,11.01,129381,147617713.00,3.51,-1.93,-0.22,0.94
2019-07-10,11.28,11.22,11.29,11.14,91487,105220134.00,1.34,0.54,0.06,0.66
2019-07-11,11.30,11.32,11.47,11.21,63871,74480800.00,2.32,0.89,0.10,0.46
2019-07-12,11.34,11.35,11.41,11.22,40489,47102870.00,1.68,0.27,0.03,0.29
2019-07-15,11.02,10.37,11.02,10.19,438185,471561888.00,7.31,-8.63,-0.98,3.17
2019-07-16,10.47,10.66,10.85,10.41,233500,255167920.00,4.24,2.80,0.29,1.69
2019-07-17,10.64,10.80,10.89,10.61,160841,177501922.00,2.63,1.31,0.14,1.16
2019-07-18,10.72,10.66,10.86,10.63,126813,139251454.00,2.13,-1.30,-0.14,0.92
2019-07-19,10.66,10.72,11.01,10.66,139507,155033367.00,3.28,0.56,0.06,1.01
2019-07-22,10.83,10.73,10.99,10.59,125499,139149030.00,3.73,0.09,0.01,0.91
2019-07-23,10.76,10.91,10.93,10.69,82940,92111062.00,2.24,1.68,0.18,0.60
2019-07-24,10.96,11.69,11.84,10.87,277979,330070960.00,8.89,7.15,0.78,2.01
2019-07-25,11.75,11.79,11.91,11.50,217443,262013645.00,3.51,0.86,0.10,1.57
2019-07-26,11.88,11.88,12.02,11.76,192315,233905231.00,2.21,0.76,0.09,1.39
2019-07-29,11.89,12.18,12.28,11.79,176615,218720076.00,4.12,2.53,0.30,1.28
2019-07-30,12.27,12.10,12.38,12.07,134664,168365226.00,2.55,-0.66,-0.08,0.97
2019-07-31,12.17,12.21,12.39,12.05,164232,205613763.00,2.81,0.91,0.11,1.19
2019-08-01,12.05,12.24,12.37,12.05,121088,151568116.00,2.62,0.25,0.03,0.88
2019-08-02,11.65,11.69,11.77,11.21,219113,258936788.00,4.58,-4.49,-0.55,1.58
2019-08-05,11.71,11.74,12.17,11.55,171908,208761181.00,5.30,0.43,0.05,1.24
2019-08-06,11.60,11.36,11.60,11.11,141696,164911837.00,4.17,-3.24,-0.38,1.02
2019-08-07,11.56,11.57,11.84,11.44,97445,116290707.00,3.52,1.85,0.21,0.70
2019-08-08,11.63,11.34,11.82,11.23,138408,161931236.00,5.10,-1.99,-0.23,1.00
2019-08-09,11.41,11.24,11.62,11.16,148766,173897200.00,4.06,-0.88,-0.10,1.08
2019-08-12,11.16,12.00,12.11,11.16,193467,232182070.00,8.45,6.76,0.76,1.40
2019-08-13,11.86,11.91,12.09,11.76,190667,232766853.00,2.75,-0.75,-0.09,1.38
2019-08-14,12.43,12.16,12.62,12.07,231851,293125408.00,4.62,2.10,0.25,1.68
2019-08-15,11.67,12.10,12.36,11.62,171914,210956170.00,6.09,-0.49,-0.06,1.24
2019-08-16,12.27,12.91,13.17,12.26,309071,404739904.00,7.52,6.69,0.81,2.24
2019-08-19,13.37,13.18,13.76,12.94,433185,589679280.00,6.35,2.09,0.27,3.13
2019-08-20,13.40,13.01,13.60,12.84,285091,383107552.00,5.77,-1.29,-0.17,2.06
2019-08-21,12.90,13.05,13.27,12.76,258417,342286304.00,3.92,0.31,0.04,1.87
2019-08-22,12.96,12.73,13.06,12.53,213243,278197728.00,4.06,-2.45,-0.32,1.54
2019-08-23,12.76,12.53,12.81,12.41,174309,224136460.00,3.14,-1.57,-0.20,1.26
2019-08-26,12.26,12.21,12.46,12.03,217421,272189744.00,3.43,-2.55,-0.32,1.57
2019-08-27,12.34,12.27,12.55,12.16,187975,237866610.00,3.19,0.49,0.06,1.36
2019-08-28,12.29,12.06,12.37,11.98,161430,200424122.00,3.18,-1.71,-0.21,1.17
2019-08-29,12.16,12.09,12.23,11.91,154268,191023761.00,2.65,0.25,0.03,1.12
2019-08-30,12.31,12.30,12.91,12.12,402744,514274400.00,6.53,1.74,0.21,2.91
2019-09-02,12.26,13.25,13.41,12.23,452723,596549824.00,9.59,7.72,0.95,3.27
2019-09-03,13.16,13.25,13.36,12.93,239779,322999376.00,3.25,0.00,0.00,1.73
2019-09-04,13.23,13.21,13.39,12.96,236312,317554368.00,3.25,-0.30,-0.04,1.71
2019-09-05,13.36,13.43,13.85,13.30,310833,431375376.00,4.16,1.67,0.22,2.25
2019-09-06,13.62,13.15,13.72,13.01,206832,280509072.00,5.29,-2.08,-0.28,1.50
2019-09-09,13.39,13.86,13.89,13.10,264811,366433088.00,6.01,5.40,0.71,1.92
2019-09-10,13.72,13.43,13.83,13.29,263211,363071360.00,3.90,-3.10,-0.43,1.90
2019-09-11,13.51,13.32,13.81,13.21,176625,242659580.00,4.47,-0.82,-0.11,1.28
2019-09-12,13.34,13.19,13.42,13.04,139735,188444351.00,2.85,-0.98,-0.13,1.01
2019-09-16,13.16,13.64,13.67,13.05,254013,348662096.00,4.70,3.41,0.45,1.84
2019-09-17,13.66,14.06,14.37,13.66,392937,562565024.00,5.21,3.08,0.42,2.84
2019-09-18,13.95,13.99,14.35,13.59,234810,334167632.00,5.41,-0.50,-0.07,1.70
2019-09-19,14.21,15.42,15.42,14.21,460077,695316976.00,8.65,10.22,1.43,3.33
2019-09-20,15.26,15.66,15.97,14.87,503335,795011568.00,7.13,1.56,0.24,3.64
2019-09-23,15.39,15.29,15.51,14.81,348645,538128336.00,4.47,-2.36,-0.37,2.52
2019-09-24,15.10,15.71,16.19,14.85,380151,597487440.00,8.76,2.75,0.42,2.75
2019-09-25,15.54,15.43,15.76,14.75,390581,608190928.00,6.43,-1.78,-0.28,2.82
2019-09-26,15.34,14.17,15.37,13.96,356989,530310688.00,9.14,-8.17,-1.26,2.58
2019-09-27,14.34,15.02,15.06,14.26,361930,545666912.00,5.65,6.00,0.85,2.62
2019-09-30,15.01,14.86,15.33,14.41,255914,388186224.00,6.13,-1.07,-0.16,1.85
2019-10-08,15.01,14.01,15.01,13.70,275265,402946912.00,8.82,-5.72,-0.85,1.99
2019-10-09,13.91,13.93,14.09,13.52,312786,440091312.00,4.07,-0.57,-0.08,2.26
2019-10-10,14.11,14.11,14.17,13.53,394471,557455968.00,4.59,1.29,0.18,2.85
2019-10-11,14.16,13.73,14.16,13.65,233102,328770096.00,3.61,-2.69,-0.38,1.69
2019-10-14,13.93,14.08,14.26,13.71,301292,430969520.00,4.01,2.55,0.35,2.18
2019-10-15,14.28,14.25,14.66,14.09,401429,588642656.00,4.05,1.21,0.17,2.90
2019-10-16,14.21,13.84,14.44,13.80,217958,312420304.00,4.49,-2.88,-0.41,1.58
2019-10-17,13.80,13.99,14.13,13.66,163273,231959034.00,3.40,1.08,0.15,1.18
2019-10-18,13.94,13.26,13.94,13.23,295172,407412608.00,5.08,-5.22,-0.73,2.13
2019-10-21,13.29,13.09,13.40,12.82,300177,401105600.00,4.37,-1.28,-0.17,2.17
2019-10-22,13.12,12.96,13.25,12.66,364196,479708160.00,4.51,-0.99,-0.13,2.63
2019-10-23,13.02,12.73,13.06,12.72,219188,287764736.00,2.62,-1.77,-0.23,1.59
2019-10-24,12.78,12.71,12.85,12.40,188465,243883180.00,3.53,-0.16,-0.02,1.36
2019-10-25,12.73,12.92,13.04,12.59,211915,278643712.00,3.54,1.65,0.21,1.53
2019-10-28,12.96,13.13,13.21,12.87,186970,249515238.00,2.63,1.63,0.21,1.35
2019-10-29,13.07,12.53,13.22,12.43,249094,324530160.00,6.02,-4.57,-0.60,1.80
2019-10-30,12.58,13.05,13.23,12.58,290626,386526096.00,5.19,4.15,0.52,2.10
2019-10-31,13.07,13.51,13.75,13.06,412076,570589232.00,5.29,3.52,0.46,2.98
2019-11-01,13.38,13.56,13.63,13.29,206648,284550112.00,2.52,0.37,0.05,1.49
2019-11-04,13.64,14.17,14.39,13.64,376685,544251056.00,5.53,4.50,0.61,2.72
2019-11-05,14.23,14.68,14.84,14.15,508525,752507184.00,4.87,3.60,0.51,3.68
2019-11-06,14.72,14.58,15.13,14.47,366942,551761056.00,4.50,-0.68,-0.10,2.65
2019-11-07,14.68,14.60,15.05,14.41,355411,532438160.00,4.39,0.14,0.02,2.57
2019-11-08,14.79,14.86,15.18,14.67,302527,460708720.00,3.49,1.78,0.26,2.19
2019-11-11,14.80,14.62,14.94,14.32,263298,393508384.00,4.17,-1.62,-0.24,1.90
2019-11-12,14.62,14.57,14.70,14.22,195740,288999600.00,3.28,-0.34,-0.05,1.42
2019-11-13,14.71,14.44,14.79,14.11,206302,302043248.00,4.67,-0.89,-0.13,1.49
2019-11-14,14.53,15.01,15.04,14.18,381910,570502768.00,5.96,3.95,0.57,2.76
2019-11-15,14.83,14.50,14.84,14.29,357224,530481696.00,3.66,-3.40,-0.51,2.58
2019-11-18,14.36,14.51,14.64,14.09,155861,228870153.00,3.79,0.07,0.01,1.13
2019-11-19,14.59,15.11,15.20,14.32,268219,405790832.00,6.06,4.14,0.60,1.94
2019-11-20,15.16,14.71,15.22,14.69,214740,326960912.00,3.51,-2.65,-0.40,1.55
2019-11-21,14.53,14.61,15.01,14.46,184230,276184128.00,3.74,-0.68,-0.10,1.33
2019-11-22,14.76,15.06,15.90,14.76,455922,711592624.00,7.80,3.08,0.45,3.30
2019-11-25,15.16,15.10,15.16,14.41,344516,516110464.00,4.98,0.27,0.04,2.49
2019-11-26,15.12,16.10,16.39,14.97,573345,926056656.00,9.40,6.62,1.00,4.15
2019-11-27,15.87,16.73,17.18,15.65,458105,764552000.00,9.50,3.91,0.63,3.31
2019-11-28,16.57,17.77,18.31,16.53,459886,816388640.00,10.64,6.22,1.04,3.33
2019-11-29,17.49,17.28,17.64,16.76,352604,616823536.00,4.95,-2.76,-0.49,2.55
2019-12-02,17.14,17.30,17.88,17.10,257045,456545504.00,4.51,0.12,0.02,1.86
2019-12-03,17.04,17.72,17.83,16.83,223579,394281968.00,5.78,2.43,0.42,1.62
2019-12-04,17.50,17.72,18.45,17.37,270611,492307776.00,6.09,0.00,0.00,1.96
2019-12-05,17.72,17.97,18.32,17.51,260891,476639632.00,4.57,1.41,0.25,1.89
2019-12-06,17.82,18.99,19.46,17.72,405546,772780960.00,9.68,5.68,1.02,2.93
2019-12-09,18.96,18.32,19.27,18.17,377774,715537296.00,5.79,-3.53,-0.67,2.73
2019-12-10,18.26,18.59,18.76,17.88,316183,588114224.00,4.80,1.47,0.27,2.29
2019-12-11,18.59,17.55,18.59,17.11,470224,843474448.00,7.96,-5.59,-1.04,3.40
2019-12-12,17.47,17.50,17.81,17.25,253104,451637952.00,3.19,-0.28,-0.05,1.83
2019-12-13,17.67,18.37,18.46,17.41,426602,783445504.00,6.00,4.97,0.87,3.09
2019-12-16,18.50,18.91,19.20,18.12,430248,813230720.00,5.88,2.94,0.54,3.11
2019-12-17,18.72,19.86,20.35,18.72,415714,829157328.00,8.62,5.02,0.95,3.01
2019-12-18,19.64,19.57,20.46,19.45,274358,551067552.00,5.09,-1.46,-0.29,1.98
2019-12-19,19.55,18.92,19.81,18.64,282340,544817184.00,5.98,-3.32,-0.65,2.04
2019-12-20,18.96,18.94,19.30,18.79,194181,374810352.00,2.70,0.11,0.02,1.40
2019-12-23,18.55,18.59,19.06,18.19,207423,393679984.00,4.59,-1.85,-0.35,1.50
2019-12-24,18.82,20.04,20.21,18.82,317694,631549744.00,7.48,7.80,1.45,2.30
2019-12-25,19.79,19.98,20.10,19.44,241767,484817680.00,3.29,-0.30,-0.06,1.75
2019-12-26,19.80,20.10,20.97,19.72,272086,561739584.00,6.26,0.60,0.12,1.97
2019-12-27,19.94,19.15,20.59,19.11,298177,595664624.00,7.36,-4.73,-0.95,2.16
2019-12-30,18.91,19.61,19.99,18.66,227894,450413088.00,6.95,2.40,0.46,1.65
2019-12-31,19.51,19.23,19.90,19.00,204745,401475616.00,4.59,-1.94,-0.38,1.47
