2025-03-12,23.35,23.19,23.48,23.06,293526,687489717.00,1.81,0.09,0.02,1.71
2025-03-13,23.18,23.07,23.95,22.87,387587,908053362.00,4.66,-0.52,-0.12,2.26
2025-03-14,22.95,23.62,23.66,22.88,378578,891934800.00,3.38,2.38,0.55,2.21
2025-03-17,23.66,23.47,23.75,23.35,252985,599409857.00,1.69,-0.64,-0.15,1.48
2025-03-18,23.55,23.53,23.88,23.35,306310,727481884.00,2.26,0.26,0.06,1.79
2025-03-19,23.40,23.12,23.45,23.04,237318,553623481.00,1.74,-1.74,-0.41,1.39
2025-03-20,23.10,22.97,23.24,22.95,176090,409041698.00,1.25,-0.65,-0.15,1.03
2025-03-21,22.89,22.48,23.11,22.41,255161,582548237.00,3.05,-2.13,-0.49,1.49
2025-03-24,22.47,22.42,22.64,22.02,221762,498607872.00,2.76,-0.27,-0.06,1.30
2025-03-25,22.45,22.65,23.05,22.26,249992,570676042.00,3.52,1.03,0.23,1.46
2025-03-26,22.66,22.36,22.80,22.35,172837,391771240.00,1.99,-1.28,-0.29,1.01
2025-03-27,22.27,22.39,22.59,22.02,147295,331440936.00,2.55,0.13,0.03,0.86
2025-03-28,22.39,22.15,22.54,22.09,120557,269650161.00,2.01,-1.07,-0.24,0.70
2025-03-31,22.05,22.01,22.24,21.64,169018,373572737.00,2.71,-0.63,-0.14,0.99
2025-04-01,22.02,21.73,22.16,21.69,176851,389939310.00,2.14,-1.27,-0.28,1.03
2025-04-02,21.77,21.88,22.02,21.66,118974,261873000.00,1.66,0.69,0.15,0.70
2025-04-03,21.67,20.73,21.78,20.56,430390,912072321.00,5.58,-5.26,-1.15,2.51
2025-04-07,18.89,16.55,19.20,16.55,773474,1358138324.00,12.78,-20.16,-4.18,4.52
2025-04-08,16.83,16.81,17.44,16.48,537983,914817078.00,5.80,1.57,0.26,3.14
2025-04-09,16.55,17.05,17.17,15.71,473311,796519541.00,8.69,1.43,0.24,2.77
2025-04-10,18.05,17.72,18.50,17.72,478588,874191760.00,4.57,3.93,0.67,2.80
2025-04-11,17.47,18.11,18.30,17.41,336278,608224904.00,5.02,2.20,0.39,1.96
2025-04-14,19.02,18.29,19.15,18.24,327140,612881067.00,5.02,0.99,0.18,1.91
2025-04-15,18.33,18.18,18.50,18.05,223897,411220702.00,2.46,-0.60,-0.11,1.31
2025-04-16,18.06,17.89,18.25,17.63,214941,387726921.00,3.41,-1.60,-0.29,1.26
2025-04-17,17.83,17.79,18.12,17.75,147184,266615739.00,2.07,-0.56,-0.10,0.86
2025-04-18,17.84,18.07,18.14,17.70,157303,284721769.00,2.47,1.57,0.28,0.92
2025-04-21,18.16,18.69,18.72,18.06,235204,436581275.00,3.65,3.43,0.62,1.37
2025-04-22,18.56,18.24,18.59,18.15,273193,503509785.00,2.35,-2.41,-0.45,1.60
2025-04-23,18.43,18.56,18.93,18.29,293096,547072773.00,3.51,1.75,0.32,1.71
2025-04-24,18.65,18.52,18.83,18.38,248467,465979428.00,2.42,-0.22,-0.04,1.45
2025-04-25,18.56,18.70,18.82,18.40,226319,425500967.00,2.27,0.97,0.18,1.32
2025-04-28,19.15,18.65,19.15,18.59,189948,358213181.00,2.99,-0.27,-0.05,1.11
2025-04-29,18.55,18.74,18.91,18.46,200562,379016887.00,2.41,0.48,0.09,1.17
2025-04-30,18.70,18.87,19.00,18.64,213928,407127608.00,1.92,0.69,0.13,1.25
2025-05-06,19.05,19.26,19.26,18.93,244000,471285909.00,1.75,2.07,0.39,1.43
2025-05-07,19.61,19.24,19.73,19.07,240389,468294038.00,3.43,-0.10,-0.02,1.40
2025-05-08,19.15,19.54,19.70,19.11,246891,484405192.00,3.07,1.56,0.30,1.44
2025-05-09,19.49,19.41,19.60,19.16,193873,378315829.00,2.25,-0.67,-0.13,1.13
2025-05-12,19.72,19.82,19.92,19.55,325637,647923122.00,1.91,2.11,0.41,1.90
2025-05-13,20.30,19.85,20.34,19.77,318593,641309569.00,2.88,0.15,0.03,1.86
2025-05-14,19.78,19.88,20.04,19.69,270420,541592357.00,1.76,0.15,0.03,1.58
2025-05-15,19.81,19.40,19.81,19.33,254083,500110822.00,2.41,-2.41,-0.48,1.48
2025-05-16,19.29,19.27,19.60,19.27,165840,324584886.00,1.70,-0.67,-0.13,0.97
2025-05-19,19.29,19.27,19.29,19.00,171012,329677819.00,1.50,0.00,0.00,1.00
2025-05-20,19.34,19.44,19.66,19.23,213662,419423590.00,2.23,0.88,0.17,1.25
2025-05-21,19.48,19.74,20.11,19.36,471176,942397708.00,3.86,1.54,0.30,2.75
2025-05-22,19.56,19.11,19.58,19.08,314107,609836175.00,2.53,-3.19,-0.63,1.84
2025-05-23,19.02,18.76,19.26,18.76,211297,405045441.00,2.62,-1.83,-0.35,1.23
2025-05-26,18.74,18.81,18.97,18.66,154617,293264741.00,1.65,0.27,0.05,0.90
2025-05-27,18.85,18.72,18.97,18.53,153206,288938834.00,2.34,-0.48,-0.09,0.90
2025-05-28,18.74,18.50,18.83,18.45,128917,241445552.00,2.03,-1.18,-0.22,0.75
2025-05-29,18.49,18.61,18.77,18.48,170859,321106975.00,1.57,0.59,0.11,1.00
2025-05-30,18.59,18.37,18.59,18.24,157249,291471545.00,1.88,-1.29,-0.24,0.92
2025-06-03,18.21,18.27,18.43,18.15,157649,290548916.00,1.52,-0.54,-0.10,0.92
2025-06-04,18.35,18.50,18.63,18.35,164529,304728307.00,1.53,1.26,0.23,0.96
2025-06-05,18.50,18.58,18.63,18.28,185629,342541870.00,1.89,0.43,0.08,1.08
2025-06-06,18.55,18.39,18.59,18.30,228599,420882249.00,1.56,-1.02,-0.19,1.34
2025-06-09,18.41,18.56,18.65,18.41,220310,409068664.00,1.31,0.92,0.17,1.29
2025-06-10,18.54,18.24,18.72,18.10,272040,501192591.00,3.34,-1.72,-0.32,1.59
2025-06-11,18.25,18.55,19.17,18.25,402264,754730295.00,5.04,1.70,0.31,2.35
2025-06-12,18.48,18.48,18.63,18.31,215716,397851060.00,1.73,-0.38,-0.07,1.26
2025-06-13,18.35,18.13,18.45,18.02,268020,487857393.00,2.33,-1.89,-0.35,1.57
2025-06-16,18.05,18.27,18.28,18.00,162214,295067187.00,1.54,0.77,0.14,0.95
2025-06-17,18.26,18.43,18.57,18.23,204223,376301999.00,1.86,0.88,0.16,1.19
2025-06-18,18.50,18.56,18.64,18.21,201017,370520719.00,2.33,0.71,0.13,1.17
2025-06-19,18.43,18.35,18.87,18.28,270949,503271556.00,3.18,-1.13,-0.21,1.58
2025-06-20,18.30,18.40,18.85,18.28,304668,565722575.00,3.11,0.27,0.05,1.78
2025-06-23,18.30,19.02,19.07,18.26,486085,917758737.00,4.40,3.37,0.62,2.84
2025-06-24,19.16,19.81,19.85,18.99,622211,1211538084.00,4.52,4.15,0.79,3.64
2025-06-25,19.75,20.07,20.23,19.70,687580,1374122031.00,2.68,1.31,0.26,4.02
2025-06-26,20.10,19.95,20.60,19.90,567910,1147283145.00,3.49,-0.60,-0.12,3.32
2025-06-27,20.12,19.85,20.48,19.77,464167,931172712.00,3.56,-0.50,-0.10,2.71
2025-06-30,20.12,20.06,20.18,19.76,334647,669871090.00,2.12,1.06,0.21,1.96
2025-07-01,19.95,19.90,19.97,19.53,354470,699802533.00,2.19,-0.80,-0.16,2.07
2025-07-02,19.80,19.65,19.81,19.57,237371,466386864.00,1.21,-1.26,-0.25,1.39
2025-07-03,19.73,20.15,20.25,19.58,376060,751207751.00,3.41,2.54,0.50,2.20
2025-07-04,20.15,19.67,20.16,19.64,295706,585895721.00,2.58,-2.38,-0.48,1.73
2025-07-07,19.61,19.38,19.74,19.32,244250,474818801.00,2.14,-1.47,-0.29,1.43
2025-07-08,19.38,19.69,19.73,19.34,220975,433593546.00,2.01,1.60,0.31,1.29
2025-07-09,19.67,19.51,19.96,19.46,273092,537466110.00,2.54,-0.91,-0.18,1.60
2025-07-10,19.47,19.39,19.59,19.27,247288,479513071.00,1.64,-0.62,-0.12,1.44
2025-07-11,19.81,20.59,21.20,19.63,1163595,2387368699.00,8.10,6.19,1.20,6.80
2025-07-14,20.63,20.28,20.95,20.25,588668,1203159309.00,3.40,-1.51,-0.31,3.44
2025-07-15,20.40,20.86,21.24,20.28,884133,1844608747.00,4.73,2.86,0.58,5.17
2025-07-16,20.86,21.08,21.38,20.62,783534,1645773874.00,3.64,1.05,0.22,4.58
2025-07-17,21.17,21.08,21.25,20.82,541569,1135678594.00,2.04,0.00,0.00,3.16
2025-07-18,21.11,21.20,21.60,21.02,628278,1338057175.00,2.75,0.57,0.12,3.67
2025-07-21,21.20,21.20,21.25,20.91,450991,953267797.00,1.60,0.00,0.00,2.63
2025-07-22,21.12,21.67,21.88,20.93,734218,1578640272.00,4.48,2.22,0.47,4.29
2025-07-23,21.51,21.21,21.63,21.14,500463,1068715488.00,2.26,-2.12,-0.46,2.92
2025-07-24,21.35,21.64,21.82,21.35,492252,1061507616.00,2.22,2.03,0.43,2.88
2025-07-25,21.46,21.39,21.71,21.32,333720,716084512.00,1.80,-1.16,-0.25,1.95
2025-07-28,21.83,22.44,22.78,21.83,817320,1828676867.00,4.44,4.91,1.05,4.77
2025-07-29,22.16,22.80,22.98,22.00,733684,1649819851.00,4.37,1.60,0.36,4.29
2025-07-30,22.63,22.08,22.77,21.90,571706,1270151906.00,3.82,-3.16,-0.72,3.34
2025-07-31,22.10,21.58,22.20,21.48,479744,1046721849.00,3.26,-2.26,-0.50,2.80
2025-08-01,21.46,21.35,21.73,21.26,302962,650565685.00,2.18,-1.07,-0.23,1.77
2025-08-04,21.21,21.48,21.53,21.13,274175,585785097.00,1.87,0.61,0.13,1.60
2025-08-05,21.49,21.57,21.75,21.47,253047,545954767.00,1.30,0.42,0.09,1.48
2025-08-06,21.49,21.73,21.77,21.10,376252,807899472.00,3.11,0.74,0.16,2.20
2025-08-07,21.71,21.40,21.80,21.16,373977,801493483.00,2.95,-1.52,-0.33,2.18
2025-08-08,21.32,21.14,21.41,21.14,264360,561911961.00,1.26,-1.21,-0.26,1.54
2025-08-11,21.14,21.99,22.00,21.14,530467,1150482546.00,4.07,4.02,0.85,3.10
2025-08-12,22.06,21.69,22.09,21.51,340365,738131900.00,2.64,-1.36,-0.30,1.99
2025-08-13,21.71,21.83,21.97,21.63,368062,801819051.00,1.57,0.65,0.14,2.15
2025-08-14,21.93,21.39,21.93,21.21,438223,945110864.00,3.30,-2.02,-0.44,2.56
2025-08-15,21.26,21.79,21.96,21.26,449049,977867752.00,3.27,1.87,0.40,2.62
2025-08-18,21.77,22.07,22.35,21.67,577185,1270075336.00,3.12,1.28,0.28,3.37
2025-08-19,22.18,22.29,22.53,21.92,610613,1358418810.00,2.76,1.00,0.22,3.57
2025-08-20,22.15,22.47,22.55,21.91,473689,1055257745.00,2.87,0.81,0.18,2.77
2025-08-21,22.53,22.17,22.60,22.00,490128,1088913984.00,2.67,-1.34,-0.30,2.86
2025-08-22,22.01,22.60,22.60,22.01,547778,1226135815.00,2.66,1.94,0.43,3.20
2025-08-25,22.60,22.80,23.06,22.47,639148,1452112218.00,2.61,0.88,0.20,3.73
2025-08-26,22.74,23.07,23.38,22.53,742399,1710435651.00,3.73,1.18,0.27,4.34
2025-08-27,23.31,24.10,25.55,23.20,1553298,3767682881.00,10.19,4.46,1.03,9.07
