2024-02-22,10.41,10.65,10.74,10.31,48366,51407456.00,4.19,3.70,0.38,2.40
2024-02-23,10.73,11.18,11.19,10.71,55969,61768982.00,4.51,4.98,0.53,2.78
2024-02-26,11.26,11.35,11.52,11.04,64795,73615456.00,4.29,1.52,0.17,3.22
2024-02-27,11.22,11.81,11.81,11.22,55227,64080852.00,5.20,4.05,0.46,2.74
2024-02-28,11.90,10.83,12.13,10.83,89703,104182236.00,11.01,-8.30,-0.98,4.46
2024-02-29,10.68,11.38,11.38,10.61,60338,67651643.00,7.11,5.08,0.55,3.00
2024-03-01,11.40,11.69,11.69,11.35,51284,59630954.00,2.99,2.72,0.31,2.55
2024-03-04,11.65,11.64,11.71,11.39,42799,49765773.00,2.74,-0.43,-0.05,2.13
2024-03-05,11.52,11.81,12.19,11.50,81437,97985247.00,5.93,1.46,0.17,4.04
2024-03-06,11.71,11.72,11.81,11.42,62455,72921788.00,3.30,-0.76,-0.09,3.10
2024-03-07,11.71,11.39,11.79,11.33,54872,63881420.00,3.92,-2.82,-0.33,2.73
2024-03-08,11.36,11.64,11.67,11.36,37426,43479307.00,2.72,2.19,0.25,1.86
2024-03-11,11.62,11.87,11.88,11.52,39882,47212528.00,3.09,1.98,0.23,1.98
2024-03-12,11.87,12.07,12.13,11.79,44755,53906371.00,2.86,1.68,0.20,2.22
2024-03-13,12.13,12.23,12.52,11.88,73821,90793876.00,5.30,1.33,0.16,3.67
2024-03-14,12.16,11.94,12.21,11.71,51788,62288788.00,4.09,-2.37,-0.29,2.57
2024-03-15,11.96,12.21,12.21,11.83,41886,50479216.00,3.18,2.26,0.27,2.08
2024-03-18,12.20,12.52,12.53,12.19,56290,70348076.00,2.78,2.54,0.31,2.80
2024-03-19,12.52,12.80,12.91,12.34,72125,91829083.00,4.55,2.24,0.28,3.58
2024-03-20,12.81,13.21,13.43,12.60,114873,149998825.00,6.48,3.20,0.41,5.71
2024-03-21,13.03,12.91,13.07,12.71,101179,131027716.00,2.73,-2.27,-0.30,5.03
2024-03-22,12.84,12.59,12.85,12.41,79674,100833392.00,3.41,-2.48,-0.32,3.96
2024-03-25,12.54,12.08,12.65,12.07,53787,67298073.00,4.61,-4.05,-0.51,2.67
2024-03-26,12.11,12.20,12.43,12.07,52346,64530962.00,2.98,0.99,0.12,2.60
2024-03-27,12.10,11.59,12.20,11.58,53443,63382584.00,5.08,-5.00,-0.61,2.65
2024-03-28,11.56,12.43,12.62,11.54,72912,89761839.00,9.32,7.25,0.84,3.62
2024-03-29,12.44,12.67,12.69,12.24,48507,60799837.00,3.62,1.93,0.24,2.41
2024-04-01,12.73,12.91,13.01,12.55,60815,78227117.00,3.63,1.89,0.24,3.02
2024-04-02,12.92,12.68,12.92,12.54,46804,59742365.00,2.94,-1.78,-0.23,2.32
2024-04-03,12.68,12.41,12.68,12.25,35897,44863096.00,3.39,-2.13,-0.27,1.78
2024-04-08,12.43,12.00,12.48,11.94,37440,45675219.00,4.35,-3.30,-0.41,1.86
2024-04-09,11.99,11.99,12.19,11.93,30633,37091955.00,2.17,-0.08,-0.01,1.52
2024-04-10,11.99,11.71,12.03,11.47,33319,39309107.00,4.67,-2.34,-0.28,1.65
2024-04-11,11.70,11.54,11.82,11.52,23517,27628858.00,2.56,-1.45,-0.17,1.17
2024-04-12,11.57,11.47,11.77,11.43,24227,28285103.00,2.95,-0.61,-0.07,1.20
2024-04-15,11.55,11.01,11.68,10.73,47055,52777214.00,8.28,-4.01,-0.46,2.34
2024-04-16,10.90,9.96,10.92,9.94,52648,54229422.00,8.90,-9.54,-1.05,2.61
2024-04-17,10.23,10.91,10.91,10.23,45285,48699154.00,6.83,9.54,0.95,2.25
2024-04-18,10.81,11.05,11.36,10.79,35541,39581656.00,5.22,1.28,0.14,1.77
2024-04-19,10.99,11.20,11.32,10.88,38543,43242509.00,3.98,1.36,0.15,1.91
2024-04-22,11.57,12.89,12.91,11.37,165897,206047663.00,13.75,15.09,1.69,8.24
2024-04-23,11.96,12.27,12.42,11.88,163581,199965226.00,4.19,-4.81,-0.62,8.12
2024-04-24,12.08,12.49,12.63,11.99,138416,172874017.00,5.22,1.79,0.22,6.88
2024-04-25,12.40,12.23,12.72,12.14,98531,122170894.00,4.64,-2.08,-0.26,4.89
2024-04-26,12.06,12.63,12.75,12.06,123884,156410102.00,5.64,3.27,0.40,6.15
2024-04-29,12.59,12.77,12.88,12.41,119430,151789532.00,3.72,1.11,0.14,5.93
2024-04-30,12.67,12.31,12.71,12.29,78041,97612010.00,3.29,-3.60,-0.46,3.88
2024-05-06,12.45,12.53,12.56,12.29,68176,85255032.00,2.19,1.79,0.22,3.39
2024-05-07,12.48,14.03,14.60,12.44,309342,428580750.00,17.24,11.97,1.50,15.36
2024-05-08,13.54,13.46,13.93,13.34,214026,292190381.00,4.21,-4.06,-0.57,10.63
2024-05-09,13.46,13.65,13.72,13.24,150740,204528719.00,3.57,1.41,0.19,7.49
2024-05-10,14.22,14.54,16.26,14.21,340113,514335346.00,15.02,6.52,0.89,16.89
2024-05-13,14.21,13.66,14.60,13.40,211100,293506371.00,8.25,-6.05,-0.88,10.49
2024-05-14,13.57,13.97,13.98,13.27,163351,223017936.00,5.20,2.27,0.31,8.11
2024-05-15,13.73,13.84,14.53,13.64,173880,247090500.00,6.37,-0.93,-0.13,8.64
2024-05-16,13.90,13.88,14.25,13.59,123872,172741556.00,4.77,0.29,0.04,6.15
2024-05-17,13.74,14.03,14.11,13.40,144150,199907150.00,5.12,1.08,0.15,7.16
2024-05-20,13.93,14.59,14.59,13.78,163736,235037338.00,5.77,3.99,0.56,8.13
2024-05-21,14.29,14.03,14.34,13.93,114343,162037031.00,2.81,-3.84,-0.56,5.68
2024-05-22,13.86,13.74,14.28,13.73,96630,135496406.00,3.92,-2.07,-0.29,4.80
2024-05-23,13.73,13.77,14.15,13.55,101838,141862592.00,4.37,0.22,0.03,5.06
2024-05-24,13.83,13.77,14.23,13.55,111267,156298479.00,4.94,0.00,0.00,5.53
2024-05-27,13.57,13.07,13.63,12.81,110983,145305675.00,5.95,-5.08,-0.70,5.51
2024-05-28,12.98,13.09,13.42,12.84,75216,99244689.00,4.44,0.15,0.02,3.74
2024-05-29,13.54,13.62,14.12,13.46,139110,192962701.00,5.04,4.05,0.53,6.91
2024-05-30,13.19,14.38,14.82,13.19,239191,343659487.00,11.97,5.58,0.76,11.88
2024-05-31,14.28,14.87,15.29,14.20,261540,386834978.00,7.58,3.41,0.49,12.99
2024-06-03,14.80,14.59,15.00,14.22,177344,259217543.00,5.25,-1.88,-0.28,8.81
2024-06-04,14.37,15.31,16.59,14.05,303611,471757791.00,17.41,4.93,0.72,15.08
2024-06-05,14.38,14.36,15.08,14.33,216150,317189850.00,4.90,-6.21,-0.95,10.74
2024-06-06,14.21,13.34,14.31,13.16,176689,239652535.00,8.01,-7.10,-1.02,8.78
2024-06-07,13.45,13.09,13.60,12.65,124009,161442543.00,7.12,-1.87,-0.25,6.16
2024-06-11,12.90,13.44,13.55,12.53,86813,113671391.00,7.79,2.67,0.35,4.31
2024-06-12,13.31,13.59,13.93,13.25,87516,119248071.00,5.06,1.12,0.15,4.35
2024-06-13,13.50,13.62,13.63,13.30,73100,98519063.00,2.43,0.22,0.03,3.63
2024-06-14,13.61,13.36,13.64,13.28,59908,80067309.00,2.64,-1.91,-0.26,2.98
2024-06-17,13.25,13.21,13.60,13.21,52956,70768987.00,2.92,-1.12,-0.15,2.63
2024-06-18,13.24,13.41,13.55,13.20,54332,72879766.00,2.65,1.51,0.20,2.70
2024-06-19,13.42,13.43,13.63,13.37,57969,78086833.00,1.94,0.15,0.02,2.88
2024-06-20,13.30,12.53,13.34,12.50,101613,130693334.00,6.25,-6.70,-0.90,5.05
2024-06-21,12.50,12.17,12.65,12.13,81482,100393971.00,4.15,-2.87,-0.36,4.05
2024-06-24,12.15,11.68,12.15,11.58,64480,76078607.00,4.68,-4.03,-0.49,3.20
2024-06-25,11.72,11.82,11.89,11.58,46778,55038203.00,2.65,1.20,0.14,2.32
2024-06-26,11.80,12.19,12.24,11.50,45045,53659025.00,6.26,3.13,0.37,2.24
2024-06-27,12.17,11.97,12.28,11.96,35935,43570511.00,2.63,-1.80,-0.22,1.78
2024-06-28,11.99,12.38,12.62,11.95,62590,77480776.00,5.60,3.43,0.41,3.11
2024-07-01,12.30,12.21,12.38,11.95,44346,53742586.00,3.47,-1.37,-0.17,2.20
2024-07-02,12.22,12.07,12.42,11.99,40959,49899097.00,3.52,-1.15,-0.14,2.03
2024-07-03,11.97,11.75,12.06,11.74,36138,42787690.00,2.65,-2.65,-0.32,1.79
2024-07-04,11.74,11.46,11.86,11.43,29434,34138389.00,3.66,-2.47,-0.29,1.46
2024-07-05,11.37,11.53,11.64,11.21,30943,35294802.00,3.75,0.61,0.07,1.54
2024-07-08,11.46,11.14,11.48,11.09,28926,32438539.00,3.38,-3.38,-0.39,1.44
2024-07-09,11.05,11.48,11.48,11.02,36187,40838915.00,4.13,3.05,0.34,1.80
2024-07-10,11.35,11.37,11.62,11.32,24187,27756961.00,2.61,-0.96,-0.11,1.20
2024-07-11,11.67,11.79,11.80,11.51,36119,42308503.00,2.55,3.69,0.42,1.79
2024-07-12,11.79,11.61,11.89,11.60,25456,29762297.00,2.46,-1.53,-0.18,1.26
2024-07-15,11.61,11.41,11.91,11.38,26991,31191219.00,4.57,-1.72,-0.20,1.34
2024-07-16,11.29,11.41,11.47,11.20,24290,27529994.00,2.37,0.00,0.00,1.21
2024-07-17,11.41,11.11,11.41,11.09,23297,26082470.00,2.80,-2.63,-0.30,1.16
2024-07-18,11.00,11.12,11.20,10.76,31992,34963522.00,3.96,0.09,0.01,1.59
2024-07-19,11.13,11.36,11.49,11.04,28406,32165881.00,4.05,2.16,0.24,1.41
2024-07-22,11.32,11.67,11.67,11.32,42934,49622515.00,3.08,2.73,0.31,2.13
2024-07-23,11.65,11.80,12.27,11.53,88028,105404980.00,6.34,1.11,0.13,4.37
2024-07-24,11.60,12.31,12.48,11.60,108392,132115975.00,7.46,4.32,0.51,5.38
2024-07-25,12.07,12.54,12.64,11.81,120146,146849416.00,6.74,1.87,0.23,5.97
2024-07-26,12.43,13.05,13.18,12.37,130302,168237785.00,6.46,4.07,0.51,6.47
2024-07-29,13.01,12.79,13.26,12.66,132663,170927416.00,4.60,-1.99,-0.26,6.59
2024-07-30,12.68,12.74,12.98,12.60,92992,118897905.00,2.97,-0.39,-0.05,4.62
2024-07-31,12.74,13.00,13.20,12.58,104117,133911837.00,4.87,2.04,0.26,5.17
2024-08-01,12.92,13.21,13.48,12.86,116340,153858106.00,4.77,1.62,0.21,5.78
2024-08-02,13.00,12.80,13.34,12.71,95481,123952694.00,4.77,-3.10,-0.41,4.74
2024-08-05,12.70,12.29,13.06,12.28,78852,99427773.00,6.09,-3.98,-0.51,3.92
2024-08-06,12.49,12.70,12.82,12.32,62624,78995479.00,4.07,3.34,0.41,3.11
2024-08-07,13.00,13.68,13.68,12.87,205254,273515921.00,6.38,7.72,0.98,10.19
2024-08-08,13.76,12.73,13.76,12.66,167662,219048282.00,8.04,-6.94,-0.95,8.33
2024-08-09,12.80,12.41,12.89,12.39,92102,116047688.00,3.93,-2.51,-0.32,4.57
2024-08-12,12.25,12.03,12.33,11.90,58184,70066244.00,3.46,-3.06,-0.38,2.89
2024-08-13,12.09,12.10,12.19,11.90,38830,46700899.00,2.41,0.58,0.07,1.93
2024-08-14,12.10,11.95,12.19,11.93,35859,43234432.00,2.15,-1.24,-0.15,1.78
2024-08-15,11.90,12.06,12.21,11.79,42887,51629031.00,3.51,0.92,0.11,2.13
2024-08-16,12.09,11.90,12.19,11.89,39743,47664975.00,2.49,-1.33,-0.16,1.97
2024-08-19,11.88,11.86,12.01,11.78,26265,31274326.00,1.93,-0.34,-0.04,1.30
2024-08-20,11.89,11.63,11.95,11.63,20776,24392230.00,2.70,-1.94,-0.23,1.03
