2018-03-29,15.87,16.56,17.14,15.87,34010,57014134.00,8.00,4.35,0.69,3.61
2018-03-30,16.37,17.13,17.13,16.07,34364,58332036.00,6.40,3.44,0.57,3.65
2018-04-02,17.12,17.10,17.38,16.93,29241,50686216.00,2.63,-0.18,-0.03,3.10
2018-04-03,16.99,17.06,17.07,16.65,19019,32430730.00,2.46,-0.23,-0.04,2.02
2018-04-04,16.91,17.10,17.92,16.91,30863,54358645.00,5.92,0.23,0.04,3.27
2018-04-09,16.98,17.37,17.50,16.77,27912,48762521.00,4.27,1.58,0.27,2.96
2018-04-10,17.36,17.01,17.52,16.70,25060,42873763.00,4.72,-2.07,-0.36,2.66
2018-04-11,16.93,17.24,17.28,16.81,18906,32646588.00,2.76,1.35,0.23,2.01
2018-04-12,17.21,17.11,17.40,17.04,17356,30204184.00,2.09,-0.75,-0.13,1.84
2018-04-13,17.26,16.82,17.29,16.55,17644,30144207.00,4.32,-1.69,-0.29,1.87
2018-04-16,16.66,17.56,17.61,16.66,39242,68764580.00,5.65,4.40,0.74,4.16
2018-04-17,17.41,16.73,17.56,16.67,27887,48003476.00,5.07,-4.73,-0.83,2.96
2018-04-18,16.73,16.36,16.97,15.57,32846,53603729.00,8.37,-2.21,-0.37,3.48
2018-04-19,16.14,16.32,16.78,15.84,30703,50377470.00,5.75,-0.24,-0.04,3.26
2018-04-20,16.09,16.12,16.34,15.50,22559,36279637.00,5.15,-1.23,-0.20,2.39
2018-04-23,15.85,15.41,16.04,14.87,24630,38453043.00,7.26,-4.40,-0.71,2.61
2018-04-24,15.32,15.63,15.70,15.27,22340,35073539.00,2.79,1.43,0.22,2.37
2018-04-25,15.63,15.86,15.91,15.46,17249,27408497.00,2.88,1.47,0.23,1.83
2018-04-26,15.91,15.10,15.91,15.05,17109,26767730.00,5.42,-4.79,-0.76,1.82
2018-04-27,15.16,15.30,15.45,15.10,11415,17648990.00,2.32,1.32,0.20,1.21
2018-05-02,15.32,15.11,15.46,14.80,14148,21579992.00,4.31,-1.24,-0.19,1.50
2018-05-03,15.08,15.55,15.61,14.76,23103,35502461.00,5.63,2.91,0.44,2.45
2018-05-04,15.39,15.50,15.69,15.35,17510,27462503.00,2.19,-0.32,-0.05,1.86
2018-05-07,15.53,15.78,15.90,15.45,17679,28189082.00,2.90,1.81,0.28,1.88
2018-05-08,15.84,15.71,16.02,15.70,21499,34348542.00,2.03,-0.44,-0.07,2.28
2018-05-09,15.65,15.83,15.92,15.62,18991,30277405.00,1.91,0.76,0.12,2.01
2018-05-10,15.77,16.09,16.16,15.76,21999,35516653.00,2.53,1.64,0.26,2.33
2018-05-11,16.10,15.57,16.20,15.49,22472,35779795.00,4.41,-3.23,-0.52,2.38
2018-05-14,15.64,15.48,15.76,15.34,12985,20434754.00,2.70,-0.58,-0.09,1.38
2018-05-15,15.35,15.55,15.63,15.03,18398,28516003.00,3.88,0.45,0.07,1.95
2018-05-16,15.37,15.07,15.49,15.06,16630,25641680.00,2.77,-3.09,-0.48,1.76
2018-05-17,15.10,15.08,15.28,15.04,11249,17199260.00,1.59,0.07,0.01,1.19
2018-05-18,15.18,15.25,15.29,15.02,9952,15235379.00,1.79,1.13,0.17,0.62
2018-05-21,15.27,15.56,15.60,15.27,15786,24656571.00,2.16,2.03,0.31,0.99
2018-05-22,15.52,15.62,15.64,15.36,13824,21634586.00,1.80,0.39,0.06,0.86
2018-05-23,15.69,15.25,15.69,15.17,16535,25652639.00,3.33,-2.37,-0.37,1.03
2018-05-24,15.19,15.17,15.32,15.13,7895,12132447.00,1.25,-0.52,-0.08,0.49
2018-05-25,15.07,15.10,15.29,15.04,8951,13683712.00,1.65,-0.46,-0.07,0.56
2018-05-28,15.03,14.92,15.23,14.91,9021,13704087.00,2.12,-1.19,-0.18,0.56
2018-05-29,14.92,14.60,15.02,14.55,13010,19400938.00,3.15,-2.14,-0.32,0.81
2018-05-30,14.48,13.46,14.48,13.24,26564,37085476.00,8.49,-7.81,-1.14,1.66
2018-05-31,13.60,13.72,13.84,13.56,10609,14642637.00,2.08,1.93,0.26,0.66
2018-06-01,13.72,13.61,13.96,13.49,9041,12447520.00,3.43,-0.80,-0.11,0.56
2018-06-04,13.65,13.65,13.88,13.63,6681,9261079.00,1.84,0.29,0.04,0.42
2018-06-05,13.65,14.06,14.14,13.65,10343,14535293.00,3.59,3.00,0.41,0.65
2018-06-06,14.18,13.96,14.18,13.80,8702,12221282.00,2.70,-0.71,-0.10,0.54
2018-06-07,14.12,13.79,14.12,13.75,9202,12875736.00,2.65,-1.22,-0.17,0.57
2018-06-08,13.67,13.81,13.90,13.63,7379,10211949.00,1.96,0.15,0.02,0.46
2018-06-11,13.82,13.64,13.94,13.57,6324,8763380.00,2.68,-1.23,-0.17,0.39
2018-06-12,13.72,13.84,13.86,13.42,7339,10071474.00,3.23,1.47,0.20,0.46
2018-06-13,13.85,13.66,13.89,13.65,5512,7626071.00,1.73,-1.30,-0.18,0.34
2018-06-14,13.70,13.72,13.79,13.54,6676,9191404.00,1.83,0.44,0.06,0.42
2018-06-15,13.76,12.75,13.76,12.65,15717,20654107.00,8.09,-7.07,-0.97,0.98
2018-06-19,12.42,11.50,12.55,11.48,17932,21597463.00,8.39,-9.80,-1.25,1.12
2018-06-20,11.60,11.89,12.04,11.60,12049,14328666.00,3.83,3.39,0.39,0.75
2018-06-21,11.89,11.98,12.23,11.79,15731,19150550.00,3.70,0.76,0.09,0.98
2018-06-22,11.68,12.29,12.38,11.68,6584,8072175.00,5.84,2.59,0.31,0.41
2018-06-25,12.38,12.43,12.69,12.26,15211,19166550.00,3.50,1.14,0.14,0.95
2018-06-26,12.18,12.59,12.62,12.18,7964,10004118.00,3.54,1.29,0.16,0.50
2018-06-27,12.50,12.52,12.91,12.46,13182,16886897.00,3.57,-0.56,-0.07,0.82
2018-06-28,12.52,12.36,12.79,12.34,5474,6942110.00,3.59,-1.28,-0.16,0.34
2018-06-29,12.40,12.84,12.87,12.38,6084,7792802.00,3.96,3.88,0.48,0.38
2018-07-02,12.90,12.66,13.10,12.48,6954,8978561.00,4.83,-1.40,-0.18,0.43
2018-07-03,12.73,12.93,12.99,12.58,8045,10378091.00,3.24,2.13,0.27,0.50
2018-07-04,12.82,12.76,13.02,12.61,5200,6710561.00,3.17,-1.31,-0.17,0.32
2018-07-05,12.90,12.10,12.98,12.09,6550,8178896.00,6.97,-5.17,-0.66,0.41
2018-07-06,12.20,12.43,12.64,12.10,7831,9759244.00,4.46,2.73,0.33,0.49
2018-07-09,12.58,12.81,12.86,12.37,6556,8392346.00,3.94,3.06,0.38,0.41
2018-07-10,12.81,12.77,12.97,12.64,6740,8679376.00,2.58,-0.31,-0.04,0.42
2018-07-11,12.61,12.13,12.75,11.81,12972,15947086.00,7.36,-5.01,-0.64,0.81
2018-07-12,12.22,12.50,12.73,12.09,9597,12073627.00,5.28,3.05,0.37,0.60
2018-07-13,12.40,12.76,12.76,12.34,10064,12802188.00,3.36,2.08,0.26,0.63
2018-07-16,12.10,12.11,12.64,11.94,19159,23391698.00,5.49,-5.09,-0.65,1.20
2018-07-17,12.11,12.19,12.28,12.01,11274,13770326.00,2.23,0.66,0.08,0.70
2018-07-18,12.18,12.01,12.27,11.98,11264,13722681.00,2.38,-1.48,-0.18,0.70
2018-07-19,11.99,11.65,12.08,11.63,12003,14299382.00,3.75,-3.00,-0.36,0.75
2018-07-20,11.70,11.88,11.95,11.65,9851,11729859.00,2.58,1.97,0.23,0.61
2018-07-23,11.92,12.07,12.21,11.75,11438,13918859.00,3.87,1.60,0.19,0.71
2018-07-24,12.20,12.22,12.29,12.03,10883,13370139.00,2.15,1.24,0.15,0.68
2018-07-25,12.14,12.28,12.36,12.09,14304,17658126.00,2.21,0.49,0.06,0.89
2018-07-26,12.25,12.20,12.33,12.11,10376,12743148.00,1.79,-0.65,-0.08,0.65
2018-07-27,12.11,11.93,12.26,11.78,11185,13441295.00,3.93,-2.21,-0.27,0.70
2018-07-30,11.82,11.63,11.94,11.51,11739,13863902.00,3.60,-2.51,-0.30,0.73
2018-07-31,11.69,11.83,11.84,11.60,6792,8058140.00,2.06,1.72,0.20,0.42
2018-08-01,11.84,11.62,11.98,11.55,9771,11628094.00,3.63,-1.78,-0.21,0.61
2018-08-02,11.79,11.17,11.79,10.96,9704,11015749.00,7.14,-3.87,-0.45,0.61
2018-08-03,11.06,10.82,11.23,10.81,9237,10306090.00,3.76,-3.13,-0.35,0.58
2018-08-06,10.74,10.92,11.07,10.74,8132,8943644.00,3.05,0.92,0.10,0.51
2018-08-07,10.92,11.40,11.40,10.76,11776,13160370.00,5.86,4.40,0.48,0.74
2018-08-08,11.38,11.13,11.48,11.12,10259,11747981.00,3.16,-2.37,-0.27,0.64
2018-08-09,11.11,11.44,11.47,11.11,8607,9879932.00,3.23,2.79,0.31,0.54
2018-08-10,11.42,11.44,11.48,11.30,6622,7606992.00,1.57,0.00,0.00,0.41
2018-08-13,11.41,11.45,11.55,10.95,13606,15298296.00,5.24,0.09,0.01,0.85
2018-08-14,11.23,11.24,11.45,11.15,10170,11518148.00,2.62,-1.83,-0.21,0.63
2018-08-15,11.28,10.96,11.28,10.94,7050,7878812.00,3.02,-2.49,-0.28,0.44
2018-08-16,10.80,10.90,11.04,10.75,5629,6210080.00,2.65,-0.55,-0.06,0.35
2018-08-17,10.97,10.27,11.10,10.27,12009,12856859.00,7.61,-5.78,-0.63,0.75
2018-08-20,10.27,10.37,10.39,10.00,13942,14335258.00,3.80,0.97,0.10,0.87
2018-08-21,10.30,10.49,10.68,10.22,10398,11003456.00,4.44,1.16,0.12,0.65
2018-08-22,10.55,10.50,10.74,10.49,9344,10016316.00,2.38,0.10,0.01,0.58
2018-08-23,10.48,10.55,10.69,10.46,8326,8918215.00,2.19,0.48,0.05,0.52
2018-08-24,10.60,10.57,10.65,10.51,7400,7907074.00,1.33,0.19,0.02,0.46
2018-08-27,10.45,10.73,10.78,10.42,10974,11796535.00,3.41,1.51,0.16,0.68
2018-08-28,10.74,10.70,10.87,10.62,10048,10864714.00,2.33,-0.28,-0.03,0.63
2018-08-29,10.64,11.78,11.78,10.64,29370,34126909.00,10.65,10.09,1.08,1.83
2018-08-30,12.10,11.25,12.39,11.04,87399,103263129.00,11.46,-4.50,-0.53,5.46
2018-08-31,10.94,10.78,11.05,10.62,53531,58492267.00,3.82,-4.18,-0.47,3.34
2018-09-03,10.65,10.47,10.65,10.24,31436,33057392.00,3.80,-2.88,-0.31,1.96
2018-09-04,10.48,11.53,11.53,10.45,51170,58271640.00,10.32,10.12,1.06,3.19
2018-09-05,12.11,11.82,12.28,11.70,126651,152830968.00,5.03,2.52,0.29,7.91
2018-09-06,11.49,11.75,11.76,11.30,66103,77015782.00,3.89,-0.59,-0.07,4.13
2018-09-07,11.70,11.42,11.79,11.30,42704,49765739.00,4.17,-2.81,-0.33,2.67
2018-09-10,11.39,11.60,11.83,11.10,50960,59373175.00,6.39,1.58,0.18,3.18
2018-09-11,11.45,12.19,12.27,11.43,79621,95632004.00,7.24,5.09,0.59,4.97
2018-09-12,12.08,12.00,12.19,11.80,53508,64761325.00,3.20,-1.56,-0.19,3.34
2018-09-13,11.99,12.36,12.64,11.87,62355,76765764.00,6.42,3.00,0.36,3.89
2018-09-14,12.28,11.68,12.42,11.56,50819,61486429.00,6.96,-5.50,-0.68,3.17
2018-09-17,11.56,11.62,11.86,11.35,30298,35501498.00,4.37,-0.51,-0.06,1.89
2018-09-18,11.60,11.85,11.85,11.41,30516,35885826.00,3.79,1.98,0.23,1.90
2018-09-19,11.76,12.13,12.13,11.60,46237,55722179.00,4.47,2.36,0.28,2.89
2018-09-20,12.19,11.85,12.19,11.71,28632,34311462.00,3.96,-2.31,-0.28,1.79
2018-09-21,11.83,11.86,11.96,11.67,25346,30227009.00,2.45,0.08,0.01,1.58
2018-09-25,11.75,11.53,11.82,11.45,22807,26836401.00,3.12,-2.78,-0.33,1.42
2018-09-26,11.51,11.48,11.60,11.38,22551,26109917.00,1.91,-0.43,-0.05,1.41
2018-09-27,11.50,10.79,11.56,10.79,32353,36479347.00,6.71,-6.01,-0.69,2.02
2018-09-28,10.83,11.05,11.07,10.82,16472,18250157.00,2.32,2.41,0.26,1.03
2018-10-08,10.70,10.63,10.89,10.55,15120,16329988.00,3.08,-3.80,-0.42,0.94
2018-10-09,10.73,10.67,10.80,10.59,9771,10520996.00,1.98,0.38,0.04,0.61
2018-10-10,10.71,10.91,11.21,10.62,14193,15597929.00,5.53,2.25,0.24,0.89
2018-10-11,10.23,9.83,10.58,9.81,24940,25470599.00,7.06,-9.90,-1.08,1.56
2018-10-12,9.89,9.38,9.89,9.00,21526,20476967.00,9.05,-4.58,-0.45,1.34
2018-10-15,9.50,9.29,9.73,9.10,14487,13943419.00,6.72,-0.96,-0.09,0.90
2018-10-16,9.31,9.09,9.62,9.02,13252,12438198.00,6.46,-2.15,-0.20,0.83
2018-10-17,9.34,9.34,9.42,9.05,13351,12506133.00,4.07,2.75,0.25,0.83
2018-10-18,9.23,9.01,9.37,9.00,10595,9805858.00,3.96,-3.53,-0.33,0.66
2018-10-19,8.96,9.24,9.28,8.78,18735,17333232.00,5.55,2.55,0.23,1.17
2018-10-22,9.30,9.62,9.79,9.30,27236,26398105.00,5.30,4.11,0.38,1.70
2018-10-23,9.62,9.35,9.69,9.23,24064,22946999.00,4.78,-2.81,-0.27,1.50
2018-10-24,9.20,9.27,9.41,9.14,17315,16262974.00,2.89,-0.86,-0.08,1.08
2018-10-25,8.90,9.10,9.10,8.75,19386,17451388.00,3.78,-1.83,-0.17,1.21
2018-10-26,9.10,9.15,9.31,9.06,13272,12334701.00,2.75,0.55,0.05,0.83
2018-10-29,9.17,9.00,9.25,8.91,11153,10238616.00,3.72,-1.64,-0.15,0.70
2018-10-30,8.92,9.18,9.22,8.86,13857,12697687.00,4.00,2.00,0.18,0.86
2018-10-31,9.21,9.28,9.39,9.18,16370,15371771.00,2.29,1.09,0.10,1.02
2018-11-01,9.33,9.47,9.63,9.30,24536,23570005.00,3.56,2.05,0.19,1.53
2018-11-02,9.62,9.81,9.88,9.50,26103,25676084.00,4.01,3.59,0.34,1.63
2018-11-05,9.92,9.78,9.92,9.50,25345,25028493.00,4.28,-0.31,-0.03,1.58
2018-11-06,9.74,9.68,9.74,9.52,11991,11654108.00,2.25,-1.02,-0.10,0.75
2018-11-07,9.63,9.66,9.86,9.63,14997,14775620.00,2.38,-0.21,-0.02,0.93
2018-11-08,9.76,9.56,9.83,9.55,12758,12473179.00,2.90,-1.04,-0.10,0.79
2018-11-09,9.60,9.64,9.76,9.48,11477,11200334.00,2.93,0.84,0.08,0.71
2018-11-12,9.59,9.89,9.89,9.50,16225,16050349.00,4.05,2.59,0.25,1.01
2018-11-13,9.86,10.05,10.25,9.71,30621,30928199.00,5.46,1.62,0.16,1.91
2018-11-14,10.40,10.19,10.48,10.06,36365,37670330.00,4.18,1.39,0.14,2.26
2018-11-15,10.09,10.42,10.44,10.03,34178,35383621.00,4.02,2.26,0.23,2.13
2018-11-16,10.42,10.56,10.62,10.30,36968,39033486.00,3.07,1.34,0.14,2.30
2018-11-19,10.60,10.63,10.64,10.43,21395,22779325.00,1.99,0.66,0.07,1.33
2018-11-20,10.50,10.19,10.70,10.13,24071,25334285.00,5.36,-4.14,-0.44,1.50
2018-11-21,10.05,10.27,10.38,10.03,17339,17961233.00,3.43,0.79,0.08,1.08
2018-11-22,10.45,10.41,10.52,10.34,19381,20412865.00,1.75,1.36,0.14,1.21
2018-11-23,10.41,9.96,10.53,9.85,21035,21601612.00,6.53,-4.32,-0.45,1.31
2018-11-26,9.96,10.05,10.22,9.85,14187,14432382.00,3.71,0.90,0.09,0.88
2018-11-27,10.13,10.04,10.23,10.03,14308,14634188.00,1.99,-0.10,-0.01,0.89
2018-11-28,9.95,10.07,10.10,9.84,23319,23472049.00,2.59,0.30,0.03,1.45
2018-11-29,10.12,10.00,10.39,10.00,22018,22663660.00,3.87,-0.70,-0.07,1.37
2018-11-30,9.91,9.91,10.05,9.55,18387,18232463.00,5.00,-0.90,-0.09,1.06
2018-12-03,10.10,10.40,10.48,10.08,25813,26838873.00,4.04,4.94,0.49,1.48
2018-12-04,10.40,10.70,10.79,10.32,43672,46676320.00,4.52,2.88,0.30,2.51
2018-12-05,10.45,10.45,10.50,10.37,26514,27902824.00,1.21,-2.34,-0.25,1.52
2018-12-06,10.38,10.10,10.39,10.06,21778,22448120.00,3.16,-3.35,-0.35,1.25
2018-12-07,10.26,10.06,10.27,9.90,25543,25941621.00,3.66,-0.40,-0.04,1.47
2018-12-10,9.80,9.30,9.86,9.24,38944,37449842.00,6.16,-7.55,-0.76,2.24
2018-12-11,9.34,9.47,9.54,9.34,19656,18707366.00,2.15,1.83,0.17,1.13
2018-12-12,9.45,9.56,9.63,9.45,15959,15375295.00,1.90,0.95,0.09,0.92
2018-12-13,9.56,9.55,9.72,9.40,19842,19211553.00,3.35,-0.10,-0.01,1.14
2018-12-14,9.61,9.15,9.68,8.99,34815,32605937.00,7.23,-4.19,-0.40,2.00
2018-12-17,9.14,9.17,9.20,8.91,18996,17459682.00,3.17,0.22,0.02,1.09
2018-12-18,8.98,9.18,9.25,8.92,21487,19712614.00,3.60,0.11,0.01,1.23
2018-12-19,9.12,9.11,9.26,9.05,17530,16204546.00,2.29,-0.76,-0.07,1.01
2018-12-20,9.10,9.22,9.32,9.07,19806,18494721.00,2.74,1.21,0.11,1.14
2018-12-21,9.16,9.18,9.25,9.07,12725,11773501.00,1.95,-0.43,-0.04,0.73
2018-12-24,9.27,9.34,9.48,9.25,20092,19015037.00,2.51,1.74,0.16,1.15
2018-12-25,9.24,9.48,9.48,8.96,24607,22751044.00,5.57,1.50,0.14,1.41
2018-12-26,9.38,9.38,9.57,9.33,28596,27336054.00,2.53,-1.05,-0.10,1.64
2018-12-27,9.50,9.12,9.54,9.12,22362,21119838.00,4.48,-2.77,-0.26,1.28
2018-12-28,9.10,9.18,9.30,9.04,14164,13194062.00,2.85,0.66,0.06,0.81
